matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goals,totalScoringAtt,ontargetScoringAtt,shotOffTarget,blockedScoringAtt,expectedGoals,expectedGoalsOnTarget,bigChanceCreated,bigChanceScored,bigChanceMissed,hitWoodwork,expectedAssists,goalAssist,totalAttAssist,ontargetAttAssist,penAreaEntries,finalThirdEntries,totalPass,accuratePass,possessionPercentage,touchesInOppBox,totalTackle,wonTackle,interception,totalClearance,effectiveClearance,blockedPass,outfielderBlock,errorLeadToShot,errorLeadToGoal,challengeLost,dispossessed,possLostAll,saves,goalsConceded,expectedGoalsOnTargetConceded,cleanSheet,ownGoals,duelWon,duelLost,aerialWon,aerialLost,cornerTaken,wonCorners,attSetpiece,fkFoulLost,fkFoulWon,yellowCard,redCard,penaltyWon,attPenGoal,totalOffside,totalDistance
2444625,16,2024-12-15 16:30:00,"Etihad Stadium, Manchester",52788,Away,Man Utd,Man City,2,1,W,0,1,0,0,2.0,10.0,3.0,4.0,3.0,,,2.0,2.0,1.0,,,1.0,8.0,4.0,15.0,39.0,468.0,413.0,48.2,22.0,24.0,11.0,17.0,18.0,18.0,11.0,3.0,1.0,,9.0,7.0,97.0,2.0,1.0,,,,49.0,47.0,12.0,10.0,2.0,2.0,1.0,14.0,5.0,0.0,0.0,1.0,1.0,6.0,
2444637,17,2024-12-22 14:00:00,"Old Trafford, Manchester",73720,Home,Man Utd,Bournemouth,0,3,L,0,1,0,0,,23.0,7.0,10.0,6.0,,,3.0,,4.0,,,,18.0,8.0,39.0,56.0,492.0,396.0,60.0,45.0,19.0,12.0,4.0,10.0,10.0,7.0,2.0,1.0,,7.0,10.0,156.0,2.0,3.0,,,,51.0,53.0,13.0,10.0,13.0,13.0,1.0,11.0,10.0,0.0,0.0,,,,
2444649,18,2024-12-26 17:30:00,"Molineux Stadium, Wolverhampton",31407,Away,Man Utd,Wolves,0,2,L,0,0,1,0,,11.0,4.0,3.0,4.0,,,,,,,,,10.0,7.0,31.0,64.0,457.0,366.0,49.4,20.0,24.0,17.0,13.0,21.0,21.0,6.0,2.0,,2.0,9.0,12.0,148.0,2.0,2.0,,,,49.0,63.0,9.0,16.0,4.0,4.0,2.0,12.0,12.0,0.0,0.0,,,1.0,
2444657,19,2024-12-30 20:00:00,"Old Trafford, Manchester",73809,Home,Man Utd,Newcastle,0,2,L,0,2,0,0,,10.0,1.0,5.0,4.0,,,2.0,,2.0,1.0,,,8.0,3.0,24.0,70.0,587.0,508.0,52.8,17.0,26.0,16.0,8.0,10.0,10.0,10.0,4.0,,,6.0,9.0,124.0,2.0,2.0,,,,47.0,47.0,10.0,9.0,2.0,2.0,,13.0,7.0,0.0,0.0,,,1.0,
2444665,20,2025-01-05 16:30:00,"Anfield, Liverpool",60275,Away,Man Utd,Liverpool,2,2,D,0,0,0,0,2.0,13.0,4.0,1.0,8.0,,,2.0,1.0,2.0,,,1.0,8.0,7.0,32.0,37.0,383.0,287.0,47.1,31.0,20.0,8.0,13.0,26.0,26.0,5.0,4.0,,,13.0,1.0,141.0,4.0,2.0,,,,48.0,42.0,8.0,11.0,9.0,9.0,,13.0,10.0,0.0,0.0,,,4.0,
2444678,21,2025-01-16 20:00:00,"Old Trafford, Manchester",73722,Home,Man Utd,Southampton,3,1,W,0,1,0,0,3.0,23.0,9.0,2.0,12.0,,,4.0,3.0,3.0,,,1.0,18.0,16.0,20.0,34.0,594.0,504.0,59.5,49.0,17.0,10.0,12.0,22.0,22.0,6.0,4.0,,,13.0,17.0,143.0,5.0,1.0,,,1.0,44.0,65.0,9.0,20.0,4.0,5.0,1.0,7.0,10.0,0.0,0.0,,,2.0,113780.71
2444686,22,2025-01-19 14:00:00,"Old Trafford, Manchester",73758,Home,Man Utd,Brighton,1,3,L,1,1,0,0,1.0,10.0,1.0,3.0,6.0,,,,1.0,,,,,9.0,6.0,22.0,44.0,463.0,382.0,51.5,29.0,18.0,10.0,11.0,12.0,12.0,4.0,1.0,1.0,1.0,11.0,15.0,128.0,,3.0,,,,47.0,57.0,14.0,12.0,4.0,4.0,,13.0,12.0,0.0,0.0,1.0,1.0,3.0,
2444694,23,2025-01-26 19:00:00,"Craven Cottage, London",27288,Away,Man Utd,Fulham,1,0,W,0,0,0,0,1.0,4.0,1.0,2.0,1.0,0.2547,0.1616,,,,,0.34492,,1.0,,11.0,48.0,491.0,412.0,49.1,10.0,18.0,9.0,7.0,22.0,22.0,9.0,1.0,,,4.0,9.0,125.0,2.0,,0.1864,1.0,,44.0,42.0,16.0,14.0,,,1.0,9.0,7.0,0.0,0.0,,,2.0,111212.16
2444706,24,2025-02-02 14:00:00,"Old Trafford, Manchester",73751,Home,Man Utd,Crystal Palace,0,2,L,0,0,0,0,,17.0,2.0,6.0,9.0,1.1248,0.5282,1.0,,1.0,1.0,1.46478,,12.0,7.0,46.0,64.0,563.0,463.0,66.6,57.0,15.0,10.0,12.0,20.0,20.0,7.0,1.0,,,4.0,10.0,157.0,1.0,2.0,0.8211,,,51.0,53.0,19.0,18.0,11.0,11.0,2.0,12.0,12.0,0.0,0.0,,,,105594.73
2444718,25,2025-02-16 16:30:00,"Tottenham Hotspur Stadium, London",61383,Away,Man Utd,Spurs,0,1,L,0,1,0,0,,16.0,6.0,6.0,4.0,1.5199,0.5902,2.0,,2.0,,0.962001,,13.0,8.0,31.0,45.0,412.0,344.0,44.3,32.0,32.0,20.0,11.0,24.0,24.0,10.0,9.0,,,13.0,10.0,124.0,6.0,1.0,1.509,,,57.0,44.0,11.0,9.0,5.0,5.0,1.0,9.0,12.0,0.0,0.0,,,7.0,106220.77
2444723,26,2025-02-22 12:30:00,"Goodison Park, Liverpool",39290,Away,Man Utd,Everton,2,2,D,0,2,0,0,2.0,9.0,3.0,2.0,4.0,0.4101,0.2623,1.0,,1.0,,0.533816,,4.0,2.0,37.0,55.0,533.0,456.0,62.1,20.0,24.0,15.0,13.0,35.0,35.0,6.0,1.0,,,6.0,13.0,133.0,6.0,2.0,1.6128,,,61.0,59.0,20.0,20.0,8.0,9.0,2.0,9.0,11.0,0.0,0.0,,,,111112.32
2444739,27,2025-02-26 19:30:00,"Old Trafford, Manchester",73827,Home,Man Utd,Ipswich,3,2,W,2,2,1,0,3.0,10.0,6.0,1.0,3.0,0.7222,1.8482,1.0,2.0,,,0.430874,1.0,6.0,6.0,24.0,45.0,364.0,298.0,44.6,23.0,18.0,10.0,4.0,24.0,24.0,8.0,5.0,,1.0,5.0,4.0,109.0,1.0,2.0,1.3847,,,51.0,44.0,10.0,15.0,5.0,5.0,,9.0,16.0,0.0,0.0,,,,105500.32
2444745,28,2025-03-09 16:30:00,"Old Trafford, Manchester",73812,Home,Man Utd,Arsenal,1,1,D,1,0,0,0,1.0,10.0,6.0,2.0,2.0,1.5193,1.4683,2.0,,2.0,,0.784323,,8.0,6.0,22.0,36.0,275.0,208.0,31.8,17.0,27.0,15.0,7.0,34.0,34.0,3.0,5.0,1.0,,9.0,9.0,103.0,5.0,1.0,1.7718,,,51.0,38.0,14.0,10.0,2.0,2.0,1.0,8.0,9.0,0.0,0.0,,,,109427.5
2444756,29,2025-03-16 19:00:00,"King Power Stadium, Leicester",31773,Away,Man Utd,Leicester,3,0,W,1,0,0,0,3.0,18.0,5.0,8.0,5.0,0.9124,1.6577,,,,1.0,0.428661,3.0,13.0,8.0,18.0,33.0,461.0,359.0,46.2,17.0,20.0,12.0,9.0,31.0,31.0,9.0,6.0,,,7.0,11.0,161.0,3.0,,0.3835,1.0,,56.0,51.0,24.0,17.0,4.0,4.0,1.0,6.0,6.0,0.0,0.0,,,2.0,113477.31
2444763,30,2025-04-01 20:00:00,"The City Ground, Nottingham",30249,Away,Man Utd,Nott'm Forest,0,1,L,0,1,0,0,,23.0,6.0,9.0,8.0,1.6322,0.4077,1.0,,3.0,1.0,1.54604,,19.0,12.0,56.0,59.0,649.0,558.0,68.2,41.0,19.0,15.0,3.0,18.0,18.0,7.0,2.0,,,15.0,4.0,156.0,1.0,1.0,0.9684,,,56.0,59.0,21.0,17.0,10.0,10.0,,12.0,5.0,0.0,0.0,,,1.0,109680.05
2444777,31,2025-04-06 16:30:00,"Old Trafford, Manchester",73738,Home,Man Utd,Man City,0,0,D,0,0,0,0,,13.0,2.0,5.0,6.0,0.9122,0.159,,,,,1.3123,,8.0,6.0,26.0,35.0,381.0,322.0,41.3,29.0,32.0,16.0,15.0,18.0,18.0,6.0,1.0,,,5.0,18.0,110.0,6.0,,0.2856,1.0,,54.0,45.0,7.0,7.0,5.0,5.0,2.0,13.0,9.0,0.0,0.0,,,1.0,106858.78
2444786,32,2025-04-13 16:30:00,"St. James' Park, Newcastle",52252,Away,Man Utd,Newcastle,1,4,L,1,1,0,0,1.0,9.0,5.0,2.0,2.0,0.7204,1.2947,2.0,,2.0,,0.335124,1.0,6.0,5.0,17.0,35.0,472.0,382.0,51.8,12.0,20.0,11.0,5.0,23.0,23.0,11.0,1.0,1.0,2.0,11.0,13.0,128.0,2.0,4.0,3.8072,,,47.0,59.0,9.0,19.0,2.0,2.0,,9.0,7.0,0.0,0.0,,,1.0,107628.15
2444797,33,2025-04-20 14:00:00,"Old Trafford, Manchester",73819,Home,Man Utd,Wolves,0,1,L,0,0,0,0,,12.0,2.0,6.0,4.0,1.3206,0.0899,1.0,,1.0,,1.12645,,7.0,3.0,38.0,60.0,557.0,494.0,59.6,26.0,30.0,19.0,7.0,14.0,14.0,8.0,1.0,,,10.0,13.0,131.0,1.0,1.0,0.7225,,,77.0,56.0,20.0,14.0,9.0,9.0,,11.0,18.0,0.0,0.0,,,2.0,105986.29
2444800,34,2025-04-27 14:00:00,"Vitality Stadium, Bournemouth",11241,Away,Man Utd,Bournemouth,1,1,D,0,1,0,1,1.0,25.0,6.0,6.0,13.0,2.5167,1.8353,2.0,1.0,1.0,,1.37183,1.0,20.0,15.0,38.0,49.0,470.0,390.0,61.8,44.0,15.0,10.0,9.0,18.0,18.0,7.0,1.0,,1.0,3.0,4.0,136.0,,1.0,0.6939,,,49.0,34.0,14.0,11.0,10.0,10.0,,12.0,11.0,0.0,0.0,,,2.0,104581.68
2444812,35,2025-05-04 14:00:00,"Gtech Community Stadium, Brentford",17190,Away,Man Utd,Brentford,3,4,L,1,2,0,0,3.0,14.0,5.0,2.0,7.0,1.5564,1.1286,1.0,1.0,,,0.708812,3.0,12.0,10.0,17.0,30.0,477.0,391.0,53.2,23.0,17.0,12.0,4.0,34.0,34.0,11.0,2.0,,,10.0,8.0,133.0,3.0,4.0,3.2459,,1.0,38.0,56.0,7.0,16.0,3.0,4.0,,10.0,8.0,0.0,0.0,,,,108805.64
2444824,36,2025-05-11 14:15:00,"Old Trafford, Manchester",73804,Home,Man Utd,West Ham,0,2,L,0,1,0,0,,20.0,5.0,11.0,4.0,2.2343,1.2225,4.0,,4.0,,1.33231,,16.0,7.0,38.0,60.0,504.0,455.0,52.2,35.0,21.0,11.0,3.0,13.0,13.0,13.0,2.0,2.0,,7.0,6.0,112.0,2.0,2.0,2.9755,,,47.0,43.0,12.0,13.0,8.0,8.0,6.0,3.0,12.0,0.0,0.0,,,,106327.68
2444834,37,2025-05-16 20:15:00,"Stamford Bridge, London",39849,Away,Man Utd,Chelsea,0,1,L,0,0,0,0,1.0,4.0,1.0,3.0,,0.2913,0.1654,1.0,1.0,,,0.304327,1.0,4.0,1.0,9.0,47.0,471.0,381.0,53.4,14.0,23.0,13.0,4.0,13.0,13.0,12.0,4.0,1.0,,7.0,11.0,133.0,2.0,1.0,0.8248,,,49.0,46.0,14.0,9.0,2.0,2.0,,14.0,10.0,0.0,0.0,,,2.0,107070.84
2444844,38,2025-05-25 16:00:00,"Old Trafford, Manchester",73839,Home,Man Utd,Aston Villa,2,0,W,0,0,0,1,2.0,26.0,10.0,14.0,2.0,2.9731,2.8425,2.0,2.0,1.0,2.0,1.96229,1.0,20.0,10.0,42.0,66.0,606.0,535.0,66.8,55.0,20.0,15.0,7.0,19.0,19.0,4.0,3.0,1.0,,10.0,3.0,113.0,1.0,,0.0378,1.0,,52.0,40.0,22.0,11.0,4.0,4.0,3.0,10.0,10.0,0.0,0.0,1.0,1.0,5.0,112034.31
