playerId,playerName,position,team,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,keyPassesAttemptAssists,crossesNotClaimed,putthroughBlockedDistribution,totalFoulsConceded,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,successfulCornersIntoBox,shotsBlockedInBox,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,freekickTotal,shotsOffTargetIncWoodwork,tacklesWon,attemptsFromSetPieces,unsuccessfulCornersIntoBox,backwardPasses,throwInsToOwnPlayer,hitWoodwork,successfulCrossesOpenPlay,expectedGoalsFreekick,overruns,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,cornersTakenInclShortCorners,successfulCrossesAndCorners,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,putthroughBlockedDistributionWon,homeGoals,tacklesLost,lastPlayerTackle,iboxBlocked,cornersWon,successfulDribbles,blocks,interceptions,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,clearancesOffTheLine,shotsOnTargetOutsideBox,oboxTarget,redCards2ndYellow,headedGoals,unsuccessfulLayoffs,ownGoalScored,rightFootGoals,handballsConceded,foulWonPenalty,penaltiesTaken,penaltyGoals
517178,Elkan Baggott,Defender,Ipswich Town U21,Indonesia,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216616,Dara O'Shea,Defender,Ipswich Town,Ireland,2024-25,123.0,0.6908,0.0,,,171.0,35.0,35.0,312.0,1502.0,7.0,,203.0,2.0,,3123.0,86.0,190.0,6.0,73.0,1095.0,,5.0,67.8134,46.0,218.0,75.0,37.0,311.0,,26.0,0.0,313.0,,649.0,110.0,35.0,,365.0,69.0,5.0,110.0,117.0,0.0,7.0,1465.0,362.0,,,473.0,95.0,2063.0,96.0,826.0,,6.0,141.0,102.0,1.0,,24.0,21.0,9.0,2.0,0.2252,49.0,,,3.0,,,,2.0,2.0,,9.0,,1.0,7.0,,11.0,31.0,,,69.0,43.0,,1.0,,,13.0,2.0,,7.0,,1.0,,51.0,20.0,12.0,,18.0,2.0,9.0,3.0,1.0,50.0,33.0,1.0,,9.0,1.2696,3.0,,,,,1.0,,,,,,
180804,Axel Tuanzebe,Defender,Burnley,DR Congo,2024-25,51.0,0.2795,1.0,,,72.0,22.0,20.0,93.0,671.0,,,41.0,1.0,,1717.0,18.0,69.0,4.0,46.0,563.0,,2.0,33.2552,1.0,54.0,37.0,33.0,66.0,,12.0,0.0,120.0,,284.0,49.0,22.0,,261.0,33.0,7.0,79.0,23.0,0.0,,641.0,152.0,,,235.0,15.0,1011.0,11.0,319.0,,3.0,21.0,41.0,4.0,,25.0,17.0,2.0,,,31.0,,,,,1.0,2.0,,,,1.0,,6.0,8.0,,2.0,19.0,,,86.0,102.0,,2.0,,1.0,2.0,1.0,,8.0,,2.0,,8.0,31.0,11.0,,12.0,,1.0,3.0,4.0,10.0,23.0,7.0,1.0,10.0,0.2047,,,,1.0,,,1.0,,,,,
198826,Ben Godfrey,Defender,Sheffield United U21,England,2024-25,2.0,0.0172,0.0,,,8.0,3.0,2.0,9.0,50.0,,,3.0,,,159.0,,4.0,1.0,1.0,41.0,,1.0,7.2962,,3.0,10.0,2.0,2.0,,,0.0,6.0,,24.0,2.0,3.0,,20.0,9.0,1.0,3.0,3.0,0.0,,49.0,13.0,,,13.0,,69.0,1.0,21.0,,1.0,1.0,5.0,,,3.0,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,11.0,6.0,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,2.0,2.0,,1.0,,,,,,,,,,,,,
547693,Somto Boniface,Defender,Ipswich Town U21,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613041,Leon Ayinde,Forward,Ipswich Town U21,Ireland,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74944,Sam Morsy,Midfielder,Bristol City,Egypt,2024-25,126.0,1.4894,0.0,,,119.0,33.0,31.0,180.0,1423.0,,,42.0,1.0,,2753.0,24.0,130.0,6.0,112.0,1185.0,,5.0,59.5565,4.0,44.0,67.0,102.0,387.0,,27.0,0.0,256.0,,410.0,157.0,33.0,,611.0,61.0,22.0,214.0,18.0,0.0,,1377.0,236.0,,,396.0,58.0,1764.0,28.0,638.0,,10.0,61.0,57.0,23.0,,43.0,48.0,4.0,3.0,0.65,68.0,2.0,1.0,,1.0,4.0,2.0,,,,,,9.0,9.0,,6.0,41.0,,,230.0,,,4.0,,1.0,9.0,1.0,23.0,7.0,,6.0,1.0,6.0,,21.0,0.0,27.0,,,4.0,17.0,13.0,29.0,8.0,4.0,35.0,0.4371,,2.0,2.0,,,,1.0,1.0,3.0,,,
155405,Kalvin Phillips,Midfielder,Manchester City,England,2024-25,90.0,0.4769,1.0,,,66.0,19.0,14.0,100.0,528.0,,,30.0,1.0,,1239.0,22.0,67.0,3.0,59.0,387.0,,2.0,29.9896,6.0,35.0,29.0,68.0,140.0,,20.0,0.0,157.0,,158.0,68.0,19.0,,208.0,26.0,16.0,127.0,8.0,0.0,,504.0,157.0,,,152.0,41.0,787.0,18.0,226.0,,4.0,34.0,30.0,5.0,,38.0,28.0,6.0,2.0,0.4109,35.0,1.0,,,,4.0,5.0,,,3.0,2.0,,6.0,14.0,3.0,3.0,19.0,3.0,8.0,78.0,2.0,,2.0,0.2588,1.0,5.0,,11.0,4.0,11.0,6.0,,5.0,,29.0,,16.0,,2.0,5.0,5.0,6.0,19.0,7.0,4.0,20.0,0.4306,,2.0,2.0,1.0,,,,,,,,
474120,Julio Enciso,Midfielder,Brighton and Hove Albion,Paraguay,2024-25,117.0,1.0597,0.0,,,85.0,25.0,14.0,93.0,354.0,,,36.0,,,1164.0,22.0,94.0,2.0,80.0,255.0,,2.0,13.1918,,7.0,22.0,95.0,97.0,,28.0,0.0,211.0,,110.0,58.0,25.0,,182.0,20.0,75.0,175.0,14.0,0.0,,329.0,240.0,,,71.0,6.0,707.0,1.0,87.0,,3.0,8.0,20.0,15.0,,25.0,12.0,12.0,22.0,1.3074,12.0,4.0,2.0,,2.0,7.0,11.0,4.0,4.0,6.0,2.0,,36.0,33.0,1.0,18.0,9.0,2.0,15.0,76.0,1.0,1.0,2.0,0.0422,6.0,40.0,3.0,13.0,13.0,25.0,8.0,1.0,46.0,1.0,9.0,0.0,3.0,,2.0,17.0,40.0,1.0,1.0,12.0,7.0,5.0,1.7455,,5.0,5.0,,,5.0,,2.0,,,,
167191,Marcus Harness,Forward,Huddersfield Town,Ireland,2024-25,4.0,0.0513,0.0,,,5.0,2.0,,6.0,16.0,,,,,,43.0,,1.0,1.0,1.0,10.0,,,1.7357,,1.0,2.0,4.0,5.0,,,0.0,5.0,,4.0,2.0,2.0,,7.0,1.0,1.0,5.0,,0.0,,16.0,7.0,,,4.0,,22.0,,3.0,,0.0,1.0,2.0,,,2.0,,,,,1.0,,,1.0,,,2.0,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,3.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,
454667,Jens Cajuste,Midfielder,Napoli,Sweden,2024-25,109.0,0.7386,0.0,,,78.0,30.0,25.0,103.0,732.0,,,35.0,,,1976.0,22.0,107.0,3.0,94.0,605.0,,3.0,42.0899,3.0,33.0,46.0,87.0,216.0,,22.0,0.0,216.0,,166.0,107.0,30.0,,286.0,43.0,36.0,181.0,13.0,0.0,,709.0,202.0,,,187.0,24.0,1090.0,17.0,345.0,,2.0,25.0,37.0,12.0,,27.0,24.0,4.0,1.0,0.3749,44.0,1.0,1.0,,0.0,2.0,5.0,,,,2.0,,19.0,8.0,,7.0,22.0,,,163.0,16.0,,2.0,,7.0,8.0,1.0,23.0,8.0,,2.0,,16.0,25.0,15.0,1.0,22.0,,2.0,3.0,28.0,10.0,28.0,22.0,2.0,13.0,0.6877,,,,,,1.0,,1.0,1.0,,,
231899,Jack Taylor,Midfielder,Ipswich Town,Ireland,2024-25,49.0,0.7997,0.0,,,48.0,32.0,4.0,67.0,414.0,,,15.0,,,838.0,8.0,36.0,2.0,29.0,325.0,,2.0,18.8712,2.0,21.0,21.0,41.0,135.0,,5.0,1.0,85.0,,115.0,53.0,32.0,,148.0,19.0,10.0,70.0,7.0,0.0,,407.0,92.0,,,69.0,22.0,553.0,7.0,201.0,,4.0,19.0,17.0,5.0,,14.0,16.0,6.0,4.0,1.8197,20.0,2.0,1.0,,1.0,5.0,28.0,1.0,1.0,1.0,1.0,,4.0,5.0,,9.0,10.0,,2.0,95.0,,,1.0,,,13.0,,14.0,3.0,3.0,2.0,,8.0,,9.0,0.0,10.0,,1.0,2.0,4.0,3.0,9.0,4.0,5.0,9.0,0.7397,,2.0,2.0,,1.0,,,,,,,
172453,Sam Szmodics,Forward,Derby County,Ireland,2024-25,61.0,0.457,0.0,,,33.0,20.0,13.0,43.0,187.0,,,17.0,,,1001.0,11.0,34.0,1.0,28.0,133.0,,4.0,19.5929,1.0,12.0,18.0,50.0,65.0,,8.0,0.0,95.0,,46.0,42.0,20.0,,87.0,17.0,23.0,78.0,6.0,0.0,,182.0,101.0,,,26.0,11.0,347.0,6.0,62.0,,2.0,10.0,14.0,5.0,,21.0,9.0,1.0,12.0,4.2422,16.0,,4.0,8.0,4.0,,7.0,6.0,6.0,3.0,1.0,,6.0,9.0,,8.0,10.0,,3.0,50.0,,,2.0,,2.0,20.0,,9.0,6.0,6.0,5.0,1.0,33.0,,8.0,0.0,6.0,,1.0,6.0,4.0,2.0,6.0,13.0,,5.0,3.4143,,2.0,2.0,,,,,4.0,1.0,,,
106606,Massimo Luongo,Midfielder,Millwall,Australia,2024-25,7.0,0.0157,0.0,,,9.0,11.0,2.0,14.0,64.0,,,2.0,,,197.0,,13.0,1.0,11.0,49.0,,1.0,5.8186,1.0,2.0,6.0,7.0,17.0,,2.0,0.0,20.0,,19.0,10.0,11.0,,24.0,5.0,3.0,18.0,2.0,0.0,,63.0,21.0,,,16.0,1.0,93.0,3.0,26.0,,0.0,5.0,9.0,,,3.0,1.0,,,,9.0,,,,,,9.0,,,,,,,1.0,,,6.0,,,12.0,,,,,,,,2.0,1.0,,,,2.0,,2.0,,3.0,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,
592712,Tom Taylor,Midfielder,Ipswich Town U21,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149929,Wes Burns,Forward,Ipswich Town U21,Wales,2024-25,57.0,1.1718,0.0,,,44.0,18.0,12.0,60.0,199.0,,,29.0,,,933.0,21.0,41.0,2.0,33.0,131.0,,2.0,22.0102,2.0,12.0,23.0,36.0,3.0,,11.0,0.0,98.0,,57.0,50.0,18.0,,94.0,21.0,27.0,69.0,8.0,0.0,,198.0,146.0,,,82.0,8.0,394.0,12.0,52.0,,1.0,16.0,18.0,9.0,,29.0,4.0,3.0,1.0,0.0314,13.0,,,,,2.0,6.0,1.0,1.0,,1.0,,14.0,39.0,,3.0,11.0,,,57.0,7.0,,7.0,,2.0,4.0,1.0,3.0,39.0,,7.0,,19.0,1.0,5.0,,2.0,,1.0,11.0,9.0,2.0,10.0,12.0,2.0,1.0,0.5075,1.0,,,,,2.0,,,1.0,,,
196411,Conor Chaplin,Forward,Portsmouth,England,2024-25,36.0,0.6226,0.0,,,65.0,22.0,10.0,77.0,306.0,,,13.0,,,854.0,10.0,29.0,2.0,26.0,221.0,,2.0,17.3854,1.0,3.0,19.0,26.0,44.0,,7.0,0.0,65.0,,85.0,27.0,22.0,,122.0,17.0,9.0,52.0,3.0,0.0,,273.0,105.0,,,90.0,8.0,411.0,2.0,109.0,,2.0,12.0,19.0,7.0,,12.0,11.0,6.0,4.0,1.235,15.0,10.0,1.0,,0.0,3.0,12.0,3.0,3.0,,3.0,1.0,4.0,7.0,,6.0,5.0,,,87.0,4.0,,2.0,,,10.0,1.0,11.0,7.0,,2.0,,18.0,,7.0,1.0,10.0,,3.0,2.0,4.0,1.0,4.0,9.0,3.0,9.0,1.5198,,,,,,4.0,,,1.0,,,
463034,Liam Delap,Forward,Chelsea,England,2024-25,256.0,,0.0,,,118.0,37.0,32.0,132.0,348.0,,,134.0,,,2612.0,76.0,157.0,6.0,99.0,211.0,,4.0,,,28.0,58.0,180.0,102.0,,51.0,1.0,413.0,,85.0,68.0,37.0,,148.0,52.0,97.0,279.0,58.0,0.0,,345.0,342.0,,,69.0,5.0,821.0,4.0,69.0,,12.0,14.0,22.0,19.0,,25.0,72.0,15.0,32.0,,11.0,8.0,12.0,14.0,6.0,,5.0,,,,,4.0,37.0,4.0,,21.0,8.0,,,92.0,2.0,3.0,1.0,,3.0,53.0,2.0,24.0,4.0,,1.0,,106.0,,8.0,6.0,3.0,,,18.0,40.0,,2.0,29.0,,17.0,,,,,,,10.0,,8.0,,2.0,2.0,2.0
503301,Omari Hutchinson,Forward,Nottingham Forest,England,2024-25,213.0,2.4565,0.0,,,104.0,31.0,30.0,123.0,788.0,,,33.0,,,2590.0,26.0,135.0,7.0,128.0,648.0,,2.0,56.2922,2.0,7.0,61.0,187.0,106.0,,46.0,0.0,348.0,,136.0,110.0,31.0,,393.0,54.0,126.0,315.0,7.0,0.0,,731.0,411.0,,,246.0,17.0,1399.0,6.0,289.0,,5.0,19.0,33.0,29.0,,64.0,30.0,17.0,19.0,3.2789,32.0,4.0,3.0,6.0,0.0,7.0,1.0,6.0,6.0,1.0,10.0,3.0,68.0,64.0,4.0,9.0,13.0,4.0,4.0,300.0,8.0,1.0,16.0,0.2642,10.0,28.0,2.0,18.0,60.0,5.0,17.0,,98.0,,25.0,3.0,19.0,,10.0,28.0,51.0,2.0,11.0,12.0,7.0,15.0,2.85,,10.0,10.0,,,,,,4.0,,,
229164,Chiedozie Ogbene,Forward,Sheffield United U21,Ireland,2024-25,15.0,0.0465,0.0,,,7.0,5.0,3.0,8.0,39.0,,,7.0,,,240.0,6.0,16.0,,15.0,31.0,,,2.813,,3.0,3.0,9.0,4.0,,7.0,0.0,31.0,,2.0,6.0,5.0,,29.0,3.0,5.0,24.0,1.0,0.0,,39.0,22.0,,,18.0,,79.0,1.0,3.0,,0.0,1.0,4.0,2.0,,6.0,2.0,,,,7.0,,,1.0,,,2.0,,,,,,3.0,3.0,,,3.0,,,15.0,,,1.0,,2.0,,,,3.0,,1.0,,5.0,,1.0,,4.0,,,2.0,1.0,,1.0,3.0,,,,,,,,,,,,,,,
222625,George Hirst,Forward,Ipswich Town,Scotland,2024-25,58.0,0.2725,0.0,,,49.0,26.0,5.0,50.0,118.0,,,55.0,,,649.0,23.0,49.0,1.0,17.0,68.0,,1.0,11.8221,,10.0,16.0,35.0,28.0,,12.0,0.0,107.0,,40.0,12.0,26.0,,50.0,15.0,19.0,52.0,32.0,0.0,,118.0,93.0,,,15.0,,217.0,,19.0,,3.0,1.0,7.0,3.0,,5.0,13.0,,7.0,3.7107,3.0,,3.0,3.0,2.0,,21.0,4.0,4.0,,,,3.0,2.0,,7.0,3.0,,,35.0,,,1.0,,,14.0,1.0,10.0,2.0,,1.0,,29.0,,,1.0,,,,4.0,2.0,1.0,2.0,5.0,,4.0,2.1282,,,,,2.0,5.0,,1.0,,,,
481624,Jaden Philogene,Forward,Ipswich Town,England,2024-25,67.0,0.1724,1.0,,,39.0,21.0,7.0,44.0,197.0,,,13.0,1.0,,800.0,8.0,57.0,3.0,52.0,151.0,,,5.0653,1.0,8.0,22.0,59.0,28.0,,18.0,0.0,124.0,,44.0,44.0,21.0,,100.0,19.0,32.0,111.0,5.0,0.0,,197.0,112.0,,,64.0,2.0,406.0,3.0,57.0,,3.0,5.0,10.0,6.0,,29.0,20.0,4.0,6.0,,25.0,1.0,2.0,2.0,2.0,,14.0,,,,1.0,2.0,19.0,13.0,,9.0,12.0,,,61.0,1.0,,4.0,,3.0,15.0,,2.0,13.0,,4.0,,33.0,1.0,15.0,0.0,13.0,,1.0,4.0,9.0,1.0,13.0,5.0,,11.0,0.4655,,,,1.0,,,,,1.0,,,
