gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,attGoalLowCentre,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attSvHighRight,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,sixYardBlock,totalBackZonePass,attRfGoal,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,redCard,lostCorners,savedIbox,attIboxGoal,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,clearanceOffLine,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,subsMade,totalContest,blockedCross,wonCorners,savedObox,attFreekickTotal,postScoringAtt,attIboxPost,freekickTotal,attHdPost,attObxdRight,hitWoodwork,goalsConceded,accurateFlickOn,foulThrowIn,attFreekickMiss,attPostRight,goalsConcededIbox,attGoalLowRight,attLfGoal,attMissHighRight,penaltyWon,attSvHighLeft,attSvLowLeft,attGoalHighCentre,attPenGoal,attFreekickTarget,attPostHigh,forwardGoals,handBall,attGoalLowLeft,shotFastbreak,attGoalHighRight,attSetpiece,attFastbreak,attHdGoal,goalFastbreak,attPostLeft,errorLeadToShot,punches,goalsConcededObox,fouledFinalThird,attCmissRight,attBxRight,attOboxGoal,freekickCross,attBxCentre,attCmissHigh,attCmissLeft,attBxLeft,attOpenplay,goalAssistSetplay,goalAssistDeadball,totalFastbreak,attFreekickPost,goalsOpenplay,attOboxPost,defenderGoals,errorLeadToGoal,attemptsIbox,saves,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,attCorner,penaltySave,attLgCentre,penaltyConceded,ownGoals,penaltyFaced,attIboxOwnGoal,penGoalsConceded,ptsGainedLosingPos,attCmissHighLeft,secondYellow,attLgRight,attGoalHighLeft,attObxdLeft,accurateFreekickCross
11,266351,2008-11-01 15:00:00,"bet365 Stadium, Stoke",26731.0,Away,Arsenal,Stoke City,1,2,L,0,1,1,0,,75.0,,45.0,30.0,9.0,1.0,2.0,,7.0,8.0,1.0,14.0,4.0,180.0,42.0,14.0,2.0,15.0,1.0,,,2.0,34.0,17.0,2.0,16.0,5.0,29.0,33.0,298.0,,,0.0,249.0,8.0,1.0,,,139.0,74.0,6.0,1.0,4.0,29.0,15.0,4.0,166.0,5.0,795.0,11.0,11.0,1.0,21.0,19.0,,5.0,17.0,1.0,2.0,4.0,8.0,39.0,98.0,2.0,41792,157.0,13.0,,175.0,,6.0,56.0,3.0,,9.0,4.0,2.0,2.0,72.0,448.0,11.0,2.0,2.0,15.0,72.0,1.0,0.0,3.0,1.0,,1.0,5.0,1.0,1.0,3.0,71.9,36.0,2.0,14.0,1.0,9.0,2.0,1.0,46.0,5.0,,552.0,21.0,24.0,18.0,8.0,54.0,2.0,4.0,411.0,10.0,24.0,3.0,181.0,31.0,1.0,11.0,20.0,3.0,16.0,1.0,5.0,1.0,1.0,,,1.0,,,,2.0,3.0,,1.0,,2.0,,1.0,,,,1.0,,,,,,1.0,1.0,,,1.0,,,,,1.0,1.0,,4.0,2.0,,1.0,1.0,3.0,2.0,1.0,1.0,11.0,1.0,1.0,,,,,1.0,,5.0,1.0,9.0,25.0,438.0,536.0,1.0,,,,,,,,,,,,,,
12,266354,2008-11-08 12:45:00,"Emirates Stadium, London",,Home,Arsenal,Manchester United,2,1,W,1,0,0,0,,65.0,2.0,18.0,33.0,5.0,5.0,3.0,1.0,9.0,15.0,2.0,10.0,5.0,167.0,55.0,15.0,2.0,13.0,2.0,1.0,1.0,,25.0,15.0,1.0,17.0,3.0,8.0,15.0,170.0,,,0.0,137.0,18.0,4.0,2.0,1.0,47.0,76.0,4.0,4.0,1.0,22.0,3.0,1.0,150.0,11.0,711.0,8.0,15.0,,37.0,17.0,2.0,5.0,16.0,1.0,3.0,6.0,6.0,25.0,64.0,5.0,6254,143.0,17.0,,162.0,1.0,11.0,74.0,7.0,1.0,7.0,12.0,5.0,2.0,42.0,304.0,7.0,12.0,1.0,25.0,74.0,1.0,0.0,6.0,3.0,1.0,0.0,7.0,1.0,,1.0,45.9,19.0,1.0,16.0,,7.0,4.0,,30.0,4.0,2.0,393.0,37.0,22.0,6.0,6.0,15.0,2.0,5.0,256.0,8.0,8.0,6.0,89.0,21.0,3.0,7.0,27.0,3.0,25.0,4.0,5.0,2.0,,,,,,,,1.0,1.0,,,,1.0,,1.0,1.0,,,1.0,,,,,,,1.0,2.0,,1.0,2.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,266364,2008-11-15 15:00:00,"Emirates Stadium, London",,Home,Arsenal,Aston Villa,0,2,L,0,0,0,0,,84.0,2.0,34.0,22.0,7.0,,4.0,,6.0,14.0,,9.0,5.0,161.0,72.0,15.0,3.0,10.0,2.0,,1.0,1.0,38.0,15.0,3.0,14.0,7.0,27.0,23.0,288.0,1.0,,0.0,176.0,10.0,4.0,,,57.0,97.0,6.0,,1.0,31.0,14.0,2.0,153.0,6.0,763.0,9.0,9.0,1.0,9.0,22.0,,5.0,12.0,,2.0,1.0,3.0,26.0,100.0,2.0,6254,169.0,14.0,,181.0,,6.0,58.0,6.0,1.0,8.0,5.0,,1.0,53.0,451.0,22.0,8.0,,21.0,75.0,,0.0,5.0,4.0,,0.0,5.0,,1.0,3.0,67.5,24.0,1.0,12.0,1.0,8.0,5.0,,46.0,8.0,,532.0,9.0,17.0,14.0,5.0,28.0,1.0,2.0,389.0,12.0,25.0,14.0,129.0,38.0,,8.0,22.0,3.0,28.0,,8.0,1.0,2.0,1.0,1.0,2.0,1.0,,1.0,2.0,4.0,,,1.0,2.0,,,1.0,,,2.0,,,,,,1.0,,,,,,,,,,1.0,,5.0,,2.0,,3.0,5.0,,,,13.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,
14,266377,2008-11-22 15:00:00,"Etihad Stadium, Manchester",,Away,Arsenal,Manchester City,0,3,L,0,1,0,0,1.0,94.0,1.0,37.0,14.0,7.0,4.0,2.0,,3.0,18.0,,11.0,4.0,159.0,65.0,13.0,1.0,9.0,2.0,,,1.0,14.0,11.0,2.0,8.0,2.0,23.0,31.0,264.0,,,0.0,188.0,14.0,3.0,,1.0,99.0,74.0,5.0,2.0,3.0,12.0,3.0,4.0,153.0,9.0,900.0,10.0,11.0,1.0,32.0,26.0,3.0,12.0,9.0,,1.0,3.0,6.0,26.0,89.0,1.0,54102,219.0,5.0,,237.0,,6.0,72.0,2.0,1.0,4.0,5.0,1.0,,55.0,480.0,18.0,8.0,1.0,23.0,91.0,1.0,0.0,3.0,3.0,,0.0,2.0,,,1.0,65.3,26.0,,14.0,,4.0,2.0,1.0,63.0,3.0,1.0,575.0,32.0,31.0,17.0,7.0,15.0,1.0,3.0,352.0,8.0,20.0,10.0,130.0,47.0,,4.0,19.0,2.0,28.0,,3.0,1.0,2.0,,,2.0,,,,3.0,3.0,,1.0,,2.0,,,,,,3.0,,,1.0,,,,,,,1.0,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,
15,266385,2008-11-30 16:00:00,"Stamford Bridge, London",41775.0,Away,Arsenal,Chelsea,2,1,W,0,1,0,0,,51.0,1.0,33.0,46.0,5.0,3.0,5.0,,3.0,10.0,2.0,9.0,7.0,161.0,71.0,12.0,,9.0,3.0,2.0,3.0,1.0,14.0,21.0,2.0,32.0,2.0,13.0,20.0,157.0,,,0.0,142.0,16.0,,,2.0,69.0,70.0,7.0,5.0,,12.0,4.0,3.0,147.0,7.0,626.0,7.0,9.0,,39.0,16.0,1.0,7.0,21.0,2.0,0.0,6.0,2.0,25.0,83.0,2.0,6254,108.0,7.0,,126.0,1.0,11.0,65.0,5.0,4.0,1.0,10.0,4.0,1.0,72.0,262.0,18.0,14.0,,35.0,82.0,1.0,0.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,40.6,16.0,1.0,8.0,1.0,2.0,1.0,,32.0,2.0,2.0,357.0,39.0,20.0,10.0,4.0,24.0,,1.0,245.0,8.0,13.0,11.0,86.0,20.0,,13.0,32.0,1.0,17.0,,2.0,,1.0,,,1.0,,,,1.0,5.0,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,2.0,1.0,,,1.0,1.0,,,,,1.0,2.0,,2.0,,,,1.0,3.0,1.0,,3.0,10.0,,,,,1.0,,,1.0,7.0,2.0,5.0,15.0,250.0,330.0,,,,,1.0,,1.0,,3.0,1.0,,,,,
16,266394,2008-12-06 15:00:00,"Emirates Stadium, London",59317.0,Home,Arsenal,Wigan Athletic,1,0,W,1,0,0,0,1.0,62.0,2.0,28.0,47.0,6.0,4.0,1.0,,4.0,10.0,1.0,11.0,4.0,156.0,61.0,13.0,,26.0,2.0,,,3.0,17.0,10.0,1.0,31.0,8.0,34.0,27.0,233.0,,1.0,0.0,165.0,14.0,2.0,,1.0,47.0,88.0,5.0,2.0,,9.0,3.0,4.0,140.0,9.0,811.0,9.0,16.0,1.0,20.0,17.0,1.0,5.0,28.0,,1.0,2.0,6.0,20.0,77.0,3.0,54102,218.0,6.0,,240.0,1.0,8.0,73.0,4.0,1.0,8.0,5.0,3.0,1.0,59.0,447.0,15.0,4.0,2.0,25.0,84.0,1.0,0.0,3.0,3.0,1.0,0.0,,,,2.0,64.5,17.0,1.0,10.0,,8.0,2.0,,43.0,8.0,1.0,535.0,20.0,21.0,10.0,7.0,20.0,4.0,2.0,312.0,7.0,34.0,21.0,115.0,26.0,4.0,20.0,15.0,2.0,19.0,4.0,8.0,1.0,1.0,1.0,,1.0,,,1.0,,8.0,,1.0,,,1.0,,1.0,,,2.0,,,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
17,266408,2008-12-13 12:45:00,"Riverside Stadium, Middlesbrough",27320.0,Away,Arsenal,Middlesbrough,1,1,D,1,1,0,0,2.0,62.0,6.0,24.0,37.0,6.0,8.0,3.0,,5.0,12.0,1.0,14.0,6.0,159.0,51.0,22.0,2.0,8.0,4.0,,1.0,3.0,28.0,20.0,1.0,21.0,9.0,18.0,26.0,209.0,,,0.0,142.0,11.0,2.0,,3.0,42.0,68.0,10.0,4.0,3.0,19.0,5.0,4.0,143.0,5.0,749.0,13.0,9.0,,20.0,16.0,1.0,2.0,24.0,1.0,1.0,1.0,4.0,34.0,69.0,4.0,6254,153.0,12.0,,174.0,,9.0,48.0,5.0,2.0,8.0,5.0,4.0,1.0,47.0,357.0,8.0,9.0,,20.0,79.0,1.0,0.0,5.0,1.0,1.0,0.0,2.0,1.0,,2.0,58.1,27.0,1.0,9.0,1.0,8.0,8.0,,44.0,10.0,3.0,442.0,19.0,16.0,14.0,8.0,22.0,3.0,4.0,296.0,12.0,14.0,9.0,102.0,30.0,2.0,14.0,22.0,1.0,16.0,2.0,10.0,1.0,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,2.0,,,,,1.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
18,266414,2008-12-21 16:00:00,"Emirates Stadium, London",60094.0,Home,Arsenal,Liverpool,1,1,D,1,1,1,0,,65.0,1.0,25.0,25.0,2.0,1.0,,,3.0,10.0,1.0,6.0,3.0,159.0,70.0,6.0,,15.0,2.0,1.0,1.0,1.0,13.0,23.0,,14.0,2.0,20.0,20.0,156.0,,,0.0,141.0,15.0,3.0,,1.0,41.0,68.0,4.0,1.0,,11.0,5.0,2.0,148.0,6.0,641.0,5.0,15.0,2.0,20.0,20.0,,8.0,12.0,1.0,2.0,3.0,2.0,20.0,88.0,1.0,6254,134.0,4.0,,146.0,1.0,12.0,68.0,2.0,,6.0,7.0,5.0,,59.0,287.0,18.0,6.0,,33.0,86.0,1.0,0.0,2.0,,1.0,1.0,3.0,1.0,1.0,2.0,42.7,16.0,,11.0,,6.0,1.0,,39.0,2.0,1.0,381.0,20.0,22.0,7.0,2.0,20.0,,,248.0,3.0,14.0,13.0,79.0,25.0,2.0,6.0,29.0,2.0,21.0,2.0,2.0,4.0,,,,,,,,1.0,5.0,,,,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
19,266424,2008-12-26 17:15:00,"Villa Park, Birmingham",42585.0,Away,Arsenal,Aston Villa,2,2,D,1,0,0,0,,79.0,3.0,13.0,45.0,1.0,4.0,1.0,,1.0,6.0,2.0,5.0,3.0,216.0,53.0,9.0,,12.0,,1.0,,2.0,13.0,26.0,1.0,25.0,6.0,22.0,24.0,189.0,,,0.0,155.0,10.0,2.0,2.0,2.0,45.0,70.0,4.0,2.0,,7.0,4.0,,196.0,12.0,739.0,4.0,23.0,,19.0,24.0,,6.0,24.0,1.0,4.0,8.0,1.0,28.0,77.0,3.0,6254,100.0,2.0,,142.0,1.0,7.0,63.0,4.0,,2.0,5.0,2.0,,49.0,288.0,11.0,2.0,,40.0,103.0,,0.0,7.0,3.0,2.0,0.0,,1.0,,1.0,52.5,20.0,1.0,10.0,,2.0,3.0,1.0,40.0,6.0,2.0,420.0,19.0,26.0,9.0,3.0,15.0,1.0,2.0,291.0,4.0,22.0,6.0,99.0,36.0,8.0,14.0,30.0,2.0,19.0,8.0,6.0,1.0,,1.0,1.0,,,,1.0,2.0,7.0,,,,2.0,,1.0,,,,1.0,1.0,,,,,,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,
20,266434,2008-12-28 14:00:00,"Emirates Stadium, London",60092.0,Home,Arsenal,Portsmouth,1,0,W,0,0,0,0,1.0,65.0,5.0,38.0,28.0,5.0,4.0,1.0,1.0,8.0,16.0,1.0,13.0,3.0,166.0,62.0,17.0,4.0,14.0,1.0,,2.0,2.0,33.0,23.0,1.0,13.0,10.0,33.0,27.0,315.0,,1.0,0.0,208.0,12.0,,,1.0,97.0,110.0,9.0,3.0,2.0,23.0,5.0,,151.0,3.0,913.0,7.0,6.0,,27.0,16.0,,4.0,14.0,1.0,0.0,2.0,4.0,27.0,90.0,2.0,6254,221.0,14.0,3.0,226.0,,1.0,73.0,7.0,6.0,9.0,2.0,1.0,1.0,57.0,528.0,8.0,10.0,5.0,11.0,89.0,,0.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,4.0,59.3,22.0,3.0,15.0,,9.0,9.0,,62.0,11.0,1.0,605.0,27.0,28.0,9.0,5.0,22.0,5.0,5.0,412.0,6.0,30.0,12.0,155.0,27.0,2.0,6.0,26.0,2.0,26.0,2.0,11.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
21,266444,2009-01-10 15:00:00,"Emirates Stadium, London",60068.0,Home,Arsenal,Bolton Wanderers,1,0,W,0,0,0,0,1.0,79.0,6.0,57.0,24.0,4.0,5.0,1.0,,6.0,12.0,1.0,13.0,5.0,155.0,58.0,19.0,1.0,9.0,4.0,1.0,2.0,1.0,44.0,8.0,,17.0,4.0,36.0,22.0,435.0,1.0,1.0,0.0,285.0,16.0,2.0,,,149.0,119.0,10.0,,1.0,40.0,17.0,4.0,148.0,2.0,981.0,11.0,14.0,2.0,15.0,25.0,,3.0,14.0,1.0,2.0,,3.0,27.0,113.0,4.0,54102,176.0,20.0,1.0,189.0,1.0,3.0,59.0,5.0,3.0,7.0,,3.0,3.0,73.0,605.0,16.0,11.0,1.0,12.0,70.0,,0.0,,2.0,1.0,0.0,6.0,1.0,1.0,3.0,76.0,27.0,1.0,20.0,,7.0,7.0,,52.0,5.0,,688.0,15.0,16.0,10.0,7.0,42.0,,2.0,543.0,11.0,32.0,14.0,225.0,27.0,,9.0,16.0,3.0,20.0,,5.0,,,1.0,1.0,,,,1.0,,4.0,,,1.0,,1.0,,1.0,,,1.0,,,,,1.0,1.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
22,266457,2009-01-17 17:30:00,"The MKM Stadium, Hull",24924.0,Away,Arsenal,Hull City,3,1,W,1,0,0,0,2.0,68.0,,33.0,57.0,7.0,6.0,2.0,,4.0,16.0,3.0,9.0,7.0,176.0,70.0,14.0,3.0,16.0,2.0,2.0,1.0,1.0,26.0,16.0,2.0,36.0,4.0,14.0,13.0,235.0,,,0.0,177.0,19.0,1.0,1.0,4.0,74.0,79.0,7.0,,1.0,22.0,9.0,2.0,155.0,5.0,724.0,6.0,13.0,,13.0,12.0,1.0,10.0,39.0,3.0,1.0,1.0,2.0,28.0,92.0,2.0,42427,98.0,12.0,,120.0,1.0,10.0,65.0,4.0,2.0,6.0,2.0,2.0,,58.0,329.0,11.0,7.0,,38.0,87.0,,0.0,4.0,,3.0,0.0,1.0,3.0,1.0,2.0,61.1,20.0,,17.0,,7.0,3.0,,47.0,4.0,4.0,418.0,13.0,15.0,7.0,4.0,22.0,3.0,1.0,324.0,6.0,14.0,19.0,124.0,26.0,3.0,24.0,24.0,2.0,26.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,1.0,,2.0,1.0,3.0,,1.0,,1.0,1.0,1.0,,,2.0,1.0,,,1.0,,2.0,2.0,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,266472,2009-01-28 20:00:00,"Goodison Park, Liverpool",37097.0,Away,Arsenal,Everton,1,1,D,0,0,0,0,,66.0,,32.0,45.0,4.0,3.0,,,2.0,13.0,1.0,7.0,2.0,182.0,68.0,8.0,3.0,15.0,1.0,1.0,,1.0,25.0,18.0,,27.0,6.0,20.0,23.0,202.0,,,0.0,151.0,14.0,,,1.0,69.0,72.0,4.0,2.0,1.0,19.0,5.0,1.0,164.0,5.0,727.0,6.0,11.0,1.0,24.0,18.0,,11.0,24.0,1.0,2.0,2.0,3.0,27.0,76.0,1.0,6254,124.0,13.0,,144.0,,9.0,62.0,3.0,4.0,2.0,5.0,5.0,1.0,59.0,324.0,9.0,5.0,,37.0,87.0,,0.0,7.0,,1.0,0.0,1.0,1.0,,1.0,48.1,21.0,,10.0,,4.0,3.0,,47.0,6.0,1.0,418.0,24.0,20.0,12.0,3.0,21.0,1.0,2.0,299.0,4.0,18.0,24.0,100.0,27.0,3.0,15.0,22.0,2.0,24.0,3.0,6.0,1.0,1.0,,,1.0,,,,1.0,5.0,,,,1.0,,1.0,,,,1.0,,,,,1.0,3.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,266474,2009-01-31 15:00:00,"Emirates Stadium, London",60109.0,Home,Arsenal,West Ham United,0,0,D,0,0,0,0,,82.0,7.0,30.0,11.0,9.0,2.0,2.0,,15.0,16.0,,17.0,3.0,168.0,68.0,22.0,5.0,9.0,2.0,,1.0,3.0,56.0,18.0,1.0,6.0,12.0,37.0,15.0,383.0,,1.0,0.0,279.0,13.0,,,1.0,122.0,102.0,11.0,1.0,2.0,44.0,12.0,3.0,163.0,1.0,950.0,15.0,11.0,1.0,22.0,20.0,,4.0,7.0,,2.0,1.0,6.0,32.0,121.0,3.0,6254,159.0,28.0,,170.0,,3.0,62.0,4.0,1.0,5.0,1.0,2.0,,46.0,527.0,13.0,8.0,2.0,16.0,61.0,1.0,0.0,3.0,1.0,,0.0,12.0,,1.0,2.0,63.7,31.0,1.0,22.0,,5.0,12.0,1.0,46.0,13.0,1.0,613.0,22.0,18.0,11.0,7.0,33.0,3.0,4.0,499.0,12.0,35.0,11.0,215.0,36.0,2.0,4.0,28.0,3.0,31.0,2.0,13.0,1.0,,,,,,,,,4.0,,,,,,,2.0,,,1.0,,,,,,,,1.0,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,266490,2009-02-08 13:30:00,"White Hart Lane, London",36021.0,Away,Arsenal,Tottenham Hotspur,0,0,D,0,0,1,0,1.0,66.0,,17.0,47.0,,2.0,1.0,,4.0,13.0,,5.0,2.0,191.0,83.0,6.0,,24.0,2.0,,1.0,3.0,22.0,21.0,,32.0,4.0,17.0,9.0,117.0,,1.0,0.0,114.0,15.0,4.0,,4.0,45.0,46.0,2.0,1.0,,18.0,3.0,1.0,176.0,8.0,660.0,3.0,19.0,,27.0,20.0,1.0,13.0,25.0,,1.0,1.0,3.0,27.0,77.0,1.0,6254,119.0,13.0,,142.0,,12.0,91.0,5.0,2.0,3.0,9.0,5.0,,48.0,232.0,14.0,20.0,2.0,56.0,91.0,,0.0,6.0,2.0,,1.0,1.0,,1.0,,43.5,16.0,,9.0,1.0,3.0,,,38.0,4.0,4.0,337.0,27.0,26.0,4.0,4.0,16.0,3.0,3.0,217.0,4.0,14.0,20.0,59.0,28.0,4.0,15.0,36.0,2.0,20.0,4.0,4.0,3.0,1.0,,,1.0,,,,,4.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,
26,266494,2009-02-21 15:00:00,"Emirates Stadium, London",60104.0,Home,Arsenal,Sunderland,0,0,D,0,0,0,0,3.0,96.0,2.0,37.0,25.0,5.0,8.0,2.0,,8.0,5.0,,11.0,7.0,164.0,56.0,17.0,,15.0,3.0,,1.0,2.0,46.0,21.0,4.0,12.0,8.0,22.0,14.0,343.0,,1.0,0.0,217.0,7.0,1.0,,3.0,107.0,113.0,6.0,,5.0,38.0,9.0,2.0,151.0,1.0,942.0,10.0,10.0,2.0,24.0,22.0,1.0,5.0,17.0,,2.0,,5.0,23.0,103.0,,6254,203.0,26.0,,219.0,,1.0,59.0,4.0,1.0,12.0,2.0,,,49.0,538.0,12.0,7.0,1.0,14.0,64.0,1.0,0.0,3.0,1.0,,0.0,7.0,,,3.0,61.2,22.0,1.0,28.0,1.0,12.0,2.0,,48.0,8.0,3.0,618.0,24.0,22.0,5.0,8.0,29.0,1.0,6.0,445.0,6.0,20.0,10.0,161.0,34.0,2.0,7.0,29.0,3.0,13.0,2.0,8.0,1.0,1.0,,,1.0,,1.0,,,6.0,,,,,,,,,1.0,3.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,266504,2009-02-28 15:00:00,"Emirates Stadium, London",60102.0,Home,Arsenal,Fulham,0,0,D,0,0,0,0,1.0,80.0,3.0,26.0,37.0,4.0,7.0,1.0,,14.0,13.0,,15.0,4.0,179.0,59.0,19.0,4.0,18.0,4.0,,1.0,2.0,48.0,18.0,,17.0,11.0,13.0,18.0,246.0,,1.0,0.0,190.0,6.0,,,,82.0,77.0,7.0,3.0,,37.0,12.0,,159.0,8.0,784.0,12.0,15.0,2.0,41.0,19.0,1.0,5.0,22.0,,0.0,3.0,8.0,20.0,80.0,4.0,6254,122.0,23.0,1.0,137.0,,11.0,58.0,9.0,1.0,10.0,5.0,2.0,2.0,47.0,354.0,14.0,7.0,3.0,23.0,85.0,1.0,0.0,6.0,1.0,,0.0,11.0,,1.0,5.0,49.1,19.0,2.0,25.0,1.0,10.0,7.0,,50.0,11.0,,441.0,40.0,18.0,9.0,8.0,30.0,3.0,7.0,352.0,7.0,12.0,11.0,134.0,27.0,1.0,10.0,21.0,2.0,22.0,1.0,11.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,5.0,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,266517,2009-03-03 19:45:00,"The Hawthorns, West Bromwich",,Away,Arsenal,West Bromwich Albion,3,1,W,3,1,0,0,,67.0,,18.0,42.0,6.0,3.0,4.0,,5.0,13.0,3.0,15.0,7.0,182.0,73.0,17.0,1.0,7.0,3.0,2.0,,2.0,21.0,19.0,1.0,22.0,4.0,24.0,25.0,197.0,1.0,,0.0,145.0,14.0,2.0,,,87.0,71.0,8.0,1.0,1.0,17.0,2.0,4.0,162.0,5.0,778.0,12.0,17.0,,32.0,19.0,,5.0,19.0,3.0,0.0,1.0,7.0,29.0,94.0,2.0,42427,165.0,14.0,,181.0,1.0,9.0,65.0,4.0,1.0,4.0,5.0,4.0,2.0,43.0,357.0,20.0,10.0,,22.0,90.0,3.0,0.0,3.0,2.0,3.0,0.0,5.0,2.0,,2.0,53.6,23.0,1.0,11.0,,4.0,1.0,,47.0,4.0,1.0,456.0,31.0,28.0,11.0,9.0,15.0,,4.0,296.0,12.0,21.0,17.0,89.0,30.0,2.0,9.0,22.0,3.0,19.0,2.0,4.0,1.0,,1.0,1.0,,,,1.0,1.0,4.0,1.0,,,,,1.0,3.0,,,,,,,,2.0,,2.0,,,1.0,,1.0,,1.0,,2.0,1.0,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,
