matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goals,totalScoringAtt,ontargetScoringAtt,shotOffTarget,blockedScoringAtt,expectedGoals,expectedGoalsOnTarget,bigChanceCreated,bigChanceScored,bigChanceMissed,hitWoodwork,expectedAssists,goalAssist,totalAttAssist,ontargetAttAssist,penAreaEntries,finalThirdEntries,totalPass,accuratePass,possessionPercentage,touchesInOppBox,totalTackle,wonTackle,interception,totalClearance,effectiveClearance,blockedPass,outfielderBlock,errorLeadToShot,errorLeadToGoal,challengeLost,dispossessed,possLostAll,saves,goalsConceded,expectedGoalsOnTargetConceded,cleanSheet,ownGoals,duelWon,duelLost,aerialWon,aerialLost,cornerTaken,wonCorners,attSetpiece,fkFoulLost,fkFoulWon,yellowCard,redCard,penaltyWon,attPenGoal,totalOffside,totalDistance
2562004,11,2025-11-08 15:00:00,"London Stadium, London",62449.0,Away,Burnley,West Ham,2,3,L,1,1,0,0,2.0,16.0,7.0,2.0,7.0,1.0573,2.3247,2.0,2.0,2.0,,1.06113,,10.0,8.0,34.0,68.0,517.0,440.0,57.4,25.0,16.0,11.0,7.0,28.0,28.0,11.0,8.0,1.0,,6.0,7.0,128.0,3.0,3.0,3.058,,0.0,54.0,41.0,21.0,9.0,4.0,4.0,,13.0,14.0,0.0,0.0,,0.0,1.0,110481.26
2562008,12,2025-11-22 12:30:00,"Turf Moor, Burnley",21499.0,Home,Burnley,Chelsea,0,2,L,0,1,0,0,0.0,8.0,2.0,3.0,3.0,0.4415,0.1063,1.0,,1.0,,0.262202,,8.0,5.0,20.0,48.0,418.0,329.0,44.2,17.0,16.0,7.0,12.0,28.0,28.0,4.0,5.0,2.0,,9.0,9.0,121.0,3.0,2.0,2.3028,,0.0,39.0,52.0,14.0,16.0,1.0,1.0,1.0,13.0,8.0,0.0,0.0,,0.0,,110154.87
2562016,13,2025-11-29 15:00:00,"Gtech Community Stadium, Brentford",17176.0,Away,Burnley,Brentford,1,3,L,0,0,0,0,1.0,6.0,2.0,1.0,3.0,0.9465,0.9567,,1.0,,,0.193046,,2.0,2.0,32.0,53.0,379.0,263.0,47.9,13.0,26.0,18.0,7.0,37.0,37.0,8.0,1.0,,1.0,7.0,3.0,165.0,1.0,3.0,2.1461,,0.0,51.0,52.0,16.0,30.0,6.0,6.0,,7.0,7.0,0.0,0.0,1.0,1.0,1.0,107321.2
2562028,14,2025-12-03 19:30:00,"Turf Moor, Burnley",19365.0,Home,Burnley,Crystal Palace,0,1,L,0,1,0,0,0.0,11.0,4.0,1.0,6.0,0.9537,0.4603,2.0,,2.0,1.0,0.648457,,8.0,7.0,37.0,65.0,567.0,474.0,57.6,29.0,13.0,7.0,16.0,42.0,42.0,10.0,,,,1.0,12.0,153.0,2.0,1.0,1.2797,,0.0,43.0,55.0,19.0,28.0,3.0,3.0,,9.0,8.0,0.0,0.0,,0.0,,116292.56
2562042,15,2025-12-06 15:00:00,"St. James' Park, Newcastle",52041.0,Away,Burnley,Newcastle,1,2,L,0,2,1,0,1.0,9.0,3.0,3.0,3.0,1.607,1.258,2.0,1.0,2.0,1.0,0.708251,,8.0,5.0,26.0,42.0,259.0,188.0,30.5,19.0,15.0,8.0,7.0,28.0,28.0,5.0,3.0,1.0,,9.0,13.0,115.0,6.0,2.0,2.3592,,0.0,34.0,54.0,9.0,16.0,9.0,9.0,1.0,11.0,6.0,0.0,0.0,1.0,1.0,2.0,114379.16
2562047,16,2025-12-13 17:30:00,"Turf Moor, Burnley",19739.0,Home,Burnley,Fulham,2,3,L,1,2,0,0,2.0,16.0,8.0,4.0,4.0,2.4554,2.702,3.0,2.0,3.0,,0.805996,1.0,10.0,6.0,35.0,88.0,536.0,444.0,52.8,25.0,13.0,9.0,9.0,10.0,10.0,9.0,1.0,1.0,1.0,4.0,11.0,146.0,1.0,3.0,3.5915,,0.0,40.0,52.0,14.0,18.0,10.0,10.0,3.0,8.0,7.0,0.0,0.0,,0.0,1.0,118125.63
2562055,17,2025-12-20 15:00:00,"Vitality Stadium, Bournemouth",10762.0,Away,Burnley,Bournemouth,1,1,D,0,0,0,0,1.0,4.0,1.0,1.0,2.0,0.3844,0.9354,1.0,1.0,,,0.419607,1.0,2.0,2.0,23.0,57.0,269.0,178.0,34.4,16.0,15.0,10.0,10.0,38.0,38.0,13.0,3.0,1.0,1.0,6.0,9.0,160.0,,1.0,0.3567,,0.0,47.0,54.0,21.0,16.0,3.0,3.0,,11.0,11.0,0.0,0.0,,0.0,2.0,113472.44
2562067,18,2025-12-27 15:00:00,"Turf Moor, Burnley",21637.0,Home,Burnley,Everton,0,0,D,0,0,0,0,0.0,16.0,,9.0,7.0,1.4106,,1.0,,1.0,,0.72882,,9.0,3.0,35.0,77.0,466.0,359.0,54.1,28.0,22.0,12.0,4.0,39.0,39.0,6.0,3.0,,,6.0,12.0,186.0,6.0,0.0,1.5358,1.0,0.0,69.0,69.0,32.0,31.0,6.0,6.0,1.0,8.0,8.0,0.0,0.0,,0.0,2.0,113961.77
2562077,19,2025-12-30 19:30:00,"Turf Moor, Burnley",21020.0,Home,Burnley,Newcastle,1,3,L,1,2,0,0,1.0,15.0,4.0,8.0,3.0,1.0874,0.3995,2.0,,2.0,1.0,0.792824,1.0,15.0,7.0,25.0,54.0,439.0,349.0,48.1,27.0,21.0,14.0,11.0,27.0,27.0,8.0,8.0,1.0,2.0,6.0,7.0,147.0,4.0,3.0,2.4785,,0.0,51.0,57.0,22.0,23.0,3.0,3.0,,9.0,3.0,0.0,0.0,,0.0,1.0,110788.01
2562087,20,2026-01-03 15:00:00,"American Express Stadium, Falmer",31373.0,Away,Burnley,Brighton,0,2,L,0,1,0,0,0.0,5.0,3.0,2.0,,0.2965,0.1589,,,,1.0,0.278434,,2.0,1.0,21.0,43.0,396.0,325.0,40.1,12.0,25.0,13.0,3.0,21.0,21.0,9.0,4.0,1.0,1.0,8.0,9.0,124.0,2.0,2.0,0.7218,,0.0,53.0,59.0,13.0,19.0,4.0,4.0,1.0,17.0,7.0,0.0,0.0,,0.0,1.0,112353.33
2562098,21,2026-01-07 20:15:00,"Turf Moor, Burnley",21047.0,Home,Burnley,Man Utd,2,2,D,1,0,0,0,2.0,7.0,1.0,1.0,5.0,0.2366,0.8794,,,,,0.127613,1.0,6.0,5.0,11.0,36.0,315.0,240.0,34.6,9.0,16.0,10.0,7.0,25.0,25.0,9.0,9.0,2.0,,16.0,9.0,128.0,6.0,2.0,2.3985,,0.0,42.0,65.0,9.0,22.0,2.0,2.0,,9.0,7.0,0.0,0.0,,0.0,3.0,115006.42
2562109,22,2026-01-17 15:00:00,"Anfield, Liverpool",60431.0,Away,Burnley,Liverpool,1,1,D,0,1,0,0,1.0,7.0,1.0,4.0,2.0,0.3967,0.0799,,,,,0.227665,1.0,3.0,2.0,15.0,35.0,275.0,191.0,27.1,15.0,19.0,7.0,9.0,41.0,41.0,11.0,15.0,,,15.0,6.0,118.0,8.0,1.0,2.1689,,0.0,46.0,52.0,12.0,20.0,1.0,1.0,,10.0,8.0,0.0,0.0,,0.0,2.0,113544.97
2562118,23,2026-01-24 15:00:00,"Turf Moor, Burnley",21618.0,Home,Burnley,Spurs,2,2,D,1,1,0,0,2.0,9.0,4.0,2.0,3.0,1.438,1.8912,2.0,2.0,1.0,,0.700479,1.0,7.0,5.0,12.0,44.0,379.0,292.0,37.5,15.0,19.0,13.0,16.0,20.0,20.0,10.0,1.0,,,17.0,14.0,143.0,9.0,2.0,3.3197,,0.0,46.0,66.0,9.0,16.0,1.0,1.0,1.0,8.0,9.0,0.0,0.0,,0.0,3.0,113044.59
2562132,24,2026-02-02 20:00:00,"Stadium of Light, Sunderland",46370.0,Away,Burnley,Sunderland,0,3,L,0,2,0,0,0.0,5.0,,3.0,2.0,0.0579,,,,,,0.258795,,4.0,1.0,30.0,57.0,529.0,460.0,55.8,8.0,14.0,11.0,5.0,27.0,27.0,11.0,2.0,,1.0,9.0,8.0,118.0,3.0,3.0,1.3807,,1.0,40.0,41.0,15.0,15.0,2.0,2.0,2.0,10.0,11.0,0.0,0.0,,0.0,2.0,115259.55
2562138,25,2026-02-07 15:00:00,"Turf Moor, Burnley",21273.0,Home,Burnley,West Ham,0,2,L,0,2,0,0,0.0,18.0,5.0,5.0,8.0,1.3373,0.626,1.0,,2.0,,1.02688,,13.0,9.0,40.0,57.0,470.0,400.0,53.9,24.0,16.0,9.0,2.0,23.0,23.0,7.0,,,,11.0,9.0,132.0,2.0,2.0,1.0919,,0.0,44.0,40.0,11.0,5.0,5.0,5.0,,11.0,10.0,0.0,0.0,,0.0,,117316.4
2562148,26,2026-02-11 19:40:00,"Selhurst Park, London",,Away,Burnley,Crystal Palace,3,2,W,3,2,0,0,3.0,8.0,3.0,4.0,1.0,0.5251,1.5051,1.0,,1.0,,0.330456,2.0,5.0,4.0,23.0,54.0,316.0,212.0,35.5,19.0,16.0,8.0,7.0,37.0,37.0,9.0,9.0,,,2.0,7.0,147.0,1.0,2.0,1.0492,,0.0,55.0,51.0,23.0,28.0,2.0,2.0,2.0,8.0,11.0,0.0,0.0,,0.0,1.0,113100.24
2562157,27,2026-02-21 15:00:00,"Stamford Bridge, London",39603.0,Away,Burnley,Chelsea,1,1,D,0,1,0,1,1.0,12.0,4.0,6.0,2.0,0.8455,1.1153,1.0,1.0,,,0.530781,1.0,9.0,5.0,20.0,39.0,302.0,240.0,33.5,15.0,9.0,6.0,15.0,20.0,20.0,3.0,5.0,3.0,,8.0,5.0,99.0,1.0,1.0,1.1619,,0.0,36.0,43.0,11.0,11.0,5.0,5.0,1.0,11.0,13.0,0.0,0.0,,0.0,4.0,105987.12
2562168,28,2026-02-28 15:00:00,"Turf Moor, Burnley",20069.0,Home,Burnley,Brentford,3,4,L,1,3,0,0,3.0,12.0,3.0,7.0,2.0,0.9715,1.2825,1.0,1.0,,,0.775239,2.0,11.0,5.0,28.0,47.0,326.0,256.0,41.3,13.0,13.0,8.0,4.0,39.0,39.0,5.0,6.0,,,15.0,6.0,122.0,2.0,4.0,2.809,,0.0,52.0,66.0,16.0,29.0,4.0,4.0,1.0,9.0,7.0,0.0,0.0,,0.0,2.0,116108.16
2562178,29,2026-03-03 19:30:00,"Hill Dickinson Stadium, Liverpool",51959.0,Away,Burnley,Everton,0,2,L,0,1,0,0,0.0,5.0,2.0,2.0,1.0,0.7897,0.5364,1.0,,1.0,,0.149151,,4.0,2.0,21.0,55.0,476.0,407.0,44.6,11.0,17.0,10.0,14.0,29.0,29.0,5.0,4.0,,,9.0,9.0,123.0,3.0,2.0,1.2279,,0.0,39.0,49.0,12.0,10.0,3.0,3.0,,12.0,10.0,0.0,0.0,,0.0,2.0,117344.84
2562187,30,2026-03-14 15:00:00,"Turf Moor, Burnley",20281.0,Home,Burnley,Bournemouth,0,0,D,0,0,0,0,0.0,15.0,2.0,5.0,8.0,1.3971,0.2056,3.0,,3.0,1.0,0.60883,,10.0,6.0,32.0,56.0,283.0,199.0,38.0,25.0,13.0,8.0,3.0,38.0,38.0,16.0,10.0,1.0,,10.0,12.0,159.0,2.0,0.0,0.1692,1.0,0.0,45.0,63.0,20.0,22.0,5.0,5.0,2.0,11.0,5.0,0.0,0.0,,0.0,1.0,113048.91
2562199,31,2026-03-21 15:00:00,"Craven Cottage, London",27323.0,Away,Burnley,Fulham,1,3,L,0,0,1,0,1.0,9.0,5.0,1.0,3.0,1.2447,1.174,4.0,1.0,3.0,,0.851431,1.0,9.0,8.0,25.0,57.0,413.0,343.0,44.5,16.0,13.0,6.0,7.0,24.0,24.0,11.0,6.0,,1.0,3.0,13.0,134.0,3.0,3.0,3.1582,,0.0,34.0,49.0,13.0,19.0,6.0,6.0,,9.0,5.0,0.0,0.0,,0.0,,113037.98
2562207,32,2026-04-11 15:00:00,"Turf Moor, Burnley",20408.0,Home,Burnley,Brighton,0,2,L,0,1,0,0,0.0,10.0,5.0,3.0,2.0,0.8767,1.092,1.0,,1.0,,0.584389,,9.0,7.0,22.0,51.0,475.0,387.0,50.4,15.0,11.0,6.0,10.0,25.0,25.0,4.0,5.0,1.0,1.0,7.0,15.0,151.0,3.0,2.0,2.5025,,0.0,45.0,52.0,12.0,9.0,8.0,8.0,,7.0,10.0,0.0,0.0,,0.0,2.0,117360.16
2562223,33,2026-04-19 14:00:00,"The City Ground, Nottingham",29458.0,Away,Burnley,Nott'm Forest,1,4,L,1,0,0,0,1.0,4.0,3.0,,1.0,0.3551,1.293,1.0,1.0,,,0.408363,1.0,3.0,3.0,16.0,51.0,453.0,370.0,48.7,12.0,22.0,11.0,13.0,34.0,34.0,9.0,2.0,,1.0,9.0,13.0,137.0,1.0,4.0,1.6504,,0.0,44.0,54.0,13.0,11.0,4.0,4.0,,12.0,8.0,0.0,0.0,,0.0,,110210.87
2562228,33,2026-04-22 20:00:00,"Turf Moor, Burnley",21259.0,Home,Burnley,Man City,0,1,L,0,1,0,0,0.0,9.0,1.0,4.0,4.0,0.6258,0.5111,1.0,,1.0,,0.183955,,6.0,3.0,11.0,28.0,356.0,281.0,34.5,21.0,24.0,13.0,12.0,29.0,29.0,10.0,9.0,,,11.0,8.0,114.0,8.0,1.0,3.1608,,0.0,49.0,42.0,8.0,10.0,3.0,3.0,2.0,10.0,12.0,0.0,0.0,,0.0,4.0,114067.2
2562241,35,2026-05-01 20:00:00,"Elland Road, Leeds",36265.0,Away,Burnley,Leeds,1,3,L,0,1,0,0,1.0,9.0,3.0,2.0,4.0,0.5688,0.3651,,,,,0.496174,1.0,7.0,5.0,14.0,44.0,508.0,421.0,52.4,17.0,13.0,6.0,8.0,33.0,33.0,6.0,5.0,1.0,,2.0,4.0,124.0,5.0,3.0,2.2961,,0.0,53.0,45.0,21.0,23.0,,,,12.0,12.0,0.0,0.0,,0.0,1.0,115431.79
2562246,36,2026-05-10 14:00:00,"Turf Moor, Burnley",21196.0,Home,Burnley,Aston Villa,2,2,D,1,1,0,0,2.0,15.0,6.0,4.0,5.0,1.7929,1.7848,2.0,1.0,2.0,,0.76456,1.0,11.0,8.0,16.0,35.0,260.0,192.0,33.5,21.0,21.0,13.0,9.0,31.0,31.0,6.0,5.0,,,4.0,7.0,117.0,5.0,2.0,1.2109,,0.0,39.0,41.0,5.0,6.0,2.0,2.0,,18.0,8.0,0.0,0.0,,0.0,1.0,107961.58
2562256,37,2026-05-18 20:00:00,"Emirates Stadium, London",60274.0,Away,Burnley,Arsenal,0,1,L,0,1,0,0,0.0,5.0,,4.0,1.0,0.1933,,,,,,0.248239,,4.0,1.0,17.0,42.0,336.0,266.0,39.6,7.0,21.0,11.0,7.0,24.0,24.0,5.0,3.0,,,3.0,8.0,111.0,2.0,1.0,2.0266,,0.0,41.0,48.0,9.0,13.0,3.0,3.0,,16.0,7.0,0.0,0.0,,0.0,,107643.86
2562266,38,2026-05-24 16:00:00,"Turf Moor, Burnley",21057.0,Home,Burnley,Wolves,1,1,D,0,1,0,0,1.0,16.0,8.0,2.0,6.0,0.9788,1.2218,2.0,,2.0,1.0,1.00261,1.0,14.0,13.0,41.0,75.0,569.0,498.0,70.4,33.0,9.0,8.0,7.0,13.0,13.0,8.0,6.0,1.0,,5.0,7.0,131.0,3.0,1.0,2.3642,,0.0,40.0,42.0,13.0,11.0,7.0,7.0,,10.0,11.0,0.0,0.0,,0.0,,110486.9
