gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,handBall,ballRecovery,attGoalLowLeft,attGoalLowRight,attIboxBlocked,expectedGoalsOnTarget,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,attRfTarget,fwdPass,attGoalLowCentre,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,accuratePullBack,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attSvLowCentre,attMissLeft,totalCross,wonTackle,attGoalHighRight,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,expectedGoalsOnTargetConceded,accurateFwdZonePass,attSvHighRight,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,winningGoal,divingSave,totalFastbreak,midfielderGoals,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,putThrough,attemptsObox,freekickTotal,attGoalHighCentre,keeperGoals,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,subsGoals,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,expectedAssists,totalThrows,openPlayPass,expectedGoalsFreekick,finalThirdEntries,accurateThroughBall,accurateFreekickCross,fastestPlayer_topSpeed,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,totalDistance,attRfGoal,totalPullBack,blockedPass,goalKicks,duelLost,attCmissHigh,ownGoals,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,attPenGoal,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attFastbreak,attGoalHighLeft,attObpGoal,attFreekickGoal,redCard,overrun,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,attFreekickMiss,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,expectedGoals,blockedCross,successfulPutThrough,wonCorners,bigChanceScored,attBxRight,postScoringAtt,goalAssistOpenplay,goalFastbreak,attOneOnOne,cleanSheet,attPostLeft,hitWoodwork,goalAssist,attCmissLeft,punches,attOboxPost,goalAssistIntentional,attLfTarget,savedObox,accurateKeeperSweeper,totalKeeperSweeper,sixYardBlock,penaltyConceded,penaltyFaced,penGoalsConceded,forwardGoals,attIboxOwnGoal,secondYellow,attMissHighRight,ptsGainedLosingPos,attSvHighLeft,attFreekickPost,attPostHigh,attSvLowLeft,errorLeadToShot,errorLeadToGoal,goalAssistSetplay,goalAssistDeadball,attFreekickTarget,clearanceOffLine,attPostRight,attObxLeft,attHdTarget,ptsDroppedWinningPos,penaltyWon,foulThrowIn,contentiousDecision,attSvLowRight,attCmissHighRight,attCmissHighLeft,attIboxPost,attHdPost,attObxdRight,attLgCentre,attObxdLeft
11,2562004,2025-11-08 15:00:00,"London Stadium, London",62449.0,Away,Burnley,West Ham United,2,3,L,1.0,1.0,0,0,0.0,1.0,49.0,1.0,1.0,3.0,2.3247,21.0,28.0,6.0,1.0,9.0,3.0,0.0,2.0,141.0,0.0,3.0,3.0,2.0,3.0,10.0,,1.0,7.0,142.0,128.0,54.0,2.0,16.0,4.0,9.0,3.0,1.0,2.0,,13.0,11.0,0.0,2.0,28.0,2.0,10.0,32.0,3.058,217.0,1.0,0.0,0.0,141.0,13.0,0.0,2.0,1.0,1.0,2.0,1.0,52.0,72.0,8.0,83.0,2.0,1.0,11.0,21.0,7.0,2.0,0.0,0.0,3.0,1.0,128.0,2.0,8.0,0.0,151.0,710.0,9.0,2.0,25.0,7.0,424.0,21.0,,4.0,18.0,2.0,8.0,1.0,1.06113,17.0,495.0,0.0858,68.0,1.0,,33.35,440323,7.0,226.0,2.0,6.0,,240.0,5.0,110481.26,1.0,3.0,11.0,3.0,41.0,1.0,0.0,2.0,0.0,1.0,4.0,2.0,15.0,7.0,,1.0,0.0,50.0,440.0,14.0,6.0,,15.0,3.0,61.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,3.0,,0.0,3.0,1.0,6.0,57.4,10.0,1.0,3.0,1.0,2.0,4.0,7.0,37.0,4.0,1.0,517.0,7.0,1.0,7.0,17.0,2.0,34.0,,1.0,290.0,9.0,10.0,21.0,94.0,20.0,2.0,18.0,16.0,1.0,3.0,11.0,5.0,10.0,1.0573,2.0,11.0,4.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,1.0,3.0,3.0,,,,,,,,,,,
12,2562008,2025-11-22 12:30:00,"Turf Moor, Burnley",21499.0,Home,Burnley,Chelsea,0,2,L,0.0,1.0,0,0,0.0,1.0,44.0,0.0,0.0,3.0,0.1063,21.0,28.0,2.0,5.0,6.0,3.0,0.0,1.0,150.0,0.0,1.0,1.0,0.0,1.0,8.0,,,2.0,100.0,121.0,39.0,,8.0,,16.0,1.0,1.0,2.0,,7.0,7.0,0.0,1.0,28.0,1.0,15.0,29.0,2.3028,134.0,,0.0,0.0,97.0,13.0,0.0,2.0,1.0,0.0,1.0,,32.0,51.0,5.0,74.0,3.0,1.0,6.0,11.0,2.0,,0.0,0.0,3.0,1.0,121.0,1.0,10.0,0.0,94.0,577.0,8.0,6.0,17.0,12.0,318.0,18.0,1.0,8.0,10.0,2.0,5.0,3.0,0.262202,18.0,395.0,,48.0,,,33.85,469272,1.0,196.0,1.0,2.0,1.0,215.0,6.0,110154.87,0.0,,4.0,9.0,52.0,,0.0,1.0,0.0,,3.0,0.0,9.0,5.0,2.0,,0.0,61.0,329.0,8.0,9.0,,29.0,,62.0,1.0,0.0,0.0,0.0,0.0,,9.0,2.0,0.0,2.0,2.0,0.0,1.0,,1.0,44.2,17.0,1.0,1.0,2.0,,4.0,3.0,27.0,1.0,,418.0,12.0,,9.0,12.0,3.0,20.0,,2.0,210.0,2.0,14.0,14.0,60.0,14.0,1.0,10.0,16.0,0.0,2.0,7.0,5.0,7.0,0.4415,1.0,4.0,1.0,,3.0,,,,,,,,,,5.0,,,1.0,1.0,3.0,3.0,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
13,2562016,2025-11-29 15:00:00,"Gtech Community Stadium, Brentford",17176.0,Away,Burnley,Brentford,1,3,L,0.0,0.0,0,0,0.0,,44.0,0.0,1.0,1.0,0.9567,20.0,37.0,4.0,2.0,2.0,1.0,0.0,,144.0,0.0,1.0,2.0,1.0,2.0,2.0,,,2.0,89.0,165.0,51.0,,6.0,2.0,30.0,,,,,15.0,18.0,0.0,1.0,37.0,6.0,5.0,34.0,2.1461,105.0,,0.0,0.0,103.0,7.0,0.0,,,0.0,1.0,1.0,38.0,30.0,2.0,58.0,,1.0,9.0,20.0,4.0,,0.0,0.0,3.0,1.0,165.0,,11.0,0.0,88.0,557.0,2.0,6.0,13.0,7.0,252.0,21.0,,6.0,25.0,2.0,1.0,,0.193046,21.0,352.0,,53.0,,,34.36,58621,2.0,159.0,,6.0,,185.0,2.0,107321.2,1.0,,8.0,15.0,52.0,,0.0,1.0,0.0,1.0,7.0,0.0,11.0,3.0,4.0,,1.0,79.0,263.0,7.0,7.0,,27.0,2.0,82.0,,0.0,0.0,0.0,0.0,1.0,5.0,,1.0,3.0,2.0,0.0,1.0,1.0,1.0,47.9,9.0,,1.0,,1.0,7.0,3.0,30.0,6.0,1.0,379.0,7.0,,3.0,9.0,1.0,32.0,,,209.0,3.0,4.0,16.0,51.0,11.0,,25.0,26.0,0.0,3.0,1.0,5.0,8.0,0.9465,,8.0,6.0,1.0,,,,,,,,,,,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,
14,2562028,2025-12-03 19:30:00,"Turf Moor, Burnley",19365.0,Home,Burnley,Crystal Palace,0,1,L,0.0,1.0,0,0,0.0,,51.0,0.0,0.0,3.0,0.4603,23.0,42.0,3.0,2.0,8.0,2.0,0.0,2.0,146.0,0.0,5.0,3.0,0.0,2.0,8.0,,,4.0,165.0,153.0,43.0,1.0,11.0,3.0,28.0,4.0,,1.0,,19.0,7.0,0.0,,42.0,2.0,13.0,39.0,1.2797,203.0,1.0,0.0,0.0,127.0,9.0,0.0,2.0,,0.0,1.0,,71.0,57.0,7.0,91.0,1.0,,17.0,20.0,3.0,1.0,0.0,0.0,7.0,,153.0,2.0,3.0,0.0,165.0,785.0,8.0,3.0,29.0,16.0,461.0,19.0,,5.0,23.0,0.0,,1.0,0.648457,29.0,549.0,0.1619,65.0,1.0,,33.56,435973,3.0,276.0,2.0,9.0,,298.0,5.0,116292.56,0.0,,10.0,6.0,55.0,,0.0,1.0,0.0,,2.0,0.0,20.0,,4.0,1.0,0.0,61.0,474.0,8.0,1.0,,22.0,1.0,75.0,,0.0,0.0,0.0,0.0,,4.0,2.0,0.0,1.0,2.0,0.0,5.0,1.0,2.0,57.6,20.0,,4.0,4.0,1.0,2.0,6.0,43.0,3.0,,567.0,16.0,,12.0,13.0,1.0,37.0,,1.0,288.0,7.0,9.0,19.0,80.0,25.0,,23.0,13.0,0.0,1.0,6.0,5.0,8.0,0.9537,,10.0,3.0,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,
15,2562042,2025-12-06 15:00:00,"St. James' Park, Newcastle",52041.0,Away,Burnley,Newcastle United,1,2,L,0.0,2.0,1,0,1.0,1.0,41.0,0.0,1.0,1.0,1.258,18.0,28.0,4.0,1.0,5.0,6.0,0.0,1.0,102.0,0.0,6.0,4.0,1.0,1.0,8.0,,1.0,3.0,53.0,115.0,34.0,,9.0,2.0,16.0,1.0,1.0,,2.0,20.0,8.0,0.0,1.0,28.0,8.0,9.0,25.0,2.3592,97.0,1.0,0.0,0.0,85.0,11.0,0.0,5.0,1.0,0.0,,,61.0,16.0,5.0,38.0,1.0,1.0,12.0,12.0,4.0,,0.0,0.0,9.0,1.0,115.0,2.0,6.0,1.0,66.0,429.0,7.0,2.0,19.0,7.0,176.0,18.0,,6.0,12.0,2.0,3.0,3.0,0.708251,13.0,226.0,,42.0,1.0,,33.27,440323,5.0,97.0,2.0,3.0,1.0,108.0,7.0,114379.16,1.0,,5.0,17.0,54.0,,0.0,3.0,0.0,2.0,4.0,0.0,4.0,11.0,7.0,,1.0,58.0,188.0,6.0,9.0,1.0,23.0,2.0,59.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,2.0,,1.0,2.0,2.0,3.0,30.5,10.0,2.0,4.0,,,4.0,3.0,27.0,9.0,,259.0,7.0,,13.0,10.0,3.0,26.0,4.0,2.0,171.0,6.0,8.0,9.0,46.0,12.0,1.0,12.0,15.0,0.0,1.0,5.0,5.0,10.0,1.607,1.0,5.0,9.0,1.0,,,,,,,,1.0,,,2.0,,,,4.0,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,1.0,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,
16,2562047,2025-12-13 17:30:00,"Turf Moor, Burnley",19739.0,Home,Burnley,Fulham,2,3,L,1.0,2.0,0,0,0.0,,49.0,2.0,0.0,1.0,2.702,22.0,10.0,6.0,6.0,10.0,1.0,2.0,3.0,177.0,0.0,3.0,6.0,2.0,2.0,10.0,,,8.0,141.0,146.0,40.0,1.0,16.0,3.0,18.0,5.0,,3.0,1.0,17.0,9.0,0.0,1.0,10.0,8.0,6.0,31.0,3.5915,221.0,,0.0,0.0,173.0,8.0,0.0,1.0,,1.0,,1.0,75.0,84.0,6.0,74.0,,,9.0,16.0,6.0,1.0,0.0,0.0,5.0,2.0,146.0,3.0,6.0,1.0,144.0,699.0,5.0,8.0,25.0,9.0,426.0,12.0,,4.0,6.0,1.0,1.0,4.0,0.805996,23.0,516.0,0.0503,88.0,1.0,,34.09,494960,6.0,226.0,3.0,4.0,3.0,244.0,4.0,118125.63,0.0,,9.0,7.0,52.0,1.0,0.0,3.0,0.0,1.0,4.0,2.0,11.0,,6.0,1.0,0.0,48.0,444.0,7.0,4.0,4.0,13.0,3.0,70.0,,0.0,0.0,0.0,0.0,,4.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,3.0,52.8,17.0,2.0,6.0,,1.0,4.0,4.0,43.0,10.0,1.0,536.0,9.0,,11.0,13.0,4.0,35.0,2.0,2.0,309.0,7.0,5.0,14.0,115.0,26.0,1.0,6.0,13.0,0.0,3.0,9.0,5.0,17.0,2.4554,1.0,9.0,10.0,2.0,1.0,,1.0,,1.0,,,,1.0,,1.0,,1.0,2.0,,,,,,,,,,,2.0,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,1.0,1.0,,,,,,
17,2562055,2025-12-20 15:00:00,"Vitality Stadium, Bournemouth",10762.0,Away,Burnley,Bournemouth,1,1,D,0.0,0.0,0,0,1.0,,44.0,1.0,0.0,,0.9354,30.0,38.0,3.0,3.0,1.0,,0.0,,117.0,0.0,2.0,2.0,1.0,,2.0,,,1.0,57.0,160.0,47.0,,4.0,2.0,16.0,,,,,8.0,10.0,0.0,,38.0,2.0,7.0,28.0,0.3567,87.0,,0.0,0.0,88.0,11.0,0.0,,,0.0,,,23.0,60.0,2.0,34.0,1.0,,6.0,17.0,3.0,,0.0,0.0,1.0,1.0,160.0,1.0,11.0,1.0,61.0,465.0,1.0,3.0,16.0,10.0,156.0,19.0,1.0,7.0,17.0,1.0,3.0,,0.419607,18.0,235.0,,57.0,,,34.28,469272,,93.0,,5.0,,114.0,5.0,113472.44,0.0,1.0,13.0,18.0,54.0,,0.0,2.0,0.0,2.0,2.0,0.0,27.0,5.0,11.0,,0.0,74.0,178.0,11.0,6.0,,34.0,3.0,73.0,,0.0,0.0,0.0,0.0,2.0,5.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,34.4,7.0,,1.0,,,2.0,2.0,35.0,3.0,,269.0,10.0,,9.0,14.0,1.0,23.0,1.0,,163.0,,5.0,21.0,44.0,20.0,,17.0,15.0,1.0,0.0,1.0,5.0,14.0,0.3844,,13.0,3.0,1.0,,,,,,,,,1.0,,2.0,,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
18,2562067,2025-12-27 15:00:00,"Turf Moor, Burnley",21637.0,Home,Burnley,Everton,0,0,D,0.0,0.0,0,0,0.0,,42.0,0.0,0.0,6.0,,27.0,39.0,7.0,2.0,9.0,6.0,0.0,,187.0,0.0,1.0,7.0,0.0,1.0,9.0,,1.0,,103.0,186.0,69.0,,16.0,1.0,31.0,,1.0,,2.0,16.0,12.0,0.0,,39.0,5.0,9.0,30.0,1.5358,196.0,,0.0,0.0,139.0,8.0,0.0,4.0,1.0,0.0,,,56.0,67.0,3.0,68.0,1.0,1.0,11.0,15.0,7.0,,0.0,0.0,5.0,6.0,186.0,1.0,10.0,0.0,108.0,700.0,9.0,9.0,28.0,4.0,344.0,14.0,1.0,10.0,22.0,0.0,3.0,6.0,0.72882,27.0,443.0,,77.0,1.0,,34.52,58621,5.0,164.0,1.0,6.0,1.0,192.0,2.0,113961.77,0.0,,6.0,10.0,69.0,3.0,0.0,1.0,0.0,2.0,4.0,0.0,23.0,5.0,6.0,4.0,0.0,62.0,359.0,8.0,6.0,,26.0,5.0,65.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,2.0,0.0,1.0,,1.0,54.1,16.0,1.0,,1.0,,5.0,7.0,35.0,6.0,,466.0,4.0,,12.0,13.0,9.0,35.0,,3.0,290.0,13.0,9.0,32.0,92.0,21.0,1.0,22.0,22.0,0.0,0.0,8.0,4.0,20.0,1.4106,1.0,6.0,6.0,,2.0,,,,1.0,1.0,,,,1.0,5.0,,,,,1.0,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,
19,2562077,2025-12-30 19:30:00,"Turf Moor, Burnley",21020.0,Home,Burnley,Newcastle United,1,3,L,1.0,2.0,0,0,1.0,,59.0,1.0,0.0,2.0,0.3995,16.0,27.0,7.0,8.0,8.0,4.0,0.0,2.0,148.0,0.0,1.0,5.0,1.0,,15.0,1.0,1.0,4.0,105.0,147.0,51.0,,15.0,1.0,23.0,2.0,3.0,3.0,1.0,12.0,14.0,0.0,1.0,27.0,3.0,9.0,43.0,2.4785,190.0,,0.0,0.0,118.0,9.0,0.0,3.0,3.0,0.0,,1.0,60.0,57.0,7.0,79.0,2.0,2.0,9.0,12.0,7.0,,0.0,0.0,3.0,5.0,147.0,2.0,13.0,0.0,107.0,637.0,14.0,1.0,27.0,11.0,337.0,23.0,2.0,2.0,17.0,2.0,8.0,8.0,0.792824,17.0,423.0,,54.0,,,32.48,179458,3.0,160.0,2.0,6.0,,175.0,6.0,110788.01,1.0,2.0,8.0,7.0,57.0,,0.0,,1.0,1.0,4.0,0.0,19.0,7.0,4.0,,0.0,52.0,349.0,3.0,6.0,,19.0,,68.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,3.0,,0.0,1.0,,2.0,48.1,11.0,1.0,1.0,2.0,,4.0,3.0,27.0,3.0,1.0,439.0,11.0,,7.0,19.0,8.0,25.0,,2.0,276.0,5.0,7.0,22.0,84.0,30.0,1.0,17.0,21.0,0.0,2.0,12.0,4.0,17.0,1.0874,1.0,8.0,3.0,,2.0,1.0,,,,,,1.0,1.0,,1.0,,1.0,1.0,1.0,2.0,2.0,,,,,,,,2.0,,,,1.0,,1.0,2.0,1.0,,,2.0,,,,,,,,,,,1.0,1.0,,,
20,2562087,2026-01-03 15:00:00,"American Express Stadium, Falmer",31373.0,Away,Burnley,Brighton and Hove Albion,0,2,L,0.0,1.0,0,0,0.0,2.0,42.0,0.0,0.0,,0.1589,21.0,21.0,1.0,2.0,4.0,2.0,0.0,,129.0,0.0,1.0,8.0,0.0,1.0,2.0,,,3.0,104.0,124.0,53.0,1.0,5.0,,19.0,2.0,,2.0,1.0,16.0,13.0,0.0,1.0,21.0,4.0,8.0,29.0,0.7218,128.0,,0.0,0.0,94.0,17.0,0.0,1.0,,0.0,,1.0,52.0,53.0,1.0,57.0,,,12.0,17.0,1.0,1.0,0.0,0.0,6.0,,124.0,,9.0,0.0,106.0,570.0,2.0,5.0,12.0,3.0,309.0,23.0,,4.0,12.0,4.0,4.0,1.0,0.278434,22.0,376.0,0.0369,43.0,,,34.07,444180,1.0,198.0,,6.0,1.0,220.0,9.0,112353.33,0.0,2.0,9.0,8.0,59.0,,0.0,,0.0,1.0,3.0,0.0,15.0,6.0,6.0,1.0,0.0,42.0,325.0,7.0,8.0,1.0,15.0,2.0,50.0,,0.0,0.0,0.0,0.0,,4.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,40.1,18.0,1.0,2.0,1.0,,4.0,,26.0,4.0,1.0,396.0,3.0,,9.0,17.0,2.0,21.0,,2.0,192.0,1.0,8.0,13.0,65.0,11.0,1.0,12.0,25.0,0.0,2.0,2.0,4.0,16.0,0.2965,1.0,9.0,4.0,,,,,,,,,1.0,,1.0,1.0,,,2.0,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,1.0,,,,1.0,,,,,1.0,,,,,,,
21,2562098,2026-01-07 20:15:00,"Turf Moor, Burnley",21047.0,Home,Burnley,Manchester United,2,2,D,1.0,0.0,0,0,0.0,,55.0,0.0,0.0,4.0,0.8794,20.0,25.0,1.0,5.0,6.0,6.0,1.0,,120.0,0.0,1.0,10.0,2.0,2.0,6.0,,1.0,1.0,73.0,128.0,42.0,1.0,7.0,1.0,22.0,,,,,7.0,10.0,0.0,,25.0,2.0,7.0,14.0,2.3985,127.0,,0.0,0.0,88.0,9.0,0.0,3.0,,0.0,,1.0,53.0,47.0,5.0,50.0,,1.0,5.0,22.0,1.0,1.0,0.0,0.0,1.0,,128.0,,21.0,1.0,72.0,507.0,5.0,1.0,9.0,7.0,229.0,21.0,,7.0,13.0,2.0,9.0,1.0,0.127613,16.0,286.0,0.0685,36.0,,,32.39,58621,,113.0,,4.0,,132.0,3.0,115006.42,0.0,,9.0,18.0,65.0,,0.0,,0.0,3.0,6.0,1.0,16.0,9.0,6.0,,0.0,55.0,240.0,7.0,16.0,,23.0,,59.0,,1.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,2.0,1.0,0.0,,,,34.6,10.0,,5.0,3.0,,6.0,5.0,23.0,2.0,1.0,315.0,7.0,,9.0,7.0,1.0,11.0,1.0,1.0,190.0,2.0,6.0,9.0,64.0,18.0,1.0,13.0,16.0,0.0,2.0,6.0,3.0,20.0,0.2366,1.0,9.0,2.0,,2.0,,1.0,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,2.0,,,,,2.0,,,,2.0,,,,,,,,,,,
22,2562109,2026-01-17 15:00:00,"Anfield, Liverpool",60431.0,Away,Burnley,Liverpool,1,1,D,0.0,1.0,0,0,0.0,,44.0,0.0,1.0,2.0,0.0799,12.0,41.0,2.0,3.0,5.0,8.0,1.0,,129.0,0.0,,7.0,1.0,,3.0,,,1.0,56.0,118.0,46.0,,7.0,,20.0,,1.0,,1.0,7.0,7.0,0.0,,41.0,1.0,1.0,19.0,2.1689,96.0,,0.0,0.0,82.0,10.0,0.0,5.0,1.0,0.0,,,52.0,30.0,2.0,33.0,1.0,,6.0,15.0,2.0,,0.0,0.0,3.0,2.0,118.0,,20.0,0.0,57.0,469.0,2.0,2.0,15.0,9.0,181.0,18.0,,2.0,19.0,2.0,15.0,1.0,0.227665,12.0,246.0,,35.0,,,34.62,440323,1.0,95.0,,3.0,,115.0,2.0,113544.97,0.0,2.0,11.0,16.0,52.0,1.0,0.0,,0.0,2.0,3.0,1.0,14.0,12.0,5.0,1.0,0.0,60.0,191.0,8.0,15.0,,26.0,,62.0,1.0,0.0,0.0,0.0,0.0,,9.0,5.0,1.0,1.0,,0.0,,1.0,,27.1,8.0,,7.0,4.0,,3.0,2.0,19.0,1.0,,275.0,9.0,,6.0,9.0,4.0,15.0,,2.0,167.0,4.0,1.0,12.0,51.0,10.0,2.0,19.0,19.0,0.0,1.0,5.0,5.0,8.0,0.3967,2.0,11.0,1.0,,,,1.0,,,,,,1.0,1.0,3.0,,1.0,,5.0,,,,1.0,1.0,,1.0,,,2.0,1.0,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,
23,2562118,2026-01-24 15:00:00,"Turf Moor, Burnley",21618.0,Home,Burnley,Tottenham Hotspur,2,2,D,1.0,1.0,0,0,0.0,1.0,58.0,0.0,1.0,1.0,1.8912,13.0,20.0,3.0,3.0,6.0,9.0,0.0,1.0,150.0,1.0,2.0,9.0,2.0,,7.0,,,4.0,94.0,143.0,46.0,,9.0,2.0,16.0,1.0,,2.0,1.0,6.0,13.0,0.0,1.0,20.0,,6.0,18.0,3.3197,155.0,,0.0,0.0,87.0,8.0,0.0,7.0,,0.0,,,56.0,43.0,5.0,53.0,2.0,,6.0,22.0,3.0,,0.0,0.0,4.0,,143.0,2.0,11.0,1.0,82.0,571.0,6.0,5.0,15.0,16.0,280.0,27.0,,5.0,13.0,1.0,1.0,2.0,0.700479,18.0,355.0,,44.0,,,32.83,440323,5.0,139.0,1.0,2.0,1.0,167.0,5.0,113044.59,2.0,,10.0,8.0,66.0,,0.0,,1.0,3.0,,1.0,20.0,7.0,3.0,1.0,0.0,48.0,292.0,9.0,17.0,,27.0,,71.0,,0.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,2.0,3.0,0.0,2.0,,2.0,37.5,16.0,2.0,3.0,1.0,,,3.0,37.0,1.0,,379.0,16.0,,14.0,9.0,2.0,12.0,,2.0,218.0,4.0,6.0,9.0,57.0,23.0,,13.0,19.0,0.0,2.0,5.0,3.0,21.0,1.438,,10.0,1.0,2.0,,,,,,,,,1.0,,2.0,,1.0,1.0,3.0,1.0,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,
24,2562132,2026-02-02 20:00:00,"Stadium of Light, Sunderland",46370.0,Away,Burnley,Sunderland,0,3,L,0.0,2.0,0,0,1.0,1.0,35.0,0.0,0.0,,,22.0,27.0,3.0,1.0,2.0,3.0,0.0,,157.0,0.0,2.0,1.0,0.0,2.0,4.0,,,,154.0,118.0,40.0,,5.0,2.0,15.0,,1.0,,2.0,22.0,11.0,0.0,,27.0,2.0,8.0,26.0,1.3807,236.0,,0.0,0.0,128.0,10.0,0.0,1.0,1.0,0.0,4.0,,83.0,79.0,1.0,78.0,,,20.0,20.0,3.0,,0.0,0.0,7.0,1.0,118.0,,11.0,0.0,140.0,705.0,3.0,3.0,8.0,5.0,440.0,9.0,,4.0,18.0,4.0,2.0,3.0,0.258795,24.0,507.0,,57.0,,1.0,34.46,477717,1.0,226.0,,9.0,2.0,247.0,4.0,115259.55,0.0,,11.0,10.0,41.0,,1.0,,0.0,2.0,3.0,0.0,16.0,4.0,9.0,,0.0,47.0,460.0,11.0,9.0,1.0,16.0,,55.0,1.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,3.0,2.0,0.0,2.0,3.0,1.0,55.8,22.0,1.0,3.0,1.0,,3.0,2.0,35.0,2.0,,529.0,5.0,,8.0,14.0,3.0,30.0,,2.0,304.0,3.0,8.0,15.0,102.0,18.0,1.0,18.0,14.0,0.0,2.0,3.0,5.0,2.0,0.0579,1.0,11.0,2.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
