matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goals,totalScoringAtt,ontargetScoringAtt,shotOffTarget,blockedScoringAtt,expectedGoals,expectedGoalsOnTarget,bigChanceCreated,bigChanceScored,bigChanceMissed,hitWoodwork,expectedAssists,goalAssist,totalAttAssist,ontargetAttAssist,penAreaEntries,finalThirdEntries,totalPass,accuratePass,possessionPercentage,touchesInOppBox,totalTackle,wonTackle,interception,totalClearance,effectiveClearance,blockedPass,outfielderBlock,errorLeadToShot,errorLeadToGoal,challengeLost,dispossessed,possLostAll,saves,goalsConceded,expectedGoalsOnTargetConceded,cleanSheet,ownGoals,duelWon,duelLost,aerialWon,aerialLost,cornerTaken,wonCorners,attSetpiece,fkFoulLost,fkFoulWon,yellowCard,redCard,penaltyWon,attPenGoal,totalOffside,totalDistance
2562002,11,2025-11-08 17:30:00,"Stadium of Light, Sunderland",46799.0,Home,Sunderland,Arsenal,2,2,D,1,0,0,0,2.0,6.0,2.0,2.0,2.0,0.4357,0.8198,1.0,2.0,,,0.332842,1.0,5.0,3.0,28.0,43.0,287.0,226.0,35.2,14.0,16.0,8.0,6.0,39.0,39.0,5.0,4.0,1.0,1.0,8.0,7.0,109.0,5.0,2.0,1.3769,,0.0,50.0,60.0,21.0,31.0,2.0,2.0,1.0,13.0,13.0,0.0,0.0,,0.0,2.0,109501.67
2562009,12,2025-11-22 15:00:00,"Craven Cottage, London",27560.0,Away,Sunderland,Fulham,0,1,L,0,0,0,0,0.0,4.0,2.0,1.0,1.0,0.174,0.1832,,,,,0.566845,,4.0,3.0,22.0,51.0,373.0,299.0,43.1,22.0,21.0,9.0,9.0,25.0,25.0,6.0,6.0,1.0,,2.0,8.0,127.0,4.0,1.0,1.2667,,0.0,43.0,36.0,14.0,12.0,4.0,4.0,,13.0,5.0,0.0,0.0,,0.0,3.0,110724.16
2562022,13,2025-11-29 15:00:00,"Stadium of Light, Sunderland",46973.0,Home,Sunderland,Bournemouth,3,2,W,1,2,0,1,3.0,12.0,6.0,4.0,2.0,1.2772,1.8154,1.0,1.0,1.0,,0.657495,2.0,10.0,6.0,34.0,58.0,334.0,240.0,42.5,29.0,14.0,8.0,8.0,26.0,26.0,5.0,4.0,1.0,2.0,3.0,5.0,148.0,4.0,2.0,2.9543,,0.0,56.0,50.0,21.0,15.0,6.0,6.0,2.0,14.0,12.0,0.0,0.0,1.0,1.0,1.0,116032.94
2562031,14,2025-12-03 20:15:00,"Anfield, Liverpool",60414.0,Away,Sunderland,Liverpool,1,1,D,0,0,0,0,1.0,9.0,6.0,2.0,1.0,0.4208,0.4488,1.0,,1.0,2.0,0.314723,1.0,4.0,3.0,23.0,43.0,304.0,218.0,32.0,16.0,15.0,7.0,9.0,47.0,47.0,7.0,10.0,2.0,1.0,5.0,6.0,121.0,4.0,1.0,1.0034,,1.0,44.0,39.0,17.0,18.0,3.0,3.0,2.0,5.0,10.0,0.0,0.0,,0.0,2.0,112505.92
2562041,15,2025-12-06 15:00:00,"Etihad Stadium, Manchester",52436.0,Away,Sunderland,Man City,0,3,L,0,2,1,0,0.0,8.0,1.0,4.0,3.0,0.7086,0.5867,,,1.0,1.0,0.294619,,5.0,3.0,17.0,29.0,347.0,277.0,36.1,7.0,20.0,13.0,8.0,28.0,28.0,7.0,5.0,,,11.0,2.0,108.0,2.0,3.0,2.2269,,0.0,42.0,40.0,10.0,11.0,5.0,5.0,,10.0,9.0,0.0,0.0,,0.0,3.0,111794.09
2562053,16,2025-12-14 14:00:00,"Stadium of Light, Sunderland",47158.0,Home,Sunderland,Newcastle,1,0,W,0,0,0,0,1.0,5.0,1.0,2.0,2.0,0.2959,0.2443,1.0,,1.0,,0.420658,,4.0,2.0,35.0,69.0,394.0,302.0,46.6,15.0,10.0,7.0,11.0,29.0,29.0,1.0,3.0,,,8.0,6.0,145.0,2.0,0.0,0.286,1.0,0.0,54.0,53.0,27.0,27.0,3.0,3.0,,10.0,10.0,0.0,0.0,,0.0,,110421.36
2562057,17,2025-12-20 15:00:00,"American Express Stadium, Falmer",31426.0,Away,Sunderland,Brighton,0,0,D,0,0,0,0,0.0,14.0,6.0,4.0,4.0,1.3847,0.6288,1.0,,2.0,1.0,1.14651,,9.0,6.0,29.0,50.0,334.0,255.0,43.2,26.0,25.0,15.0,9.0,22.0,22.0,6.0,5.0,,,13.0,6.0,129.0,4.0,0.0,0.2371,1.0,0.0,57.0,59.0,20.0,21.0,4.0,4.0,2.0,15.0,10.0,0.0,0.0,,0.0,1.0,112106.29
2562073,18,2025-12-28 14:00:00,"Stadium of Light, Sunderland",46675.0,Home,Sunderland,Leeds,1,1,D,1,0,0,0,1.0,8.0,3.0,3.0,2.0,0.7013,0.51,2.0,,2.0,1.0,0.731443,1.0,8.0,5.0,22.0,45.0,393.0,322.0,43.2,21.0,14.0,8.0,5.0,42.0,42.0,12.0,6.0,,,4.0,4.0,123.0,4.0,1.0,1.2205,,0.0,46.0,52.0,20.0,27.0,3.0,3.0,1.0,7.0,8.0,0.0,0.0,,0.0,4.0,112285.43
2562083,19,2026-01-01 20:00:00,"Stadium of Light, Sunderland",46920.0,Home,Sunderland,Man City,0,0,D,0,0,0,0,0.0,10.0,4.0,4.0,2.0,0.883,0.6132,2.0,,2.0,,0.527424,,6.0,4.0,21.0,60.0,304.0,221.0,32.3,22.0,18.0,15.0,17.0,31.0,31.0,11.0,5.0,,,16.0,15.0,138.0,4.0,0.0,0.7447,1.0,0.0,47.0,57.0,14.0,9.0,3.0,3.0,,9.0,6.0,0.0,0.0,,0.0,,113428.77
2562093,20,2026-01-04 15:00:00,"Tottenham Hotspur Stadium, London",60877.0,Away,Sunderland,Spurs,1,1,D,0,1,0,0,1.0,10.0,3.0,4.0,3.0,0.4363,1.6161,,,,1.0,0.565332,1.0,8.0,5.0,44.0,54.0,382.0,294.0,51.3,20.0,17.0,13.0,9.0,27.0,27.0,8.0,2.0,1.0,,10.0,8.0,138.0,3.0,1.0,1.1573,,0.0,60.0,51.0,27.0,20.0,5.0,5.0,,6.0,9.0,0.0,0.0,,0.0,2.0,111969.2
2562097,21,2026-01-07 19:30:00,"Gtech Community Stadium, Brentford",17016.0,Away,Sunderland,Brentford,0,3,L,0,1,0,0,0.0,11.0,3.0,4.0,4.0,1.7221,0.9991,1.0,,2.0,,0.600465,,5.0,2.0,21.0,55.0,389.0,314.0,49.5,21.0,7.0,6.0,10.0,26.0,26.0,5.0,3.0,3.0,,4.0,5.0,114.0,3.0,3.0,3.1614,,0.0,41.0,42.0,18.0,17.0,4.0,4.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,1.0,106216.92
2562112,22,2026-01-17 15:00:00,"Stadium of Light, Sunderland",47257.0,Home,Sunderland,Crystal Palace,2,1,W,1,1,0,0,2.0,13.0,7.0,5.0,1.0,1.7126,2.6411,2.0,1.0,2.0,1.0,0.569065,1.0,7.0,5.0,41.0,62.0,456.0,365.0,57.3,18.0,15.0,11.0,11.0,35.0,35.0,4.0,2.0,1.0,,3.0,5.0,146.0,1.0,1.0,1.0447,,0.0,59.0,47.0,27.0,24.0,3.0,3.0,2.0,8.0,14.0,0.0,0.0,,0.0,,105911.72
2562124,23,2026-01-24 12:30:00,"London Stadium, London",62456.0,Away,Sunderland,West Ham,1,3,L,0,3,0,0,1.0,7.0,2.0,4.0,1.0,0.6697,1.094,3.0,1.0,2.0,1.0,0.323591,1.0,5.0,2.0,29.0,55.0,406.0,335.0,52.9,13.0,13.0,6.0,3.0,30.0,30.0,3.0,3.0,1.0,,4.0,15.0,135.0,2.0,3.0,1.2161,,0.0,44.0,60.0,21.0,15.0,3.0,3.0,1.0,16.0,9.0,0.0,0.0,,0.0,1.0,105724.98
2562132,24,2026-02-02 20:00:00,"Stadium of Light, Sunderland",46370.0,Home,Sunderland,Burnley,3,0,W,2,0,0,0,3.0,14.0,5.0,7.0,2.0,1.51664,1.3807,2.0,1.0,2.0,,0.774451,2.0,12.0,7.0,19.0,70.0,426.0,355.0,44.2,25.0,9.0,7.0,9.0,25.0,25.0,9.0,1.0,,,1.0,9.0,118.0,,0.0,,1.0,0.0,41.0,40.0,15.0,15.0,1.0,1.0,2.0,12.0,9.0,0.0,0.0,,0.0,,113324.36
2562136,25,2026-02-07 15:00:00,"Emirates Stadium, London",60312.0,Away,Sunderland,Arsenal,0,3,L,0,1,0,0,0.0,5.0,3.0,1.0,1.0,0.1877,0.5989,1.0,,1.0,,0.193428,,4.0,3.0,21.0,58.0,408.0,327.0,50.7,13.0,13.0,7.0,6.0,30.0,30.0,8.0,4.0,,,6.0,9.0,127.0,2.0,3.0,1.2315,,0.0,45.0,46.0,16.0,17.0,2.0,2.0,3.0,8.0,11.0,0.0,0.0,,0.0,1.0,107352.72
2562152,26,2026-02-11 20:15:00,"Stadium of Light, Sunderland",,Home,Sunderland,Liverpool,0,1,L,0,0,0,0,0.0,11.0,2.0,5.0,4.0,0.6279,0.5249,1.0,,1.0,,0.962728,,9.0,5.0,41.0,44.0,372.0,311.0,43.1,27.0,14.0,7.0,8.0,39.0,39.0,10.0,13.0,1.0,,10.0,3.0,115.0,2.0,1.0,1.4428,,0.0,42.0,55.0,10.0,22.0,3.0,3.0,,8.0,10.0,0.0,0.0,,0.0,2.0,109251.66
2562162,27,2026-02-22 14:00:00,"Stadium of Light, Sunderland",47222.0,Home,Sunderland,Fulham,1,3,L,0,0,0,0,1.0,12.0,2.0,5.0,5.0,1.8461,1.016,2.0,1.0,2.0,,0.93883,,7.0,4.0,32.0,64.0,406.0,334.0,53.4,34.0,12.0,5.0,5.0,25.0,25.0,6.0,2.0,,,3.0,13.0,130.0,1.0,3.0,2.1691,,0.0,41.0,47.0,14.0,16.0,6.0,6.0,,6.0,13.0,0.0,0.0,1.0,1.0,1.0,108627.55
2562165,28,2026-02-28 12:30:00,"Vitality Stadium, Bournemouth",11240.0,Away,Sunderland,Bournemouth,1,1,D,1,0,0,0,1.0,8.0,4.0,2.0,2.0,1.4245,1.2662,,1.0,,,0.214079,,4.0,3.0,26.0,58.0,287.0,193.0,38.0,14.0,26.0,16.0,6.0,46.0,46.0,7.0,6.0,3.0,1.0,12.0,5.0,160.0,4.0,1.0,1.0597,,0.0,61.0,65.0,16.0,25.0,3.0,3.0,1.0,12.0,15.0,0.0,0.0,,0.0,2.0,109485.84
2562180,29,2026-03-03 19:30:00,"Elland Road, Leeds",36713.0,Away,Sunderland,Leeds,1,0,W,0,0,0,0,1.0,3.0,1.0,1.0,2.0,0.8576,0.6468,,1.0,,,0.126457,,2.0,2.0,20.0,41.0,233.0,143.0,29.7,8.0,16.0,11.0,7.0,50.0,50.0,10.0,9.0,1.0,,3.0,8.0,143.0,4.0,0.0,0.7287,1.0,0.0,56.0,62.0,25.0,24.0,2.0,2.0,,19.0,13.0,0.0,0.0,1.0,1.0,5.0,111965.5
2562193,30,2026-03-14 15:00:00,"Stadium of Light, Sunderland",47197.0,Home,Sunderland,Brighton,0,1,L,0,0,0,0,0.0,14.0,4.0,5.0,5.0,0.8951,0.7197,,,,,0.583441,1.0,6.0,5.0,34.0,66.0,422.0,332.0,48.0,28.0,7.0,4.0,5.0,22.0,22.0,5.0,5.0,2.0,,7.0,16.0,167.0,3.0,1.0,1.3338,,0.0,40.0,56.0,13.0,16.0,7.0,7.0,1.0,7.0,12.0,0.0,0.0,,0.0,3.0,109011.96
2562202,31,2026-03-22 12:00:00,"St. James' Park, Newcastle",52253.0,Away,Sunderland,Newcastle,2,1,W,0,1,0,0,2.0,17.0,7.0,5.0,5.0,2.437,2.5376,1.0,2.0,1.0,,1.80826,,10.0,8.0,41.0,43.0,262.0,187.0,40.1,30.0,17.0,14.0,4.0,32.0,32.0,13.0,4.0,,1.0,4.0,6.0,122.0,3.0,1.0,0.5437,,0.0,41.0,53.0,13.0,17.0,5.0,5.0,,19.0,7.0,0.0,0.0,,0.0,,104453.88
2562213,32,2026-04-12 14:00:00,"Stadium of Light, Sunderland",47010.0,Home,Sunderland,Spurs,1,0,W,0,0,0,0,1.0,13.0,2.0,8.0,3.0,1.3282,0.61,3.0,,3.0,,1.04748,1.0,8.0,3.0,35.0,63.0,403.0,318.0,52.1,20.0,22.0,13.0,9.0,22.0,22.0,7.0,1.0,,,5.0,6.0,127.0,7.0,0.0,1.82,1.0,0.0,50.0,43.0,7.0,15.0,2.0,2.0,4.0,14.0,14.0,0.0,0.0,,0.0,,108386.38
2562215,33,2026-04-19 14:00:00,"Villa Park, Birmingham",42599.0,Away,Sunderland,Aston Villa,3,4,L,1,2,0,0,3.0,10.0,7.0,2.0,1.0,1.7281,2.9316,2.0,2.0,1.0,,0.549466,2.0,8.0,6.0,27.0,48.0,406.0,340.0,50.1,16.0,14.0,9.0,7.0,23.0,23.0,7.0,3.0,1.0,1.0,6.0,6.0,103.0,3.0,4.0,3.5594,,0.0,40.0,38.0,12.0,11.0,5.0,5.0,1.0,11.0,10.0,0.0,0.0,,0.0,3.0,106234.67
2562232,34,2026-04-24 20:00:00,"Stadium of Light, Sunderland",47047.0,Home,Sunderland,Nott'm Forest,0,5,L,0,4,0,0,0.0,14.0,4.0,3.0,7.0,0.7004,0.2753,1.0,1.0,,,1.51171,1.0,8.0,8.0,53.0,72.0,436.0,358.0,61.1,34.0,9.0,8.0,8.0,20.0,20.0,7.0,2.0,2.0,1.0,3.0,5.0,133.0,2.0,5.0,1.3321,,1.0,50.0,50.0,17.0,19.0,3.0,3.0,5.0,13.0,15.0,0.0,0.0,,0.0,1.0,100542.02
2562244,35,2026-05-02 15:00:00,"Molineux Stadium, Wolverhampton",29632.0,Away,Sunderland,Wolves,1,1,D,1,0,1,0,1.0,10.0,2.0,3.0,5.0,0.6584,1.3913,1.0,1.0,,,0.718046,1.0,8.0,6.0,29.0,60.0,327.0,249.0,42.4,18.0,17.0,10.0,9.0,23.0,23.0,3.0,4.0,1.0,,6.0,6.0,123.0,6.0,1.0,1.5544,,0.0,50.0,53.0,17.0,24.0,3.0,3.0,1.0,11.0,11.0,0.0,0.0,,0.0,,97991.12
2562252,36,2026-05-09 15:00:00,"Stadium of Light, Sunderland",47233.0,Home,Sunderland,Man Utd,0,0,D,0,0,0,0,0.0,15.0,4.0,6.0,5.0,1.2482,1.814,2.0,,2.0,1.0,1.00895,,12.0,6.0,36.0,64.0,493.0,414.0,51.0,27.0,10.0,8.0,10.0,22.0,22.0,15.0,5.0,,,5.0,5.0,125.0,1.0,0.0,0.0855,1.0,0.0,44.0,38.0,17.0,8.0,6.0,7.0,2.0,12.0,11.0,0.0,0.0,,0.0,1.0,104222.14
2562260,37,2026-05-17 15:00:00,"Hill Dickinson Stadium, Liverpool",52590.0,Away,Sunderland,Everton,3,1,W,0,1,0,0,3.0,7.0,3.0,4.0,,0.7631,1.2772,2.0,2.0,,,0.717777,3.0,4.0,3.0,34.0,55.0,451.0,384.0,52.5,12.0,10.0,6.0,3.0,30.0,30.0,1.0,2.0,,,5.0,8.0,128.0,3.0,1.0,0.9937,,0.0,39.0,40.0,13.0,14.0,2.0,2.0,1.0,9.0,14.0,0.0,0.0,,0.0,1.0,108251.66
2562272,38,2026-05-24 16:00:00,"Stadium of Light, Sunderland",,Home,Sunderland,Chelsea,2,1,W,1,0,0,1,2.0,21.0,6.0,8.0,7.0,1.8374,1.273,2.0,,2.0,,1.62228,1.0,17.0,10.0,31.0,56.0,346.0,285.0,43.9,35.0,18.0,12.0,11.0,19.0,19.0,8.0,2.0,,1.0,7.0,3.0,106.0,2.0,1.0,0.4062,,0.0,38.0,41.0,6.0,13.0,6.0,6.0,3.0,15.0,12.0,0.0,0.0,,0.0,2.0,106808.96
