gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,bigChanceScored,fiftyFifty,ballRecovery,attGoalLowLeft,accurateLongBalls,totalClearance,attemptsIbox,saves,attRfTarget,fwdPass,successfulFiftyFifty,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,aerialLost,attIboxTarget,shotFastbreak,goalAssistOpenplay,attSvLowCentre,goalFastbreak,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,totalFastbreak,freekickCross,passesLeft,passesRight,ontargetAttAssist,backwardPass,attMissRight,totalCrossNocorner,putThrough,crosses18yardplus,possLostCtrl,bigChanceCreated,contentiousDecision,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,attHdTarget,interception,successfulOpenPlayPass,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,attRfGoal,blockedPass,goalKicks,duelLost,totalThroughBall,totalOffside,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attFastbreak,attCmissLeft,punches,redCard,overrun,lostCorners,savedIbox,attIboxGoal,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,savedObox,attIboxBlocked,attObxCentre,attLfTotal,accuratePullBack,attOboxBlocked,accurateKeeperSweeper,attOboxTarget,penaltyWon,midfielderGoals,interceptionsInBox,attemptsObox,attOboxMiss,attMissHighLeft,totalKeeperSweeper,totalPullBack,attPenGoal,attGoalHighLeft,goalsConceded,attBxLeft,attSvHighCentre,blockedScoringAtt,goalsConcededIbox,handBall,goalAssistSetplay,goalAssistDeadball,postScoringAtt,attIboxPost,attGoalHighCentre,attPostLeft,attHdPost,hitWoodwork,penaltyConceded,defenderGoals,accurateKeeperThrows,attMissHigh,keeperThrows,penaltyFaced,penGoalsConceded,attHdGoal,attMissHighRight,goalsConcededObox,attGoalLowRight,goodHighClaim,errorLeadToShot,totalHighClaim,ptsDroppedWinningPos,errorLeadToGoal,attLfTarget,attLfGoal,attGoalLowCentre,attFreekickTotal,attSvLowLeft,freekickTotal,accurateThroughBall,attCmissHighLeft,attSvLowRight,attFreekickMiss,sixYardBlock,attCmissHigh,attGoalHighRight,attOboxGoal,attObxdRight,attFreekickGoal,attSvHighRight,attBxRight,attCmissHighRight,ptsGainedLosingPos,winningGoal,keeperGoals,subsGoals,ownGoals,attObpGoal,attPostRight,secondYellow,attSvHighLeft,attLgCentre,clearanceOffLine,attFreekickTarget,penaltySave,attPostHigh,foulThrowIn,attOneOnOne,attOboxPost,attPenTarget,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,expectedAssists,expectedGoals
11,2128394,2020-12-06 12:00:00,"The Hawthorns, West Bromwich",,Away,Crystal Palace,West Bromwich Albion,5,1,W,1,1,0,1,1.0,33.0,55.0,,23.0,14.0,14.0,3.0,1.0,165.0,18.0,3.0,9.0,5.0,2.0,17.0,,7.0,123.0,97.0,44.0,18.0,18.0,2.0,,4.0,1.0,,2.0,12.0,6.0,14.0,6.0,9.0,28.0,249.0,,0.0,156.0,16.0,,,1.0,63.0,68.0,13.0,78.0,1.0,6.0,17.0,1.0,97.0,1.0,,7.0,129.0,655.0,13.0,5.0,32.0,1.0,5.0,421.0,21.0,2.0,10.0,4.0,2.0,1.0,4.0,11.0,476.0,51.0,,94245,7.0,191.0,,4.0,1.0,205.0,12.0,2.0,17.0,4.0,58.0,1.0,3.0,4.0,9.0,2.0,2.0,39.0,437.0,10.0,9.0,,6.0,4.0,53.0,,1.0,,0.0,2.0,4.0,2.0,5.0,2.0,0.0,2.0,3.0,1.0,2.0,49.9,10.0,,1.0,35.0,6.0,495.0,5.0,6.0,10.0,5.0,25.0,1.0,3.0,302.0,7.0,8.0,11.0,124.0,28.0,4.0,2.0,10.0,14.0,13.0,3.0,18.0,2.0,8.0,6.0,1.0,5.0,4.0,9.0,2.0,1.0,,1.0,,,1.0,4.0,2.0,,,3.0,,,1.0,5.0,,6.0,1.0,,,,,,,,,,,,3.0,1.0,3.0,,,1.0,1.0,,2.0,,,,,,1.0,1.0,2.0,,1.0,,,,1.0,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
12,2128397,2020-12-13 14:15:00,"Selhurst Park, London",2000.0,Home,Crystal Palace,Tottenham Hotspur,1,1,D,0,1,0,0,1.0,33.0,60.0,1.0,32.0,26.0,11.0,5.0,2.0,130.0,23.0,5.0,7.0,1.0,4.0,12.0,,5.0,85.0,121.0,50.0,16.0,10.0,3.0,,,3.0,,,14.0,8.0,26.0,4.0,3.0,27.0,144.0,,0.0,104.0,15.0,4.0,,1.0,58.0,32.0,7.0,43.0,,10.0,14.0,3.0,121.0,1.0,,7.0,86.0,546.0,9.0,11.0,26.0,2.0,16.0,258.0,23.0,7.0,10.0,,1.0,3.0,5.0,23.0,324.0,41.0,,94245,7.0,134.0,1.0,6.0,3.0,162.0,8.0,0.0,14.0,8.0,49.0,,4.0,0.0,13.0,7.0,4.0,56.0,273.0,10.0,5.0,3.0,21.0,4.0,56.0,,,1.0,0.0,2.0,7.0,4.0,1.0,5.0,0.0,1.0,,,3.0,42.9,21.0,1.0,5.0,38.0,4.0,344.0,16.0,14.0,18.0,5.0,25.0,4.0,4.0,196.0,8.0,2.0,22.0,78.0,25.0,,,10.0,11.0,7.0,2.0,13.0,,5.0,4.0,1.0,2.0,5.0,4.0,,4.0,,1.0,,1.0,2.0,5.0,,,,1.0,0.0,0.0,1.0,2.0,,6.0,0.0,1.0,,,1.0,1.0,0.0,,,1.0,,0.0,5.0,2.0,5.0,,,0.0,2.0,1.0,0.0,,,,,1.0,,1.0,0.0,2.0,1.0,2.0,,,,,,1.0,0.0,0.0,,0.0,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,
13,2128412,2020-12-16 20:00:00,"London Stadium, London",,Away,Crystal Palace,West Ham United,1,1,D,1,0,1,0,1.0,31.0,58.0,1.0,12.0,20.0,7.0,1.0,1.0,163.0,7.0,6.0,8.0,1.0,,7.0,,2.0,93.0,140.0,57.0,8.0,20.0,1.0,,1.0,1.0,,2.0,14.0,20.0,20.0,3.0,4.0,29.0,193.0,,0.0,125.0,12.0,1.0,,,71.0,71.0,4.0,71.0,1.0,11.0,12.0,3.0,140.0,2.0,,5.0,95.0,583.0,4.0,6.0,25.0,,4.0,317.0,18.0,1.0,9.0,1.0,1.0,,3.0,20.0,397.0,52.0,,94245,5.0,140.0,1.0,8.0,,162.0,3.0,,12.0,12.0,56.0,,,1.0,11.0,4.0,4.0,43.0,327.0,8.0,6.0,2.0,18.0,1.0,69.0,,,,0.0,2.0,5.0,1.0,1.0,,1.0,4.0,1.0,,3.0,48.1,15.0,2.0,5.0,36.0,3.0,422.0,4.0,13.0,17.0,4.0,25.0,2.0,3.0,274.0,4.0,3.0,18.0,80.0,28.0,1.0,2.0,9.0,23.0,6.0,2.0,14.0,2.0,3.0,3.0,,2.0,1.0,,,,,,,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,2.0,1.0,,,,,,,,,,,,3.0,1.0,3.0,,,1.0,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
14,2128419,2020-12-19 12:30:00,"Selhurst Park, London",,Home,Crystal Palace,Liverpool,0,7,L,0,3,0,0,,30.0,72.0,,32.0,8.0,4.0,,1.0,151.0,13.0,4.0,11.0,,3.0,4.0,1.0,3.0,92.0,148.0,46.0,5.0,10.0,2.0,,,1.0,,1.0,12.0,7.0,8.0,4.0,4.0,48.0,137.0,,0.0,105.0,5.0,,,2.0,59.0,44.0,2.0,79.0,1.0,9.0,16.0,2.0,148.0,1.0,,11.0,75.0,555.0,2.0,9.0,15.0,2.0,9.0,285.0,29.0,8.0,2.0,,1.0,2.0,2.0,14.0,375.0,47.0,2.0,94245,2.0,167.0,1.0,5.0,1.0,188.0,3.0,,16.0,4.0,43.0,,7.0,,14.0,3.0,3.0,63.0,300.0,11.0,9.0,2.0,22.0,1.0,71.0,,,,0.0,2.0,4.0,1.0,,2.0,0.0,3.0,,,2.0,35.3,13.0,,10.0,39.0,5.0,397.0,9.0,9.0,24.0,2.0,16.0,1.0,2.0,221.0,2.0,2.0,14.0,60.0,26.0,,1.0,2.0,10.0,3.0,3.0,21.0,1.0,6.0,5.0,,,,1.0,,,1.0,1.0,,,,1.0,,,1.0,2.0,,,7.0,1.0,1.0,,5.0,,,,,,,,,,,,6.0,,6.0,,,,,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,
15,2128427,2020-12-26 15:00:00,"Villa Park, Birmingham",,Away,Crystal Palace,Aston Villa,0,3,L,0,1,0,1,,32.0,67.0,,11.0,11.0,6.0,6.0,5.0,200.0,13.0,4.0,9.0,,3.0,8.0,,6.0,102.0,143.0,58.0,13.0,30.0,2.0,,,4.0,,3.0,27.0,7.0,11.0,4.0,7.0,39.0,198.0,,0.0,153.0,16.0,1.0,,,92.0,51.0,3.0,65.0,,23.0,14.0,4.0,143.0,,1.0,17.0,108.0,663.0,7.0,9.0,22.0,,7.0,371.0,32.0,1.0,7.0,,4.0,5.0,5.0,17.0,448.0,60.0,,94245,5.0,194.0,1.0,19.0,1.0,209.0,6.0,,14.0,6.0,76.0,,2.0,,10.0,3.0,3.0,43.0,388.0,17.0,14.0,1.0,15.0,1.0,58.0,,1.0,,0.0,1.0,4.0,5.0,,3.0,0.0,4.0,,1.0,1.0,61.4,14.0,1.0,7.0,30.0,4.0,475.0,7.0,7.0,14.0,6.0,34.0,,4.0,293.0,9.0,7.0,20.0,107.0,20.0,,,7.0,12.0,9.0,3.0,19.0,,7.0,4.0,1.0,,7.0,3.0,1.0,1.0,,4.0,,,2.0,7.0,2.0,1.0,1.0,1.0,,,3.0,1.0,1.0,1.0,3.0,,,,,,,,,1.0,,,7.0,1.0,7.0,,,,1.0,,,,,,,,1.0,,,2.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,
16,2128439,2020-12-28 15:00:00,"Selhurst Park, London",,Home,Crystal Palace,Leicester City,1,1,D,0,0,0,0,,41.0,60.0,,21.0,27.0,4.0,2.0,,159.0,19.0,4.0,6.0,1.0,3.0,4.0,,1.0,49.0,173.0,54.0,4.0,21.0,,,1.0,,,1.0,13.0,11.0,27.0,2.0,4.0,35.0,80.0,,0.0,79.0,10.0,,,2.0,61.0,36.0,1.0,38.0,,11.0,19.0,3.0,173.0,,,9.0,50.0,496.0,2.0,15.0,6.0,,14.0,167.0,29.0,5.0,13.0,1.0,0.0,3.0,3.0,31.0,268.0,59.0,,94245,2.0,107.0,,6.0,,137.0,6.0,1.0,19.0,15.0,64.0,,3.0,1.0,13.0,8.0,8.0,69.0,183.0,7.0,12.0,1.0,26.0,1.0,68.0,,1.0,,0.0,,5.0,1.0,1.0,2.0,0.0,3.0,1.0,,1.0,33.1,18.0,1.0,,24.0,2.0,296.0,14.0,14.0,12.0,3.0,16.0,1.0,3.0,172.0,1.0,3.0,23.0,35.0,22.0,1.0,3.0,13.0,18.0,3.0,2.0,14.0,3.0,14.0,2.0,1.0,,,2.0,,,,,,,1.0,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,1.0,,5.0,2.0,5.0,1.0,,,,1.0,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
17,2128449,2021-01-02 15:00:00,"Selhurst Park, London",,Home,Crystal Palace,Sheffield United,2,0,W,2,0,0,0,,29.0,57.0,,21.0,23.0,6.0,2.0,,202.0,16.0,4.0,15.0,2.0,3.0,8.0,,4.0,82.0,166.0,76.0,9.0,25.0,1.0,,1.0,1.0,,,11.0,14.0,23.0,3.0,6.0,38.0,173.0,1.0,0.0,130.0,8.0,,,3.0,82.0,73.0,6.0,64.0,1.0,8.0,20.0,2.0,166.0,,,4.0,66.0,637.0,6.0,11.0,17.0,1.0,9.0,282.0,27.0,9.0,14.0,1.0,1.0,4.0,2.0,35.0,388.0,57.0,2.0,94245,5.0,129.0,,3.0,1.0,161.0,4.0,2.0,20.0,7.0,62.0,,,2.0,11.0,3.0,2.0,61.0,298.0,16.0,7.0,1.0,27.0,,75.0,,,,0.0,3.0,6.0,1.0,1.0,4.0,0.0,3.0,,4.0,1.0,44.4,28.0,,4.0,37.0,3.0,414.0,9.0,13.0,12.0,2.0,19.0,1.0,1.0,264.0,4.0,6.0,23.0,76.0,23.0,,4.0,14.0,24.0,8.0,3.0,24.0,4.0,6.0,3.0,1.0,2.0,3.0,3.0,,1.0,,1.0,,1.0,,3.0,,,,,,,,,,3.0,,,,,1.0,1.0,,1.0,,1.0,,,2.0,,2.0,,,,,,2.0,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2128456,2021-01-14 20:00:00,"Emirates Stadium, London",,Away,Crystal Palace,Arsenal,0,0,D,0,0,0,0,,34.0,67.0,,18.0,24.0,8.0,4.0,1.0,154.0,13.0,4.0,17.0,,2.0,9.0,,2.0,63.0,120.0,56.0,12.0,17.0,2.0,2.0,,,,1.0,9.0,7.0,24.0,3.0,3.0,35.0,131.0,1.0,0.0,91.0,11.0,,2.0,1.0,63.0,30.0,4.0,50.0,,6.0,17.0,1.0,120.0,,,5.0,72.0,528.0,7.0,3.0,21.0,1.0,17.0,248.0,44.0,4.0,11.0,,1.0,2.0,5.0,12.0,319.0,45.0,1.0,94245,5.0,131.0,,4.0,2.0,164.0,6.0,,17.0,7.0,63.0,,1.0,,13.0,6.0,4.0,57.0,258.0,11.0,18.0,2.0,19.0,1.0,59.0,2.0,,2.0,0.0,1.0,7.0,2.0,,,0.0,2.0,,,3.0,32.7,10.0,1.0,1.0,30.0,3.0,339.0,17.0,4.0,15.0,6.0,17.0,2.0,2.0,184.0,6.0,3.0,14.0,64.0,16.0,,2.0,11.0,14.0,8.0,2.0,30.0,2.0,8.0,3.0,2.0,3.0,4.0,3.0,,1.0,,,,,,4.0,3.0,1.0,,,,,,3.0,,4.0,,,,,1.0,1.0,,,1.0,1.0,,,3.0,3.0,3.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
19,2128472,2021-01-17 19:15:00,"Etihad Stadium, Manchester",,Away,Crystal Palace,Manchester City,0,4,L,0,1,0,0,,24.0,51.0,,14.0,29.0,1.0,2.0,,114.0,14.0,1.0,4.0,,1.0,2.0,,,51.0,120.0,39.0,2.0,14.0,,,,,,,5.0,9.0,29.0,1.0,4.0,39.0,64.0,,0.0,69.0,8.0,1.0,,1.0,27.0,36.0,1.0,61.0,,4.0,18.0,1.0,120.0,,,7.0,62.0,456.0,2.0,3.0,8.0,,8.0,197.0,27.0,,10.0,,0.0,4.0,1.0,21.0,269.0,37.0,,94245,,145.0,,2.0,,182.0,3.0,,18.0,5.0,45.0,,,,13.0,6.0,2.0,49.0,208.0,8.0,7.0,,15.0,,34.0,,,1.0,0.0,,11.0,2.0,,,0.0,,,1.0,,27.8,17.0,,3.0,12.0,1.0,288.0,8.0,10.0,18.0,1.0,9.0,1.0,,111.0,2.0,4.0,12.0,35.0,12.0,,3.0,10.0,15.0,2.0,2.0,12.0,3.0,6.0,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,4.0,,,1.0,2.0,2.0,,,,,,,,,,,7.0,1.0,7.0,,,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
20,2128482,2021-01-26 18:00:00,"Selhurst Park, London",,Home,Crystal Palace,West Ham United,2,3,L,1,2,0,0,,29.0,74.0,1.0,23.0,9.0,2.0,5.0,,213.0,16.0,4.0,9.0,2.0,1.0,6.0,1.0,3.0,128.0,164.0,65.0,6.0,15.0,1.0,1.0,2.0,,,,18.0,8.0,9.0,3.0,6.0,38.0,228.0,,0.0,157.0,9.0,2.0,1.0,1.0,95.0,67.0,3.0,69.0,1.0,15.0,24.0,6.0,164.0,1.0,,10.0,126.0,723.0,4.0,6.0,18.0,,14.0,405.0,39.0,5.0,6.0,2.0,0.0,4.0,3.0,22.0,518.0,66.0,,94245,1.0,198.0,1.0,8.0,,232.0,6.0,1.0,24.0,4.0,51.0,,,2.0,14.0,7.0,3.0,51.0,422.0,8.0,10.0,,18.0,,78.0,1.0,,,0.0,3.0,4.0,2.0,1.0,2.0,0.0,4.0,2.0,,,54.2,21.0,,1.0,48.0,3.0,536.0,14.0,12.0,22.0,3.0,36.0,,,322.0,4.0,6.0,31.0,110.0,28.0,1.0,1.0,6.0,17.0,6.0,3.0,15.0,1.0,11.0,3.0,2.0,,4.0,2.0,,,,,,,2.0,4.0,3.0,,,1.0,,,3.0,1.0,,,3.0,,,,,,,,,,,,5.0,1.0,5.0,,,,1.0,,,,2.0,,3.0,,1.0,1.0,1.0,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
21,2128489,2021-01-30 15:00:00,"Selhurst Park, London",,Home,Crystal Palace,Wolverhampton Wanderers,1,0,W,0,0,0,0,,33.0,61.0,,27.0,15.0,5.0,4.0,1.0,180.0,17.0,1.0,11.0,1.0,4.0,7.0,,2.0,120.0,116.0,43.0,11.0,8.0,,1.0,1.0,,,1.0,5.0,6.0,15.0,1.0,12.0,28.0,215.0,1.0,0.0,132.0,7.0,3.0,1.0,1.0,84.0,78.0,3.0,108.0,,4.0,9.0,1.0,116.0,1.0,,4.0,110.0,682.0,6.0,3.0,22.0,,8.0,439.0,20.0,1.0,5.0,1.0,1.0,1.0,4.0,18.0,502.0,51.0,1.0,94245,3.0,236.0,2.0,2.0,,247.0,5.0,,9.0,5.0,52.0,,1.0,1.0,11.0,2.0,4.0,57.0,450.0,10.0,13.0,,11.0,,79.0,1.0,,,0.0,4.0,6.0,2.0,1.0,3.0,0.0,1.0,,,,47.3,15.0,,4.0,58.0,1.0,518.0,8.0,18.0,11.0,6.0,12.0,,3.0,276.0,7.0,9.0,9.0,93.0,28.0,,2.0,5.0,14.0,9.0,3.0,18.0,2.0,1.0,1.0,2.0,,6.0,4.0,1.0,3.0,,1.0,,1.0,,6.0,2.0,,,1.0,,,,1.0,1.0,3.0,,1.0,,,1.0,1.0,,,,1.0,,,5.0,3.0,5.0,,,,1.0,,,1.0,,2.0,,,,1.0,1.0,2.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,
22,2128504,2021-02-02 20:15:00,"St. James' Park, Newcastle",,Away,Crystal Palace,Newcastle United,2,1,W,2,1,0,0,,31.0,57.0,,20.0,21.0,3.0,4.0,,154.0,16.0,3.0,8.0,2.0,2.0,4.0,,3.0,94.0,135.0,50.0,6.0,23.0,,,,,,,8.0,6.0,21.0,1.0,7.0,38.0,164.0,,0.0,111.0,11.0,,,1.0,63.0,44.0,3.0,68.0,,7.0,17.0,3.0,135.0,1.0,,15.0,81.0,570.0,3.0,3.0,12.0,,11.0,290.0,23.0,5.0,15.0,1.0,3.0,6.0,1.0,11.0,369.0,41.0,1.0,94245,3.0,141.0,1.0,3.0,1.0,166.0,5.0,,17.0,10.0,56.0,,2.0,1.0,21.0,6.0,,61.0,302.0,13.0,12.0,,21.0,1.0,76.0,,,1.0,0.0,,9.0,4.0,1.0,1.0,0.0,3.0,1.0,,2.0,38.7,11.0,,1.0,37.0,1.0,397.0,11.0,5.0,17.0,2.0,16.0,,1.0,239.0,1.0,5.0,15.0,82.0,23.0,,2.0,15.0,14.0,4.0,3.0,15.0,2.0,12.0,1.0,,1.0,3.0,3.0,,,,1.0,,1.0,,3.0,1.0,,,,,,1.0,,,1.0,,2.0,1.0,1.0,,,1.0,,,,,1.0,4.0,2.0,4.0,,,1.0,,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,,1.0,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
23,2128509,2021-02-08 20:00:00,"Elland Road, Leeds",,Away,Crystal Palace,Leeds United,0,2,L,0,1,0,0,,25.0,62.0,,27.0,18.0,5.0,5.0,1.0,141.0,15.0,3.0,8.0,,,8.0,,3.0,60.0,135.0,39.0,8.0,14.0,1.0,,,2.0,,1.0,10.0,5.0,18.0,3.0,11.0,37.0,138.0,,0.0,86.0,8.0,2.0,,,52.0,42.0,6.0,61.0,,7.0,17.0,4.0,135.0,,,14.0,70.0,501.0,7.0,7.0,16.0,1.0,3.0,241.0,32.0,7.0,5.0,,2.0,3.0,2.0,20.0,309.0,36.0,,94245,3.0,120.0,,3.0,1.0,147.0,5.0,,17.0,12.0,48.0,,1.0,,23.0,3.0,5.0,60.0,255.0,7.0,5.0,1.0,14.0,1.0,55.0,,,2.0,0.0,2.0,5.0,4.0,,3.0,0.0,1.0,,,2.0,31.8,17.0,1.0,5.0,32.0,3.0,332.0,3.0,14.0,13.0,2.0,16.0,2.0,2.0,195.0,3.0,9.0,13.0,63.0,21.0,,,5.0,11.0,6.0,3.0,16.0,,7.0,3.0,1.0,2.0,3.0,3.0,,1.0,,2.0,,,,3.0,,,,,,,2.0,1.0,1.0,3.0,2.0,1.0,,,,,,,,,,,4.0,1.0,4.0,,,,,,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
24,2128519,2021-02-13 15:00:00,"Selhurst Park, London",,Home,Crystal Palace,Burnley,0,3,L,0,2,0,0,,24.0,63.0,,25.0,12.0,8.0,1.0,1.0,191.0,10.0,5.0,12.0,,,9.0,,3.0,76.0,170.0,64.0,13.0,28.0,2.0,,,3.0,,,31.0,8.0,12.0,6.0,4.0,53.0,182.0,,0.0,153.0,15.0,,,,59.0,62.0,6.0,70.0,1.0,25.0,14.0,5.0,170.0,,,8.0,90.0,636.0,9.0,9.0,31.0,1.0,5.0,304.0,25.0,6.0,5.0,,0.0,6.0,3.0,25.0,400.0,48.0,,94245,4.0,149.0,,20.0,,179.0,7.0,,14.0,6.0,70.0,,3.0,,19.0,8.0,4.0,54.0,326.0,14.0,11.0,,17.0,3.0,70.0,,,2.0,0.0,1.0,4.0,,,2.0,0.0,4.0,,1.0,1.0,53.3,22.0,,6.0,40.0,7.0,427.0,5.0,9.0,22.0,3.0,38.0,1.0,2.0,279.0,7.0,3.0,22.0,111.0,25.0,,,5.0,16.0,10.0,2.0,20.0,,6.0,7.0,1.0,4.0,5.0,5.0,,3.0,,1.0,,,2.0,5.0,1.0,,,,,,3.0,2.0,,7.0,3.0,,,,,,,,,,,,5.0,2.0,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
25,2128528,2021-02-22 20:00:00,"American Express Stadium, Falmer",,Away,Crystal Palace,Brighton and Hove Albion,2,1,W,1,0,0,0,,28.0,43.0,1.0,19.0,32.0,2.0,4.0,,126.0,18.0,2.0,4.0,2.0,,3.0,,2.0,44.0,120.0,52.0,3.0,14.0,,,2.0,,,,5.0,14.0,32.0,,2.0,13.0,48.0,,0.0,35.0,6.0,1.0,,1.0,38.0,20.0,2.0,30.0,,5.0,14.0,2.0,120.0,,,20.0,50.0,433.0,1.0,7.0,2.0,,15.0,144.0,27.0,4.0,15.0,2.0,0.0,9.0,1.0,18.0,218.0,32.0,,94245,,120.0,,2.0,,153.0,3.0,2.0,14.0,15.0,41.0,,1.0,2.0,15.0,5.0,10.0,53.0,166.0,10.0,10.0,,27.0,,51.0,,,,0.0,,13.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,,25.5,12.0,,,23.0,,250.0,15.0,7.0,4.0,1.0,5.0,,,102.0,2.0,2.0,17.0,11.0,11.0,1.0,2.0,15.0,22.0,3.0,2.0,8.0,2.0,5.0,,,,1.0,1.0,,,,,,,2.0,1.0,1.0,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,2.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
26,2128537,2021-02-28 12:00:00,"Selhurst Park, London",,Home,Crystal Palace,Fulham,0,0,D,0,0,0,0,,29.0,53.0,,33.0,14.0,2.0,4.0,,149.0,15.0,5.0,8.0,,1.0,2.0,,,83.0,133.0,63.0,3.0,19.0,,,,,,,11.0,8.0,14.0,1.0,3.0,38.0,116.0,1.0,0.0,95.0,10.0,2.0,,3.0,68.0,53.0,1.0,53.0,1.0,10.0,20.0,3.0,133.0,,,8.0,79.0,568.0,,13.0,7.0,,20.0,257.0,22.0,1.0,3.0,,1.0,2.0,1.0,21.0,335.0,51.0,2.0,94245,2.0,164.0,,4.0,1.0,182.0,8.0,,20.0,14.0,63.0,1.0,1.0,,18.0,8.0,6.0,65.0,275.0,14.0,16.0,2.0,9.0,1.0,67.0,,,,0.0,1.0,3.0,2.0,,3.0,0.0,4.0,,1.0,2.0,40.4,21.0,1.0,1.0,34.0,1.0,364.0,20.0,9.0,18.0,1.0,16.0,1.0,1.0,193.0,1.0,3.0,22.0,55.0,20.0,,3.0,3.0,20.0,1.0,1.0,17.0,3.0,15.0,1.0,2.0,1.0,1.0,,,1.0,,,,,2.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
