gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,fiftyFifty,ballRecovery,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attRfTarget,fwdPass,successfulFiftyFifty,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attBxRight,accurateKeeperSweeper,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvLowLeft,freekickCross,passesLeft,passesRight,ontargetAttAssist,backwardPass,totalCrossNocorner,putThrough,attemptsObox,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,attHdTarget,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,errorLeadToShot,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,sixYardBlock,totalBackZonePass,attemptedTackleFoul,totalPullBack,blockedPass,goalKicks,duelLost,attCmissHigh,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attCmissLeft,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,possWonAtt3rd,attBxLeft,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,goalsConcededObox,savedObox,attCmissRight,attMissHighRight,interceptionsInBox,attMissRight,punches,attHdMiss,errorLeadToGoal,bigChanceScored,attGoalLowLeft,attFreekickTotal,shotFastbreak,postScoringAtt,goalAssistOpenplay,goalFastbreak,attIboxPost,attOneOnOne,attSvHighRight,totalFastbreak,midfielderGoals,freekickTotal,contentiousDecision,hitWoodwork,goalAssist,accurateThroughBall,attObxdLeft,attRfGoal,totalThroughBall,goalsOpenplay,attFastbreak,attSvLowRight,attFreekickTarget,overrun,goalAssistIntentional,attPostRight,forwardGoals,cleanSheet,goodHighClaim,attLgCentre,clearanceOffLine,totalHighClaim,attGoalLowRight,accuratePullBack,attLfGoal,attGoalLowCentre,attOboxGoal,attSvHighLeft,attGoalHighRight,attFreekickMiss,ptsDroppedWinningPos,ptsGainedLosingPos,subsGoals,accurateFreekickCross,attSetpiece,ownGoals,attIboxOwnGoal,attHdGoal,penaltyWon,attPenGoal,handBall,attPostLeft,attOboxPost,penaltyConceded,penaltyFaced,penGoalsConceded,attGoalHighCentre,attHdPost,attCmissHighLeft,foulThrowIn,goalAssistSetplay,goalAssistDeadball,defenderGoals,attGoalHighLeft,attPostHigh,attObxdRight,attCmissHighRight,attObxLeft,penaltySave
14,2292948,2022-10-30 16:15:00,"Old Trafford, Manchester",73682.0,Home,Manchester United,West Ham United,1,0,W,1,0,0,0,,18.0,58.0,2.0,21.0,32.0,5.0,5.0,11.0,4.0,1.0,147.0,12.0,6.0,6.0,1.0,3.0,14.0,3.0,132.0,123.0,50.0,16.0,4.0,14.0,1.0,1.0,1.0,2.0,2.0,18.0,15.0,1.0,32.0,3.0,3.0,52.0,205.0,0.0,157.0,12.0,3.0,,2.0,77.0,29.0,8.0,78.0,15.0,15.0,5.0,9.0,,123.0,3.0,4.0,133.0,671.0,12.0,2.0,24.0,1.0,7.0,386.0,30.0,1.0,2.0,23.0,1.0,1.0,7.0,6.0,12.0,468.0,54.0,,95658,6.0,206.0,2.0,4.0,,227.0,4.0,1.0,15.0,8.0,43.0,,1.0,,10.0,9.0,7.0,,49.0,405.0,10.0,4.0,1.0,9.0,1.0,56.0,,0.0,10.0,2.0,1.0,,,0.0,5.0,1.0,4.0,53.0,11.0,5.0,3.0,,,6.0,30.0,5.0,490.0,7.0,8.0,20.0,7.0,32.0,1.0,6.0,281.0,7.0,3.0,16.0,114.0,20.0,2.0,23.0,18.0,,14.0,2.0,11.0,2.0,7.0,5.0,,3.0,1.0,1.0,2.0,2.0,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,,,,1.0,,,1.0,1.0,1.0,,,2.0,1.0,,,,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,
15,2292950,2022-11-06 14:00:00,"Villa Park, Birmingham",42058.0,Away,Manchester United,Aston Villa,1,3,L,1,2,0,0,1.0,29.0,41.0,1.0,40.0,5.0,4.0,2.0,4.0,1.0,,142.0,13.0,4.0,8.0,1.0,1.0,4.0,3.0,159.0,130.0,34.0,8.0,2.0,8.0,3.0,,,2.0,1.0,23.0,10.0,,5.0,5.0,2.0,63.0,267.0,0.0,191.0,12.0,,,,103.0,52.0,3.0,85.0,18.0,22.0,4.0,10.0,2.0,130.0,,3.0,157.0,695.0,4.0,1.0,29.0,2.0,9.0,447.0,9.0,,1.0,1.0,,3.0,,1.0,22.0,526.0,75.0,,95658,3.0,200.0,1.0,8.0,1.0,220.0,6.0,,8.0,8.0,40.0,,3.0,5.0,12.0,3.0,8.0,,58.0,463.0,3.0,4.0,,2.0,,55.0,,0.0,3.0,,1.0,3.0,,0.0,3.0,1.0,3.0,58.2,22.0,4.0,1.0,,5.0,3.0,38.0,5.0,543.0,9.0,7.0,33.0,2.0,33.0,1.0,,346.0,3.0,2.0,8.0,146.0,23.0,,1.0,15.0,2.0,7.0,3.0,17.0,,8.0,5.0,1.0,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,1.0,,,2.0,,,1.0,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2292962,2022-11-13 16:30:00,"Craven Cottage, London",24246.0,Away,Manchester United,Fulham,2,1,W,1,0,0,0,5.0,18.0,64.0,1.0,26.0,37.0,3.0,7.0,10.0,6.0,1.0,163.0,14.0,5.0,1.0,2.0,,11.0,9.0,109.0,136.0,38.0,14.0,1.0,11.0,4.0,,1.0,3.0,1.0,13.0,7.0,3.0,37.0,1.0,4.0,53.0,134.0,0.0,108.0,10.0,4.0,3.0,,57.0,35.0,8.0,55.0,12.0,18.0,4.0,7.0,,136.0,6.0,10.0,106.0,621.0,10.0,3.0,25.0,1.0,8.0,324.0,38.0,,1.0,19.0,1.0,1.0,2.0,3.0,15.0,412.0,45.0,,95658,5.0,215.0,5.0,5.0,,251.0,4.0,,12.0,7.0,42.0,1.0,2.0,4.0,16.0,4.0,7.0,2.0,54.0,344.0,8.0,4.0,,12.0,,54.0,1.0,0.0,10.0,5.0,2.0,1.0,2.0,0.0,5.0,1.0,3.0,47.3,14.0,2.0,2.0,,5.0,2.0,24.0,3.0,433.0,8.0,6.0,29.0,3.0,24.0,,3.0,195.0,4.0,4.0,17.0,75.0,18.0,1.0,19.0,12.0,1.0,14.0,2.0,13.0,1.0,12.0,3.0,,1.0,,,3.0,,,2.0,,2.0,,,2.0,,1.0,1.0,,,,2.0,1.0,,,,1.0,3.0,,1.0,7.0,2.0,2.0,1.0,,,1.0,,,,1.0,1.0,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,
17,2292978,2022-12-27 20:00:00,"Old Trafford, Manchester",73608.0,Home,Manchester United,Nottingham Forest,3,0,W,2,0,0,0,4.0,17.0,61.0,4.0,28.0,20.0,4.0,10.0,12.0,3.0,1.0,193.0,6.0,2.0,3.0,3.0,1.0,13.0,8.0,158.0,132.0,31.0,17.0,2.0,6.0,5.0,,,1.0,,16.0,9.0,,20.0,8.0,7.0,40.0,315.0,0.0,207.0,13.0,1.0,3.0,,96.0,70.0,11.0,96.0,8.0,20.0,5.0,2.0,3.0,132.0,3.0,5.0,184.0,811.0,9.0,2.0,39.0,,14.0,536.0,33.0,,2.0,15.0,,3.0,2.0,2.0,15.0,618.0,67.0,,95658,8.0,236.0,2.0,6.0,2.0,257.0,8.0,1.0,10.0,5.0,47.0,2.0,1.0,5.0,16.0,3.0,5.0,3.0,46.0,549.0,4.0,11.0,1.0,9.0,4.0,62.0,,0.0,9.0,2.0,3.0,,,0.0,1.0,,,65.8,14.0,7.0,2.0,1.0,5.0,6.0,48.0,9.0,631.0,14.0,5.0,21.0,3.0,39.0,1.0,,390.0,7.0,7.0,7.0,162.0,16.0,5.0,15.0,17.0,,13.0,5.0,15.0,5.0,10.0,9.0,,1.0,,,1.0,,,,,1.0,1.0,,2.0,,2.0,1.0,,2.0,,3.0,1.0,,,1.0,3.0,2.0,,2.0,3.0,2.0,2.0,,,1.0,3.0,,1.0,1.0,,1.0,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,
18,2292989,2022-12-31 12:30:00,"Molineux Stadium, Wolverhampton",31658.0,Away,Manchester United,Wolverhampton Wanderers,1,0,W,0,0,0,0,1.0,25.0,68.0,4.0,23.0,21.0,5.0,6.0,11.0,3.0,3.0,169.0,13.0,4.0,4.0,1.0,2.0,9.0,6.0,116.0,136.0,42.0,16.0,1.0,7.0,4.0,2.0,,2.0,2.0,13.0,5.0,1.0,21.0,3.0,6.0,46.0,220.0,0.0,179.0,11.0,1.0,,1.0,91.0,63.0,8.0,78.0,10.0,14.0,5.0,7.0,3.0,136.0,1.0,8.0,121.0,672.0,7.0,3.0,39.0,1.0,15.0,382.0,27.0,,,12.0,,3.0,6.0,1.0,18.0,469.0,53.0,,95658,6.0,177.0,3.0,2.0,1.0,197.0,5.0,1.0,5.0,2.0,46.0,,2.0,5.0,17.0,2.0,2.0,,50.0,393.0,11.0,13.0,1.0,4.0,2.0,62.0,,0.0,7.0,2.0,1.0,,,0.0,3.0,1.0,3.0,54.3,17.0,9.0,,,5.0,5.0,39.0,5.0,484.0,15.0,4.0,18.0,5.0,27.0,1.0,2.0,300.0,7.0,5.0,10.0,130.0,27.0,1.0,12.0,17.0,,13.0,5.0,16.0,1.0,5.0,5.0,,1.0,,2.0,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,4.0,1.0,1.0,2.0,,,1.0,,,1.0,,,,,,,,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
19,2292998,2023-01-03 20:00:00,"Old Trafford, Manchester",73322.0,Home,Manchester United,Bournemouth,3,0,W,1,0,0,0,1.0,19.0,66.0,1.0,35.0,11.0,8.0,3.0,10.0,4.0,2.0,173.0,13.0,3.0,4.0,3.0,3.0,15.0,6.0,151.0,129.0,26.0,18.0,5.0,9.0,3.0,3.0,1.0,,3.0,18.0,6.0,,11.0,4.0,5.0,46.0,249.0,0.0,169.0,13.0,4.0,1.0,1.0,110.0,44.0,9.0,98.0,14.0,27.0,8.0,10.0,3.0,129.0,4.0,6.0,157.0,731.0,12.0,3.0,37.0,,10.0,485.0,27.0,,,5.0,1.0,0.0,1.0,6.0,14.0,567.0,58.0,1.0,95658,3.0,249.0,1.0,3.0,,269.0,10.0,,9.0,3.0,45.0,,,3.0,8.0,1.0,2.0,1.0,53.0,495.0,7.0,5.0,,4.0,,75.0,1.0,0.0,5.0,4.0,3.0,,,0.0,3.0,,2.0,58.5,11.0,9.0,2.0,1.0,3.0,6.0,57.0,6.0,579.0,10.0,12.0,30.0,6.0,28.0,,2.0,328.0,13.0,5.0,6.0,122.0,27.0,,5.0,9.0,,15.0,5.0,10.0,,9.0,6.0,,,,,,1.0,,2.0,,3.0,2.0,2.0,,1.0,2.0,,1.0,,,,2.0,2.0,,1.0,3.0,,,2.0,,2.0,,1.0,,1.0,3.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,
20,2293005,2023-01-14 12:30:00,"Old Trafford, Manchester",75546.0,Home,Manchester United,Manchester City,2,1,W,0,0,0,0,,14.0,54.0,2.0,26.0,26.0,2.0,,6.0,,2.0,128.0,8.0,,9.0,2.0,,8.0,4.0,61.0,107.0,38.0,8.0,1.0,10.0,2.0,1.0,,1.0,1.0,4.0,8.0,,26.0,,3.0,37.0,73.0,0.0,70.0,15.0,,1.0,,39.0,17.0,7.0,55.0,4.0,12.0,2.0,4.0,,107.0,4.0,3.0,66.0,444.0,6.0,3.0,15.0,,6.0,221.0,36.0,,2.0,17.0,,3.0,2.0,1.0,14.0,295.0,31.0,,95658,2.0,157.0,2.0,,,191.0,10.0,,5.0,2.0,37.0,,6.0,4.0,7.0,2.0,2.0,,54.0,230.0,5.0,6.0,,13.0,,50.0,,0.0,2.0,,1.0,1.0,1.0,0.0,,,1.0,29.4,12.0,2.0,2.0,,4.0,3.0,20.0,1.0,310.0,6.0,5.0,16.0,1.0,11.0,,1.0,123.0,7.0,3.0,9.0,44.0,8.0,3.0,17.0,15.0,1.0,8.0,5.0,10.0,3.0,5.0,1.0,,,,,1.0,,,,,2.0,,,1.0,,2.0,,,1.0,,1.0,2.0,,1.0,,2.0,2.0,,2.0,4.0,2.0,1.0,,,2.0,2.0,,,,,,,,,,,2.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2293011,2023-01-22 16:30:00,"Emirates Stadium, London",60325.0,Away,Manchester United,Arsenal,2,3,L,1,1,0,0,,22.0,60.0,1.0,16.0,36.0,3.0,1.0,3.0,2.0,2.0,150.0,12.0,,7.0,2.0,1.0,3.0,4.0,84.0,142.0,52.0,6.0,1.0,11.0,1.0,1.0,,1.0,,9.0,11.0,1.0,36.0,4.0,8.0,48.0,130.0,0.0,82.0,9.0,2.0,,,56.0,35.0,3.0,71.0,5.0,17.0,3.0,4.0,,142.0,,20.0,91.0,605.0,2.0,6.0,12.0,,16.0,291.0,28.0,,1.0,16.0,,2.0,13.0,,17.0,377.0,39.0,,95658,1.0,177.0,,1.0,,201.0,4.0,,10.0,6.0,52.0,,4.0,1.0,17.0,5.0,5.0,,52.0,307.0,8.0,11.0,,8.0,1.0,56.0,,0.0,12.0,2.0,1.0,3.0,1.0,0.0,,1.0,1.0,42.8,16.0,6.0,1.0,,1.0,2.0,17.0,4.0,396.0,16.0,11.0,11.0,,16.0,,,204.0,4.0,8.0,16.0,55.0,23.0,2.0,16.0,21.0,2.0,5.0,2.0,17.0,2.0,10.0,4.0,1.0,,,,6.0,,2.0,,,,1.0,,,,1.0,,,,1.0,,1.0,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,
22,2293025,2023-02-04 15:00:00,"Old Trafford, Manchester",73420.0,Home,Manchester United,Crystal Palace,2,1,W,1,0,1,0,,16.0,53.0,2.0,19.0,16.0,4.0,2.0,10.0,2.0,2.0,156.0,5.0,3.0,2.0,2.0,3.0,9.0,5.0,121.0,124.0,42.0,14.0,2.0,8.0,2.0,1.0,,,1.0,17.0,12.0,1.0,16.0,4.0,3.0,33.0,230.0,0.0,184.0,9.0,2.0,,2.0,71.0,89.0,6.0,89.0,13.0,29.0,4.0,4.0,1.0,124.0,,9.0,121.0,669.0,7.0,7.0,32.0,1.0,5.0,405.0,21.0,,,6.0,,1.0,2.0,3.0,20.0,470.0,60.0,,95658,3.0,189.0,,7.0,1.0,202.0,9.0,4.0,20.0,4.0,39.0,1.0,1.0,4.0,18.0,1.0,2.0,2.0,38.0,416.0,8.0,6.0,2.0,10.0,7.0,57.0,1.0,0.0,5.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,53.1,16.0,12.0,3.0,,4.0,4.0,35.0,5.0,487.0,5.0,6.0,20.0,5.0,29.0,2.0,4.0,302.0,11.0,2.0,11.0,143.0,16.0,,6.0,21.0,1.0,6.0,4.0,12.0,,20.0,5.0,,1.0,1.0,1.0,,1.0,1.0,,,2.0,1.0,,,,,,,,,,2.0,,2.0,,,,,2.0,,1.0,,2.0,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
23,2293034,2023-02-12 14:00:00,"Elland Road, Leeds",36919.0,Away,Manchester United,Leeds United,2,0,W,0,0,0,0,,24.0,71.0,2.0,24.0,17.0,3.0,2.0,8.0,6.0,3.0,163.0,11.0,2.0,9.0,2.0,,10.0,5.0,171.0,148.0,61.0,11.0,,16.0,2.0,1.0,1.0,,2.0,8.0,21.0,1.0,17.0,3.0,1.0,54.0,143.0,0.0,106.0,13.0,3.0,2.0,,41.0,57.0,6.0,78.0,5.0,19.0,3.0,5.0,1.0,148.0,2.0,13.0,132.0,738.0,7.0,4.0,18.0,,6.0,421.0,34.0,1.0,2.0,7.0,1.0,1.0,6.0,4.0,19.0,519.0,49.0,1.0,95658,5.0,303.0,1.0,,1.0,344.0,8.0,,6.0,11.0,61.0,,3.0,4.0,11.0,3.0,11.0,,63.0,444.0,10.0,9.0,1.0,16.0,2.0,77.0,,0.0,7.0,4.0,2.0,,1.0,0.0,1.0,1.0,2.0,67.0,16.0,6.0,2.0,,4.0,2.0,39.0,3.0,544.0,6.0,8.0,20.0,4.0,17.0,1.0,2.0,208.0,6.0,1.0,12.0,70.0,27.0,2.0,7.0,30.0,,9.0,4.0,24.0,2.0,6.0,3.0,,2.0,,,1.0,,,,,2.0,1.0,,1.0,1.0,2.0,,,,,1.0,1.0,,3.0,1.0,2.0,,,1.0,,2.0,1.0,1.0,,2.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,
24,2293045,2023-02-19 14:00:00,"Old Trafford, Manchester",73578.0,Home,Manchester United,Leicester City,3,0,W,1,0,0,0,2.0,26.0,75.0,6.0,28.0,22.0,6.0,8.0,19.0,3.0,3.0,185.0,17.0,8.0,21.0,3.0,4.0,23.0,8.0,162.0,142.0,68.0,26.0,3.0,7.0,3.0,4.0,,2.0,2.0,18.0,16.0,2.0,22.0,5.0,5.0,61.0,234.0,0.0,153.0,9.0,3.0,2.0,2.0,52.0,69.0,17.0,88.0,13.0,25.0,7.0,3.0,2.0,142.0,6.0,11.0,137.0,796.0,17.0,7.0,39.0,,10.0,469.0,23.0,,3.0,7.0,,0.0,6.0,6.0,17.0,555.0,68.0,,90152,9.0,258.0,4.0,8.0,,277.0,3.0,,9.0,7.0,50.0,1.0,,3.0,15.0,8.0,7.0,5.0,53.0,484.0,8.0,8.0,3.0,7.0,1.0,75.0,1.0,0.0,6.0,2.0,3.0,,2.0,0.0,6.0,1.0,4.0,56.9,16.0,6.0,4.0,1.0,3.0,9.0,47.0,6.0,572.0,10.0,10.0,34.0,9.0,29.0,2.0,6.0,313.0,14.0,5.0,16.0,116.0,41.0,1.0,7.0,23.0,,21.0,5.0,37.0,1.0,9.0,6.0,,1.0,,1.0,,,1.0,2.0,,3.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,,4.0,,1.0,1.0,1.0,3.0,4.0,,2.0,4.0,3.0,3.0,,,2.0,3.0,,2.0,1.0,,,,,,,1.0,2.0,,,,1.0,,,1.0,1.0,3.0,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,
25,2293056,2023-04-05 20:00:00,"Old Trafford, Manchester",73309.0,Home,Manchester United,Brentford,1,0,W,1,0,0,0,1.0,17.0,51.0,2.0,39.0,14.0,10.0,8.0,8.0,1.0,1.0,189.0,9.0,1.0,10.0,1.0,1.0,14.0,3.0,153.0,131.0,61.0,18.0,5.0,17.0,1.0,2.0,1.0,1.0,4.0,18.0,11.0,1.0,14.0,8.0,7.0,61.0,304.0,0.0,221.0,9.0,,1.0,,82.0,75.0,7.0,122.0,11.0,17.0,10.0,4.0,4.0,131.0,1.0,4.0,152.0,774.0,12.0,10.0,35.0,,8.0,505.0,16.0,1.0,1.0,7.0,1.0,3.0,1.0,7.0,12.0,587.0,71.0,,95658,5.0,225.0,,7.0,,247.0,7.0,1.0,5.0,9.0,54.0,,2.0,3.0,5.0,2.0,6.0,3.0,63.0,528.0,13.0,10.0,1.0,2.0,4.0,64.0,2.0,0.0,3.0,1.0,1.0,,3.0,0.0,,,1.0,64.7,12.0,4.0,,,3.0,7.0,40.0,12.0,616.0,8.0,7.0,28.0,8.0,39.0,2.0,4.0,387.0,9.0,7.0,23.0,178.0,27.0,,7.0,15.0,,12.0,4.0,21.0,,5.0,12.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,1.0,1.0,,1.0,7.0,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,
26,2293065,2023-03-05 16:30:00,"Anfield, Liverpool",53001.0,Away,Manchester United,Liverpool,0,7,L,0,1,0,0,2.0,16.0,57.0,1.0,17.0,25.0,2.0,4.0,6.0,1.0,1.0,127.0,6.0,2.0,10.0,,3.0,8.0,4.0,78.0,143.0,49.0,8.0,,9.0,2.0,,,1.0,1.0,18.0,10.0,2.0,25.0,,2.0,38.0,102.0,0.0,86.0,14.0,,1.0,4.0,49.0,31.0,5.0,48.0,18.0,22.0,2.0,5.0,,143.0,2.0,15.0,61.0,504.0,7.0,4.0,16.0,1.0,9.0,197.0,22.0,,1.0,13.0,,3.0,5.0,3.0,21.0,283.0,39.0,,95658,4.0,123.0,2.0,9.0,,163.0,7.0,,8.0,12.0,48.0,,4.0,4.0,12.0,3.0,9.0,,42.0,223.0,12.0,9.0,1.0,12.0,,50.0,,0.0,4.0,,,7.0,1.0,0.0,2.0,,3.0,40.4,18.0,4.0,1.0,,4.0,1.0,23.0,3.0,314.0,9.0,4.0,20.0,3.0,23.0,,2.0,169.0,1.0,1.0,12.0,60.0,27.0,3.0,13.0,15.0,7.0,7.0,5.0,23.0,3.0,8.0,3.0,,1.0,1.0,,2.0,1.0,,2.0,1.0,,,,1.0,1.0,,,1.0,,,1.0,,,,1.0,,3.0,,,4.0,,1.0,1.0,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
27,2293076,2023-03-12 14:00:00,"Old Trafford, Manchester",73439.0,Home,Manchester United,Southampton,0,0,D,0,0,1,0,1.0,25.0,59.0,1.0,25.0,25.0,4.0,3.0,6.0,4.0,2.0,146.0,13.0,4.0,11.0,,1.0,10.0,4.0,83.0,131.0,52.0,10.0,2.0,6.0,3.0,,,3.0,,19.0,8.0,1.0,25.0,6.0,1.0,58.0,131.0,0.0,115.0,12.0,2.0,,1.0,72.0,39.0,6.0,71.0,13.0,22.0,4.0,3.0,1.0,131.0,2.0,8.0,89.0,592.0,6.0,3.0,20.0,1.0,3.0,292.0,29.0,,,18.0,,2.0,9.0,3.0,25.0,369.0,52.0,,95658,3.0,177.0,2.0,9.0,1.0,204.0,6.0,,11.0,7.0,41.0,1.0,,4.0,16.0,9.0,2.0,2.0,52.0,304.0,9.0,8.0,3.0,1.0,3.0,67.0,,0.0,8.0,3.0,,,1.0,1.0,2.0,,3.0,46.7,25.0,2.0,1.0,,4.0,3.0,36.0,7.0,389.0,3.0,7.0,28.0,3.0,25.0,2.0,2.0,204.0,4.0,,11.0,75.0,23.0,3.0,18.0,21.0,,6.0,5.0,19.0,3.0,11.0,7.0,,1.0,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,1.0,,,,,,1.0,2.0,,,2.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
28,2293083,2023-05-04 20:00:00,"American Express Stadium, Falmer",31577.0,Away,Manchester United,Brighton and Hove Albion,0,1,L,0,0,0,0,3.0,23.0,68.0,2.0,17.0,13.0,8.0,6.0,8.0,5.0,2.0,154.0,13.0,1.0,11.0,,,14.0,5.0,84.0,126.0,47.0,16.0,3.0,12.0,3.0,,,2.0,2.0,6.0,13.0,2.0,13.0,2.0,5.0,38.0,133.0,0.0,118.0,14.0,2.0,1.0,,34.0,34.0,9.0,57.0,5.0,26.0,8.0,2.0,3.0,126.0,2.0,14.0,90.0,556.0,13.0,7.0,20.0,,6.0,266.0,32.0,,5.0,8.0,,4.0,5.0,5.0,12.0,351.0,46.0,1.0,95658,3.0,159.0,2.0,3.0,1.0,193.0,8.0,1.0,12.0,14.0,50.0,2.0,2.0,2.0,9.0,8.0,10.0,2.0,48.0,291.0,9.0,10.0,1.0,14.0,3.0,57.0,1.0,0.0,8.0,3.0,,1.0,1.0,0.0,1.0,,1.0,40.4,12.0,2.0,3.0,,2.0,5.0,28.0,6.0,385.0,6.0,6.0,15.0,6.0,18.0,1.0,3.0,198.0,9.0,4.0,7.0,84.0,26.0,,8.0,20.0,1.0,12.0,3.0,20.0,,12.0,6.0,,2.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,,,,,,1.0,,1.0,,,,3.0,,,3.0,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,
29,2293097,2023-04-02 16:30:00,"St. James' Park, Newcastle",52268.0,Away,Manchester United,Newcastle United,0,2,L,0,0,0,0,1.0,16.0,62.0,2.0,23.0,22.0,1.0,3.0,5.0,4.0,,158.0,8.0,3.0,9.0,,,6.0,1.0,102.0,124.0,43.0,6.0,,14.0,,2.0,1.0,,,12.0,12.0,1.0,22.0,3.0,5.0,33.0,130.0,0.0,89.0,12.0,3.0,1.0,,63.0,49.0,3.0,64.0,9.0,19.0,1.0,5.0,,124.0,,16.0,93.0,598.0,4.0,4.0,15.0,,9.0,317.0,28.0,,1.0,8.0,1.0,0.0,6.0,3.0,19.0,391.0,34.0,1.0,95658,1.0,211.0,,4.0,,241.0,8.0,,9.0,13.0,59.0,1.0,,3.0,11.0,6.0,10.0,2.0,41.0,338.0,8.0,11.0,2.0,8.0,2.0,55.0,,0.0,7.0,3.0,,2.0,2.0,0.0,1.0,,1.0,54.3,17.0,5.0,1.0,,3.0,2.0,37.0,4.0,417.0,9.0,7.0,20.0,3.0,18.0,2.0,3.0,188.0,2.0,3.0,8.0,63.0,26.0,3.0,8.0,18.0,2.0,4.0,5.0,24.0,3.0,9.0,4.0,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
