gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,bigChanceScored,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,attRfTarget,fwdPass,attGoalLowCentre,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attBxRight,goalAssistOpenplay,attSvLowCentre,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvHighLeft,midfielderGoals,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,totalCrossNocorner,putThrough,attemptsObox,attGoalHighCentre,crosses18yardplus,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,attHdTarget,hitWoodwork,interception,successfulOpenPlayPass,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,totalThrows,openPlayPass,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,attRfGoal,totalPullBack,blockedPass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,punches,redCard,overrun,lostCorners,savedIbox,attIboxGoal,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,penAreaEntries,accurateCornersIntobox,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,handBall,fouledFinalThird,attCmissRight,attFreekickTotal,postScoringAtt,accurateKeeperSweeper,attMissHighRight,attSvHighRight,freekickCross,attMissRight,freekickTotal,attOboxMiss,totalKeeperSweeper,offtargetAttAssist,penaltyConceded,attFreekickTarget,attOboxPost,attPostHigh,goalsConceded,accurateFlickOn,penaltyFaced,penGoalsConceded,shotOffTarget,attIboxMiss,goalsConcededIbox,goalsConcededObox,attMissLeft,attOneOnOne,attSvLowLeft,contentiousDecision,attMissHigh,attCmissHighRight,shieldBallOop,foulThrowIn,attHdMiss,attSvHighCentre,penaltySave,sixYardBlock,attCmissLeft,attGoalLowRight,shotFastbreak,totalFastbreak,attFastbreak,errorLeadToShot,attObxdLeft,accurateFreekickCross,defenderGoals,attGoalHighLeft,attCmissHigh,attPenTarget,attIboxPost,penaltyWon,attHdPost,attMissHighLeft,attGoalLowLeft,ptsGainedLosingPos,attPostLeft,attPenGoal,ptsDroppedWinningPos,accuratePullBack,attOboxGoal,attObxdRight,attCmissHighLeft,errorLeadToGoal,goalAssistSetplay,attFreekickPost,attHdGoal,attGoalHighRight,attPostRight,goalAssistDeadball,secondYellow,goalFastbreak,attFreekickMiss,attFreekickGoal,ownGoals,clearanceOffLine,attIboxOwnGoal
11,987695,2018-11-04 16:00:00,"Stamford Bridge, London",40407,Away,Crystal Palace,Chelsea,1,3,L,0,1,0,0,1.0,,64.0,2.0,1.0,28.0,16.0,3.0,4.0,4.0,3.0,,,127.0,,,12.0,1.0,5.0,2.0,70.0,116.0,50.0,7.0,2.0,13.0,1.0,1.0,1.0,,5.0,8.0,,16.0,1.0,4.0,27.0,109.0,,0.0,76.0,13.0,1.0,,,1.0,55.0,38.0,3.0,54.0,4.0,4.0,14.0,3.0,,1.0,116.0,,9.0,62.0,492.0,4.0,3.0,14.0,,,19.0,229.0,27.0,9.0,9.0,1.0,1.0,4.0,16.0,286.0,38.0,1.0,86417,1.0,133.0,,2.0,1.0,152.0,5.0,1.0,2.0,14.0,9.0,58.0,1.0,1.0,5.0,1.0,14.0,6.0,1.0,65.0,242.0,5.0,13.0,,19.0,61.0,,,0.0,2.0,4.0,1.0,1.0,0.0,,1.0,,26.3,14.0,3.0,1.0,5.0,3.0,32.0,2.0,1.0,313.0,19.0,14.0,10.0,16.0,,166.0,3.0,3.0,12.0,48.0,27.0,1.0,1.0,9.0,21.0,6.0,2.0,19.0,1.0,9.0,2.0,,,,,,,1.0,,1.0,,,1.0,,2.0,,,,,3.0,2.0,,,2.0,1.0,3.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
12,987705,2018-11-10 17:30:00,"Selhurst Park, London",25685,Home,Crystal Palace,Tottenham Hotspur,0,1,L,0,0,0,0,2.0,,67.0,1.0,,23.0,25.0,3.0,4.0,8.0,1.0,,1.0,144.0,,3.0,7.0,,5.0,5.0,65.0,169.0,54.0,11.0,1.0,10.0,4.0,,,2.0,24.0,12.0,1.0,25.0,10.0,4.0,32.0,98.0,,0.0,100.0,12.0,1.0,1.0,,,49.0,52.0,1.0,45.0,2.0,14.0,19.0,3.0,,1.0,169.0,,8.0,52.0,524.0,3.0,4.0,20.0,2.0,,18.0,194.0,32.0,9.0,15.0,,1.0,3.0,23.0,291.0,47.0,,86417,5.0,108.0,1.0,11.0,1.0,140.0,9.0,,,19.0,4.0,47.0,,4.0,3.0,,17.0,3.0,1.0,63.0,203.0,8.0,8.0,2.0,29.0,66.0,1.0,,0.0,2.0,6.0,,,0.0,,,4.0,35.4,19.0,3.0,2.0,3.0,1.0,25.0,10.0,,306.0,18.0,7.0,11.0,31.0,3.0,190.0,3.0,3.0,19.0,57.0,27.0,,3.0,15.0,20.0,6.0,3.0,18.0,3.0,7.0,10.0,1.0,3.0,,,,,,,2.0,2.0,,1.0,,4.0,,,,,1.0,2.0,,,5.0,4.0,1.0,,3.0,,1.0,,,,,,2.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,987717,2018-11-24 15:00:00,"Old Trafford, Manchester",74516,Away,Crystal Palace,Manchester United,0,0,D,0,0,0,0,1.0,,56.0,2.0,1.0,18.0,39.0,8.0,5.0,5.0,5.0,,1.0,150.0,,1.0,11.0,,9.0,2.0,65.0,134.0,48.0,13.0,1.0,18.0,1.0,1.0,,1.0,8.0,11.0,1.0,39.0,3.0,9.0,28.0,182.0,1.0,0.0,123.0,12.0,3.0,,,2.0,59.0,65.0,2.0,46.0,5.0,5.0,15.0,8.0,,2.0,134.0,1.0,7.0,90.0,567.0,9.0,4.0,23.0,,,13.0,252.0,32.0,4.0,20.0,,2.0,3.0,22.0,327.0,49.0,,86417,2.0,83.0,2.0,2.0,,105.0,6.0,,,15.0,9.0,55.0,,3.0,6.0,,10.0,5.0,2.0,51.0,264.0,11.0,3.0,,22.0,67.0,,3.0,0.0,,10.0,3.0,,0.0,1.0,,,40.2,18.0,2.0,2.0,6.0,2.0,29.0,3.0,2.0,351.0,13.0,17.0,13.0,19.0,,254.0,8.0,9.0,13.0,89.0,10.0,,2.0,20.0,13.0,12.0,2.0,17.0,2.0,6.0,3.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,6.0,1.0,7.0,,,,,,,,,9.0,3.0,,,4.0,1.0,1.0,1.0,4.0,,2.0,,,,,,3.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,987725,2018-12-01 15:00:00,"Selhurst Park, London",25098,Home,Crystal Palace,Burnley,2,0,W,1,0,0,0,2.0,,71.0,,4.0,33.0,19.0,11.0,13.0,17.0,,2.0,3.0,201.0,1.0,3.0,13.0,2.0,23.0,9.0,108.0,150.0,50.0,29.0,5.0,24.0,5.0,4.0,2.0,4.0,15.0,6.0,2.0,19.0,8.0,8.0,21.0,244.0,1.0,0.0,190.0,9.0,,,1.0,,92.0,60.0,14.0,89.0,1.0,7.0,16.0,12.0,,3.0,150.0,1.0,4.0,120.0,716.0,20.0,10.0,45.0,2.0,1.0,10.0,403.0,30.0,10.0,10.0,2.0,1.0,1.0,27.0,501.0,56.0,1.0,86417,8.0,174.0,1.0,4.0,1.0,209.0,8.0,,2.0,16.0,4.0,53.0,1.0,1.0,7.0,2.0,11.0,,2.0,56.0,415.0,8.0,3.0,1.0,25.0,65.0,2.0,,0.0,1.0,2.0,,,0.0,2.0,,3.0,58.6,23.0,8.0,2.0,7.0,9.0,48.0,10.0,,518.0,10.0,14.0,9.0,31.0,1.0,324.0,13.0,7.0,20.0,143.0,23.0,1.0,4.0,10.0,9.0,23.0,3.0,17.0,4.0,4.0,10.0,,2.0,,1.0,1.0,,,,,3.0,1.0,3.0,,9.0,,,,1.0,,3.0,,,11.0,7.0,,,5.0,,,,1.0,,,,1.0,1.0,,,4.0,,3.0,3.0,3.0,,,,,1.0,1.0,,1.0,,,1.0,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,
15,987733,2018-12-04 19:45:00,"American Express Stadium, Falmer",29663,Away,Crystal Palace,Brighton and Hove Albion,1,3,L,0,3,0,1,1.0,1.0,51.0,,1.0,22.0,13.0,8.0,4.0,10.0,,,2.0,193.0,,5.0,8.0,1.0,15.0,5.0,147.0,156.0,54.0,18.0,4.0,14.0,3.0,,,,17.0,11.0,1.0,13.0,3.0,17.0,27.0,347.0,,0.0,199.0,12.0,,,1.0,1.0,118.0,50.0,7.0,79.0,,15.0,15.0,8.0,,6.0,156.0,,6.0,172.0,809.0,13.0,3.0,32.0,1.0,,5.0,486.0,20.0,1.0,9.0,,3.0,3.0,32.0,572.0,75.0,,86417,9.0,160.0,,5.0,,179.0,9.0,1.0,1.0,15.0,4.0,63.0,,,4.0,,18.0,3.0,2.0,44.0,502.0,13.0,7.0,2.0,16.0,61.0,2.0,1.0,0.0,4.0,4.0,,1.0,0.0,4.0,,4.0,68.5,30.0,3.0,,4.0,5.0,43.0,5.0,1.0,591.0,5.0,19.0,19.0,34.0,2.0,429.0,10.0,16.0,16.0,150.0,24.0,,,9.0,17.0,14.0,2.0,19.0,,5.0,5.0,,6.0,,1.0,,1.0,1.0,,4.0,2.0,1.0,3.0,1.0,8.0,1.0,,,,3.0,,1.0,1.0,8.0,5.0,3.0,,2.0,,1.0,1.0,,,1.0,1.0,3.0,1.0,,,,1.0,,,,,,1.0,,,,,,1.0,,3.0,,,,1.0,,1.0,,,2.0,1.0,,,,,,,,,,,,,
16,987751,2018-12-08 15:00:00,"London Stadium, London",56995,Away,Crystal Palace,West Ham United,2,3,L,1,0,0,0,1.0,1.0,72.0,1.0,1.0,21.0,21.0,3.0,1.0,5.0,3.0,,1.0,167.0,1.0,3.0,8.0,2.0,6.0,4.0,128.0,152.0,47.0,8.0,1.0,25.0,1.0,,,2.0,16.0,15.0,1.0,21.0,2.0,2.0,26.0,231.0,,0.0,146.0,8.0,2.0,,1.0,,117.0,65.0,5.0,67.0,1.0,14.0,23.0,3.0,,3.0,152.0,1.0,9.0,112.0,656.0,3.0,3.0,23.0,,1.0,8.0,361.0,31.0,6.0,9.0,2.0,2.0,2.0,14.0,451.0,55.0,,86417,4.0,148.0,,10.0,2.0,165.0,5.0,1.0,,23.0,7.0,61.0,,,1.0,,17.0,4.0,4.0,51.0,376.0,10.0,10.0,1.0,20.0,76.0,,,0.0,1.0,5.0,2.0,2.0,0.0,3.0,2.0,2.0,51.7,10.0,11.0,,1.0,2.0,46.0,3.0,,474.0,8.0,11.0,10.0,24.0,,325.0,5.0,1.0,10.0,93.0,27.0,,6.0,9.0,19.0,3.0,3.0,16.0,6.0,7.0,3.0,1.0,2.0,,1.0,1.0,,,,1.0,,1.0,,,1.0,,,1.0,1.0,3.0,,,,2.0,1.0,1.0,2.0,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,1.0,2.0,1.0,1.0,,,,,,,,,,
17,987753,2018-12-15 15:00:00,"Selhurst Park, London",24738,Home,Crystal Palace,Leicester City,1,0,W,1,0,0,0,,,76.0,,2.0,23.0,31.0,4.0,4.0,4.0,2.0,,,183.0,,2.0,9.0,1.0,6.0,1.0,71.0,169.0,62.0,8.0,,20.0,,,1.0,,13.0,19.0,,31.0,4.0,7.0,28.0,166.0,1.0,0.0,109.0,10.0,2.0,,1.0,,76.0,71.0,3.0,59.0,1.0,9.0,23.0,4.0,,2.0,169.0,,8.0,71.0,618.0,5.0,4.0,11.0,,,12.0,271.0,27.0,7.0,17.0,1.0,2.0,3.0,26.0,355.0,57.0,,86417,3.0,119.0,,6.0,2.0,140.0,8.0,1.0,,23.0,13.0,62.0,1.0,6.0,2.0,1.0,19.0,4.0,3.0,58.0,283.0,8.0,9.0,,20.0,80.0,,,0.0,4.0,4.0,2.0,,0.0,2.0,,1.0,43.3,22.0,4.0,1.0,2.0,2.0,41.0,4.0,,384.0,12.0,17.0,14.0,20.0,,257.0,3.0,6.0,18.0,70.0,36.0,,5.0,17.0,27.0,6.0,3.0,16.0,5.0,12.0,4.0,,3.0,1.0,,,,1.0,,1.0,3.0,,3.0,,3.0,,,,,,,,,5.0,2.0,,,,,,,1.0,,2.0,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
18,987768,2018-12-22 15:00:00,"Etihad Stadium, Manchester",54340,Away,Crystal Palace,Manchester City,3,2,W,2,1,0,0,,1.0,50.0,2.0,,11.0,46.0,1.0,3.0,4.0,3.0,2.0,,112.0,,1.0,6.0,3.0,3.0,3.0,33.0,124.0,53.0,5.0,,20.0,,,1.0,,2.0,14.0,,46.0,,1.0,14.0,54.0,,0.0,47.0,6.0,1.0,,3.0,3.0,62.0,14.0,1.0,27.0,6.0,2.0,19.0,1.0,,,124.0,1.0,11.0,41.0,404.0,2.0,7.0,6.0,,1.0,16.0,111.0,29.0,4.0,23.0,1.0,4.0,5.0,12.0,180.0,30.0,,86417,2.0,66.0,1.0,2.0,1.0,97.0,4.0,1.0,,19.0,14.0,53.0,,1.0,1.0,1.0,6.0,8.0,3.0,63.0,119.0,7.0,10.0,,29.0,57.0,,1.0,0.0,4.0,13.0,1.0,2.0,0.0,1.0,,1.0,21.7,11.0,,2.0,1.0,,13.0,,3.0,213.0,16.0,9.0,2.0,5.0,,118.0,1.0,1.0,17.0,21.0,9.0,,4.0,23.0,23.0,3.0,2.0,14.0,4.0,11.0,,,3.0,,,1.0,,,,,1.0,,,,2.0,,,,,2.0,2.0,,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,1.0,,,3.0,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,
19,987774,2018-12-26 15:00:00,"Selhurst Park, London",25206,Home,Crystal Palace,Cardiff City,0,0,D,0,0,0,0,2.0,,51.0,2.0,9.0,39.0,13.0,9.0,16.0,22.0,4.0,,2.0,215.0,,5.0,14.0,,26.0,5.0,104.0,153.0,57.0,31.0,5.0,24.0,4.0,2.0,,1.0,27.0,5.0,1.0,13.0,11.0,5.0,31.0,237.0,1.0,0.0,191.0,9.0,2.0,,,,77.0,85.0,16.0,65.0,1.0,17.0,14.0,9.0,,2.0,153.0,1.0,5.0,103.0,735.0,24.0,3.0,58.0,1.0,2.0,10.0,380.0,20.0,2.0,5.0,,0.0,1.0,32.0,465.0,72.0,1.0,86417,15.0,166.0,2.0,14.0,,184.0,5.0,,3.0,14.0,6.0,57.0,1.0,,6.0,,16.0,4.0,5.0,69.0,398.0,11.0,5.0,2.0,14.0,83.0,2.0,,0.0,4.0,1.0,2.0,,0.0,3.0,,3.0,62.4,31.0,4.0,5.0,7.0,14.0,48.0,12.0,,487.0,10.0,11.0,16.0,45.0,3.0,330.0,11.0,4.0,22.0,146.0,19.0,,1.0,5.0,10.0,23.0,1.0,23.0,1.0,7.0,12.0,,2.0,,1.0,2.0,,1.0,1.0,1.0,,1.0,2.0,,10.0,,,1.0,1.0,,1.0,,,12.0,8.0,,,3.0,,1.0,,6.0,,,,2.0,,,,1.0,,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,,,,,,1.0,,,3.0,,,,,,1.0,,,,,,,,,,,
20,987784,2018-12-30 12:00:00,"Selhurst Park, London",25781,Home,Crystal Palace,Chelsea,0,1,L,0,0,0,0,,,66.0,2.0,2.0,28.0,24.0,,1.0,4.0,3.0,,,169.0,,2.0,7.0,,4.0,,88.0,137.0,40.0,4.0,,12.0,,,,,14.0,6.0,,24.0,3.0,5.0,36.0,138.0,,0.0,88.0,11.0,2.0,,,,65.0,43.0,2.0,58.0,4.0,11.0,15.0,,,4.0,137.0,,4.0,79.0,579.0,4.0,5.0,15.0,,,15.0,290.0,34.0,2.0,10.0,,0.0,4.0,20.0,371.0,50.0,,86417,2.0,169.0,,6.0,1.0,202.0,9.0,,1.0,15.0,8.0,41.0,,3.0,8.0,,16.0,8.0,6.0,65.0,305.0,8.0,7.0,,19.0,73.0,,1.0,0.0,1.0,4.0,1.0,,0.0,2.0,,,34.2,17.0,1.0,2.0,8.0,2.0,39.0,3.0,,394.0,15.0,8.0,18.0,15.0,,206.0,2.0,5.0,12.0,59.0,18.0,,3.0,10.0,13.0,3.0,2.0,12.0,3.0,5.0,3.0,1.0,1.0,,,,,1.0,,1.0,,,,,2.0,,,,,1.0,4.0,,,2.0,2.0,1.0,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,987801,2019-01-02 19:45:00,"Molineux Stadium, Wolverhampton",30666,Away,Crystal Palace,Wolverhampton Wanderers,2,0,W,0,0,0,0,1.0,2.0,64.0,1.0,5.0,17.0,9.0,8.0,7.0,9.0,1.0,1.0,1.0,167.0,,,14.0,2.0,8.0,4.0,132.0,164.0,56.0,17.0,2.0,26.0,,1.0,1.0,,21.0,10.0,2.0,9.0,10.0,4.0,29.0,198.0,1.0,0.0,139.0,7.0,1.0,1.0,1.0,,100.0,56.0,5.0,68.0,1.0,11.0,27.0,8.0,,1.0,164.0,1.0,4.0,113.0,698.0,7.0,5.0,36.0,,,12.0,375.0,20.0,1.0,6.0,1.0,1.0,3.0,23.0,460.0,55.0,,86417,6.0,187.0,,9.0,1.0,203.0,3.0,1.0,,27.0,9.0,64.0,,,4.0,1.0,17.0,5.0,4.0,51.0,385.0,9.0,5.0,,12.0,74.0,,,0.0,3.0,3.0,,2.0,0.0,,,,48.1,21.0,4.0,2.0,4.0,7.0,46.0,10.0,,480.0,12.0,14.0,9.0,32.0,,298.0,10.0,2.0,15.0,93.0,34.0,1.0,2.0,6.0,19.0,10.0,1.0,26.0,2.0,15.0,10.0,,3.0,,,,,,,1.0,3.0,,4.0,,3.0,,,,,,2.0,,,6.0,2.0,,,1.0,,,,2.0,,1.0,,,1.0,,1.0,,,1.0,1.0,1.0,,,,,1.0,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
22,987806,2019-01-12 15:00:00,"Selhurst Park, London",25010,Home,Crystal Palace,Watford,1,2,L,1,0,0,0,1.0,,58.0,,2.0,25.0,25.0,6.0,5.0,9.0,,,4.0,169.0,,8.0,11.0,1.0,10.0,6.0,95.0,156.0,76.0,15.0,1.0,25.0,2.0,,,2.0,24.0,18.0,4.0,25.0,7.0,5.0,25.0,196.0,,0.0,145.0,11.0,,,,3.0,82.0,67.0,5.0,64.0,1.0,17.0,19.0,6.0,,6.0,156.0,,9.0,81.0,629.0,8.0,8.0,35.0,1.0,,4.0,296.0,22.0,3.0,16.0,,1.0,5.0,24.0,385.0,50.0,,86417,3.0,122.0,2.0,9.0,1.0,148.0,8.0,,,19.0,7.0,64.0,,3.0,2.0,,21.0,7.0,2.0,61.0,310.0,11.0,13.0,2.0,25.0,63.0,1.0,,0.0,1.0,7.0,,1.0,0.0,5.0,,3.0,55.3,23.0,7.0,2.0,2.0,3.0,35.0,7.0,3.0,409.0,4.0,9.0,15.0,38.0,3.0,285.0,7.0,4.0,23.0,97.0,21.0,,1.0,16.0,31.0,11.0,3.0,17.0,1.0,7.0,7.0,,2.0,1.0,,,1.0,1.0,1.0,2.0,2.0,,1.0,1.0,5.0,,,,,2.0,2.0,,,6.0,5.0,2.0,,2.0,,1.0,,,,1.0,,2.0,1.0,,2.0,,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,1.0,,,,,,,,,,,,,,
23,987816,2019-01-19 15:00:00,"Anfield, Liverpool",53171,Away,Crystal Palace,Liverpool,3,4,L,1,0,0,1,,,63.0,1.0,3.0,26.0,37.0,1.0,5.0,8.0,5.0,2.0,,141.0,,3.0,10.0,3.0,7.0,3.0,51.0,136.0,53.0,9.0,,17.0,,,2.0,,10.0,17.0,,37.0,3.0,4.0,28.0,95.0,,0.0,70.0,8.0,3.0,,1.0,1.0,57.0,34.0,5.0,48.0,3.0,7.0,18.0,1.0,,2.0,136.0,,13.0,64.0,511.0,3.0,10.0,16.0,,,11.0,196.0,42.0,5.0,12.0,3.0,1.0,3.0,11.0,273.0,45.0,,86417,7.0,120.0,,4.0,1.0,146.0,5.0,,1.0,18.0,13.0,52.0,,3.0,3.0,2.0,11.0,6.0,4.0,74.0,212.0,5.0,8.0,1.0,32.0,72.0,,,0.0,2.0,8.0,4.0,3.0,0.0,2.0,2.0,3.0,29.4,9.0,,1.0,3.0,3.0,29.0,3.0,1.0,304.0,11.0,6.0,14.0,12.0,1.0,168.0,1.0,3.0,15.0,41.0,9.0,,2.0,12.0,23.0,7.0,3.0,23.0,2.0,10.0,3.0,,1.0,,,,,,,1.0,1.0,,1.0,,2.0,,,,,4.0,3.0,,,3.0,2.0,4.0,,1.0,,,,1.0,,,,2.0,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,3.0,,,,3.0,1.0,,,,1.0,1.0,,1.0,,,1.0,,,,,,,
24,987830,2019-01-30 19:45:00,"St. Mary's Stadium, Southampton",28339,Away,Crystal Palace,Southampton,1,1,D,1,0,1,0,2.0,,60.0,2.0,1.0,19.0,21.0,9.0,6.0,6.0,3.0,,,167.0,,4.0,14.0,1.0,11.0,3.0,77.0,162.0,70.0,15.0,2.0,23.0,1.0,,1.0,,17.0,16.0,1.0,21.0,8.0,2.0,29.0,128.0,,0.0,104.0,8.0,2.0,,,,64.0,33.0,5.0,64.0,,9.0,23.0,9.0,,1.0,162.0,1.0,7.0,63.0,588.0,8.0,9.0,25.0,,,8.0,258.0,33.0,4.0,7.0,1.0,2.0,4.0,28.0,344.0,50.0,,86417,3.0,144.0,2.0,6.0,1.0,177.0,4.0,1.0,2.0,23.0,9.0,59.0,,,1.0,1.0,14.0,6.0,3.0,72.0,268.0,11.0,4.0,2.0,32.0,74.0,,2.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,,3.0,41.2,23.0,1.0,1.0,1.0,3.0,29.0,8.0,1.0,371.0,8.0,13.0,10.0,25.0,3.0,211.0,6.0,2.0,22.0,66.0,19.0,1.0,4.0,7.0,23.0,9.0,2.0,25.0,4.0,8.0,8.0,,2.0,,,,,2.0,,2.0,3.0,,6.0,,6.0,,,,,1.0,1.0,,,9.0,3.0,1.0,,,,2.0,1.0,3.0,,,,3.0,,,,,,1.0,1.0,1.0,2.0,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,1.0,,,,,,
25,987836,2019-02-02 15:00:00,"Selhurst Park, London",25355,Home,Crystal Palace,Fulham,2,0,W,1,0,0,0,3.0,2.0,55.0,,4.0,18.0,29.0,4.0,6.0,13.0,,,1.0,139.0,1.0,7.0,5.0,2.0,10.0,6.0,84.0,136.0,59.0,17.0,2.0,20.0,3.0,,,,27.0,9.0,1.0,29.0,10.0,3.0,26.0,162.0,1.0,0.0,116.0,9.0,,1.0,2.0,1.0,70.0,44.0,5.0,51.0,,17.0,20.0,4.0,,9.0,136.0,,4.0,72.0,556.0,7.0,5.0,28.0,,1.0,11.0,250.0,20.0,1.0,12.0,,2.0,1.0,20.0,316.0,48.0,,94245,8.0,108.0,,8.0,,127.0,4.0,2.0,1.0,20.0,11.0,55.0,,1.0,3.0,1.0,11.0,4.0,4.0,52.0,263.0,10.0,12.0,3.0,9.0,61.0,1.0,,0.0,1.0,1.0,,2.0,0.0,3.0,,3.0,37.3,15.0,1.0,4.0,3.0,6.0,29.0,11.0,1.0,346.0,11.0,11.0,12.0,35.0,4.0,246.0,7.0,1.0,20.0,80.0,25.0,,2.0,12.0,24.0,9.0,3.0,9.0,2.0,11.0,11.0,1.0,3.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,,5.0,,,,1.0,,,,,5.0,3.0,,,1.0,,1.0,,1.0,,,,3.0,1.0,,,,1.0,,,,,,,,,1.0,,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,
26,987843,2019-02-09 15:00:00,"Selhurst Park, London",25552,Home,Crystal Palace,West Ham United,1,1,D,0,1,0,0,1.0,,65.0,1.0,4.0,25.0,19.0,8.0,10.0,17.0,3.0,1.0,3.0,190.0,,9.0,12.0,1.0,17.0,5.0,129.0,151.0,48.0,25.0,6.0,14.0,4.0,5.0,1.0,3.0,29.0,5.0,,19.0,10.0,5.0,32.0,233.0,,0.0,162.0,12.0,1.0,,,,95.0,51.0,7.0,59.0,1.0,19.0,18.0,8.0,,5.0,151.0,5.0,4.0,104.0,714.0,13.0,4.0,48.0,,1.0,12.0,383.0,26.0,5.0,13.0,1.0,3.0,2.0,26.0,467.0,71.0,4.0,94245,6.0,172.0,5.0,12.0,2.0,193.0,6.0,,1.0,18.0,6.0,52.0,5.0,4.0,8.0,1.0,15.0,2.0,4.0,49.0,396.0,9.0,4.0,3.0,13.0,71.0,,,0.0,2.0,4.0,2.0,1.0,0.0,6.0,1.0,2.0,57.2,24.0,5.0,4.0,8.0,10.0,46.0,10.0,,482.0,12.0,15.0,16.0,47.0,3.0,318.0,13.0,3.0,11.0,117.0,24.0,1.0,3.0,13.0,17.0,16.0,2.0,19.0,3.0,6.0,10.0,,2.0,,1.0,1.0,,,,2.0,1.0,1.0,2.0,,10.0,1.0,,,,1.0,,1.0,1.0,10.0,7.0,1.0,,4.0,1.0,1.0,,3.0,,,,2.0,,,1.0,1.0,,,,,,,1.0,,1.0,1.0,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
