gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,accurateKeeperSweeper,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,attMissRight,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,sixYardBlock,totalBackZonePass,attObxdLeft,goalKicks,duelLost,ownGoals,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,attCmissLeft,redCard,lostCorners,savedIbox,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,attIboxOwnGoal,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,attGoalLowRight,attemptsIbox,saves,goals,goalAssistOpenplay,cleanSheet,midfielderGoals,freekickCross,attemptsObox,touchesInOppBox,successfulOpenPlayPass,goalAssist,openPlayPass,attRfGoal,totalPullBack,totalThroughBall,goalsOpenplay,overrun,attIboxGoal,goalAssistIntentional,postScoringAtt,attSvLowCentre,attIboxPost,attMissHighRight,attSvHighLeft,attHdPost,attHdTarget,hitWoodwork,accurateThroughBall,errorLeadToShot,attSetpiece,punches,attFreekickTarget,attOboxPost,attPostHigh,attBxLeft,attPostRight,accurateCornersIntobox,handBall,attLfTarget,shotFastbreak,attBxRight,totalFastbreak,bigChanceCreated,attFastbreak,attCmissHighRight,bigChanceScored,attGoalLowLeft,attLfGoal,attSvHighRight,attOboxGoal,interceptionsInBox,attPostLeft,attSvHighCentre,attFreekickMiss,forwardGoals,secondYellow,penaltyConceded,penaltyFaced,penGoalsConceded,clearanceOffLine,attObxLeft,accuratePullBack,penaltyWon,accurateFreekickCross,attPenGoal,attGoalHighLeft,goalAssistSetplay,attGoalHighRight,attObxdRight,attCmissHigh,attHdGoal,goalAssistDeadball,attObpGoal,attGoalLowCentre,attGoalHighCentre,defenderGoals,foulThrowIn,errorLeadToGoal,attCmissHighLeft,attPenTarget,attFreekickGoal,attLgCentre,ptsDroppedWinningPos
11,360577,2011-11-05 17:30:00,"Kiyan Prince Foundation Stadium, London",18076,Home,Queens Park Rangers,Manchester City,2,3,L,1,1,0,0,,45.0,,2.0,35.0,31.0,10.0,6.0,1.0,161.0,7.0,6.0,3.0,17.0,,5.0,110.0,158.0,51.0,,22.0,6.0,19.0,2.0,1.0,2.0,26.0,14.0,1.0,20.0,3.0,11.0,32.0,242.0,0.0,177.0,6.0,1.0,,,72.0,71.0,10.0,66.0,1.0,23.0,,6.0,3.0,147.0,12.0,97.0,634.0,12.0,12.0,6.0,18.0,1.0,8.0,14.0,1.0,1.0,3.0,7.0,33.0,91.0,91128,8.0,110.0,2.0,14.0,1.0,119.0,,14.0,45.0,,2.0,,8.0,6.0,3.0,3.0,68.0,345.0,14.0,6.0,3.0,30.0,94.0,,1.0,0.0,1.0,2.0,3.0,5.0,0.0,4.0,1.0,5.0,53.1,31.0,2.0,3.0,,8.0,52.0,3.0,,434.0,5.0,9.0,10.0,9.0,24.0,4.0,341.0,9.0,10.0,15.0,111.0,22.0,1.0,,10.0,16.0,3.0,17.0,3.0,11.0,1.0,3.0,1.0,,,2.0,1.0,,,3.0,,,,2.0,,,,,1.0,2.0,2.0,1.0,2.0,1.0,2.0,,,2.0,,2.0,,,3.0,,,,,,1.0,3.0,,2.0,1.0,3.0,1.0,3.0,1.0,,2.0,,,2.0,,,1.0,,,2.0,,,,,,,,,1.0,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,
12,360583,2011-11-19 15:00:00,"bet365 Stadium, Stoke",27618,Away,Queens Park Rangers,Stoke City,3,2,W,2,1,0,0,,39.0,1.0,,17.0,61.0,3.0,4.0,,139.0,4.0,5.0,1.0,8.0,,5.0,49.0,183.0,54.0,,8.0,2.0,16.0,1.0,,,16.0,12.0,1.0,38.0,5.0,2.0,31.0,121.0,0.0,125.0,11.0,1.0,1.0,,61.0,39.0,7.0,44.0,,11.0,,2.0,,160.0,15.0,55.0,505.0,4.0,14.0,6.0,14.0,,10.0,43.0,,2.0,4.0,1.0,25.0,71.0,90815,4.0,77.0,,6.0,,91.0,,10.0,47.0,,3.0,2.0,17.0,4.0,7.0,,50.0,194.0,17.0,1.0,1.0,37.0,73.0,,,0.0,9.0,2.0,2.0,5.0,0.0,3.0,,2.0,57.5,17.0,,1.0,2.0,2.0,30.0,5.0,1.0,287.0,4.0,10.0,12.0,1.0,25.0,,212.0,2.0,2.0,17.0,69.0,16.0,4.0,,26.0,15.0,2.0,6.0,1.0,16.0,4.0,5.0,,,,3.0,2.0,,,3.0,,,,3.0,,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,2.0,,,,,1.0,1.0,2.0,1.0,,,,1.0,,,1.0,,1.0,,,,,,,2.0,,,,,1.0,,1.0,,1.0,,1.0,1.0,,,,1.0,,,1.0,1.0,1.0,,,,,,,
13,360594,2011-11-26 15:00:00,"Carrow Road, Norwich",26781,Away,Queens Park Rangers,Norwich City,1,2,L,0,1,0,0,,43.0,1.0,,43.0,37.0,4.0,3.0,1.0,137.0,7.0,6.0,4.0,10.0,1.0,3.0,85.0,173.0,46.0,,13.0,1.0,23.0,2.0,,,28.0,8.0,,20.0,4.0,5.0,30.0,184.0,0.0,132.0,9.0,,,,35.0,73.0,3.0,53.0,3.0,24.0,,4.0,2.0,156.0,9.0,95.0,569.0,8.0,19.0,6.0,22.0,1.0,23.0,17.0,,0.0,4.0,7.0,24.0,74.0,73446,3.0,113.0,,16.0,,129.0,,12.0,51.0,,1.0,2.0,18.0,8.0,4.0,4.0,66.0,290.0,15.0,5.0,2.0,42.0,98.0,,,0.0,6.0,2.0,2.0,9.0,0.0,4.0,,4.0,55.9,18.0,3.0,1.0,2.0,1.0,62.0,4.0,,370.0,3.0,5.0,15.0,9.0,20.0,6.0,269.0,6.0,5.0,12.0,89.0,14.0,4.0,,7.0,13.0,2.0,11.0,3.0,17.0,4.0,4.0,1.0,,,1.0,,,,4.0,,,,,,1.0,,,1.0,4.0,1.0,,1.0,1.0,,,,,1.0,2.0,,,,,,1.0,,1.0,,3.0,2.0,,,3.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,
14,360605,2011-12-03 15:00:00,"Kiyan Prince Foundation Stadium, London",17290,Home,Queens Park Rangers,West Bromwich Albion,1,1,D,1,0,0,0,,66.0,1.0,,35.0,41.0,8.0,1.0,1.0,158.0,5.0,8.0,1.0,8.0,2.0,2.0,76.0,181.0,51.0,,11.0,1.0,20.0,,,3.0,26.0,14.0,1.0,25.0,3.0,6.0,37.0,157.0,0.0,148.0,8.0,3.0,,,48.0,64.0,2.0,56.0,3.0,23.0,,4.0,6.0,165.0,5.0,85.0,615.0,7.0,24.0,14.0,23.0,,16.0,23.0,,0.0,5.0,6.0,29.0,87.0,73446,3.0,124.0,1.0,16.0,,144.0,,15.0,52.0,,3.0,1.0,15.0,11.0,9.0,1.0,67.0,276.0,9.0,8.0,,33.0,92.0,1.0,2.0,0.0,5.0,3.0,1.0,5.0,0.0,4.0,1.0,3.0,48.4,27.0,2.0,3.0,1.0,1.0,49.0,3.0,,375.0,7.0,8.0,19.0,8.0,21.0,2.0,257.0,7.0,6.0,12.0,93.0,27.0,2.0,,13.0,22.0,1.0,11.0,1.0,18.0,2.0,3.0,,,,1.0,1.0,,,3.0,,,,1.0,,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,1.0,2.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,
15,360612,2011-12-10 15:00:00,"Anfield, Liverpool",45016,Away,Queens Park Rangers,Liverpool,0,1,L,0,0,0,0,,55.0,1.0,1.0,28.0,60.0,4.0,2.0,,147.0,2.0,6.0,2.0,6.0,,1.0,74.0,157.0,52.0,1.0,7.0,1.0,17.0,1.0,,,14.0,16.0,,37.0,5.0,4.0,25.0,117.0,0.0,104.0,7.0,4.0,,,38.0,47.0,2.0,41.0,1.0,9.0,1.0,,3.0,134.0,17.0,67.0,532.0,5.0,14.0,12.0,28.0,,12.0,34.0,,0.0,9.0,4.0,23.0,65.0,73446,1.0,117.0,,8.0,1.0,140.0,,8.0,36.0,,,,7.0,8.0,2.0,,58.0,232.0,12.0,8.0,1.0,37.0,79.0,,,0.0,17.0,6.0,1.0,3.0,0.0,2.0,1.0,1.0,38.1,18.0,,2.0,,2.0,35.0,5.0,,329.0,10.0,5.0,11.0,4.0,13.0,1.0,203.0,3.0,2.0,12.0,55.0,20.0,6.0,,17.0,22.0,1.0,5.0,3.0,7.0,6.0,5.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,3.0,,,1.0,,,,1.0,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
16,360625,2011-12-18 12:00:00,"Kiyan Prince Foundation Stadium, London",18033,Home,Queens Park Rangers,Manchester United,0,2,L,0,1,0,0,1.0,55.0,,,25.0,30.0,4.0,6.0,1.0,166.0,4.0,8.0,2.0,7.0,2.0,2.0,69.0,196.0,50.0,,11.0,1.0,17.0,2.0,1.0,1.0,32.0,18.0,,18.0,5.0,7.0,31.0,184.0,0.0,149.0,5.0,1.0,,,71.0,68.0,2.0,58.0,3.0,27.0,,8.0,3.0,184.0,18.0,84.0,613.0,6.0,15.0,19.0,22.0,1.0,12.0,15.0,1.0,1.0,5.0,5.0,25.0,80.0,67731,5.0,95.0,1.0,16.0,,113.0,,9.0,51.0,,2.0,3.0,17.0,4.0,8.0,3.0,51.0,275.0,7.0,6.0,1.0,35.0,96.0,1.0,,0.0,10.0,6.0,2.0,9.0,0.0,3.0,1.0,1.0,47.3,17.0,1.0,5.0,4.0,1.0,52.0,5.0,,377.0,14.0,9.0,17.0,8.0,27.0,5.0,296.0,4.0,7.0,11.0,100.0,20.0,3.0,,9.0,24.0,1.0,9.0,3.0,22.0,3.0,5.0,,,,,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,,1.0,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,
17,360629,2011-12-21 20:00:00,"Kiyan Prince Foundation Stadium, London",16167,Home,Queens Park Rangers,Sunderland,2,3,L,0,1,0,0,,47.0,2.0,4.0,37.0,54.0,9.0,4.0,2.0,167.0,9.0,5.0,5.0,13.0,,6.0,82.0,196.0,63.0,1.0,21.0,4.0,25.0,1.0,,3.0,32.0,14.0,3.0,35.0,8.0,6.0,26.0,200.0,0.0,189.0,10.0,2.0,,2.0,52.0,96.0,7.0,57.0,,24.0,1.0,6.0,3.0,177.0,9.0,92.0,653.0,9.0,19.0,8.0,17.0,2.0,10.0,30.0,,2.0,8.0,6.0,36.0,85.0,67731,6.0,105.0,1.0,14.0,,117.0,1.0,5.0,72.0,,1.0,6.0,11.0,10.0,3.0,1.0,71.0,296.0,11.0,10.0,3.0,38.0,94.0,2.0,1.0,0.0,11.0,1.0,3.0,6.0,0.0,6.0,,6.0,57.2,29.0,3.0,4.0,6.0,8.0,52.0,8.0,2.0,398.0,4.0,20.0,15.0,7.0,26.0,4.0,313.0,10.0,6.0,26.0,119.0,16.0,1.0,,22.0,21.0,3.0,16.0,3.0,12.0,1.0,8.0,,,,2.0,1.0,,1.0,4.0,,,,1.0,,,,,2.0,4.0,2.0,1.0,,2.0,,1.0,,,1.0,,,,2.0,,,,,,,3.0,,1.0,,1.0,,2.0,,,2.0,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,2.0,,,2.0,,,,1.0,,,,,
18,360647,2011-12-27 17:00:00,"Liberty Stadium, Swansea",19530,Away,Queens Park Rangers,Swansea City,1,1,D,0,1,0,0,1.0,50.0,1.0,2.0,32.0,25.0,6.0,5.0,2.0,137.0,8.0,1.0,,12.0,2.0,4.0,87.0,153.0,46.0,,14.0,2.0,5.0,1.0,,1.0,31.0,20.0,2.0,18.0,10.0,9.0,25.0,185.0,0.0,126.0,12.0,1.0,1.0,,39.0,68.0,6.0,61.0,2.0,21.0,,8.0,2.0,146.0,5.0,95.0,580.0,9.0,14.0,11.0,21.0,1.0,11.0,3.0,,3.0,3.0,6.0,22.0,66.0,67731,5.0,121.0,,10.0,,132.0,,7.0,37.0,,1.0,1.0,17.0,3.0,5.0,1.0,54.0,298.0,9.0,6.0,3.0,29.0,83.0,1.0,1.0,0.0,5.0,1.0,1.0,3.0,0.0,3.0,,5.0,44.2,18.0,4.0,2.0,1.0,4.0,47.0,11.0,,380.0,7.0,10.0,15.0,6.0,17.0,4.0,279.0,4.0,8.0,9.0,82.0,21.0,5.0,,3.0,27.0,,,,5.0,5.0,11.0,,,,1.0,,,1.0,,,,,,,1.0,,1.0,,1.0,1.0,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,5.0,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,2.0,,,,,,
19,360649,2011-12-31 15:00:00,"Emirates Stadium, London",60067,Away,Queens Park Rangers,Arsenal,0,1,L,0,0,0,0,,55.0,2.0,,22.0,31.0,6.0,1.0,3.0,144.0,2.0,4.0,4.0,6.0,,4.0,79.0,150.0,40.0,,8.0,1.0,13.0,1.0,,1.0,13.0,12.0,3.0,22.0,3.0,6.0,28.0,137.0,0.0,110.0,13.0,1.0,1.0,,33.0,44.0,3.0,41.0,,10.0,,3.0,2.0,141.0,12.0,72.0,520.0,6.0,9.0,19.0,30.0,,14.0,23.0,,2.0,7.0,3.0,10.0,64.0,67731,1.0,118.0,,5.0,,133.0,,14.0,52.0,,5.0,2.0,13.0,6.0,6.0,,51.0,253.0,11.0,8.0,,36.0,79.0,2.0,,0.0,12.0,1.0,1.0,4.0,0.0,1.0,,,40.8,8.0,,,2.0,1.0,37.0,4.0,,336.0,15.0,13.0,12.0,3.0,15.0,1.0,216.0,7.0,5.0,8.0,62.0,15.0,3.0,,16.0,17.0,1.0,6.0,3.0,9.0,3.0,4.0,,,,,,,,2.0,,,,,,,,3.0,,1.0,,,,1.0,,2.0,,,,,2.0,,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,
20,360665,2012-01-02 15:00:00,"Kiyan Prince Foundation Stadium, London",18033,Home,Queens Park Rangers,Norwich City,1,2,L,1,1,1,0,1.0,44.0,2.0,,29.0,35.0,6.0,4.0,2.0,150.0,2.0,9.0,,4.0,,3.0,53.0,157.0,40.0,1.0,8.0,3.0,7.0,,,,17.0,9.0,2.0,21.0,2.0,5.0,25.0,132.0,0.0,108.0,12.0,1.0,2.0,2.0,30.0,61.0,3.0,44.0,1.0,15.0,1.0,3.0,1.0,143.0,7.0,55.0,482.0,2.0,16.0,11.0,15.0,1.0,12.0,19.0,,2.0,2.0,1.0,21.0,70.0,67731,,79.0,,9.0,,93.0,,13.0,29.0,,1.0,1.0,13.0,8.0,6.0,,64.0,209.0,12.0,2.0,1.0,38.0,95.0,,,0.0,5.0,1.0,2.0,3.0,1.0,2.0,1.0,,39.4,15.0,,1.0,1.0,3.0,46.0,2.0,2.0,302.0,7.0,5.0,14.0,2.0,17.0,1.0,226.0,4.0,3.0,7.0,59.0,11.0,4.0,,10.0,12.0,1.0,,3.0,12.0,4.0,2.0,,,,1.0,1.0,,1.0,,,,,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,
21,360674,2012-01-15 13:30:00,"St. James' Park, Newcastle",49865,Away,Queens Park Rangers,Newcastle United,0,1,L,0,1,0,0,,55.0,,1.0,31.0,42.0,10.0,5.0,2.0,155.0,3.0,8.0,,12.0,,6.0,63.0,160.0,53.0,,15.0,3.0,15.0,2.0,,,16.0,15.0,4.0,26.0,2.0,4.0,31.0,133.0,0.0,97.0,10.0,,2.0,,38.0,47.0,9.0,49.0,1.0,14.0,,6.0,1.0,144.0,5.0,84.0,551.0,12.0,21.0,16.0,18.0,,11.0,19.0,,4.0,5.0,3.0,15.0,50.0,59970,2.0,132.0,,8.0,,156.0,,7.0,47.0,,6.0,3.0,15.0,6.0,4.0,2.0,45.0,262.0,5.0,8.0,,20.0,84.0,3.0,,0.0,3.0,,1.0,5.0,0.0,3.0,,,39.2,13.0,,2.0,3.0,4.0,40.0,2.0,,351.0,9.0,13.0,13.0,5.0,11.0,2.0,211.0,10.0,4.0,17.0,63.0,27.0,1.0,,11.0,23.0,1.0,15.0,2.0,10.0,1.0,2.0,,,,,,,,,,,,,,,,1.0,,1.0,,,2.0,1.0,,,,,,2.0,1.0,,,,,2.0,1.0,2.0,1.0,,1.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,360685,2012-01-21 15:00:00,"Kiyan Prince Foundation Stadium, London",16002,Home,Queens Park Rangers,Wigan Athletic,3,1,W,2,0,0,0,1.0,42.0,1.0,3.0,23.0,24.0,13.0,5.0,4.0,143.0,2.0,4.0,6.0,11.0,1.0,7.0,48.0,174.0,51.0,2.0,19.0,2.0,9.0,2.0,,3.0,15.0,17.0,2.0,10.0,5.0,5.0,24.0,131.0,0.0,125.0,11.0,,2.0,2.0,62.0,51.0,6.0,47.0,3.0,10.0,2.0,1.0,7.0,160.0,3.0,50.0,488.0,10.0,13.0,22.0,12.0,,9.0,16.0,,2.0,3.0,5.0,27.0,67.0,59970,5.0,62.0,1.0,8.0,,79.0,,7.0,46.0,,1.0,2.0,15.0,6.0,6.0,1.0,50.0,191.0,17.0,3.0,,36.0,83.0,1.0,1.0,0.0,1.0,,1.0,6.0,0.0,1.0,,,40.3,18.0,,1.0,2.0,5.0,34.0,7.0,2.0,288.0,18.0,14.0,12.0,7.0,18.0,,224.0,14.0,5.0,9.0,76.0,22.0,1.0,,7.0,21.0,,14.0,2.0,13.0,1.0,7.0,2.0,,,3.0,1.0,,2.0,1.0,,,,1.0,,3.0,,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,1.0,,,,,1.0,,,1.0,2.0,1.0,,,,1.0,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,
23,360695,2012-02-01 19:45:00,"Villa Park, Birmingham",32063,Away,Queens Park Rangers,Aston Villa,2,2,D,2,1,0,0,,55.0,4.0,,19.0,56.0,1.0,1.0,1.0,144.0,3.0,7.0,,3.0,,3.0,42.0,182.0,29.0,,4.0,1.0,12.0,1.0,,,18.0,9.0,1.0,28.0,3.0,5.0,16.0,97.0,0.0,85.0,13.0,4.0,1.0,1.0,49.0,40.0,3.0,49.0,,15.0,,4.0,,154.0,18.0,48.0,498.0,3.0,8.0,18.0,25.0,,3.0,20.0,,1.0,8.0,,16.0,66.0,6286,,91.0,1.0,11.0,,113.0,1.0,13.0,44.0,,3.0,4.0,5.0,8.0,1.0,,56.0,185.0,3.0,7.0,,33.0,100.0,1.0,,0.0,9.0,6.0,2.0,,0.0,3.0,,,31.5,9.0,,1.0,4.0,1.0,37.0,3.0,1.0,283.0,12.0,2.0,9.0,,10.0,,188.0,3.0,4.0,6.0,40.0,15.0,7.0,,9.0,13.0,2.0,4.0,3.0,17.0,7.0,3.0,,,,2.0,,,,,,,,,,1.0,,2.0,1.0,2.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,2.0,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
24,360705,2012-02-04 15:00:00,"Kiyan Prince Foundation Stadium, London",17351,Home,Queens Park Rangers,Wolverhampton Wanderers,1,2,L,1,0,1,0,,41.0,2.0,,31.0,36.0,10.0,4.0,3.0,134.0,1.0,7.0,2.0,11.0,1.0,6.0,62.0,177.0,47.0,1.0,13.0,2.0,9.0,1.0,,2.0,24.0,11.0,4.0,15.0,7.0,15.0,26.0,135.0,0.0,120.0,9.0,2.0,1.0,3.0,31.0,64.0,7.0,49.0,2.0,17.0,1.0,9.0,4.0,156.0,5.0,57.0,518.0,10.0,9.0,16.0,15.0,,11.0,25.0,,0.0,,4.0,34.0,60.0,6286,3.0,82.0,,7.0,,101.0,,12.0,41.0,,,4.0,11.0,8.0,6.0,1.0,55.0,216.0,13.0,5.0,,36.0,78.0,,1.0,0.0,3.0,1.0,2.0,,1.0,,,,39.0,23.0,,1.0,4.0,2.0,38.0,7.0,3.0,302.0,11.0,13.0,17.0,5.0,21.0,1.0,225.0,9.0,13.0,8.0,71.0,19.0,2.0,,10.0,19.0,2.0,12.0,3.0,13.0,2.0,7.0,1.0,,,1.0,1.0,,,1.0,,,,1.0,,,,1.0,1.0,,1.0,1.0,,3.0,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,1.0,,,1.0,,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
25,360710,2012-02-11 15:00:00,"Ewood Park, Blackburn",20252,Away,Queens Park Rangers,Blackburn Rovers,2,3,L,0,3,0,0,,59.0,,6.0,37.0,25.0,14.0,8.0,4.0,176.0,7.0,10.0,3.0,22.0,,7.0,140.0,185.0,46.0,1.0,29.0,6.0,9.0,3.0,,5.0,32.0,16.0,2.0,12.0,6.0,20.0,49.0,294.0,0.0,205.0,10.0,,2.0,2.0,48.0,81.0,14.0,75.0,1.0,26.0,1.0,9.0,6.0,172.0,5.0,127.0,736.0,18.0,7.0,17.0,17.0,,11.0,10.0,,1.0,3.0,8.0,23.0,79.0,4570,8.0,122.0,1.0,17.0,2.0,142.0,,6.0,49.0,1.0,2.0,5.0,10.0,4.0,5.0,3.0,61.0,409.0,11.0,6.0,2.0,34.0,88.0,1.0,2.0,0.0,5.0,,3.0,3.0,0.0,5.0,1.0,2.0,58.1,23.0,2.0,4.0,5.0,12.0,48.0,6.0,2.0,518.0,13.0,18.0,23.0,10.0,19.0,4.0,408.0,17.0,20.0,8.0,149.0,30.0,2.0,1.0,3.0,17.0,3.0,25.0,2.0,16.0,2.0,6.0,,,,2.0,2.0,,2.0,,,,,2.0,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,,,,1.0,,,,,2.0,,,1.0,,,,2.0,,2.0,,1.0,1.0,3.0,1.0,2.0,1.0,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,
26,360725,2012-02-25 15:00:00,"Kiyan Prince Foundation Stadium, London",18015,Home,Queens Park Rangers,Fulham,0,1,L,0,1,1,0,,56.0,,,33.0,33.0,11.0,5.0,5.0,132.0,4.0,7.0,2.0,14.0,1.0,7.0,116.0,148.0,46.0,1.0,17.0,2.0,6.0,,,3.0,22.0,15.0,7.0,21.0,6.0,17.0,31.0,204.0,0.0,148.0,17.0,1.0,4.0,,44.0,52.0,7.0,47.0,2.0,16.0,1.0,4.0,2.0,136.0,6.0,99.0,594.0,12.0,4.0,25.0,19.0,,6.0,24.0,,0.0,2.0,7.0,14.0,62.0,80442,1.0,113.0,2.0,11.0,,123.0,,9.0,52.0,,2.0,5.0,6.0,2.0,4.0,1.0,50.0,313.0,12.0,9.0,2.0,19.0,78.0,1.0,3.0,0.0,5.0,1.0,1.0,,1.0,3.0,2.0,1.0,44.2,12.0,1.0,4.0,5.0,2.0,45.0,6.0,,394.0,18.0,9.0,20.0,8.0,21.0,6.0,293.0,11.0,16.0,7.0,104.0,25.0,4.0,,15.0,20.0,1.0,13.0,2.0,18.0,4.0,6.0,,,,,,,,1.0,,,,,,,1.0,4.0,,2.0,,,,2.0,,2.0,,,,,1.0,,1.0,,1.0,,,2.0,,1.0,,2.0,,1.0,,2.0,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,360734,2012-03-03 15:00:00,"Kiyan Prince Foundation Stadium, London",18033,Home,Queens Park Rangers,Everton,1,1,D,1,1,0,0,1.0,40.0,1.0,2.0,30.0,35.0,10.0,4.0,3.0,139.0,7.0,3.0,5.0,14.0,3.0,5.0,71.0,168.0,46.0,3.0,22.0,3.0,10.0,2.0,,2.0,25.0,11.0,2.0,18.0,7.0,10.0,31.0,142.0,0.0,120.0,18.0,1.0,1.0,,44.0,42.0,6.0,55.0,4.0,18.0,3.0,5.0,4.0,151.0,5.0,45.0,520.0,9.0,8.0,15.0,17.0,,11.0,23.0,,1.0,2.0,8.0,26.0,67.0,4570,6.0,83.0,3.0,11.0,,103.0,,6.0,48.0,,,4.0,15.0,4.0,3.0,4.0,55.0,218.0,14.0,6.0,4.0,38.0,78.0,1.0,1.0,0.0,7.0,,1.0,3.0,0.0,5.0,1.0,3.0,49.1,22.0,2.0,1.0,4.0,5.0,39.0,7.0,,310.0,11.0,12.0,16.0,12.0,15.0,6.0,232.0,14.0,8.0,13.0,75.0,13.0,4.0,,8.0,16.0,,10.0,1.0,7.0,4.0,7.0,,,,1.0,,,,2.0,,,,1.0,,,,2.0,,3.0,1.0,1.0,2.0,1.0,1.0,,,,,2.0,2.0,1.0,2.0,,1.0,1.0,,2.0,1.0,2.0,2.0,1.0,1.0,,1.0,4.0,1.0,,1.0,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,2.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,
