gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,bigChanceScored,ballRecovery,attGoalLowLeft,attIboxBlocked,goalAssistSetplay,accurateLongBalls,totalClearance,attLfTotal,attemptsIbox,attRfTarget,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,aerialLost,attIboxTarget,shotFastbreak,attBxRight,accurateKeeperSweeper,attSvLowCentre,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,ptsGainedLosingPos,divingSave,totalFastbreak,attSvLowLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,attMissRight,totalCrossNocorner,putThrough,attemptsObox,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,contentiousDecision,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,headClearance,goalAssist,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,attObxdLeft,attRfGoal,totalPullBack,blockedPass,goalKicks,duelLost,attCmissHigh,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attFastbreak,redCard,overrun,lostCorners,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,attFreekickMiss,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,attGoalLowRight,savedObox,attObxCentre,saves,attCmissRight,attPenTarget,attOboxTarget,attMissHighRight,penaltyWon,accurateThroughBall,errorLeadToShot,sixYardBlock,penaltyConceded,goalsOpenplay,attSvLowRight,savedIbox,attSvHighCentre,penaltyFaced,penGoalsConceded,accurateCornersIntobox,forwardGoals,attLfGoal,attOboxBlocked,postScoringAtt,goalAssistOpenplay,attIboxPost,attSvHighRight,cleanSheet,interceptionsInBox,attPostLeft,attHdTarget,hitWoodwork,attCmissLeft,punches,attPostHigh,accuratePullBack,attMissHighLeft,accurateLaunches,attCmissHighLeft,attCmissHighRight,attFreekickPost,attOboxPost,handBall,attOneOnOne,attGoalLowCentre,attSvHighLeft,attLgCentre,subsGoals,attPenGoal,goalsConcededObox,attOboxGoal,midfielderGoals,attGoalHighCentre,ptsDroppedWinningPos,errorLeadToGoal,goalAssistDeadball,attGoalHighLeft,attFreekickTarget,attHdGoal,secondYellow,attFreekickGoal,attGoalHighRight,penaltySave,attHdPost,foulThrowIn,attPostRight,ownGoals,attIboxOwnGoal,goalFastbreak,attObxRight,clearanceOffLine,attObxdRight
11,2367647,2023-11-06 20:00:00,"Tottenham Hotspur Stadium, London",61726,Away,Chelsea,Tottenham Hotspur,4,1,W,1,1,0,2,,4.0,64.0,1.0,2.0,,35.0,8.0,4.0,13.0,3.0,147.0,1.0,16.0,4.0,4.0,14.0,8.0,137.0,122.0,53.0,,17.0,4.0,3.0,,1.0,,2.0,3.0,16.0,11.0,8.0,3.0,2.0,38.0,186.0,0.0,137.0,21.0,3.0,2.0,,,1.0,,68.0,60.0,8.0,81.0,1.0,13.0,14.0,4.0,,1.0,3.0,122.0,4.0,2.0,5.0,137.0,682.0,10.0,,39.0,9.0,417.0,25.0,4.0,3.0,,5.0,2.0,6.0,11.0,481.0,47.0,,617054,7.0,251.0,2.0,11.0,2.0,270.0,14.0,,2.0,1.0,4.0,3.0,55.0,,11.0,,7.0,4.0,9.0,3.0,3.0,1.0,58.0,436.0,12.0,7.0,1.0,6.0,1.0,62.0,,0.0,1.0,1.0,4.0,1.0,,0.0,,3.0,1.0,2.0,61.3,11.0,1.0,10.0,3.0,4.0,2.0,39.0,6.0,,502.0,9.0,,9.0,24.0,7.0,25.0,4.0,248.0,11.0,2.0,7.0,101.0,24.0,,4.0,18.0,1.0,13.0,4.0,31.0,,4.0,6.0,2.0,2.0,4.0,4.0,,,1.0,1.0,1.0,4.0,,1.0,,3.0,1.0,2.0,,,,1.0,3.0,2.0,,,3.0,,1.0,,1.0,,1.0,,2.0,,,1.0,1.0,,,,,,1.0,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
12,2367652,2023-11-12 16:30:00,"Stamford Bridge, London",39532,Home,Chelsea,Manchester City,4,4,D,2,2,0,0,2.0,3.0,51.0,1.0,3.0,1.0,23.0,18.0,7.0,11.0,3.0,139.0,1.0,9.0,4.0,3.0,9.0,9.0,114.0,109.0,46.0,1.0,17.0,4.0,2.0,,3.0,,,,7.0,13.0,18.0,2.0,5.0,27.0,109.0,0.0,82.0,13.0,1.0,4.0,,2.0,1.0,1.0,34.0,28.0,8.0,67.0,1.0,5.0,19.0,6.0,1.0,1.0,1.0,109.0,2.0,,11.0,124.0,626.0,7.0,2.0,21.0,5.0,353.0,20.0,8.0,2.0,,5.0,2.0,1.0,14.0,418.0,32.0,,519198,4.0,269.0,2.0,3.0,,298.0,10.0,,2.0,,10.0,8.0,48.0,1.0,,1.0,1.0,7.0,14.0,4.0,6.0,2.0,44.0,377.0,13.0,14.0,,16.0,1.0,44.0,,0.0,3.0,3.0,4.0,4.0,,0.0,,2.0,,1.0,45.2,13.0,,6.0,2.0,7.0,5.0,27.0,3.0,1.0,444.0,5.0,,5.0,16.0,3.0,18.0,2.0,153.0,9.0,4.0,3.0,56.0,16.0,2.0,8.0,21.0,3.0,14.0,4.0,21.0,2.0,10.0,3.0,,1.0,6.0,6.0,1.0,,3.0,,1.0,,,,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,,1.0,,,,,,,,,,,4.0,,,,,,1.0,2.0,,,,1.0,1.0,,2.0,,2.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,
13,2367664,2023-11-25 15:00:00,"St. James' Park, Newcastle",52227,Away,Chelsea,Newcastle United,1,4,L,1,1,1,0,,,47.0,,,,16.0,14.0,1.0,4.0,2.0,131.0,1.0,9.0,1.0,3.0,4.0,4.0,112.0,106.0,57.0,2.0,7.0,5.0,2.0,,,1.0,,,5.0,15.0,14.0,2.0,6.0,19.0,118.0,0.0,81.0,19.0,,1.0,,,1.0,2.0,27.0,37.0,3.0,57.0,2.0,3.0,19.0,3.0,2.0,1.0,1.0,106.0,1.0,,9.0,123.0,593.0,3.0,,14.0,12.0,337.0,24.0,10.0,,1.0,4.0,4.0,1.0,9.0,399.0,26.0,,519198,3.0,239.0,2.0,1.0,,268.0,8.0,,1.0,,10.0,8.0,53.0,,3.0,,,4.0,12.0,5.0,6.0,1.0,36.0,356.0,13.0,11.0,1.0,14.0,1.0,41.0,,0.0,2.0,4.0,,4.0,,1.0,,,1.0,1.0,46.0,8.0,,3.0,1.0,4.0,,24.0,2.0,2.0,423.0,12.0,1.0,12.0,12.0,3.0,10.0,2.0,160.0,5.0,6.0,10.0,63.0,14.0,,10.0,26.0,4.0,4.0,5.0,17.0,,10.0,2.0,,1.0,3.0,1.0,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,2.0,,1.0,,,,,,,3.0,,,,,2.0,,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,
14,2367672,2023-12-03 14:00:00,"Stamford Bridge, London",39647,Home,Chelsea,Brighton and Hove Albion,3,2,W,2,1,1,0,1.0,2.0,49.0,,,2.0,19.0,29.0,1.0,5.0,,117.0,3.0,5.0,3.0,1.0,4.0,5.0,68.0,109.0,41.0,,8.0,9.0,1.0,,,,,2.0,12.0,7.0,29.0,5.0,2.0,32.0,94.0,0.0,70.0,16.0,,3.0,,1.0,,3.0,19.0,41.0,2.0,41.0,1.0,7.0,10.0,3.0,,,2.0,109.0,1.0,1.0,9.0,80.0,490.0,2.0,1.0,20.0,13.0,223.0,23.0,15.0,2.0,,3.0,4.0,2.0,8.0,271.0,35.0,,617054,1.0,155.0,1.0,7.0,,172.0,9.0,,1.0,,5.0,10.0,53.0,,3.0,1.0,2.0,5.0,13.0,9.0,5.0,,42.0,246.0,12.0,9.0,,2.0,2.0,45.0,,0.0,1.0,8.0,3.0,2.0,,1.0,1.0,2.0,2.0,3.0,32.4,4.0,,3.0,,5.0,,23.0,5.0,3.0,306.0,13.0,,8.0,14.0,3.0,14.0,1.0,146.0,4.0,2.0,11.0,44.0,10.0,2.0,15.0,13.0,2.0,5.0,3.0,17.0,2.0,5.0,5.0,,3.0,2.0,7.0,,,1.0,,1.0,,,,,,1.0,4.0,,,,2.0,,,,,,,,,3.0,,1.0,,,,,,,1.0,,,,,,,2.0,,1.0,,1.0,,,2.0,,,,,,,2.0,1.0,,1.0,,,,,,,,,,
15,2367687,2023-12-06 20:15:00,"Old Trafford, Manchester",73607,Away,Chelsea,Manchester United,1,2,L,1,1,0,0,1.0,,48.0,,1.0,,26.0,13.0,4.0,10.0,1.0,149.0,3.0,9.0,1.0,1.0,12.0,3.0,148.0,117.0,42.0,,13.0,5.0,1.0,1.0,1.0,,2.0,2.0,8.0,6.0,13.0,2.0,5.0,24.0,149.0,0.0,87.0,12.0,,3.0,1.0,,,1.0,18.0,51.0,6.0,71.0,1.0,6.0,20.0,3.0,,2.0,,117.0,4.0,,20.0,144.0,698.0,8.0,7.0,20.0,10.0,408.0,21.0,9.0,1.0,,0.0,7.0,5.0,17.0,480.0,26.0,,617054,4.0,294.0,5.0,4.0,1.0,331.0,11.0,,,,8.0,12.0,42.0,,2.0,,1.0,9.0,18.0,8.0,12.0,2.0,43.0,440.0,12.0,9.0,2.0,10.0,2.0,51.0,1.0,0.0,4.0,12.0,1.0,2.0,4.0,0.0,2.0,,,3.0,55.2,16.0,2.0,3.0,1.0,9.0,3.0,38.0,4.0,1.0,512.0,10.0,,6.0,12.0,7.0,15.0,5.0,189.0,6.0,5.0,9.0,69.0,15.0,6.0,9.0,12.0,2.0,10.0,2.0,19.0,6.0,8.0,4.0,1.0,1.0,3.0,7.0,,,1.0,,,1.0,4.0,,1.0,1.0,,6.0,,1.0,,1.0,,1.0,2.0,2.0,1.0,2.0,,,,2.0,,2.0,1.0,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,
16,2367691,2023-12-10 14:00:00,"Goodison Park, Liverpool",39280,Away,Chelsea,Everton,0,2,L,0,0,0,0,3.0,,62.0,,3.0,,21.0,25.0,8.0,7.0,1.0,195.0,4.0,12.0,,2.0,13.0,4.0,192.0,141.0,60.0,1.0,16.0,15.0,,1.0,1.0,3.0,2.0,,15.0,14.0,25.0,4.0,11.0,36.0,291.0,0.0,206.0,12.0,,1.0,1.0,,,,68.0,86.0,7.0,119.0,2.0,11.0,15.0,9.0,1.0,3.0,2.0,141.0,,,6.0,197.0,908.0,11.0,4.0,32.0,4.0,585.0,24.0,10.0,,3.0,2.0,2.0,6.0,18.0,677.0,75.0,,519198,4.0,323.0,,8.0,,346.0,12.0,,,3.0,9.0,6.0,55.0,1.0,3.0,,1.0,6.0,13.0,3.0,6.0,1.0,49.0,610.0,11.0,7.0,2.0,18.0,3.0,75.0,1.0,0.0,,4.0,,2.0,1.0,0.0,2.0,,1.0,1.0,72.1,18.0,1.0,6.0,2.0,6.0,6.0,49.0,8.0,1.0,703.0,4.0,,10.0,18.0,6.0,34.0,4.0,372.0,7.0,11.0,17.0,153.0,25.0,2.0,10.0,20.0,2.0,12.0,5.0,25.0,2.0,9.0,8.0,,1.0,9.0,3.0,,,4.0,,,1.0,,1.0,,,,2.0,,,,2.0,,,3.0,,,,1.0,,,,,,,2.0,,1.0,3.0,3.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
17,2367702,2023-12-16 15:00:00,"Stamford Bridge, London",39599,Home,Chelsea,Sheffield United,2,0,W,0,0,0,0,1.0,2.0,61.0,,2.0,,19.0,11.0,4.0,7.0,3.0,234.0,1.0,12.0,2.0,2.0,10.0,6.0,196.0,140.0,52.0,1.0,15.0,12.0,2.0,1.0,1.0,,2.0,,12.0,5.0,11.0,4.0,7.0,35.0,384.0,0.0,196.0,9.0,,1.0,1.0,,,,74.0,143.0,6.0,175.0,3.0,8.0,12.0,8.0,1.0,3.0,3.0,140.0,4.0,,3.0,210.0,1012.0,8.0,1.0,32.0,17.0,718.0,18.0,7.0,2.0,,1.0,4.0,4.0,20.0,793.0,76.0,,519198,2.0,357.0,3.0,5.0,1.0,377.0,9.0,,1.0,5.0,5.0,4.0,56.0,,2.0,,3.0,1.0,21.0,3.0,4.0,,37.0,740.0,14.0,7.0,,5.0,1.0,79.0,1.0,0.0,1.0,6.0,2.0,,,0.0,1.0,2.0,,,77.7,19.0,,9.0,,1.0,5.0,61.0,7.0,,815.0,17.0,,15.0,21.0,4.0,25.0,1.0,450.0,11.0,6.0,10.0,162.0,33.0,1.0,7.0,16.0,,12.0,4.0,25.0,1.0,5.0,7.0,,1.0,8.0,1.0,2.0,,2.0,1.0,,,,,,2.0,1.0,,1.0,,,,1.0,1.0,3.0,,2.0,,,1.0,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,
18,2367717,2023-12-24 13:00:00,"Molineux Stadium, Wolverhampton",31641,Away,Chelsea,Wolverhampton Wanderers,1,2,L,0,0,0,0,,1.0,55.0,1.0,3.0,,28.0,16.0,5.0,8.0,3.0,180.0,4.0,9.0,1.0,2.0,10.0,5.0,161.0,135.0,51.0,1.0,16.0,14.0,3.0,,1.0,1.0,3.0,2.0,21.0,12.0,16.0,1.0,3.0,28.0,271.0,0.0,182.0,9.0,,2.0,,,1.0,,65.0,93.0,7.0,103.0,,20.0,6.0,8.0,1.0,7.0,3.0,135.0,1.0,1.0,8.0,156.0,788.0,9.0,4.0,32.0,4.0,504.0,27.0,7.0,1.0,1.0,6.0,4.0,3.0,17.0,576.0,47.0,,519198,6.0,260.0,1.0,12.0,,286.0,8.0,,,,5.0,4.0,51.0,,1.0,,,6.0,22.0,6.0,4.0,1.0,51.0,527.0,11.0,7.0,,20.0,1.0,77.0,,0.0,1.0,10.0,1.0,2.0,2.0,0.0,4.0,1.0,1.0,3.0,68.4,17.0,,5.0,,6.0,7.0,55.0,6.0,,600.0,4.0,1.0,11.0,16.0,4.0,37.0,1.0,335.0,8.0,1.0,14.0,154.0,17.0,,7.0,17.0,2.0,14.0,5.0,20.0,,5.0,6.0,,3.0,8.0,4.0,,,1.0,,,,2.0,1.0,,1.0,1.0,1.0,,,,,,,4.0,,1.0,,,,1.0,,1.0,,1.0,,,,1.0,4.0,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,
19,2367723,2023-12-27 19:30:00,"Stamford Bridge, London",39618,Home,Chelsea,Crystal Palace,2,1,W,1,1,0,0,1.0,2.0,47.0,1.0,2.0,,23.0,22.0,4.0,9.0,1.0,176.0,1.0,7.0,2.0,3.0,9.0,4.0,152.0,128.0,51.0,,9.0,9.0,2.0,,1.0,1.0,2.0,1.0,8.0,16.0,22.0,3.0,14.0,37.0,229.0,0.0,140.0,13.0,,3.0,,,2.0,,54.0,70.0,5.0,140.0,1.0,5.0,25.0,,,2.0,,128.0,5.0,2.0,9.0,176.0,843.0,6.0,1.0,18.0,6.0,547.0,24.0,12.0,1.0,1.0,3.0,5.0,3.0,18.0,615.0,53.0,1.0,519198,8.0,344.0,4.0,1.0,1.0,370.0,12.0,,1.0,,11.0,6.0,58.0,,3.0,,3.0,4.0,19.0,4.0,4.0,1.0,50.0,572.0,16.0,12.0,1.0,18.0,,62.0,,0.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,,1.0,63.8,18.0,1.0,3.0,,4.0,2.0,42.0,4.0,,644.0,6.0,,14.0,19.0,3.0,19.0,3.0,282.0,4.0,14.0,8.0,109.0,15.0,2.0,12.0,21.0,1.0,7.0,5.0,18.0,2.0,11.0,4.0,,1.0,,4.0,,,,,1.0,2.0,1.0,,,1.0,,3.0,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,7.0,,,,,1.0,2.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
20,2367732,2023-12-30 12:30:00,"Kenilworth Road, Luton",11041,Away,Chelsea,Luton Town,3,2,W,2,0,0,0,2.0,1.0,54.0,,,,39.0,25.0,6.0,7.0,3.0,158.0,,14.0,3.0,1.0,10.0,8.0,94.0,116.0,69.0,,12.0,14.0,3.0,,2.0,3.0,1.0,,2.0,16.0,25.0,,8.0,32.0,137.0,0.0,87.0,21.0,,1.0,,1.0,,3.0,38.0,57.0,8.0,83.0,,2.0,18.0,5.0,,,1.0,116.0,1.0,,12.0,83.0,608.0,7.0,3.0,18.0,5.0,320.0,25.0,12.0,2.0,3.0,2.0,5.0,2.0,12.0,382.0,47.0,,519198,1.0,209.0,,2.0,,232.0,21.0,,2.0,1.0,11.0,13.0,64.0,1.0,3.0,,1.0,3.0,15.0,3.0,7.0,1.0,73.0,346.0,14.0,9.0,1.0,23.0,2.0,76.0,,0.0,,7.0,3.0,2.0,,0.0,,1.0,1.0,,48.6,8.0,,6.0,1.0,3.0,2.0,43.0,2.0,4.0,418.0,5.0,,8.0,20.0,2.0,7.0,1.0,188.0,6.0,7.0,15.0,56.0,11.0,2.0,12.0,26.0,2.0,10.0,3.0,27.0,2.0,11.0,2.0,2.0,1.0,5.0,4.0,,,2.0,,,1.0,,,,3.0,3.0,3.0,,,,,,1.0,2.0,,2.0,,,,2.0,,,,,,,,1.0,6.0,,,,,1.0,1.0,,,,,,,,3.0,,,,,,,,,,1.0,,,1.0,,,,,,,
21,2367743,2024-01-13 12:30:00,"Stamford Bridge, London",39643,Home,Chelsea,Fulham,1,0,W,1,0,0,0,2.0,1.0,59.0,,4.0,,21.0,37.0,5.0,12.0,,168.0,4.0,13.0,1.0,3.0,13.0,3.0,146.0,145.0,55.0,,17.0,15.0,1.0,,1.0,,,2.0,19.0,8.0,37.0,5.0,8.0,27.0,247.0,0.0,188.0,13.0,,3.0,,,1.0,2.0,63.0,69.0,7.0,69.0,,14.0,19.0,5.0,,3.0,3.0,145.0,1.0,,8.0,141.0,757.0,12.0,3.0,46.0,7.0,431.0,22.0,11.0,,,5.0,3.0,6.0,19.0,510.0,62.0,,617054,8.0,199.0,1.0,10.0,,225.0,13.0,,,1.0,11.0,6.0,61.0,2.0,4.0,,4.0,5.0,14.0,6.0,4.0,3.0,40.0,442.0,8.0,8.0,1.0,12.0,1.0,44.0,,0.0,2.0,4.0,1.0,,1.0,0.0,3.0,,,3.0,55.1,16.0,2.0,10.0,2.0,5.0,5.0,28.0,6.0,2.0,524.0,7.0,,11.0,19.0,9.0,35.0,4.0,318.0,9.0,8.0,14.0,144.0,21.0,3.0,11.0,20.0,,15.0,4.0,27.0,3.0,11.0,6.0,1.0,1.0,5.0,4.0,,,1.0,,1.0,1.0,,1.0,,,2.0,3.0,,,,1.0,,1.0,1.0,2.0,,2.0,,1.0,,1.0,,2.0,1.0,,,,2.0,2.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,
22,2367756,2024-01-31 20:15:00,"Anfield, Liverpool",57524,Away,Chelsea,Liverpool,1,4,L,0,2,0,0,1.0,,60.0,,,,11.0,33.0,3.0,2.0,1.0,184.0,1.0,8.0,1.0,1.0,2.0,3.0,144.0,134.0,47.0,,4.0,6.0,,,,,2.0,,5.0,7.0,33.0,1.0,8.0,31.0,170.0,0.0,77.0,16.0,,4.0,,,,,48.0,53.0,1.0,80.0,,4.0,20.0,2.0,,1.0,,134.0,1.0,,15.0,153.0,761.0,1.0,1.0,9.0,9.0,454.0,31.0,20.0,1.0,,4.0,9.0,1.0,11.0,530.0,32.0,,617054,2.0,314.0,1.0,3.0,,352.0,15.0,,,,6.0,8.0,53.0,,3.0,,3.0,9.0,25.0,13.0,6.0,,34.0,483.0,15.0,10.0,,11.0,,59.0,,0.0,2.0,8.0,1.0,4.0,,0.0,1.0,,,,49.5,11.0,,2.0,,9.0,,40.0,1.0,,561.0,9.0,,8.0,14.0,1.0,16.0,1.0,214.0,1.0,8.0,10.0,56.0,17.0,1.0,20.0,14.0,4.0,4.0,5.0,22.0,1.0,6.0,1.0,1.0,4.0,2.0,9.0,,,2.0,,,,1.0,,1.0,1.0,,5.0,,1.0,,,,1.0,,,1.0,,,,4.0,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
23,2367763,2024-02-04 14:00:00,"Stamford Bridge, London",39628,Home,Chelsea,Wolverhampton Wanderers,2,4,L,1,2,0,0,2.0,1.0,52.0,1.0,1.0,1.0,25.0,12.0,6.0,11.0,1.0,169.0,4.0,12.0,2.0,1.0,12.0,6.0,182.0,128.0,47.0,,15.0,9.0,3.0,,3.0,1.0,3.0,1.0,25.0,7.0,12.0,9.0,5.0,27.0,312.0,0.0,209.0,15.0,,2.0,,,1.0,,98.0,72.0,6.0,96.0,2.0,16.0,30.0,4.0,,8.0,2.0,128.0,4.0,,12.0,190.0,826.0,8.0,2.0,37.0,7.0,545.0,22.0,4.0,2.0,1.0,3.0,3.0,6.0,24.0,617.0,70.0,,517052,5.0,257.0,5.0,7.0,1.0,279.0,14.0,,1.0,2.0,9.0,4.0,50.0,,5.0,1.0,3.0,4.0,13.0,3.0,4.0,1.0,35.0,565.0,11.0,8.0,2.0,3.0,3.0,52.0,,0.0,1.0,1.0,2.0,4.0,2.0,0.0,2.0,2.0,,4.0,64.4,24.0,2.0,5.0,,4.0,2.0,42.0,10.0,,637.0,7.0,,7.0,19.0,7.0,42.0,5.0,383.0,5.0,5.0,11.0,172.0,21.0,,4.0,13.0,4.0,11.0,5.0,23.0,,9.0,10.0,1.0,1.0,4.0,4.0,1.0,,1.0,3.0,,2.0,2.0,,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,3.0,,1.0,,,1.0,,,,,,,,1.0,1.0,,,,
24,2367769,2024-02-12 20:00:00,"Selhurst Park, London",25110,Away,Chelsea,Crystal Palace,3,1,W,0,1,0,0,1.0,2.0,60.0,1.0,3.0,,33.0,7.0,6.0,10.0,,217.0,6.0,10.0,3.0,4.0,12.0,5.0,244.0,149.0,52.0,,14.0,15.0,2.0,1.0,4.0,1.0,1.0,2.0,29.0,9.0,7.0,4.0,9.0,38.0,399.0,0.0,226.0,7.0,3.0,2.0,2.0,,2.0,,91.0,160.0,9.0,158.0,1.0,25.0,27.0,4.0,,7.0,1.0,149.0,2.0,,7.0,216.0,1033.0,8.0,3.0,27.0,6.0,725.0,26.0,2.0,3.0,2.0,2.0,5.0,3.0,26.0,808.0,79.0,,517052,6.0,356.0,,16.0,2.0,368.0,7.0,,3.0,,12.0,5.0,46.0,,2.0,,4.0,3.0,14.0,6.0,5.0,1.0,50.0,749.0,14.0,2.0,1.0,5.0,1.0,89.0,1.0,0.0,,1.0,2.0,1.0,3.0,0.0,5.0,3.0,,3.0,77.3,26.0,1.0,9.0,,3.0,5.0,72.0,7.0,,835.0,6.0,,14.0,24.0,4.0,36.0,3.0,496.0,5.0,9.0,12.0,171.0,20.0,,2.0,16.0,,11.0,4.0,18.0,,12.0,7.0,,2.0,4.0,3.0,1.0,,,,,1.0,,1.0,,3.0,1.0,1.0,,,,1.0,,,2.0,,3.0,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,1.0,1.0,3.0,1.0,,,,1.0,,,,,,,,,,,,1.0,,,
25,2367783,2024-02-17 17:30:00,"Etihad Stadium, Manchester",53509,Away,Chelsea,Manchester City,1,1,D,1,0,0,0,1.0,1.0,47.0,,1.0,,21.0,53.0,3.0,8.0,4.0,118.0,2.0,3.0,1.0,,7.0,6.0,59.0,101.0,52.0,,9.0,11.0,4.0,2.0,,,3.0,1.0,8.0,11.0,53.0,1.0,1.0,21.0,105.0,0.0,66.0,12.0,,1.0,3.0,1.0,,1.0,25.0,31.0,6.0,58.0,,7.0,19.0,1.0,,2.0,,101.0,3.0,,23.0,72.0,531.0,6.0,9.0,17.0,8.0,232.0,25.0,27.0,1.0,,3.0,14.0,1.0,10.0,284.0,30.0,,597983,7.0,146.0,2.0,5.0,,169.0,9.0,,1.0,1.0,12.0,13.0,44.0,,4.0,,5.0,6.0,13.0,8.0,10.0,1.0,44.0,249.0,7.0,7.0,,15.0,,45.0,2.0,0.0,3.0,12.0,1.0,1.0,1.0,0.0,2.0,1.0,,,29.6,9.0,,3.0,,6.0,1.0,27.0,1.0,1.0,307.0,8.0,,11.0,11.0,2.0,15.0,2.0,146.0,6.0,,14.0,46.0,11.0,3.0,27.0,28.0,1.0,9.0,3.0,7.0,3.0,12.0,1.0,1.0,,1.0,4.0,,,1.0,,,2.0,,,,1.0,1.0,4.0,,,,,,,,,1.0,,,,2.0,,,,,2.0,,1.0,,5.0,,,,,,2.0,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,1.0,,,
26,2367792,2024-05-02 19:30:00,"Stamford Bridge, London",39086,Home,Chelsea,Tottenham Hotspur,2,0,W,1,0,0,0,2.0,2.0,56.0,,2.0,1.0,20.0,27.0,7.0,11.0,1.0,133.0,1.0,14.0,2.0,6.0,9.0,5.0,73.0,118.0,63.0,2.0,16.0,6.0,2.0,3.0,1.0,,,,7.0,8.0,27.0,3.0,4.0,18.0,131.0,0.0,96.0,12.0,,3.0,3.0,2.0,1.0,,34.0,47.0,3.0,65.0,,4.0,20.0,5.0,2.0,1.0,3.0,118.0,2.0,,12.0,86.0,569.0,6.0,5.0,24.0,10.0,252.0,32.0,11.0,1.0,,0.0,9.0,6.0,14.0,326.0,44.0,,617054,4.0,144.0,2.0,2.0,4.0,169.0,8.0,,,2.0,12.0,12.0,44.0,,3.0,1.0,1.0,,8.0,7.0,5.0,3.0,56.0,274.0,16.0,10.0,2.0,21.0,1.0,59.0,3.0,0.0,1.0,9.0,2.0,,1.0,0.0,,1.0,2.0,3.0,37.4,11.0,1.0,4.0,4.0,,2.0,26.0,4.0,,357.0,10.0,,9.0,7.0,9.0,15.0,5.0,195.0,6.0,3.0,11.0,61.0,15.0,4.0,11.0,22.0,,9.0,3.0,21.0,4.0,12.0,4.0,,2.0,4.0,4.0,,,1.0,3.0,,,,,,,,1.0,1.0,,,1.0,1.0,,,1.0,,,,1.0,1.0,,,1.0,,,1.0,,2.0,3.0,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,,,1.0,,,,,,,,1.0,,
