gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,bigChanceScored,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,attRfTarget,fwdPass,attGoalLowCentre,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attBxRight,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attSvHighRight,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,attSvLowLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,putThrough,attemptsObox,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,attHdTarget,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateThroughBall,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,blockedPass,goalKicks,duelLost,attCmissHigh,totalThroughBall,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attCmissLeft,redCard,overrun,lostCorners,attIboxGoal,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,handBall,attCmissRight,shotFastbreak,totalFastbreak,sixYardBlock,penaltyConceded,attFastbreak,punches,goalsConceded,penaltyFaced,penGoalsConceded,attFreekickMiss,goalsConcededIbox,attGoalLowRight,ptsGainedLosingPos,attRfGoal,defenderGoals,attSvLowRight,attFreekickTarget,attGoalLowLeft,attMissHighRight,attSvHighLeft,midfielderGoals,totalPullBack,savedIbox,shieldBallOop,accurateKeeperSweeper,divingSave,totalKeeperSweeper,errorLeadToShot,attSvHighCentre,ptsDroppedWinningPos,accuratePullBack,attGoalHighCentre,attCmissHighRight,clearanceOffLine,attLgCentre,errorLeadToGoal,ownGoals,attIboxOwnGoal,attOneOnOne,penaltyWon,attPenGoal,postScoringAtt,attIboxPost,contentiousDecision,attPostLeft,attHdPost,hitWoodwork,attGoalHighLeft,attObxLeft,attPostRight,goalsConcededObox,secondYellow,subsGoals,attHdGoal,attGoalHighRight,attOboxGoal,goalAssistSetplay,attFreekickPost,attOboxPost,attPostHigh,attFreekickGoal,foulThrowIn,attObxdRight,attLgLeft,goalFastbreak,attCmissHighLeft,goalAssistDeadball
11,2367639,2023-11-04 15:00:00,"Turf Moor, Burnley",21578.0,Away,Crystal Palace,Burnley,2,0,W,1,0,0,0,,2.0,37.0,2.0,,27.0,38.0,1.0,3.0,3.0,5.0,2.0,,118.0,,1.0,3.0,2.0,,4.0,3.0,60.0,121.0,44.0,,4.0,1.0,17.0,1.0,,2.0,1.0,,3.0,10.0,,38.0,1.0,6.0,26.0,89.0,,1.0,0.0,50.0,12.0,,,,38.0,49.0,4.0,46.0,1.0,,2.0,10.0,1.0,,,,121.0,3.0,15.0,72.0,468.0,1.0,3.0,6.0,1.0,6.0,194.0,17.0,,9.0,20.0,2.0,5.0,2.0,,22.0,267.0,40.0,,,86417,2.0,126.0,1.0,2.0,1.0,145.0,6.0,5.0,13.0,52.0,,,,1.0,2.0,10.0,2.0,8.0,,60.0,214.0,9.0,9.0,1.0,26.0,,70.0,,0.0,4.0,12.0,2.0,,0.0,1.0,2.0,1.0,32.5,14.0,,1.0,,1.0,1.0,36.0,1.0,,296.0,6.0,7.0,14.0,,6.0,,,154.0,,3.0,20.0,26.0,14.0,,4.0,20.0,14.0,3.0,4.0,11.0,4.0,5.0,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,1.0,,3.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2367653,2023-11-11 15:00:00,"Selhurst Park, London",25103.0,Home,Crystal Palace,Everton,2,3,L,1,1,0,0,,2.0,58.0,,4.0,39.0,26.0,3.0,6.0,10.0,1.0,,2.0,192.0,,2.0,13.0,2.0,3.0,10.0,4.0,182.0,153.0,72.0,,13.0,2.0,14.0,2.0,2.0,1.0,1.0,3.0,25.0,9.0,,26.0,8.0,10.0,50.0,264.0,,,0.0,173.0,9.0,1.0,3.0,,80.0,84.0,8.0,116.0,1.0,,17.0,19.0,3.0,,4.0,1.0,153.0,1.0,5.0,168.0,881.0,9.0,1.0,48.0,,12.0,549.0,36.0,,2.0,14.0,1.0,1.0,1.0,2.0,22.0,634.0,71.0,1.0,,86417,5.0,311.0,,10.0,,339.0,6.0,7.0,5.0,49.0,,3.0,4.0,2.0,1.0,17.0,3.0,5.0,,64.0,573.0,18.0,6.0,,14.0,,74.0,1.0,0.0,,2.0,2.0,1.0,0.0,2.0,1.0,,67.2,20.0,,1.0,2.0,2.0,6.0,50.0,9.0,,658.0,12.0,16.0,33.0,3.0,36.0,,2.0,344.0,7.0,9.0,24.0,130.0,19.0,1.0,1.0,14.0,17.0,12.0,3.0,19.0,1.0,7.0,9.0,1.0,,,,,,,1.0,3.0,,,,3.0,1.0,,2.0,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2367662,2023-11-25 15:00:00,"Kenilworth Road, Luton",11029.0,Away,Crystal Palace,Luton Town,1,2,L,0,0,0,0,5.0,,56.0,1.0,3.0,21.0,19.0,5.0,11.0,11.0,1.0,1.0,2.0,192.0,,8.0,8.0,1.0,2.0,14.0,8.0,135.0,161.0,56.0,1.0,16.0,2.0,18.0,5.0,2.0,1.0,4.0,1.0,23.0,9.0,2.0,19.0,5.0,12.0,55.0,198.0,,,0.0,149.0,12.0,3.0,2.0,1.0,58.0,53.0,11.0,93.0,1.0,,18.0,14.0,5.0,1.0,7.0,1.0,161.0,1.0,6.0,118.0,743.0,12.0,9.0,31.0,,9.0,413.0,24.0,,7.0,9.0,1.0,1.0,2.0,3.0,27.0,518.0,67.0,2.0,2.0,86417,5.0,237.0,2.0,9.0,,266.0,10.0,4.0,4.0,56.0,1.0,6.0,1.0,3.0,1.0,15.0,2.0,,1.0,65.0,427.0,14.0,9.0,1.0,15.0,2.0,79.0,1.0,0.0,,4.0,1.0,2.0,0.0,7.0,,2.0,61.0,26.0,1.0,5.0,1.0,3.0,5.0,42.0,5.0,1.0,538.0,9.0,11.0,19.0,3.0,40.0,1.0,1.0,295.0,3.0,11.0,18.0,94.0,23.0,,5.0,9.0,17.0,13.0,4.0,15.0,5.0,4.0,5.0,1.0,,1.0,1.0,,,1.0,,2.0,,,,2.0,,,,,,1.0,,,,1.0,,,2.0,,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
14,2367677,2023-12-03 14:00:00,"London Stadium, London",62459.0,Away,Crystal Palace,West Ham United,1,1,D,0,1,0,0,,,67.0,1.0,2.0,27.0,19.0,4.0,2.0,5.0,2.0,1.0,1.0,179.0,,4.0,6.0,1.0,5.0,4.0,2.0,104.0,171.0,72.0,1.0,9.0,2.0,29.0,,1.0,,1.0,1.0,16.0,14.0,1.0,19.0,3.0,7.0,39.0,166.0,,,0.0,131.0,7.0,,2.0,3.0,39.0,92.0,2.0,81.0,,1.0,13.0,28.0,4.0,1.0,3.0,1.0,171.0,1.0,5.0,102.0,662.0,4.0,11.0,21.0,,11.0,332.0,26.0,,4.0,10.0,,0.0,2.0,2.0,19.0,442.0,75.0,,,80146,2.0,181.0,1.0,8.0,4.0,210.0,2.0,13.0,6.0,62.0,,1.0,,5.0,1.0,11.0,4.0,3.0,1.0,70.0,343.0,16.0,9.0,,27.0,1.0,87.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,,2.0,45.5,14.0,1.0,5.0,,6.0,4.0,36.0,3.0,3.0,466.0,11.0,12.0,18.0,3.0,22.0,1.0,2.0,272.0,5.0,7.0,27.0,80.0,27.0,1.0,2.0,10.0,23.0,3.0,2.0,11.0,2.0,13.0,3.0,,1.0,,,1.0,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2367680,2023-12-06 19:30:00,"Selhurst Park, London",25078.0,Home,Crystal Palace,Bournemouth,0,2,L,0,1,0,0,,,53.0,1.0,3.0,29.0,14.0,6.0,3.0,9.0,2.0,,2.0,188.0,,4.0,11.0,,4.0,14.0,3.0,117.0,142.0,68.0,1.0,16.0,3.0,20.0,2.0,1.0,,1.0,1.0,17.0,17.0,1.0,14.0,3.0,8.0,28.0,245.0,,,0.0,155.0,10.0,1.0,5.0,1.0,84.0,78.0,7.0,92.0,,3.0,14.0,11.0,7.0,1.0,6.0,3.0,142.0,1.0,9.0,127.0,722.0,12.0,6.0,22.0,1.0,2.0,416.0,25.0,,9.0,8.0,,1.0,3.0,7.0,24.0,504.0,69.0,2.0,2.0,86417,6.0,192.0,2.0,3.0,3.0,221.0,8.0,4.0,6.0,55.0,,2.0,,5.0,,18.0,2.0,5.0,1.0,68.0,433.0,16.0,8.0,2.0,34.0,,88.0,,0.0,1.0,9.0,,1.0,0.0,4.0,,2.0,59.1,24.0,1.0,4.0,2.0,5.0,6.0,55.0,3.0,1.0,524.0,2.0,12.0,14.0,7.0,26.0,,3.0,320.0,11.0,7.0,19.0,116.0,19.0,,1.0,8.0,23.0,12.0,4.0,18.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,,2.0,,,,2.0,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,
16,2367690,2023-12-09 12:30:00,"Selhurst Park, London",25103.0,Home,Crystal Palace,Liverpool,1,2,L,0,0,1,0,,1.0,48.0,,1.0,15.0,30.0,2.0,1.0,6.0,,,2.0,109.0,1.0,7.0,6.0,1.0,5.0,7.0,4.0,36.0,134.0,56.0,,8.0,1.0,14.0,2.0,,,2.0,,19.0,14.0,1.0,30.0,6.0,3.0,19.0,75.0,,,0.0,91.0,17.0,1.0,5.0,2.0,30.0,30.0,5.0,22.0,2.0,1.0,13.0,19.0,2.0,,2.0,,134.0,2.0,9.0,30.0,384.0,3.0,1.0,21.0,1.0,5.0,106.0,21.0,1.0,9.0,9.0,,5.0,5.0,2.0,13.0,164.0,49.0,,2.0,86417,6.0,47.0,2.0,6.0,2.0,60.0,15.0,9.0,11.0,48.0,,2.0,,1.0,,23.0,5.0,1.0,,62.0,115.0,17.0,7.0,4.0,34.0,2.0,64.0,,0.0,,5.0,1.0,,1.0,5.0,,4.0,24.1,7.0,2.0,6.0,,1.0,2.0,17.0,6.0,2.0,197.0,5.0,4.0,6.0,2.0,24.0,2.0,2.0,156.0,3.0,3.0,10.0,49.0,16.0,,,9.0,23.0,3.0,5.0,13.0,,9.0,6.0,,,1.0,1.0,1.0,,1.0,1.0,2.0,,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,1.0,,,3.0,,,,,,,,,,1.0,1.0,,,2.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,
17,2367704,2023-12-16 15:00:00,"Etihad Stadium, Manchester",53112.0,Away,Crystal Palace,Manchester City,2,2,D,0,1,0,0,,2.0,42.0,2.0,,14.0,29.0,3.0,3.0,2.0,7.0,1.0,,111.0,1.0,1.0,8.0,2.0,5.0,3.0,2.0,62.0,101.0,39.0,1.0,5.0,2.0,9.0,,,1.0,,,7.0,3.0,,29.0,1.0,6.0,32.0,51.0,,,0.0,46.0,9.0,,2.0,,10.0,32.0,3.0,49.0,,,6.0,19.0,3.0,1.0,1.0,1.0,101.0,1.0,12.0,63.0,452.0,2.0,2.0,11.0,,6.0,205.0,25.0,,3.0,16.0,1.0,1.0,5.0,,14.0,263.0,27.0,,,86417,1.0,166.0,,3.0,,195.0,9.0,9.0,8.0,37.0,1.0,,1.0,3.0,1.0,8.0,7.0,2.0,1.0,54.0,216.0,12.0,6.0,,21.0,,44.0,,0.0,2.0,6.0,2.0,,0.0,1.0,1.0,,25.8,12.0,,2.0,,3.0,2.0,19.0,1.0,,285.0,6.0,8.0,10.0,1.0,11.0,,,97.0,2.0,6.0,5.0,21.0,9.0,1.0,2.0,16.0,14.0,3.0,4.0,13.0,2.0,9.0,1.0,,,,,,,,,2.0,,,1.0,2.0,,1.0,1.0,,,,1.0,,,1.0,,5.0,,1.0,5.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2367709,2023-12-21 20:00:00,"Selhurst Park, London",24171.0,Home,Crystal Palace,Brighton and Hove Albion,1,1,D,1,0,0,0,,1.0,57.0,2.0,5.0,22.0,13.0,1.0,3.0,10.0,5.0,,2.0,145.0,,4.0,8.0,1.0,2.0,9.0,3.0,86.0,140.0,57.0,,11.0,,13.0,1.0,2.0,1.0,,,13.0,15.0,1.0,13.0,3.0,6.0,24.0,124.0,,,0.0,85.0,12.0,1.0,2.0,1.0,42.0,44.0,7.0,71.0,1.0,1.0,10.0,22.0,1.0,,2.0,,140.0,2.0,10.0,87.0,584.0,6.0,4.0,24.0,,5.0,288.0,27.0,1.0,2.0,5.0,1.0,5.0,4.0,2.0,17.0,359.0,39.0,1.0,,86417,6.0,185.0,1.0,6.0,,211.0,11.0,11.0,12.0,51.0,,2.0,1.0,3.0,1.0,21.0,8.0,3.0,,64.0,305.0,11.0,6.0,2.0,27.0,3.0,69.0,,0.0,2.0,1.0,1.0,,0.0,1.0,1.0,2.0,34.1,14.0,1.0,5.0,,3.0,5.0,33.0,3.0,2.0,389.0,5.0,9.0,14.0,3.0,24.0,3.0,3.0,191.0,6.0,6.0,10.0,55.0,17.0,1.0,1.0,5.0,28.0,8.0,2.0,19.0,1.0,11.0,3.0,,,1.0,1.0,,,1.0,,1.0,,,,1.0,,,,,,,1.0,1.0,,,,3.0,,1.0,3.0,1.0,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
19,2367723,2023-12-27 19:30:00,"Stamford Bridge, London",39618.0,Away,Crystal Palace,Chelsea,1,2,L,1,1,0,0,1.0,1.0,52.0,,4.0,23.0,12.0,3.0,6.0,9.0,1.0,1.0,3.0,113.0,,3.0,12.0,1.0,4.0,10.0,5.0,87.0,122.0,58.0,2.0,13.0,1.0,8.0,3.0,5.0,1.0,1.0,2.0,15.0,15.0,1.0,12.0,2.0,4.0,23.0,134.0,,,0.0,111.0,16.0,,3.0,,56.0,45.0,9.0,66.0,,1.0,13.0,28.0,4.0,2.0,2.0,2.0,122.0,1.0,9.0,86.0,543.0,8.0,4.0,28.0,,8.0,269.0,20.0,,6.0,6.0,1.0,2.0,3.0,1.0,15.0,334.0,41.0,1.0,,86417,4.0,156.0,,8.0,,176.0,13.0,15.0,4.0,51.0,,2.0,6.0,5.0,1.0,15.0,,4.0,,45.0,287.0,12.0,7.0,1.0,21.0,1.0,42.0,1.0,0.0,,4.0,1.0,1.0,0.0,2.0,1.0,,36.2,12.0,,7.0,,5.0,5.0,27.0,3.0,,352.0,8.0,11.0,16.0,3.0,20.0,1.0,1.0,191.0,7.0,4.0,9.0,77.0,20.0,1.0,,6.0,25.0,10.0,2.0,22.0,,15.0,3.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,1.0,1.0,2.0,2.0,1.0,,,,3.0,,,,,,1.0,2.0,,2.0,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2367729,2023-12-30 15:00:00,"Selhurst Park, London",25472.0,Home,Crystal Palace,Brentford,3,1,W,2,1,0,0,1.0,2.0,71.0,2.0,1.0,34.0,28.0,4.0,8.0,9.0,4.0,3.0,2.0,172.0,,8.0,13.0,3.0,1.0,13.0,6.0,96.0,158.0,50.0,,13.0,2.0,10.0,2.0,,3.0,3.0,1.0,24.0,9.0,1.0,28.0,7.0,10.0,33.0,248.0,,,0.0,171.0,14.0,,1.0,,64.0,105.0,9.0,81.0,1.0,3.0,17.0,16.0,4.0,,6.0,1.0,158.0,2.0,6.0,94.0,665.0,8.0,3.0,28.0,,9.0,351.0,24.0,,10.0,15.0,3.0,0.0,1.0,4.0,20.0,423.0,73.0,,1.0,86417,7.0,122.0,,10.0,1.0,150.0,14.0,9.0,4.0,49.0,,,1.0,2.0,3.0,32.0,3.0,1.0,,67.0,362.0,10.0,6.0,2.0,30.0,1.0,72.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,6.0,2.0,2.0,46.4,14.0,2.0,11.0,1.0,3.0,3.0,45.0,7.0,,443.0,9.0,13.0,20.0,4.0,38.0,2.0,3.0,317.0,3.0,8.0,10.0,135.0,23.0,2.0,,15.0,17.0,11.0,3.0,20.0,,9.0,7.0,,1.0,2.0,2.0,,,2.0,1.0,1.0,,,,1.0,1.0,3.0,,,,,2.0,,,1.0,3.0,1.0,1.0,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2367739,2024-01-20 12:30:00,"Emirates Stadium, London",60284.0,Away,Crystal Palace,Arsenal,0,5,L,0,2,0,0,1.0,,46.0,1.0,,19.0,27.0,9.0,2.0,3.0,2.0,,4.0,127.0,,1.0,13.0,,3.0,7.0,5.0,80.0,128.0,50.0,2.0,12.0,2.0,17.0,,1.0,,2.0,2.0,16.0,4.0,5.0,27.0,7.0,4.0,29.0,127.0,,,0.0,77.0,12.0,2.0,,,55.0,32.0,4.0,60.0,2.0,2.0,11.0,13.0,9.0,2.0,7.0,2.0,128.0,,13.0,95.0,525.0,4.0,4.0,10.0,,6.0,266.0,19.0,,5.0,14.0,,0.0,7.0,3.0,12.0,331.0,41.0,,,86417,2.0,158.0,,4.0,2.0,178.0,11.0,4.0,9.0,52.0,1.0,,2.0,1.0,,12.0,8.0,3.0,1.0,55.0,284.0,7.0,6.0,3.0,23.0,3.0,62.0,,0.0,,6.0,,,0.0,,,2.0,39.4,8.0,2.0,3.0,,1.0,2.0,30.0,7.0,,362.0,6.0,6.0,16.0,5.0,19.0,3.0,3.0,200.0,8.0,4.0,19.0,48.0,19.0,,1.0,14.0,11.0,5.0,4.0,24.0,1.0,4.0,7.0,,,,,,,,,5.0,,,,5.0,,,,,,1.0,,,,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2367749,2024-01-30 20:00:00,"Selhurst Park, London",,Home,Crystal Palace,Sheffield United,3,2,W,2,2,0,0,,1.0,56.0,1.0,2.0,31.0,19.0,6.0,5.0,6.0,3.0,2.0,1.0,163.0,,5.0,9.0,3.0,5.0,7.0,4.0,126.0,165.0,69.0,,12.0,1.0,28.0,1.0,1.0,2.0,,,28.0,19.0,,19.0,5.0,7.0,30.0,215.0,,,0.0,154.0,8.0,,5.0,,91.0,70.0,5.0,79.0,,1.0,23.0,20.0,6.0,,4.0,3.0,165.0,1.0,6.0,104.0,713.0,4.0,3.0,26.0,,8.0,373.0,19.0,,10.0,4.0,2.0,1.0,1.0,2.0,26.0,448.0,63.0,2.0,1.0,86417,1.0,182.0,,14.0,,198.0,7.0,12.0,1.0,72.0,1.0,4.0,2.0,4.0,3.0,18.0,3.0,,2.0,52.0,392.0,17.0,3.0,1.0,20.0,4.0,71.0,,0.0,,1.0,1.0,,0.0,5.0,1.0,,53.5,19.0,,7.0,1.0,4.0,3.0,48.0,11.0,,472.0,8.0,24.0,16.0,5.0,38.0,,2.0,302.0,7.0,7.0,13.0,113.0,24.0,1.0,1.0,4.0,30.0,8.0,3.0,20.0,1.0,12.0,11.0,,,,,,,,,2.0,,,,1.0,,3.0,1.0,,1.0,,1.0,2.0,,2.0,,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,2.0,,,,,,,,,,,
23,2367761,2024-02-03 15:00:00,"American Express Stadium, Falmer",31345.0,Away,Crystal Palace,Brighton and Hove Albion,1,4,L,0,3,0,0,3.0,,46.0,,,12.0,7.0,4.0,4.0,3.0,2.0,,1.0,100.0,,2.0,6.0,1.0,,5.0,5.0,103.0,105.0,33.0,,7.0,1.0,5.0,2.0,,1.0,,,10.0,14.0,2.0,7.0,2.0,4.0,24.0,111.0,,,0.0,49.0,14.0,1.0,,,37.0,46.0,4.0,75.0,,,8.0,16.0,4.0,,2.0,1.0,105.0,,9.0,111.0,541.0,4.0,2.0,6.0,,14.0,316.0,11.0,,2.0,1.0,1.0,3.0,6.0,1.0,20.0,372.0,24.0,,,86417,2.0,220.0,,6.0,,246.0,12.0,8.0,2.0,50.0,,1.0,2.0,1.0,1.0,7.0,4.0,1.0,,31.0,329.0,8.0,8.0,,10.0,,42.0,,0.0,,3.0,1.0,,0.0,2.0,1.0,1.0,31.1,15.0,,8.0,1.0,1.0,1.0,25.0,2.0,,389.0,14.0,16.0,13.0,1.0,10.0,,,153.0,2.0,3.0,3.0,32.0,20.0,1.0,1.0,1.0,16.0,7.0,5.0,13.0,1.0,8.0,2.0,,,,,,,,1.0,4.0,,,,4.0,1.0,,,,3.0,,,1.0,,,,2.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
24,2367769,2024-02-12 20:00:00,"Selhurst Park, London",25110.0,Home,Crystal Palace,Chelsea,1,3,L,1,0,0,0,,,56.0,,4.0,17.0,35.0,6.0,3.0,7.0,2.0,,3.0,129.0,,3.0,2.0,1.0,1.0,11.0,4.0,42.0,120.0,46.0,,13.0,1.0,12.0,1.0,1.0,,3.0,3.0,8.0,19.0,2.0,35.0,1.0,3.0,15.0,77.0,,,0.0,65.0,15.0,,1.0,,30.0,52.0,8.0,39.0,1.0,1.0,7.0,23.0,6.0,,2.0,2.0,120.0,,10.0,34.0,420.0,8.0,5.0,16.0,,10.0,148.0,34.0,,6.0,19.0,,2.0,5.0,3.0,12.0,222.0,37.0,,1.0,86417,2.0,87.0,,4.0,1.0,112.0,14.0,11.0,7.0,52.0,,1.0,2.0,3.0,1.0,9.0,4.0,1.0,,58.0,161.0,7.0,10.0,3.0,34.0,1.0,57.0,1.0,0.0,,7.0,,1.0,0.0,2.0,,2.0,22.7,7.0,2.0,1.0,4.0,3.0,5.0,24.0,1.0,,244.0,10.0,9.0,7.0,4.0,12.0,1.0,2.0,140.0,8.0,3.0,15.0,35.0,15.0,,4.0,19.0,22.0,11.0,2.0,9.0,4.0,11.0,1.0,1.0,,2.0,2.0,1.0,,2.0,,3.0,,,,2.0,,,1.0,,,,,,,1.0,1.0,2.0,,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,
25,2367780,2024-02-19 20:00:00,"Goodison Park, Liverpool",38164.0,Away,Crystal Palace,Everton,1,1,D,0,0,0,0,2.0,,62.0,,3.0,18.0,37.0,1.0,4.0,9.0,3.0,,,155.0,,4.0,5.0,1.0,2.0,10.0,4.0,56.0,181.0,50.0,,10.0,,43.0,3.0,,1.0,2.0,1.0,18.0,8.0,,37.0,6.0,6.0,26.0,114.0,,,0.0,103.0,12.0,,2.0,1.0,51.0,48.0,7.0,50.0,,,12.0,19.0,1.0,,4.0,,181.0,1.0,12.0,54.0,537.0,6.0,8.0,18.0,1.0,4.0,194.0,26.0,1.0,5.0,24.0,1.0,2.0,5.0,3.0,37.0,285.0,61.0,,,80146,6.0,94.0,1.0,6.0,,120.0,11.0,5.0,11.0,85.0,1.0,2.0,2.0,2.0,1.0,14.0,7.0,3.0,1.0,65.0,204.0,7.0,6.0,3.0,27.0,5.0,80.0,,0.0,,3.0,,1.0,0.0,1.0,,4.0,37.3,22.0,1.0,6.0,2.0,2.0,3.0,33.0,6.0,2.0,315.0,4.0,16.0,7.0,3.0,22.0,3.0,3.0,213.0,2.0,6.0,23.0,56.0,17.0,1.0,2.0,24.0,15.0,5.0,2.0,14.0,2.0,5.0,6.0,1.0,,,,1.0,,,1.0,1.0,,,,1.0,,,1.0,,1.0,,,,,,1.0,3.0,1.0,,3.0,,,,2.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,
26,2367793,2024-02-24 15:00:00,"Selhurst Park, London",24042.0,Home,Crystal Palace,Burnley,3,0,W,0,0,0,1,,3.0,45.0,,2.0,26.0,12.0,5.0,3.0,10.0,,,2.0,171.0,,11.0,7.0,3.0,5.0,12.0,6.0,119.0,162.0,68.0,1.0,15.0,1.0,17.0,2.0,1.0,1.0,1.0,1.0,33.0,7.0,1.0,12.0,10.0,6.0,28.0,207.0,1.0,1.0,0.0,162.0,8.0,1.0,3.0,,51.0,96.0,7.0,77.0,1.0,1.0,23.0,18.0,5.0,1.0,5.0,2.0,162.0,3.0,2.0,110.0,668.0,7.0,4.0,42.0,1.0,6.0,366.0,23.0,1.0,10.0,6.0,2.0,3.0,1.0,5.0,19.0,461.0,58.0,,1.0,80146,5.0,181.0,1.0,15.0,1.0,209.0,8.0,8.0,1.0,48.0,,2.0,6.0,1.0,1.0,17.0,,1.0,2.0,60.0,377.0,14.0,9.0,3.0,30.0,4.0,78.0,1.0,0.0,1.0,3.0,3.0,,0.0,7.0,2.0,6.0,55.8,17.0,3.0,3.0,1.0,1.0,3.0,47.0,12.0,,477.0,6.0,8.0,15.0,6.0,42.0,4.0,3.0,301.0,6.0,3.0,35.0,115.0,16.0,2.0,2.0,6.0,13.0,8.0,4.0,13.0,2.0,8.0,12.0,,,,,,,,,,,,,,3.0,,2.0,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,
