gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,ballRecovery,attGoalLowRight,attIboxBlocked,goalAssistSetplay,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,accurateKeeperSweeper,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,cleanSheet,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvHighLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,attSetpiece,totalBackZonePass,attObxdLeft,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attObpGoal,punches,redCard,lostCorners,savedIbox,accurateFlickOn,totalRedCard,accurateCrossNocorner,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,subsMade,totalContest,blockedCross,wonCorners,handBall,savedObox,attLfGoal,attRfTarget,attGoalLowCentre,shotFastbreak,goalAssistOpenplay,attOboxTarget,midfielderGoals,accurateThroughBall,attRfGoal,attFastbreak,attSvLowRight,attIboxGoal,goalAssistIntentional,shieldBallOop,accurateCornersIntobox,attLfTarget,goalsConceded,goalsConcededIbox,goalsConcededObox,fouledFinalThird,attFreekickTotal,freekickCross,freekickTotal,accurateFreekickCross,attBxCentre,attCmissHigh,ownGoals,attFreekickMiss,attIboxOwnGoal,attOpenplay,attGoalLowLeft,accuratePullBack,attSvLowCentre,attSvLowLeft,attLgCentre,sixYardBlock,totalPullBack,defenderGoals,foulThrowIn,attSvHighCentre,clearanceOffLine,attSvHighRight,penaltyWon,errorLeadToShot,attPenGoal,hitWoodwork,goalAssistDeadball,saves,attFreekickTarget,attGoalHighRight,attHdGoal,postScoringAtt,attIboxPost,attPostLeft,attHdPost,attPostHigh,attemptsIbox,attCmissRight,attBxRight,totalFastbreak,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,attCorner,attCmissLeft,ptsDroppedWinningPos,attObxdRight,attGoalHighLeft,attFreekickPost,attOboxPost,goalsOpenplay,attBxLeft,attFreekickGoal,penaltyConceded,penaltyFaced,penGoalsConceded,attPostRight,attGoalHighCentre,errorLeadToGoal
11,284105,2009-10-31 15:00:00,"Craven Cottage, London",25700.0,Home,Fulham,Liverpool,3,1,W,1,1,0,2,49.0,1.0,1.0,,26.0,32.0,5.0,3.0,3.0,5.0,3.0,8.0,6.0,144.0,52.0,13.0,2.0,9.0,2.0,,1.0,10.0,13.0,16.0,1.0,23.0,29.0,128.0,,,,0.0,100.0,10.0,,,1.0,30.0,46.0,6.0,1.0,,9.0,3.0,2.0,128.0,1.0,575.0,4.0,13.0,,20.0,27.0,2.0,9.0,18.0,3.0,,1.0,4.0,2.0,22.0,61.0,9493,137.0,6.0,2.0,164.0,,3.0,41.0,3.0,3.0,3.0,9.0,,1.0,55.0,262.0,13.0,6.0,1.0,35.0,87.0,,2.0,0.0,2.0,,4.0,0.0,3.0,,35.8,17.0,,2.0,3.0,3.0,54.0,2.0,1.0,356.0,20.0,15.0,17.0,4.0,17.0,2.0,202.0,10.0,21.0,15.0,56.0,12.0,2.0,1.0,8.0,19.0,3.0,6.0,1.0,2.0,,,1.0,3.0,1.0,,3.0,1.0,1.0,1.0,2.0,,,3.0,3.0,,,,1.0,,1.0,,1.0,,1.0,,,,,,,,1.0,,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,284118,2009-11-08 15:00:00,"The Brick Community Stadium, Wigan",16172.0,Away,Fulham,Wigan Athletic,1,1,D,1,1,0,0,41.0,1.0,1.0,,14.0,34.0,4.0,3.0,5.0,3.0,1.0,6.0,4.0,139.0,47.0,11.0,,12.0,1.0,,2.0,22.0,14.0,23.0,5.0,24.0,15.0,137.0,,,,0.0,94.0,15.0,5.0,,1.0,27.0,54.0,2.0,1.0,,17.0,9.0,2.0,128.0,10.0,566.0,4.0,9.0,,23.0,16.0,,10.0,16.0,,,1.0,6.0,4.0,18.0,50.0,9493,117.0,4.0,2.0,133.0,,8.0,57.0,3.0,5.0,4.0,12.0,3.0,3.0,39.0,249.0,15.0,10.0,2.0,32.0,76.0,,2.0,0.0,10.0,4.0,6.0,0.0,4.0,3.0,42.5,15.0,2.0,2.0,4.0,1.0,40.0,6.0,1.0,327.0,23.0,12.0,8.0,6.0,26.0,3.0,216.0,5.0,17.0,9.0,55.0,12.0,,3.0,9.0,20.0,2.0,11.0,3.0,6.0,,4.0,,1.0,,,,2.0,1.0,1.0,1.0,,,1.0,,,1.0,2.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,3.0,,1.0,,,,,,,1.0,,1.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
13,284120,2009-11-21 15:00:00,"St. Andrew's @ Knighthead Park, Birmingham",23659.0,Away,Fulham,Birmingham City,0,1,L,0,1,0,0,63.0,,3.0,,36.0,35.0,5.0,4.0,6.0,4.0,,12.0,2.0,205.0,52.0,14.0,2.0,14.0,1.0,,1.0,30.0,13.0,19.0,5.0,30.0,57.0,222.0,,,,0.0,180.0,13.0,,,2.0,61.0,79.0,5.0,,3.0,25.0,12.0,2.0,189.0,2.0,805.0,11.0,26.0,1.0,10.0,30.0,1.0,16.0,19.0,,,0.0,,7.0,41.0,98.0,9493,189.0,12.0,,218.0,,8.0,46.0,2.0,1.0,3.0,1.0,3.0,2.0,70.0,405.0,7.0,7.0,1.0,35.0,113.0,,,0.0,,1.0,9.0,0.0,5.0,3.0,66.0,35.0,2.0,2.0,4.0,5.0,64.0,5.0,3.0,541.0,10.0,11.0,25.0,7.0,37.0,5.0,353.0,6.0,26.0,25.0,102.0,21.0,,2.0,10.0,16.0,2.0,9.0,2.0,7.0,4.0,,,1.0,,,,1.0,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,284134,2009-11-28 15:00:00,"Craven Cottage, London",23554.0,Home,Fulham,Bolton Wanderers,1,1,D,0,1,0,0,59.0,,3.0,,26.0,29.0,9.0,9.0,6.0,2.0,1.0,11.0,5.0,193.0,56.0,18.0,4.0,32.0,3.0,,2.0,27.0,14.0,17.0,7.0,27.0,45.0,241.0,,,,0.0,188.0,8.0,,,1.0,58.0,93.0,7.0,1.0,1.0,20.0,10.0,5.0,181.0,3.0,851.0,8.0,20.0,1.0,20.0,28.0,2.0,7.0,12.0,1.0,,1.0,2.0,4.0,38.0,91.0,55909,213.0,7.0,2.0,241.0,,4.0,60.0,4.0,1.0,,2.0,2.0,1.0,61.0,448.0,19.0,6.0,2.0,41.0,100.0,,1.0,0.0,5.0,,10.0,0.0,3.0,2.0,63.6,37.0,1.0,2.0,,7.0,49.0,8.0,1.0,588.0,20.0,6.0,16.0,6.0,35.0,1.0,374.0,7.0,24.0,18.0,112.0,22.0,,4.0,6.0,17.0,2.0,12.0,4.0,8.0,2.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,3.0,2.0,1.0,1.0,,,2.0,,2.0,,,,,,,,1.0,,2.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,284144,2009-12-06 15:00:00,"Craven Cottage, London",23168.0,Home,Fulham,Sunderland,1,0,W,1,0,0,0,62.0,1.0,,,29.0,48.0,10.0,2.0,6.0,4.0,1.0,12.0,2.0,187.0,48.0,16.0,3.0,11.0,1.0,1.0,1.0,15.0,6.0,24.0,2.0,24.0,41.0,141.0,1.0,1.0,,0.0,140.0,10.0,3.0,,6.0,49.0,71.0,3.0,1.0,3.0,13.0,5.0,7.0,163.0,4.0,625.0,11.0,26.0,,19.0,22.0,1.0,14.0,22.0,1.0,1.0,1.0,1.0,9.0,35.0,84.0,55909,84.0,6.0,2.0,103.0,,8.0,38.0,3.0,2.0,3.0,4.0,3.0,4.0,69.0,219.0,14.0,5.0,,36.0,109.0,,2.0,0.0,8.0,2.0,12.0,0.0,5.0,3.0,46.8,31.0,1.0,,3.0,3.0,45.0,4.0,6.0,348.0,19.0,10.0,22.0,11.0,30.0,3.0,260.0,11.0,20.0,17.0,75.0,21.0,1.0,4.0,11.0,13.0,2.0,8.0,4.0,4.0,2.0,2.0,,1.0,,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,3.0,,3.0,,,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
16,284152,2009-12-12 15:00:00,"Turf Moor, Burnley",18397.0,Away,Fulham,Burnley,1,1,D,0,0,0,0,75.0,,1.0,1.0,24.0,39.0,3.0,3.0,4.0,5.0,1.0,10.0,6.0,184.0,60.0,12.0,,23.0,5.0,,1.0,22.0,20.0,19.0,4.0,32.0,46.0,181.0,1.0,,,0.0,124.0,9.0,2.0,,,32.0,80.0,6.0,,2.0,18.0,7.0,3.0,164.0,6.0,674.0,8.0,21.0,2.0,21.0,26.0,,11.0,19.0,1.0,,2.0,3.0,4.0,31.0,61.0,55909,135.0,8.0,3.0,156.0,,8.0,48.0,7.0,1.0,3.0,8.0,4.0,1.0,54.0,312.0,13.0,4.0,1.0,36.0,117.0,,,0.0,7.0,2.0,12.0,0.0,3.0,2.0,50.5,28.0,,1.0,3.0,1.0,61.0,4.0,1.0,441.0,21.0,8.0,20.0,5.0,33.0,2.0,307.0,7.0,27.0,19.0,68.0,37.0,1.0,7.0,8.0,23.0,1.0,10.0,7.0,4.0,1.0,4.0,,1.0,,1.0,,,,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,,3.0,,3.0,,,6.0,1.0,,,,7.0,1.0,,,2.0,,,,,,,,,,1.0,,,1.0,6.0,,,,,,,,,9.0,1.0,3.0,1.0,3.0,17.0,300.0,418.0,1.0,1.0,2.0,,,,,,,,,,,,,
17,284165,2010-01-05 19:45:00,"bet365 Stadium, Stoke",,Away,Fulham,Stoke City,2,3,L,0,3,0,0,52.0,,3.0,,38.0,32.0,12.0,9.0,4.0,2.0,2.0,15.0,4.0,193.0,38.0,20.0,7.0,19.0,1.0,1.0,2.0,18.0,12.0,16.0,9.0,25.0,53.0,134.0,,,2.0,0.0,106.0,9.0,2.0,,1.0,49.0,44.0,11.0,1.0,1.0,9.0,3.0,3.0,177.0,13.0,683.0,11.0,16.0,1.0,15.0,25.0,1.0,8.0,13.0,2.0,1.0,0.0,5.0,4.0,39.0,72.0,9493,165.0,5.0,,194.0,,7.0,51.0,2.0,1.0,5.0,2.0,4.0,2.0,75.0,295.0,13.0,6.0,2.0,34.0,103.0,,,0.0,8.0,4.0,5.0,0.0,2.0,2.0,57.8,32.0,1.0,,5.0,10.0,47.0,10.0,1.0,428.0,15.0,13.0,21.0,6.0,23.0,3.0,252.0,9.0,24.0,9.0,48.0,19.0,,3.0,7.0,14.0,3.0,8.0,3.0,10.0,2.0,1.0,1.0,1.0,,,2.0,1.0,2.0,1.0,1.0,,,,2.0,3.0,2.0,,3.0,3.0,,,2.0,,2.0,,,,,2.0,,,,,2.0,,,,1.0,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
18,284174,2009-12-19 15:00:00,"Craven Cottage, London",25700.0,Home,Fulham,Manchester United,3,0,W,1,0,0,0,58.0,,2.0,,23.0,45.0,5.0,3.0,8.0,2.0,3.0,9.0,6.0,175.0,44.0,11.0,,10.0,1.0,,1.0,21.0,14.0,18.0,4.0,20.0,21.0,186.0,,1.0,1.0,0.0,139.0,10.0,,,1.0,27.0,79.0,6.0,1.0,,17.0,4.0,2.0,148.0,4.0,708.0,6.0,18.0,,31.0,24.0,1.0,12.0,22.0,2.0,,0.0,2.0,3.0,18.0,69.0,55909,156.0,10.0,1.0,175.0,,12.0,54.0,1.0,3.0,4.0,12.0,6.0,1.0,49.0,334.0,9.0,8.0,1.0,33.0,105.0,,,0.0,2.0,1.0,9.0,0.0,8.0,1.0,41.6,13.0,1.0,4.0,4.0,2.0,62.0,5.0,1.0,429.0,31.0,22.0,17.0,3.0,24.0,1.0,275.0,6.0,17.0,13.0,95.0,17.0,1.0,3.0,9.0,20.0,3.0,6.0,3.0,5.0,,1.0,1.0,3.0,,,2.0,2.0,2.0,1.0,2.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,2.0,,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
19,284183,2009-12-26 13:00:00,"Craven Cottage, London",25679.0,Home,Fulham,Tottenham Hotspur,0,0,D,0,0,0,0,57.0,,1.0,,28.0,34.0,7.0,6.0,8.0,7.0,,12.0,6.0,169.0,49.0,16.0,,18.0,5.0,,3.0,16.0,14.0,15.0,4.0,23.0,44.0,177.0,,1.0,,0.0,133.0,19.0,1.0,,1.0,21.0,72.0,5.0,2.0,2.0,12.0,6.0,5.0,150.0,3.0,689.0,9.0,13.0,2.0,21.0,30.0,1.0,14.0,14.0,,,1.0,2.0,7.0,28.0,76.0,6383,152.0,3.0,3.0,179.0,,8.0,58.0,2.0,1.0,2.0,6.0,5.0,2.0,57.0,321.0,12.0,3.0,3.0,39.0,93.0,,,0.0,2.0,,3.0,0.0,7.0,4.0,51.3,19.0,2.0,1.0,2.0,1.0,48.0,4.0,1.0,432.0,21.0,9.0,24.0,9.0,26.0,3.0,269.0,6.0,21.0,11.0,79.0,20.0,,1.0,7.0,19.0,,16.0,1.0,4.0,,2.0,,2.0,,,,1.0,,1.0,,,1.0,,,,1.0,2.0,,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,2.0,,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,
20,284193,2009-12-28 15:00:00,"Stamford Bridge, London",41805.0,Away,Fulham,Chelsea,1,2,L,1,0,0,0,56.0,,2.0,,20.0,53.0,,2.0,3.0,,1.0,4.0,3.0,167.0,47.0,5.0,,11.0,2.0,1.0,,21.0,20.0,29.0,6.0,16.0,26.0,99.0,,,,0.0,80.0,15.0,4.0,,1.0,31.0,69.0,4.0,4.0,,15.0,5.0,,143.0,11.0,516.0,1.0,13.0,,17.0,28.0,,10.0,23.0,1.0,1.0,1.0,7.0,,25.0,48.0,6383,97.0,9.0,1.0,122.0,,11.0,49.0,,3.0,3.0,12.0,5.0,,49.0,193.0,12.0,8.0,2.0,32.0,69.0,,1.0,0.0,10.0,4.0,9.0,0.0,2.0,,34.6,21.0,,,3.0,2.0,25.0,6.0,1.0,288.0,17.0,10.0,12.0,,17.0,,187.0,1.0,13.0,9.0,42.0,16.0,,6.0,12.0,26.0,3.0,6.0,6.0,6.0,1.0,2.0,,,1.0,,1.0,,1.0,,1.0,,,1.0,1.0,3.0,1.0,2.0,2.0,2.0,,1.0,,1.0,,,3.0,,1.0,,1.0,3.0,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,
21,284203,2010-02-03 20:00:00,"Craven Cottage, London",21934.0,Home,Fulham,Portsmouth,1,0,W,0,0,0,0,60.0,,2.0,,26.0,35.0,8.0,6.0,11.0,7.0,1.0,13.0,5.0,192.0,65.0,17.0,4.0,15.0,2.0,,1.0,33.0,13.0,20.0,5.0,27.0,29.0,198.0,2.0,1.0,,0.0,163.0,12.0,3.0,,2.0,55.0,88.0,9.0,,3.0,28.0,10.0,2.0,177.0,7.0,708.0,10.0,19.0,2.0,16.0,14.0,,7.0,24.0,,,0.0,4.0,4.0,28.0,71.0,9493,120.0,15.0,2.0,155.0,,13.0,55.0,1.0,1.0,7.0,7.0,7.0,,50.0,307.0,13.0,8.0,3.0,27.0,88.0,,,0.0,5.0,4.0,9.0,0.0,8.0,5.0,48.9,21.0,3.0,1.0,7.0,6.0,43.0,5.0,2.0,428.0,16.0,12.0,13.0,6.0,27.0,4.0,306.0,5.0,21.0,26.0,108.0,30.0,,1.0,14.0,19.0,3.0,15.0,1.0,5.0,,1.0,1.0,,,,,2.0,1.0,,,,1.0,1.0,,4.0,3.0,2.0,,,,,,,,,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,284211,2010-01-17 15:00:00,"Ewood Park, Blackburn",21287.0,Away,Fulham,Blackburn Rovers,0,2,L,0,1,0,0,67.0,,2.0,,16.0,39.0,7.0,2.0,8.0,6.0,,13.0,4.0,198.0,61.0,16.0,4.0,36.0,3.0,1.0,3.0,31.0,17.0,20.0,5.0,28.0,36.0,241.0,1.0,,,0.0,173.0,10.0,1.0,,3.0,74.0,73.0,9.0,2.0,1.0,26.0,8.0,2.0,179.0,6.0,787.0,9.0,17.0,1.0,15.0,28.0,,7.0,19.0,,1.0,3.0,1.0,4.0,34.0,65.0,9493,136.0,17.0,2.0,157.0,,4.0,66.0,6.0,5.0,10.0,5.0,3.0,,46.0,369.0,15.0,6.0,4.0,33.0,97.0,,,0.0,3.0,2.0,6.0,0.0,5.0,2.0,59.4,26.0,1.0,1.0,10.0,6.0,47.0,5.0,4.0,496.0,15.0,13.0,17.0,6.0,26.0,3.0,370.0,12.0,25.0,18.0,115.0,23.0,,1.0,11.0,22.0,2.0,8.0,1.0,6.0,1.0,2.0,,2.0,,1.0,,1.0,,1.0,,1.0,,,,,3.0,1.0,2.0,2.0,,,1.0,,1.0,,,,,,,,,,3.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
23,284224,2010-01-26 20:00:00,"White Hart Lane, London",35467.0,Away,Fulham,Tottenham Hotspur,0,2,L,0,1,0,0,63.0,,2.0,,17.0,35.0,8.0,5.0,1.0,2.0,,9.0,3.0,179.0,41.0,11.0,3.0,21.0,1.0,,1.0,11.0,15.0,17.0,2.0,34.0,42.0,201.0,,,,0.0,134.0,17.0,1.0,,3.0,24.0,97.0,6.0,1.0,1.0,9.0,5.0,3.0,161.0,8.0,729.0,7.0,18.0,,26.0,26.0,,8.0,15.0,,,1.0,3.0,3.0,25.0,68.0,6383,168.0,3.0,2.0,193.0,,8.0,63.0,2.0,5.0,5.0,8.0,6.0,1.0,40.0,368.0,11.0,9.0,2.0,29.0,99.0,,,0.0,11.0,,6.0,0.0,1.0,,49.9,18.0,,1.0,5.0,5.0,59.0,3.0,3.0,488.0,26.0,13.0,20.0,3.0,16.0,,306.0,6.0,31.0,8.0,77.0,24.0,,2.0,9.0,20.0,3.0,6.0,2.0,3.0,1.0,3.0,,1.0,,,,2.0,,1.0,,,,,,,,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,284233,2010-01-30 15:00:00,"Craven Cottage, London",25408.0,Home,Fulham,Aston Villa,0,2,L,0,2,0,0,71.0,,4.0,,25.0,33.0,8.0,4.0,6.0,4.0,,15.0,4.0,163.0,56.0,19.0,6.0,17.0,3.0,,3.0,18.0,19.0,19.0,8.0,30.0,57.0,241.0,1.0,,,0.0,176.0,10.0,2.0,,1.0,41.0,90.0,11.0,1.0,1.0,10.0,5.0,1.0,149.0,9.0,737.0,11.0,19.0,1.0,17.0,19.0,,8.0,18.0,,,0.0,3.0,4.0,19.0,92.0,9493,125.0,3.0,,139.0,,8.0,51.0,,5.0,6.0,4.0,5.0,,51.0,360.0,16.0,6.0,4.0,22.0,100.0,,1.0,0.0,3.0,3.0,8.0,0.0,2.0,4.0,54.1,13.0,3.0,4.0,6.0,10.0,58.0,9.0,1.0,464.0,17.0,11.0,29.0,5.0,23.0,4.0,343.0,9.0,27.0,15.0,110.0,38.0,,2.0,9.0,21.0,3.0,12.0,2.0,9.0,1.0,1.0,,3.0,,,,1.0,,,,,2.0,,,2.0,4.0,,2.0,2.0,,,1.0,,1.0,,,,,1.0,,,,,2.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,284241,2010-02-06 15:00:00,"Toughsheet Community Stadium, Bolton",22289.0,Away,Fulham,Bolton Wanderers,0,0,D,0,0,0,0,71.0,,1.0,,24.0,56.0,4.0,3.0,3.0,8.0,,3.0,,200.0,47.0,7.0,2.0,24.0,,2.0,2.0,15.0,14.0,28.0,5.0,32.0,36.0,158.0,1.0,1.0,,0.0,121.0,14.0,2.0,,5.0,62.0,66.0,2.0,2.0,,10.0,5.0,2.0,172.0,12.0,737.0,3.0,18.0,,18.0,31.0,,6.0,22.0,,2.0,0.0,8.0,1.0,28.0,72.0,9493,160.0,5.0,,189.0,,7.0,68.0,,1.0,5.0,9.0,1.0,,71.0,315.0,9.0,6.0,,34.0,110.0,,2.0,0.0,2.0,7.0,10.0,0.0,1.0,1.0,49.9,21.0,1.0,,5.0,3.0,43.0,5.0,5.0,437.0,17.0,17.0,21.0,4.0,17.0,2.0,263.0,3.0,29.0,11.0,71.0,22.0,,2.0,12.0,18.0,3.0,15.0,2.0,5.0,,1.0,,,,,,,,,,,,,,3.0,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,284251,2010-02-09 20:00:00,"Craven Cottage, London",23005.0,Home,Fulham,Burnley,3,0,W,2,0,0,0,70.0,1.0,2.0,,36.0,25.0,7.0,9.0,6.0,7.0,3.0,11.0,8.0,181.0,64.0,17.0,3.0,11.0,3.0,,1.0,23.0,23.0,14.0,3.0,29.0,39.0,218.0,,1.0,1.0,0.0,172.0,12.0,1.0,1.0,4.0,44.0,94.0,8.0,,1.0,20.0,6.0,1.0,170.0,2.0,749.0,10.0,11.0,,19.0,24.0,2.0,5.0,13.0,1.0,,1.0,,3.0,32.0,65.0,9493,138.0,13.0,,164.0,,9.0,48.0,5.0,6.0,10.0,9.0,3.0,,61.0,350.0,9.0,6.0,,24.0,111.0,,1.0,0.0,2.0,1.0,3.0,0.0,5.0,,50.9,24.0,,1.0,10.0,5.0,56.0,6.0,4.0,463.0,18.0,10.0,16.0,4.0,30.0,3.0,322.0,8.0,26.0,14.0,122.0,25.0,2.0,1.0,7.0,34.0,3.0,17.0,1.0,6.0,1.0,2.0,1.0,2.0,,,1.0,2.0,1.0,1.0,2.0,,,2.0,1.0,,1.0,3.0,,,,,1.0,,1.0,,,,,,,,2.0,,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
27,284264,2010-02-21 15:00:00,"Craven Cottage, London",21758.0,Home,Fulham,Birmingham City,2,1,W,0,1,0,0,60.0,,1.0,,51.0,48.0,7.0,7.0,7.0,9.0,2.0,11.0,6.0,212.0,63.0,13.0,,27.0,2.0,1.0,3.0,20.0,13.0,25.0,2.0,24.0,51.0,182.0,,,2.0,0.0,153.0,10.0,2.0,1.0,3.0,44.0,91.0,6.0,1.0,,18.0,3.0,3.0,189.0,4.0,766.0,7.0,13.0,1.0,23.0,25.0,,11.0,28.0,1.0,1.0,1.0,3.0,5.0,35.0,75.0,9493,205.0,13.0,1.0,249.0,,5.0,59.0,3.0,2.0,11.0,7.0,2.0,3.0,81.0,380.0,17.0,4.0,3.0,39.0,110.0,,1.0,0.0,1.0,2.0,3.0,0.0,5.0,3.0,57.0,29.0,2.0,3.0,11.0,1.0,51.0,3.0,3.0,526.0,23.0,12.0,24.0,6.0,21.0,3.0,297.0,3.0,22.0,20.0,92.0,14.0,1.0,1.0,14.0,17.0,2.0,16.0,1.0,3.0,1.0,3.0,2.0,2.0,,,1.0,2.0,1.0,1.0,,,,,1.0,,2.0,1.0,1.0,1.0,,6.0,1.0,2.0,1.0,,5.0,,1.0,,1.0,8.0,1.0,,1.0,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,
28,284278,2010-02-28 15:00:00,"Stadium of Light, Sunderland",40192.0,Away,Fulham,Sunderland,0,0,D,0,0,0,0,67.0,,,,29.0,50.0,3.0,1.0,2.0,1.0,,4.0,,186.0,45.0,4.0,2.0,24.0,,,,11.0,7.0,24.0,2.0,25.0,42.0,146.0,1.0,1.0,,0.0,113.0,16.0,,,1.0,28.0,82.0,2.0,,1.0,9.0,2.0,1.0,160.0,5.0,773.0,4.0,17.0,,24.0,26.0,,11.0,25.0,,,3.0,1.0,2.0,24.0,57.0,9493,254.0,4.0,,296.0,,9.0,56.0,3.0,3.0,3.0,7.0,5.0,,50.0,398.0,15.0,3.0,,33.0,101.0,,,0.0,2.0,2.0,7.0,0.0,2.0,1.0,56.2,16.0,1.0,,3.0,2.0,52.0,2.0,1.0,519.0,24.0,8.0,24.0,2.0,18.0,1.0,234.0,2.0,22.0,17.0,71.0,31.0,,2.0,12.0,12.0,2.0,7.0,2.0,2.0,1.0,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,284284,2010-05-05 20:00:00,"Craven Cottage, London",20831.0,Home,Fulham,Stoke City,0,1,L,0,0,0,0,63.0,,1.0,,43.0,30.0,7.0,5.0,5.0,3.0,,12.0,3.0,173.0,50.0,13.0,2.0,26.0,2.0,,1.0,25.0,14.0,15.0,4.0,28.0,30.0,226.0,1.0,,,0.0,160.0,7.0,,,2.0,76.0,58.0,6.0,1.0,1.0,21.0,11.0,4.0,158.0,3.0,828.0,8.0,19.0,1.0,16.0,26.0,2.0,13.0,17.0,,,1.0,2.0,6.0,31.0,80.0,55909,240.0,10.0,,267.0,,8.0,53.0,3.0,1.0,13.0,4.0,7.0,2.0,72.0,461.0,6.0,3.0,4.0,31.0,96.0,,1.0,0.0,3.0,1.0,7.0,0.0,3.0,2.0,62.8,27.0,1.0,1.0,13.0,3.0,60.0,8.0,4.0,576.0,16.0,14.0,15.0,7.0,34.0,3.0,334.0,6.0,27.0,24.0,94.0,22.0,,2.0,8.0,17.0,2.0,6.0,2.0,8.0,,,,2.0,,,,1.0,,1.0,,,1.0,,,1.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
