gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,attGoalLowRight,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,attMissRight,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,totalBackZonePass,attRfGoal,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attFastbreak,attSvLowRight,attFreekickGoal,punches,redCard,lostCorners,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,subsMade,totalContest,blockedCross,wonCorners,handBall,attGoalLowLeft,penaltyWon,midfielderGoals,interceptionsInBox,attHdTarget,sixYardBlock,attPenGoal,goalAssistIntentional,attGoalLowCentre,cleanSheet,attSetpiece,attFreekickMiss,attemptsIbox,fouledFinalThird,accuratePullBack,attCmissRight,attObxLeft,attBxRight,postScoringAtt,goalFastbreak,attIboxPost,attGoalHighRight,totalFastbreak,freekickCross,attemptsObox,touchesInOppBox,hitWoodwork,successfulOpenPlayPass,openPlayPass,errorLeadToShot,attBxCentre,totalPullBack,attCmissHigh,defenderGoals,goalsOpenplay,attCorner,attCmissLeft,attPostHigh,attBxLeft,attHdGoal,attOpenplay,attObxdRight,attFreekickTarget,savedIbox,foulThrowIn,errorLeadToGoal,attPostLeft,attObxdLeft,attOboxPost,attObxRight,accurateKeeperSweeper,totalKeeperSweeper,penaltyConceded,penaltyFaced,penGoalsConceded,attSvHighLeft,attGoalHighCentre,attLgCentre,attGoalHighLeft,goalAssistSetplay,goalAssistDeadball,clearanceOffLine,attSvHighRight,goalsConcededObox,attPenTarget,accurateFreekickCross,ownGoals,attIboxOwnGoal,attFreekickPost,secondYellow,attHdPost,saves,penaltySave,attPostRight
11,284102,2009-10-31 15:00:00,"Toughsheet Community Stadium, Bolton",22680.0,Away,Chelsea,Bolton Wanderers,4,0,W,1,0,0,1,,67.0,1.0,,5.0,48.0,38.0,11.0,8.0,1.0,8.0,9.0,14.0,4.0,29.0,14.0,135.0,46.0,,33.0,3.0,16.0,8.0,2.0,3.0,3.0,4.0,24.0,8.0,2.0,25.0,9.0,25.0,32.0,235.0,1.0,,0.0,147.0,7.0,,3.0,4.0,65.0,57.0,18.0,2.0,16.0,,3.0,6.0,122.0,5.0,823.0,21.0,9.0,11.0,29.0,3.0,6.0,25.0,3.0,1.0,4.0,11.0,27.0,75.0,2.0,8442,222.0,12.0,235.0,3.0,11.0,49.0,7.0,4.0,14.0,10.0,5.0,,65.0,448.0,11.0,4.0,5.0,15.0,85.0,2.0,2.0,,,0.0,8.0,4.0,,2.0,0.0,5.0,1.0,3.0,65.4,25.0,1.0,2.0,1.0,14.0,8.0,60.0,9.0,4.0,521.0,11.0,13.0,23.0,11.0,16.0,5.0,4.0,310.0,20.0,24.0,8.0,100.0,18.0,1.0,2.0,16.0,13.0,,,23.0,2.0,10.0,,3.0,1.0,2.0,1.0,2.0,,1.0,3.0,,1.0,2.0,,,,1.0,,,,1.0,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,,1.0,,,,,,2.0,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,
12,284112,2009-11-08 16:00:00,"Stamford Bridge, London",41836.0,Home,Chelsea,Manchester United,1,0,W,0,0,0,0,3.0,61.0,1.0,2.0,,27.0,35.0,7.0,3.0,,2.0,3.0,8.0,1.0,8.0,6.0,144.0,43.0,2.0,12.0,3.0,15.0,2.0,,,1.0,,23.0,11.0,3.0,18.0,,30.0,24.0,200.0,1.0,,0.0,114.0,13.0,1.0,1.0,,39.0,66.0,5.0,2.0,23.0,2.0,10.0,1.0,127.0,7.0,656.0,7.0,3.0,25.0,24.0,,4.0,18.0,1.0,3.0,7.0,3.0,13.0,58.0,,8442,126.0,10.0,143.0,,16.0,50.0,1.0,1.0,3.0,11.0,5.0,,47.0,323.0,15.0,5.0,,15.0,81.0,,3.0,,,0.0,7.0,1.0,,,0.0,3.0,,2.0,47.4,12.0,1.0,1.0,,3.0,3.0,41.0,,,400.0,23.0,8.0,13.0,3.0,24.0,,2.0,280.0,7.0,25.0,8.0,77.0,27.0,,3.0,10.0,12.0,,3.0,17.0,3.0,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,
13,284123,2009-11-21 15:00:00,"Stamford Bridge, London",41786.0,Home,Chelsea,Wolverhampton Wanderers,4,0,W,3,0,0,0,1.0,59.0,1.0,,4.0,33.0,26.0,12.0,9.0,1.0,3.0,5.0,9.0,4.0,21.0,8.0,139.0,48.0,2.0,26.0,3.0,8.0,2.0,2.0,2.0,1.0,4.0,22.0,14.0,2.0,16.0,4.0,28.0,25.0,268.0,1.0,2.0,0.0,167.0,5.0,1.0,1.0,,81.0,51.0,11.0,4.0,18.0,2.0,2.0,6.0,129.0,6.0,872.0,16.0,7.0,17.0,26.0,1.0,3.0,11.0,3.0,0.0,2.0,10.0,22.0,65.0,2.0,8442,272.0,15.0,289.0,2.0,6.0,39.0,4.0,2.0,4.0,2.0,1.0,1.0,56.0,535.0,14.0,6.0,2.0,20.0,111.0,2.0,1.0,,,0.0,6.0,2.0,,2.0,0.0,4.0,1.0,3.0,64.3,20.0,2.0,3.0,1.0,4.0,7.0,75.0,5.0,,618.0,17.0,13.0,13.0,11.0,19.0,1.0,5.0,351.0,14.0,26.0,7.0,124.0,26.0,,1.0,6.0,18.0,,3.0,16.0,1.0,5.0,,,,4.0,1.0,,1.0,,2.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,
14,284130,2009-11-29 16:00:00,"Emirates Stadium, London",60067.0,Away,Chelsea,Arsenal,3,0,W,2,0,0,0,,80.0,1.0,1.0,,27.0,41.0,5.0,,,,7.0,8.0,3.0,5.0,4.0,152.0,71.0,1.0,10.0,2.0,8.0,2.0,1.0,1.0,,4.0,20.0,23.0,,23.0,3.0,14.0,24.0,131.0,,1.0,0.0,92.0,14.0,,1.0,2.0,39.0,40.0,2.0,,17.0,1.0,7.0,2.0,134.0,5.0,633.0,4.0,14.0,26.0,37.0,,10.0,21.0,1.0,2.0,7.0,3.0,16.0,58.0,1.0,8442,178.0,8.0,187.0,2.0,5.0,61.0,5.0,6.0,7.0,7.0,3.0,,54.0,302.0,17.0,7.0,,29.0,79.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,,2.0,0.0,5.0,,3.0,43.7,14.0,2.0,,,7.0,2.0,46.0,3.0,2.0,380.0,25.0,23.0,15.0,4.0,19.0,2.0,2.0,213.0,6.0,12.0,11.0,48.0,26.0,2.0,5.0,10.0,35.0,,3.0,18.0,5.0,3.0,1.0,,,,,1.0,,,1.0,,1.0,1.0,,,3.0,,,,,,,,1.0,1.0,2.0,,,,,,,4.0,,,,1.0,,,,,,7.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
15,284145,2009-12-05 17:30:00,"Etihad Stadium, Manchester",47348.0,Away,Chelsea,Manchester City,1,2,L,1,1,0,0,1.0,56.0,,1.0,1.0,17.0,28.0,3.0,2.0,,5.0,4.0,9.0,1.0,9.0,6.0,153.0,54.0,1.0,12.0,,8.0,5.0,,,3.0,2.0,15.0,10.0,1.0,14.0,6.0,16.0,27.0,124.0,,,0.0,93.0,17.0,1.0,2.0,4.0,47.0,26.0,5.0,2.0,9.0,1.0,1.0,2.0,139.0,8.0,588.0,6.0,10.0,23.0,22.0,,9.0,19.0,,6.0,5.0,4.0,29.0,44.0,,8442,169.0,7.0,185.0,,7.0,56.0,2.0,7.0,5.0,8.0,2.0,1.0,41.0,289.0,13.0,10.0,3.0,25.0,73.0,,1.0,,3.0,0.0,9.0,1.0,2.0,4.0,0.0,2.0,1.0,2.0,52.0,25.0,2.0,1.0,,6.0,1.0,35.0,6.0,4.0,379.0,23.0,14.0,13.0,5.0,20.0,2.0,3.0,209.0,8.0,16.0,14.0,54.0,23.0,,4.0,9.0,18.0,1.0,3.0,16.0,4.0,6.0,,,1.0,,,,,,,,,2.0,1.0,,3.0,,2.0,,,,,,,,1.0,,,,,,,5.0,,1.0,,,,1.0,,1.0,,7.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,
16,284153,2009-12-12 15:00:00,"Stamford Bridge, London",41579.0,Home,Chelsea,Everton,3,3,D,2,2,0,0,,58.0,,1.0,2.0,31.0,28.0,14.0,9.0,1.0,2.0,11.0,6.0,3.0,20.0,7.0,174.0,53.0,2.0,26.0,6.0,13.0,2.0,,3.0,2.0,3.0,55.0,13.0,2.0,10.0,6.0,21.0,39.0,299.0,2.0,,0.0,229.0,13.0,1.0,1.0,,75.0,78.0,12.0,3.0,49.0,2.0,20.0,6.0,156.0,10.0,737.0,14.0,7.0,13.0,20.0,1.0,5.0,14.0,3.0,0.0,6.0,8.0,24.0,95.0,2.0,77454,126.0,26.0,135.0,2.0,5.0,48.0,5.0,2.0,3.0,5.0,,2.0,53.0,414.0,18.0,2.0,3.0,19.0,84.0,,,,,0.0,1.0,3.0,3.0,1.0,0.0,9.0,2.0,4.0,64.2,23.0,2.0,2.0,1.0,3.0,8.0,55.0,7.0,,498.0,13.0,12.0,24.0,11.0,44.0,2.0,5.0,418.0,13.0,21.0,12.0,165.0,28.0,3.0,1.0,5.0,17.0,3.0,3.0,14.0,1.0,7.0,,1.0,,,1.0,2.0,,,3.0,,,4.0,,,5.0,,1.0,,,,,,1.0,,3.0,,,,,,,9.0,,,,2.0,,,,2.0,,16.0,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,2.0,1.0,1.0,,,,,,
17,284168,2009-12-16 19:45:00,"Stamford Bridge, London",40137.0,Home,Chelsea,Portsmouth,2,1,W,1,0,0,0,2.0,56.0,1.0,,2.0,38.0,23.0,16.0,5.0,,4.0,8.0,7.0,2.0,20.0,8.0,152.0,51.0,1.0,27.0,4.0,13.0,1.0,,,3.0,2.0,37.0,13.0,5.0,11.0,8.0,21.0,29.0,318.0,1.0,,0.0,230.0,10.0,1.0,3.0,2.0,96.0,82.0,11.0,7.0,29.0,1.0,11.0,7.0,140.0,6.0,794.0,17.0,12.0,27.0,17.0,,3.0,11.0,,0.0,2.0,9.0,28.0,78.0,1.0,77454,129.0,15.0,141.0,2.0,4.0,52.0,4.0,4.0,6.0,2.0,2.0,3.0,49.0,439.0,10.0,7.0,3.0,11.0,60.0,,,,2.0,0.0,2.0,2.0,1.0,5.0,0.0,6.0,,2.0,60.3,23.0,2.0,3.0,,6.0,6.0,41.0,11.0,2.0,517.0,27.0,14.0,18.0,13.0,22.0,2.0,6.0,413.0,19.0,18.0,13.0,179.0,29.0,1.0,1.0,6.0,21.0,1.0,3.0,15.0,1.0,11.0,,,1.0,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
18,284177,2009-12-20 16:00:00,"Boleyn Ground, London",33388.0,Away,Chelsea,West Ham United,1,1,D,0,1,0,0,1.0,75.0,1.0,1.0,1.0,38.0,26.0,12.0,6.0,,2.0,6.0,9.0,1.0,16.0,5.0,144.0,63.0,3.0,24.0,3.0,10.0,2.0,1.0,,1.0,7.0,18.0,15.0,2.0,14.0,5.0,21.0,27.0,252.0,2.0,,0.0,160.0,15.0,4.0,2.0,1.0,61.0,40.0,6.0,2.0,13.0,3.0,3.0,9.0,132.0,6.0,783.0,12.0,12.0,23.0,30.0,1.0,11.0,14.0,,3.0,2.0,10.0,21.0,73.0,1.0,41135,165.0,8.0,183.0,1.0,3.0,57.0,9.0,1.0,7.0,2.0,3.0,3.0,58.0,411.0,17.0,9.0,4.0,23.0,93.0,1.0,1.0,,1.0,0.0,5.0,1.0,1.0,5.0,0.0,4.0,,3.0,58.1,19.0,2.0,4.0,,7.0,4.0,65.0,5.0,1.0,505.0,19.0,12.0,18.0,15.0,22.0,2.0,6.0,340.0,15.0,20.0,15.0,111.0,31.0,,1.0,9.0,22.0,1.0,3.0,20.0,1.0,5.0,,,1.0,1.0,1.0,1.0,,1.0,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,
19,284181,2009-12-26 12:45:00,"St. Andrew's @ Knighthead Park, Birmingham",28958.0,Away,Chelsea,Birmingham City,0,0,D,0,0,1,0,1.0,65.0,,1.0,5.0,31.0,51.0,7.0,5.0,,3.0,17.0,7.0,,26.0,7.0,166.0,47.0,1.0,30.0,3.0,13.0,6.0,,,3.0,4.0,44.0,8.0,1.0,27.0,9.0,12.0,18.0,228.0,2.0,,0.0,149.0,17.0,1.0,,1.0,82.0,45.0,13.0,5.0,35.0,1.0,12.0,2.0,142.0,7.0,757.0,17.0,10.0,14.0,26.0,,6.0,30.0,,1.0,6.0,13.0,29.0,69.0,4.0,41135,148.0,21.0,169.0,,8.0,62.0,7.0,3.0,5.0,7.0,3.0,3.0,50.0,359.0,6.0,7.0,9.0,17.0,74.0,,3.0,,1.0,0.0,7.0,,,4.0,1.0,9.0,1.0,8.0,63.0,26.0,5.0,,,5.0,8.0,44.0,11.0,1.0,438.0,14.0,12.0,9.0,15.0,31.0,8.0,12.0,313.0,16.0,11.0,22.0,112.0,29.0,,1.0,15.0,12.0,,3.0,20.0,1.0,11.0,,,,,,3.0,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,1.0,,2.0,2.0,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,
20,284193,2009-12-28 15:00:00,"Stamford Bridge, London",41805.0,Home,Chelsea,Fulham,2,1,W,0,1,0,0,4.0,63.0,1.0,,3.0,43.0,27.0,11.0,7.0,,2.0,8.0,8.0,2.0,15.0,7.0,161.0,49.0,1.0,22.0,4.0,9.0,4.0,1.0,1.0,3.0,2.0,48.0,13.0,2.0,17.0,10.0,24.0,30.0,297.0,2.0,,0.0,194.0,12.0,,2.0,2.0,97.0,80.0,11.0,2.0,38.0,1.0,25.0,5.0,151.0,5.0,792.0,12.0,7.0,17.0,18.0,1.0,6.0,20.0,1.0,1.0,2.0,4.0,23.0,85.0,2.0,59325,191.0,11.0,202.0,,3.0,47.0,3.0,2.0,2.0,,2.0,,63.0,480.0,14.0,,2.0,20.0,99.0,1.0,1.0,,1.0,0.0,6.0,2.0,1.0,,0.0,6.0,1.0,2.0,65.4,20.0,1.0,3.0,,2.0,7.0,72.0,10.0,2.0,558.0,17.0,14.0,19.0,8.0,32.0,2.0,2.0,404.0,13.0,19.0,11.0,146.0,33.0,1.0,3.0,11.0,16.0,1.0,3.0,20.0,3.0,10.0,,,,,,,,,1.0,,,1.0,,,3.0,,,1.0,2.0,1.0,,,,1.0,2.0,,,1.0,,,1.0,4.0,,,,1.0,,,1.0,1.0,1.0,18.0,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,
21,284204,2010-02-02 19:45:00,"The MKM Stadium, Hull",,Away,Chelsea,Hull City,1,1,D,1,1,0,0,3.0,67.0,1.0,,3.0,38.0,30.0,8.0,6.0,,4.0,6.0,6.0,1.0,16.0,10.0,158.0,64.0,2.0,24.0,,10.0,4.0,,,3.0,4.0,31.0,22.0,5.0,16.0,8.0,28.0,37.0,252.0,2.0,1.0,0.0,158.0,13.0,,1.0,4.0,88.0,43.0,10.0,1.0,23.0,2.0,9.0,3.0,144.0,5.0,826.0,14.0,7.0,22.0,22.0,2.0,9.0,12.0,,3.0,3.0,6.0,22.0,74.0,2.0,41135,182.0,13.0,199.0,1.0,6.0,46.0,7.0,3.0,2.0,4.0,4.0,2.0,59.0,428.0,9.0,6.0,2.0,20.0,94.0,,5.0,1.0,,0.0,6.0,,1.0,4.0,0.0,5.0,,5.0,63.9,21.0,3.0,1.0,,2.0,3.0,64.0,9.0,4.0,523.0,22.0,11.0,23.0,11.0,21.0,1.0,8.0,355.0,13.0,26.0,13.0,103.0,35.0,1.0,3.0,5.0,36.0,1.0,3.0,13.0,3.0,9.0,1.0,,,,3.0,2.0,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,284213,2010-01-16 15:00:00,"Stamford Bridge, London",41776.0,Home,Chelsea,Sunderland,7,2,W,4,0,0,0,1.0,66.0,2.0,,3.0,31.0,26.0,9.0,6.0,1.0,3.0,9.0,10.0,7.0,25.0,11.0,156.0,44.0,,29.0,3.0,13.0,2.0,1.0,6.0,2.0,4.0,45.0,12.0,2.0,16.0,14.0,33.0,36.0,341.0,1.0,,0.0,206.0,4.0,,,,81.0,94.0,14.0,5.0,31.0,,7.0,4.0,146.0,3.0,927.0,18.0,9.0,16.0,26.0,1.0,3.0,11.0,6.0,0.0,,11.0,14.0,85.0,4.0,77454,243.0,23.0,258.0,4.0,7.0,44.0,11.0,1.0,5.0,3.0,6.0,,52.0,575.0,10.0,4.0,1.0,13.0,97.0,1.0,1.0,,1.0,0.0,1.0,7.0,2.0,4.0,0.0,7.0,1.0,6.0,69.3,13.0,3.0,3.0,,6.0,6.0,67.0,15.0,,658.0,15.0,15.0,20.0,12.0,24.0,2.0,7.0,445.0,17.0,28.0,9.0,163.0,29.0,2.0,1.0,7.0,15.0,2.0,2.0,18.0,1.0,15.0,,4.0,,4.0,1.0,,,,5.0,1.0,,2.0,,,,,,,,1.0,,1.0,,,,,,2.0,,,,,,,1.0,,,,,,2.0,,,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,
23,284228,2010-01-27 19:45:00,"Stamford Bridge, London",41293.0,Home,Chelsea,Birmingham City,3,0,W,2,0,0,0,1.0,64.0,1.0,,8.0,48.0,16.0,10.0,7.0,1.0,4.0,10.0,10.0,3.0,26.0,9.0,138.0,57.0,,29.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,30.0,18.0,3.0,9.0,8.0,29.0,49.0,266.0,2.0,1.0,0.0,158.0,11.0,1.0,1.0,3.0,74.0,79.0,18.0,,22.0,,6.0,4.0,131.0,3.0,865.0,18.0,5.0,18.0,26.0,2.0,3.0,8.0,3.0,0.0,1.0,8.0,20.0,68.0,,77454,260.0,15.0,279.0,1.0,6.0,40.0,3.0,1.0,4.0,3.0,1.0,1.0,69.0,516.0,11.0,7.0,5.0,16.0,92.0,2.0,2.0,,,0.0,3.0,2.0,,1.0,0.0,5.0,1.0,3.0,57.6,19.0,,1.0,,4.0,11.0,62.0,8.0,3.0,601.0,18.0,12.0,36.0,9.0,24.0,5.0,4.0,352.0,19.0,26.0,14.0,113.0,30.0,,1.0,5.0,22.0,,2.0,17.0,1.0,8.0,,1.0,,3.0,,1.0,2.0,,2.0,,1.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,
24,284232,2010-01-30 17:30:00,"Turf Moor, Burnley",21131.0,Away,Chelsea,Burnley,2,1,W,1,0,0,0,,62.0,1.0,1.0,,41.0,21.0,8.0,3.0,1.0,1.0,9.0,10.0,2.0,14.0,4.0,172.0,64.0,1.0,18.0,3.0,13.0,1.0,1.0,1.0,2.0,4.0,25.0,17.0,1.0,10.0,7.0,40.0,38.0,245.0,1.0,,0.0,153.0,12.0,,,1.0,75.0,42.0,5.0,2.0,18.0,1.0,5.0,4.0,161.0,1.0,759.0,10.0,7.0,16.0,16.0,1.0,5.0,11.0,2.0,1.0,1.0,9.0,25.0,76.0,2.0,77454,199.0,10.0,220.0,,9.0,52.0,9.0,4.0,3.0,4.0,3.0,3.0,77.0,435.0,12.0,3.0,2.0,19.0,99.0,1.0,,,,0.0,2.0,2.0,1.0,1.0,0.0,5.0,3.0,4.0,63.3,23.0,2.0,1.0,,3.0,3.0,48.0,9.0,1.0,550.0,15.0,14.0,23.0,11.0,40.0,4.0,7.0,355.0,11.0,36.0,16.0,97.0,35.0,1.0,2.0,6.0,26.0,1.0,2.0,20.0,2.0,9.0,,,,,,1.0,,,2.0,1.0,,2.0,,10.0,4.0,3.0,,,1.0,,1.0,,,1.0,3.0,8.0,42.0,,423.0,525.0,,5.0,4.0,,1.0,1.0,3.0,,,2.0,1.0,12.0,,1.0,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,1.0,,
25,284243,2010-02-07 16:00:00,"Stamford Bridge, London",41794.0,Home,Chelsea,Arsenal,2,0,W,2,0,0,0,2.0,86.0,,1.0,1.0,30.0,40.0,3.0,7.0,1.0,1.0,4.0,11.0,2.0,12.0,5.0,144.0,69.0,1.0,13.0,,10.0,3.0,1.0,1.0,2.0,1.0,11.0,25.0,,21.0,4.0,15.0,27.0,140.0,1.0,,0.0,95.0,12.0,1.0,1.0,5.0,32.0,41.0,6.0,3.0,7.0,1.0,,2.0,125.0,6.0,700.0,7.0,7.0,38.0,40.0,,9.0,15.0,2.0,2.0,3.0,6.0,14.0,53.0,1.0,41135,160.0,5.0,174.0,1.0,10.0,72.0,3.0,7.0,5.0,8.0,5.0,1.0,53.0,296.0,14.0,21.0,3.0,23.0,79.0,1.0,,,3.0,0.0,8.0,2.0,,3.0,0.0,2.0,1.0,2.0,41.3,11.0,2.0,4.0,,5.0,1.0,46.0,4.0,7.0,369.0,38.0,21.0,16.0,7.0,12.0,2.0,4.0,206.0,4.0,13.0,8.0,53.0,26.0,2.0,5.0,9.0,36.0,,3.0,19.0,5.0,4.0,,,,,2.0,,,,,,1.0,2.0,,,,1.0,,,,1.0,1.0,,2.0,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,
26,284258,2010-02-10 20:00:00,"Goodison Park, Liverpool",36411.0,Away,Chelsea,Everton,1,2,L,1,1,0,0,,59.0,1.0,,4.0,41.0,28.0,8.0,6.0,1.0,1.0,10.0,8.0,1.0,15.0,3.0,156.0,57.0,2.0,21.0,3.0,12.0,1.0,,1.0,,3.0,35.0,17.0,1.0,18.0,6.0,22.0,33.0,280.0,2.0,,0.0,193.0,16.0,3.0,1.0,,84.0,55.0,8.0,1.0,29.0,2.0,14.0,7.0,146.0,8.0,792.0,12.0,11.0,18.0,25.0,2.0,14.0,16.0,1.0,2.0,2.0,7.0,22.0,76.0,,77453,149.0,14.0,169.0,,8.0,50.0,3.0,1.0,4.0,2.0,4.0,2.0,59.0,419.0,13.0,3.0,2.0,32.0,92.0,,,,,0.0,5.0,1.0,2.0,3.0,0.0,6.0,2.0,3.0,61.5,22.0,1.0,2.0,1.0,4.0,7.0,62.0,6.0,,515.0,18.0,15.0,22.0,11.0,30.0,4.0,3.0,381.0,12.0,18.0,17.0,138.0,23.0,,6.0,10.0,19.0,2.0,3.0,13.0,6.0,6.0,1.0,,,1.0,,1.0,,,1.0,,,1.0,2.0,,,1.0,,,,1.0,,1.0,,,,,,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,3.0,,1.0,,1.0,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,
27,284269,2010-02-20 15:00:00,"Molineux Stadium, Wolverhampton",28978.0,Away,Chelsea,Wolverhampton Wanderers,2,0,W,1,0,0,0,,55.0,1.0,2.0,1.0,28.0,34.0,2.0,2.0,1.0,,6.0,3.0,2.0,7.0,2.0,180.0,43.0,,8.0,,13.0,,,2.0,,,20.0,18.0,,15.0,4.0,17.0,35.0,202.0,2.0,,0.0,144.0,14.0,4.0,,2.0,78.0,42.0,3.0,1.0,16.0,,5.0,2.0,161.0,6.0,728.0,5.0,9.0,14.0,18.0,,5.0,9.0,2.0,1.0,2.0,4.0,34.0,83.0,2.0,77454,164.0,10.0,194.0,1.0,12.0,46.0,8.0,1.0,6.0,6.0,4.0,2.0,63.0,360.0,12.0,5.0,,28.0,117.0,,,,1.0,0.0,1.0,2.0,,4.0,0.0,4.0,,2.0,57.6,27.0,2.0,2.0,,6.0,1.0,61.0,5.0,2.0,477.0,14.0,5.0,18.0,5.0,22.0,2.0,3.0,303.0,4.0,17.0,8.0,86.0,21.0,2.0,2.0,4.0,20.0,,1.0,12.0,2.0,5.0,,1.0,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
