gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,attLfTarget,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,accurateCross,wonContest,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,accurateKeeperSweeper,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,attSvHighRight,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,errorLeadToShot,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,totalBackZonePass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,totalLaunches,longPassOwnToOpp,redCard,lostCorners,savedIbox,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,clearanceOffLine,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,subsMade,totalContest,blockedCross,wonCorners,handBall,attGoalLowRight,goalAssistSetplay,goalAssistDeadball,goals,postScoringAtt,attIboxPost,cleanSheet,attSvHighLeft,interceptionsInBox,attHdTarget,hitWoodwork,goalAssist,attSetpiece,attAssistSetplay,punches,attIboxGoal,attPostHigh,goalAssistIntentional,forwardGoals,attHdGoal,sixYardBlock,goalAssistOpenplay,attRfGoal,defenderGoals,attGoalHighLeft,attSvLowRight,attSvHighCentre,errorLeadToGoal,shotFastbreak,attGoalHighRight,midfielderGoals,penaltyConceded,attFastbreak,attObxRight,penaltyFaced,penGoalsConceded,attGoalLowLeft,attLfGoal,fouledFinalThird,attCmissRight,attFreekickTotal,attObxLeft,attBxRight,freekickCross,freekickTotal,accurateFreekickCross,attBxCentre,ownGoals,attFreekickTarget,foulThrowIn,attBxLeft,attIboxOwnGoal,attOpenplay,totalPullBack,attFreekickMiss,secondYellow,penaltyWon,attGoalHighCentre,attPenGoal,attCmissLeft,attLgCentre,attOboxGoal,attemptsIbox,saves,attGoalLowCentre,totalFastbreak,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,goalsOpenplay,attCorner,accuratePullBack,penaltySave,attCmissHighLeft,attFreekickPost,attPostLeft,attOboxPost,attPostRight,fwdPass,attCmissHigh
11,284108,2009-10-31 15:00:00,"bet365 Stadium, Stoke",27500.0,Away,Wolverhampton Wanderers,Stoke City,2,2,D,0,2,0,0,,1.0,44.0,,2.0,27.0,48.0,5.0,4.0,1.0,4.0,5.0,10.0,4.0,184.0,62.0,11.0,2.0,21.0,,,1.0,1.0,16.0,11.0,2.0,29.0,3.0,17.0,32.0,150.0,,,0.0,145.0,17.0,1.0,,6.0,58.0,41.0,7.0,2.0,13.0,6.0,2.0,165.0,8.0,592.0,7.0,13.0,11.0,11.0,,8.0,32.0,,3.0,1.0,3.0,34.0,91.0,,,5700,88.0,6.0,108.0,8.0,62.0,1.0,2.0,4.0,2.0,2.0,,60.0,234.0,13.0,4.0,36.0,83.0,0.0,4.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,56.3,27.0,,3.0,4.0,4.0,,33.0,3.0,6.0,351.0,8.0,11.0,14.0,3.0,28.0,2.0,1.0,259.0,5.0,14.0,28.0,71.0,21.0,4.0,18.0,16.0,2.0,3.0,15.0,4.0,3.0,1.0,,1.0,1.0,2.0,,,,1.0,,,,2.0,1.0,1.0,,2.0,,2.0,,1.0,,1.0,1.0,2.0,2.0,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,284119,2009-11-07 17:30:00,"Molineux Stadium, Wolverhampton",28937.0,Home,Wolverhampton Wanderers,Arsenal,1,4,L,0,3,0,0,1.0,,56.0,,1.0,26.0,28.0,4.0,3.0,,8.0,2.0,3.0,1.0,180.0,57.0,7.0,2.0,15.0,,,,2.0,23.0,22.0,,18.0,4.0,8.0,31.0,136.0,,,0.0,135.0,11.0,2.0,,2.0,47.0,54.0,2.0,,19.0,7.0,2.0,170.0,11.0,567.0,,12.0,35.0,20.0,,12.0,16.0,,2.0,5.0,1.0,29.0,92.0,,,5700,91.0,9.0,116.0,5.0,56.0,,1.0,6.0,4.0,1.0,1.0,67.0,219.0,15.0,7.0,41.0,93.0,0.0,4.0,3.0,4.0,3.0,0.0,6.0,1.0,2.0,39.5,25.0,1.0,1.0,6.0,3.0,,36.0,4.0,2.0,340.0,34.0,19.0,14.0,3.0,15.0,2.0,1.0,247.0,2.0,8.0,14.0,71.0,22.0,2.0,10.0,26.0,3.0,3.0,8.0,2.0,4.0,2.0,,1.0,1.0,1.0,,,,,4.0,,,1.0,1.0,2.0,1.0,1.0,,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,5.0,,3.0,,,3.0,3.0,2.0,3.0,2.0,,,,2.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
13,284123,2009-11-21 15:00:00,"Stamford Bridge, London",41786.0,Away,Wolverhampton Wanderers,Chelsea,0,4,L,0,3,0,0,2.0,,50.0,2.0,2.0,21.0,34.0,2.0,2.0,,4.0,6.0,6.0,1.0,131.0,39.0,8.0,1.0,7.0,1.0,1.0,1.0,1.0,15.0,18.0,,16.0,5.0,10.0,24.0,124.0,,,0.0,91.0,14.0,4.0,,,48.0,50.0,3.0,2.0,10.0,2.0,1.0,113.0,13.0,569.0,4.0,11.0,13.0,16.0,,7.0,17.0,1.0,2.0,7.0,3.0,21.0,55.0,1.0,,5700,134.0,8.0,147.0,11.0,48.0,1.0,2.0,8.0,13.0,6.0,1.0,42.0,254.0,5.0,9.0,27.0,75.0,0.0,5.0,2.0,4.0,6.0,0.0,1.0,,1.0,35.7,17.0,,1.0,8.0,3.0,,38.0,6.0,,327.0,11.0,13.0,12.0,4.0,7.0,3.0,3.0,195.0,5.0,10.0,8.0,53.0,25.0,,7.0,20.0,2.0,2.0,11.0,,6.0,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,284139,2009-11-29 12:00:00,"Molineux Stadium, Wolverhampton",26668.0,Home,Wolverhampton Wanderers,Birmingham City,0,1,L,0,1,0,0,1.0,,43.0,2.0,1.0,28.0,41.0,4.0,1.0,1.0,7.0,3.0,6.0,1.0,198.0,46.0,11.0,2.0,22.0,1.0,1.0,,,25.0,13.0,,28.0,5.0,19.0,17.0,129.0,,1.0,0.0,137.0,16.0,3.0,,3.0,63.0,57.0,1.0,5.0,20.0,10.0,3.0,185.0,7.0,610.0,4.0,18.0,15.0,13.0,,14.0,16.0,1.0,2.0,2.0,5.0,41.0,92.0,,,5700,108.0,8.0,128.0,11.0,54.0,,1.0,1.0,6.0,4.0,2.0,79.0,230.0,10.0,2.0,59.0,107.0,0.0,5.0,2.0,1.0,9.0,0.0,6.0,1.0,4.0,56.2,22.0,4.0,2.0,1.0,3.0,,30.0,6.0,3.0,354.0,14.0,9.0,6.0,7.0,29.0,1.0,4.0,251.0,6.0,19.0,15.0,69.0,17.0,3.0,10.0,18.0,,3.0,10.0,3.0,6.0,2.0,,,,,,,,,4.0,,,,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
15,284149,2009-12-05 15:00:00,"Molineux Stadium, Wolverhampton",27362.0,Home,Wolverhampton Wanderers,Bolton Wanderers,2,1,W,1,0,0,0,,1.0,35.0,4.0,4.0,26.0,51.0,5.0,5.0,1.0,6.0,2.0,10.0,5.0,188.0,51.0,12.0,2.0,20.0,2.0,,1.0,,42.0,18.0,1.0,27.0,10.0,14.0,16.0,107.0,,,0.0,105.0,12.0,4.0,,3.0,36.0,58.0,9.0,,32.0,4.0,1.0,164.0,13.0,509.0,6.0,13.0,10.0,8.0,1.0,19.0,25.0,,2.0,5.0,1.0,27.0,65.0,,1.0,5700,53.0,22.0,72.0,8.0,50.0,3.0,1.0,2.0,8.0,4.0,,64.0,154.0,15.0,9.0,56.0,88.0,0.0,10.0,3.0,1.0,7.0,0.0,3.0,,1.0,45.4,15.0,,2.0,2.0,6.0,,30.0,10.0,3.0,254.0,9.0,8.0,9.0,1.0,28.0,3.0,,224.0,4.0,12.0,16.0,59.0,15.0,5.0,11.0,18.0,1.0,2.0,5.0,5.0,11.0,2.0,,,,2.0,,,,,2.0,1.0,,2.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
16,284159,2009-12-12 15:00:00,"White Hart Lane, London",36012.0,Away,Wolverhampton Wanderers,Tottenham Hotspur,1,0,W,1,0,0,0,,1.0,51.0,4.0,,13.0,35.0,2.0,2.0,,6.0,1.0,4.0,2.0,160.0,37.0,5.0,1.0,17.0,1.0,,,,18.0,14.0,,24.0,4.0,6.0,10.0,96.0,,,0.0,117.0,14.0,2.0,1.0,2.0,36.0,50.0,2.0,1.0,14.0,4.0,1.0,149.0,14.0,484.0,2.0,9.0,10.0,24.0,1.0,8.0,15.0,,5.0,8.0,2.0,22.0,79.0,,,5700,61.0,8.0,75.0,16.0,50.0,,3.0,1.0,12.0,5.0,,50.0,151.0,9.0,5.0,46.0,87.0,0.0,3.0,3.0,,1.0,0.0,6.0,,2.0,32.1,15.0,1.0,1.0,1.0,1.0,,29.0,5.0,2.0,252.0,10.0,10.0,6.0,2.0,20.0,,1.0,195.0,1.0,6.0,6.0,57.0,14.0,4.0,11.0,21.0,,3.0,6.0,4.0,5.0,,,1.0,1.0,1.0,,,1.0,,1.0,,,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,284164,2009-12-15 20:00:00,"Old Trafford, Manchester",73709.0,Away,Wolverhampton Wanderers,Manchester United,0,3,L,0,2,0,0,,,57.0,1.0,1.0,30.0,35.0,2.0,4.0,,4.0,3.0,3.0,,158.0,50.0,5.0,1.0,18.0,,1.0,,,21.0,12.0,,22.0,2.0,41.0,31.0,172.0,1.0,,0.0,127.0,14.0,3.0,,,75.0,47.0,1.0,,19.0,9.0,1.0,145.0,15.0,662.0,3.0,16.0,19.0,25.0,,12.0,12.0,1.0,1.0,4.0,2.0,19.0,75.0,,,5700,152.0,9.0,171.0,8.0,51.0,1.0,1.0,2.0,4.0,5.0,2.0,63.0,320.0,11.0,7.0,42.0,91.0,0.0,8.0,6.0,3.0,5.0,0.0,4.0,,,41.7,15.0,,3.0,2.0,2.0,,45.0,3.0,,427.0,19.0,8.0,17.0,3.0,23.0,,2.0,277.0,1.0,37.0,16.0,71.0,21.0,5.0,8.0,20.0,3.0,3.0,8.0,5.0,3.0,1.0,,,,,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
18,284179,2009-12-20 13:30:00,"Molineux Stadium, Wolverhampton",27410.0,Home,Wolverhampton Wanderers,Burnley,2,0,W,1,0,0,0,,1.0,67.0,1.0,1.0,32.0,41.0,4.0,5.0,4.0,4.0,6.0,11.0,9.0,180.0,49.0,13.0,2.0,15.0,5.0,,4.0,,26.0,22.0,2.0,24.0,5.0,17.0,29.0,171.0,,,0.0,181.0,18.0,1.0,1.0,2.0,85.0,73.0,10.0,1.0,22.0,7.0,1.0,163.0,9.0,605.0,8.0,18.0,19.0,23.0,,10.0,23.0,,2.0,2.0,1.0,37.0,109.0,2.0,,5700,86.0,13.0,96.0,9.0,57.0,5.0,1.0,2.0,3.0,4.0,,75.0,253.0,8.0,7.0,41.0,101.0,0.0,5.0,4.0,,7.0,0.0,3.0,1.0,2.0,47.1,32.0,,1.0,2.0,3.0,1.0,41.0,5.0,2.0,370.0,18.0,10.0,16.0,1.0,35.0,2.0,,300.0,6.0,14.0,7.0,101.0,25.0,2.0,10.0,28.0,,3.0,14.0,2.0,5.0,1.0,1.0,,,2.0,,,1.0,1.0,2.0,2.0,,1.0,,2.0,,2.0,,,1.0,,,1.0,,,,1.0,,,1.0,,1.0,,1.0,1.0,,,,2.0,2.0,,1.0,,,2.0,1.0,,5.0,,,,2.0,,10.0,,,,,,,,,,8.0,4.0,1.0,1.0,5.0,20.0,239.0,339.0,2.0,2.0,,,,,,,,,
19,284185,2009-12-26 17:30:00,"Anfield, Liverpool",41956.0,Away,Wolverhampton Wanderers,Liverpool,0,2,L,0,0,1,0,,,42.0,4.0,,28.0,34.0,2.0,2.0,1.0,5.0,3.0,5.0,1.0,144.0,41.0,5.0,,13.0,1.0,,,1.0,11.0,18.0,,18.0,1.0,21.0,15.0,123.0,1.0,,0.0,118.0,10.0,3.0,1.0,5.0,63.0,26.0,1.0,1.0,10.0,2.0,2.0,128.0,9.0,513.0,4.0,18.0,17.0,16.0,1.0,17.0,13.0,,0.0,5.0,4.0,16.0,89.0,,,5700,84.0,6.0,96.0,16.0,47.0,1.0,,3.0,9.0,7.0,,62.0,202.0,9.0,6.0,40.0,82.0,0.0,7.0,2.0,2.0,6.0,1.0,4.0,1.0,2.0,33.4,13.0,2.0,,3.0,,,41.0,1.0,5.0,293.0,17.0,10.0,8.0,4.0,26.0,1.0,2.0,208.0,1.0,16.0,7.0,58.0,13.0,6.0,6.0,22.0,2.0,3.0,11.0,6.0,1.0,,,,,,,,,,4.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,
20,284199,2009-12-28 19:45:00,"Molineux Stadium, Wolverhampton",28957.0,Home,Wolverhampton Wanderers,Manchester City,0,3,L,0,1,0,0,2.0,,51.0,,1.0,36.0,19.0,9.0,7.0,2.0,10.0,3.0,8.0,3.0,163.0,30.0,14.0,3.0,10.0,2.0,,1.0,1.0,38.0,10.0,1.0,13.0,8.0,22.0,19.0,213.0,2.0,,0.0,153.0,16.0,1.0,,3.0,79.0,53.0,3.0,2.0,30.0,19.0,5.0,157.0,10.0,709.0,6.0,13.0,15.0,12.0,2.0,12.0,7.0,,3.0,3.0,5.0,31.0,90.0,1.0,,5700,158.0,7.0,177.0,7.0,43.0,1.0,3.0,3.0,6.0,6.0,,65.0,361.0,10.0,1.0,39.0,92.0,0.0,3.0,1.0,3.0,6.0,0.0,6.0,,2.0,52.2,27.0,1.0,5.0,3.0,4.0,,49.0,8.0,3.0,466.0,14.0,8.0,9.0,7.0,29.0,4.0,2.0,327.0,5.0,22.0,4.0,93.0,28.0,2.0,3.0,13.0,1.0,3.0,11.0,2.0,8.0,,,,,,,,,1.0,,1.0,,,,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,284208,2010-03-23 20:00:00,"Boleyn Ground, London",33988.0,Away,Wolverhampton Wanderers,West Ham United,3,1,W,1,0,0,0,,,50.0,4.0,,21.0,50.0,2.0,2.0,,2.0,3.0,4.0,3.0,160.0,52.0,5.0,1.0,17.0,,1.0,,,15.0,17.0,,31.0,4.0,23.0,16.0,154.0,,,0.0,150.0,24.0,4.0,,2.0,76.0,49.0,3.0,,11.0,,,141.0,11.0,615.0,2.0,6.0,14.0,23.0,,9.0,27.0,1.0,2.0,4.0,1.0,22.0,76.0,3.0,,5700,98.0,9.0,111.0,10.0,64.0,4.0,1.0,,10.0,3.0,,60.0,250.0,8.0,5.0,42.0,94.0,0.0,8.0,4.0,1.0,3.0,0.0,1.0,,,44.8,20.0,,5.0,,1.0,,30.0,5.0,2.0,350.0,13.0,15.0,5.0,1.0,20.0,1.0,,254.0,3.0,22.0,19.0,92.0,10.0,7.0,14.0,22.0,1.0,3.0,6.0,7.0,5.0,,1.0,,,3.0,1.0,1.0,,,,,1.0,2.0,,,2.0,2.0,1.0,1.0,1.0,,,2.0,2.0,1.0,,,,,,,1.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
22,284219,2010-01-16 15:00:00,"Molineux Stadium, Wolverhampton",27604.0,Home,Wolverhampton Wanderers,Wigan Athletic,0,2,L,0,0,1,1,,,61.0,2.0,4.0,35.0,27.0,2.0,3.0,1.0,9.0,1.0,11.0,2.0,184.0,48.0,14.0,1.0,18.0,2.0,,,1.0,33.0,8.0,,9.0,4.0,18.0,16.0,198.0,,1.0,0.0,158.0,15.0,4.0,1.0,2.0,49.0,61.0,5.0,2.0,29.0,16.0,1.0,166.0,14.0,654.0,10.0,16.0,18.0,18.0,1.0,19.0,13.0,,3.0,4.0,6.0,25.0,89.0,1.0,1.0,5700,104.0,10.0,121.0,5.0,59.0,1.0,2.0,5.0,7.0,1.0,3.0,68.0,293.0,17.0,8.0,50.0,82.0,0.0,3.0,5.0,2.0,1.0,1.0,8.0,,3.0,52.3,21.0,2.0,4.0,5.0,5.0,,39.0,5.0,2.0,406.0,17.0,13.0,9.0,7.0,43.0,1.0,6.0,318.0,7.0,16.0,18.0,91.0,24.0,2.0,6.0,11.0,2.0,3.0,7.0,2.0,4.0,1.0,,,,,,,,,,1.0,,,3.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,
23,284225,2010-01-26 19:45:00,"Molineux Stadium, Wolverhampton",28763.0,Home,Wolverhampton Wanderers,Liverpool,0,0,D,0,0,0,0,,,56.0,1.0,2.0,37.0,39.0,2.0,2.0,,5.0,5.0,5.0,1.0,231.0,52.0,6.0,1.0,20.0,1.0,1.0,,,15.0,12.0,,25.0,,16.0,29.0,142.0,,,0.0,163.0,9.0,,,5.0,87.0,46.0,3.0,,15.0,10.0,1.0,217.0,1.0,698.0,5.0,19.0,21.0,15.0,1.0,19.0,20.0,1.0,0.0,2.0,2.0,37.0,109.0,,,5700,114.0,4.0,148.0,7.0,52.0,,2.0,2.0,7.0,1.0,1.0,95.0,251.0,9.0,5.0,76.0,130.0,0.0,7.0,,,10.0,0.0,5.0,1.0,1.0,46.9,30.0,,2.0,2.0,3.0,,51.0,,5.0,425.0,21.0,13.0,10.0,2.0,31.0,,1.0,292.0,3.0,15.0,20.0,75.0,26.0,7.0,14.0,18.0,,2.0,10.0,7.0,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,284234,2010-01-30 15:00:00,"The MKM Stadium, Hull",24957.0,Away,Wolverhampton Wanderers,Hull City,2,2,D,0,1,0,0,1.0,2.0,49.0,1.0,,28.0,60.0,6.0,6.0,,7.0,,9.0,3.0,186.0,61.0,13.0,2.0,18.0,2.0,1.0,,2.0,33.0,23.0,,38.0,7.0,13.0,30.0,144.0,,,0.0,140.0,11.0,1.0,1.0,3.0,56.0,36.0,4.0,2.0,26.0,9.0,4.0,163.0,8.0,555.0,7.0,9.0,8.0,17.0,1.0,14.0,34.0,1.0,0.0,,5.0,25.0,81.0,1.0,,5700,67.0,14.0,89.0,8.0,46.0,2.0,1.0,1.0,2.0,2.0,3.0,73.0,204.0,15.0,2.0,45.0,98.0,0.0,4.0,2.0,2.0,4.0,0.0,5.0,2.0,2.0,49.9,23.0,2.0,3.0,1.0,2.0,,38.0,7.0,3.0,316.0,8.0,13.0,14.0,8.0,27.0,2.0,4.0,260.0,5.0,13.0,19.0,84.0,19.0,2.0,23.0,27.0,1.0,3.0,3.0,3.0,7.0,1.0,1.0,,,2.0,,,,,,,,,3.0,2.0,1.0,2.0,,,,,,,1.0,,,,1.0,,,,1.0,1.0,,,1.0,1.0,,,3.0,1.0,,,,3.0,,1.0,4.0,,,,1.0,,9.0,1.0,,,,,,2.0,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,
25,284240,2010-02-07 13:30:00,"St. Andrew's @ Knighthead Park, Birmingham",24165.0,Away,Wolverhampton Wanderers,Birmingham City,1,2,L,1,0,0,0,,3.0,46.0,,2.0,22.0,58.0,7.0,6.0,,4.0,2.0,10.0,4.0,195.0,57.0,15.0,3.0,17.0,1.0,,1.0,3.0,22.0,18.0,2.0,31.0,4.0,13.0,26.0,126.0,,,0.0,128.0,18.0,1.0,,2.0,51.0,45.0,4.0,,18.0,4.0,2.0,167.0,11.0,561.0,6.0,20.0,21.0,14.0,,21.0,34.0,,4.0,5.0,6.0,20.0,75.0,,,5700,57.0,9.0,86.0,13.0,50.0,2.0,2.0,,6.0,4.0,3.0,49.0,179.0,12.0,6.0,47.0,90.0,0.0,11.0,4.0,2.0,7.0,0.0,2.0,,3.0,44.9,15.0,3.0,4.0,,5.0,1.0,37.0,4.0,2.0,303.0,21.0,7.0,10.0,6.0,25.0,2.0,4.0,239.0,6.0,12.0,22.0,67.0,20.0,2.0,16.0,21.0,2.0,3.0,4.0,3.0,4.0,,,,,1.0,,,,,2.0,,1.0,,2.0,4.0,2.0,1.0,,,1.0,,,,1.0,,1.0,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,284255,2010-02-10 19:45:00,"Molineux Stadium, Wolverhampton",27992.0,Home,Wolverhampton Wanderers,Tottenham Hotspur,1,0,W,1,0,0,0,,,64.0,1.0,3.0,23.0,43.0,4.0,5.0,1.0,2.0,6.0,5.0,2.0,182.0,41.0,10.0,,19.0,1.0,,,2.0,19.0,12.0,,19.0,4.0,17.0,31.0,125.0,,,0.0,122.0,17.0,1.0,1.0,5.0,40.0,60.0,2.0,2.0,15.0,4.0,4.0,158.0,4.0,573.0,3.0,14.0,14.0,19.0,1.0,5.0,20.0,,2.0,2.0,3.0,22.0,90.0,1.0,,5700,77.0,11.0,89.0,17.0,66.0,3.0,,1.0,9.0,9.0,,63.0,200.0,10.0,11.0,34.0,97.0,0.0,6.0,2.0,,3.0,0.0,2.0,2.0,,41.8,18.0,,4.0,1.0,3.0,,41.0,5.0,5.0,308.0,14.0,13.0,15.0,5.0,22.0,,1.0,238.0,5.0,15.0,8.0,55.0,26.0,6.0,8.0,17.0,,3.0,13.0,6.0,5.0,1.0,1.0,,,1.0,,,1.0,,,,,1.0,,1.0,,1.0,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,284269,2010-02-20 15:00:00,"Molineux Stadium, Wolverhampton",28978.0,Home,Wolverhampton Wanderers,Chelsea,0,2,L,0,1,0,0,,,60.0,,,18.0,44.0,6.0,5.0,5.0,2.0,5.0,8.0,5.0,172.0,46.0,12.0,2.0,8.0,3.0,1.0,1.0,3.0,17.0,13.0,2.0,28.0,1.0,13.0,29.0,118.0,,,0.0,115.0,12.0,,1.0,,66.0,48.0,5.0,1.0,16.0,4.0,2.0,156.0,6.0,609.0,6.0,13.0,23.0,23.0,,12.0,16.0,1.0,0.0,1.0,3.0,30.0,79.0,,,5700,122.0,9.0,139.0,8.0,43.0,,1.0,4.0,2.0,5.0,1.0,64.0,238.0,14.0,3.0,49.0,98.0,0.0,5.0,,2.0,2.0,0.0,2.0,,,42.4,25.0,,5.0,4.0,2.0,,34.0,1.0,,350.0,22.0,11.0,14.0,5.0,25.0,,3.0,228.0,7.0,13.0,13.0,53.0,24.0,3.0,11.0,14.0,2.0,3.0,14.0,3.0,1.0,,,,,,,,,,5.0,,,,1.0,2.0,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
28,284271,2010-02-27 15:00:00,"Toughsheet Community Stadium, Bolton",21261.0,Away,Wolverhampton Wanderers,Bolton Wanderers,0,1,L,0,1,0,0,,1.0,55.0,3.0,1.0,21.0,55.0,4.0,2.0,1.0,2.0,3.0,5.0,2.0,234.0,49.0,8.0,1.0,18.0,1.0,,,2.0,37.0,12.0,1.0,31.0,11.0,24.0,25.0,166.0,,,0.0,171.0,6.0,4.0,,8.0,47.0,68.0,4.0,,27.0,7.0,2.0,210.0,9.0,704.0,5.0,19.0,16.0,19.0,,21.0,24.0,,2.0,2.0,1.0,37.0,81.0,1.0,3.0,5700,94.0,20.0,115.0,10.0,52.0,2.0,1.0,3.0,8.0,3.0,,64.0,258.0,10.0,3.0,64.0,102.0,0.0,7.0,4.0,1.0,9.0,0.0,2.0,1.0,,55.4,31.0,,2.0,3.0,2.0,1.0,39.0,11.0,8.0,393.0,14.0,18.0,12.0,4.0,28.0,1.0,,315.0,6.0,23.0,18.0,100.0,18.0,6.0,14.0,18.0,1.0,2.0,10.0,6.0,11.0,,,,,,2.0,1.0,,1.0,2.0,,2.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,
29,284289,2010-03-06 17:30:00,"Molineux Stadium, Wolverhampton",28883.0,Home,Wolverhampton Wanderers,Manchester United,0,1,L,0,0,0,0,,1.0,67.0,1.0,1.0,21.0,36.0,7.0,6.0,,4.0,4.0,12.0,2.0,192.0,38.0,14.0,4.0,25.0,2.0,,,2.0,20.0,14.0,,24.0,2.0,23.0,30.0,191.0,,1.0,0.0,171.0,10.0,2.0,,,73.0,62.0,5.0,4.0,18.0,5.0,3.0,180.0,10.0,717.0,12.0,7.0,18.0,21.0,,12.0,9.0,,2.0,1.0,7.0,20.0,92.0,,,5700,126.0,11.0,143.0,15.0,64.0,,,,6.0,4.0,1.0,59.0,313.0,8.0,5.0,53.0,100.0,0.0,4.0,2.0,1.0,4.0,0.0,4.0,,2.0,45.6,17.0,1.0,2.0,,5.0,,36.0,2.0,,438.0,17.0,13.0,9.0,7.0,23.0,,4.0,315.0,6.0,22.0,6.0,100.0,37.0,7.0,6.0,20.0,1.0,3.0,16.0,7.0,2.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
