gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,accurateCross,wonContest,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,accurateKeeperSweeper,attSvLowCentre,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,passesLeft,passesRight,ontargetAttAssist,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,attSetpiece,totalBackZonePass,goalKicks,duelLost,totalThroughBall,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,punches,redCard,lostCorners,savedIbox,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,subsMade,totalContest,blockedCross,wonCorners,attLfTarget,attGoalLowRight,attLfGoal,goals,attFreekickTotal,goalAssistOpenplay,attOboxTarget,penaltyWon,midfielderGoals,attSvLowLeft,goodHighClaim,freekickTotal,goalAssist,attObxdLeft,defenderGoals,totalOffside,attPenGoal,attFreekickTarget,attIboxGoal,goalAssistIntentional,totalHighClaim,attFreekickMiss,handBall,accurateThroughBall,errorLeadToShot,errorLeadToGoal,goalsConcededObox,attSvHighRight,secondYellow,forwardGoals,attGoalLowLeft,shotFastbreak,sixYardBlock,attFastbreak,attGoalHighLeft,attHdGoal,totalPullBack,foulThrowIn,postScoringAtt,attFreekickPost,attLgCentre,hitWoodwork,attOboxPost,attPostRight,attGoalHighRight,attObxdRight,fouledFinalThird,attCmissRight,freekickCross,accurateFreekickCross,attBxCentre,ownGoals,goalsOpenplay,attCmissLeft,attIboxOwnGoal,attOpenplay,goalAssistSetplay,goalAssistDeadball,penaltyConceded,penaltyFaced,penGoalsConceded,penaltySave,attIboxPost,attPostLeft,accuratePullBack,attBxRight,totalFastbreak,attOboxOwnGoal,attCmissHigh,attCmissHighLeft,clearanceOffLine,attGoalLowCentre,attRfGoal,attOboxGoal,attSvHighLeft,cleanSheet,attemptsIbox,saves,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,attCorner,attFreekickGoal,ptsDroppedWinningPos,attObxRight,attPostHigh,attHdPost
11,284102,2009-10-31 15:00:00,"Toughsheet Community Stadium, Bolton",22680,Home,Bolton Wanderers,Chelsea,0,4,L,0,1,1,0,30.0,2.0,,40.0,38.0,10.0,7.0,,6.0,4.0,10.0,2.0,140.0,49.0,15.0,4.0,8.0,2.0,,,2.0,35.0,15.0,22.0,7.0,13.0,31.0,123.0,,0.0,124.0,11.0,6.0,34.0,52.0,4.0,1.0,,28.0,12.0,6.0,124.0,21.0,510.0,8.0,22.0,1.0,16.0,15.0,1.0,16.0,16.0,,1.0,8.0,6.0,16.0,87.0,7712,61.0,13.0,2.0,73.0,16.0,46.0,1.0,2.0,12.0,10.0,6.0,66.0,178.0,7.0,14.0,2.0,32.0,75.0,1.0,,0.0,10.0,8.0,4.0,11.0,1.0,4.0,,3.0,34.6,11.0,2.0,,,2.0,4.0,43.0,8.0,249.0,16.0,7.0,13.0,9.0,28.0,2.0,3.0,211.0,5.0,12.0,16.0,76.0,7.0,3.0,7.0,22.0,4.0,3.0,10.0,3.0,8.0,1.0,,,,2.0,,,,,1.0,1.0,2.0,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,284110,2009-11-07 15:00:00,"Villa Park, Birmingham",38101,Away,Bolton Wanderers,Aston Villa,1,5,L,1,2,0,0,54.0,2.0,2.0,15.0,42.0,3.0,6.0,,5.0,4.0,8.0,6.0,170.0,78.0,14.0,1.0,27.0,4.0,,1.0,3.0,18.0,27.0,33.0,1.0,11.0,20.0,119.0,,0.0,132.0,17.0,6.0,40.0,28.0,5.0,2.0,,17.0,9.0,1.0,161.0,16.0,574.0,6.0,20.0,3.0,19.0,19.0,,11.0,20.0,,4.0,2.0,3.0,28.0,72.0,9765,67.0,7.0,1.0,88.0,12.0,77.0,1.0,4.0,6.0,3.0,1.0,44.0,181.0,16.0,6.0,2.0,37.0,71.0,2.0,,0.0,8.0,5.0,5.0,9.0,0.0,4.0,2.0,5.0,43.4,19.0,2.0,2.0,2.0,4.0,3.0,25.0,1.0,283.0,19.0,21.0,9.0,5.0,39.0,1.0,3.0,213.0,3.0,10.0,21.0,69.0,24.0,2.0,16.0,37.0,5.0,2.0,10.0,2.0,1.0,2.0,,1.0,1.0,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,1.0,1.0,,,,1.0,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
13,284121,2009-11-22 13:30:00,"Toughsheet Community Stadium, Bolton",21777,Home,Bolton Wanderers,Blackburn Rovers,0,2,L,0,1,0,0,56.0,,2.0,15.0,46.0,11.0,7.0,2.0,6.0,5.0,14.0,2.0,195.0,79.0,19.0,6.0,26.0,1.0,,,1.0,30.0,22.0,19.0,6.0,10.0,21.0,123.0,1.0,0.0,127.0,15.0,2.0,43.0,43.0,6.0,,3.0,24.0,9.0,4.0,168.0,14.0,527.0,12.0,28.0,,22.0,29.0,1.0,8.0,31.0,1.0,3.0,9.0,8.0,40.0,67.0,9765,45.0,12.0,1.0,66.0,7.0,67.0,4.0,3.0,4.0,3.0,3.0,36.0,162.0,12.0,7.0,2.0,26.0,77.0,2.0,,0.0,7.0,5.0,2.0,7.0,0.0,5.0,,4.0,41.5,18.0,4.0,3.0,,3.0,8.0,45.0,7.0,259.0,21.0,11.0,7.0,9.0,33.0,1.0,5.0,223.0,8.0,9.0,29.0,71.0,16.0,5.0,14.0,33.0,1.0,3.0,15.0,5.0,7.0,,,,,1.0,,1.0,,,,1.0,1.0,,,,,,,,,1.0,,2.0,1.0,,,1.0,,,,,3.0,,3.0,,,1.0,,,,,1.0,,,,,4.0,,3.0,1.0,3.0,1.0,,1.0,,15.0,,,,,,,,,1.0,1.0,3.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,
14,284134,2009-11-28 15:00:00,"Craven Cottage, London",23554,Away,Bolton Wanderers,Fulham,1,1,D,1,0,0,0,62.0,1.0,1.0,33.0,53.0,2.0,4.0,,4.0,6.0,3.0,1.0,191.0,60.0,5.0,1.0,18.0,,1.0,,,21.0,8.0,31.0,4.0,14.0,38.0,109.0,,0.0,109.0,20.0,2.0,44.0,63.0,1.0,1.0,1.0,17.0,6.0,1.0,169.0,8.0,609.0,1.0,21.0,,18.0,16.0,,5.0,30.0,1.0,6.0,9.0,2.0,28.0,78.0,9765,99.0,8.0,2.0,126.0,9.0,56.0,1.0,1.0,10.0,8.0,1.0,76.0,204.0,6.0,2.0,1.0,32.0,97.0,,1.0,0.0,8.0,3.0,1.0,7.0,0.0,4.0,1.0,1.0,36.4,18.0,1.0,1.0,,1.0,2.0,40.0,5.0,324.0,18.0,7.0,17.0,2.0,25.0,,1.0,219.0,,14.0,32.0,51.0,32.0,2.0,14.0,16.0,1.0,2.0,16.0,2.0,5.0,,1.0,1.0,1.0,1.0,1.0,,,,,3.0,1.0,1.0,,,4.0,,,1.0,1.0,3.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
15,284149,2009-12-05 15:00:00,"Molineux Stadium, Wolverhampton",27362,Away,Bolton Wanderers,Wolverhampton Wanderers,1,2,L,0,1,0,0,29.0,1.0,2.0,29.0,44.0,8.0,9.0,2.0,11.0,9.0,17.0,8.0,173.0,50.0,21.0,3.0,16.0,3.0,1.0,4.0,1.0,28.0,8.0,26.0,9.0,16.0,31.0,150.0,2.0,0.0,145.0,16.0,1.0,56.0,48.0,9.0,1.0,3.0,19.0,6.0,1.0,155.0,7.0,578.0,12.0,21.0,,10.0,11.0,1.0,7.0,23.0,1.0,1.0,6.0,8.0,35.0,88.0,9765,87.0,12.0,1.0,104.0,11.0,51.0,,3.0,5.0,3.0,1.0,63.0,226.0,10.0,2.0,4.0,36.0,94.0,1.0,2.0,0.0,11.0,2.0,2.0,11.0,0.0,5.0,1.0,2.0,54.6,26.0,2.0,1.0,,4.0,5.0,40.0,10.0,325.0,10.0,6.0,14.0,8.0,28.0,6.0,7.0,249.0,9.0,15.0,20.0,87.0,2.0,7.0,16.0,11.0,1.0,1.0,21.0,7.0,10.0,5.0,,,1.0,2.0,1.0,4.0,,,1.0,3.0,2.0,1.0,,,3.0,,1.0,1.0,,3.0,,1.0,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,
16,284151,2009-12-12 15:00:00,"Toughsheet Community Stadium, Bolton",22735,Home,Bolton Wanderers,Manchester City,3,3,D,2,2,0,1,32.0,2.0,3.0,38.0,63.0,6.0,11.0,,4.0,3.0,6.0,3.0,180.0,66.0,13.0,1.0,13.0,,,,2.0,14.0,18.0,28.0,4.0,6.0,26.0,98.0,,0.0,144.0,13.0,3.0,33.0,42.0,2.0,3.0,2.0,10.0,2.0,4.0,145.0,6.0,528.0,5.0,20.0,,24.0,13.0,,24.0,40.0,,3.0,2.0,4.0,25.0,86.0,9765,53.0,7.0,1.0,72.0,8.0,41.0,1.0,1.0,10.0,3.0,2.0,66.0,147.0,10.0,3.0,,41.0,76.0,,,0.0,9.0,1.0,3.0,6.0,0.0,3.0,,1.0,35.6,19.0,1.0,3.0,,1.0,4.0,35.0,5.0,256.0,24.0,5.0,9.0,6.0,25.0,1.0,2.0,198.0,1.0,5.0,24.0,71.0,5.0,3.0,15.0,29.0,2.0,2.0,11.0,3.0,5.0,,,3.0,3.0,1.0,,,,,,,1.0,1.0,,1.0,2.0,,,2.0,1.0,,,1.0,,,1.0,1.0,,,2.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,
17,284161,2009-12-15 20:00:00,"Toughsheet Community Stadium, Bolton",17849,Home,Bolton Wanderers,West Ham United,3,1,W,0,0,0,0,68.0,2.0,2.0,32.0,34.0,15.0,13.0,2.0,9.0,4.0,20.0,7.0,184.0,62.0,28.0,7.0,15.0,1.0,1.0,1.0,1.0,25.0,16.0,14.0,7.0,13.0,36.0,158.0,2.0,0.0,167.0,10.0,1.0,44.0,51.0,10.0,1.0,3.0,18.0,3.0,5.0,164.0,5.0,650.0,13.0,18.0,2.0,28.0,23.0,2.0,15.0,23.0,1.0,4.0,4.0,10.0,27.0,110.0,9765,97.0,11.0,2.0,105.0,7.0,42.0,4.0,1.0,8.0,4.0,4.0,71.0,246.0,10.0,5.0,5.0,37.0,95.0,,,0.0,4.0,2.0,1.0,6.0,0.0,5.0,,8.0,44.5,17.0,5.0,1.0,,1.0,9.0,42.0,8.0,366.0,27.0,6.0,14.0,12.0,31.0,4.0,7.0,286.0,7.0,13.0,29.0,80.0,32.0,,9.0,19.0,1.0,2.0,10.0,,8.0,,1.0,1.0,3.0,2.0,1.0,3.0,,1.0,1.0,,2.0,2.0,,1.0,2.0,,,3.0,2.0,,1.0,,1.0,,,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,
18,284178,2010-02-17 20:00:00,"The Brick Community Stadium, Wigan",18089,Away,Bolton Wanderers,Wigan Athletic,0,0,D,0,0,0,0,61.0,1.0,1.0,15.0,38.0,6.0,5.0,1.0,4.0,4.0,8.0,1.0,210.0,67.0,10.0,,20.0,1.0,,,5.0,27.0,26.0,22.0,8.0,15.0,29.0,117.0,,0.0,120.0,9.0,,40.0,58.0,2.0,,3.0,19.0,4.0,6.0,194.0,5.0,611.0,8.0,23.0,,12.0,26.0,,10.0,15.0,,1.0,2.0,6.0,35.0,73.0,7712,76.0,14.0,2.0,106.0,9.0,61.0,3.0,,5.0,4.0,,46.0,189.0,6.0,11.0,,36.0,104.0,,1.0,0.0,4.0,,,9.0,0.0,4.0,,,48.3,27.0,,2.0,,1.0,1.0,39.0,9.0,324.0,12.0,13.0,8.0,8.0,22.0,,2.0,245.0,4.0,12.0,16.0,56.0,20.0,5.0,7.0,40.0,,3.0,12.0,5.0,9.0,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
19,284182,2009-12-26 14:00:00,"Turf Moor, Burnley",21761,Away,Bolton Wanderers,Burnley,1,1,D,1,0,0,0,38.0,1.0,,33.0,50.0,7.0,4.0,2.0,2.0,7.0,8.0,4.0,193.0,60.0,11.0,1.0,20.0,1.0,,3.0,1.0,11.0,10.0,31.0,1.0,8.0,26.0,115.0,1.0,0.0,113.0,19.0,3.0,39.0,49.0,3.0,2.0,2.0,10.0,3.0,3.0,174.0,11.0,532.0,7.0,26.0,,21.0,14.0,,13.0,29.0,,0.0,4.0,5.0,28.0,82.0,9765,65.0,6.0,1.0,96.0,16.0,66.0,2.0,,7.0,9.0,1.0,82.0,178.0,10.0,16.0,1.0,44.0,113.0,,,0.0,8.0,2.0,1.0,10.0,0.0,2.0,1.0,,40.4,19.0,,,,,1.0,53.0,2.0,314.0,20.0,12.0,8.0,6.0,34.0,,2.0,229.0,7.0,5.0,27.0,53.0,6.0,3.0,16.0,16.0,1.0,2.0,11.0,3.0,2.0,1.0,,1.0,1.0,2.0,,2.0,,1.0,,,2.0,,,,3.0,,,,,,1.0,5.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,1.0,,,1.0,,3.0,1.0,1.0,,3.0,,,1.0,,7.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,4.0,3.0,7.0,19.0,163.0,279.0,1.0,1.0,2.0,,,
20,284192,2009-12-29 20:00:00,"Toughsheet Community Stadium, Bolton",20696,Home,Bolton Wanderers,Hull City,2,2,D,1,0,0,0,43.0,1.0,2.0,23.0,42.0,9.0,11.0,1.0,4.0,1.0,10.0,5.0,174.0,59.0,19.0,2.0,17.0,2.0,,2.0,,20.0,15.0,22.0,6.0,19.0,29.0,129.0,2.0,0.0,127.0,17.0,1.0,57.0,33.0,4.0,1.0,4.0,14.0,2.0,5.0,154.0,9.0,548.0,6.0,14.0,,12.0,18.0,1.0,9.0,27.0,,1.0,4.0,6.0,26.0,77.0,9765,60.0,10.0,3.0,82.0,11.0,57.0,3.0,3.0,5.0,4.0,3.0,55.0,185.0,19.0,7.0,3.0,32.0,96.0,,1.0,0.0,8.0,2.0,2.0,5.0,0.0,1.0,1.0,4.0,46.0,21.0,3.0,1.0,,3.0,4.0,43.0,8.0,293.0,12.0,13.0,11.0,10.0,23.0,3.0,5.0,231.0,4.0,17.0,20.0,67.0,15.0,3.0,13.0,19.0,2.0,1.0,4.0,3.0,8.0,2.0,1.0,1.0,2.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,2.0,,,1.0,1.0,1.0,1.0,,,,,,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
21,284207,2010-03-09 19:45:00,"Stadium of Light, Sunderland",36087,Away,Bolton Wanderers,Sunderland,0,4,L,0,1,1,0,50.0,2.0,,22.0,28.0,7.0,7.0,1.0,5.0,8.0,10.0,1.0,207.0,71.0,12.0,3.0,25.0,1.0,,1.0,2.0,30.0,22.0,15.0,7.0,15.0,50.0,169.0,1.0,0.0,153.0,11.0,2.0,72.0,65.0,3.0,6.0,1.0,23.0,6.0,4.0,194.0,10.0,664.0,9.0,13.0,,33.0,21.0,2.0,5.0,17.0,,1.0,,7.0,36.0,77.0,9765,90.0,16.0,1.0,110.0,4.0,80.0,1.0,2.0,3.0,,2.0,53.0,254.0,14.0,6.0,1.0,26.0,93.0,,,0.0,2.0,2.0,4.0,4.0,1.0,3.0,,1.0,49.1,22.0,1.0,,,3.0,3.0,46.0,7.0,364.0,33.0,25.0,24.0,8.0,43.0,2.0,4.0,284.0,4.0,13.0,21.0,91.0,22.0,1.0,8.0,28.0,4.0,3.0,21.0,1.0,7.0,,,,,1.0,,,,,,1.0,1.0,,,,1.0,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,284212,2010-01-17 16:00:00,"Toughsheet Community Stadium, Bolton",23893,Home,Bolton Wanderers,Arsenal,0,2,L,0,1,0,0,70.0,2.0,2.0,20.0,27.0,8.0,10.0,1.0,2.0,5.0,11.0,4.0,214.0,61.0,16.0,3.0,25.0,2.0,,4.0,2.0,16.0,22.0,20.0,2.0,19.0,28.0,130.0,1.0,0.0,161.0,13.0,1.0,33.0,73.0,6.0,3.0,,14.0,6.0,4.0,207.0,7.0,663.0,11.0,12.0,,32.0,23.0,1.0,8.0,14.0,,1.0,4.0,5.0,25.0,100.0,9765,96.0,8.0,1.0,119.0,7.0,69.0,7.0,2.0,8.0,3.0,3.0,71.0,224.0,6.0,11.0,,48.0,109.0,,,0.0,4.0,1.0,2.0,3.0,0.0,2.0,,,41.1,9.0,,4.0,,2.0,5.0,40.0,2.0,374.0,32.0,17.0,10.0,7.0,36.0,,3.0,271.0,6.0,14.0,21.0,75.0,31.0,1.0,10.0,29.0,2.0,3.0,8.0,1.0,2.0,3.0,,,,1.0,,2.0,,,,,1.0,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
23,284220,2010-01-26 20:00:00,"Toughsheet Community Stadium, Bolton",23986,Home,Bolton Wanderers,Burnley,1,0,W,1,0,0,0,46.0,,2.0,25.0,54.0,9.0,8.0,1.0,9.0,5.0,14.0,3.0,194.0,57.0,18.0,5.0,16.0,2.0,1.0,,4.0,21.0,10.0,32.0,4.0,11.0,19.0,133.0,,0.0,127.0,12.0,1.0,37.0,73.0,9.0,,2.0,17.0,6.0,4.0,172.0,6.0,541.0,10.0,28.0,,20.0,16.0,1.0,14.0,33.0,1.0,3.0,4.0,5.0,46.0,85.0,9765,49.0,8.0,,65.0,10.0,56.0,9.0,,5.0,5.0,1.0,54.0,173.0,10.0,6.0,3.0,36.0,101.0,2.0,,0.0,7.0,1.0,,10.0,0.0,7.0,,3.0,42.4,25.0,3.0,4.0,,,7.0,52.0,4.0,286.0,19.0,11.0,7.0,8.0,47.0,2.0,4.0,242.0,7.0,8.0,24.0,64.0,18.0,6.0,16.0,18.0,,3.0,16.0,6.0,4.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,2.0,,1.0,,,3.0,,,1.0,1.0,2.0,,,3.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,3.0,,6.0,,1.0,2.0,,13.0,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,1.0,9.0,1.0,9.0,30.0,163.0,264.0,1.0,,,,,
24,284235,2010-01-30 15:00:00,"Anfield, Liverpool",43413,Away,Bolton Wanderers,Liverpool,0,2,L,0,1,0,0,41.0,1.0,,29.0,47.0,4.0,2.0,,7.0,9.0,3.0,1.0,165.0,55.0,8.0,2.0,15.0,1.0,1.0,1.0,2.0,21.0,16.0,27.0,3.0,11.0,22.0,101.0,1.0,0.0,122.0,13.0,2.0,31.0,40.0,1.0,4.0,1.0,18.0,8.0,2.0,145.0,11.0,483.0,3.0,17.0,,18.0,19.0,,12.0,21.0,1.0,3.0,9.0,2.0,37.0,82.0,7712,58.0,10.0,2.0,78.0,9.0,44.0,2.0,,9.0,2.0,1.0,58.0,152.0,12.0,4.0,,35.0,74.0,,2.0,0.0,11.0,2.0,2.0,4.0,0.0,7.0,2.0,3.0,35.0,18.0,3.0,,,2.0,2.0,29.0,3.0,241.0,17.0,8.0,13.0,5.0,33.0,,3.0,184.0,3.0,9.0,15.0,66.0,11.0,3.0,8.0,19.0,2.0,3.0,15.0,3.0,3.0,1.0,,,,1.0,,,,,,2.0,1.0,,,,,,,,,2.0,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,2.0,,,,2.0,1.0,,1.0,1.0,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
25,284241,2010-02-06 15:00:00,"Toughsheet Community Stadium, Bolton",22289,Home,Bolton Wanderers,Fulham,0,0,D,0,0,0,0,54.0,,2.0,55.0,39.0,9.0,7.0,3.0,7.0,6.0,14.0,8.0,196.0,68.0,21.0,6.0,11.0,7.0,1.0,2.0,1.0,22.0,19.0,26.0,2.0,12.0,47.0,192.0,1.0,0.0,199.0,9.0,,71.0,49.0,10.0,,2.0,20.0,10.0,2.0,183.0,3.0,711.0,13.0,26.0,3.0,23.0,16.0,,23.0,25.0,1.0,0.0,3.0,4.0,32.0,115.0,7712,118.0,4.0,2.0,134.0,5.0,47.0,5.0,2.0,4.0,3.0,1.0,91.0,303.0,14.0,8.0,1.0,45.0,105.0,1.0,,0.0,5.0,,,5.0,0.0,7.0,,3.0,50.1,19.0,,1.0,2.0,2.0,8.0,58.0,2.0,436.0,23.0,9.0,21.0,5.0,41.0,,3.0,324.0,11.0,11.0,24.0,106.0,25.0,,17.0,24.0,,3.0,16.0,,2.0,2.0,,,,1.0,,1.0,,,2.0,1.0,1.0,,,,1.0,,,,,1.0,,,3.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
26,284259,2010-02-09 19:45:00,"Etihad Stadium, Manchester",42016,Away,Bolton Wanderers,Manchester City,0,2,L,0,1,0,0,64.0,1.0,,20.0,32.0,5.0,4.0,4.0,5.0,7.0,9.0,4.0,162.0,54.0,13.0,1.0,11.0,3.0,1.0,2.0,,24.0,11.0,18.0,3.0,14.0,34.0,136.0,3.0,0.0,146.0,20.0,,47.0,36.0,3.0,,4.0,21.0,5.0,3.0,148.0,7.0,588.0,8.0,18.0,,24.0,27.0,,13.0,19.0,1.0,2.0,2.0,6.0,20.0,83.0,7712,89.0,11.0,2.0,98.0,8.0,52.0,5.0,4.0,3.0,6.0,,48.0,220.0,11.0,6.0,1.0,39.0,85.0,1.0,,0.0,6.0,,2.0,7.0,0.0,3.0,,2.0,41.4,12.0,2.0,2.0,,4.0,1.0,42.0,3.0,322.0,23.0,10.0,19.0,8.0,34.0,2.0,4.0,248.0,7.0,10.0,19.0,73.0,25.0,3.0,12.0,17.0,2.0,2.0,13.0,3.0,3.0,,,,,1.0,,1.0,,,,,1.0,,,,1.0,,,,,1.0,,1.0,2.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,
27,284262,2010-02-21 12:00:00,"Ewood Park, Blackburn",23888,Away,Bolton Wanderers,Blackburn Rovers,0,3,L,0,1,0,0,61.0,,2.0,25.0,38.0,4.0,3.0,3.0,9.0,7.0,8.0,5.0,198.0,69.0,12.0,1.0,23.0,4.0,3.0,1.0,1.0,28.0,18.0,23.0,1.0,15.0,33.0,175.0,2.0,0.0,179.0,12.0,1.0,50.0,62.0,4.0,1.0,1.0,27.0,7.0,3.0,183.0,10.0,632.0,8.0,31.0,,14.0,20.0,,13.0,16.0,3.0,1.0,4.0,4.0,28.0,87.0,9765,54.0,16.0,1.0,73.0,7.0,62.0,5.0,5.0,3.0,4.0,,62.0,220.0,15.0,5.0,,31.0,91.0,1.0,1.0,0.0,8.0,4.0,3.0,9.0,0.0,9.0,3.0,,59.0,19.0,,6.0,,5.0,3.0,51.0,3.0,348.0,12.0,16.0,17.0,4.0,32.0,,1.0,303.0,9.0,9.0,20.0,108.0,19.0,3.0,7.0,27.0,3.0,3.0,13.0,3.0,3.0,2.0,,,,,,1.0,,,3.0,2.0,,,1.0,,2.0,,,,,3.0,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
28,284271,2010-02-27 15:00:00,"Toughsheet Community Stadium, Bolton",21261,Home,Bolton Wanderers,Wolverhampton Wanderers,1,0,W,1,0,0,0,59.0,1.0,1.0,21.0,63.0,8.0,6.0,5.0,5.0,3.0,13.0,8.0,223.0,52.0,17.0,,18.0,4.0,1.0,5.0,3.0,32.0,21.0,36.0,5.0,8.0,33.0,138.0,1.0,0.0,151.0,11.0,1.0,36.0,65.0,7.0,1.0,1.0,27.0,7.0,5.0,196.0,3.0,638.0,10.0,19.0,,25.0,19.0,2.0,10.0,26.0,1.0,0.0,2.0,6.0,30.0,77.0,9765,55.0,18.0,1.0,93.0,7.0,49.0,7.0,1.0,5.0,2.0,1.0,53.0,188.0,6.0,3.0,2.0,30.0,83.0,1.0,3.0,0.0,11.0,1.0,,8.0,0.0,4.0,,3.0,44.6,16.0,3.0,3.0,,1.0,1.0,37.0,5.0,316.0,24.0,12.0,12.0,8.0,32.0,1.0,3.0,255.0,8.0,7.0,18.0,85.0,26.0,9.0,13.0,25.0,,3.0,9.0,9.0,7.0,2.0,,,1.0,,1.0,3.0,,,1.0,3.0,,1.0,,1.0,3.0,,,1.0,1.0,3.0,,1.0,2.0,,,,,,,,3.0,,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,
