gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,handBall,ballRecovery,attGoalLowLeft,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,totalScoringAtt,aerialLost,accurateKeeperSweeper,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,accurateLaunches,headClearance,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,errorLeadToShot,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,attSetpiece,totalBackZonePass,totalPullBack,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,totalLaunches,longPassOwnToOpp,punches,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,subsMade,totalContest,blockedCross,wonCorners,attLfTarget,attFreekickTotal,attOboxBlocked,attIboxTarget,attObxLeft,attSvLowCentre,attOboxGoal,attSvHighLeft,interceptionsInBox,attMissRight,freekickTotal,attHdTarget,attSvLowRight,attFreekickGoal,attFreekickTarget,shieldBallOop,foulThrowIn,attObxRight,attSvHighCentre,accurateCornersIntobox,postScoringAtt,goalAssistOpenplay,attIboxPost,cleanSheet,attGoalHighCentre,hitWoodwork,goalAssist,attRfGoal,attAssistSetplay,attPostHigh,goalAssistIntentional,forwardGoals,attGoalLowCentre,clearanceOffLine,attHdGoal,goalAssistSetplay,goalAssistDeadball,fouledFinalThird,attCmissRight,attBxRight,attSvHighRight,freekickCross,accurateFreekickCross,attBxCentre,sixYardBlock,penaltyConceded,attCmissHigh,ownGoals,defenderGoals,attObpGoal,penaltyFaced,penGoalsConceded,attIboxOwnGoal,attOpenplay,attGoalLowRight,expectedGoalsOnTarget,attemptsIbox,saves,attGoalHighRight,expectedGoalsOnTargetConceded,winningGoal,attemptsObox,keeperGoals,subsGoals,attLgCentre,touchesInOppBox,successfulOpenPlayPass,attMissHighLeft,expectedAssists,openPlayPass,expectedGoalsFreekick,goalsOpenplay,attPenGoal,attCorner,attGoalHighLeft,attCmissLeft,attFreekickMiss,expectedGoals,leftsidePass,shotFastbreak,goalFastbreak,attFastbreak,secondYellow,attBxLeft,penaltyWon,attOboxPost,attPenTarget,totalFastbreak,attObxdLeft,errorLeadToGoal,penaltySave,attPostLeft,attHdPost,accuratePullBack,attPenPost
11,284103,2009-10-31 15:00:00,"Turf Moor, Burnley",20219.0,Away,Hull City,Burnley,0,2,L,0,1,1,0,1.0,1.0,37.0,,1.0,1.0,16.0,41.0,6.0,1.0,,3.0,,7.0,,6.0,3.0,173.0,57.0,8.0,14.0,,,12.0,15.0,2.0,19.0,1.0,15.0,12.0,79.0,,0.0,91.0,15.0,1.0,,2.0,2.0,33.0,41.0,6.0,11.0,2.0,1.0,151.0,7.0,494.0,6.0,10.0,20.0,9.0,11.0,24.0,,2.0,3.0,,32.0,71.0,1.0,,7635,89.0,7.0,1.0,109.0,,12.0,48.0,1.0,5.0,9.0,6.0,2.0,,63.0,168.0,13.0,3.0,40.0,88.0,,0.0,8.0,1.0,,2.0,4.0,1.0,,,40.7,24.0,,1.0,9.0,4.0,29.0,1.0,2.0,277.0,20.0,14.0,4.0,1.0,22.0,,180.0,7.0,13.0,16.0,33.0,13.0,4.0,9.0,21.0,1.0,3.0,10.0,4.0,1.0,,,3.0,1.0,,1.0,,,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,2.0,,1.0,,1.0,,,,,1.0,1.0,,6.0,,,2.0,2.0,,,,6.0,,,,7.0,163.0,,,253.0,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,
12,284113,2009-11-08 13:30:00,"The MKM Stadium, Hull",24516.0,Home,Hull City,Stoke City,2,1,W,0,1,0,1,,1.0,50.0,1.0,2.0,2.0,27.0,39.0,9.0,2.0,,2.0,7.0,5.0,2.0,12.0,5.0,171.0,55.0,16.0,21.0,1.0,3.0,28.0,17.0,2.0,18.0,4.0,15.0,42.0,191.0,2.0,0.0,158.0,13.0,2.0,1.0,1.0,3.0,75.0,69.0,5.0,24.0,12.0,6.0,150.0,3.0,649.0,10.0,15.0,23.0,19.0,11.0,25.0,2.0,1.0,1.0,7.0,30.0,89.0,,,8876,89.0,10.0,1.0,102.0,,7.0,52.0,,1.0,10.0,5.0,1.0,,53.0,273.0,14.0,5.0,30.0,88.0,,0.0,2.0,,1.0,1.0,8.0,0.0,7.0,2.0,56.7,28.0,1.0,1.0,10.0,3.0,42.0,4.0,3.0,379.0,23.0,10.0,19.0,8.0,32.0,2.0,305.0,11.0,14.0,16.0,85.0,13.0,3.0,13.0,20.0,1.0,3.0,9.0,3.0,4.0,,,1.0,1.0,,1.0,1.0,,2.0,2.0,,1.0,1.0,,,2.0,,,,,,1.0,,,,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,284124,2009-11-21 15:00:00,"The MKM Stadium, Hull",24909.0,Home,Hull City,West Ham United,3,3,D,3,2,1,0,,2.0,40.0,,5.0,3.0,26.0,31.0,5.0,,,,5.0,2.0,3.0,6.0,3.0,147.0,57.0,12.0,14.0,1.0,1.0,16.0,17.0,,18.0,5.0,18.0,21.0,179.0,1.0,0.0,141.0,11.0,2.0,2.0,,,48.0,60.0,3.0,11.0,3.0,3.0,134.0,7.0,605.0,3.0,8.0,7.0,10.0,14.0,11.0,1.0,0.0,1.0,3.0,26.0,95.0,,1.0,8876,107.0,5.0,2.0,120.0,,17.0,48.0,,,7.0,9.0,9.0,,57.0,281.0,19.0,3.0,35.0,96.0,,0.0,3.0,1.0,2.0,3.0,3.0,1.0,4.0,1.0,54.4,24.0,1.0,,7.0,5.0,52.0,5.0,1.0,372.0,7.0,12.0,11.0,4.0,25.0,1.0,268.0,11.0,16.0,10.0,81.0,15.0,1.0,7.0,26.0,3.0,3.0,12.0,1.0,5.0,,2.0,2.0,,,,1.0,,2.0,2.0,2.0,,,,,,,,,1.0,,,,,,,2.0,3.0,1.0,,2.0,,,,,2.0,2.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,
14,284135,2009-11-28 15:00:00,"Etihad Stadium, Manchester",46382.0,Away,Hull City,Manchester City,1,1,D,0,1,0,0,1.0,,47.0,1.0,1.0,1.0,20.0,31.0,6.0,,,1.0,4.0,4.0,1.0,7.0,2.0,158.0,60.0,10.0,14.0,3.0,2.0,14.0,19.0,1.0,18.0,2.0,10.0,12.0,139.0,2.0,0.0,112.0,12.0,3.0,1.0,,2.0,49.0,51.0,3.0,12.0,5.0,4.0,145.0,13.0,583.0,7.0,14.0,21.0,17.0,12.0,13.0,3.0,3.0,4.0,4.0,28.0,76.0,,,8876,104.0,5.0,1.0,128.0,,14.0,58.0,1.0,1.0,2.0,6.0,4.0,1.0,46.0,239.0,15.0,13.0,33.0,84.0,2.0,0.0,9.0,3.0,1.0,1.0,3.0,0.0,4.0,2.0,44.3,23.0,2.0,,3.0,2.0,43.0,2.0,2.0,338.0,21.0,13.0,8.0,6.0,21.0,2.0,224.0,8.0,9.0,16.0,62.0,22.0,2.0,5.0,25.0,,3.0,10.0,2.0,2.0,,,1.0,,,,,,4.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,2.0,,,1.0,,,,,,,,,,
15,284141,2009-12-05 15:00:00,"Villa Park, Birmingham",39748.0,Away,Hull City,Aston Villa,0,3,L,0,2,0,0,1.0,1.0,47.0,,1.0,2.0,21.0,35.0,4.0,1.0,,,5.0,4.0,,5.0,,168.0,67.0,8.0,30.0,1.0,,16.0,22.0,,24.0,3.0,12.0,17.0,152.0,1.0,0.0,119.0,17.0,,,,,37.0,53.0,,13.0,5.0,2.0,157.0,8.0,620.0,4.0,15.0,15.0,24.0,14.0,20.0,1.0,3.0,6.0,5.0,32.0,74.0,,,8876,113.0,5.0,3.0,138.0,,11.0,79.0,,1.0,2.0,9.0,3.0,1.0,50.0,260.0,15.0,5.0,39.0,98.0,2.0,0.0,9.0,,,3.0,4.0,0.0,3.0,2.0,52.7,24.0,2.0,1.0,2.0,3.0,54.0,3.0,,360.0,15.0,20.0,9.0,5.0,19.0,2.0,238.0,5.0,12.0,22.0,69.0,16.0,5.0,12.0,26.0,2.0,3.0,12.0,5.0,3.0,,,1.0,,,,,,1.0,2.0,,,,,,1.0,1.0,,,2.0,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
16,284154,2009-12-12 15:00:00,"The MKM Stadium, Hull",24124.0,Home,Hull City,Blackburn Rovers,0,0,D,0,0,0,0,,,58.0,,1.0,,21.0,45.0,5.0,4.0,,4.0,1.0,5.0,,7.0,7.0,192.0,59.0,11.0,24.0,,2.0,22.0,15.0,3.0,24.0,3.0,7.0,22.0,137.0,,0.0,122.0,14.0,,,1.0,2.0,45.0,57.0,5.0,19.0,7.0,1.0,171.0,9.0,593.0,6.0,18.0,12.0,19.0,15.0,21.0,,1.0,4.0,2.0,30.0,86.0,1.0,,7635,80.0,11.0,2.0,99.0,,12.0,66.0,1.0,1.0,4.0,7.0,6.0,,64.0,216.0,19.0,2.0,46.0,114.0,1.0,0.0,4.0,3.0,,,10.0,0.0,1.0,2.0,47.3,23.0,2.0,2.0,5.0,1.0,53.0,3.0,2.0,325.0,12.0,16.0,8.0,3.0,25.0,2.0,248.0,5.0,7.0,15.0,65.0,23.0,1.0,10.0,20.0,,3.0,15.0,1.0,3.0,3.0,1.0,1.0,4.0,,1.0,,,1.0,1.0,1.0,,4.0,,,,,,1.0,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,284163,2009-11-25 19:45:00,"The MKM Stadium, Hull",24685.0,Home,Hull City,Everton,3,2,W,3,0,0,0,,,49.0,,1.0,,28.0,42.0,5.0,5.0,3.0,1.0,2.0,4.0,3.0,2.0,6.0,172.0,55.0,8.0,21.0,,,19.0,8.0,2.0,24.0,3.0,12.0,14.0,128.0,1.0,0.0,125.0,19.0,1.0,2.0,,2.0,40.0,65.0,1.0,16.0,7.0,1.0,154.0,4.0,517.0,1.0,11.0,21.0,19.0,14.0,19.0,,1.0,2.0,1.0,29.0,85.0,,,76357,79.0,5.0,2.0,99.0,,5.0,68.0,1.0,1.0,1.0,3.0,,,50.0,205.0,23.0,2.0,35.0,80.0,,0.0,4.0,,2.0,2.0,2.0,0.0,2.0,,43.5,21.0,,4.0,1.0,1.0,36.0,3.0,3.0,302.0,21.0,15.0,11.0,1.0,16.0,,222.0,3.0,10.0,17.0,62.0,19.0,2.0,9.0,11.0,2.0,3.0,15.0,2.0,3.0,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,4.0,,3.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,5.0,1.0,,,,1.0,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,
18,284170,2009-12-19 17:30:00,"Emirates Stadium, London",60006.0,Away,Hull City,Arsenal,0,3,L,0,1,0,0,1.0,2.0,59.0,,,1.0,19.0,22.0,3.0,2.0,,2.0,6.0,8.0,,4.0,3.0,163.0,58.0,9.0,10.0,,2.0,22.0,17.0,,12.0,,5.0,41.0,149.0,,0.0,121.0,17.0,,,1.0,3.0,64.0,56.0,1.0,22.0,7.0,2.0,153.0,12.0,614.0,4.0,19.0,32.0,29.0,3.0,12.0,,5.0,5.0,3.0,29.0,85.0,,1.0,7635,87.0,14.0,,111.0,,15.0,59.0,,4.0,1.0,8.0,7.0,1.0,43.0,230.0,9.0,6.0,16.0,70.0,1.0,0.0,8.0,1.0,,3.0,6.0,0.0,6.0,3.0,35.9,27.0,2.0,,2.0,2.0,33.0,,3.0,324.0,32.0,22.0,22.0,4.0,20.0,2.0,235.0,4.0,5.0,16.0,66.0,19.0,2.0,6.0,25.0,2.0,3.0,14.0,2.0,,,,1.0,3.0,,1.0,,,2.0,1.0,,1.0,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,
19,284184,2009-12-27 16:00:00,"The MKM Stadium, Hull",24627.0,Home,Hull City,Manchester United,1,3,L,0,1,0,0,,1.0,69.0,,1.0,1.0,12.0,38.0,5.0,2.0,,3.0,4.0,8.0,1.0,11.0,4.0,172.0,53.0,14.0,16.0,1.0,,16.0,13.0,2.0,21.0,5.0,12.0,32.0,121.0,1.0,0.0,108.0,14.0,3.0,1.0,2.0,,43.0,36.0,4.0,11.0,3.0,2.0,155.0,11.0,561.0,8.0,12.0,25.0,30.0,5.0,16.0,1.0,0.0,4.0,7.0,33.0,82.0,2.0,1.0,76357,92.0,6.0,1.0,114.0,,11.0,58.0,5.0,,2.0,10.0,3.0,2.0,47.0,209.0,17.0,6.0,31.0,94.0,1.0,0.0,7.0,3.0,1.0,3.0,4.0,0.0,2.0,1.0,40.4,23.0,1.0,1.0,2.0,3.0,47.0,5.0,1.0,311.0,25.0,14.0,13.0,7.0,26.0,5.0,213.0,10.0,7.0,12.0,55.0,32.0,2.0,9.0,16.0,3.0,3.0,17.0,2.0,5.0,,,2.0,1.0,1.0,,,,1.0,4.0,,,1.0,,,2.0,,,,2.0,,,,,,,,1.0,3.0,,,,,,,,,3.0,3.0,3.0,,2.0,1.0,4.0,1.0,,,1.0,,,,,1.0,9.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,3.0,,3.0,,,1.0,,,3.0,,,,,,,
20,284192,2009-12-29 20:00:00,"Toughsheet Community Stadium, Bolton",20696.0,Away,Hull City,Bolton Wanderers,2,2,D,0,1,0,0,1.0,2.0,54.0,,1.0,2.0,35.0,41.0,4.0,2.0,1.0,1.0,7.0,7.0,2.0,9.0,5.0,183.0,57.0,14.0,20.0,,2.0,30.0,12.0,1.0,14.0,6.0,15.0,20.0,160.0,1.0,0.0,141.0,21.0,1.0,2.0,,1.0,56.0,65.0,4.0,24.0,10.0,2.0,156.0,10.0,620.0,3.0,12.0,9.0,25.0,12.0,23.0,,2.0,4.0,5.0,33.0,84.0,,1.0,7635,91.0,13.0,2.0,107.0,,15.0,59.0,1.0,4.0,1.0,9.0,5.0,1.0,74.0,244.0,17.0,1.0,38.0,91.0,,0.0,8.0,2.0,2.0,2.0,6.0,0.0,4.0,4.0,54.0,27.0,2.0,2.0,1.0,4.0,43.0,8.0,1.0,338.0,9.0,10.0,10.0,5.0,27.0,3.0,261.0,7.0,12.0,17.0,84.0,19.0,3.0,8.0,16.0,1.0,3.0,16.0,3.0,8.0,1.0,2.0,2.0,2.0,,1.0,,,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,,,,3.0,,2.0,,,,,2.0,,4.0,,2.0,,1.0,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,
21,284204,2010-02-02 19:45:00,"The MKM Stadium, Hull",,Home,Hull City,Chelsea,1,1,D,1,1,0,0,1.0,3.0,77.0,,5.0,1.0,28.0,59.0,4.0,3.0,,,9.0,6.0,1.0,8.0,2.0,185.0,46.0,9.0,13.0,2.0,1.0,31.0,12.0,,32.0,5.0,8.0,28.0,129.0,,0.0,120.0,12.0,4.0,,,1.0,41.0,71.0,4.0,26.0,8.0,2.0,158.0,15.0,607.0,4.0,18.0,22.0,34.0,11.0,29.0,2.0,1.0,2.0,4.0,28.0,74.0,,1.0,76357,68.0,12.0,2.0,82.0,,13.0,64.0,1.0,1.0,1.0,9.0,7.0,2.0,60.0,188.0,12.0,6.0,30.0,83.0,,0.0,9.0,4.0,1.0,1.0,3.0,0.0,6.0,4.0,36.1,19.0,2.0,4.0,1.0,3.0,37.0,6.0,1.0,272.0,22.0,16.0,16.0,4.0,17.0,2.0,221.0,2.0,7.0,10.0,76.0,30.0,3.0,12.0,18.0,,3.0,26.0,3.0,6.0,,1.0,2.0,1.0,,,,,2.0,1.0,1.0,1.0,,,,1.0,,,,3.0,,,,,1.0,,1.0,,3.0,,1.0,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,284218,2010-01-16 15:00:00,"White Hart Lane, London",35729.0,Away,Hull City,Tottenham Hotspur,0,0,D,0,0,0,0,,1.0,55.0,,2.0,1.0,9.0,47.0,5.0,1.0,,,3.0,2.0,,5.0,,178.0,56.0,9.0,32.0,1.0,,13.0,22.0,,30.0,1.0,12.0,17.0,102.0,,0.0,103.0,12.0,5.0,,,,37.0,58.0,1.0,12.0,5.0,2.0,161.0,16.0,562.0,4.0,13.0,12.0,23.0,4.0,15.0,1.0,2.0,11.0,4.0,28.0,87.0,,,76357,68.0,5.0,2.0,87.0,,18.0,75.0,,1.0,3.0,14.0,6.0,,50.0,167.0,13.0,11.0,29.0,92.0,2.0,0.0,14.0,9.0,,,3.0,0.0,3.0,1.0,37.5,20.0,1.0,3.0,3.0,4.0,34.0,1.0,,276.0,12.0,13.0,6.0,5.0,20.0,3.0,202.0,7.0,9.0,15.0,44.0,18.0,6.0,11.0,26.0,,3.0,10.0,6.0,1.0,,1.0,3.0,,,,,,,4.0,1.0,,,,,3.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,284221,2010-01-23 15:00:00,"Old Trafford, Manchester",73933.0,Away,Hull City,Manchester United,0,4,L,0,1,0,0,,,84.0,,2.0,1.0,30.0,35.0,4.0,2.0,,1.0,6.0,7.0,,5.0,2.0,159.0,55.0,8.0,17.0,1.0,1.0,28.0,20.0,,22.0,5.0,7.0,23.0,159.0,,0.0,129.0,10.0,2.0,,,3.0,54.0,63.0,2.0,23.0,9.0,2.0,146.0,17.0,653.0,5.0,13.0,25.0,37.0,7.0,12.0,1.0,1.0,5.0,3.0,18.0,83.0,1.0,1.0,76357,98.0,14.0,,117.0,,11.0,56.0,1.0,3.0,4.0,8.0,5.0,,64.0,251.0,6.0,14.0,30.0,88.0,,0.0,12.0,4.0,,4.0,6.0,0.0,4.0,,40.8,15.0,,8.0,4.0,3.0,39.0,8.0,3.0,348.0,25.0,10.0,14.0,3.0,15.0,1.0,259.0,5.0,6.0,17.0,78.0,22.0,2.0,7.0,25.0,4.0,3.0,12.0,2.0,8.0,1.0,1.0,2.0,2.0,,2.0,,,1.0,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,284234,2010-01-30 15:00:00,"The MKM Stadium, Hull",24957.0,Home,Hull City,Wolverhampton Wanderers,2,2,D,1,0,0,0,,1.0,49.0,1.0,,,20.0,49.0,2.0,2.0,2.0,2.0,9.0,2.0,2.0,8.0,5.0,205.0,46.0,10.0,19.0,1.0,1.0,33.0,13.0,1.0,29.0,4.0,8.0,27.0,139.0,,0.0,137.0,16.0,1.0,1.0,1.0,3.0,59.0,35.0,3.0,29.0,9.0,,185.0,8.0,546.0,4.0,16.0,6.0,19.0,6.0,29.0,1.0,2.0,2.0,5.0,33.0,95.0,,1.0,76357,68.0,15.0,2.0,96.0,,14.0,61.0,1.0,2.0,2.0,6.0,10.0,,44.0,198.0,10.0,,25.0,92.0,,0.0,7.0,2.0,1.0,2.0,7.0,0.0,8.0,5.0,50.1,17.0,4.0,3.0,4.0,,34.0,4.0,3.0,308.0,6.0,18.0,10.0,5.0,27.0,5.0,245.0,3.0,8.0,18.0,84.0,17.0,4.0,16.0,16.0,2.0,2.0,11.0,4.0,4.0,,,,2.0,,,1.0,,,4.0,,1.0,2.0,,,1.0,,,,1.0,,1.0,,,,,1.0,,3.0,,1.0,1.0,,,,,,5.0,2.0,,,5.0,2.0,6.0,,,,1.0,,,,,1.0,6.0,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,2.0,,,,,
25,284244,2010-02-06 15:00:00,"The MKM Stadium, Hull",24959.0,Home,Hull City,Manchester City,2,1,W,1,0,0,0,,,63.0,,,,21.0,38.0,6.0,5.0,1.0,1.0,2.0,6.0,2.0,7.0,3.0,209.0,54.0,10.0,22.0,,,19.0,14.0,,16.0,2.0,11.0,26.0,123.0,,0.0,143.0,14.0,2.0,1.0,1.0,1.0,52.0,45.0,3.0,17.0,4.0,2.0,187.0,12.0,600.0,4.0,24.0,27.0,18.0,8.0,17.0,,2.0,6.0,4.0,38.0,88.0,1.0,,76357,56.0,7.0,1.0,73.0,1.0,11.0,78.0,3.0,5.0,4.0,4.0,7.0,3.0,52.0,177.0,14.0,6.0,31.0,87.0,3.0,0.0,8.0,4.0,,1.0,6.0,0.0,2.0,,42.1,29.0,,6.0,4.0,2.0,35.0,4.0,2.0,293.0,27.0,25.0,11.0,5.0,28.0,3.0,239.0,5.0,10.0,18.0,76.0,29.0,3.0,5.0,16.0,1.0,3.0,17.0,3.0,4.0,,1.0,2.0,1.0,,,2.0,,,2.0,1.0,,,,,1.0,,,,,,1.0,,,,,1.0,1.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,284257,2010-02-10 20:00:00,"Ewood Park, Blackburn",23518.0,Away,Hull City,Blackburn Rovers,0,1,L,0,1,1,0,,1.0,58.0,,1.0,1.0,15.0,53.0,3.0,2.0,,,5.0,4.0,,5.0,2.0,215.0,53.0,7.0,26.0,1.0,,15.0,16.0,,21.0,6.0,7.0,26.0,76.0,,0.0,106.0,15.0,,,,1.0,29.0,41.0,3.0,9.0,3.0,2.0,183.0,14.0,533.0,3.0,10.0,19.0,19.0,6.0,34.0,1.0,3.0,5.0,2.0,28.0,79.0,,,76357,60.0,5.0,3.0,86.0,,13.0,63.0,,2.0,4.0,4.0,3.0,3.0,59.0,131.0,14.0,7.0,47.0,79.0,2.0,0.0,6.0,4.0,,1.0,2.0,1.0,4.0,1.0,43.9,17.0,,1.0,4.0,2.0,19.0,6.0,1.0,265.0,19.0,9.0,9.0,3.0,17.0,1.0,194.0,3.0,7.0,17.0,38.0,24.0,3.0,11.0,18.0,1.0,3.0,11.0,3.0,6.0,1.0,1.0,1.0,2.0,,1.0,,,3.0,,1.0,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
27,284267,2010-02-20 15:00:00,"Boleyn Ground, London",33971.0,Away,Hull City,West Ham United,0,3,L,0,1,1,0,,1.0,62.0,,3.0,,26.0,29.0,3.0,2.0,,,4.0,5.0,,4.0,2.0,172.0,53.0,8.0,26.0,,2.0,18.0,14.0,,14.0,1.0,10.0,22.0,129.0,1.0,0.0,137.0,13.0,1.0,,,,55.0,58.0,1.0,17.0,8.0,2.0,157.0,11.0,568.0,3.0,18.0,14.0,22.0,9.0,13.0,,0.0,2.0,3.0,23.0,97.0,1.0,,76357,81.0,7.0,2.0,88.0,,12.0,68.0,1.0,2.0,5.0,11.0,7.0,,66.0,206.0,13.0,9.0,49.0,94.0,,0.0,9.0,3.0,,3.0,5.0,1.0,4.0,2.0,43.6,19.0,1.0,6.0,5.0,1.0,39.0,1.0,,317.0,14.0,16.0,8.0,5.0,25.0,3.0,247.0,4.0,10.0,19.0,66.0,25.0,4.0,7.0,16.0,3.0,3.0,10.0,4.0,2.0,1.0,,1.0,2.0,,1.0,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
28,284274,2010-04-21 19:45:00,"The MKM Stadium, Hull",23842.0,Home,Hull City,Aston Villa,0,2,L,0,1,0,0,,,62.0,,,1.0,31.0,16.0,7.0,7.0,,2.0,6.0,4.0,,8.0,5.0,167.0,34.0,15.0,20.0,2.0,2.0,25.0,13.0,1.0,11.0,10.0,12.0,41.0,163.0,,0.0,118.0,8.0,,,,2.0,43.0,67.0,6.0,15.0,9.0,1.0,162.0,6.0,621.0,5.0,16.0,18.0,23.0,10.0,10.0,2.0,2.0,2.0,2.0,33.0,83.0,1.0,1.0,8876,108.0,5.0,,130.0,,9.0,61.0,3.0,2.0,1.0,5.0,6.0,1.0,62.0,265.0,6.0,8.0,22.0,89.0,,0.0,9.0,3.0,,2.0,4.0,0.0,3.0,2.0,49.9,19.0,2.0,4.0,1.0,6.0,47.0,11.0,2.0,364.0,17.0,14.0,20.0,4.0,24.0,3.0,259.0,5.0,11.0,9.0,69.0,27.0,6.0,8.0,15.0,2.0,3.0,15.0,6.0,11.0,3.0,2.0,5.0,4.0,,,,,,,2.0,,2.0,,1.0,2.0,,,2.0,3.0,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
