gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,handBall,attLfTarget,ballRecovery,attIboxBlocked,expectedGoalsOnTarget,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,accurateKeeperSweeper,attSvLowCentre,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,expectedGoalsOnTargetConceded,accurateFwdZonePass,attMissHighRight,yellowCard,totalFinalThirdPasses,fkFoulLost,totalFastbreak,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,totalCrossNocorner,putThrough,attemptsObox,possLostCtrl,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,attHdTarget,interception,successfulOpenPlayPass,possWonDef3rd,accurateLaunches,headClearance,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,expectedAssists,totalThrows,openPlayPass,finalThirdEntries,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,blockedPass,goalKicks,duelLost,attCmissHigh,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attFastbreak,attSvLowRight,redCard,lostCorners,savedIbox,goalsConceded,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,expectedGoals,successfulPutThrough,wonCorners,goalsConcededObox,bigChanceScored,attGoalLowRight,goals,goalAssistOpenplay,goalFastbreak,attOboxGoal,midfielderGoals,crosses18yardplus,bigChanceCreated,goalAssist,accurateThroughBall,penaltyConceded,attRfGoal,totalThroughBall,goalsOpenplay,overrun,accurateFlickOn,goalAssistIntentional,penaltyFaced,penGoalsConceded,effectiveBlockedCross,ptsDroppedWinningPos,errorLeadToGoal,blockedCross,attRfTarget,attFreekickTotal,attMissLeft,divingSave,attSvLowLeft,attMissRight,freekickTotal,attOboxMiss,fastestPlayer_topSpeed,bigChanceMissed,totalDistance,totalPullBack,attGoalHighLeft,punches,attSvHighCentre,accurateCornersIntobox,forwardGoals,savedObox,postScoringAtt,attIboxPost,cleanSheet,attPostLeft,hitWoodwork,attMissHighLeft,errorLeadToShot,attCmissRight,ptsGainedLosingPos,attSvHighLeft,sixYardBlock,attCmissLeft,attGoalLowLeft,attLfGoal,accuratePullBack,attOneOnOne,attIboxGoal,clearanceOffLine,contentiousDecision,attCmissHighRight,attFreekickMiss,attGoalLowCentre,secondYellow,subsGoals,attPostRight,attSvHighRight,defenderGoals,attHdPost,attPostHigh,attFreekickTarget,goalAssistSetplay,goalAssistDeadball,attHdGoal,foulThrowIn,penaltyWon,attPenGoal,attOboxPost,attObxdRight,expectedGoalsFreekick,attCmissHighLeft,ownGoals,attObxRight,attIboxOwnGoal,attGoalHighRight,attObxdLeft,attLgCentre
11,2444577,2024-11-10 14:00:00,"Tottenham Hotspur Stadium, London",61505,Away,Ipswich Town,Tottenham Hotspur,2,1,W,2,0,0,0,,,49.0,2.0,,21.0,34.0,2.0,2.0,6.0,5.0,114.0,3.0,13.0,2.0,5.0,3.0,59.0,130.0,51.0,8.0,1.0,16.0,1.0,2.0,,,,8.0,9.0,,34.0,2.0,6.0,24.0,,97.0,1.0,0.0,102.0,19.0,2.0,,6.0,33.0,45.0,3.0,51.0,2.0,6.0,23.0,2.0,130.0,11.0,54.0,486.0,2.0,10.0,23.0,,11.0,173.0,20.0,8.0,14.0,,5.0,3.0,2.0,,13.0,249.0,44.0,,74944,2.0,94.0,4.0,,114.0,5.0,14.0,15.0,58.0,,,12.0,15.0,6.0,6.0,,60.0,188.0,9.0,11.0,2.0,31.0,2.0,50.0,2.0,1.0,0.0,12.0,3.0,1.0,0.0,1.0,1.0,2.0,33.7,7.0,,2.0,1.0,13.0,3.0,20.0,2.0,7.0,278.0,11.0,10.0,12.0,2.0,17.0,,172.0,4.0,5.0,13.0,58.0,10.0,14.0,17.0,1.0,6.0,3.0,16.0,,14.0,2.0,,2.0,1.0,2.0,1.0,1.0,,1.0,2.0,2.0,1.0,,,1.0,1.0,2.0,,1.0,,,,,,,,1.0,,,4.0,,,,1.0,,2.0,,1.0,,,,2.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,,1.0,,,1.0,,,2.0,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
12,2444585,2024-11-24 16:30:00,"Portman Road, Ipswich",30017,Home,Ipswich Town,Manchester United,1,1,D,1,1,0,0,,1.0,51.0,1.0,,17.0,12.0,6.0,4.0,5.0,3.0,129.0,4.0,5.0,2.0,7.0,6.0,128.0,122.0,40.0,11.0,1.0,14.0,3.0,1.0,,2.0,3.0,16.0,7.0,2.0,12.0,4.0,7.0,15.0,,209.0,1.0,0.0,128.0,11.0,1.0,1.0,2.0,40.0,93.0,4.0,69.0,,12.0,13.0,6.0,122.0,8.0,98.0,581.0,6.0,2.0,11.0,,5.0,338.0,16.0,3.0,1.0,2.0,0.0,2.0,3.0,,17.0,409.0,58.0,1.0,74944,4.0,144.0,7.0,,161.0,6.0,6.0,4.0,44.0,,,5.0,12.0,3.0,2.0,1.0,43.0,349.0,10.0,5.0,,21.0,1.0,56.0,1.0,,0.0,3.0,2.0,1.0,0.0,3.0,,,40.3,10.0,,6.0,,5.0,2.0,30.0,4.0,3.0,424.0,5.0,9.0,6.0,3.0,21.0,1.0,279.0,7.0,7.0,9.0,91.0,22.0,1.0,16.0,1.0,9.0,4.0,11.0,,6.0,4.0,,,,1.0,1.0,,1.0,1.0,4.0,2.0,1.0,,,,,1.0,1.0,,,,,1.0,,,1.0,4.0,1.0,,,1.0,1.0,1.0,2.0,,3.0,,,1.0,,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
13,2444596,2024-11-30 15:00:00,"The City Ground, Nottingham",30237,Away,Ipswich Town,Nottingham Forest,0,1,L,0,0,0,0,2.0,1.0,36.0,1.0,,16.0,19.0,2.0,1.0,5.0,4.0,131.0,3.0,8.0,1.0,7.0,3.0,106.0,140.0,46.0,7.0,1.0,17.0,3.0,,1.0,,1.0,16.0,10.0,,19.0,7.0,5.0,32.0,,132.0,,0.0,101.0,16.0,,1.0,2.0,33.0,54.0,5.0,58.0,,9.0,14.0,2.0,140.0,8.0,92.0,559.0,6.0,6.0,19.0,1.0,4.0,291.0,13.0,3.0,7.0,,3.0,2.0,2.0,,26.0,370.0,43.0,,74944,3.0,178.0,5.0,,214.0,7.0,2.0,8.0,57.0,,1.0,8.0,15.0,4.0,8.0,,41.0,307.0,5.0,7.0,1.0,19.0,2.0,42.0,,,0.0,8.0,3.0,1.0,0.0,,1.0,3.0,55.3,15.0,1.0,1.0,,8.0,2.0,19.0,7.0,2.0,387.0,4.0,10.0,14.0,2.0,23.0,1.0,189.0,3.0,5.0,17.0,74.0,10.0,7.0,16.0,1.0,5.0,5.0,18.0,,2.0,7.0,,,,,,,,,3.0,,,,1.0,,,,,3.0,,1.0,1.0,2.0,,,2.0,1.0,,1.0,2.0,1.0,1.0,,1.0,,,,3.0,,,,3.0,,1.0,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2444605,2024-12-03 19:30:00,"Portman Road, Ipswich",29533,Home,Ipswich Town,Crystal Palace,0,1,L,0,0,0,0,,,52.0,1.0,,41.0,26.0,4.0,,5.0,2.0,153.0,5.0,9.0,2.0,7.0,2.0,155.0,144.0,71.0,9.0,2.0,15.0,2.0,1.0,1.0,,,21.0,11.0,,26.0,4.0,7.0,28.0,,185.0,1.0,0.0,117.0,14.0,1.0,,,46.0,63.0,4.0,88.0,,17.0,13.0,4.0,144.0,9.0,130.0,709.0,5.0,7.0,13.0,2.0,9.0,413.0,19.0,15.0,16.0,,2.0,6.0,3.0,,13.0,500.0,57.0,,74944,2.0,259.0,12.0,1.0,289.0,11.0,,10.0,48.0,,1.0,2.0,16.0,4.0,10.0,1.0,68.0,439.0,13.0,4.0,2.0,29.0,2.0,73.0,1.0,2.0,0.0,7.0,2.0,1.0,0.0,3.0,3.0,5.0,54.4,10.0,1.0,3.0,,2.0,3.0,47.0,4.0,,526.0,9.0,9.0,14.0,4.0,28.0,1.0,258.0,4.0,7.0,31.0,83.0,25.0,16.0,18.0,1.0,6.0,4.0,15.0,,,4.0,,,,,,,,,5.0,1.0,,,,,2.0,,6.0,1.0,,,,,,,,,,,1.0,,1.0,,2.0,,1.0,,,,,,2.0,,,1.0,1.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
15,2444615,2024-12-08 14:00:00,"Portman Road, Ipswich",29180,Home,Ipswich Town,Bournemouth,1,2,L,1,0,0,0,2.0,1.0,64.0,3.0,,28.0,29.0,7.0,7.0,11.0,4.0,156.0,4.0,8.0,,14.0,5.0,77.0,155.0,63.0,18.0,4.0,19.0,3.0,,,1.0,,13.0,12.0,1.0,29.0,6.0,5.0,34.0,,120.0,,0.0,99.0,9.0,,,1.0,26.0,31.0,9.0,43.0,,7.0,19.0,7.0,155.0,14.0,64.0,557.0,13.0,7.0,30.0,,5.0,231.0,32.0,13.0,12.0,2.0,2.0,7.0,5.0,,23.0,313.0,47.0,,74944,8.0,134.0,6.0,3.0,160.0,1.0,6.0,11.0,60.0,1.0,,1.0,22.0,8.0,6.0,2.0,60.0,250.0,11.0,11.0,,29.0,4.0,62.0,,,0.0,13.0,2.0,2.0,0.0,1.0,1.0,2.0,43.0,13.0,1.0,3.0,2.0,1.0,7.0,28.0,6.0,1.0,340.0,5.0,16.0,21.0,6.0,26.0,4.0,193.0,9.0,5.0,25.0,65.0,21.0,12.0,19.0,2.0,7.0,4.0,15.0,,6.0,6.0,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,3.0,,1.0,2.0,1.0,,,3.0,3.0,1.0,3.0,3.0,,2.0,1.0,3.0,2.0,,2.0,,1.0,,1.0,,2.0,1.0,3.0,,2.0,,,,,,,3.0,1.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
16,2444629,2024-12-14 15:00:00,"Molineux Stadium, Wolverhampton",30866,Away,Ipswich Town,Wolverhampton Wanderers,2,1,W,1,0,0,1,,2.0,66.0,1.0,,19.0,31.0,3.0,6.0,7.0,5.0,141.0,3.0,11.0,3.0,8.0,5.0,110.0,125.0,51.0,10.0,2.0,12.0,3.0,,2.0,,2.0,17.0,4.0,1.0,31.0,2.0,8.0,29.0,,121.0,,0.0,102.0,9.0,,3.0,4.0,43.0,41.0,6.0,68.0,,15.0,8.0,3.0,125.0,11.0,101.0,622.0,7.0,5.0,32.0,,12.0,335.0,26.0,6.0,14.0,,3.0,5.0,2.0,,11.0,398.0,51.0,,74944,4.0,232.0,7.0,,251.0,6.0,4.0,6.0,56.0,,4.0,8.0,15.0,5.0,5.0,,45.0,350.0,13.0,15.0,,21.0,1.0,50.0,,1.0,0.0,7.0,3.0,1.0,0.0,2.0,,1.0,45.7,10.0,,2.0,1.0,8.0,3.0,29.0,3.0,4.0,420.0,12.0,12.0,14.0,2.0,24.0,2.0,186.0,3.0,8.0,15.0,63.0,21.0,14.0,12.0,1.0,9.0,4.0,19.0,,4.0,3.0,,,1.0,2.0,,,,,5.0,2.0,1.0,,,,2.0,,1.0,1.0,1.0,,,2.0,,,2.0,2.0,,1.0,4.0,1.0,1.0,,,,2.0,,2.0,,2.0,,1.0,,2.0,,,,,,,2.0,,,,,,,,1.0,,2.0,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,
17,2444635,2024-12-21 15:00:00,"Portman Road, Ipswich",29774,Home,Ipswich Town,Newcastle United,0,4,L,0,3,0,0,,,59.0,3.0,,21.0,14.0,2.0,5.0,8.0,3.0,150.0,3.0,4.0,,9.0,2.0,105.0,117.0,28.0,10.0,1.0,8.0,1.0,2.0,1.0,1.0,1.0,12.0,5.0,1.0,14.0,2.0,9.0,24.0,,152.0,1.0,0.0,112.0,9.0,2.0,,1.0,54.0,45.0,5.0,69.0,1.0,10.0,15.0,2.0,117.0,13.0,107.0,566.0,8.0,,20.0,,4.0,342.0,22.0,4.0,8.0,1.0,2.0,1.0,4.0,,11.0,409.0,55.0,,74944,3.0,208.0,8.0,,227.0,4.0,4.0,8.0,42.0,,3.0,5.0,14.0,2.0,4.0,2.0,49.0,357.0,6.0,11.0,1.0,19.0,1.0,59.0,2.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0,,1.0,41.6,9.0,,9.0,3.0,5.0,4.0,36.0,2.0,1.0,431.0,4.0,7.0,18.0,4.0,16.0,4.0,216.0,4.0,8.0,8.0,75.0,19.0,8.0,10.0,4.0,9.0,5.0,12.0,,4.0,2.0,,,,,,,,,2.0,,,1.0,,,4.0,,,,,,,,,2.0,,2.0,,1.0,1.0,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2444641,2024-12-27 20:15:00,"Emirates Stadium, London",60271,Away,Ipswich Town,Arsenal,0,1,L,0,1,0,0,2.0,,39.0,,,9.0,29.0,3.0,1.0,,4.0,106.0,1.0,6.0,1.0,2.0,,80.0,110.0,44.0,3.0,3.0,13.0,,,,,,8.0,10.0,,29.0,1.0,10.0,15.0,,117.0,,0.0,69.0,12.0,,1.0,1.0,36.0,45.0,2.0,51.0,3.0,7.0,9.0,3.0,110.0,9.0,81.0,480.0,2.0,3.0,5.0,,11.0,249.0,25.0,2.0,10.0,,1.0,5.0,,,10.0,304.0,26.0,,503301,,140.0,4.0,,168.0,6.0,3.0,6.0,54.0,,2.0,1.0,10.0,4.0,2.0,,36.0,256.0,6.0,7.0,,21.0,,31.0,,,0.0,5.0,3.0,1.0,0.0,1.0,,,32.2,6.0,,2.0,,1.0,3.0,14.0,1.0,1.0,318.0,11.0,17.0,9.0,,9.0,,158.0,2.0,9.0,15.0,54.0,10.0,10.0,18.0,1.0,3.0,5.0,13.0,,3.0,1.0,,,,,,,,,2.0,,,,,,,,,1.0,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
19,2444655,2024-12-30 19:45:00,"Portman Road, Ipswich",29968,Home,Ipswich Town,Chelsea,2,0,W,1,0,0,0,2.0,,44.0,2.0,,19.0,26.0,1.0,2.0,8.0,4.0,119.0,2.0,3.0,1.0,5.0,6.0,34.0,121.0,39.0,9.0,,16.0,4.0,3.0,3.0,,1.0,7.0,7.0,,26.0,4.0,4.0,20.0,,57.0,1.0,0.0,50.0,9.0,3.0,,4.0,20.0,39.0,4.0,35.0,1.0,3.0,11.0,1.0,121.0,13.0,39.0,385.0,4.0,6.0,15.0,,6.0,133.0,20.0,6.0,15.0,,4.0,8.0,1.0,,10.0,204.0,36.0,,74944,5.0,89.0,3.0,1.0,111.0,6.0,8.0,15.0,38.0,,,5.0,16.0,7.0,8.0,,56.0,144.0,5.0,4.0,,31.0,1.0,59.0,3.0,1.0,0.0,7.0,3.0,,0.0,1.0,2.0,,24.1,6.0,,,,5.0,2.0,22.0,4.0,4.0,227.0,6.0,7.0,11.0,1.0,10.0,,123.0,7.0,4.0,15.0,21.0,15.0,15.0,17.0,,6.0,5.0,7.0,,8.0,4.0,,1.0,1.0,2.0,1.0,,,1.0,,1.0,1.0,,,1.0,,1.0,2.0,3.0,1.0,,,2.0,,,2.0,4.0,,,3.0,1.0,,,1.0,,1.0,,2.0,,,,1.0,1.0,2.0,,,1.0,,,,1.0,,,,1.0,,1.0,1.0,1.0,,2.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,
20,2444664,2025-01-05 14:00:00,"Craven Cottage, London",27042,Away,Ipswich Town,Fulham,2,2,D,1,0,0,0,,,43.0,1.0,,17.0,47.0,2.0,2.0,5.0,2.0,98.0,2.0,6.0,3.0,4.0,3.0,53.0,106.0,46.0,7.0,,24.0,,1.0,,1.0,,7.0,6.0,1.0,47.0,2.0,4.0,15.0,,96.0,,0.0,71.0,14.0,1.0,,2.0,28.0,36.0,2.0,47.0,2.0,5.0,10.0,2.0,106.0,10.0,62.0,445.0,4.0,4.0,14.0,,15.0,182.0,17.0,5.0,28.0,1.0,5.0,7.0,2.0,,11.0,237.0,39.0,,455084,3.0,102.0,3.0,,119.0,10.0,6.0,7.0,67.0,,1.0,3.0,12.0,5.0,4.0,1.0,53.0,196.0,10.0,12.0,,25.0,,46.0,1.0,1.0,0.0,9.0,2.0,2.0,0.0,2.0,,,27.4,5.0,,1.0,1.0,3.0,1.0,17.0,2.0,2.0,260.0,15.0,10.0,7.0,3.0,15.0,2.0,148.0,4.0,4.0,20.0,42.0,16.0,28.0,11.0,2.0,6.0,5.0,13.0,,6.0,2.0,,2.0,1.0,2.0,,,,1.0,2.0,1.0,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,2.0,2.0,1.0,2.0,,1.0,1.0,,,2.0,,1.0,,,32.11,1.0,108044.56,,,,,,1.0,,1.0,,,1.0,2.0,,,,,,1.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,
21,2444673,2025-01-16 19:30:00,"Portman Road, Ipswich",29403,Home,Ipswich Town,Brighton and Hove Albion,0,2,L,0,0,0,0,,,43.0,,,16.0,27.0,2.0,1.0,3.0,3.0,122.0,2.0,5.0,1.0,4.0,3.0,102.0,107.0,43.0,5.0,,16.0,1.0,,,,,9.0,8.0,2.0,27.0,,3.0,17.0,,93.0,,0.0,65.0,13.0,,2.0,,35.0,33.0,3.0,61.0,1.0,9.0,16.0,2.0,107.0,10.0,125.0,570.0,4.0,4.0,8.0,,10.0,319.0,25.0,8.0,14.0,,2.0,6.0,1.0,,13.0,384.0,40.0,1.0,74944,2.0,250.0,4.0,,279.0,4.0,7.0,9.0,53.0,,1.0,4.0,11.0,1.0,7.0,,40.0,341.0,14.0,10.0,,20.0,,50.0,,2.0,0.0,9.0,2.0,2.0,0.0,2.0,1.0,,46.3,10.0,,4.0,1.0,4.0,,26.0,1.0,,410.0,10.0,6.0,3.0,2.0,11.0,2.0,140.0,4.0,3.0,13.0,42.0,9.0,14.0,13.0,2.0,4.0,4.0,13.0,,7.0,1.0,,,,,,,,,3.0,,,,,,,,2.0,1.0,,,,1.0,,1.0,1.0,3.0,,1.0,2.0,1.0,1.0,,,,,,2.0,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2444684,2025-01-19 16:30:00,"Portman Road, Ipswich",29841,Home,Ipswich Town,Manchester City,0,6,L,0,3,0,0,,,33.0,3.0,,26.0,21.0,2.0,2.0,5.0,3.0,109.0,3.0,7.0,2.0,7.0,4.0,76.0,84.0,37.0,8.0,,6.0,2.0,1.0,2.0,,2.0,12.0,9.0,2.0,21.0,4.0,4.0,15.0,,128.0,,0.0,82.0,4.0,1.0,1.0,1.0,49.0,39.0,7.0,79.0,1.0,8.0,9.0,3.0,84.0,14.0,89.0,501.0,4.0,,14.0,1.0,8.0,284.0,19.0,6.0,7.0,,0.0,4.0,,,8.0,329.0,38.0,,74944,3.0,183.0,3.0,2.0,206.0,,7.0,10.0,33.0,,1.0,4.0,12.0,3.0,10.0,,46.0,308.0,7.0,9.0,3.0,22.0,2.0,31.0,1.0,,0.0,7.0,3.0,6.0,0.0,1.0,,2.0,32.7,5.0,,1.0,,4.0,3.0,19.0,4.0,1.0,353.0,8.0,7.0,10.0,1.0,16.0,,159.0,4.0,2.0,10.0,65.0,8.0,7.0,13.0,5.0,4.0,5.0,14.0,,7.0,4.0,1.0,,,,,,,,4.0,1.0,,,,,,,,,,,,1.0,,1.0,1.0,3.0,,1.0,2.0,,,,1.0,,1.0,,,,2.0,1.0,2.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,
23,2444695,2025-01-25 15:00:00,"Anfield, Liverpool",60420,Away,Ipswich Town,Liverpool,1,4,L,0,3,0,0,,1.0,49.0,,,18.0,34.0,1.0,1.0,2.0,2.0,112.0,3.0,8.0,,2.0,3.0,83.0,114.0,45.0,3.0,,11.0,1.0,,,,2.0,9.0,12.0,1.0,34.0,3.0,4.0,22.0,,52.0,,0.0,54.0,11.0,,,1.0,35.0,15.0,2.0,43.0,3.0,6.0,18.0,1.0,114.0,10.0,74.0,493.0,1.0,2.0,7.0,1.0,13.0,218.0,29.0,7.0,17.0,,2.0,3.0,,,11.0,285.0,29.0,,149929,1.0,192.0,4.0,,224.0,4.0,7.0,11.0,54.0,,1.0,4.0,14.0,6.0,10.0,,47.0,241.0,10.0,16.0,,27.0,2.0,39.0,,,0.0,3.0,1.0,4.0,0.0,2.0,1.0,2.0,29.6,6.0,,1.0,,4.0,,11.0,4.0,3.0,312.0,13.0,8.0,11.0,,11.0,,97.0,,2.0,5.0,30.0,11.0,17.0,22.0,3.0,1.0,5.0,16.0,,7.0,4.0,1.0,1.0,,1.0,,,,,2.0,2.0,1.0,,,,,,1.0,1.0,1.0,,,3.0,,,3.0,,,,1.0,,,,,34.35,1.0,112136.25,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,
24,2444705,2025-02-01 15:00:00,"Portman Road, Ipswich",29902,Home,Ipswich Town,Southampton,1,2,L,1,1,0,0,,3.0,65.0,1.0,1.427,20.0,15.0,7.0,8.0,8.0,2.0,188.0,3.0,17.0,5.0,9.0,6.0,144.0,155.0,66.0,15.0,3.0,26.0,4.0,2.0,1.0,,,14.0,8.0,1.0,15.0,1.0,15.0,29.0,0.4539,219.0,,0.0,132.0,11.0,2.0,1.0,2.0,56.0,57.0,5.0,74.0,,13.0,14.0,7.0,155.0,7.0,132.0,765.0,9.0,8.0,28.0,,4.0,437.0,30.0,6.0,6.0,,0.0,3.0,4.0,0.696591,25.0,517.0,65.0,,455084,6.0,242.0,8.0,,268.0,9.0,3.0,3.0,78.0,1.0,,1.0,25.0,2.0,3.0,1.0,47.0,458.0,14.0,7.0,,20.0,,75.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,,57.0,21.0,,6.0,1.0,1.0,4.0,45.0,1.0,2.0,538.0,4.0,19.0,13.0,5.0,26.0,2.0,284.0,7.0,15.0,19.0,100.0,25.0,6.0,16.0,2.0,12.0,4.0,32.0,1.842,3.0,1.0,,1.0,1.0,1.0,,1.0,,,4.0,1.0,,1.0,,1.0,1.0,1.0,1.0,4.0,,,,3.0,,,3.0,2.0,2.0,,1.0,1.0,2.0,2.0,3.0,32.88,1.0,120649.17,,,,1.0,1.0,1.0,,,,,,,2.0,,1.0,,,,,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,0.1507,1.0,,,,,,
25,2444710,2025-02-15 15:00:00,"Villa Park, Birmingham",42510,Away,Ipswich Town,Aston Villa,1,1,D,0,0,1,0,,,37.0,1.0,1.1568,16.0,39.0,2.0,,2.0,6.0,89.0,3.0,5.0,2.0,2.0,3.0,40.0,94.0,41.0,4.0,,11.0,,,,,,6.0,10.0,2.0,39.0,1.0,4.0,13.0,2.7909,65.0,,0.0,46.0,11.0,,,,26.0,31.0,2.0,41.0,5.0,5.0,11.0,2.0,94.0,15.0,49.0,400.0,1.0,6.0,9.0,,13.0,144.0,22.0,6.0,22.0,1.0,3.0,9.0,,0.262221,13.0,191.0,28.0,,463034,2.0,98.0,4.0,,115.0,4.0,7.0,14.0,51.0,,3.0,1.0,12.0,10.0,8.0,,45.0,160.0,7.0,17.0,,22.0,,40.0,,1.0,0.0,16.0,4.0,1.0,1.0,2.0,,,24.4,9.0,,3.0,,1.0,1.0,14.0,1.0,,219.0,13.0,8.0,7.0,,9.0,,110.0,4.0,4.0,7.0,25.0,7.0,22.0,22.0,1.0,3.0,5.0,9.0,0.3668,7.0,1.0,,,,1.0,1.0,,,,1.0,,1.0,1.0,,1.0,2.0,1.0,1.0,,1.0,,,4.0,2.0,,4.0,2.0,1.0,,5.0,,,1.0,,34.25,,103632.28,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,0.0581,,,,,,,
26,2444725,2025-02-22 15:00:00,"Portman Road, Ipswich",30003,Home,Ipswich Town,Tottenham Hotspur,1,4,L,1,2,0,0,,1.0,50.0,3.0,0.724,20.0,11.0,7.0,5.0,10.0,2.0,110.0,6.0,5.0,4.0,14.0,5.0,91.0,108.0,46.0,17.0,4.0,7.0,2.0,,1.0,,2.0,19.0,12.0,2.0,11.0,3.0,6.0,18.0,2.6685,146.0,1.0,0.0,116.0,15.0,,4.0,,52.0,46.0,10.0,72.0,,16.0,15.0,7.0,108.0,9.0,82.0,528.0,10.0,9.0,26.0,1.0,10.0,272.0,11.0,8.0,4.0,,2.0,3.0,4.0,0.561235,12.0,332.0,56.0,1.0,463034,6.0,152.0,7.0,3.0,167.0,6.0,4.0,6.0,44.0,,2.0,3.0,10.0,1.0,5.0,1.0,44.0,292.0,14.0,5.0,3.0,25.0,2.0,46.0,,1.0,0.0,4.0,2.0,4.0,0.0,4.0,2.0,3.0,41.1,11.0,1.0,13.0,1.0,3.0,7.0,28.0,4.0,,355.0,10.0,8.0,12.0,5.0,19.0,3.0,207.0,9.0,6.0,4.0,82.0,20.0,4.0,23.0,4.0,10.0,5.0,14.0,1.1548,4.0,4.0,,1.0,1.0,1.0,1.0,,,1.0,5.0,3.0,1.0,,,,1.0,1.0,2.0,2.0,1.0,,,,,,,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,34.49,2.0,109821.57,1.0,,1.0,1.0,2.0,,,1.0,1.0,,1.0,1.0,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,0.0711,,,,,,,
