gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,attLfTarget,bigChanceScored,ballRecovery,attGoalLowLeft,attGoalLowRight,attIboxBlocked,expectedGoalsOnTarget,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,attRfTarget,fwdPass,attGoalLowCentre,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,aerialLost,attIboxTarget,shotFastbreak,attBxRight,postScoringAtt,accurateKeeperSweeper,goalAssistOpenplay,attSvLowCentre,goalFastbreak,totalCross,wonTackle,attGoalHighRight,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,attOneOnOne,expectedGoalsOnTargetConceded,accurateFwdZonePass,cleanSheet,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,winningGoal,divingSave,totalFastbreak,midfielderGoals,attSvLowLeft,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,totalCrossNocorner,putThrough,attemptsObox,attGoalHighCentre,keeperGoals,crosses18yardplus,possLostCtrl,bigChanceCreated,contentiousDecision,attemptsConcededIbox,subsGoals,attPostLeft,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,hitWoodwork,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,expectedAssists,totalThrows,openPlayPass,finalThirdEntries,errorLeadToShot,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,attRfGoal,blockedPass,goalKicks,duelLost,ownGoals,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,attPenGoal,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attFastbreak,attGoalHighLeft,attObpGoal,attFreekickGoal,punches,redCard,lostCorners,savedIbox,attIboxGoal,attOboxPost,goalsConceded,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,expectedGoals,blockedCross,successfulPutThrough,wonCorners,handBall,savedObox,goalAssistSetplay,attCmissRight,attFreekickTotal,attOboxBlocked,attMissLeft,attIboxPost,attSvHighRight,freekickCross,goodHighClaim,attMissRight,freekickTotal,attOboxMiss,attHdPost,attHdTarget,accurateFreekickCross,attCmissHigh,overrun,attPostHigh,accurateFlickOn,attSvHighCentre,totalHighClaim,attMissHighRight,ptsGainedLosingPos,attLgCentre,accurateThroughBall,fastestPlayer_topSpeed,totalDistance,totalPullBack,attCmissLeft,attOboxTarget,sixYardBlock,attSvLowRight,attFreekickMiss,expectedGoalsFreekick,penaltyConceded,foulThrowIn,penaltyFaced,penGoalsConceded,ptsDroppedWinningPos,attSvHighLeft,attFreekickTarget,clearanceOffLine,errorLeadToGoal,accuratePullBack,attObxRight,secondYellow,attIboxOwnGoal,attPostRight,penaltyWon,goalAssistDeadball,attFreekickPost
11,2444571,2024-11-09 17:30:00,"American Express Stadium, Falmer",31715,Home,Brighton and Hove Albion,Manchester City,2,1,W,0,1,0,0,,1.0,2.0,46.0,,,1.0,,22.0,21.0,2.0,4.0,8.0,5.0,1.0,,122.0,2.0,4.0,2.0,2.0,1.0,7.0,4.0,116.0,92.0,34.0,10.0,5.0,2.0,,,,1.0,1.0,2.0,,8.0,6.0,,21.0,,8.0,25.0,3.0,,121.0,,,0.0,72.0,12.0,,1.0,,,,59.0,21.0,5.0,76.0,1.0,8.0,16.0,2.0,,,3.0,92.0,6.0,,12.0,2.0,,112.0,588.0,6.0,7.0,20.0,,12.0,358.0,24.0,,2.0,10.0,1.0,1.0,3.0,3.0,2.0,,12.0,408.0,34.0,,535818,8.0,255.0,6.0,4.0,,271.0,4.0,1.0,11.0,7.0,44.0,,2.0,,3.0,4.0,2.0,16.0,3.0,5.0,1.0,,37.0,372.0,10.0,15.0,,9.0,,53.0,,,,,,0.0,4.0,5.0,2.0,,1.0,0.0,4.0,1.0,,2.0,39.5,10.0,1.0,2.0,,4.0,2.0,31.0,,426.0,12.0,7.0,17.0,4.0,13.0,,3.0,163.0,4.0,7.0,6.0,54.0,14.0,,,10.0,16.0,,1.0,9.0,5.0,7.0,,,11.0,,,,,1.0,1.0,1.0,,,,1.0,,3.0,1.0,1.0,,1.0,,,1.0,,1.0,,1.0,,3.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12,2444580,2024-11-23 15:00:00,"Vitality Stadium, Bournemouth",11196,Away,Brighton and Hove Albion,Bournemouth,2,1,W,1,0,1,0,,1.0,2.0,47.0,,1.0,1.0,,20.0,31.0,1.0,3.0,5.0,4.0,,,153.0,1.0,2.0,8.0,2.0,,5.0,4.0,98.0,126.0,58.0,6.0,8.0,1.0,,1.0,,,1.0,,,2.0,13.0,,31.0,,11.0,32.0,,,149.0,,,0.0,92.0,10.0,,3.0,,2.0,,57.0,32.0,4.0,78.0,,2.0,8.0,1.0,,,,126.0,1.0,,14.0,,,92.0,608.0,3.0,7.0,14.0,,6.0,312.0,22.0,,3.0,18.0,1.0,,2.0,3.0,1.0,,18.0,380.0,51.0,,539721,3.0,192.0,,1.0,1.0,209.0,5.0,2.0,4.0,18.0,43.0,,2.0,,1.0,4.0,2.0,15.0,5.0,13.0,,,52.0,339.0,12.0,5.0,1.0,15.0,,65.0,,,,,1.0,0.0,7.0,4.0,2.0,,1.0,1.0,2.0,1.0,1.0,1.0,45.0,13.0,,1.0,,4.0,1.0,37.0,,421.0,6.0,12.0,15.0,1.0,12.0,,1.0,214.0,2.0,7.0,18.0,54.0,15.0,,3.0,18.0,20.0,,1.0,5.0,4.0,16.0,,3.0,4.0,,,,,1.0,,,,,,1.0,3.0,1.0,,,,1.0,1.0,,3.0,,2.0,1.0,3.0,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,
13,2444591,2024-11-29 20:00:00,"American Express Stadium, Falmer",31542,Home,Brighton and Hove Albion,Southampton,1,1,D,1,0,0,0,,2.0,1.0,48.0,,,4.0,,16.0,16.0,7.0,7.0,15.0,1.0,,1.0,120.0,,11.0,9.0,1.0,5.0,16.0,5.0,123.0,106.0,49.0,22.0,9.0,2.0,1.0,1.0,1.0,,1.0,,,32.0,8.0,,16.0,6.0,7.0,27.0,,,232.0,,,0.0,140.0,20.0,,,1.0,1.0,2.0,91.0,34.0,9.0,77.0,,26.0,17.0,7.0,,,12.0,106.0,2.0,,8.0,,1.0,138.0,661.0,12.0,,44.0,1.0,3.0,396.0,16.0,2.0,1.0,4.0,1.0,,2.0,6.0,7.0,,13.0,439.0,43.0,,83299,12.0,193.0,2.0,10.0,3.0,204.0,14.0,,8.0,3.0,57.0,,3.0,,3.0,4.0,1.0,15.0,2.0,3.0,2.0,,30.0,414.0,16.0,12.0,3.0,10.0,3.0,50.0,1.0,1.0,,,,0.0,6.0,1.0,1.0,,1.0,0.0,10.0,1.0,,9.0,52.3,10.0,6.0,7.0,1.0,5.0,7.0,40.0,7.0,458.0,3.0,8.0,17.0,10.0,44.0,1.0,7.0,286.0,6.0,6.0,10.0,111.0,16.0,,,4.0,14.0,1.0,1.0,15.0,5.0,18.0,,,8.0,7.0,1.0,,,2.0,,3.0,1.0,1.0,1.0,4.0,3.0,3.0,,2.0,,1.0,2.0,,2.0,,,,4.0,1.0,,,1.0,,,,1.0,2.0,,1.0,,,,,,,2.0,,,,,,,,,,,,
14,2444604,2024-12-05 19:30:00,"Craven Cottage, London",26368,Away,Brighton and Hove Albion,Fulham,1,3,L,0,1,0,0,,1.0,,39.0,1.0,,3.0,,25.0,22.0,5.0,7.0,8.0,,1.0,1.0,142.0,,4.0,11.0,1.0,3.0,6.0,3.0,141.0,115.0,42.0,13.0,15.0,2.0,,2.0,,,1.0,1.0,,21.0,5.0,,22.0,6.0,14.0,32.0,,,184.0,,1.0,0.0,110.0,8.0,,,,1.0,1.0,72.0,51.0,3.0,92.0,,15.0,20.0,5.0,,,6.0,115.0,3.0,,7.0,,,124.0,693.0,3.0,3.0,21.0,,11.0,427.0,20.0,1.0,,7.0,1.0,,2.0,1.0,3.0,,24.0,488.0,46.0,,83299,5.0,258.0,3.0,8.0,1.0,272.0,5.0,,10.0,3.0,49.0,1.0,6.0,,1.0,3.0,1.0,19.0,,3.0,2.0,,47.0,438.0,7.0,11.0,2.0,8.0,3.0,59.0,,,,,1.0,0.0,5.0,,,,3.0,0.0,3.0,,1.0,2.0,56.6,23.0,2.0,2.0,,3.0,5.0,41.0,6.0,499.0,11.0,7.0,17.0,5.0,31.0,1.0,3.0,248.0,4.0,14.0,13.0,80.0,14.0,,,7.0,11.0,,3.0,8.0,5.0,20.0,,,10.0,6.0,1.0,,,,1.0,2.0,1.0,,,1.0,,1.0,1.0,2.0,,,1.0,1.0,,,1.0,,,,,,4.0,,,,,,3.0,,1.0,,,,,,,,,,1.0,,,,1.0,,,,
15,2444616,2024-12-08 14:00:00,"King Power Stadium, Leicester",31647,Away,Brighton and Hove Albion,Leicester City,2,2,D,1,0,0,0,,3.0,,52.0,1.0,,1.0,,21.0,21.0,9.0,8.0,7.0,1.0,2.0,2.0,134.0,,6.0,11.0,2.0,3.0,13.0,7.0,102.0,104.0,50.0,16.0,14.0,1.0,2.0,1.0,,,2.0,,1.0,15.0,14.0,,21.0,4.0,4.0,35.0,,,132.0,,1.0,0.0,85.0,10.0,,1.0,3.0,,,28.0,45.0,8.0,70.0,1.0,11.0,21.0,9.0,,,4.0,104.0,,,7.0,1.0,,123.0,605.0,10.0,4.0,24.0,,6.0,351.0,20.0,1.0,2.0,7.0,2.0,,2.0,5.0,5.0,,10.0,412.0,38.0,,592031,6.0,240.0,,6.0,3.0,263.0,4.0,,11.0,5.0,50.0,,1.0,1.0,,3.0,2.0,10.0,3.0,5.0,,,42.0,366.0,9.0,12.0,1.0,10.0,,47.0,2.0,1.0,,,,0.0,5.0,1.0,1.0,,2.0,0.0,5.0,,,1.0,45.1,6.0,1.0,9.0,,3.0,3.0,28.0,5.0,429.0,6.0,10.0,17.0,6.0,22.0,1.0,4.0,181.0,7.0,3.0,11.0,58.0,18.0,,2.0,7.0,19.0,,2.0,11.0,5.0,16.0,,2.0,11.0,5.0,1.0,,,1.0,2.0,2.0,2.0,,3.0,1.0,,2.0,2.0,2.0,,,1.0,,3.0,,2.0,1.0,,1.0,,,,34.79,110271.27,1.0,1.0,4.0,,1.0,1.0,,,,,,2.0,,1.0,,1.0,1.0,,,,,,,
16,2444622,2024-12-15 14:00:00,"American Express Stadium, Falmer",30893,Home,Brighton and Hove Albion,Crystal Palace,1,3,L,0,2,0,0,,1.0,,50.0,,,5.0,,15.0,11.0,8.0,8.0,9.0,2.0,,3.0,150.0,,6.0,16.0,1.0,4.0,13.0,5.0,163.0,127.0,64.0,17.0,15.0,3.0,,,,,,1.0,,23.0,16.0,,11.0,6.0,11.0,22.0,,,267.0,,,0.0,192.0,11.0,,1.0,,,1.0,91.0,51.0,10.0,90.0,,17.0,13.0,8.0,,,9.0,127.0,1.0,,11.0,,,167.0,775.0,11.0,2.0,34.0,,5.0,481.0,14.0,3.0,4.0,6.0,,,1.0,3.0,3.0,,13.0,547.0,71.0,,475168,3.0,242.0,1.0,5.0,1.0,255.0,6.0,,6.0,4.0,56.0,,4.0,,1.0,6.0,,15.0,2.0,4.0,1.0,,36.0,503.0,13.0,5.0,2.0,12.0,1.0,50.0,,,,,1.0,0.0,5.0,2.0,1.0,,3.0,0.0,4.0,,,2.0,65.1,13.0,,4.0,5.0,6.0,8.0,38.0,8.0,570.0,5.0,12.0,11.0,4.0,33.0,2.0,1.0,338.0,7.0,11.0,13.0,147.0,25.0,,,6.0,22.0,,3.0,13.0,5.0,29.0,,,6.0,8.0,,,,,1.0,3.0,,,1.0,3.0,1.0,,1.0,3.0,,1.0,2.0,,2.0,,,,1.0,,,,,34.66,109858.21,1.0,,2.0,3.0,1.0,,,,,,,,1.0,,,1.0,1.0,,,,,,,
17,2444639,2024-12-21 15:00:00,"London Stadium, London",62460,Away,Brighton and Hove Albion,West Ham United,1,1,D,0,0,0,0,,1.0,1.0,54.0,,1.0,3.0,,27.0,24.0,2.0,2.0,10.0,3.0,,3.0,152.0,,4.0,9.0,1.0,3.0,10.0,6.0,124.0,130.0,62.0,12.0,18.0,4.0,,,,,,,,22.0,10.0,,24.0,2.0,5.0,34.0,,,190.0,,,0.0,129.0,20.0,,2.0,,1.0,3.0,57.0,57.0,8.0,62.0,1.0,20.0,16.0,2.0,,,9.0,130.0,3.0,,8.0,,,100.0,652.0,10.0,3.0,53.0,1.0,9.0,352.0,22.0,,5.0,12.0,,,2.0,4.0,2.0,,13.0,416.0,56.0,1.0,83299,7.0,186.0,3.0,8.0,,200.0,14.0,1.0,10.0,2.0,69.0,,3.0,,1.0,4.0,,16.0,3.0,2.0,,,44.0,372.0,14.0,6.0,,13.0,2.0,63.0,,,,,1.0,0.0,8.0,2.0,1.0,,1.0,0.0,4.0,,1.0,2.0,54.2,13.0,1.0,3.0,3.0,4.0,4.0,42.0,4.0,438.0,9.0,14.0,19.0,2.0,30.0,,2.0,260.0,8.0,5.0,21.0,98.0,25.0,,,12.0,18.0,,1.0,9.0,5.0,21.0,,,10.0,4.0,,1.0,,,,1.0,1.0,,,3.0,,1.0,,,,1.0,1.0,,3.0,,1.0,1.0,,,,,1.0,,,2.0,,1.0,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,
18,2444642,2024-12-27 19:30:00,"American Express Stadium, Falmer",31548,Home,Brighton and Hove Albion,Brentford,0,0,D,0,0,0,0,,3.0,,67.0,,,4.0,,21.0,14.0,9.0,11.0,15.0,3.0,,2.0,171.0,,4.0,8.0,,1.0,15.0,7.0,122.0,145.0,56.0,24.0,11.0,4.0,,3.0,1.0,1.0,,3.0,,19.0,13.0,,14.0,5.0,6.0,32.0,,,218.0,1.0,,0.0,162.0,6.0,,,,,2.0,47.0,64.0,9.0,67.0,,14.0,11.0,9.0,,,6.0,145.0,1.0,,7.0,,,133.0,689.0,15.0,6.0,44.0,1.0,9.0,387.0,20.0,1.0,4.0,10.0,,1.0,0.0,3.0,6.0,,14.0,471.0,59.0,,83299,10.0,190.0,1.0,8.0,1.0,206.0,3.0,,5.0,4.0,41.0,,,,,3.0,,16.0,1.0,2.0,5.0,,52.0,404.0,12.0,6.0,,21.0,3.0,70.0,,,,,,0.0,3.0,3.0,,,,0.0,4.0,,,5.0,58.1,10.0,3.0,6.0,2.0,3.0,5.0,38.0,5.0,493.0,9.0,8.0,19.0,12.0,42.0,,6.0,306.0,8.0,5.0,19.0,118.0,33.0,,1.0,10.0,17.0,,,18.0,5.0,18.0,,1.0,5.0,5.0,,,,,1.0,1.0,5.0,1.0,,,1.0,,1.0,5.0,,2.0,,1.0,3.0,,1.0,1.0,1.0,,,,,,,1.0,1.0,3.0,,1.0,,,,,,,,,1.0,,,1.0,,,,1.0,,,
19,2444650,2024-12-30 19:45:00,"Villa Park, Birmingham",41414,Away,Brighton and Hove Albion,Aston Villa,2,2,D,1,1,0,0,,,1.0,50.0,1.0,1.0,3.0,,24.0,28.0,6.0,6.0,7.0,3.0,,2.0,105.0,,3.0,9.0,2.0,2.0,10.0,4.0,81.0,119.0,48.0,13.0,11.0,,1.0,,,,2.0,,,12.0,11.0,,28.0,3.0,7.0,26.0,,,92.0,,,0.0,82.0,14.0,,,1.0,1.0,1.0,36.0,21.0,7.0,52.0,4.0,9.0,22.0,6.0,,,5.0,119.0,2.0,,12.0,,,91.0,538.0,7.0,7.0,26.0,,14.0,247.0,26.0,,3.0,12.0,2.0,,3.0,9.0,3.0,,13.0,309.0,38.0,1.0,232792,6.0,174.0,1.0,2.0,,194.0,6.0,2.0,12.0,8.0,67.0,,,1.0,,3.0,2.0,18.0,8.0,6.0,,,49.0,263.0,9.0,20.0,1.0,18.0,2.0,39.0,1.0,,,,3.0,0.0,12.0,2.0,2.0,,2.0,0.0,1.0,1.0,,1.0,40.3,11.0,1.0,2.0,1.0,3.0,5.0,23.0,3.0,329.0,14.0,10.0,14.0,4.0,18.0,2.0,2.0,147.0,6.0,5.0,11.0,47.0,16.0,,,12.0,19.0,,2.0,11.0,5.0,21.0,,,12.0,3.0,,,,2.0,,2.0,1.0,,,2.0,1.0,2.0,,2.0,,,,,2.0,,2.0,,3.0,1.0,1.0,,,33.59,115540.28,1.0,,2.0,,1.0,,,1.0,,1.0,1.0,2.0,,,,,1.0,,,,,,,
20,2444662,2025-01-04 17:30:00,"American Express Stadium, Falmer",31714,Home,Brighton and Hove Albion,Arsenal,1,1,D,0,1,0,0,,1.0,1.0,54.0,,1.0,1.0,,18.0,22.0,5.0,3.0,6.0,2.0,,,117.0,,2.0,12.0,1.0,3.0,6.0,4.0,120.0,100.0,49.0,11.0,13.0,2.0,,,,,,1.0,,10.0,10.0,,22.0,2.0,6.0,29.0,,,154.0,,,0.0,94.0,17.0,,1.0,,,1.0,62.0,26.0,3.0,76.0,1.0,8.0,8.0,5.0,,,2.0,100.0,2.0,,6.0,,,114.0,589.0,5.0,2.0,17.0,,8.0,350.0,24.0,,1.0,13.0,,,2.0,2.0,3.0,,9.0,405.0,42.0,,592031,4.0,216.0,2.0,5.0,1.0,233.0,9.0,1.0,6.0,5.0,50.0,,2.0,,,5.0,,13.0,3.0,4.0,,1.0,38.0,368.0,14.0,7.0,1.0,12.0,1.0,44.0,,,,,,0.0,5.0,1.0,1.0,,1.0,0.0,2.0,,,2.0,44.9,4.0,,4.0,,5.0,3.0,22.0,2.0,427.0,8.0,5.0,16.0,4.0,17.0,,2.0,204.0,6.0,6.0,13.0,66.0,19.0,1.0,1.0,13.0,11.0,,1.0,7.0,4.0,21.0,,1.0,6.0,2.0,,1.0,,,1.0,2.0,1.0,,,1.0,1.0,2.0,1.0,2.0,,2.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,
21,2444673,2025-01-16 19:30:00,"Portman Road, Ipswich",29403,Away,Brighton and Hove Albion,Ipswich Town,2,0,W,0,0,0,0,,1.0,,53.0,1.0,,6.0,,17.0,12.0,1.0,5.0,10.0,3.0,,1.0,146.0,1.0,7.0,10.0,2.0,1.0,10.0,5.0,111.0,117.0,53.0,11.0,13.0,2.0,,,,,1.0,,,22.0,13.0,,12.0,9.0,7.0,23.0,,,188.0,1.0,,0.0,145.0,14.0,,3.0,,1.0,,65.0,41.0,10.0,91.0,,13.0,18.0,1.0,,,7.0,117.0,,,3.0,1.0,,120.0,629.0,8.0,5.0,25.0,,7.0,384.0,13.0,,6.0,4.0,1.0,,2.0,,,,10.0,451.0,63.0,,83299,8.0,215.0,,5.0,1.0,224.0,8.0,2.0,10.0,2.0,43.0,,2.0,,1.0,1.0,1.0,14.0,2.0,1.0,,,46.0,396.0,13.0,5.0,1.0,22.0,2.0,60.0,,,,,,0.0,1.0,1.0,2.0,,,0.0,6.0,1.0,1.0,3.0,53.7,9.0,,8.0,2.0,1.0,6.0,34.0,9.0,468.0,7.0,11.0,8.0,,32.0,1.0,,266.0,3.0,6.0,16.0,95.0,26.0,,1.0,4.0,14.0,,,8.0,5.0,12.0,,1.0,10.0,9.0,,2.0,,,,,,,,1.0,1.0,,,,,1.0,1.0,,1.0,,3.0,,1.0,,,,,,,1.0,,1.0,1.0,2.0,,,,,,,,1.0,,,,1.0,,,,,,,
22,2444686,2025-01-19 14:00:00,"Old Trafford, Manchester",73758,Away,Brighton and Hove Albion,Manchester United,3,1,W,1,1,0,0,,,3.0,42.0,1.0,,1.0,,22.0,17.0,2.0,4.0,4.0,,1.0,,143.0,1.0,1.0,11.0,3.0,2.0,5.0,3.0,106.0,136.0,57.0,6.0,14.0,,,,,,2.0,,,9.0,11.0,,17.0,2.0,13.0,34.0,,,138.0,,,0.0,88.0,12.0,,,,2.0,,47.0,47.0,4.0,79.0,1.0,7.0,18.0,2.0,1.0,,3.0,136.0,3.0,1.0,9.0,1.0,,109.0,624.0,3.0,7.0,26.0,,6.0,334.0,19.0,,5.0,7.0,2.0,,3.0,6.0,1.0,,19.0,411.0,42.0,,83299,3.0,218.0,1.0,3.0,,244.0,8.0,2.0,13.0,9.0,47.0,,,,3.0,1.0,3.0,15.0,1.0,8.0,,,55.0,355.0,12.0,4.0,,24.0,,60.0,,,,,3.0,0.0,4.0,,3.0,,1.0,0.0,,2.0,,,48.5,13.0,,5.0,,1.0,2.0,26.0,2.0,437.0,6.0,6.0,18.0,1.0,16.0,1.0,,202.0,2.0,11.0,12.0,56.0,16.0,,,7.0,22.0,,1.0,6.0,5.0,23.0,,,13.0,2.0,,,,1.0,,1.0,,,,1.0,,1.0,,1.0,,,,,4.0,,4.0,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,
23,2444692,2025-01-25 15:00:00,"American Express Stadium, Falmer",31567,Home,Brighton and Hove Albion,Everton,0,1,L,0,1,0,0,,,,48.0,,,1.0,,25.0,18.0,7.0,5.0,9.0,,,1.0,167.0,,5.0,8.0,,2.0,9.0,1.0,193.0,151.0,62.0,16.0,25.0,1.0,,1.0,,,,,,30.0,10.0,,18.0,8.0,11.0,36.0,,,339.0,,,0.0,233.0,8.0,,,,,,114.0,67.0,2.0,104.0,,22.0,12.0,7.0,,,12.0,151.0,,,2.0,,,177.0,850.0,9.0,2.0,32.0,,7.0,542.0,23.0,1.0,5.0,13.0,,,4.0,,7.0,,22.0,623.0,84.0,,535301,6.0,226.0,,10.0,1.0,234.0,4.0,,6.0,3.0,61.0,,,,2.0,1.0,,15.0,1.0,3.0,3.0,,49.0,560.0,11.0,5.0,,12.0,1.0,63.0,,,,,,0.0,1.0,,,,1.0,0.0,4.0,,,2.0,68.9,21.0,2.0,5.0,2.0,1.0,4.0,37.0,9.0,641.0,7.0,15.0,14.0,11.0,50.0,1.0,7.0,437.0,9.0,11.0,20.0,174.0,18.0,,,13.0,23.0,,1.0,14.0,5.0,19.0,,,6.0,9.0,1.0,,,1.0,,3.0,1.0,,,,,2.0,,4.0,,,,1.0,1.0,,,,,4.0,,,,33.79,113242.99,,1.0,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,
24,2444708,2025-02-01 12:30:00,"The City Ground, Nottingham",30164,Away,Brighton and Hove Albion,Nottingham Forest,0,7,L,0,3,0,0,,4.0,,50.0,,,2.0,1.3336,19.0,11.0,4.0,4.0,6.0,3.0,,1.0,151.0,,5.0,14.0,,2.0,7.0,5.0,156.0,141.0,51.0,10.0,16.0,3.0,,2.0,,1.0,,2.0,,25.0,13.0,,11.0,4.0,5.0,31.0,,4.5034,208.0,,,0.0,156.0,13.0,,1.0,,,,66.0,54.0,5.0,86.0,,21.0,21.0,4.0,,,7.0,141.0,1.0,,12.0,,,141.0,725.0,7.0,4.0,31.0,1.0,5.0,438.0,19.0,,,5.0,,1.0,3.0,1.0,2.0,0.909422,10.0,512.0,65.0,2.0,592031,4.0,255.0,1.0,14.0,,267.0,7.0,,10.0,4.0,63.0,1.0,1.0,,,6.0,,19.0,3.0,4.0,1.0,,43.0,458.0,8.0,15.0,,14.0,1.0,54.0,,,,,,0.0,4.0,2.0,,,7.0,0.0,4.0,,,1.0,62.6,8.0,1.0,6.0,,6.0,2.0,31.0,6.0,534.0,5.0,6.0,17.0,3.0,40.0,1.0,1.0,292.0,5.0,5.0,8.0,110.0,19.0,,2.0,5.0,21.0,,7.0,7.0,4.0,29.0,0.8801,2.0,10.0,6.0,1.0,1.0,,,1.0,,1.0,,3.0,,,,1.0,2.0,,,,,3.0,,2.0,,,1.0,,,1.0,33.51,110544.17,1.0,,2.0,,,,0.0582,1.0,,1.0,1.0,,,1.0,,2.0,,,,1.0,,,,
25,2444711,2025-02-14 20:00:00,"American Express Stadium, Falmer",31503,Home,Brighton and Hove Albion,Chelsea,3,0,W,2,0,0,0,,1.0,1.0,36.0,,3.0,1.0,1.8313,22.0,32.0,5.0,6.0,8.0,1.0,2.0,1.0,126.0,,2.0,7.0,3.0,1.0,9.0,5.0,51.0,108.0,53.0,13.0,13.0,2.0,1.0,,,,3.0,1.0,,3.0,11.0,,32.0,1.0,9.0,33.0,1.0,,78.0,1.0,1.0,0.0,71.0,12.0,,,1.0,1.0,,42.0,19.0,6.0,74.0,4.0,2.0,12.0,5.0,,,,108.0,4.0,,6.0,,,76.0,502.0,4.0,9.0,22.0,1.0,13.0,232.0,17.0,,6.0,15.0,3.0,,1.0,2.0,3.0,1.27663,10.0,300.0,34.0,,592031,5.0,175.0,4.0,1.0,1.0,203.0,10.0,1.0,6.0,8.0,53.0,,,2.0,2.0,2.0,3.0,9.0,2.0,5.0,3.0,,52.0,251.0,13.0,9.0,2.0,23.0,1.0,50.0,1.0,,,,1.0,0.0,9.0,,2.0,,,0.0,1.0,3.0,,2.0,30.5,10.0,1.0,4.0,2.0,2.0,2.0,21.0,2.0,327.0,13.0,12.0,18.0,6.0,8.0,1.0,3.0,127.0,5.0,9.0,13.0,43.0,11.0,,1.0,15.0,20.0,,,11.0,5.0,14.0,1.4197,1.0,6.0,2.0,,,,,,1.0,1.0,,,1.0,1.0,1.0,,3.0,,,1.0,,1.0,,4.0,1.0,1.0,1.0,,,,33.72,116101.15,,1.0,,,,,,,,,,,,,,,,,,,,,,
26,2444729,2025-02-22 15:00:00,"St. Mary's Stadium, Southampton",30775,Away,Brighton and Hove Albion,Southampton,4,0,W,1,0,0,0,,3.0,3.0,53.0,2.0,,1.0,4.709,19.0,22.0,3.0,8.0,15.0,1.0,1.0,5.0,172.0,2.0,5.0,10.0,4.0,2.0,15.0,12.0,87.0,124.0,59.0,18.0,12.0,7.0,2.0,2.0,,1.0,1.0,5.0,,15.0,9.0,,22.0,4.0,6.0,23.0,3.0,0.0284,163.0,1.0,,0.0,111.0,12.0,,1.0,2.0,2.0,2.0,60.0,24.0,13.0,73.0,,11.0,10.0,3.0,,,3.0,124.0,8.0,,2.0,,,104.0,615.0,12.0,6.0,39.0,1.0,9.0,341.0,21.0,,5.0,15.0,3.0,1.0,0.0,3.0,2.0,1.27368,15.0,415.0,47.0,,592031,9.0,198.0,7.0,7.0,1.0,222.0,8.0,3.0,8.0,6.0,45.0,,3.0,1.0,1.0,,2.0,14.0,4.0,5.0,,,49.0,356.0,11.0,7.0,,21.0,2.0,61.0,2.0,,,,,0.0,5.0,1.0,4.0,,,0.0,4.0,2.0,,,50.1,13.0,,3.0,2.0,,3.0,33.0,6.0,436.0,9.0,9.0,11.0,3.0,30.0,1.0,3.0,229.0,10.0,6.0,21.0,77.0,24.0,1.0,1.0,15.0,17.0,,,14.0,5.0,15.0,3.9679,1.0,8.0,6.0,,,2.0,1.0,1.0,2.0,,,,1.0,,3.0,1.0,,,,1.0,,3.0,,1.0,,,,,,2.0,33.38,113202.53,1.0,,1.0,,1.0,,0.0868,,,,,,,,,,1.0,,,,,,1.0,
