playerId,playerName,position,team,nationality,season,duelsLost,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,groundDuelsLost,rightsidePasses,savesMade,winningGoal,duels,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,gamesPlayed,unsuccessfulDribbles,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,timesTackled,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,substituteOn,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesSaved,catches,totalTackles,unsuccessfulShortPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,savesFromPenalty,punches,penaltyGoalsConceded,totalFoulsWon,putthroughBlockedDistributionWon,goalkeeperSmother,drops,lastPlayerTackle,aerialDuelsWon,tacklesWon,successfulDribbles,substituteOff,tacklesLost,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,throughBalls,goals,offsides,awayGoals,oboxBlocked,iboxTarget,shotsOnTargetInBox,keyPassesAttemptAssists,shotsBlockedInBox,rightFootGoals,unsuccessfulCrossesAndCorners,freekickTotal,shotsOffTargetIncWoodwork,attemptsFromSetPieces,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,hitWoodwork,handballsConceded,successfulCrossesOpenPlay,expectedGoalsFreekick,overruns,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,shotsOnTargetOutsideBox,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,homeGoals,oboxTarget,headedGoals,iboxBlocked,cornersWon,blocks,interceptions,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,clearancesOffTheLine,penaltiesConceded,cornersTakenInclShortCorners,unsuccessfulLayoffs,successfulCornersIntoBox,ownGoalScored,unsuccessfulCornersIntoBox,leftFootGoals,foulWonPenalty,penaltiesTaken,penaltyGoals,secondGoalAssists
111931,Ricardo Pereira,Defender,Leicester City,Portugal,2024-25,18.0,5.3303,2.0,0.0829,11.0,8.0,0.0,16.0,29.0,,0.0,49.0,64.0,19.0,10.0,,10.0,2.0,82.0,4.0,6.0,36.0,210.0,3.0,,43.0,0.0,,204.0,6.0,48.0,,,76.0,10.0,385.0,317.0,3.0,92.0,164.0,,1.0,3.0,13.0,,,13.0,33.0,,6.0,,,2.0,31.0,2.0,8.0,27.0,,,,8.0,5.0,,,,4.0,8.0,6.0,4.0,5.0,,1.0,0.0245,,,,,,,,,,,3.0,,1.0,,6.0,41.0,33.0,,,,,1.0,2.0,,8.0,3.0,1.0,,5.0,1.0,,1.0,,,2.0,3.0,4.0,,2.0,0.0914,1.0,,,,,,,,,,,
93100,Jannik Vestergaard,Defender,Leicester City,Denmark,2024-25,37.0,31.6922,,0.1055,74.0,35.0,0.0,18.0,359.0,,0.0,93.0,338.0,46.0,18.0,,18.0,,253.0,16.0,30.0,88.0,958.0,,42.0,47.0,0.0,42.0,890.0,2.0,91.0,,,219.0,31.0,1395.0,1114.0,21.0,617.0,839.0,,5.0,39.0,31.0,,,22.0,49.0,,46.0,,,19.0,56.0,5.0,11.0,29.0,,,,4.0,7.0,,,1.0,27.0,10.0,4.0,6.0,12.0,1.0,2.0,0.5373,,,,,,2.0,2.0,3.0,1.0,,,,,,12.0,42.0,,,,,,,2.0,,1.0,,,,10.0,,,,,1.0,,14.0,16.0,,7.0,0.0984,1.0,,,,,1.0,,,,,,
488439,Woyo Coulibaly,Defender,Leicester City,Mali,2024-25,6.0,3.6253,,0.0402,1.0,6.0,0.0,2.0,2.0,,0.0,13.0,14.0,14.0,4.0,,4.0,1.0,17.0,1.0,6.0,7.0,44.0,1.0,,9.0,0.0,,44.0,3.0,14.0,,,16.0,4.0,107.0,81.0,,20.0,33.0,,1.0,,,,,6.0,7.0,,4.0,,,4.0,7.0,,2.0,7.0,,,,1.0,2.0,,,,,4.0,,1.0,2.0,,1.0,0.0805,,,,,,1.0,1.0,,,,,,1.0,,2.0,12.0,11.0,,,,,,2.0,,,,,,4.0,2.0,,,,,,1.0,5.0,,1.0,0.0445,,,,1.0,,,,,,,,
501770,Ben Nelson,Defender,Leicester City U21,England,2024-25,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244619,Luke Thomas,Defender,Leicester City,England,2024-25,54.0,22.7146,3.0,0.5112,45.0,23.0,0.0,43.0,187.0,,0.0,111.0,203.0,42.0,14.0,,14.0,3.0,173.0,13.0,20.0,82.0,517.0,7.0,,87.0,0.0,,503.0,1.0,155.0,,,35.0,13.0,1112.0,799.0,8.0,271.0,422.0,,3.0,25.0,26.0,,,31.0,57.0,,24.0,2.0,,11.0,57.0,3.0,23.0,44.0,,,2.0,10.0,9.0,,,,13.0,25.0,3.0,4.0,6.0,5.0,,,,,,,2.0,,,9.0,3.0,,20.0,,,,16.0,92.0,49.0,,,3.0,,,,,1.0,12.0,,9.0,8.0,31.0,,,,3.0,5.0,6.0,21.0,2.0,6.0,0.3605,,1.0,8.0,,2.0,,5.0,,,,,
619146,Olabade Aluko,Defender,Leicester City U21,England,2024-25,2.0,0.0655,,0.0002,,,0.0,2.0,1.0,,0.0,3.0,2.0,,1.0,,1.0,1.0,1.0,,,2.0,5.0,2.0,,3.0,0.0,,4.0,1.0,4.0,,,,,1.0,9.0,,2.0,3.0,,0.0,,,,,1.0,2.0,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203341,Wilfred Ndidi,Midfielder,Besiktas,Nigeria,2024-25,179.0,50.3868,4.0,1.5132,74.0,48.0,0.0,119.0,221.0,,0.0,356.0,270.0,127.0,28.0,,28.0,18.0,343.0,28.0,43.0,177.0,1003.0,51.0,,235.0,0.0,,990.0,,297.0,,,271.0,24.0,2336.0,1489.0,22.0,488.0,802.0,,8.0,39.0,64.0,,,85.0,138.0,,121.0,2.0,,60.0,177.0,5.0,54.0,116.0,,,2.0,18.0,28.0,,,,61.0,51.0,13.0,13.0,34.0,2.0,8.0,1.8871,4.0,,3.0,,,7.0,7.0,12.0,2.0,,25.0,,12.0,,39.0,241.0,8.0,1.0,1.0,5.0,,2.0,20.0,5.0,52.0,25.0,1.0,5.0,60.0,1.0,,1.0,,2.0,9.0,19.0,31.0,,28.0,2.0291,2.0,,,1.0,,1.0,,,,,,
157668,Harry Winks,Midfielder,Leicester City,England,2024-25,48.0,30.989,2.0,1.5312,18.0,34.0,0.0,42.0,308.0,,0.0,96.0,346.0,106.0,22.0,,22.0,8.0,471.0,17.0,28.0,111.0,1003.0,16.0,,82.0,0.0,,968.0,5.0,165.0,,,237.0,20.0,1540.0,1194.0,11.0,434.0,872.0,,4.0,17.0,42.0,,,24.0,94.0,,14.0,,,6.0,48.0,6.0,23.0,40.0,,,1.0,13.0,12.0,,,,8.0,11.0,3.0,5.0,13.0,1.0,4.0,0.4205,4.0,,,,1.0,,,15.0,,,21.0,,5.0,,9.0,112.0,5.0,,,6.0,,1.0,9.0,2.0,34.0,7.0,4.0,13.0,1.0,,,4.0,,,2.0,7.0,9.0,1.0,5.0,0.2233,,,16.0,,6.0,,9.0,,,,,
513527,Bilal El Khannouss,Midfielder,VfB Stuttgart,Morocco,2024-25,130.0,50.48,1.0,3.1094,9.0,54.0,0.0,106.0,286.0,,2.0,246.0,286.0,92.0,32.0,,32.0,23.0,459.0,27.0,48.0,188.0,955.0,61.0,,203.0,0.0,,880.0,5.0,364.0,,,151.0,57.0,2193.0,1359.0,5.0,326.0,710.0,,4.0,26.0,49.0,,,50.0,162.0,,43.0,1.0,,24.0,116.0,6.0,44.0,97.0,,,2.0,13.0,18.0,,,,19.0,30.0,34.0,19.0,20.0,11.0,7.0,2.2197,11.0,2.0,1.0,1.0,6.0,2.0,2.0,39.0,5.0,2.0,71.0,,12.0,,30.0,232.0,13.0,3.0,,9.0,,,19.0,3.0,38.0,39.0,3.0,18.0,38.0,1.0,1.0,3.0,,5.0,18.0,4.0,6.0,6.0,24.0,1.2874,,,36.0,1.0,6.0,,24.0,,,,,
209042,Oliver Skipp,Midfielder,Leicester City,England,2024-25,45.0,,3.0,,10.0,26.0,0.0,39.0,169.0,,0.0,98.0,127.0,46.0,24.0,,24.0,5.0,186.0,10.0,26.0,77.0,495.0,12.0,,80.0,0.0,,492.0,14.0,107.0,,,101.0,12.0,1120.0,643.0,9.0,232.0,406.0,,8.0,17.0,18.0,,,21.0,60.0,,18.0,1.0,,6.0,53.0,,28.0,41.0,,,1.0,13.0,16.0,,,,12.0,4.0,7.0,7.0,17.0,2.0,1.0,,2.0,,,,,,,9.0,,,5.0,,2.0,,21.0,98.0,1.0,,,,,,3.0,,24.0,5.0,,,10.0,,,,,,3.0,7.0,11.0,,15.0,,,,,,,,,,,,,
225902,Boubakary Soumaré,Midfielder,Leicester City,France,2024-25,83.0,47.2234,4.0,1.0295,33.0,52.0,0.0,72.0,358.0,,0.0,191.0,340.0,140.0,31.0,,31.0,14.0,507.0,25.0,45.0,152.0,1218.0,36.0,,158.0,0.0,,1210.0,6.0,222.0,,,284.0,26.0,2170.0,1523.0,10.0,563.0,1040.0,,8.0,23.0,54.0,,,37.0,129.0,,33.0,1.0,,11.0,108.0,7.0,27.0,86.0,,,2.0,23.0,12.0,,,,22.0,20.0,27.0,6.0,17.0,3.0,,,3.0,,,,3.0,,,11.0,,,6.0,,4.0,,24.0,236.0,3.0,1.0,,4.0,,1.0,4.0,,63.0,6.0,,4.0,18.0,,,,,,7.0,10.0,27.0,3.0,15.0,0.2628,,,,2.0,,,,,,,,
549640,Michael Golding,Midfielder,Leicester City U21,England,2024-25,,,,,,,0.0,,,,0.0,,,,1.0,,1.0,,,,,,,,,,0.0,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461587,Kasey McAteer,Midfielder,Ipswich Town,Ireland,2024-25,80.0,20.4444,1.0,0.625,13.0,16.0,0.0,63.0,32.0,,0.0,137.0,58.0,45.0,18.0,,18.0,15.0,112.0,9.0,14.0,47.0,220.0,31.0,,107.0,0.0,,220.0,9.0,120.0,,,66.0,2.0,852.0,421.0,2.0,65.0,171.0,,3.0,3.0,9.0,,,23.0,44.0,,30.0,,,17.0,57.0,2.0,29.0,44.0,,,2.0,15.0,16.0,,,,13.0,16.0,6.0,8.0,7.0,1.0,7.0,1.2372,,1.0,3.0,0.0,,5.0,5.0,8.0,1.0,1.0,17.0,,5.0,,18.0,64.0,6.0,1.0,1.0,4.0,,,12.0,1.0,3.0,17.0,1.0,4.0,31.0,1.0,1.0,1.0,,1.0,5.0,2.0,5.0,,7.0,1.0264,,,,,,,,,,,,
536916,Facundo Buonanotte,Midfielder,Leeds United,Argentina,2024-25,207.0,30.4083,2.0,2.2652,12.0,33.0,0.0,170.0,74.0,,1.0,341.0,131.0,79.0,31.0,,31.0,49.0,272.0,14.0,28.0,105.0,515.0,88.0,,286.0,0.0,,489.0,17.0,283.0,,,169.0,17.0,1513.0,988.0,3.0,155.0,393.0,,8.0,18.0,26.0,,,53.0,87.0,,55.0,,,37.0,134.0,5.0,37.0,116.0,,,,35.0,28.0,,,,18.0,32.0,28.0,8.0,21.0,9.0,12.0,4.1628,7.0,5.0,3.0,3.0,4.0,5.0,5.0,23.0,5.0,2.0,26.0,,15.0,,37.0,141.0,10.0,1.0,,3.0,,2.0,27.0,2.0,32.0,9.0,2.0,17.0,44.0,,2.0,2.0,,5.0,7.0,6.0,12.0,4.0,26.0,3.9282,,,26.0,2.0,9.0,,12.0,3.0,,,,
519223,Sammy Braybrooke,Midfielder,Leicester City U21,England,2024-25,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531997,Henry Cartwright,Midfielder,Leicester City,England,2024-25,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649208,Jeremy Monga,Midfielder,Leicester City U21,England,2024-25,6.0,1.5741,,0.019,1.0,3.0,0.0,5.0,6.0,,0.0,15.0,7.0,10.0,7.0,,7.0,3.0,14.0,,2.0,7.0,25.0,5.0,,14.0,0.0,,24.0,7.0,23.0,,,4.0,,105.0,57.0,,4.0,18.0,,0.0,,2.0,,,2.0,7.0,,1.0,,,1.0,9.0,1.0,6.0,9.0,,,,5.0,1.0,,,,,1.0,2.0,,1.0,1.0,1.0,0.0521,,,,,,,,1.0,1.0,,4.0,,1.0,,,8.0,,,,,,2.0,2.0,,,4.0,1.0,,5.0,,,1.0,,1.0,3.0,2.0,,,,0.1615,,,,,,,,,,,,
531442,Abdul Fatawu,Forward,Leicester City,Ghana,2024-25,70.0,11.1561,,1.4219,12.0,14.0,0.0,57.0,14.0,,0.0,154.0,42.0,38.0,11.0,,11.0,28.0,65.0,6.0,11.0,50.0,158.0,40.0,,127.0,0.0,,156.0,5.0,136.0,,,71.0,11.0,577.0,382.0,4.0,49.0,97.0,,0.0,9.0,10.0,,,21.0,41.0,,27.0,,,13.0,84.0,3.0,25.0,70.0,,,1.0,20.0,7.0,,,,14.0,15.0,29.0,1.0,6.0,2.0,5.0,0.6301,2.0,,2.0,,1.0,2.0,2.0,4.0,1.0,,24.0,,6.0,,11.0,31.0,9.0,1.0,2.0,6.0,,4.0,11.0,2.0,3.0,24.0,3.0,6.0,28.0,,,3.0,,1.0,12.0,,4.0,1.0,7.0,0.4181,,,1.0,,,,,,,,,
101668,Jamie Vardy,Forward,Leicester City,England,2024-25,112.0,68.9554,2.0,2.5707,24.0,68.0,0.0,56.0,90.0,,2.0,215.0,64.0,39.0,35.0,,35.0,10.0,142.0,35.0,63.0,114.0,371.0,24.0,,108.0,0.0,,324.0,,190.0,,,81.0,4.0,2839.0,631.0,1.0,116.0,253.0,,5.0,4.0,31.0,,,19.0,110.0,,107.0,,,56.0,103.0,5.0,19.0,52.0,,,3.0,23.0,4.0,,,,51.0,13.0,11.0,15.0,6.0,11.0,26.0,11.6623,1.0,9.0,27.0,3.0,1.0,16.0,16.0,15.0,10.0,6.0,10.0,1.0,21.0,1.0,25.0,136.0,,1.0,1.0,1.0,0.0484,1.0,47.0,4.0,43.0,10.0,1.0,1.0,117.0,,6.0,1.0,1.0,10.0,9.0,4.0,5.0,1.0,17.0,11.1874,,,,9.0,,,,2.0,2.0,2.0,1.0,
154048,Stephy Mavididi,Forward,Leicester City,England,2024-25,142.0,37.8634,1.0,3.2633,13.0,38.0,0.0,127.0,173.0,,0.0,238.0,113.0,83.0,30.0,,30.0,47.0,295.0,16.0,34.0,91.0,528.0,82.0,,214.0,0.0,,526.0,14.0,284.0,,,35.0,6.0,1613.0,957.0,5.0,154.0,431.0,,2.0,11.0,18.0,,,34.0,80.0,,24.0,,,15.0,96.0,4.0,48.0,87.0,,,2.0,18.0,24.0,,,,9.0,19.0,35.0,13.0,15.0,10.0,7.0,2.5741,6.0,4.0,3.0,3.0,6.0,2.0,2.0,21.0,4.0,2.0,57.0,1.0,9.0,1.0,18.0,207.0,11.0,,1.0,10.0,0.0455,10.0,16.0,1.0,25.0,52.0,1.0,12.0,64.0,,1.0,1.0,,4.0,15.0,2.0,11.0,6.0,8.0,1.8241,,,7.0,,2.0,,4.0,2.0,,,,2.0
96994,Bobby De Cordova-Reid,Forward,Leicester City,Jamaica,2024-25,51.0,16.4529,,0.1597,10.0,17.0,0.0,37.0,46.0,,0.0,75.0,50.0,29.0,23.0,,23.0,8.0,83.0,9.0,17.0,46.0,185.0,18.0,,55.0,0.0,,183.0,14.0,92.0,,,33.0,2.0,742.0,289.0,2.0,56.0,137.0,,2.0,5.0,11.0,,,9.0,41.0,,20.0,,,14.0,24.0,,20.0,18.0,,,,9.0,5.0,,,,6.0,4.0,,9.0,5.0,2.0,3.0,0.9727,,1.0,4.0,0.0,1.0,,,4.0,1.0,1.0,15.0,,2.0,,9.0,56.0,6.0,,,,,2.0,5.0,2.0,8.0,15.0,2.0,,17.0,,1.0,2.0,,1.0,7.0,1.0,,1.0,2.0,0.7919,,,,1.0,,,,,1.0,,,
80146,Jordan Ayew,Forward,Leicester City,Ghana,2024-25,201.0,1.7153,1.0,0.0113,18.0,42.0,0.0,119.0,100.0,,0.0,352.0,107.0,94.0,31.0,,31.0,32.0,227.0,19.0,36.0,95.0,483.0,73.0,,230.0,0.0,,466.0,12.0,282.0,,,94.0,9.0,1664.0,937.0,11.0,177.0,379.0,,6.0,17.0,26.0,,,28.0,78.0,,122.0,,,82.0,151.0,6.0,30.0,111.0,,,,59.0,19.0,,,,40.0,15.0,26.0,15.0,13.0,13.0,10.0,,3.0,5.0,7.0,3.0,,,,17.0,,5.0,45.0,,10.0,4.0,31.0,182.0,5.0,,,7.0,,5.0,20.0,,31.0,25.0,,16.0,58.0,,2.0,,,,13.0,2.0,12.0,,21.0,0.4566,,,29.0,1.0,7.0,,20.0,,,1.0,1.0,
