gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,handBall,ballRecovery,attGoalLowLeft,attGoalLowRight,savedObox,attIboxBlocked,expectedGoalsOnTarget,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,attRfTarget,attGoalLowCentre,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,goalAssistOpenplay,attMissLeft,totalCross,wonTackle,attGoalHighRight,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,expectedGoalsOnTargetConceded,accurateFwdZonePass,attMissHighRight,attSvHighRight,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,winningGoal,divingSave,totalFastbreak,midfielderGoals,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,interceptionsInBox,attMissRight,totalCrossNocorner,attemptsObox,freekickTotal,attGoalHighCentre,keeperGoals,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,subsGoals,touches,attLgCentre,attAssistOpenplay,totalFlickOn,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,expectedAssists,totalThrows,openPlayPass,expectedGoalsFreekick,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,attSetpiece,totalBackZonePass,attRfGoal,goalKicks,duelLost,attCmissHigh,ownGoals,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,goalsOpenplay,attemptsConcededObox,accurateGoalKicks,attMissHigh,attPenGoal,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attFastbreak,attGoalHighLeft,attObpGoal,attSvLowRight,attFreekickGoal,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,attCmissHighRight,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,expectedGoals,blockedCross,wonCorners,attLfTarget,attSvLowCentre,attSvHighLeft,attSvLowLeft,goalFastbreak,cleanSheet,accurateFreekickCross,punches,attFreekickMiss,postScoringAtt,attIboxPost,secondYellow,attPostLeft,attHdPost,attHdTarget,hitWoodwork,sixYardBlock,attCmissLeft,attIboxOwnGoal,errorLeadToShot,attFreekickTarget,attSvHighCentre,penaltyWon,clearanceOffLine,attLgLeft,penaltyConceded,penaltyFaced,penGoalsConceded,foulThrowIn,attObxRight,goalAssistSetplay,goalAssistDeadball,attObxLeft,leftsidePass,errorLeadToGoal,attPostHigh,attFreekickPost,attOboxPost,attPostRight,penaltySave
11,266350,2008-11-01 15:00:00,"Fratton Park, Portsmouth",,Away,Wigan Athletic,Portsmouth,2,1,W,1,0,0,0,,,42.0,,1.0,3.0,2.0,,23.0,56.0,7.0,1.0,,,,4.0,1.0,7.0,6.0,2.0,,12.0,6.0,171.0,70.0,,18.0,4.0,20.0,2.0,1.0,,1.0,3.0,22.0,35.0,,2.0,31.0,5.0,17.0,29.0,,130.0,,1.0,,0.0,126.0,12.0,,2.0,,,,1.0,41.0,38.0,9.0,,1.0,17.0,,,,,3.0,2.0,146.0,13.0,,605.0,,8.0,13.0,,12.0,,8.0,,4.0,27.0,1.0,3.0,6.0,3.0,,28.0,,,85.0,2.0,5543,,91.0,10.0,,101.0,2.0,12.0,66.0,,,4.0,,5.0,3.0,,7.0,6.0,2.0,1.0,53.0,214.0,10.0,9.0,3.0,22.0,,82.0,1.0,,,3.0,,0.0,9.0,3.0,2.0,1.0,5.0,,0.0,3.0,1.0,,1.0,43.8,20.0,1.0,6.0,,3.0,6.0,41.0,5.0,1.0,299.0,11.0,12.0,13.0,6.0,18.0,4.0,4.0,220.0,15.0,16.0,10.0,65.0,19.0,2.0,1.0,16.0,44.0,,1.0,,1.0,20.0,,1.0,6.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,3.0,,,,,1.0,1.0,,,,,,,,,,
12,266363,2008-11-08 12:45:00,"The Brick Community Stadium, Wigan",,Home,Wigan Athletic,Stoke City,0,0,D,0,0,0,0,,,78.0,,,,3.0,,46.0,46.0,14.0,3.0,,,,4.0,,10.0,1.0,,,21.0,7.0,169.0,56.0,1.0,25.0,7.0,23.0,4.0,,,,2.0,44.0,17.0,,3.0,19.0,6.0,12.0,33.0,,226.0,,,,0.0,169.0,10.0,,,,,,1.0,69.0,71.0,15.0,1.0,3.0,38.0,,1.0,,,12.0,4.0,142.0,1.0,,700.0,,19.0,11.0,,11.0,,18.0,1.0,11.0,29.0,,1.0,,6.0,,30.0,,,92.0,1.0,5543,,104.0,22.0,1.0,111.0,,6.0,53.0,,,2.0,,1.0,5.0,,1.0,1.0,2.0,,74.0,320.0,12.0,2.0,2.0,32.0,,77.0,,,,2.0,,0.0,3.0,1.0,,,3.0,,0.0,6.0,,1.0,4.0,64.6,26.0,3.0,23.0,,5.0,10.0,40.0,6.0,1.0,399.0,11.0,8.0,17.0,8.0,29.0,4.0,4.0,332.0,17.0,12.0,18.0,115.0,25.0,,1.0,10.0,25.0,,,,1.0,11.0,,1.0,6.0,2.0,1.0,,3.0,,1.0,,2.0,1.0,,,,,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,
13,266371,2008-11-15 15:00:00,"St. James' Park, Newcastle",,Away,Wigan Athletic,Newcastle United,2,2,D,1,0,1,0,,,58.0,,1.0,2.0,,,14.0,63.0,6.0,1.0,,,,4.0,,6.0,7.0,2.0,,11.0,7.0,158.0,62.0,,13.0,1.0,11.0,3.0,,,1.0,2.0,27.0,23.0,1.0,2.0,35.0,10.0,9.0,23.0,,105.0,2.0,,1.0,0.0,88.0,15.0,,3.0,,,,3.0,44.0,38.0,6.0,2.0,,17.0,,,,,5.0,2.0,130.0,14.0,,527.0,,8.0,15.0,,21.0,,18.0,,7.0,30.0,2.0,2.0,2.0,5.0,,19.0,,,63.0,,6290,,47.0,9.0,2.0,56.0,1.0,14.0,57.0,,,3.0,2.0,7.0,2.0,,5.0,5.0,1.0,,41.0,146.0,8.0,8.0,1.0,31.0,,79.0,,,,3.0,,0.0,4.0,3.0,1.0,2.0,5.0,,1.0,4.0,2.0,1.0,4.0,36.8,11.0,3.0,10.0,,3.0,1.0,32.0,10.0,3.0,207.0,21.0,11.0,13.0,5.0,14.0,2.0,3.0,178.0,8.0,9.0,18.0,49.0,21.0,,2.0,17.0,29.0,1.0,2.0,,3.0,19.0,,2.0,10.0,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,
14,266383,2008-11-24 20:00:00,"The Brick Community Stadium, Wigan",18399.0,Home,Wigan Athletic,Everton,1,0,W,0,0,0,0,,1.0,85.0,,,,1.0,,39.0,60.0,6.0,2.0,6.0,1.0,,2.0,1.0,6.0,13.0,1.0,1.0,11.0,6.0,199.0,67.0,1.0,13.0,,11.0,3.0,,,1.0,,29.0,19.0,,2.0,40.0,3.0,15.0,28.0,,180.0,1.0,,,0.0,134.0,9.0,,1.0,,,1.0,1.0,61.0,62.0,7.0,,1.0,26.0,7.0,1.0,,,14.0,5.0,179.0,6.0,,629.0,,9.0,24.0,19.0,16.0,238.0,28.0,1.0,20.0,37.0,1.0,0.0,2.0,4.0,,31.0,341.0,,97.0,1.0,6290,2.0,73.0,11.0,,88.0,1.0,9.0,64.0,2.0,,4.0,,,4.0,1.0,2.0,5.0,3.0,,78.0,247.0,7.0,7.0,1.0,49.0,1.0,99.0,,,,2.0,,0.0,3.0,1.0,1.0,,7.0,,0.0,5.0,1.0,1.0,3.0,45.6,21.0,1.0,15.0,1.0,4.0,1.0,56.0,3.0,1.0,355.0,16.0,24.0,18.0,6.0,40.0,1.0,1.0,296.0,8.0,13.0,19.0,77.0,33.0,,1.0,25.0,28.0,,,10.0,1.0,27.0,,1.0,3.0,1.0,1.0,,2.0,,1.0,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,
15,266393,2008-11-29 15:00:00,"The Brick Community Stadium, Wigan",,Home,Wigan Athletic,West Bromwich Albion,2,1,W,0,0,0,0,,1.0,53.0,,,,1.0,,27.0,45.0,7.0,2.0,,,,2.0,,7.0,5.0,2.0,,11.0,4.0,150.0,62.0,3.0,15.0,2.0,13.0,,,,,3.0,23.0,29.0,,2.0,25.0,5.0,15.0,16.0,,120.0,1.0,,,0.0,103.0,11.0,,2.0,,,,3.0,43.0,37.0,5.0,,1.0,18.0,,3.0,1.0,,6.0,3.0,130.0,13.0,,527.0,,7.0,23.0,,12.0,,18.0,1.0,14.0,31.0,1.0,0.0,4.0,6.0,,26.0,,,66.0,1.0,5543,,58.0,10.0,2.0,71.0,1.0,14.0,50.0,,,2.0,1.0,4.0,2.0,,7.0,6.0,2.0,,56.0,171.0,8.0,11.0,3.0,39.0,,81.0,,1.0,,1.0,,0.0,8.0,4.0,2.0,1.0,6.0,,0.0,4.0,1.0,,4.0,40.6,21.0,3.0,9.0,,3.0,3.0,42.0,5.0,3.0,251.0,12.0,7.0,8.0,8.0,20.0,3.0,5.0,203.0,9.0,15.0,14.0,62.0,19.0,1.0,4.0,15.0,35.0,1.0,1.0,,3.0,14.0,,4.0,6.0,,1.0,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,1.0,,,,,
16,266394,2008-12-06 15:00:00,"Emirates Stadium, London",59317.0,Away,Wigan Athletic,Arsenal,0,1,L,0,1,0,0,,,55.0,,,1.0,1.0,,35.0,33.0,5.0,2.0,,,,3.0,,5.0,4.0,,,11.0,4.0,143.0,73.0,,14.0,2.0,21.0,3.0,1.0,,,4.0,18.0,23.0,,1.0,18.0,3.0,10.0,26.0,,105.0,1.0,,,0.0,120.0,15.0,,3.0,,,,1.0,29.0,38.0,5.0,,1.0,15.0,,,,,6.0,2.0,128.0,7.0,,530.0,,10.0,22.0,,15.0,,18.0,,13.0,18.0,,2.0,2.0,6.0,,23.0,,,85.0,3.0,6290,,99.0,7.0,2.0,110.0,,6.0,61.0,,,4.0,,3.0,1.0,,6.0,4.0,1.0,,67.0,199.0,13.0,10.0,1.0,39.0,,75.0,1.0,,,1.0,,0.0,8.0,2.0,,1.0,6.0,,0.0,4.0,,3.0,2.0,35.5,16.0,1.0,6.0,,1.0,3.0,38.0,3.0,1.0,287.0,15.0,10.0,15.0,7.0,18.0,1.0,5.0,195.0,9.0,9.0,26.0,57.0,26.0,,3.0,8.0,30.0,,1.0,,3.0,9.0,,3.0,3.0,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,
17,266413,2008-12-13 15:00:00,"The Brick Community Stadium, Wigan",18003.0,Home,Wigan Athletic,Blackburn Rovers,3,0,W,2,0,0,0,,1.0,72.0,1.0,2.0,1.0,,,26.0,55.0,2.0,2.0,,,,,,8.0,5.0,3.0,,7.0,4.0,176.0,69.0,1.0,11.0,1.0,22.0,1.0,1.0,,2.0,,22.0,16.0,,,28.0,6.0,15.0,28.0,,138.0,,,,0.0,110.0,10.0,,1.0,,2.0,,,36.0,60.0,3.0,,3.0,16.0,,1.0,,,4.0,2.0,149.0,10.0,,607.0,,2.0,18.0,,16.0,,17.0,,12.0,37.0,2.0,1.0,4.0,4.0,,19.0,,,77.0,2.0,5543,,93.0,9.0,1.0,107.0,3.0,9.0,54.0,,,6.0,,6.0,,,5.0,3.0,2.0,,65.0,223.0,14.0,3.0,3.0,51.0,,93.0,1.0,,,1.0,,0.0,9.0,2.0,3.0,,9.0,,0.0,6.0,1.0,,3.0,47.0,11.0,1.0,13.0,,,1.0,42.0,6.0,,318.0,16.0,10.0,8.0,6.0,25.0,2.0,3.0,233.0,6.0,14.0,28.0,55.0,34.0,1.0,3.0,20.0,22.0,,,,3.0,15.0,,3.0,6.0,,,,,,1.0,,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,
19,266433,2008-12-26 15:00:00,"The Brick Community Stadium, Wigan",20266.0,Home,Wigan Athletic,Newcastle United,2,1,W,1,0,0,1,,,68.0,1.0,,,1.0,,32.0,33.0,8.0,3.0,,,,3.0,,8.0,7.0,2.0,,12.0,5.0,147.0,53.0,1.0,17.0,3.0,14.0,2.0,,,,3.0,29.0,25.0,,1.0,21.0,4.0,18.0,30.0,,189.0,2.0,,1.0,0.0,145.0,15.0,,,,,,,55.0,73.0,5.0,,,25.0,,1.0,,,11.0,3.0,135.0,6.0,,638.0,,11.0,13.0,,19.0,,19.0,1.0,15.0,11.0,,3.0,3.0,7.0,,20.0,,,74.0,3.0,5543,,104.0,12.0,2.0,121.0,2.0,3.0,47.0,,,6.0,1.0,2.0,,,2.0,1.0,2.0,1.0,59.0,285.0,11.0,5.0,1.0,37.0,,80.0,,1.0,,2.0,1.0,0.0,4.0,1.0,1.0,1.0,6.0,,0.0,7.0,,2.0,2.0,48.9,7.0,2.0,19.0,,,4.0,42.0,6.0,1.0,369.0,18.0,9.0,18.0,8.0,23.0,1.0,5.0,277.0,12.0,17.0,2.0,96.0,25.0,1.0,2.0,4.0,33.0,,1.0,,3.0,11.0,,2.0,7.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,
20,266436,2008-12-28 14:00:00,"Toughsheet Community Stadium, Bolton",23726.0,Away,Wigan Athletic,Bolton Wanderers,1,0,W,1,0,0,0,,1.0,75.0,1.0,,,1.0,,16.0,55.0,6.0,4.0,,,,3.0,,5.0,4.0,1.0,,5.0,5.0,203.0,48.0,,12.0,2.0,15.0,3.0,,,,1.0,25.0,11.0,,1.0,23.0,5.0,24.0,30.0,,134.0,1.0,,,0.0,121.0,14.0,,,,,,1.0,55.0,66.0,2.0,2.0,2.0,20.0,,,,,7.0,3.0,171.0,9.0,,620.0,,5.0,15.0,,21.0,,14.0,,6.0,37.0,,3.0,6.0,3.0,,34.0,,,76.0,,34296,,76.0,10.0,1.0,86.0,1.0,11.0,53.0,,,3.0,,3.0,3.0,,8.0,5.0,,1.0,58.0,205.0,13.0,4.0,,39.0,,99.0,,,,2.0,,0.0,8.0,4.0,1.0,,4.0,,0.0,5.0,,2.0,,51.4,19.0,,14.0,,3.0,3.0,38.0,5.0,1.0,311.0,21.0,15.0,13.0,4.0,20.0,,1.0,250.0,8.0,24.0,16.0,59.0,39.0,1.0,2.0,12.0,15.0,,,,3.0,10.0,,2.0,7.0,1.0,1.0,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
21,266453,2009-01-11 13:30:00,"The Brick Community Stadium, Wigan",17500.0,Home,Wigan Athletic,Tottenham Hotspur,1,0,W,0,0,0,0,,1.0,74.0,,,,1.0,,30.0,25.0,5.0,,,,,2.0,,10.0,5.0,1.0,,8.0,3.0,190.0,65.0,3.0,13.0,1.0,16.0,1.0,1.0,,,4.0,31.0,25.0,,1.0,12.0,7.0,18.0,40.0,,147.0,,,,0.0,144.0,13.0,,1.0,,,,,58.0,63.0,3.0,1.0,,24.0,,3.0,1.0,,11.0,3.0,177.0,3.0,,611.0,,3.0,22.0,,19.0,,17.0,,14.0,21.0,1.0,3.0,1.0,5.0,,27.0,,,104.0,4.0,5543,,76.0,10.0,1.0,90.0,,4.0,51.0,,,5.0,1.0,3.0,2.0,,3.0,3.0,4.0,,72.0,213.0,14.0,7.0,4.0,43.0,,104.0,1.0,,,1.0,,0.0,3.0,2.0,1.0,,8.0,,0.0,5.0,1.0,2.0,5.0,51.4,17.0,4.0,15.0,,2.0,2.0,48.0,8.0,,339.0,19.0,11.0,16.0,8.0,35.0,5.0,5.0,280.0,8.0,15.0,15.0,68.0,34.0,,2.0,9.0,31.0,1.0,,,,10.0,,2.0,8.0,,1.0,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,
21,266420,2009-01-14 20:00:00,"Old Trafford, Manchester",73917.0,Away,Wigan Athletic,Manchester United,0,1,L,0,1,0,0,,1.0,65.0,,,1.0,2.0,,20.0,38.0,8.0,3.0,,,,2.0,,10.0,13.0,,,11.0,3.0,153.0,50.0,,17.0,1.0,12.0,1.0,,,,4.0,30.0,15.0,,2.0,20.0,6.0,23.0,34.0,,153.0,4.0,,,0.0,129.0,12.0,,,,,,,38.0,56.0,2.0,1.0,2.0,24.0,,,,,7.0,5.0,135.0,3.0,,632.0,,10.0,19.0,,26.0,,29.0,1.0,5.0,24.0,,3.0,6.0,9.0,,17.0,,,64.0,,6290,,123.0,13.0,1.0,140.0,,6.0,42.0,,,2.0,,1.0,,,8.0,4.0,,,48.0,266.0,9.0,6.0,1.0,27.0,,91.0,,,,1.0,,0.0,4.0,,,1.0,6.0,,0.0,8.0,,,4.0,42.0,15.0,4.0,13.0,,,3.0,45.0,6.0,,362.0,26.0,7.0,17.0,11.0,16.0,2.0,6.0,252.0,9.0,23.0,8.0,75.0,20.0,,1.0,12.0,20.0,,1.0,,3.0,19.0,,1.0,6.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
22,266459,2009-01-17 15:00:00,"Etihad Stadium, Manchester",41262.0,Away,Wigan Athletic,Manchester City,0,1,L,0,0,0,1,1.0,,76.0,,,,5.0,,33.0,27.0,5.0,3.0,,,,2.0,,13.0,9.0,,,13.0,3.0,160.0,60.0,1.0,22.0,2.0,11.0,2.0,,,,,39.0,23.0,,1.0,11.0,11.0,24.0,43.0,,169.0,4.0,,,0.0,139.0,17.0,,,,,,,49.0,53.0,6.0,,3.0,28.0,,1.0,,,8.0,3.0,144.0,3.0,,644.0,1.0,9.0,11.0,,13.0,,23.0,,7.0,21.0,,4.0,2.0,7.0,,20.0,,,84.0,1.0,6290,,109.0,16.0,,120.0,,12.0,63.0,,,2.0,,4.0,,,7.0,5.0,4.0,,55.0,265.0,10.0,8.0,4.0,21.0,,82.0,,,,,,0.0,2.0,1.0,,1.0,4.0,,0.0,8.0,,,7.0,53.2,14.0,5.0,21.0,,,7.0,45.0,11.0,,339.0,13.0,11.0,26.0,12.0,24.0,5.0,8.0,258.0,11.0,18.0,10.0,90.0,30.0,,2.0,9.0,31.0,,,,3.0,25.0,,2.0,11.0,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,
23,266469,2009-01-28 19:45:00,"The Brick Community Stadium, Wigan",21237.0,Home,Wigan Athletic,Liverpool,1,1,D,0,1,0,0,,,72.0,1.0,,2.0,,,28.0,42.0,2.0,2.0,,,1.0,,,5.0,9.0,1.0,,2.0,2.0,170.0,68.0,2.0,6.0,1.0,18.0,1.0,,,,1.0,18.0,15.0,,,26.0,2.0,11.0,28.0,,111.0,,1.0,,0.0,119.0,12.0,,,,,,,33.0,51.0,,,1.0,16.0,,2.0,,,7.0,,154.0,5.0,,559.0,,1.0,26.0,,20.0,,25.0,,18.0,23.0,,1.0,1.0,2.0,,22.0,,,64.0,,9677,,81.0,6.0,1.0,100.0,,4.0,62.0,,,2.0,,2.0,,,7.0,,,1.0,52.0,187.0,18.0,7.0,1.0,40.0,,72.0,,,,,,0.0,2.0,,1.0,1.0,11.0,,0.0,3.0,,,3.0,39.6,15.0,2.0,21.0,,,1.0,33.0,2.0,,289.0,19.0,11.0,11.0,3.0,22.0,2.0,2.0,207.0,1.0,8.0,20.0,57.0,19.0,1.0,1.0,13.0,21.0,,1.0,,3.0,23.0,,1.0,2.0,,,,,,,,1.0,,1.0,,,,,1.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,1.0,1.0,,
24,266475,2009-01-31 15:00:00,"Villa Park, Birmingham",41766.0,Away,Wigan Athletic,Aston Villa,0,0,D,0,0,0,0,,1.0,63.0,,,,,,25.0,40.0,7.0,3.0,,,,1.0,,1.0,5.0,,,7.0,3.0,139.0,45.0,2.0,10.0,2.0,14.0,2.0,,,,2.0,12.0,15.0,,1.0,24.0,2.0,22.0,35.0,,163.0,2.0,,,0.0,117.0,12.0,,,,,,1.0,30.0,69.0,4.0,1.0,,10.0,,2.0,,,1.0,4.0,123.0,19.0,,581.0,,7.0,10.0,,7.0,,23.0,1.0,13.0,23.0,,1.0,7.0,3.0,,26.0,,,88.0,4.0,9677,,88.0,5.0,1.0,97.0,,10.0,43.0,,,5.0,,2.0,1.0,,2.0,7.0,,,61.0,250.0,13.0,7.0,,39.0,,95.0,,,,,,0.0,6.0,7.0,,,,,0.0,1.0,,,1.0,49.5,20.0,,8.0,,1.0,2.0,47.0,2.0,1.0,339.0,7.0,5.0,17.0,5.0,21.0,,1.0,254.0,6.0,20.0,9.0,67.0,22.0,,3.0,12.0,18.0,,,,2.0,12.0,,3.0,2.0,1.0,2.0,,1.0,,1.0,,4.0,1.0,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,
26,266501,2009-02-21 15:00:00,"Riverside Stadium, Middlesbrough",24020.0,Away,Wigan Athletic,Middlesbrough,0,0,D,0,0,0,0,,,70.0,,,2.0,1.0,,13.0,49.0,10.0,8.0,,,,2.0,,4.0,5.0,,,14.0,3.0,190.0,45.0,1.0,16.0,4.0,13.0,,,,,,17.0,14.0,,3.0,24.0,1.0,13.0,34.0,,156.0,1.0,1.0,,0.0,150.0,15.0,,2.0,,,,1.0,39.0,68.0,6.0,1.0,4.0,16.0,,1.0,,,6.0,3.0,165.0,4.0,,603.0,,14.0,18.0,,21.0,,17.0,,7.0,29.0,,4.0,2.0,8.0,,33.0,,,81.0,1.0,6559,,56.0,8.0,1.0,66.0,,11.0,63.0,,,4.0,,4.0,,,3.0,3.0,3.0,,45.0,208.0,7.0,9.0,,35.0,,90.0,,,,,,0.0,5.0,,,,5.0,,0.0,4.0,,2.0,1.0,42.8,18.0,1.0,14.0,,,5.0,40.0,1.0,1.0,307.0,21.0,13.0,17.0,8.0,23.0,,5.0,258.0,7.0,11.0,15.0,86.0,29.0,,3.0,14.0,18.0,,,,2.0,18.0,,3.0,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
27,266507,2009-02-28 15:00:00,"Stamford Bridge, London",40714.0,Away,Wigan Athletic,Chelsea,1,2,L,0,1,0,0,,3.0,63.0,1.0,,4.0,1.0,,27.0,43.0,8.0,4.0,,,,2.0,,5.0,7.0,1.0,,13.0,4.0,141.0,58.0,1.0,16.0,4.0,13.0,3.0,2.0,,1.0,2.0,29.0,17.0,,,19.0,7.0,8.0,17.0,,136.0,,,,0.0,123.0,15.0,,2.0,,1.0,,,51.0,45.0,6.0,1.0,3.0,22.0,,1.0,,,6.0,5.0,117.0,11.0,,518.0,,11.0,14.0,,13.0,,17.0,,13.0,27.0,1.0,2.0,5.0,7.0,,19.0,,,77.0,,6559,,46.0,11.0,,51.0,1.0,9.0,46.0,,,1.0,,2.0,2.0,,6.0,4.0,2.0,,50.0,177.0,15.0,6.0,1.0,31.0,,67.0,2.0,,,1.0,,0.0,12.0,2.0,1.0,2.0,2.0,,0.0,4.0,1.0,1.0,3.0,40.8,12.0,2.0,17.0,,2.0,5.0,35.0,7.0,,241.0,13.0,6.0,8.0,7.0,19.0,1.0,2.0,219.0,9.0,7.0,11.0,77.0,20.0,,2.0,11.0,25.0,,2.0,,2.0,16.0,,2.0,8.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
28,266518,2009-03-04 19:45:00,"The Brick Community Stadium, Wigan",14169.0,Home,Wigan Athletic,West Ham United,0,1,L,0,1,1,1,,,89.0,,,1.0,,,45.0,12.0,10.0,6.0,,,,2.0,,12.0,9.0,,,15.0,5.0,162.0,50.0,2.0,18.0,3.0,15.0,1.0,,,,3.0,34.0,14.0,,4.0,6.0,8.0,15.0,35.0,,207.0,1.0,,,0.0,162.0,10.0,,1.0,,,,,59.0,60.0,6.0,1.0,3.0,26.0,,2.0,,,11.0,3.0,156.0,5.0,,682.0,,14.0,13.0,,16.0,,15.0,1.0,6.0,7.0,,2.0,1.0,9.0,,28.0,,,81.0,1.0,9677,,106.0,14.0,,112.0,,8.0,63.0,,,4.0,,2.0,5.0,,2.0,6.0,1.0,,68.0,301.0,11.0,4.0,1.0,23.0,,79.0,,,,2.0,,0.0,1.0,1.0,,1.0,7.0,,1.0,8.0,,,4.0,53.3,19.0,2.0,24.0,,5.0,3.0,49.0,8.0,,388.0,16.0,16.0,17.0,10.0,28.0,4.0,6.0,310.0,8.0,13.0,12.0,99.0,42.0,,,5.0,18.0,,1.0,,3.0,27.0,,,8.0,2.0,2.0,1.0,,,,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,
29,266532,2009-03-14 15:00:00,"Stadium of Light, Sunderland",39266.0,Away,Wigan Athletic,Sunderland,2,1,W,2,1,0,0,1.0,,60.0,2.0,,2.0,1.0,,12.0,62.0,4.0,2.0,,,1.0,2.0,,2.0,3.0,2.0,,6.0,4.0,188.0,45.0,1.0,10.0,,10.0,1.0,2.0,,2.0,1.0,18.0,15.0,,1.0,30.0,2.0,17.0,23.0,,153.0,2.0,,1.0,0.0,162.0,11.0,,2.0,,2.0,,2.0,42.0,87.0,3.0,,1.0,16.0,,1.0,,,5.0,2.0,156.0,4.0,,583.0,,4.0,12.0,,20.0,,15.0,,9.0,29.0,2.0,1.0,2.0,3.0,,23.0,,,83.0,,9677,,57.0,11.0,,66.0,1.0,11.0,49.0,,,2.0,,4.0,1.0,,6.0,3.0,1.0,,49.0,208.0,8.0,3.0,,45.0,,87.0,2.0,,,,,0.0,6.0,,1.0,1.0,5.0,,0.0,2.0,,,1.0,42.1,12.0,1.0,13.0,,1.0,1.0,36.0,3.0,2.0,300.0,20.0,11.0,12.0,5.0,25.0,,3.0,252.0,7.0,14.0,14.0,92.0,16.0,,2.0,15.0,20.0,,,,1.0,17.0,,2.0,2.0,,1.0,,1.0,1.0,,,2.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
