gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,attIboxBlocked,expectedGoalsOnTarget,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attRfTarget,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,accurateKeeperSweeper,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,expectedGoalsOnTargetConceded,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvHighLeft,attSvLowLeft,passesLeft,passesRight,ontargetAttAssist,backwardPass,attMissRight,totalCrossNocorner,putThrough,attemptsObox,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,headClearance,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,expectedAssists,totalThrows,openPlayPass,expectedGoalsFreekick,finalThirdEntries,accurateThroughBall,errorLeadToShot,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,totalBackZonePass,attemptedTackleFoul,totalPullBack,blockedPass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,totalLaunches,attCorner,longPassOwnToOpp,attSvLowRight,attCmissLeft,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,possessionPercentage,accurateThrows,possWonAtt3rd,attBxLeft,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,attFreekickMiss,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,expectedGoals,successfulPutThrough,wonCorners,shotFastbreak,attBxRight,postScoringAtt,attSvLowCentre,attIboxPost,attMissHighRight,totalFastbreak,freekickCross,interceptionsInBox,attPostLeft,attLgCentre,hitWoodwork,accurateLaunches,accurateFreekickCross,attSetpiece,attAssistSetplay,attFastbreak,attOboxPost,attPostHigh,attHdTotal,attHdMiss,effectiveBlockedCross,blockedCross,attGoalLowRight,savedObox,accuratePullBack,attOboxGoal,ptsGainedLosingPos,goodHighClaim,fastestPlayer_topSpeed,totalDistance,attRfGoal,punches,shieldBallOop,totalHighClaim,accurateCornersIntobox,forwardGoals,handBall,bigChanceScored,attGoalLowCentre,goalAssistOpenplay,penaltyWon,contentiousDecision,goalAssist,goalsOpenplay,attMissHigh,attPenGoal,goalAssistIntentional,errorLeadToGoal,cleanSheet,sixYardBlock,goalsConcededObox,goalAssistSetplay,attHdTarget,defenderGoals,ptsDroppedWinningPos,overrun,foulThrowIn,attSvHighRight,attCmissHigh,attPostRight,attLfGoal,attObxLeft,attOneOnOne,penaltySave,goalFastbreak,penaltyConceded,penaltyFaced,midfielderGoals,ownGoals,attIboxOwnGoal,attHdGoal,attGoalHighCentre,attGoalLowLeft,goalAssistDeadball,attGoalHighLeft,clearanceOffLine,attFreekickTarget,subsGoals,penGoalsConceded,attHdPost,attCmissHighLeft,attPenTarget,attCmissHighRight,attGoalHighRight,secondYellow,attObxdRight,attFreekickGoal
15,2444612,2024-12-07 15:00:00,"Selhurst Park, London",25142,Home,Crystal Palace,Manchester City,2,2,D,1,1,0,1,,47.0,2.0,,23.0,23.0,6.0,6.0,6.0,2.0,,127.0,3.0,6.0,2.0,,7.0,,3.0,68.0,109.0,39.0,,12.0,6.0,12.0,1.0,1.0,,13.0,9.0,,23.0,6.0,3.0,29.0,,106.0,0.0,90.0,4.0,1.0,1.0,,31.0,43.0,7.0,51.0,,7.0,20.0,6.0,,4.0,,109.0,1.0,9.0,87.0,500.0,5.0,6.0,15.0,6.0,245.0,21.0,,13.0,1.0,1.0,4.0,,,14.0,313.0,,41.0,1.0,,86417,4.0,155.0,,3.0,174.0,2.0,,11.0,4.0,35.0,2.0,3.0,1.0,7.0,3.0,2.0,59.0,258.0,9.0,5.0,32.0,4.0,58.0,,,0.0,8.0,2.0,2.0,2.0,4.0,0.0,1.0,31.8,14.0,5.0,,,1.0,8.0,27.0,6.0,333.0,6.0,,11.0,14.0,1.0,24.0,1.0,172.0,4.0,2.0,6.0,54.0,18.0,13.0,18.0,2.0,8.0,2.0,9.0,,11.0,6.0,3.0,1.0,,,,1.0,3.0,,1.0,,,,11.0,,,,3.0,,,2.0,,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,2.0,,,1.0,,1.0,,,2.0,1.0,,,2.0,,,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,
16,2444622,2024-12-15 14:00:00,"American Express Stadium, Falmer",30893,Away,Crystal Palace,Brighton and Hove Albion,3,1,W,2,0,0,0,,46.0,2.0,,11.0,29.0,2.0,2.0,11.0,5.0,2.0,128.0,4.0,5.0,3.0,,12.0,2.0,5.0,72.0,124.0,56.0,,13.0,1.0,13.0,2.0,1.0,2.0,12.0,16.0,,29.0,4.0,4.0,18.0,,75.0,0.0,62.0,15.0,3.0,,,24.0,23.0,7.0,44.0,3.0,8.0,13.0,2.0,,2.0,1.0,124.0,5.0,10.0,62.0,499.0,8.0,3.0,23.0,8.0,205.0,18.0,,7.0,1.0,4.0,8.0,5.0,,17.0,276.0,,34.0,,,437499,4.0,154.0,2.0,5.0,187.0,6.0,,7.0,12.0,64.0,,1.0,3.0,9.0,8.0,8.0,54.0,225.0,11.0,16.0,32.0,2.0,45.0,1.0,,0.0,8.0,3.0,3.0,1.0,1.0,0.0,2.0,34.9,15.0,3.0,1.0,,3.0,3.0,13.0,5.0,306.0,8.0,,13.0,9.0,5.0,16.0,4.0,131.0,8.0,4.0,15.0,37.0,15.0,7.0,25.0,1.0,11.0,5.0,14.0,,7.0,5.0,2.0,2.0,,1.0,,,2.0,1.0,2.0,,,,5.0,,,1.0,2.0,,,3.0,2.0,,,1.0,2.0,,,,1.0,35.81,113526.82,2.0,,1.0,1.0,2.0,2.0,2.0,3.0,,3.0,,,3.0,2.0,,,1.0,,,1.0,,,,1.0,,1.0,,,,,,,2.0,,,,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,
17,2444632,2024-12-21 17:30:00,"Selhurst Park, London",25167,Home,Crystal Palace,Arsenal,1,5,L,1,3,0,0,1.0,41.0,,,15.0,25.0,5.0,4.0,10.0,1.0,1.0,118.0,6.0,4.0,1.0,2.0,12.0,,6.0,103.0,111.0,50.0,,15.0,3.0,19.0,4.0,,1.0,14.0,11.0,1.0,25.0,3.0,3.0,29.0,,140.0,0.0,84.0,9.0,,,2.0,40.0,30.0,7.0,66.0,1.0,11.0,17.0,5.0,,3.0,1.0,111.0,2.0,13.0,105.0,555.0,9.0,3.0,18.0,3.0,304.0,20.0,2.0,10.0,,2.0,4.0,5.0,,14.0,377.0,,40.0,,,437499,8.0,184.0,3.0,6.0,211.0,6.0,,9.0,3.0,49.0,1.0,1.0,1.0,11.0,1.0,3.0,44.0,318.0,8.0,8.0,23.0,1.0,50.0,,,0.0,3.0,1.0,1.0,5.0,1.0,0.0,4.0,41.6,11.0,2.0,1.0,,1.0,3.0,24.0,3.0,392.0,3.0,,11.0,17.0,6.0,22.0,5.0,195.0,4.0,3.0,13.0,56.0,16.0,10.0,25.0,5.0,13.0,5.0,7.0,,9.0,3.0,,,,3.0,,1.0,,2.0,1.0,,,,5.0,,1.0,2.0,,,,7.0,4.0,2.0,2.0,1.0,,,,,,33.09,115623.51,1.0,,1.0,,2.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
18,2444640,2024-12-26 15:00:00,"Vitality Stadium, Bournemouth",11129,Away,Crystal Palace,Bournemouth,0,0,D,0,0,0,0,2.0,64.0,3.0,,26.0,24.0,4.0,4.0,6.0,3.0,1.0,176.0,5.0,10.0,,1.0,9.0,,4.0,93.0,149.0,69.0,,10.0,1.0,15.0,3.0,,1.0,11.0,15.0,1.0,24.0,2.0,9.0,31.0,,166.0,0.0,116.0,12.0,,1.0,1.0,44.0,59.0,7.0,62.0,,9.0,25.0,4.0,,4.0,2.0,149.0,,15.0,99.0,654.0,8.0,4.0,17.0,8.0,318.0,33.0,,14.0,,2.0,5.0,2.0,,20.0,403.0,,60.0,,,86417,5.0,174.0,,4.0,206.0,5.0,,11.0,13.0,52.0,1.0,1.0,3.0,23.0,3.0,7.0,61.0,335.0,13.0,4.0,35.0,1.0,67.0,,,0.0,5.0,3.0,,,2.0,0.0,5.0,47.6,19.0,2.0,,,3.0,4.0,38.0,2.0,430.0,8.0,,11.0,13.0,2.0,27.0,,235.0,5.0,9.0,19.0,78.0,24.0,14.0,27.0,,7.0,3.0,21.0,,11.0,2.0,,1.0,,2.0,,1.0,,1.0,1.0,,,,14.0,,1.0,1.0,,,,1.0,,5.0,5.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
19,2444652,2024-12-29 15:00:00,"Selhurst Park, London",25130,Home,Crystal Palace,Southampton,2,1,W,1,1,0,0,,63.0,5.0,2.3522,22.0,33.0,6.0,2.0,12.0,2.0,8.0,146.0,3.0,4.0,2.0,4.0,10.0,1.0,10.0,87.0,143.0,58.0,2.0,19.0,1.0,24.0,5.0,,1.0,23.0,13.0,3.0,33.0,6.0,6.0,29.0,0.9988,168.0,0.0,131.0,18.0,1.0,,2.0,38.0,36.0,10.0,62.0,1.0,17.0,15.0,7.0,2.0,6.0,2.0,143.0,3.0,7.0,91.0,596.0,9.0,9.0,25.0,10.0,277.0,26.0,,16.0,,2.0,1.0,,1.89674,15.0,360.0,0.1724,54.0,,,86417,6.0,133.0,3.0,10.0,149.0,12.0,1.0,10.0,4.0,62.0,,2.0,1.0,16.0,,2.0,58.0,298.0,18.0,4.0,37.0,3.0,71.0,2.0,,0.0,7.0,2.0,1.0,1.0,3.0,0.0,2.0,46.4,14.0,11.0,,,1.0,6.0,39.0,8.0,386.0,10.0,,10.0,16.0,3.0,34.0,1.0,260.0,15.0,4.0,17.0,86.0,23.0,16.0,19.0,1.0,13.0,3.0,10.0,2.0316,10.0,8.0,3.0,2.0,,4.0,,,3.0,1.0,,,1.0,,12.0,,1.0,,3.0,,,2.0,1.0,2.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,1.0,2.0,3.0,1.0,1.0,1.0,,1.0,,,,,1.0,,1.0,,1.0,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,
20,2444663,2025-01-04 15:00:00,"Selhurst Park, London",25179,Home,Crystal Palace,Chelsea,1,1,D,0,1,0,0,,52.0,3.0,,33.0,20.0,3.0,,10.0,,2.0,146.0,5.0,4.0,1.0,2.0,10.0,,6.0,81.0,124.0,57.0,1.0,13.0,2.0,8.0,4.0,,2.0,19.0,16.0,1.0,20.0,5.0,2.0,39.0,,89.0,0.0,73.0,9.0,,,,22.0,36.0,8.0,52.0,,14.0,23.0,3.0,1.0,2.0,,124.0,2.0,11.0,66.0,532.0,7.0,5.0,20.0,7.0,241.0,22.0,,6.0,,0.0,4.0,2.0,,15.0,320.0,,48.0,,,86417,5.0,176.0,1.0,11.0,204.0,6.0,2.0,13.0,12.0,35.0,,2.0,4.0,7.0,4.0,9.0,61.0,260.0,12.0,6.0,23.0,4.0,57.0,,,0.0,6.0,,1.0,1.0,1.0,0.0,4.0,38.4,14.0,4.0,1.0,3.0,4.0,5.0,27.0,6.0,345.0,7.0,,7.0,20.0,2.0,24.0,2.0,160.0,10.0,2.0,17.0,39.0,22.0,6.0,26.0,1.0,6.0,2.0,9.0,,13.0,6.0,,4.0,,2.0,,,,1.0,1.0,,,,7.0,1.0,1.0,2.0,,,,3.0,,,,,,2.0,,1.0,1.0,,,1.0,2.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2444674,2025-01-15 19:30:00,"King Power Stadium, Leicester",29766,Away,Crystal Palace,Leicester City,2,0,W,0,0,0,0,1.0,64.0,2.0,,28.0,25.0,1.0,5.0,8.0,4.0,1.0,146.0,3.0,12.0,2.0,2.0,7.0,1.0,4.0,125.0,143.0,50.0,,9.0,,14.0,2.0,,,12.0,12.0,,25.0,2.0,5.0,36.0,,153.0,0.0,106.0,6.0,2.0,,,34.0,50.0,5.0,72.0,1.0,10.0,10.0,1.0,,2.0,1.0,143.0,4.0,13.0,113.0,636.0,5.0,8.0,20.0,9.0,342.0,21.0,,16.0,,0.0,6.0,2.0,,8.0,433.0,,50.0,2.0,2.0,86417,4.0,208.0,2.0,7.0,240.0,3.0,,4.0,10.0,47.0,4.0,3.0,6.0,11.0,8.0,6.0,64.0,358.0,7.0,10.0,25.0,,66.0,,,0.0,4.0,1.0,2.0,,3.0,0.0,3.0,42.8,8.0,2.0,1.0,,6.0,2.0,40.0,3.0,456.0,9.0,,10.0,17.0,3.0,26.0,2.0,228.0,4.0,5.0,15.0,65.0,28.0,16.0,17.0,,8.0,5.0,20.0,,4.0,3.0,,2.0,,1.0,,,,1.0,,,,,4.0,,1.0,,,,,,,3.0,3.0,,3.0,,,,1.0,,,,,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,,,2.0,1.0,2.0,,2.0,,1.0,,,1.0,,1.0,,4.0,,1.0,1.0,,2.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
22,2444689,2025-01-18 15:00:00,"London Stadium, London",62469,Away,Crystal Palace,West Ham United,2,0,W,0,0,0,1,2.0,42.0,1.0,,13.0,17.0,6.0,2.0,6.0,,2.0,145.0,1.0,4.0,2.0,6.0,10.0,,7.0,124.0,128.0,46.0,,12.0,,18.0,4.0,1.0,,18.0,10.0,1.0,17.0,2.0,6.0,24.0,,152.0,0.0,110.0,10.0,,,,48.0,38.0,7.0,71.0,,16.0,19.0,6.0,,3.0,4.0,128.0,1.0,4.0,134.0,647.0,7.0,5.0,17.0,16.0,374.0,11.0,1.0,9.0,1.0,0.0,3.0,3.0,,20.0,457.0,,53.0,5.0,,86417,3.0,235.0,1.0,8.0,262.0,4.0,,9.0,6.0,49.0,8.0,,,10.0,3.0,3.0,48.0,386.0,13.0,11.0,31.0,,65.0,2.0,,0.0,2.0,,1.0,,2.0,0.0,1.0,46.5,18.0,7.0,,,,1.0,32.0,4.0,474.0,16.0,,7.0,10.0,4.0,28.0,,230.0,9.0,6.0,10.0,73.0,19.0,9.0,19.0,,8.0,4.0,8.0,,9.0,4.0,,2.0,,3.0,,1.0,,5.0,,,,,6.0,,3.0,2.0,,,,1.0,,1.0,1.0,1.0,,,1.0,,1.0,,,2.0,,1.0,1.0,,2.0,,1.0,,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
23,2444693,2025-01-26 14:00:00,"Selhurst Park, London",25066,Home,Crystal Palace,Brentford,1,2,L,0,0,0,0,1.0,53.0,1.0,1.2957,17.0,36.0,8.0,8.0,8.0,4.0,2.0,132.0,3.0,4.0,1.0,3.0,10.0,3.0,5.0,68.0,140.0,48.0,2.0,16.0,3.0,19.0,2.0,2.0,1.0,17.0,13.0,2.0,36.0,4.0,3.0,22.0,1.733,108.0,0.0,103.0,8.0,1.0,1.0,,38.0,26.0,7.0,42.0,4.0,13.0,23.0,8.0,2.0,9.0,3.0,140.0,1.0,6.0,73.0,502.0,7.0,9.0,22.0,2.0,209.0,19.0,,19.0,2.0,2.0,1.0,3.0,1.13865,14.0,296.0,0.1265,52.0,,,437499,4.0,118.0,,2.0,143.0,3.0,,18.0,9.0,53.0,,1.0,3.0,12.0,6.0,5.0,60.0,223.0,11.0,10.0,30.0,,62.0,1.0,,0.0,7.0,1.0,1.0,2.0,2.0,0.0,3.0,47.3,9.0,6.0,1.0,,3.0,4.0,30.0,4.0,315.0,2.0,1.0,8.0,7.0,7.0,36.0,4.0,189.0,5.0,2.0,18.0,57.0,22.0,19.0,15.0,2.0,8.0,3.0,12.0,1.0781,18.0,4.0,,2.0,,2.0,,,,2.0,1.0,,,1.0,10.0,2.0,3.0,2.0,,,,3.0,1.0,,,,3.0,,,,,34.16,100417.51,1.0,2.0,1.0,,,,,1.0,,1.0,,,1.0,1.0,2.0,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,1.0,1.0,,,,,,,,
24,2444706,2025-02-02 14:00:00,"Old Trafford, Manchester",73751,Away,Crystal Palace,Manchester United,2,0,W,0,0,0,0,,61.0,1.0,0.8211,6.0,45.0,3.0,3.0,8.0,2.0,1.0,132.0,2.0,4.0,2.0,1.0,9.0,2.0,3.0,48.0,135.0,53.0,,11.0,,19.0,,,,7.0,10.0,1.0,45.0,,4.0,25.0,0.5282,96.0,0.0,92.0,13.0,1.0,,1.0,29.0,34.0,3.0,43.0,4.0,7.0,15.0,3.0,,3.0,2.0,135.0,3.0,12.0,65.0,478.0,7.0,3.0,22.0,12.0,180.0,29.0,1.0,30.0,,1.0,8.0,6.0,1.36059,18.0,267.0,,51.0,3.0,,231747,5.0,94.0,2.0,4.0,119.0,7.0,,8.0,7.0,51.0,3.0,1.0,1.0,9.0,5.0,1.0,48.0,188.0,10.0,5.0,29.0,,48.0,,,0.0,11.0,2.0,2.0,,,0.0,2.0,33.4,13.0,6.0,2.0,,1.0,1.0,18.0,,288.0,12.0,,10.0,14.0,7.0,21.0,4.0,176.0,5.0,4.0,18.0,39.0,21.0,30.0,21.0,,9.0,4.0,9.0,2.5984,8.0,,1.0,,1.0,,1.0,1.0,2.0,,1.0,,,1.0,2.0,,2.0,1.0,1.0,,1.0,3.0,2.0,1.0,1.0,,,,,,2.0,32.65,110526.81,2.0,1.0,,2.0,,2.0,1.0,2.0,2.0,1.0,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,
25,2444712,2025-02-15 17:30:00,"Selhurst Park, London",25108,Home,Crystal Palace,Everton,1,2,L,0,1,0,0,3.0,50.0,2.0,1.782,15.0,34.0,8.0,8.0,9.0,4.0,1.0,189.0,5.0,10.0,1.0,2.0,14.0,,6.0,125.0,173.0,61.0,,17.0,3.0,32.0,2.0,,1.0,20.0,11.0,3.0,34.0,5.0,6.0,36.0,1.3034,205.0,0.0,167.0,9.0,1.0,,3.0,58.0,49.0,10.0,64.0,1.0,15.0,14.0,8.0,,5.0,2.0,173.0,3.0,6.0,142.0,739.0,11.0,6.0,27.0,7.0,385.0,24.0,1.0,24.0,,0.0,4.0,4.0,2.02636,23.0,499.0,,71.0,2.0,1.0,437499,7.0,201.0,3.0,7.0,231.0,5.0,,8.0,6.0,70.0,7.0,3.0,2.0,12.0,5.0,6.0,60.0,401.0,12.0,9.0,35.0,3.0,74.0,1.0,,0.0,2.0,3.0,1.0,2.0,2.0,0.0,4.0,58.1,19.0,3.0,1.0,,2.0,5.0,29.0,6.0,520.0,7.0,,15.0,12.0,6.0,42.0,3.0,309.0,6.0,4.0,22.0,106.0,17.0,24.0,17.0,2.0,11.0,5.0,15.0,1.7209,8.0,6.0,2.0,,1.0,1.0,1.0,,2.0,3.0,,,,1.0,5.0,1.0,2.0,2.0,2.0,,1.0,3.0,1.0,3.0,3.0,1.0,1.0,,,,,34.7,114679.13,,,,,1.0,1.0,,1.0,,,,,1.0,,2.0,,1.0,2.0,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2444724,2025-02-22 15:00:00,"Craven Cottage, London",26777,Away,Crystal Palace,Fulham,2,0,W,1,0,0,0,1.0,50.0,2.0,1.3928,21.0,33.0,3.0,3.0,7.0,,2.0,111.0,2.0,9.0,2.0,2.0,7.0,,5.0,96.0,131.0,53.0,1.0,10.0,,16.0,2.0,,2.0,10.0,11.0,2.0,33.0,6.0,4.0,30.0,,125.0,0.0,95.0,7.0,,,2.0,30.0,49.0,5.0,43.0,,4.0,15.0,3.0,1.0,,1.0,131.0,2.0,4.0,84.0,540.0,5.0,2.0,16.0,10.0,236.0,23.0,,18.0,,3.0,4.0,2.0,0.543179,13.0,308.0,0.0358,51.0,1.0,,437499,3.0,131.0,2.0,3.0,142.0,4.0,1.0,9.0,10.0,41.0,3.0,3.0,3.0,19.0,6.0,7.0,52.0,254.0,10.0,3.0,20.0,3.0,60.0,,2.0,0.0,7.0,,2.0,,,0.0,1.0,37.8,8.0,1.0,2.0,,3.0,2.0,32.0,7.0,334.0,10.0,,10.0,16.0,3.0,23.0,2.0,202.0,6.0,4.0,10.0,49.0,16.0,18.0,25.0,,6.0,4.0,14.0,1.2928,9.0,7.0,2.0,,,2.0,,,3.0,1.0,,,,,3.0,1.0,,1.0,2.0,,,1.0,,6.0,6.0,,,,,,1.0,32.88,108569.58,1.0,,2.0,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,
27,2444732,2025-02-25 19:30:00,"Selhurst Park, London",24712,Home,Crystal Palace,Aston Villa,4,1,W,1,0,0,0,1.0,50.0,3.0,4.1481,16.0,23.0,5.0,6.0,14.0,1.0,,121.0,4.0,4.0,4.0,1.0,14.0,,6.0,51.0,105.0,55.0,1.0,19.0,2.0,14.0,2.0,1.0,3.0,12.0,21.0,,23.0,3.0,2.0,21.0,1.0111,88.0,0.0,85.0,19.0,,,1.0,21.0,38.0,9.0,37.0,3.0,9.0,16.0,5.0,1.0,2.0,3.0,105.0,4.0,6.0,48.0,441.0,10.0,4.0,29.0,10.0,171.0,16.0,,9.0,2.0,3.0,1.0,5.0,0.888416,13.0,231.0,0.066,47.0,,,437499,10.0,103.0,4.0,6.0,125.0,12.0,,10.0,7.0,51.0,,7.0,1.0,9.0,,4.0,47.0,187.0,10.0,11.0,21.0,6.0,41.0,1.0,,0.0,8.0,1.0,4.0,1.0,2.0,0.0,3.0,35.9,10.0,5.0,2.0,,1.0,5.0,16.0,3.0,257.0,10.0,,4.0,14.0,8.0,22.0,5.0,144.0,10.0,2.0,9.0,49.0,25.0,9.0,32.0,1.0,12.0,3.0,8.0,4.3107,10.0,3.0,4.0,,,,,,4.0,1.0,,,,,4.0,,,1.0,4.0,,,3.0,1.0,1.0,1.0,,,,,,,33.41,106257.88,3.0,,1.0,,1.0,3.0,,2.0,2.0,3.0,,,3.0,3.0,2.0,,2.0,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,
28,2444743,2025-03-08 15:00:00,"Selhurst Park, London",25155,Home,Crystal Palace,Ipswich Town,1,0,W,0,0,0,0,1.0,55.0,5.0,1.2787,28.0,40.0,5.0,4.0,14.0,7.0,2.0,172.0,7.0,9.0,1.0,3.0,14.0,,4.0,81.0,157.0,60.0,1.0,19.0,4.0,22.0,3.0,,4.0,19.0,11.0,,40.0,4.0,9.0,28.0,1.8954,165.0,0.0,116.0,8.0,3.0,,,49.0,58.0,10.0,69.0,2.0,15.0,22.0,5.0,1.0,4.0,1.0,157.0,3.0,9.0,85.0,636.0,12.0,8.0,25.0,7.0,288.0,18.0,,21.0,,4.0,4.0,4.0,1.57042,26.0,388.0,0.0525,54.0,2.0,2.0,437499,5.0,143.0,4.0,9.0,176.0,4.0,,9.0,12.0,54.0,4.0,,6.0,19.0,6.0,9.0,67.0,301.0,7.0,10.0,31.0,5.0,57.0,,2.0,0.0,4.0,7.0,1.0,,1.0,0.0,5.0,55.2,22.0,4.0,2.0,,7.0,9.0,32.0,5.0,407.0,7.0,,7.0,11.0,6.0,30.0,5.0,250.0,12.0,7.0,21.0,70.0,24.0,21.0,23.0,,13.0,4.0,16.0,3.2598,9.0,5.0,1.0,2.0,,3.0,,,1.0,2.0,,,,1.0,5.0,,,2.0,1.0,,,3.0,2.0,1.0,1.0,,1.0,,,,,32.86,104583.22,1.0,1.0,2.0,,2.0,1.0,,1.0,,,,,,1.0,,,,,1.0,2.0,,,,,,,1.0,,,,,,3.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,
29,2444758,2025-04-16 19:30:00,"St. James' Park, Newcastle",52197,Away,Crystal Palace,Newcastle United,0,5,L,0,4,0,0,1.0,45.0,2.0,1.0462,8.0,22.0,3.0,3.0,8.0,3.0,2.0,130.0,4.0,1.0,,2.0,9.0,1.0,4.0,92.0,122.0,29.0,,11.0,1.0,14.0,3.0,,1.0,14.0,5.0,1.0,22.0,4.0,3.0,27.0,2.3946,151.0,0.0,123.0,15.0,2.0,,1.0,47.0,30.0,5.0,47.0,1.0,10.0,22.0,3.0,,4.0,1.0,122.0,2.0,10.0,92.0,530.0,8.0,5.0,28.0,5.0,266.0,15.0,1.0,14.0,,3.0,3.0,4.0,1.13012,20.0,338.0,,47.0,,1.0,437499,2.0,134.0,3.0,4.0,153.0,7.0,2.0,13.0,5.0,38.0,4.0,1.0,1.0,20.0,5.0,3.0,38.0,281.0,9.0,3.0,16.0,1.0,59.0,1.0,1.0,0.0,5.0,2.0,,5.0,3.0,0.0,3.0,40.3,17.0,5.0,2.0,,1.0,3.0,23.0,4.0,361.0,5.0,,5.0,14.0,4.0,27.0,3.0,222.0,6.0,2.0,9.0,89.0,19.0,14.0,11.0,4.0,8.0,5.0,4.0,2.0035,13.0,4.0,1.0,1.0,,2.0,,,1.0,2.0,,,,,2.0,1.0,,1.0,1.0,,,2.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,32.32,112979.24,,,1.0,1.0,1.0,,,,,,1.0,1.0,,,1.0,,,2.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,
