gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,handBall,ballRecovery,attGoalLowLeft,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,goalAssistOpenplay,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,totalBackZonePass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,punches,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,clearanceOffLine,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,subsMade,totalContest,errorLeadToGoal,blockedCross,wonCorners,attGoalLowCentre,attMissHighRight,cleanSheet,interceptionsInBox,attMissRight,attRfGoal,defenderGoals,attSvLowRight,foulThrowIn,attGoalLowRight,attIboxTarget,shotFastbreak,postScoringAtt,attSvLowCentre,attIboxPost,attOboxGoal,attHdPost,attHdTarget,hitWoodwork,attFastbreak,attPostHigh,attSvHighCentre,forwardGoals,attSetpiece,attObxLeft,penaltyWon,secondYellow,attLgCentre,attPenGoal,attFreekickTarget,attFreekickMiss,errorLeadToShot,sixYardBlock,attLfTarget,attSvHighLeft,goalAssistSetplay,goalAssistDeadball,attLfGoal,attPostLeft,attemptsIbox,saves,fouledFinalThird,attBxRight,freekickCross,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,accurateFreekickCross,attBxCentre,attCorner,attPostRight,attOpenplay,attSvHighRight,totalFastbreak,attCmissLeft,attGoalHighRight,attGoalHighLeft,penaltyConceded,penaltyFaced,penGoalsConceded,penaltySave,attOboxPost,attObxdRight,attObxRight,goalFastbreak
12,266357,2008-11-09 16:00:00,"Craven Cottage, London",,Home,Fulham,Newcastle United,2,1,W,1,0,0,0,,2.0,50.0,1.0,2.0,1.0,33.0,43.0,5.0,2.0,2.0,6.0,2.0,2.0,7.0,4.0,168.0,60.0,2.0,12.0,2.0,8.0,,2.0,32.0,19.0,1.0,18.0,5.0,20.0,18.0,184.0,0.0,150.0,16.0,1.0,1.0,,1.0,58.0,53.0,4.0,27.0,2.0,10.0,2.0,143.0,7.0,607.0,6.0,18.0,14.0,16.0,,20.0,24.0,,2.0,4.0,3.0,23.0,84.0,3.0,8876,74.0,15.0,95.0,11.0,40.0,5.0,3.0,3.0,9.0,7.0,1.0,59.0,252.0,12.0,9.0,1.0,42.0,98.0,,0.0,1.0,1.0,2.0,1.0,8.0,0.0,4.0,,,3.0,46.5,17.0,3.0,2.0,3.0,3.0,,57.0,6.0,1.0,347.0,14.0,3.0,5.0,5.0,28.0,2.0,3.0,284.0,6.0,16.0,18.0,99.0,21.0,2.0,10.0,28.0,,1.0,3.0,8.0,,2.0,6.0,1.0,,,2.0,2.0,1.0,,1.0,,,1.0,1.0,,1.0,,,,,,1.0,,,1.0,,,1.0,,,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,266368,2008-11-15 15:00:00,"Craven Cottage, London",,Home,Fulham,Tottenham Hotspur,2,1,W,1,0,0,0,,3.0,54.0,1.0,,4.0,27.0,29.0,9.0,3.0,8.0,9.0,3.0,2.0,15.0,13.0,179.0,48.0,4.0,22.0,1.0,12.0,2.0,2.0,33.0,15.0,9.0,13.0,7.0,26.0,29.0,201.0,0.0,169.0,8.0,,1.0,1.0,3.0,50.0,91.0,12.0,26.0,4.0,10.0,,163.0,5.0,682.0,10.0,12.0,12.0,13.0,,12.0,21.0,2.0,1.0,6.0,3.0,28.0,89.0,1.0,8876,120.0,15.0,136.0,8.0,43.0,6.0,1.0,6.0,6.0,3.0,,60.0,312.0,10.0,8.0,3.0,40.0,95.0,,0.0,3.0,1.0,1.0,1.0,6.0,0.0,6.0,1.0,1.0,3.0,49.6,19.0,2.0,10.0,6.0,5.0,,45.0,10.0,3.0,417.0,12.0,9.0,16.0,4.0,32.0,3.0,4.0,314.0,14.0,24.0,14.0,104.0,20.0,3.0,11.0,21.0,,1.0,2.0,12.0,,3.0,10.0,,1.0,,,1.0,1.0,,1.0,1.0,1.0,2.0,,,4.0,,1.0,,1.0,,,,2.0,1.0,1.0,2.0,,,,,4.0,,,2.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
14,266376,2008-11-22 15:00:00,"Anfield, Liverpool",44066.0,Away,Fulham,Liverpool,0,0,D,0,0,0,0,,2.0,56.0,,3.0,,35.0,53.0,2.0,2.0,3.0,2.0,7.0,,5.0,5.0,199.0,55.0,1.0,6.0,1.0,11.0,,,15.0,20.0,1.0,23.0,3.0,19.0,38.0,160.0,0.0,147.0,8.0,2.0,,1.0,,45.0,63.0,5.0,12.0,1.0,4.0,,169.0,12.0,640.0,5.0,20.0,21.0,23.0,,11.0,22.0,,0.0,4.0,,33.0,106.0,1.0,8876,121.0,6.0,145.0,17.0,61.0,3.0,1.0,3.0,10.0,9.0,,72.0,279.0,7.0,16.0,,24.0,96.0,3.0,0.0,9.0,3.0,,,5.0,0.0,2.0,,2.0,,43.1,22.0,,9.0,3.0,1.0,,46.0,3.0,,395.0,21.0,20.0,19.0,,22.0,,,265.0,4.0,18.0,13.0,73.0,16.0,3.0,11.0,28.0,,,2.0,15.0,,3.0,3.0,,,1.0,4.0,,,,,,,4.0,1.0,,4.0,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,4.0,6.0,3.0,,2.0,2.0,7.0,266.0,374.0,,4.0,,,5.0,,1.0,,,,,,,,,,,
15,266384,2008-11-29 15:00:00,"Villa Park, Birmingham",,Away,Fulham,Aston Villa,0,0,D,0,0,0,0,,1.0,57.0,,,,19.0,43.0,4.0,1.0,1.0,1.0,7.0,,3.0,2.0,184.0,46.0,,6.0,1.0,19.0,,1.0,13.0,14.0,1.0,22.0,4.0,25.0,23.0,143.0,0.0,118.0,17.0,,,,1.0,39.0,52.0,2.0,9.0,,5.0,3.0,163.0,13.0,633.0,3.0,9.0,15.0,14.0,,12.0,25.0,,2.0,2.0,1.0,25.0,89.0,,8876,128.0,4.0,152.0,16.0,57.0,2.0,2.0,6.0,3.0,2.0,,53.0,270.0,9.0,2.0,,41.0,91.0,7.0,0.0,11.0,2.0,,,2.0,0.0,1.0,,,,51.9,15.0,,4.0,6.0,1.0,,35.0,4.0,2.0,375.0,14.0,15.0,8.0,3.0,16.0,,,236.0,5.0,19.0,10.0,61.0,28.0,3.0,10.0,20.0,,,1.0,12.0,,3.0,4.0,,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,266398,2008-12-06 12:45:00,"Craven Cottage, London",24012.0,Home,Fulham,Manchester City,1,1,D,1,1,0,0,,,50.0,1.0,1.0,,23.0,40.0,7.0,4.0,4.0,11.0,1.0,1.0,11.0,6.0,178.0,33.0,2.0,16.0,4.0,12.0,1.0,1.0,24.0,12.0,3.0,16.0,9.0,16.0,30.0,164.0,0.0,129.0,6.0,1.0,1.0,3.0,3.0,56.0,61.0,5.0,15.0,2.0,5.0,,154.0,10.0,726.0,8.0,13.0,12.0,12.0,,5.0,28.0,1.0,2.0,4.0,6.0,37.0,87.0,2.0,8876,201.0,10.0,226.0,15.0,48.0,4.0,1.0,4.0,8.0,13.0,,57.0,354.0,4.0,5.0,2.0,32.0,99.0,1.0,0.0,7.0,2.0,1.0,1.0,3.0,0.0,5.0,1.0,1.0,3.0,56.8,31.0,2.0,10.0,4.0,4.0,,53.0,9.0,3.0,461.0,12.0,15.0,11.0,6.0,24.0,6.0,6.0,259.0,9.0,14.0,12.0,66.0,21.0,2.0,11.0,16.0,,1.0,,11.0,,2.0,9.0,,2.0,,1.0,3.0,1.0,,,,,2.0,2.0,,1.0,,,,1.0,,2.0,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
17,266410,2008-12-13 15:00:00,"bet365 Stadium, Stoke",25287.0,Away,Fulham,Stoke City,0,0,D,0,0,0,0,,2.0,56.0,,,2.0,28.0,50.0,6.0,3.0,1.0,4.0,3.0,,9.0,2.0,176.0,45.0,,10.0,3.0,19.0,,1.0,25.0,5.0,,25.0,4.0,27.0,38.0,214.0,0.0,153.0,4.0,,,,3.0,57.0,68.0,6.0,21.0,,6.0,3.0,151.0,3.0,723.0,8.0,11.0,17.0,15.0,,3.0,34.0,,1.0,1.0,3.0,28.0,82.0,3.0,8876,195.0,11.0,218.0,13.0,37.0,8.0,,5.0,4.0,2.0,1.0,73.0,405.0,16.0,3.0,1.0,31.0,87.0,1.0,0.0,5.0,,,,3.0,0.0,3.0,,,1.0,66.6,24.0,,9.0,5.0,5.0,,36.0,6.0,3.0,518.0,17.0,6.0,20.0,3.0,46.0,1.0,,325.0,6.0,26.0,18.0,94.0,25.0,1.0,17.0,8.0,,,,10.0,,1.0,6.0,,,1.0,4.0,1.0,,,1.0,,,2.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,4.0,,1.0,2.0,4.0,6.0,20.0,395.0,491.0,1.0,2.0,2.0,,7.0,,,1.0,,,,,,,,,,
18,266418,2008-12-20 15:00:00,"Craven Cottage, London",23722.0,Home,Fulham,Middlesbrough,3,0,W,1,0,0,0,,1.0,57.0,1.0,2.0,3.0,30.0,25.0,4.0,9.0,3.0,3.0,6.0,3.0,16.0,9.0,152.0,40.0,,21.0,2.0,19.0,1.0,1.0,18.0,14.0,,8.0,3.0,25.0,26.0,220.0,0.0,180.0,12.0,1.0,3.0,1.0,,58.0,66.0,11.0,15.0,,4.0,2.0,135.0,5.0,740.0,14.0,12.0,10.0,23.0,1.0,7.0,14.0,1.0,0.0,2.0,5.0,29.0,87.0,2.0,8876,181.0,10.0,193.0,10.0,53.0,3.0,6.0,4.0,9.0,4.0,1.0,59.0,398.0,7.0,7.0,1.0,21.0,90.0,1.0,0.0,5.0,3.0,3.0,,6.0,0.0,2.0,1.0,,1.0,58.2,25.0,1.0,7.0,5.0,5.0,,48.0,5.0,,485.0,10.0,10.0,13.0,7.0,25.0,1.0,5.0,310.0,11.0,22.0,8.0,128.0,23.0,5.0,3.0,19.0,,,3.0,12.0,,5.0,5.0,,,1.0,3.0,4.0,3.0,,,,1.0,6.0,,,3.0,,,,,,,,2.0,,,,1.0,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
19,266432,2008-12-26 13:00:00,"White Hart Lane, London",35866.0,Away,Fulham,Tottenham Hotspur,0,0,D,0,0,0,0,,2.0,67.0,,2.0,1.0,24.0,49.0,5.0,5.0,2.0,4.0,3.0,,6.0,4.0,187.0,38.0,1.0,10.0,2.0,19.0,,,20.0,14.0,,33.0,2.0,17.0,30.0,168.0,0.0,143.0,13.0,1.0,,1.0,,36.0,85.0,5.0,18.0,1.0,8.0,3.0,171.0,4.0,678.0,6.0,14.0,21.0,20.0,1.0,11.0,33.0,,1.0,3.0,1.0,21.0,95.0,2.0,8876,123.0,9.0,143.0,15.0,57.0,4.0,4.0,4.0,10.0,4.0,1.0,58.0,287.0,7.0,10.0,,39.0,110.0,,0.0,4.0,2.0,,,4.0,0.0,4.0,,1.0,1.0,42.5,14.0,,8.0,4.0,3.0,,51.0,2.0,,403.0,21.0,12.0,12.0,3.0,23.0,,,280.0,4.0,15.0,12.0,71.0,30.0,1.0,23.0,16.0,,,2.0,8.0,,1.0,2.0,,,1.0,1.0,1.0,,,,,,4.0,1.0,,2.0,,,,1.0,,1.0,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
20,266438,2008-12-28 14:00:00,"Craven Cottage, London",25462.0,Home,Fulham,Chelsea,2,2,D,1,0,0,0,1.0,1.0,57.0,,3.0,,19.0,59.0,3.0,1.0,,4.0,3.0,2.0,5.0,2.0,183.0,49.0,,5.0,,13.0,,1.0,11.0,19.0,,30.0,1.0,17.0,31.0,118.0,0.0,108.0,11.0,1.0,2.0,,2.0,32.0,50.0,2.0,10.0,,1.0,3.0,154.0,9.0,642.0,3.0,18.0,28.0,20.0,,11.0,36.0,2.0,1.0,6.0,3.0,25.0,77.0,1.0,6383,118.0,7.0,150.0,7.0,52.0,4.0,1.0,5.0,15.0,4.0,1.0,61.0,232.0,8.0,6.0,,39.0,82.0,1.0,0.0,7.0,3.0,2.0,2.0,6.0,0.0,3.0,2.0,,1.0,40.7,18.0,,3.0,5.0,,,34.0,1.0,2.0,345.0,28.0,17.0,13.0,3.0,13.0,1.0,,206.0,3.0,16.0,12.0,49.0,19.0,5.0,17.0,26.0,1.0,1.0,3.0,9.0,1.0,5.0,1.0,1.0,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
22,266463,2009-01-18 13:30:00,"Boleyn Ground, London",31818.0,Away,Fulham,West Ham United,1,3,L,1,1,0,0,,2.0,53.0,,2.0,1.0,35.0,37.0,7.0,2.0,,2.0,3.0,1.0,8.0,2.0,157.0,54.0,1.0,11.0,3.0,18.0,1.0,,19.0,17.0,,17.0,3.0,14.0,38.0,160.0,0.0,118.0,20.0,,,,1.0,36.0,77.0,4.0,16.0,1.0,4.0,3.0,137.0,9.0,644.0,6.0,15.0,17.0,14.0,,9.0,20.0,1.0,3.0,4.0,4.0,23.0,79.0,,6383,133.0,9.0,148.0,12.0,65.0,2.0,,10.0,6.0,8.0,2.0,58.0,291.0,14.0,11.0,1.0,22.0,87.0,1.0,0.0,3.0,,,3.0,2.0,0.0,1.0,,,2.0,48.1,20.0,1.0,6.0,10.0,4.0,,55.0,3.0,1.0,386.0,16.0,14.0,14.0,5.0,19.0,1.0,2.0,257.0,7.0,13.0,12.0,61.0,23.0,1.0,9.0,25.0,,3.0,3.0,7.0,2.0,1.0,3.0,,2.0,,3.0,1.0,,1.0,,,,1.0,1.0,,1.0,,1.0,,1.0,,1.0,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,
23,266465,2009-01-27 19:45:00,"Stadium of Light, Sunderland",36539.0,Away,Fulham,Sunderland,0,1,L,0,0,0,0,,,70.0,,2.0,2.0,25.0,46.0,14.0,3.0,,2.0,3.0,,18.0,2.0,204.0,56.0,,19.0,7.0,30.0,,2.0,6.0,18.0,2.0,23.0,1.0,18.0,38.0,181.0,0.0,165.0,10.0,3.0,,,1.0,43.0,67.0,10.0,5.0,,3.0,5.0,181.0,9.0,776.0,18.0,15.0,18.0,14.0,,11.0,34.0,,0.0,7.0,8.0,27.0,101.0,1.0,6383,153.0,2.0,185.0,10.0,68.0,2.0,2.0,8.0,10.0,4.0,2.0,71.0,332.0,2.0,9.0,,49.0,117.0,1.0,0.0,3.0,5.0,,1.0,3.0,0.0,2.0,,1.0,1.0,51.7,22.0,1.0,11.0,8.0,9.0,,52.0,1.0,1.0,477.0,18.0,15.0,14.0,8.0,25.0,,3.0,298.0,15.0,16.0,26.0,86.0,30.0,3.0,17.0,25.0,,1.0,2.0,7.0,,3.0,1.0,,1.0,,1.0,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,266270,2009-02-18 20:00:00,"Old Trafford, Manchester",75437.0,Away,Fulham,Manchester United,0,3,L,0,2,0,0,1.0,1.0,42.0,,2.0,,16.0,30.0,3.0,2.0,,2.0,2.0,,5.0,,109.0,31.0,,6.0,1.0,9.0,,4.0,12.0,8.0,,19.0,2.0,16.0,22.0,162.0,0.0,88.0,15.0,3.0,,,1.0,27.0,44.0,,10.0,,3.0,2.0,98.0,13.0,576.0,5.0,6.0,19.0,14.0,,4.0,14.0,,1.0,1.0,5.0,12.0,46.0,1.0,6383,153.0,7.0,164.0,15.0,43.0,3.0,2.0,4.0,6.0,6.0,1.0,36.0,313.0,7.0,8.0,,17.0,80.0,1.0,0.0,11.0,2.0,,3.0,3.0,0.0,1.0,,,2.0,38.5,10.0,2.0,6.0,4.0,1.0,,48.0,2.0,1.0,376.0,19.0,8.0,10.0,5.0,11.0,1.0,3.0,224.0,2.0,14.0,8.0,56.0,17.0,5.0,9.0,14.0,,2.0,3.0,6.0,2.0,5.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,266497,2009-02-22 13:30:00,"Craven Cottage, London",22394.0,Home,Fulham,West Bromwich Albion,2,0,W,0,0,0,0,,,67.0,2.0,3.0,1.0,34.0,28.0,13.0,9.0,2.0,5.0,8.0,2.0,18.0,6.0,164.0,53.0,1.0,23.0,5.0,14.0,1.0,2.0,29.0,16.0,2.0,15.0,8.0,21.0,36.0,235.0,0.0,178.0,12.0,5.0,,1.0,1.0,45.0,64.0,8.0,21.0,1.0,1.0,4.0,151.0,7.0,829.0,13.0,11.0,23.0,16.0,1.0,2.0,13.0,1.0,0.0,2.0,10.0,25.0,85.0,2.0,6383,214.0,20.0,231.0,7.0,54.0,3.0,4.0,9.0,5.0,3.0,2.0,60.0,444.0,10.0,7.0,4.0,22.0,98.0,,0.0,4.0,3.0,2.0,,3.0,0.0,2.0,,2.0,3.0,57.5,23.0,2.0,20.0,9.0,6.0,,57.0,11.0,1.0,540.0,22.0,16.0,21.0,11.0,25.0,3.0,4.0,338.0,11.0,21.0,13.0,121.0,20.0,3.0,7.0,22.0,,,3.0,13.0,,3.0,12.0,,2.0,1.0,1.0,1.0,1.0,,,,,2.0,,3.0,,1.0,,1.0,,4.0,,2.0,1.0,2.0,1.0,,,,,,1.0,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,1.0,,1.0,2.0,,,
27,266504,2009-02-28 15:00:00,"Emirates Stadium, London",60102.0,Away,Fulham,Arsenal,0,0,D,0,0,0,0,,,62.0,,,2.0,21.0,38.0,5.0,4.0,,4.0,7.0,,10.0,1.0,180.0,58.0,,13.0,1.0,11.0,,5.0,17.0,22.0,,15.0,5.0,21.0,30.0,220.0,0.0,165.0,14.0,3.0,,,3.0,50.0,70.0,3.0,12.0,,5.0,4.0,157.0,15.0,768.0,10.0,21.0,21.0,21.0,2.0,6.0,20.0,,0.0,6.0,7.0,19.0,90.0,2.0,6383,164.0,7.0,186.0,14.0,59.0,8.0,1.0,5.0,4.0,7.0,1.0,56.0,380.0,6.0,13.0,,29.0,89.0,3.0,0.0,11.0,4.0,,,10.0,0.0,4.0,,2.0,1.0,50.9,16.0,1.0,8.0,5.0,3.0,,49.0,5.0,5.0,492.0,21.0,16.0,17.0,9.0,26.0,,5.0,323.0,8.0,18.0,18.0,98.0,24.0,6.0,8.0,27.0,,,2.0,12.0,,6.0,6.0,,,1.0,4.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,266520,2009-03-04 20:00:00,"Craven Cottage, London",23051.0,Home,Fulham,Hull City,0,1,L,0,0,0,0,,,81.0,,,2.0,34.0,29.0,9.0,10.0,3.0,9.0,2.0,,16.0,5.0,197.0,47.0,1.0,19.0,4.0,23.0,,1.0,38.0,12.0,3.0,11.0,12.0,14.0,38.0,226.0,0.0,206.0,11.0,,,1.0,2.0,41.0,81.0,10.0,26.0,1.0,9.0,2.0,179.0,5.0,743.0,14.0,10.0,7.0,12.0,2.0,6.0,20.0,,3.0,2.0,6.0,30.0,112.0,3.0,6383,123.0,15.0,152.0,15.0,58.0,4.0,2.0,9.0,9.0,9.0,2.0,71.0,340.0,14.0,7.0,2.0,30.0,95.0,2.0,0.0,5.0,1.0,,1.0,2.0,0.0,5.0,,1.0,2.0,63.1,28.0,1.0,20.0,9.0,6.0,,50.0,13.0,2.0,462.0,7.0,13.0,14.0,8.0,29.0,4.0,5.0,348.0,7.0,12.0,15.0,127.0,35.0,5.0,7.0,16.0,,1.0,1.0,6.0,,5.0,13.0,,,,,2.0,,,,1.0,,2.0,,1.0,,1.0,,,1.0,1.0,,,3.0,,,,,,,,,,1.0,2.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,266447,2009-03-11 20:00:00,"Craven Cottage, London",,Home,Fulham,Blackburn Rovers,1,2,L,1,0,0,0,,1.0,56.0,,3.0,3.0,18.0,59.0,3.0,4.0,1.0,3.0,5.0,1.0,8.0,4.0,209.0,49.0,1.0,12.0,3.0,26.0,1.0,,18.0,19.0,,33.0,9.0,21.0,34.0,122.0,0.0,124.0,14.0,2.0,1.0,,3.0,36.0,65.0,7.0,9.0,1.0,3.0,,183.0,8.0,653.0,5.0,5.0,14.0,10.0,,3.0,49.0,1.0,1.0,2.0,1.0,36.0,81.0,4.0,6383,123.0,6.0,143.0,10.0,73.0,6.0,,5.0,10.0,4.0,1.0,69.0,242.0,9.0,4.0,2.0,32.0,100.0,,0.0,9.0,4.0,1.0,2.0,2.0,0.0,1.0,,1.0,2.0,52.9,24.0,2.0,11.0,5.0,6.0,,31.0,9.0,3.0,362.0,12.0,18.0,7.0,2.0,21.0,2.0,2.0,237.0,5.0,17.0,14.0,57.0,26.0,2.0,28.0,21.0,,2.0,3.0,17.0,,2.0,9.0,1.0,1.0,,1.0,,,,2.0,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,266526,2009-03-14 15:00:00,"Toughsheet Community Stadium, Bolton",22117.0,Away,Fulham,Bolton Wanderers,3,1,W,1,1,0,0,,1.0,59.0,1.0,1.0,3.0,32.0,53.0,5.0,7.0,,7.0,7.0,3.0,8.0,4.0,202.0,59.0,,16.0,1.0,19.0,1.0,2.0,25.0,19.0,,24.0,5.0,18.0,23.0,199.0,0.0,157.0,8.0,3.0,1.0,,3.0,46.0,79.0,6.0,20.0,,8.0,5.0,172.0,8.0,745.0,7.0,16.0,12.0,16.0,,15.0,40.0,1.0,0.0,4.0,2.0,33.0,85.0,,55909,145.0,11.0,172.0,7.0,58.0,2.0,,8.0,6.0,3.0,3.0,65.0,337.0,10.0,6.0,,42.0,108.0,2.0,0.0,4.0,3.0,3.0,1.0,8.0,0.0,5.0,1.0,,1.0,54.7,20.0,1.0,12.0,8.0,4.0,1.0,55.0,5.0,3.0,447.0,12.0,14.0,12.0,8.0,23.0,2.0,2.0,300.0,8.0,17.0,20.0,106.0,19.0,3.0,19.0,22.0,,1.0,2.0,19.0,,4.0,5.0,1.0,,,2.0,2.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,1.0,,2.0,,,,,,,,,,2.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
30,266535,2009-03-21 15:00:00,"Craven Cottage, London",25652.0,Home,Fulham,Manchester United,2,0,W,1,0,0,2,,,58.0,1.0,4.0,4.0,26.0,41.0,9.0,7.0,1.0,6.0,4.0,2.0,19.0,8.0,141.0,54.0,,24.0,2.0,12.0,1.0,4.0,17.0,21.0,2.0,25.0,3.0,19.0,37.0,182.0,0.0,139.0,14.0,4.0,2.0,,1.0,46.0,52.0,11.0,15.0,,4.0,5.0,125.0,10.0,720.0,16.0,12.0,25.0,18.0,,5.0,28.0,1.0,2.0,6.0,8.0,16.0,67.0,1.0,6383,167.0,10.0,188.0,8.0,42.0,1.0,3.0,4.0,9.0,3.0,,58.0,343.0,10.0,5.0,2.0,23.0,93.0,,0.0,4.0,3.0,2.0,,4.0,0.0,4.0,1.0,,2.0,47.3,10.0,,15.0,4.0,6.0,,48.0,4.0,1.0,432.0,25.0,9.0,19.0,10.0,20.0,2.0,5.0,261.0,14.0,19.0,10.0,88.0,22.0,,16.0,30.0,,,3.0,6.0,,,3.0,,3.0,1.0,3.0,3.0,2.0,,1.0,,,4.0,,,5.0,,,,2.0,,,,,,2.0,,1.0,,,1.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
31,266548,2009-04-04 17:30:00,"Craven Cottage, London",25661.0,Home,Fulham,Liverpool,0,1,L,0,0,0,0,,,42.0,,2.0,,24.0,40.0,2.0,1.0,,1.0,4.0,,2.0,1.0,184.0,45.0,2.0,3.0,,8.0,,1.0,13.0,15.0,1.0,16.0,3.0,17.0,26.0,122.0,0.0,119.0,9.0,4.0,,,,32.0,49.0,,10.0,2.0,2.0,2.0,160.0,14.0,617.0,1.0,23.0,31.0,14.0,,13.0,16.0,,2.0,5.0,2.0,20.0,83.0,,6383,133.0,6.0,165.0,13.0,41.0,3.0,5.0,6.0,6.0,8.0,1.0,47.0,254.0,10.0,4.0,1.0,30.0,87.0,1.0,0.0,6.0,4.0,,1.0,10.0,0.0,1.0,,1.0,,39.8,10.0,,4.0,6.0,,1.0,48.0,3.0,,362.0,29.0,16.0,7.0,2.0,16.0,,,210.0,2.0,14.0,11.0,62.0,14.0,3.0,5.0,20.0,,1.0,3.0,8.0,,3.0,3.0,,,,4.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
