gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,bigChanceScored,ballRecovery,attGoalLowRight,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,attGoalLowCentre,accurateCross,wonContest,goals,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,aerialLost,attIboxTarget,attBxRight,goalAssistOpenplay,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,cleanSheet,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvHighLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attObxdRight,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,totalBackZonePass,attRfGoal,totalPullBack,goalKicks,duelLost,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,punches,redCard,overrun,lostCorners,savedIbox,attIboxGoal,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,fouledFinalThird,accurateKeeperSweeper,attOboxTarget,crosses18yardplus,totalKeeperSweeper,accurateFreekickCross,attSetpiece,penaltyConceded,goalsConceded,accurateFlickOn,attSvHighCentre,penaltyFaced,penGoalsConceded,goalsConcededIbox,handBall,attLfTarget,attGoalLowLeft,attFreekickTotal,attMissLeft,attSvHighRight,freekickTotal,attOboxMiss,attLgCentre,attCmissHigh,attBxLeft,attFreekickMiss,attLfGoal,attOboxBlocked,shotFastbreak,attSvLowCentre,goalFastbreak,penaltyWon,totalFastbreak,midfielderGoals,attSvLowLeft,attPenGoal,attFastbreak,clearanceOffLine,ownGoals,attIboxOwnGoal,hitWoodwork,sixYardBlock,attCmissLeft,errorLeadToGoal,attObxLeft,attMissHighLeft,errorLeadToShot,attCmissHighLeft,attFreekickTarget,goalsConcededObox,goalAssistSetplay,goalAssistDeadball,saves,attCmissHighRight,attHdGoal,attFreekickGoal,accuratePullBack,attGoalHighLeft,shieldBallOop,attGoalHighRight,attLgRight,postScoringAtt,attIboxPost,attHdPost,attPostHigh,attOboxOwnGoal,attGoalHighCentre,attObxRight,attOboxPost,foulThrowIn,attPostRight,attLgLeft,attFreekickPost,attObxdLeft,attPenTarget
11,321760,2010-11-06 15:00:00,"Bloomfield Road, Blackpool",16094,Home,Blackpool,Everton,2,2,D,1,1,0,0,,63.0,2.0,1.0,4.0,31.0,55.0,7.0,7.0,1.0,170.0,,1.0,8.0,2.0,8.0,,4.0,73.0,183.0,62.0,15.0,22.0,,2.0,,8.0,20.0,32.0,3.0,22.0,33.0,132.0,1.0,,1.0,0.0,110.0,14.0,1.0,,,1.0,38.0,43.0,4.0,65.0,,,5.0,160.0,,14.0,87.0,631.0,,6.0,9.0,,18.0,30.0,8.0,31.0,,2.0,7.0,4.0,16.0,71.0,,8437,5.0,165.0,,3.0,184.0,2.0,,9.0,77.0,1.0,1.0,3.0,4.0,1.0,13.0,7.0,4.0,,66.0,296.0,12.0,10.0,2.0,34.0,94.0,,,0.0,,7.0,3.0,1.0,0.0,,,,48.2,15.0,,1.0,5.0,7.0,41.0,3.0,2.0,395.0,14.0,22.0,15.0,4.0,18.0,1.0,3.0,219.0,8.0,21.0,17.0,59.0,24.0,,4.0,18.0,25.0,11.0,3.0,17.0,4.0,3.0,2.0,,2.0,2.0,,,,,2.0,2.0,1.0,,,2.0,,1.0,,2.0,3.0,,2.0,1.0,,,1.0,,,3.0,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
12,321772,2010-11-10 19:45:00,"Villa Park, Birmingham",34330,Away,Blackpool,Aston Villa,2,3,L,1,1,0,0,1.0,55.0,,2.0,2.0,41.0,35.0,6.0,3.0,1.0,185.0,,7.0,7.0,2.0,12.0,1.0,3.0,114.0,189.0,39.0,14.0,18.0,,,2.0,26.0,10.0,19.0,8.0,24.0,45.0,163.0,2.0,,1.0,0.0,109.0,10.0,2.0,,,1.0,59.0,59.0,6.0,98.0,,2.0,18.0,173.0,3.0,15.0,114.0,720.0,,8.0,14.0,,13.0,26.0,3.0,18.0,2.0,3.0,5.0,6.0,28.0,72.0,2.0,8437,6.0,241.0,2.0,12.0,261.0,2.0,1.0,10.0,49.0,3.0,,4.0,4.0,2.0,9.0,6.0,4.0,1.0,84.0,397.0,9.0,4.0,2.0,26.0,100.0,,,0.0,1.0,10.0,3.0,1.0,0.0,5.0,1.0,3.0,59.4,25.0,3.0,2.0,4.0,4.0,45.0,8.0,1.0,511.0,10.0,10.0,18.0,7.0,19.0,2.0,5.0,276.0,8.0,23.0,11.0,55.0,18.0,2.0,4.0,9.0,12.0,10.0,3.0,14.0,4.0,8.0,2.0,,1.0,6.0,,,,,3.0,5.0,1.0,,,2.0,,,1.0,2.0,1.0,,2.0,2.0,,,,1.0,,2.0,1.0,,,,1.0,,,,1.0,1.0,,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,
13,321784,2010-11-13 15:00:00,"Boleyn Ground, London",31194,Away,Blackpool,West Ham United,0,0,D,0,0,0,0,,56.0,,1.0,2.0,47.0,47.0,13.0,12.0,2.0,141.0,,5.0,6.0,,15.0,,3.0,76.0,162.0,41.0,23.0,27.0,1.0,2.0,,27.0,10.0,25.0,7.0,23.0,40.0,171.0,,1.0,,0.0,145.0,8.0,1.0,,3.0,1.0,43.0,45.0,7.0,65.0,,4.0,20.0,140.0,2.0,17.0,86.0,605.0,,14.0,14.0,,10.0,28.0,11.0,19.0,,1.0,13.0,8.0,20.0,78.0,,8437,4.0,125.0,3.0,12.0,139.0,,2.0,16.0,61.0,3.0,,2.0,6.0,,13.0,8.0,12.0,2.0,70.0,291.0,7.0,9.0,1.0,23.0,83.0,,,0.0,1.0,9.0,1.0,,0.0,2.0,,2.0,51.5,17.0,2.0,1.0,6.0,9.0,55.0,7.0,1.0,368.0,8.0,12.0,27.0,11.0,22.0,3.0,6.0,256.0,9.0,21.0,13.0,100.0,18.0,,3.0,9.0,15.0,18.0,3.0,12.0,3.0,7.0,4.0,1.0,2.0,5.0,1.0,,1.0,,,3.0,,,,,1.0,1.0,,1.0,4.0,,1.0,5.0,1.0,1.0,2.0,,,7.0,1.0,2.0,,,1.0,,1.0,,1.0,1.0,,,,,2.0,,,1.0,1.0,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,
14,321790,2010-11-20 15:00:00,"Bloomfield Road, Blackpool",15922,Home,Blackpool,Wolverhampton Wanderers,2,1,W,2,0,0,0,1.0,66.0,,6.0,2.0,37.0,61.0,4.0,4.0,2.0,152.0,1.0,1.0,5.0,2.0,10.0,1.0,4.0,63.0,190.0,54.0,13.0,17.0,,2.0,1.0,15.0,17.0,37.0,2.0,16.0,40.0,144.0,,,1.0,0.0,119.0,7.0,4.0,,1.0,,67.0,47.0,8.0,82.0,1.0,2.0,13.0,166.0,1.0,13.0,70.0,624.0,,8.0,11.0,,8.0,27.0,8.0,34.0,2.0,0.0,5.0,2.0,21.0,65.0,2.0,7631,2.0,130.0,,11.0,153.0,2.0,1.0,12.0,53.0,3.0,,4.0,6.0,1.0,20.0,11.0,7.0,1.0,74.0,273.0,8.0,3.0,,29.0,102.0,,2.0,0.0,1.0,11.0,2.0,1.0,0.0,,1.0,,44.2,19.0,,,6.0,4.0,54.0,4.0,,367.0,6.0,15.0,18.0,5.0,14.0,1.0,3.0,229.0,9.0,13.0,16.0,79.0,23.0,2.0,5.0,18.0,25.0,10.0,3.0,16.0,5.0,4.0,6.0,,2.0,1.0,,,,,1.0,7.0,,,,1.0,,,,1.0,1.0,,1.0,2.0,2.0,,1.0,1.0,,2.0,2.0,,,,2.0,,2.0,,2.0,,,,,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
15,321798,2010-11-27 15:00:00,"Macron Stadium, Bolton",25851,Away,Blackpool,Bolton Wanderers,2,2,D,1,0,0,0,,55.0,1.0,3.0,,32.0,61.0,8.0,8.0,2.0,151.0,,7.0,8.0,2.0,15.0,1.0,6.0,72.0,212.0,55.0,17.0,22.0,2.0,1.0,,22.0,15.0,24.0,4.0,17.0,46.0,163.0,1.0,,,0.0,123.0,16.0,5.0,,,1.0,50.0,44.0,9.0,72.0,,1.0,18.0,175.0,1.0,20.0,84.0,639.0,,13.0,12.0,,9.0,23.0,6.0,27.0,2.0,2.0,8.0,6.0,29.0,71.0,1.0,7631,5.0,128.0,1.0,10.0,148.0,,,15.0,76.0,3.0,1.0,3.0,3.0,,14.0,12.0,3.0,2.0,67.0,284.0,8.0,11.0,,20.0,109.0,,1.0,0.0,1.0,4.0,5.0,2.0,0.0,5.0,2.0,3.0,51.3,23.0,1.0,1.0,3.0,4.0,55.0,4.0,1.0,379.0,7.0,21.0,23.0,7.0,26.0,2.0,3.0,253.0,6.0,14.0,23.0,74.0,22.0,1.0,2.0,11.0,16.0,14.0,3.0,16.0,2.0,4.0,2.0,,2.0,8.0,,,,,2.0,7.0,1.0,,,1.0,2.0,2.0,,,2.0,,,4.0,2.0,2.0,,,,4.0,1.0,1.0,,,1.0,,2.0,,1.0,1.0,,,,,1.0,,,1.0,,,,1.0,2.0,2.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,
16,321810,2011-01-25 19:30:00,"Bloomfield Road, Blackpool",15574,Home,Blackpool,Manchester United,2,3,L,2,0,0,0,2.0,64.0,,4.0,,28.0,43.0,3.0,2.0,,177.0,,4.0,3.0,2.0,5.0,,3.0,61.0,197.0,37.0,7.0,22.0,,,,21.0,8.0,24.0,5.0,10.0,37.0,149.0,2.0,,,0.0,150.0,13.0,2.0,,1.0,2.0,67.0,43.0,3.0,63.0,,,16.0,178.0,2.0,13.0,75.0,575.0,,4.0,13.0,,8.0,25.0,10.0,22.0,1.0,1.0,7.0,2.0,20.0,85.0,,8379,1.0,114.0,1.0,10.0,133.0,,1.0,7.0,65.0,2.0,1.0,,4.0,,11.0,10.0,3.0,1.0,73.0,259.0,10.0,11.0,,46.0,92.0,1.0,,0.0,5.0,8.0,3.0,2.0,0.0,3.0,1.0,2.0,42.4,17.0,,,5.0,1.0,35.0,6.0,2.0,376.0,8.0,8.0,16.0,3.0,22.0,1.0,1.0,264.0,3.0,9.0,14.0,80.0,27.0,1.0,4.0,12.0,10.0,4.0,2.0,15.0,4.0,6.0,1.0,,1.0,5.0,,,,,3.0,5.0,,,,3.0,1.0,1.0,,1.0,,,1.0,2.0,,,,1.0,,1.0,2.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,1.0,1.0,,,2.0,,,2.0,,,1.0,,,,,,,,,,,,,,
17,321823,2010-12-11 15:00:00,"bet365 Stadium, Stoke",26879,Away,Blackpool,Stoke City,1,0,W,0,0,0,0,1.0,53.0,1.0,,2.0,34.0,71.0,3.0,4.0,1.0,149.0,,3.0,6.0,1.0,11.0,1.0,3.0,85.0,196.0,51.0,12.0,19.0,,1.0,1.0,13.0,14.0,38.0,3.0,11.0,29.0,149.0,,1.0,,0.0,113.0,11.0,,,,,56.0,32.0,5.0,65.0,1.0,2.0,10.0,163.0,2.0,16.0,87.0,626.0,1.0,7.0,12.0,,7.0,16.0,14.0,46.0,1.0,2.0,4.0,6.0,24.0,57.0,,7631,3.0,146.0,1.0,9.0,166.0,1.0,1.0,19.0,52.0,2.0,,2.0,1.0,1.0,21.0,6.0,7.0,3.0,69.0,292.0,12.0,5.0,3.0,44.0,98.0,1.0,3.0,0.0,2.0,10.0,4.0,1.0,0.0,3.0,,2.0,57.5,20.0,1.0,,1.0,2.0,43.0,4.0,,386.0,5.0,10.0,12.0,7.0,18.0,,4.0,233.0,6.0,10.0,18.0,68.0,30.0,1.0,6.0,24.0,15.0,10.0,1.0,14.0,6.0,4.0,1.0,,2.0,1.0,,,2.0,,,5.0,1.0,,,,1.0,1.0,,,1.0,,,2.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,
18,321830,2011-02-22 20:00:00,"Bloomfield Road, Blackpool",16069,Home,Blackpool,Tottenham Hotspur,3,1,W,2,0,0,0,3.0,56.0,,,,25.0,42.0,2.0,7.0,,130.0,1.0,3.0,8.0,3.0,6.0,2.0,4.0,46.0,145.0,46.0,10.0,20.0,1.0,2.0,1.0,10.0,19.0,28.0,,15.0,33.0,116.0,,,,0.0,81.0,12.0,2.0,,,3.0,40.0,46.0,3.0,68.0,3.0,3.0,10.0,131.0,1.0,13.0,66.0,517.0,,3.0,9.0,,13.0,29.0,7.0,18.0,1.0,2.0,8.0,3.0,17.0,55.0,,8411,3.0,116.0,,7.0,129.0,1.0,,22.0,59.0,,,,3.0,2.0,10.0,14.0,7.0,,55.0,229.0,8.0,17.0,2.0,24.0,96.0,,2.0,0.0,4.0,7.0,5.0,3.0,0.0,3.0,1.0,2.0,38.5,14.0,2.0,1.0,3.0,2.0,41.0,1.0,3.0,310.0,11.0,6.0,17.0,4.0,3.0,,3.0,191.0,1.0,15.0,5.0,45.0,15.0,2.0,5.0,9.0,25.0,6.0,3.0,13.0,5.0,1.0,1.0,,,3.0,,,1.0,,1.0,2.0,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,2.0,2.0,,,,1.0,,1.0,1.0,1.0,,3.0,1.0,,,,,,,1.0,,,,1.0,,,,,,,,1.0,2.0,,,,,,,1.0,,,,,,,,,
19,321840,2011-01-12 20:00:00,"Bloomfield Road, Blackpool",16089,Home,Blackpool,Liverpool,2,1,W,1,1,0,0,2.0,79.0,1.0,1.0,1.0,43.0,30.0,3.0,4.0,1.0,144.0,,4.0,13.0,2.0,8.0,,6.0,91.0,177.0,58.0,12.0,17.0,3.0,1.0,2.0,17.0,15.0,22.0,2.0,16.0,44.0,144.0,,,,0.0,118.0,11.0,1.0,,1.0,,67.0,43.0,7.0,66.0,1.0,,15.0,169.0,3.0,7.0,88.0,626.0,,6.0,4.0,,17.0,35.0,8.0,18.0,2.0,1.0,3.0,1.0,25.0,65.0,,8379,4.0,152.0,1.0,12.0,174.0,1.0,1.0,11.0,58.0,,,3.0,5.0,2.0,12.0,5.0,4.0,1.0,86.0,292.0,13.0,2.0,,38.0,97.0,1.0,,0.0,1.0,3.0,3.0,2.0,0.0,4.0,2.0,2.0,46.4,21.0,1.0,3.0,5.0,2.0,40.0,3.0,,389.0,16.0,23.0,28.0,4.0,14.0,,1.0,232.0,6.0,11.0,10.0,73.0,26.0,2.0,2.0,12.0,22.0,11.0,3.0,22.0,2.0,3.0,3.0,,1.0,2.0,,,1.0,,1.0,1.0,1.0,,,1.0,4.0,3.0,,,3.0,,,3.0,1.0,,1.0,,,1.0,,,,,,,2.0,,,,,,,,2.0,,,,1.0,,,,,,,,1.0,,,,2.0,,,,,,,,1.0,1.0,,,,,,,
20,321852,2010-12-28 15:00:00,"Stadium of Light, Sunderland",42892,Away,Blackpool,Sunderland,2,0,W,0,0,0,0,2.0,67.0,1.0,5.0,,31.0,62.0,4.0,3.0,2.0,170.0,,4.0,8.0,2.0,8.0,1.0,4.0,87.0,187.0,57.0,9.0,21.0,,,1.0,12.0,17.0,34.0,1.0,12.0,26.0,152.0,,1.0,,0.0,99.0,5.0,1.0,,1.0,1.0,56.0,42.0,4.0,78.0,1.0,1.0,11.0,159.0,4.0,19.0,103.0,676.0,,5.0,13.0,,12.0,26.0,12.0,31.0,2.0,0.0,5.0,4.0,16.0,61.0,,7631,1.0,189.0,2.0,6.0,206.0,1.0,1.0,18.0,51.0,1.0,,1.0,4.0,1.0,16.0,12.0,9.0,,69.0,337.0,6.0,6.0,1.0,32.0,114.0,,1.0,0.0,2.0,9.0,6.0,2.0,0.0,3.0,2.0,1.0,47.0,13.0,1.0,2.0,4.0,,57.0,2.0,1.0,438.0,10.0,12.0,9.0,5.0,10.0,1.0,3.0,244.0,5.0,12.0,16.0,48.0,26.0,2.0,2.0,14.0,27.0,6.0,3.0,15.0,2.0,2.0,,,2.0,4.0,,1.0,1.0,,,4.0,,,,,,,,,3.0,1.0,,2.0,,,,,1.0,,1.0,,,,1.0,,1.0,,1.0,2.0,,,,,1.0,,,1.0,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,
21,321860,2011-01-01 15:00:00,"Etihad Stadium, Manchester",47296,Away,Blackpool,Manchester City,0,1,L,0,1,0,0,,45.0,,1.0,,28.0,36.0,3.0,4.0,3.0,137.0,,5.0,7.0,,8.0,1.0,6.0,116.0,150.0,57.0,10.0,6.0,4.0,1.0,,18.0,24.0,22.0,3.0,16.0,39.0,162.0,,,,0.0,99.0,10.0,,1.0,1.0,1.0,48.0,52.0,6.0,63.0,2.0,2.0,15.0,136.0,,13.0,101.0,619.0,,8.0,6.0,2.0,13.0,16.0,8.0,17.0,,0.0,7.0,2.0,21.0,54.0,,7631,3.0,172.0,,9.0,192.0,,1.0,14.0,39.0,4.0,,2.0,4.0,,10.0,9.0,10.0,1.0,57.0,329.0,10.0,12.0,,27.0,83.0,1.0,,0.0,5.0,10.0,1.0,,0.0,5.0,,3.0,47.8,19.0,1.0,,4.0,1.0,48.0,4.0,1.0,417.0,12.0,6.0,22.0,3.0,15.0,,1.0,243.0,3.0,15.0,9.0,59.0,24.0,,6.0,9.0,31.0,6.0,3.0,13.0,6.0,4.0,2.0,,2.0,5.0,,,,1.0,1.0,3.0,,1.0,,,1.0,1.0,,,,2.0,,2.0,1.0,,1.0,,,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
22,321868,2011-01-04 20:00:00,"Bloomfield Road, Blackpool",14550,Home,Blackpool,Birmingham City,1,2,L,0,1,0,0,,64.0,1.0,,4.0,47.0,40.0,10.0,10.0,4.0,160.0,,7.0,7.0,1.0,19.0,,9.0,131.0,183.0,49.0,24.0,11.0,3.0,1.0,1.0,42.0,13.0,24.0,2.0,12.0,38.0,206.0,1.0,,,0.0,150.0,11.0,2.0,1.0,1.0,,79.0,50.0,13.0,59.0,1.0,3.0,40.0,167.0,,11.0,128.0,707.0,,17.0,10.0,,12.0,36.0,12.0,28.0,1.0,0.0,4.0,6.0,23.0,68.0,,8379,9.0,186.0,,21.0,212.0,1.0,,12.0,49.0,1.0,,1.0,4.0,1.0,13.0,5.0,7.0,3.0,78.0,385.0,7.0,14.0,1.0,34.0,84.0,3.0,1.0,0.0,2.0,7.0,3.0,1.0,0.0,7.0,1.0,3.0,59.0,21.0,3.0,2.0,4.0,7.0,52.0,3.0,,478.0,9.0,6.0,20.0,8.0,27.0,,4.0,308.0,11.0,11.0,21.0,102.0,21.0,1.0,1.0,15.0,14.0,21.0,3.0,16.0,1.0,3.0,,,5.0,18.0,,,1.0,,2.0,6.0,,,,2.0,2.0,4.0,,,,,,3.0,1.0,,1.0,,,3.0,,2.0,,,,,2.0,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,
23,321884,2011-01-15 15:00:00,"The Hawthorns, West Bromwich",25316,Away,Blackpool,West Bromwich Albion,2,3,L,1,1,0,0,,50.0,,1.0,1.0,35.0,48.0,3.0,5.0,,152.0,,4.0,8.0,2.0,10.0,1.0,2.0,86.0,168.0,48.0,13.0,8.0,,,1.0,19.0,12.0,31.0,3.0,12.0,36.0,129.0,2.0,,1.0,0.0,122.0,12.0,,,2.0,2.0,57.0,48.0,2.0,49.0,2.0,3.0,16.0,151.0,1.0,13.0,78.0,582.0,,7.0,9.0,,10.0,23.0,12.0,24.0,1.0,2.0,6.0,8.0,22.0,71.0,2.0,8379,7.0,151.0,1.0,13.0,162.0,1.0,,12.0,51.0,3.0,,3.0,6.0,1.0,7.0,8.0,7.0,1.0,59.0,276.0,10.0,12.0,2.0,35.0,86.0,,2.0,0.0,6.0,4.0,3.0,1.0,0.0,2.0,1.0,2.0,50.5,18.0,2.0,,6.0,2.0,40.0,4.0,2.0,365.0,8.0,10.0,19.0,9.0,18.0,2.0,7.0,222.0,6.0,12.0,13.0,70.0,19.0,1.0,2.0,15.0,17.0,10.0,3.0,20.0,2.0,4.0,2.0,1.0,,1.0,1.0,,,,3.0,,,,,3.0,3.0,,,,3.0,,,2.0,,,,,1.0,1.0,,,,,,1.0,,,,,,,,1.0,2.0,2.0,,,1.0,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,1.0,,,
24,321890,2011-01-22 15:00:00,"Bloomfield Road, Blackpool",16037,Home,Blackpool,Sunderland,1,2,L,0,2,0,0,1.0,59.0,,2.0,1.0,39.0,37.0,6.0,6.0,3.0,185.0,,10.0,10.0,1.0,8.0,,8.0,95.0,206.0,62.0,14.0,25.0,2.0,1.0,,37.0,18.0,23.0,8.0,15.0,43.0,160.0,,,,0.0,123.0,14.0,3.0,,1.0,,57.0,59.0,5.0,66.0,,1.0,29.0,192.0,1.0,8.0,74.0,667.0,,6.0,15.0,,13.0,28.0,8.0,19.0,,2.0,1.0,3.0,24.0,70.0,1.0,8379,4.0,159.0,1.0,16.0,179.0,,1.0,12.0,69.0,2.0,,1.0,6.0,,18.0,5.0,6.0,1.0,73.0,309.0,12.0,7.0,2.0,32.0,95.0,2.0,,0.0,5.0,4.0,1.0,1.0,0.0,5.0,,2.0,56.8,24.0,2.0,1.0,6.0,3.0,46.0,10.0,,420.0,11.0,11.0,20.0,3.0,25.0,5.0,3.0,278.0,5.0,15.0,18.0,69.0,21.0,,2.0,11.0,22.0,9.0,3.0,23.0,2.0,10.0,4.0,,5.0,12.0,,1.0,,,2.0,3.0,1.0,,,2.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,,1.0,,,,1.0,2.0,,2.0,,1.0,,1.0,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
25,321899,2011-02-02 20:00:00,"Bloomfield Road, Blackpool",15095,Home,Blackpool,West Ham United,1,3,L,1,3,0,0,,67.0,,1.0,3.0,34.0,37.0,10.0,14.0,1.0,185.0,,13.0,13.0,1.0,10.0,1.0,4.0,94.0,209.0,68.0,21.0,16.0,,2.0,,35.0,23.0,21.0,8.0,15.0,42.0,198.0,2.0,,1.0,0.0,174.0,10.0,5.0,,,,36.0,62.0,5.0,68.0,,3.0,27.0,193.0,,8.0,81.0,687.0,2.0,6.0,17.0,,10.0,31.0,12.0,13.0,,0.0,2.0,5.0,26.0,77.0,,8411,6.0,131.0,,18.0,147.0,,2.0,8.0,64.0,1.0,,3.0,5.0,,12.0,5.0,3.0,1.0,67.0,316.0,12.0,6.0,4.0,41.0,104.0,1.0,1.0,0.0,4.0,7.0,4.0,,0.0,8.0,,3.0,57.0,24.0,3.0,2.0,5.0,8.0,59.0,9.0,,428.0,10.0,19.0,21.0,9.0,35.0,5.0,6.0,316.0,4.0,11.0,17.0,106.0,25.0,,,10.0,26.0,,3.0,27.0,,10.0,,2.0,3.0,7.0,2.0,,,,3.0,4.0,1.0,,,2.0,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,,,1.0,,1.0,5.0,,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,1.0,,,,1.0,,,,1.0,,
26,321909,2011-02-05 15:00:00,"Goodison Park, Liverpool",38202,Away,Blackpool,Everton,3,5,L,1,1,0,0,3.0,50.0,,3.0,1.0,32.0,40.0,8.0,6.0,,152.0,,3.0,6.0,3.0,5.0,,4.0,55.0,172.0,46.0,12.0,18.0,,,1.0,21.0,17.0,26.0,5.0,15.0,24.0,124.0,,,,0.0,97.0,18.0,1.0,,2.0,1.0,32.0,54.0,5.0,59.0,3.0,1.0,16.0,158.0,1.0,14.0,47.0,540.0,,3.0,9.0,,13.0,23.0,11.0,20.0,1.0,1.0,10.0,,30.0,60.0,,8411,1.0,103.0,,8.0,119.0,1.0,,11.0,68.0,1.0,1.0,2.0,,2.0,15.0,10.0,1.0,1.0,65.0,224.0,11.0,15.0,1.0,35.0,89.0,,1.0,0.0,2.0,9.0,2.0,3.0,0.0,2.0,1.0,1.0,44.5,25.0,,1.0,,6.0,43.0,5.0,1.0,313.0,12.0,14.0,10.0,2.0,20.0,1.0,,215.0,5.0,12.0,9.0,58.0,20.0,,4.0,16.0,20.0,6.0,3.0,9.0,4.0,5.0,3.0,2.0,1.0,6.0,2.0,,1.0,,5.0,5.0,1.0,,,5.0,,1.0,3.0,2.0,,,2.0,2.0,,,,,1.0,5.0,2.0,,1.0,,2.0,2.0,,,2.0,2.0,,,2.0,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
27,321920,2011-02-12 15:00:00,"Bloomfield Road, Blackpool",16000,Home,Blackpool,Aston Villa,1,1,D,1,1,0,1,,76.0,1.0,,2.0,23.0,28.0,6.0,12.0,,183.0,,8.0,4.0,1.0,13.0,1.0,1.0,57.0,216.0,59.0,18.0,22.0,,1.0,,31.0,19.0,18.0,4.0,19.0,30.0,163.0,,,,0.0,141.0,14.0,1.0,,6.0,2.0,48.0,54.0,4.0,49.0,,2.0,27.0,206.0,2.0,5.0,63.0,630.0,,11.0,10.0,,12.0,30.0,8.0,16.0,1.0,2.0,2.0,9.0,32.0,80.0,,93856,5.0,103.0,2.0,11.0,129.0,,,9.0,93.0,1.0,,3.0,6.0,,23.0,2.0,1.0,3.0,55.0,258.0,14.0,12.0,1.0,29.0,89.0,,2.0,0.0,3.0,8.0,1.0,1.0,0.0,6.0,1.0,2.0,49.6,26.0,1.0,5.0,6.0,6.0,40.0,4.0,2.0,352.0,7.0,33.0,14.0,11.0,26.0,2.0,8.0,254.0,4.0,19.0,15.0,93.0,29.0,,4.0,9.0,26.0,14.0,3.0,17.0,4.0,4.0,6.0,2.0,,10.0,2.0,,,,1.0,5.0,,,,1.0,1.0,,,,4.0,,,3.0,,,2.0,,,4.0,,,,,,1.0,,,,,,,,,2.0,,,2.0,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,
