gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attSvHighRight,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvLowLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalYelCard,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,totalBackZonePass,goalKicks,duelLost,attCmissHigh,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,attCmissLeft,punches,redCard,lostCorners,savedIbox,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,foulThrowIn,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,goalsConcededObox,handBall,penaltySave,bigChanceScored,attGoalLowRight,goalAssistSetplay,goalAssistDeadball,goals,accuratePullBack,attFreekickTotal,attBxRight,goalAssistOpenplay,attMissHighRight,attSvHighLeft,midfielderGoals,interceptionsInBox,attMissRight,freekickTotal,bigChanceCreated,goalAssist,outfielderBlock,bigChanceMissed,attSetpiece,penaltyConceded,attRfGoal,totalPullBack,ownGoals,defenderGoals,goalsOpenplay,overrun,attIboxGoal,goalsConceded,goalAssistIntentional,attSvHighCentre,penaltyFaced,attIboxOwnGoal,attHdGoal,goalsConcededIbox,shotFastbreak,goalFastbreak,totalFastbreak,attGoalHighCentre,accurateFreekickCross,errorLeadToShot,sixYardBlock,attFastbreak,attBxLeft,forwardGoals,attGoalLowLeft,attLfGoal,attOboxGoal,attFreekickGoal,attFreekickMiss,errorLeadToGoal,attCmissRight,attGoalHighLeft,clearanceOffLine,accurateKeeperSweeper,totalKeeperSweeper,attObxLeft,attGoalHighRight,attCmissHighLeft,attGoalLowCentre,hitWoodwork,postScoringAtt,attIboxPost,attPostHigh,attFreekickTarget,attLgCentre,penaltyWon,attPenGoal,attOboxPost,attCmissHighRight,attPenTarget,attHdPost,attPostRight,attPostLeft,attObxRight,attObxdRight
11,321762,2010-11-06 15:00:00,"Craven Cottage, London",23654,Home,Fulham,Aston Villa,1,1,D,0,1,0,0,1.0,79.0,3.0,1.0,30.0,37.0,5.0,3.0,2.0,247.0,5.0,6.0,2.0,13.0,5.0,105.0,226.0,59.0,15.0,4.0,20.0,3.0,3.0,,21.0,18.0,1.0,26.0,2.0,19.0,29.0,237.0,1.0,,0.0,200.0,14.0,3.0,,2.0,,47.0,73.0,9.0,73.0,19.0,4.0,,215.0,10.0,106.0,758.0,12.0,24.0,1.0,13.0,25.0,,17.0,20.0,1.0,4.0,35.0,122.0,1.0,9493,6.0,152.0,13.0,177.0,10.0,63.0,1.0,4.0,1.0,3.0,8.0,5.0,6.0,2.0,71.0,384.0,6.0,3.0,,56.0,112.0,,,1.0,0.0,3.0,2.0,5.0,0.0,5.0,,3.0,,57.1,25.0,1.0,3.0,4.0,5.0,50.0,3.0,,531.0,12.0,15.0,15.0,5.0,25.0,,5.0,375.0,9.0,17.0,25.0,118.0,36.0,1.0,14.0,22.0,12.0,3.0,17.0,1.0,3.0,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,2.0,3.0,,1.0,1.0,2.0,1.0,1.0,,,,,1.0,,2.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,321773,2010-11-10 19:45:00,"Stamford Bridge, London",41593,Away,Fulham,Chelsea,0,1,L,0,1,0,1,1.0,67.0,5.0,1.0,17.0,29.0,5.0,1.0,2.0,164.0,3.0,9.0,4.0,7.0,3.0,81.0,159.0,58.0,8.0,2.0,15.0,,,1.0,17.0,19.0,3.0,13.0,3.0,11.0,24.0,149.0,,,0.0,105.0,15.0,2.0,1.0,4.0,2.0,36.0,60.0,5.0,58.0,14.0,7.0,1.0,143.0,10.0,85.0,598.0,7.0,7.0,,17.0,34.0,,7.0,15.0,0.0,2.0,20.0,65.0,,9493,1.0,153.0,3.0,173.0,12.0,64.0,,1.0,2.0,6.0,11.0,11.0,8.0,,43.0,299.0,14.0,16.0,,27.0,84.0,1.0,1.0,,0.0,4.0,3.0,3.0,0.0,3.0,1.0,1.0,,42.7,19.0,1.0,2.0,7.0,3.0,39.0,4.0,2.0,388.0,14.0,15.0,6.0,2.0,14.0,,1.0,232.0,6.0,11.0,9.0,64.0,19.0,5.0,5.0,25.0,7.0,2.0,12.0,5.0,4.0,,,,,,,,,,,,,,1.0,,4.0,1.0,,,,5.0,,,,,,,,,3.0,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
13,321781,2010-11-13 15:00:00,"St. James' Park, Newcastle",44686,Away,Fulham,Newcastle United,0,0,D,0,0,0,0,,46.0,1.0,,22.0,45.0,6.0,4.0,4.0,144.0,5.0,8.0,3.0,10.0,4.0,76.0,186.0,56.0,12.0,3.0,24.0,2.0,3.0,1.0,23.0,15.0,2.0,24.0,4.0,16.0,34.0,139.0,,1.0,0.0,118.0,22.0,3.0,,4.0,2.0,41.0,52.0,7.0,55.0,19.0,10.0,1.0,164.0,7.0,78.0,573.0,6.0,8.0,,19.0,15.0,,3.0,26.0,2.0,3.0,19.0,70.0,,9493,5.0,118.0,5.0,137.0,11.0,71.0,,2.0,5.0,3.0,17.0,9.0,5.0,,52.0,252.0,11.0,15.0,4.0,27.0,83.0,1.0,,,0.0,5.0,3.0,,0.0,3.0,,3.0,,46.0,13.0,3.0,1.0,3.0,3.0,33.0,5.0,2.0,353.0,14.0,6.0,19.0,5.0,24.0,2.0,3.0,239.0,5.0,15.0,16.0,65.0,19.0,4.0,15.0,21.0,5.0,2.0,12.0,5.0,5.0,,,,,,,,,,,,,,,,2.0,3.0,,,,4.0,,1.0,,,,,,,1.0,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,2.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,
14,321792,2010-11-21 16:00:00,"Craven Cottage, London",25694,Home,Fulham,Manchester City,1,4,L,0,3,0,0,,63.0,1.0,1.0,26.0,26.0,7.0,1.0,,179.0,6.0,1.0,6.0,10.0,2.0,88.0,182.0,57.0,15.0,4.0,22.0,1.0,1.0,3.0,32.0,18.0,,12.0,6.0,20.0,32.0,186.0,,,0.0,143.0,15.0,2.0,,1.0,2.0,59.0,58.0,6.0,63.0,26.0,11.0,3.0,168.0,6.0,91.0,617.0,5.0,16.0,1.0,15.0,18.0,1.0,9.0,12.0,2.0,4.0,27.0,75.0,1.0,9493,5.0,136.0,14.0,148.0,6.0,62.0,,2.0,2.0,5.0,11.0,5.0,3.0,3.0,48.0,316.0,15.0,8.0,5.0,24.0,97.0,,,1.0,0.0,7.0,1.0,6.0,0.0,3.0,,3.0,,45.4,25.0,2.0,3.0,5.0,5.0,49.0,7.0,2.0,421.0,13.0,15.0,9.0,8.0,26.0,3.0,5.0,305.0,11.0,17.0,20.0,84.0,33.0,2.0,4.0,21.0,7.0,2.0,4.0,2.0,7.0,1.0,1.0,,,,,,1.0,,1.0,2.0,,1.0,,1.0,1.0,,1.0,,,1.0,,3.0,,1.0,,,,,1.0,1.0,4.0,,,,,,3.0,,,,1.0,,2.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
15,321800,2010-11-27 15:00:00,"Craven Cottage, London",24391,Home,Fulham,Birmingham City,1,1,D,0,1,0,0,1.0,72.0,,1.0,41.0,46.0,4.0,2.0,3.0,196.0,15.0,4.0,2.0,15.0,6.0,134.0,207.0,56.0,19.0,1.0,21.0,4.0,1.0,5.0,36.0,16.0,1.0,17.0,6.0,31.0,46.0,262.0,,,0.0,173.0,12.0,,2.0,3.0,2.0,74.0,91.0,7.0,77.0,31.0,16.0,2.0,178.0,7.0,131.0,768.0,11.0,15.0,1.0,16.0,32.0,2.0,9.0,27.0,1.0,8.0,22.0,85.0,1.0,9493,9.0,175.0,12.0,197.0,6.0,54.0,,2.0,6.0,7.0,12.0,1.0,2.0,1.0,79.0,422.0,9.0,3.0,3.0,29.0,99.0,2.0,2.0,,0.0,4.0,1.0,3.0,0.0,10.0,2.0,6.0,,59.0,22.0,4.0,2.0,7.0,2.0,58.0,8.0,2.0,538.0,13.0,12.0,21.0,11.0,27.0,6.0,9.0,377.0,11.0,30.0,21.0,111.0,27.0,2.0,10.0,22.0,15.0,2.0,10.0,2.0,8.0,,,,1.0,,1.0,,1.0,,,2.0,,,,,,3.0,,2.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,321807,2010-12-04 15:00:00,"Emirates Stadium, London",60049,Away,Fulham,Arsenal,1,2,L,1,1,0,0,1.0,69.0,1.0,1.0,23.0,29.0,6.0,2.0,1.0,183.0,1.0,4.0,1.0,10.0,4.0,83.0,214.0,48.0,14.0,3.0,20.0,2.0,,3.0,20.0,18.0,1.0,18.0,7.0,17.0,29.0,151.0,,,0.0,112.0,7.0,4.0,2.0,2.0,,23.0,44.0,5.0,74.0,13.0,5.0,2.0,203.0,13.0,76.0,642.0,8.0,14.0,1.0,26.0,31.0,,13.0,19.0,0.0,5.0,23.0,75.0,3.0,9493,5.0,147.0,6.0,171.0,14.0,62.0,,7.0,7.0,1.0,17.0,3.0,3.0,1.0,58.0,297.0,7.0,17.0,1.0,45.0,110.0,1.0,3.0,,0.0,3.0,4.0,5.0,0.0,,1.0,2.0,,45.6,14.0,1.0,1.0,1.0,4.0,40.0,7.0,,416.0,23.0,13.0,11.0,6.0,23.0,1.0,4.0,265.0,10.0,16.0,14.0,62.0,28.0,3.0,13.0,23.0,10.0,3.0,11.0,3.0,7.0,,2.0,,1.0,1.0,,,1.0,,,1.0,1.0,,,,1.0,2.0,,2.0,1.0,3.0,1.0,,,1.0,,,,1.0,1.0,1.0,2.0,1.0,,,,,2.0,,,,,,2.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
17,321820,2010-12-11 15:00:00,"Craven Cottage, London",24462,Home,Fulham,Sunderland,0,0,D,0,0,0,0,1.0,67.0,,3.0,19.0,48.0,11.0,1.0,5.0,209.0,4.0,5.0,3.0,13.0,9.0,93.0,205.0,62.0,18.0,5.0,31.0,4.0,5.0,,20.0,14.0,5.0,29.0,3.0,20.0,33.0,169.0,2.0,1.0,0.0,141.0,15.0,,1.0,1.0,3.0,47.0,40.0,12.0,48.0,17.0,4.0,1.0,186.0,6.0,78.0,655.0,13.0,20.0,3.0,21.0,24.0,,10.0,30.0,0.0,1.0,30.0,94.0,2.0,9493,5.0,134.0,12.0,153.0,11.0,68.0,,8.0,1.0,5.0,8.0,7.0,4.0,,57.0,299.0,10.0,9.0,,40.0,114.0,,,,0.0,3.0,,5.0,0.0,3.0,4.0,3.0,1.0,54.5,24.0,,,5.0,8.0,45.0,3.0,3.0,428.0,16.0,12.0,9.0,1.0,18.0,1.0,,295.0,14.0,16.0,30.0,71.0,34.0,2.0,19.0,17.0,14.0,3.0,8.0,2.0,4.0,,2.0,,,,,,,1.0,1.0,,,,1.0,,1.0,1.0,1.0,1.0,,4.0,2.0,,,,1.0,,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,
18,321832,2011-01-26 20:00:00,"Anfield, Liverpool",40466,Away,Fulham,Liverpool,0,1,L,0,0,0,0,3.0,56.0,2.0,,26.0,31.0,4.0,4.0,1.0,160.0,7.0,10.0,5.0,8.0,5.0,123.0,174.0,58.0,11.0,1.0,10.0,4.0,2.0,2.0,15.0,18.0,1.0,19.0,2.0,10.0,31.0,185.0,,,0.0,121.0,13.0,2.0,2.0,3.0,,51.0,57.0,5.0,76.0,13.0,4.0,2.0,162.0,11.0,93.0,677.0,6.0,15.0,1.0,15.0,22.0,,7.0,16.0,1.0,3.0,36.0,77.0,,9493,6.0,174.0,6.0,192.0,8.0,60.0,,1.0,,1.0,9.0,4.0,4.0,,48.0,352.0,11.0,8.0,2.0,17.0,82.0,1.0,1.0,,0.0,6.0,1.0,,0.0,5.0,,3.0,,46.5,25.0,2.0,1.0,1.0,1.0,44.0,2.0,,452.0,11.0,24.0,10.0,5.0,13.0,2.0,3.0,275.0,4.0,10.0,12.0,62.0,24.0,2.0,9.0,25.0,7.0,1.0,16.0,2.0,2.0,,1.0,,,,,,,1.0,1.0,,,1.0,,,,2.0,1.0,2.0,,4.0,2.0,1.0,,,1.0,1.0,,,,,1.0,,,,1.0,,1.0,,,,,2.0,,,,,,,,,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
19,321843,2010-12-26 12:00:00,"Craven Cottage, London",25332,Home,Fulham,West Ham United,1,3,L,1,2,0,0,,55.0,,2.0,23.0,40.0,9.0,3.0,4.0,198.0,10.0,6.0,1.0,17.0,5.0,149.0,178.0,52.0,20.0,2.0,19.0,3.0,2.0,7.0,40.0,8.0,1.0,23.0,8.0,21.0,41.0,275.0,,,0.0,179.0,13.0,1.0,,1.0,1.0,56.0,89.0,7.0,81.0,32.0,12.0,7.0,161.0,11.0,125.0,768.0,14.0,15.0,,11.0,14.0,,6.0,22.0,1.0,10.0,20.0,98.0,1.0,50117,10.0,188.0,19.0,200.0,7.0,50.0,,5.0,,9.0,9.0,3.0,7.0,3.0,47.0,453.0,11.0,2.0,2.0,18.0,76.0,2.0,2.0,1.0,0.0,4.0,1.0,5.0,0.0,6.0,1.0,3.0,1.0,64.4,17.0,2.0,2.0,9.0,4.0,47.0,8.0,1.0,553.0,9.0,13.0,20.0,11.0,33.0,4.0,4.0,393.0,13.0,19.0,20.0,113.0,24.0,2.0,13.0,15.0,12.0,2.0,10.0,2.0,8.0,,1.0,,,,1.0,,1.0,,,,,,,,2.0,1.0,,1.0,1.0,5.0,1.0,1.0,,,,,1.0,,1.0,1.0,3.0,1.0,,,,1.0,3.0,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,
20,321851,2010-12-28 15:00:00,"bet365 Stadium, Stoke",26954,Away,Fulham,Stoke City,2,0,W,2,0,0,0,1.0,56.0,,1.0,20.0,80.0,2.0,1.0,,167.0,4.0,2.0,2.0,3.0,3.0,68.0,228.0,60.0,5.0,,25.0,1.0,1.0,1.0,12.0,16.0,,44.0,2.0,6.0,19.0,129.0,,1.0,0.0,99.0,14.0,1.0,,1.0,2.0,55.0,45.0,2.0,59.0,10.0,2.0,,192.0,9.0,61.0,604.0,,13.0,,17.0,15.0,,17.0,53.0,2.0,1.0,24.0,80.0,,50117,2.0,103.0,7.0,131.0,9.0,57.0,,,3.0,3.0,18.0,7.0,3.0,,54.0,228.0,8.0,4.0,2.0,57.0,107.0,,,4.0,0.0,9.0,2.0,5.0,0.0,4.0,1.0,1.0,1.0,51.7,11.0,1.0,3.0,3.0,1.0,35.0,2.0,3.0,355.0,15.0,9.0,7.0,1.0,12.0,,1.0,236.0,3.0,4.0,28.0,49.0,26.0,5.0,27.0,22.0,2.0,,8.0,5.0,2.0,,1.0,,,1.0,,,2.0,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,9.0,1.0,2.0,,2.0,,,2.0,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,2.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
21,321863,2011-01-01 15:00:00,"White Hart Lane, London",35603,Away,Fulham,Tottenham Hotspur,0,1,L,0,1,0,0,1.0,66.0,3.0,1.0,15.0,29.0,10.0,3.0,1.0,188.0,4.0,2.0,2.0,11.0,2.0,101.0,169.0,37.0,14.0,3.0,19.0,1.0,1.0,3.0,27.0,14.0,1.0,17.0,1.0,25.0,26.0,219.0,,,0.0,147.0,11.0,3.0,,2.0,,43.0,55.0,4.0,77.0,26.0,7.0,6.0,157.0,6.0,96.0,669.0,11.0,16.0,,26.0,22.0,,7.0,16.0,1.0,7.0,18.0,80.0,1.0,50117,2.0,150.0,17.0,163.0,8.0,46.0,,6.0,2.0,6.0,15.0,9.0,5.0,1.0,45.0,365.0,12.0,3.0,,29.0,86.0,1.0,,,0.0,5.0,1.0,5.0,0.0,4.0,,,,44.5,16.0,,6.0,6.0,4.0,43.0,1.0,,462.0,19.0,13.0,9.0,8.0,21.0,,2.0,326.0,11.0,23.0,6.0,94.0,25.0,6.0,7.0,17.0,11.0,1.0,4.0,6.0,1.0,,2.0,,,,,,,1.0,1.0,1.0,,1.0,,,1.0,3.0,1.0,,,3.0,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,1.0,1.0,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
22,321875,2011-01-04 20:00:00,"Craven Cottage, London",23654,Home,Fulham,West Bromwich Albion,3,0,W,1,0,0,0,1.0,70.0,3.0,1.0,22.0,40.0,6.0,3.0,1.0,180.0,7.0,6.0,3.0,9.0,5.0,101.0,187.0,72.0,13.0,1.0,10.0,1.0,1.0,2.0,30.0,26.0,1.0,19.0,7.0,30.0,28.0,218.0,,1.0,0.0,158.0,7.0,2.0,1.0,3.0,1.0,54.0,76.0,6.0,79.0,23.0,6.0,3.0,166.0,2.0,86.0,699.0,5.0,13.0,,15.0,26.0,,10.0,26.0,0.0,3.0,23.0,101.0,,88734,2.0,148.0,14.0,159.0,9.0,51.0,,3.0,,5.0,12.0,14.0,1.0,1.0,43.0,359.0,11.0,4.0,1.0,24.0,96.0,,2.0,2.0,0.0,4.0,,5.0,0.0,3.0,,3.0,,50.8,18.0,1.0,3.0,5.0,2.0,55.0,7.0,1.0,446.0,11.0,22.0,14.0,6.0,25.0,4.0,3.0,317.0,7.0,29.0,18.0,100.0,30.0,2.0,12.0,37.0,9.0,3.0,14.0,2.0,7.0,,,,1.0,,2.0,2.0,3.0,,,2.0,1.0,,,1.0,,3.0,,2.0,3.0,3.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,2.0,,2.0,,,,2.0,,,,,1.0,1.0,2.0,1.0,,2.0,1.0,,,1.0,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
23,321886,2011-01-15 15:00:00,"DW Stadium, Wigan",18820,Away,Fulham,Wigan Athletic,1,1,D,0,0,0,0,2.0,56.0,1.0,1.0,22.0,26.0,7.0,5.0,2.0,167.0,6.0,6.0,2.0,12.0,5.0,99.0,191.0,62.0,14.0,,19.0,2.0,1.0,2.0,28.0,15.0,2.0,11.0,9.0,10.0,27.0,197.0,,,0.0,134.0,9.0,1.0,2.0,2.0,1.0,41.0,72.0,5.0,58.0,19.0,5.0,5.0,176.0,7.0,88.0,617.0,6.0,14.0,,17.0,21.0,,8.0,15.0,2.0,7.0,24.0,86.0,3.0,88734,5.0,120.0,12.0,132.0,8.0,56.0,,3.0,4.0,4.0,15.0,1.0,2.0,1.0,53.0,311.0,22.0,7.0,5.0,38.0,102.0,1.0,1.0,,0.0,3.0,2.0,5.0,0.0,3.0,1.0,2.0,,52.7,19.0,2.0,1.0,4.0,1.0,50.0,11.0,2.0,412.0,11.0,17.0,12.0,8.0,16.0,3.0,3.0,308.0,7.0,10.0,15.0,72.0,22.0,,6.0,19.0,8.0,2.0,12.0,,11.0,,2.0,,,,,,1.0,,,1.0,1.0,2.0,,,,3.0,,,1.0,,,2.0,,1.0,1.0,,,1.0,,1.0,1.0,1.0,,,,,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
24,321893,2011-01-22 15:00:00,"Craven Cottage, London",23766,Home,Fulham,Stoke City,2,0,W,1,0,0,1,2.0,62.0,,2.0,33.0,35.0,9.0,7.0,,185.0,1.0,1.0,5.0,10.0,4.0,122.0,202.0,43.0,15.0,6.0,30.0,2.0,1.0,1.0,18.0,14.0,,14.0,1.0,21.0,39.0,237.0,,1.0,0.0,186.0,11.0,1.0,1.0,3.0,3.0,59.0,80.0,8.0,84.0,17.0,5.0,2.0,181.0,6.0,107.0,705.0,8.0,6.0,,13.0,14.0,,7.0,26.0,1.0,2.0,31.0,102.0,,88734,4.0,154.0,9.0,172.0,10.0,72.0,,1.0,5.0,5.0,10.0,4.0,2.0,,65.0,390.0,11.0,10.0,1.0,31.0,109.0,,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,,,,62.8,19.0,,3.0,5.0,8.0,51.0,2.0,3.0,498.0,11.0,19.0,17.0,3.0,25.0,,,344.0,8.0,21.0,14.0,121.0,32.0,1.0,8.0,17.0,11.0,3.0,3.0,1.0,3.0,,,,2.0,,,,2.0,,1.0,1.0,1.0,1.0,,,,,1.0,2.0,1.0,1.0,1.0,2.0,,2.0,,,,1.0,,2.0,,1.0,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,,,,
25,321905,2011-02-02 20:00:00,"Craven Cottage, London",25620,Home,Fulham,Newcastle United,1,0,W,0,0,0,0,4.0,70.0,1.0,2.0,19.0,31.0,5.0,7.0,4.0,189.0,1.0,9.0,5.0,13.0,9.0,64.0,193.0,74.0,16.0,2.0,23.0,5.0,5.0,1.0,17.0,24.0,3.0,22.0,4.0,4.0,38.0,139.0,,1.0,0.0,119.0,15.0,2.0,2.0,2.0,2.0,37.0,53.0,12.0,60.0,13.0,4.0,,184.0,3.0,53.0,584.0,11.0,5.0,,16.0,31.0,,8.0,18.0,0.0,1.0,17.0,81.0,2.0,59325,7.0,119.0,7.0,140.0,10.0,65.0,,3.0,6.0,5.0,16.0,2.0,2.0,,58.0,257.0,20.0,8.0,1.0,35.0,109.0,,1.0,1.0,0.0,7.0,2.0,1.0,0.0,1.0,,1.0,,49.1,9.0,1.0,2.0,5.0,4.0,43.0,5.0,2.0,366.0,15.0,15.0,19.0,3.0,16.0,,3.0,243.0,8.0,4.0,18.0,70.0,21.0,2.0,14.0,27.0,14.0,3.0,14.0,2.0,5.0,,1.0,,1.0,,,,1.0,,1.0,2.0,1.0,,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,
26,321907,2011-02-05 15:00:00,"Villa Park, Birmingham",35899,Away,Fulham,Aston Villa,2,2,D,0,1,0,0,,58.0,2.0,1.0,23.0,32.0,9.0,4.0,3.0,150.0,3.0,5.0,2.0,10.0,5.0,84.0,163.0,59.0,14.0,3.0,19.0,1.0,2.0,2.0,22.0,15.0,2.0,21.0,6.0,7.0,22.0,167.0,,,0.0,123.0,12.0,1.0,,3.0,,30.0,71.0,8.0,58.0,16.0,4.0,4.0,152.0,4.0,85.0,588.0,8.0,10.0,,25.0,20.0,,15.0,22.0,2.0,2.0,27.0,68.0,,59325,2.0,133.0,9.0,147.0,7.0,58.0,,2.0,1.0,2.0,15.0,8.0,2.0,,44.0,297.0,15.0,5.0,1.0,33.0,85.0,1.0,1.0,2.0,0.0,3.0,,3.0,0.0,1.0,,3.0,,44.3,18.0,1.0,5.0,2.0,4.0,42.0,6.0,,377.0,21.0,21.0,11.0,5.0,20.0,2.0,1.0,252.0,7.0,6.0,18.0,80.0,28.0,,15.0,21.0,11.0,3.0,6.0,,6.0,1.0,,,2.0,,1.0,1.0,2.0,,,,,1.0,,,,2.0,,1.0,1.0,3.0,,,,,,1.0,,1.0,1.0,2.0,2.0,1.0,,,1.0,2.0,1.0,1.0,,1.0,,,,,1.0,2.0,2.0,,,,,,,,,,2.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,
27,321922,2011-02-14 20:00:00,"Craven Cottage, London",25685,Home,Fulham,Chelsea,0,0,D,0,0,0,0,1.0,66.0,3.0,1.0,26.0,50.0,7.0,2.0,4.0,143.0,4.0,3.0,3.0,10.0,5.0,66.0,173.0,59.0,13.0,2.0,22.0,2.0,1.0,,20.0,20.0,3.0,29.0,4.0,6.0,20.0,121.0,,1.0,0.0,80.0,11.0,1.0,1.0,,,55.0,38.0,7.0,61.0,16.0,6.0,2.0,152.0,11.0,63.0,576.0,9.0,8.0,,28.0,26.0,,6.0,27.0,2.0,3.0,19.0,49.0,,9493,5.0,124.0,10.0,148.0,17.0,68.0,1.0,2.0,1.0,1.0,4.0,14.0,7.0,1.0,51.0,241.0,13.0,13.0,1.0,33.0,83.0,3.0,,1.0,0.0,6.0,,1.0,0.0,3.0,,2.0,,37.4,15.0,2.0,2.0,1.0,3.0,38.0,4.0,,333.0,25.0,20.0,9.0,5.0,11.0,1.0,3.0,205.0,9.0,2.0,11.0,44.0,28.0,4.0,15.0,32.0,10.0,3.0,6.0,4.0,4.0,,,,,,,,,,,1.0,,2.0,,,3.0,2.0,,,,4.0,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,
