gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,attLfTarget,ballRecovery,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attBxRight,postScoringAtt,attSvLowCentre,attMissLeft,totalCross,attIboxPost,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvLowLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,leftsidePass,attHdPost,touches,attAssistOpenplay,totalFlickOn,attHdTarget,hitWoodwork,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,totalBackZonePass,totalPullBack,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,redCard,lostCorners,savedIbox,attPostHigh,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,errorLeadToGoal,blockedCross,wonCorners,attIboxBlocked,attCmissRight,accurateKeeperSweeper,attMissHighRight,attSvHighRight,attSvHighLeft,attMissRight,bigChanceCreated,totalKeeperSweeper,bigChanceMissed,attObxdLeft,attCmissLeft,attFreekickTarget,overrun,attBxLeft,attGoalLowLeft,savedObox,goals,shotFastbreak,goalAssistOpenplay,cleanSheet,totalFastbreak,attLgCentre,goalAssist,attRfGoal,attCmissHigh,goalsOpenplay,attFastbreak,punches,attIboxGoal,shieldBallOop,forwardGoals,handBall,goalAssistSetplay,attGoalHighRight,attSetpiece,defenderGoals,attObxRight,attFreekickMiss,attHdGoal,errorLeadToShot,attGoalLowRight,attLfGoal,attOboxGoal,midfielderGoals,attGoalHighLeft,attFreekickGoal,clearanceOffLine,bigChanceScored,goalFastbreak,goalAssistIntentional,accuratePullBack,attObxdRight,secondYellow,attPenTarget,penaltyWon,sixYardBlock,accurateFreekickCross,attObxLeft,penaltyConceded,penaltyFaced,penGoalsConceded,attGoalLowCentre,attPenGoal,attPostLeft,foulThrowIn,attLgLeft,attPostRight,attGoalHighCentre,penaltySave,attCmissHighLeft,attOboxPost,attCmissHighRight
11,321759,2010-11-06 15:00:00,"Ewood Park, Blackburn",24413,Away,Wigan Athletic,Blackburn Rovers,1,2,L,0,0,0,0,1.0,4.0,61.0,34.0,25.0,11.0,8.0,,206.0,3.0,11.0,7.0,12.0,5.0,97.0,199.0,72.0,3.0,18.0,3.0,13.0,1.0,1.0,,2.0,1.0,19.0,,20.0,3.0,14.0,4.0,25.0,30.0,230.0,0.0,176.0,15.0,1.0,1.0,3.0,4.0,85.0,64.0,6.0,71.0,1.0,15.0,3.0,7.0,5.0,188.0,5.0,100.0,,689.0,11.0,11.0,,,18.0,25.0,1.0,6.0,13.0,2.0,,6.0,27.0,99.0,3.0,7545,2.0,124.0,5.0,155.0,,10.0,55.0,5.0,1.0,1.0,14.0,5.0,7.0,2.0,62.0,351.0,16.0,4.0,1.0,25.0,99.0,1.0,0.0,3.0,1.0,,2.0,5.0,0.0,2.0,1.0,64.2,22.0,1.0,7.0,,2.0,6.0,45.0,6.0,4.0,474.0,13.0,13.0,10.0,7.0,21.0,1.0,2.0,338.0,9.0,22.0,19.0,112.0,21.0,1.0,7.0,25.0,1.0,13.0,2.0,21.0,,1.0,6.0,3.0,1.0,2.0,1.0,,,2.0,,2.0,,,,,2.0,3.0,,1.0,1.0,1.0,,,1.0,,,,,,1.0,2.0,,2.0,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12,321770,2010-11-10 19:45:00,"DW Stadium, Wigan",16754,Home,Wigan Athletic,Liverpool,1,1,D,0,1,0,0,,2.0,82.0,49.0,16.0,7.0,7.0,1.0,176.0,2.0,13.0,3.0,9.0,6.0,138.0,182.0,65.0,1.0,13.0,3.0,8.0,3.0,4.0,,2.0,,23.0,,19.0,2.0,6.0,4.0,17.0,44.0,248.0,0.0,168.0,10.0,1.0,,1.0,,73.0,87.0,8.0,78.0,1.0,19.0,1.0,5.0,2.0,172.0,6.0,125.0,,742.0,8.0,2.0,2.0,,29.0,32.0,1.0,1.0,10.0,0.0,2.0,1.0,27.0,100.0,2.0,7545,1.0,180.0,13.0,193.0,2.0,6.0,66.0,3.0,2.0,4.0,12.0,4.0,5.0,1.0,78.0,426.0,10.0,10.0,1.0,16.0,92.0,1.0,0.0,4.0,,,1.0,,0.0,1.0,2.0,53.3,22.0,,5.0,1.0,4.0,5.0,50.0,5.0,,517.0,23.0,24.0,20.0,2.0,21.0,1.0,,347.0,4.0,15.0,14.0,117.0,38.0,1.0,5.0,28.0,1.0,10.0,2.0,29.0,,1.0,5.0,2.0,,1.0,,1.0,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
13,321785,2010-11-13 15:00:00,"DW Stadium, Wigan",16085,Home,Wigan Athletic,West Bromwich Albion,1,0,W,0,0,0,0,,,72.0,34.0,29.0,6.0,2.0,2.0,176.0,5.0,16.0,,10.0,3.0,108.0,187.0,77.0,,13.0,1.0,11.0,1.0,1.0,,1.0,,22.0,,22.0,1.0,15.0,4.0,11.0,38.0,187.0,0.0,132.0,15.0,2.0,,,2.0,79.0,75.0,5.0,58.0,3.0,18.0,,6.0,4.0,173.0,6.0,102.0,,700.0,7.0,14.0,,,19.0,26.0,1.0,6.0,19.0,1.0,4.0,5.0,34.0,79.0,,7545,4.0,165.0,12.0,183.0,2.0,7.0,73.0,,1.0,5.0,10.0,5.0,6.0,3.0,66.0,347.0,13.0,7.0,2.0,28.0,93.0,1.0,0.0,5.0,2.0,,,8.0,0.0,3.0,3.0,60.7,30.0,3.0,5.0,,5.0,2.0,54.0,5.0,2.0,444.0,17.0,21.0,16.0,8.0,8.0,2.0,4.0,283.0,8.0,10.0,19.0,81.0,33.0,2.0,10.0,29.0,,9.0,3.0,36.0,,2.0,5.0,1.0,,,1.0,,,3.0,1.0,,1.0,,,,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,,1.0,1.0,,1.0,2.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
14,321794,2010-11-20 15:00:00,"Old Trafford, Manchester",74181,Away,Wigan Athletic,Manchester United,0,2,L,0,1,2,0,,3.0,66.0,17.0,46.0,4.0,6.0,1.0,130.0,1.0,13.0,3.0,8.0,4.0,63.0,151.0,61.0,1.0,11.0,,9.0,1.0,1.0,,3.0,2.0,6.0,,19.0,3.0,23.0,1.0,11.0,15.0,82.0,0.0,81.0,16.0,2.0,,1.0,1.0,34.0,20.0,4.0,44.0,7.0,5.0,1.0,2.0,2.0,128.0,9.0,50.0,,514.0,8.0,8.0,,,36.0,38.0,,9.0,28.0,1.0,4.0,4.0,12.0,58.0,2.0,7545,3.0,123.0,2.0,144.0,,9.0,51.0,7.0,,2.0,11.0,7.0,6.0,1.0,55.0,204.0,11.0,6.0,,38.0,67.0,,0.0,11.0,3.0,,2.0,2.0,2.0,1.0,,32.6,8.0,,1.0,1.0,2.0,1.0,20.0,1.0,1.0,287.0,28.0,8.0,6.0,6.0,12.0,,4.0,149.0,5.0,11.0,13.0,39.0,16.0,2.0,9.0,24.0,2.0,8.0,3.0,26.0,,2.0,1.0,1.0,,1.0,2.0,,,1.0,2.0,1.0,2.0,,,1.0,1.0,2.0,,2.0,,1.0,,,1.0,1.0,,,,,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
15,321805,2010-11-27 15:00:00,"Boleyn Ground, London",34178,Away,Wigan Athletic,West Ham United,1,3,L,0,1,0,0,,1.0,58.0,33.0,37.0,4.0,5.0,2.0,175.0,2.0,12.0,3.0,8.0,4.0,117.0,183.0,66.0,1.0,11.0,3.0,18.0,2.0,2.0,,2.0,1.0,17.0,,22.0,1.0,19.0,3.0,17.0,36.0,206.0,0.0,155.0,8.0,1.0,,2.0,,73.0,81.0,7.0,58.0,1.0,14.0,1.0,3.0,,165.0,10.0,110.0,,693.0,7.0,13.0,,,12.0,25.0,,4.0,22.0,0.0,5.0,1.0,34.0,91.0,2.0,83325,4.0,147.0,9.0,166.0,1.0,6.0,52.0,4.0,2.0,7.0,11.0,6.0,3.0,,66.0,351.0,8.0,4.0,,24.0,99.0,1.0,0.0,7.0,1.0,,3.0,2.0,0.0,1.0,1.0,59.0,33.0,1.0,4.0,,7.0,6.0,56.0,3.0,,460.0,9.0,11.0,15.0,1.0,11.0,1.0,1.0,311.0,5.0,15.0,12.0,89.0,19.0,4.0,9.0,34.0,3.0,8.0,3.0,23.0,1.0,4.0,3.0,3.0,,1.0,,,,,,1.0,1.0,,1.0,,2.0,1.0,,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
16,321816,2010-12-04 15:00:00,"DW Stadium, Wigan",15100,Home,Wigan Athletic,Stoke City,2,2,D,2,2,0,0,1.0,3.0,60.0,36.0,28.0,6.0,4.0,2.0,189.0,5.0,5.0,2.0,13.0,5.0,114.0,177.0,44.0,,15.0,2.0,18.0,4.0,,,,2.0,23.0,,12.0,1.0,16.0,4.0,16.0,33.0,193.0,0.0,148.0,12.0,2.0,2.0,2.0,,66.0,53.0,5.0,58.0,,19.0,,5.0,3.0,165.0,9.0,111.0,,659.0,10.0,7.0,,1.0,12.0,33.0,1.0,6.0,16.0,1.0,2.0,8.0,16.0,80.0,1.0,83325,5.0,175.0,12.0,205.0,,5.0,53.0,2.0,,6.0,12.0,4.0,3.0,1.0,67.0,363.0,10.0,5.0,3.0,29.0,87.0,1.0,0.0,4.0,3.0,,2.0,1.0,0.0,3.0,3.0,64.4,14.0,3.0,1.0,,6.0,2.0,47.0,5.0,,472.0,11.0,11.0,14.0,8.0,18.0,2.0,5.0,290.0,8.0,13.0,14.0,95.0,16.0,4.0,9.0,15.0,1.0,12.0,1.0,13.0,,4.0,5.0,,,,2.0,1.0,1.0,2.0,2.0,,2.0,,1.0,,3.0,1.0,,,2.0,,,,,,,,,,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
17,321819,2010-12-11 15:00:00,"Goodison Park, Liverpool",32853,Away,Wigan Athletic,Everton,0,0,D,0,0,0,0,,,64.0,15.0,56.0,2.0,2.0,2.0,181.0,4.0,5.0,1.0,5.0,2.0,68.0,213.0,67.0,1.0,6.0,1.0,17.0,1.0,1.0,,,1.0,13.0,,25.0,1.0,31.0,4.0,12.0,25.0,131.0,0.0,120.0,20.0,3.0,2.0,,,58.0,43.0,3.0,49.0,3.0,9.0,1.0,2.0,,188.0,10.0,75.0,,628.0,4.0,9.0,,,25.0,24.0,,8.0,27.0,4.0,2.0,2.0,17.0,88.0,,7545,2.0,137.0,7.0,171.0,,15.0,70.0,4.0,2.0,10.0,18.0,4.0,3.0,,54.0,264.0,12.0,9.0,1.0,44.0,91.0,,0.0,9.0,3.0,,,2.0,0.0,2.0,2.0,50.2,11.0,2.0,2.0,,10.0,2.0,36.0,4.0,,373.0,19.0,13.0,6.0,2.0,8.0,2.0,2.0,215.0,2.0,11.0,16.0,67.0,25.0,3.0,14.0,34.0,,4.0,2.0,18.0,,3.0,4.0,1.0,,1.0,,,,1.0,2.0,1.0,2.0,,,,6.0,,,2.0,,1.0,,1.0,1.0,,,,,,1.0,3.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,321836,2011-01-25 19:45:00,"DW Stadium, Wigan",16442,Home,Wigan Athletic,Aston Villa,1,2,L,0,0,0,0,,1.0,67.0,28.0,21.0,11.0,7.0,3.0,189.0,5.0,17.0,6.0,15.0,6.0,116.0,184.0,51.0,3.0,21.0,3.0,16.0,3.0,1.0,,1.0,2.0,25.0,,8.0,2.0,12.0,4.0,15.0,35.0,209.0,0.0,165.0,10.0,6.0,,2.0,2.0,55.0,64.0,7.0,61.0,,21.0,3.0,10.0,6.0,175.0,10.0,78.0,,657.0,13.0,10.0,1.0,,12.0,28.0,1.0,5.0,9.0,2.0,3.0,8.0,30.0,76.0,,7545,6.0,135.0,9.0,167.0,1.0,3.0,52.0,1.0,,8.0,17.0,2.0,,5.0,54.0,339.0,13.0,2.0,1.0,22.0,77.0,1.0,0.0,4.0,6.0,,2.0,7.0,0.0,3.0,2.0,54.1,26.0,1.0,2.0,2.0,8.0,5.0,44.0,5.0,2.0,444.0,9.0,13.0,15.0,10.0,28.0,2.0,4.0,302.0,12.0,12.0,12.0,111.0,26.0,4.0,4.0,9.0,2.0,15.0,3.0,28.0,,4.0,7.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,2.0,1.0,,,1.0,,1.0,,,,1.0,1.0,2.0,1.0,,,,1.0,,,,,,,,2.0,,2.0,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,
19,321846,2010-12-26 15:00:00,"Molineux Stadium, Wolverhampton",26901,Away,Wigan Athletic,Wolverhampton Wanderers,2,1,W,2,0,0,0,,1.0,50.0,34.0,65.0,3.0,2.0,2.0,149.0,3.0,8.0,2.0,12.0,6.0,72.0,223.0,58.0,1.0,15.0,1.0,16.0,4.0,1.0,,2.0,2.0,11.0,,15.0,,30.0,2.0,5.0,24.0,126.0,0.0,104.0,15.0,2.0,,1.0,,58.0,52.0,8.0,43.0,5.0,9.0,1.0,1.0,3.0,188.0,7.0,68.0,,611.0,10.0,9.0,1.0,,22.0,22.0,,3.0,35.0,3.0,3.0,4.0,35.0,58.0,1.0,92444,7.0,100.0,7.0,132.0,,17.0,62.0,5.0,3.0,3.0,18.0,3.0,5.0,2.0,63.0,223.0,7.0,7.0,,30.0,81.0,1.0,0.0,7.0,1.0,,1.0,5.0,0.0,3.0,1.0,45.4,24.0,,2.0,,3.0,3.0,32.0,3.0,,332.0,17.0,14.0,11.0,6.0,13.0,,3.0,211.0,12.0,3.0,19.0,66.0,18.0,6.0,15.0,24.0,1.0,12.0,,19.0,,6.0,3.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,2.0,3.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,,,,,1.0,,,,,,1.0,,,,1.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,
20,321856,2010-12-29 19:45:00,"DW Stadium, Wigan",17014,Home,Wigan Athletic,Arsenal,2,2,D,1,2,1,0,,1.0,69.0,25.0,28.0,3.0,1.0,3.0,147.0,4.0,20.0,3.0,5.0,5.0,86.0,183.0,75.0,1.0,8.0,,11.0,2.0,1.0,,,1.0,12.0,,25.0,2.0,15.0,3.0,10.0,27.0,112.0,0.0,83.0,18.0,3.0,1.0,2.0,,42.0,60.0,4.0,65.0,3.0,9.0,1.0,5.0,1.0,169.0,12.0,86.0,,616.0,4.0,2.0,,,21.0,37.0,,3.0,12.0,1.0,5.0,1.0,19.0,52.0,,7545,3.0,181.0,2.0,196.0,,8.0,74.0,3.0,1.0,3.0,11.0,5.0,4.0,,50.0,289.0,11.0,8.0,1.0,24.0,78.0,3.0,0.0,4.0,3.0,,2.0,1.0,1.0,2.0,,39.3,14.0,,3.0,,3.0,1.0,32.0,3.0,,384.0,19.0,23.0,11.0,2.0,21.0,2.0,1.0,200.0,6.0,9.0,10.0,39.0,22.0,1.0,7.0,34.0,2.0,5.0,2.0,35.0,,2.0,3.0,1.0,,,1.0,,,,,,,,1.0,1.0,7.0,1.0,1.0,1.0,2.0,1.0,,,1.0,,,1.0,,,1.0,1.0,2.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,
21,321866,2011-01-02 16:00:00,"DW Stadium, Wigan",15277,Home,Wigan Athletic,Newcastle United,0,1,L,0,1,0,0,,,44.0,35.0,35.0,4.0,3.0,1.0,154.0,3.0,7.0,2.0,6.0,2.0,74.0,179.0,61.0,,9.0,2.0,15.0,1.0,1.0,1.0,1.0,,13.0,1.0,10.0,1.0,20.0,3.0,15.0,39.0,127.0,0.0,99.0,15.0,2.0,,3.0,,50.0,61.0,3.0,47.0,,10.0,,3.0,1.0,164.0,13.0,78.0,1.0,567.0,4.0,13.0,1.0,1.0,22.0,20.0,,13.0,24.0,2.0,1.0,3.0,32.0,64.0,,7545,3.0,130.0,4.0,153.0,,12.0,67.0,3.0,1.0,,12.0,2.0,4.0,2.0,56.0,254.0,15.0,13.0,2.0,39.0,85.0,,0.0,3.0,3.0,1.0,1.0,6.0,0.0,1.0,2.0,51.2,25.0,,2.0,,,2.0,40.0,3.0,,353.0,19.0,18.0,22.0,5.0,20.0,2.0,3.0,213.0,4.0,14.0,17.0,49.0,20.0,5.0,13.0,22.0,1.0,3.0,3.0,13.0,,5.0,3.0,,2.0,,,1.0,,2.0,,,1.0,,,,3.0,,,,,,,,,,,,2.0,,,1.0,,2.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,321869,2011-01-05 20:00:00,"Macron Stadium, Bolton",18852,Away,Wigan Athletic,Bolton Wanderers,1,1,D,0,0,0,0,,,58.0,21.0,55.0,9.0,3.0,3.0,155.0,4.0,1.0,1.0,8.0,4.0,84.0,187.0,39.0,1.0,13.0,3.0,28.0,,,,,1.0,13.0,,8.0,3.0,38.0,5.0,14.0,19.0,137.0,0.0,106.0,10.0,2.0,1.0,,2.0,50.0,55.0,7.0,52.0,2.0,8.0,1.0,3.0,3.0,170.0,13.0,77.0,,584.0,6.0,3.0,,,17.0,25.0,,4.0,32.0,4.0,4.0,1.0,26.0,66.0,,92444,,127.0,5.0,148.0,,15.0,65.0,1.0,2.0,1.0,15.0,3.0,3.0,2.0,58.0,260.0,11.0,10.0,1.0,38.0,105.0,,0.0,9.0,4.0,,1.0,1.0,0.0,3.0,,47.5,19.0,,1.0,,1.0,5.0,39.0,5.0,2.0,368.0,13.0,12.0,9.0,4.0,12.0,1.0,1.0,233.0,10.0,13.0,14.0,57.0,25.0,4.0,21.0,13.0,1.0,9.0,3.0,6.0,,4.0,5.0,2.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,3.0,1.0,,1.0,2.0,1.0,,3.0,,1.0,,,1.0,2.0,1.0,1.0,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
23,321886,2011-01-15 15:00:00,"DW Stadium, Wigan",18820,Home,Wigan Athletic,Fulham,1,1,D,0,0,0,0,,2.0,64.0,18.0,41.0,1.0,3.0,1.0,168.0,4.0,7.0,,6.0,4.0,86.0,187.0,56.0,,8.0,,15.0,2.0,2.0,1.0,2.0,1.0,10.0,1.0,17.0,1.0,22.0,3.0,13.0,37.0,118.0,0.0,113.0,23.0,2.0,,,2.0,54.0,30.0,3.0,41.0,,7.0,,4.0,,168.0,7.0,80.0,1.0,574.0,5.0,11.0,,1.0,12.0,25.0,1.0,3.0,23.0,4.0,1.0,3.0,20.0,75.0,1.0,7545,3.0,143.0,3.0,162.0,1.0,13.0,62.0,2.0,2.0,5.0,10.0,7.0,8.0,,59.0,257.0,7.0,6.0,,28.0,101.0,,0.0,11.0,2.0,,1.0,5.0,0.0,3.0,1.0,47.3,18.0,,1.0,1.0,7.0,,39.0,3.0,2.0,375.0,11.0,6.0,14.0,4.0,17.0,1.0,3.0,223.0,4.0,11.0,19.0,51.0,26.0,,12.0,23.0,1.0,8.0,2.0,20.0,,,3.0,,,,,,,1.0,3.0,,3.0,,,,4.0,1.0,1.0,2.0,1.0,3.0,1.0,,4.0,,1.0,1.0,,1.0,3.0,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,
24,321887,2011-01-22 15:00:00,"Emirates Stadium, London",59552,Away,Wigan Athletic,Arsenal,0,3,L,0,1,1,0,,,60.0,25.0,33.0,1.0,,,140.0,2.0,4.0,,2.0,,78.0,148.0,40.0,,3.0,1.0,9.0,,,,,1.0,7.0,,13.0,,13.0,1.0,12.0,29.0,119.0,0.0,90.0,14.0,5.0,,,,24.0,47.0,,63.0,5.0,6.0,,2.0,,128.0,14.0,78.0,,536.0,2.0,7.0,,,21.0,30.0,1.0,4.0,16.0,1.0,5.0,2.0,16.0,66.0,,7545,2.0,155.0,4.0,171.0,1.0,11.0,47.0,1.0,3.0,4.0,9.0,10.0,7.0,,53.0,272.0,6.0,6.0,,26.0,73.0,,0.0,8.0,5.0,,3.0,1.0,1.0,2.0,2.0,37.6,14.0,2.0,4.0,,4.0,1.0,33.0,1.0,,359.0,15.0,10.0,13.0,2.0,9.0,,2.0,195.0,1.0,10.0,6.0,46.0,18.0,3.0,3.0,24.0,3.0,3.0,3.0,12.0,,3.0,1.0,,,1.0,,,,,1.0,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
25,321903,2011-02-01 20:00:00,"The Hawthorns, West Bromwich",25358,Away,Wigan Athletic,West Bromwich Albion,2,2,D,2,1,0,0,,2.0,61.0,27.0,37.0,4.0,6.0,1.0,148.0,1.0,13.0,4.0,5.0,5.0,76.0,167.0,61.0,4.0,13.0,1.0,16.0,3.0,,,1.0,2.0,11.0,,17.0,,22.0,4.0,14.0,27.0,119.0,0.0,106.0,13.0,3.0,,1.0,2.0,50.0,48.0,4.0,45.0,,7.0,4.0,2.0,2.0,152.0,12.0,67.0,,549.0,4.0,12.0,,,17.0,29.0,1.0,8.0,22.0,5.0,4.0,1.0,19.0,65.0,1.0,7545,5.0,120.0,4.0,143.0,1.0,12.0,60.0,2.0,2.0,3.0,13.0,9.0,4.0,2.0,60.0,238.0,13.0,13.0,1.0,30.0,88.0,1.0,0.0,8.0,4.0,,2.0,3.0,0.0,,,44.6,18.0,,,,3.0,3.0,39.0,5.0,2.0,336.0,12.0,8.0,14.0,5.0,13.0,1.0,3.0,204.0,6.0,13.0,11.0,53.0,22.0,3.0,13.0,24.0,2.0,6.0,3.0,23.0,,3.0,5.0,2.0,,,,,1.0,,,,,,,,2.0,2.0,1.0,,2.0,,,,,,,1.0,1.0,,,,,1.0,,,,,2.0,,,1.0,,1.0,1.0,1.0,2.0,2.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
26,321915,2011-02-05 15:00:00,"DW Stadium, Wigan",18567,Home,Wigan Athletic,Blackburn Rovers,4,3,W,1,1,0,0,,3.0,57.0,21.0,42.0,5.0,7.0,,152.0,2.0,14.0,3.0,5.0,7.0,58.0,190.0,71.0,1.0,12.0,,12.0,1.0,1.0,,1.0,2.0,11.0,,24.0,2.0,23.0,4.0,8.0,23.0,126.0,0.0,119.0,13.0,1.0,,1.0,1.0,55.0,59.0,4.0,39.0,2.0,7.0,1.0,4.0,3.0,171.0,11.0,51.0,,538.0,2.0,15.0,,,19.0,19.0,,12.0,22.0,1.0,4.0,1.0,32.0,74.0,1.0,7545,4.0,74.0,2.0,96.0,2.0,11.0,56.0,2.0,3.0,3.0,12.0,2.0,2.0,1.0,58.0,198.0,13.0,7.0,1.0,36.0,88.0,1.0,0.0,9.0,1.0,,3.0,7.0,0.0,,1.0,46.0,25.0,1.0,1.0,,3.0,,34.0,4.0,1.0,300.0,15.0,14.0,7.0,5.0,13.0,2.0,2.0,215.0,4.0,6.0,15.0,64.0,31.0,4.0,12.0,29.0,3.0,9.0,3.0,25.0,,4.0,4.0,,,,1.0,,1.0,1.0,1.0,,,,,,4.0,1.0,2.0,,4.0,,2.0,,,,2.0,2.0,,3.0,,1.0,4.0,1.0,1.0,1.0,,,,,,1.0,,,,2.0,,3.0,,,,3.0,,2.0,2.0,,,,1.0,,,,1.0,1.0,1.0,2.0,1.0,,,,,,,,,
27,321923,2011-02-12 15:00:00,"Anfield, Liverpool",44609,Away,Wigan Athletic,Liverpool,1,1,D,0,1,0,0,,1.0,69.0,32.0,33.0,7.0,3.0,,155.0,7.0,12.0,4.0,12.0,2.0,90.0,184.0,52.0,1.0,14.0,3.0,8.0,,1.0,,1.0,3.0,17.0,,20.0,1.0,18.0,5.0,20.0,32.0,190.0,0.0,148.0,17.0,3.0,,2.0,,73.0,59.0,6.0,59.0,1.0,12.0,1.0,4.0,3.0,169.0,7.0,69.0,,612.0,10.0,5.0,,,24.0,32.0,,,18.0,3.0,6.0,6.0,18.0,88.0,,7545,1.0,95.0,6.0,119.0,1.0,15.0,74.0,,3.0,2.0,11.0,12.0,4.0,2.0,63.0,278.0,11.0,15.0,1.0,22.0,80.0,,0.0,8.0,,,1.0,3.0,0.0,5.0,1.0,47.3,16.0,1.0,4.0,,2.0,5.0,34.0,5.0,,373.0,18.0,17.0,20.0,7.0,15.0,2.0,4.0,271.0,9.0,15.0,5.0,99.0,25.0,2.0,8.0,24.0,1.0,11.0,2.0,30.0,,2.0,5.0,2.0,,1.0,2.0,,,,2.0,1.0,1.0,,,1.0,1.0,2.0,1.0,3.0,1.0,2.0,,,2.0,,1.0,1.0,,,2.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,
