gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,totalFastbreak,attSvLowLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,totalBackZonePass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,totalLaunches,longPassOwnToOpp,attFastbreak,attSvLowRight,punches,redCard,overrun,lostCorners,savedIbox,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attObxRight,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,clearanceOffLine,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,bigChanceScored,attGoalLowLeft,goalAssistSetplay,attLfGoal,attGoalLowCentre,goals,accuratePullBack,attCmissRight,goalAssistOpenplay,attMissLeft,penaltyWon,midfielderGoals,goalAssist,sixYardBlock,attSetpiece,attRfGoal,totalPullBack,attPenGoal,attAssistSetplay,attCmissLeft,attIboxGoal,goalAssistIntentional,attHdMiss,accurateCornersIntobox,forwardGoals,handBall,penaltyConceded,attCmissHigh,goalsConceded,foulThrowIn,attSvHighCentre,penaltyFaced,penGoalsConceded,goalsConcededIbox,goalsConcededObox,attLfTarget,attSvLowCentre,attMissHighRight,attSvHighLeft,attGoalHighCentre,hitWoodwork,totalKeeperSweeper,errorLeadToShot,goalsOpenplay,attCmissHighRight,attOboxGoal,attMissHighLeft,attGoalHighLeft,attFreekickTotal,goalFastbreak,freekickTotal,attFreekickMiss,attGoalLowRight,goalAssistDeadball,saves,postScoringAtt,accurateKeeperSweeper,attOboxPost,attPostHigh,penaltySave,attCmissHighLeft,errorLeadToGoal,attLgLeft,attSvHighRight,attFreekickTarget,attObxdRight,attGoalHighRight,defenderGoals,attObxLeft,attIboxPost,secondYellow,attPostRight,attHdGoal,attPenMiss,attFreekickGoal,attPostLeft,accurateFreekickCross,attObpGoal,attLgCentre,attHdPost
11,321766,2010-11-07 15:00:00,"The Hawthorns, West Bromwich",23013,Away,Manchester City,West Bromwich Albion,2,0,W,2,0,1,1,54.0,1.0,4.0,34.0,29.0,3.0,4.0,,168.0,1.0,12.0,,6.0,3.0,164.0,136.0,50.0,11.0,,10.0,1.0,,2.0,11.0,16.0,,14.0,1.0,30.0,31.0,233.0,1.0,0.0,106.0,18.0,1.0,,1.0,,2.0,94.0,70.0,5.0,69.0,,1.0,10.0,4.0,4.0,121.0,,5.0,156.0,744.0,4.0,6.0,,17.0,27.0,1.0,12.0,4.0,4.0,1.0,20.0,57.0,2.0,42593,4.0,255.0,1.0,6.0,272.0,9.0,49.0,4.0,3.0,7.0,12.0,8.0,5.0,2.0,51.0,487.0,15.0,6.0,10.0,80.0,,,1.0,0.0,1.0,6.0,,3.0,1.0,1.0,,,60.3,16.0,,1.0,,7.0,4.0,,55.0,1.0,2.0,557.0,14.0,6.0,18.0,4.0,13.0,,296.0,7.0,28.0,5.0,71.0,18.0,4.0,5.0,18.0,,2.0,23.0,4.0,1.0,1.0,1.0,,1.0,,2.0,,,2.0,1.0,,,2.0,,,1.0,,,,1.0,2.0,2.0,,,2.0,2.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,2.0,,2.0,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
12,321775,2010-11-10 20:00:00,"Etihad Stadium, Manchester",47210,Home,Manchester City,Manchester United,0,0,D,0,0,0,0,54.0,1.0,1.0,29.0,27.0,4.0,3.0,2.0,168.0,6.0,2.0,,4.0,2.0,122.0,152.0,44.0,9.0,2.0,6.0,1.0,,1.0,27.0,15.0,1.0,16.0,7.0,11.0,29.0,156.0,1.0,0.0,91.0,11.0,,,,,,55.0,64.0,2.0,76.0,2.0,1.0,20.0,6.0,1.0,141.0,,4.0,111.0,674.0,2.0,6.0,,13.0,25.0,5.0,12.0,0.0,5.0,2.0,24.0,46.0,,7551,3.0,251.0,,12.0,276.0,3.0,45.0,1.0,,8.0,10.0,6.0,1.0,,48.0,401.0,12.0,4.0,19.0,78.0,,,,0.0,3.0,5.0,2.0,2.0,0.0,2.0,2.0,2.0,46.6,19.0,,1.0,1.0,8.0,3.0,,46.0,8.0,,477.0,11.0,13.0,18.0,4.0,13.0,3.0,228.0,4.0,10.0,8.0,63.0,17.0,4.0,7.0,22.0,,3.0,13.0,4.0,8.0,,,,,,,,,,2.0,,,,,,,,,2.0,,,,2.0,4.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,1.0,,1.0,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
13,321780,2010-11-13 15:00:00,"Etihad Stadium, Manchester",44321,Home,Manchester City,Birmingham City,0,0,D,0,0,0,0,66.0,3.0,4.0,31.0,28.0,14.0,11.0,3.0,169.0,6.0,8.0,3.0,18.0,7.0,147.0,168.0,40.0,24.0,4.0,18.0,2.0,,3.0,37.0,8.0,5.0,11.0,6.0,15.0,31.0,252.0,1.0,0.0,183.0,16.0,1.0,,1.0,1.0,1.0,69.0,81.0,12.0,64.0,1.0,2.0,31.0,7.0,6.0,151.0,1.0,2.0,119.0,696.0,17.0,3.0,,11.0,32.0,1.0,16.0,2.0,,6.0,19.0,69.0,2.0,5053,2.0,177.0,1.0,23.0,197.0,6.0,53.0,3.0,3.0,7.0,9.0,5.0,,3.0,53.0,423.0,11.0,2.0,17.0,79.0,,1.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,5.0,,,59.5,15.0,,1.0,4.0,7.0,8.0,,47.0,6.0,1.0,499.0,11.0,12.0,25.0,9.0,21.0,3.0,339.0,13.0,15.0,10.0,145.0,22.0,1.0,5.0,11.0,20.0,3.0,14.0,1.0,6.0,,,,,,,,1.0,,3.0,,,,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,4.0,4.0,,,,,1.0,,,,,1.0,,2.0,,2.0,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,
14,321792,2010-11-21 16:00:00,"Craven Cottage, London",25694,Away,Manchester City,Fulham,4,1,W,3,0,0,0,74.0,,1.0,34.0,44.0,4.0,3.0,1.0,193.0,5.0,8.0,2.0,9.0,6.0,131.0,170.0,62.0,11.0,1.0,20.0,1.0,1.0,1.0,21.0,10.0,1.0,21.0,6.0,40.0,17.0,236.0,,0.0,120.0,17.0,,1.0,,2.0,2.0,70.0,69.0,6.0,82.0,1.0,,15.0,2.0,2.0,147.0,1.0,8.0,116.0,748.0,5.0,10.0,,18.0,27.0,6.0,27.0,1.0,5.0,3.0,18.0,64.0,1.0,80235,4.0,216.0,1.0,11.0,231.0,11.0,57.0,3.0,3.0,5.0,19.0,7.0,4.0,,57.0,447.0,14.0,1.0,27.0,116.0,1.0,2.0,1.0,0.0,2.0,7.0,1.0,3.0,0.0,2.0,,,54.6,14.0,,3.0,,5.0,2.0,,78.0,6.0,2.0,522.0,15.0,15.0,9.0,3.0,9.0,1.0,312.0,7.0,38.0,22.0,81.0,34.0,5.0,15.0,18.0,8.0,3.0,14.0,5.0,7.0,,2.0,1.0,,,4.0,,,2.0,3.0,,1.0,3.0,1.0,,4.0,,,1.0,1.0,3.0,2.0,,3.0,2.0,2.0,,,1.0,,,,,1.0,,1.0,,,,1.0,,1.0,,3.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,
15,321803,2010-11-27 15:00:00,"bet365 Stadium, Stoke",27405,Away,Manchester City,Stoke City,1,1,D,0,0,0,0,65.0,,1.0,25.0,47.0,6.0,4.0,1.0,188.0,1.0,6.0,2.0,9.0,4.0,131.0,197.0,56.0,11.0,1.0,14.0,,,2.0,18.0,18.0,3.0,18.0,3.0,28.0,27.0,228.0,,0.0,140.0,10.0,2.0,,1.0,1.0,3.0,65.0,61.0,4.0,76.0,1.0,1.0,15.0,2.0,4.0,168.0,,14.0,142.0,751.0,8.0,2.0,,11.0,19.0,1.0,27.0,2.0,6.0,5.0,24.0,57.0,1.0,7551,,206.0,,12.0,238.0,10.0,44.0,5.0,2.0,4.0,9.0,5.0,3.0,1.0,54.0,433.0,9.0,4.0,12.0,90.0,,1.0,4.0,0.0,4.0,6.0,4.0,,0.0,,,,63.9,17.0,,2.0,1.0,5.0,2.0,1.0,41.0,3.0,3.0,537.0,8.0,14.0,12.0,5.0,10.0,1.0,317.0,7.0,27.0,17.0,106.0,35.0,5.0,8.0,24.0,10.0,2.0,8.0,5.0,3.0,,1.0,,,,1.0,,,1.0,3.0,,,1.0,,,1.0,,,,2.0,1.0,,,1.0,,,,,1.0,1.0,,,,1.0,,2.0,1.0,,,,,1.0,1.0,1.0,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,1.0,2.0,,,,,,,,,,,
16,321813,2010-12-04 15:00:00,"Etihad Stadium, Manchester",46860,Home,Manchester City,Bolton Wanderers,1,0,W,1,0,1,0,59.0,,2.0,16.0,43.0,7.0,10.0,4.0,176.0,4.0,14.0,3.0,18.0,7.0,93.0,163.0,63.0,21.0,3.0,16.0,5.0,1.0,4.0,22.0,15.0,1.0,23.0,6.0,32.0,15.0,217.0,1.0,0.0,135.0,12.0,,1.0,1.0,2.0,2.0,67.0,69.0,11.0,68.0,3.0,,16.0,5.0,3.0,143.0,2.0,9.0,107.0,681.0,16.0,3.0,,19.0,20.0,5.0,28.0,2.0,5.0,7.0,20.0,63.0,5.0,7551,6.0,153.0,1.0,9.0,171.0,7.0,59.0,7.0,5.0,6.0,9.0,3.0,,1.0,35.0,366.0,19.0,9.0,21.0,86.0,1.0,2.0,1.0,0.0,,8.0,1.0,1.0,1.0,2.0,,,59.0,17.0,,5.0,2.0,7.0,5.0,,50.0,8.0,3.0,444.0,15.0,15.0,7.0,9.0,19.0,4.0,295.0,11.0,31.0,12.0,100.0,22.0,6.0,14.0,18.0,17.0,3.0,21.0,6.0,8.0,1.0,1.0,,,,1.0,2.0,,1.0,4.0,,,1.0,1.0,,1.0,2.0,,1.0,2.0,1.0,1.0,,2.0,1.0,,,,,,,,,,,2.0,3.0,,,,2.0,,,1.0,,,2.0,,2.0,,2.0,1.0,,,,2.0,,,1.0,,,,,,1.0,,,,,2.0,1.0,1.0,,,,,,,,
17,321825,2010-12-11 15:00:00,"Boleyn Ground, London",32813,Away,Manchester City,West Ham United,3,1,W,1,0,0,0,60.0,1.0,2.0,22.0,37.0,3.0,7.0,2.0,195.0,6.0,10.0,3.0,13.0,8.0,112.0,160.0,64.0,14.0,1.0,20.0,3.0,1.0,1.0,25.0,21.0,2.0,17.0,5.0,32.0,22.0,255.0,,0.0,154.0,15.0,1.0,1.0,,2.0,,117.0,47.0,10.0,84.0,,2.0,20.0,6.0,,140.0,2.0,6.0,122.0,721.0,8.0,5.0,1.0,14.0,24.0,3.0,21.0,3.0,2.0,3.0,18.0,65.0,1.0,7551,5.0,184.0,1.0,12.0,206.0,11.0,50.0,2.0,1.0,3.0,9.0,11.0,4.0,1.0,48.0,433.0,9.0,1.0,22.0,100.0,1.0,2.0,,0.0,4.0,2.0,1.0,3.0,0.0,4.0,,1.0,61.2,14.0,,3.0,2.0,3.0,3.0,,65.0,6.0,,513.0,11.0,11.0,10.0,3.0,24.0,3.0,332.0,6.0,32.0,20.0,119.0,26.0,4.0,10.0,25.0,10.0,2.0,15.0,4.0,6.0,1.0,2.0,,2.0,,3.0,,,3.0,,,3.0,3.0,,,1.0,,,2.0,,3.0,2.0,,2.0,,2.0,,,1.0,,2.0,,,1.0,,2.0,1.0,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,321833,2010-12-20 20:00:00,"Etihad Stadium, Manchester",45028,Home,Manchester City,Everton,1,2,L,0,2,1,1,53.0,,6.0,30.0,9.0,18.0,19.0,2.0,195.0,8.0,8.0,2.0,22.0,7.0,166.0,152.0,57.0,33.0,10.0,9.0,3.0,,1.0,39.0,19.0,3.0,4.0,9.0,28.0,28.0,352.0,,0.0,237.0,10.0,,,1.0,,,60.0,109.0,16.0,80.0,,2.0,30.0,13.0,6.0,147.0,1.0,4.0,174.0,833.0,17.0,4.0,1.0,10.0,26.0,2.0,3.0,2.0,2.0,6.0,29.0,85.0,3.0,42593,7.0,196.0,2.0,17.0,213.0,3.0,48.0,5.0,2.0,6.0,13.0,2.0,3.0,3.0,38.0,540.0,13.0,8.0,7.0,61.0,,1.0,,0.0,,,,2.0,1.0,4.0,,1.0,68.2,26.0,1.0,2.0,4.0,7.0,16.0,,43.0,10.0,,615.0,7.0,14.0,16.0,10.0,33.0,3.0,441.0,12.0,28.0,10.0,197.0,18.0,4.0,1.0,26.0,20.0,2.0,16.0,4.0,11.0,,1.0,,,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,3.0,,1.0,1.0,,4.0,2.0,1.0,1.0,,4.0,,1.0,,2.0,2.0,,1.0,,,2.0,,3.0,,1.0,,,1.0,,1.0,1.0,,,1.0,,2.0,,2.0,,,,,1.0,,,,,,,,3.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,
19,321845,2010-12-26 15:00:00,"St. James' Park, Newcastle",51635,Away,Manchester City,Newcastle United,3,1,W,2,0,0,0,71.0,2.0,2.0,19.0,43.0,5.0,6.0,,156.0,1.0,8.0,,6.0,3.0,78.0,188.0,51.0,10.0,1.0,12.0,,1.0,,11.0,16.0,1.0,24.0,2.0,17.0,17.0,130.0,,0.0,86.0,16.0,2.0,1.0,1.0,,3.0,42.0,53.0,4.0,54.0,,2.0,9.0,4.0,4.0,168.0,1.0,16.0,65.0,586.0,4.0,11.0,,14.0,32.0,7.0,25.0,5.0,4.0,2.0,20.0,60.0,1.0,7551,4.0,128.0,,5.0,169.0,16.0,63.0,2.0,4.0,5.0,11.0,8.0,5.0,2.0,47.0,257.0,7.0,8.0,26.0,88.0,1.0,,2.0,0.0,2.0,6.0,2.0,2.0,0.0,1.0,,,43.4,14.0,,4.0,,5.0,3.0,,46.0,3.0,4.0,353.0,12.0,18.0,9.0,4.0,14.0,,195.0,4.0,17.0,11.0,53.0,20.0,1.0,12.0,25.0,8.0,3.0,18.0,2.0,3.0,1.0,,,2.0,1.0,3.0,,1.0,2.0,,,1.0,2.0,,,,,,,,3.0,2.0,,,1.0,1.0,,2.0,1.0,,,,,1.0,,1.0,,,,,,1.0,,2.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,
20,321850,2010-12-28 15:00:00,"Etihad Stadium, Manchester",46716,Home,Manchester City,Aston Villa,4,0,W,3,0,0,0,43.0,3.0,2.0,30.0,19.0,3.0,5.0,1.0,143.0,5.0,11.0,2.0,7.0,6.0,116.0,121.0,53.0,13.0,2.0,7.0,2.0,,2.0,17.0,14.0,,10.0,7.0,32.0,25.0,184.0,1.0,0.0,87.0,14.0,2.0,,1.0,,,63.0,57.0,5.0,91.0,1.0,,10.0,2.0,1.0,112.0,1.0,3.0,124.0,648.0,5.0,3.0,,17.0,18.0,4.0,10.0,1.0,1.0,2.0,18.0,43.0,1.0,7551,6.0,235.0,1.0,8.0,249.0,12.0,43.0,3.0,2.0,,11.0,6.0,6.0,,53.0,414.0,14.0,5.0,19.0,71.0,,1.0,,0.0,1.0,6.0,1.0,3.0,0.0,4.0,2.0,1.0,49.9,15.0,,2.0,1.0,,4.0,,39.0,7.0,,474.0,14.0,10.0,12.0,3.0,12.0,2.0,242.0,7.0,31.0,8.0,65.0,21.0,2.0,5.0,20.0,7.0,3.0,18.0,2.0,8.0,3.0,,1.0,,2.0,4.0,,,,1.0,2.0,,1.0,,1.0,3.0,,2.0,1.0,,4.0,1.0,,1.0,3.0,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,2.0,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
21,321860,2011-01-01 15:00:00,"Etihad Stadium, Manchester",47296,Home,Manchester City,Blackpool,1,0,W,1,0,0,0,58.0,2.0,4.0,19.0,20.0,9.0,9.0,2.0,165.0,,12.0,4.0,11.0,3.0,130.0,159.0,39.0,22.0,3.0,9.0,1.0,2.0,3.0,21.0,11.0,1.0,12.0,7.0,20.0,18.0,202.0,1.0,0.0,140.0,11.0,3.0,2.0,,,1.0,87.0,54.0,5.0,57.0,,4.0,14.0,4.0,4.0,151.0,3.0,5.0,107.0,673.0,11.0,7.0,,17.0,26.0,4.0,11.0,0.0,1.0,6.0,31.0,58.0,1.0,7551,7.0,189.0,4.0,10.0,204.0,8.0,57.0,2.0,6.0,6.0,8.0,5.0,1.0,,33.0,391.0,9.0,7.0,11.0,76.0,2.0,,1.0,0.0,6.0,4.0,4.0,2.0,0.0,,1.0,,52.2,27.0,,6.0,2.0,6.0,7.0,,45.0,10.0,1.0,459.0,13.0,20.0,9.0,12.0,11.0,8.0,276.0,13.0,19.0,6.0,109.0,19.0,1.0,8.0,12.0,13.0,3.0,23.0,1.0,10.0,,,,1.0,,1.0,4.0,3.0,,3.0,1.0,1.0,,,,,6.0,,,3.0,,,,,,1.0,,,,,,,,,,,1.0,2.0,,,,1.0,,,1.0,1.0,3.0,,2.0,,2.0,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,
22,321867,2011-01-05 19:45:00,"Emirates Stadium, London",60085,Away,Manchester City,Arsenal,0,0,D,0,0,1,1,59.0,4.0,,14.0,33.0,1.0,1.0,,147.0,2.0,7.0,,4.0,,85.0,176.0,58.0,5.0,,13.0,,2.0,2.0,12.0,18.0,,17.0,2.0,11.0,21.0,96.0,1.0,0.0,72.0,13.0,2.0,,,,3.0,59.0,33.0,,45.0,6.0,3.0,10.0,3.0,1.0,160.0,,10.0,80.0,576.0,3.0,10.0,,22.0,25.0,4.0,19.0,2.0,6.0,4.0,21.0,48.0,,7551,1.0,170.0,,6.0,192.0,11.0,66.0,3.0,5.0,8.0,13.0,6.0,3.0,1.0,38.0,264.0,6.0,14.0,18.0,81.0,2.0,,1.0,0.0,2.0,7.0,1.0,,1.0,2.0,1.0,1.0,38.6,18.0,,2.0,,8.0,,,40.0,2.0,3.0,357.0,16.0,11.0,9.0,5.0,10.0,4.0,177.0,3.0,10.0,22.0,29.0,19.0,4.0,13.0,23.0,,2.0,22.0,4.0,2.0,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,321880,2011-01-15 15:00:00,"Etihad Stadium, Manchester",46672,Home,Manchester City,Wolverhampton Wanderers,4,3,W,1,1,0,0,53.0,,3.0,28.0,56.0,5.0,6.0,1.0,148.0,5.0,13.0,1.0,12.0,8.0,79.0,158.0,45.0,17.0,3.0,6.0,3.0,4.0,,24.0,10.0,1.0,34.0,9.0,30.0,24.0,189.0,,0.0,131.0,11.0,1.0,5.0,1.0,,2.0,75.0,38.0,10.0,58.0,1.0,2.0,15.0,5.0,1.0,136.0,5.0,12.0,95.0,618.0,8.0,9.0,,11.0,28.0,5.0,40.0,0.0,5.0,2.0,19.0,56.0,2.0,7551,7.0,129.0,3.0,10.0,147.0,10.0,40.0,5.0,5.0,7.0,13.0,3.0,3.0,,44.0,313.0,9.0,2.0,16.0,73.0,4.0,1.0,3.0,0.0,2.0,8.0,2.0,6.0,0.0,2.0,1.0,1.0,50.4,17.0,,4.0,2.0,7.0,6.0,,42.0,11.0,2.0,380.0,5.0,10.0,16.0,3.0,17.0,2.0,257.0,10.0,27.0,10.0,98.0,12.0,3.0,24.0,13.0,14.0,3.0,24.0,3.0,12.0,3.0,,2.0,1.0,3.0,4.0,,,2.0,,,1.0,4.0,,,2.0,,,,,4.0,3.0,,3.0,2.0,,1.0,,3.0,,,1.0,1.0,3.0,,3.0,2.0,1.0,,,,2.0,,2.0,1.0,,,,1.0,1.0,1.0,,,,,,2.0,,,,,1.0,,,,,1.0,1.0,,,,,1.0,,,,,,,
24,321888,2011-01-22 17:30:00,"Villa Park, Birmingham",37315,Away,Manchester City,Aston Villa,0,1,L,0,1,0,0,60.0,4.0,5.0,34.0,25.0,11.0,12.0,2.0,209.0,6.0,13.0,2.0,15.0,3.0,159.0,181.0,57.0,25.0,7.0,18.0,1.0,1.0,,32.0,16.0,2.0,16.0,13.0,44.0,39.0,331.0,,0.0,178.0,12.0,2.0,1.0,1.0,1.0,2.0,59.0,108.0,9.0,96.0,,2.0,19.0,7.0,3.0,172.0,1.0,5.0,176.0,882.0,12.0,6.0,1.0,11.0,25.0,2.0,11.0,1.0,,6.0,28.0,79.0,,7551,8.0,224.0,1.0,11.0,242.0,7.0,65.0,3.0,2.0,6.0,10.0,4.0,4.0,3.0,55.0,549.0,11.0,5.0,18.0,87.0,1.0,1.0,,0.0,2.0,2.0,2.0,3.0,0.0,3.0,,5.0,68.0,21.0,,2.0,3.0,6.0,12.0,,60.0,13.0,2.0,640.0,7.0,21.0,22.0,10.0,21.0,7.0,430.0,8.0,44.0,14.0,129.0,25.0,4.0,6.0,19.0,16.0,1.0,23.0,4.0,13.0,,,,,,,,,,3.0,,,,2.0,,,,,3.0,2.0,,,4.0,3.0,,1.0,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
25,321898,2011-02-02 19:45:00,"St. Andrew's Stadium, Birmingham",24379,Away,Manchester City,Birmingham City,2,2,D,2,1,0,0,58.0,2.0,1.0,26.0,53.0,8.0,10.0,3.0,165.0,2.0,6.0,3.0,9.0,7.0,116.0,188.0,58.0,15.0,3.0,15.0,3.0,1.0,4.0,18.0,11.0,2.0,27.0,3.0,26.0,16.0,181.0,,0.0,140.0,12.0,,1.0,,,2.0,52.0,69.0,7.0,58.0,,,15.0,8.0,3.0,162.0,,9.0,102.0,656.0,8.0,4.0,,13.0,28.0,5.0,35.0,2.0,4.0,2.0,25.0,57.0,,82970,,160.0,,7.0,185.0,9.0,40.0,4.0,2.0,5.0,11.0,9.0,4.0,,48.0,339.0,9.0,1.0,27.0,90.0,1.0,1.0,,0.0,1.0,6.0,1.0,2.0,0.0,2.0,,,53.3,12.0,1.0,2.0,1.0,5.0,4.0,,45.0,4.0,2.0,441.0,11.0,10.0,8.0,4.0,17.0,1.0,274.0,5.0,26.0,23.0,92.0,21.0,3.0,19.0,20.0,12.0,2.0,8.0,3.0,4.0,,2.0,,1.0,,2.0,,,1.0,1.0,,,1.0,,,1.0,1.0,,,1.0,1.0,,,,1.0,,1.0,,2.0,,,1.0,1.0,2.0,,2.0,4.0,,,,,,,1.0,,1.0,3.0,,3.0,,3.0,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,
26,321910,2011-02-05 15:00:00,"Etihad Stadium, Manchester",46846,Home,Manchester City,West Bromwich Albion,3,0,W,3,0,0,0,48.0,2.0,3.0,24.0,19.0,4.0,7.0,2.0,164.0,3.0,8.0,3.0,11.0,8.0,106.0,132.0,44.0,16.0,1.0,13.0,3.0,2.0,4.0,15.0,10.0,2.0,9.0,3.0,19.0,21.0,190.0,1.0,0.0,116.0,14.0,3.0,2.0,,1.0,1.0,76.0,60.0,7.0,67.0,,1.0,12.0,2.0,1.0,122.0,3.0,6.0,102.0,623.0,10.0,4.0,,15.0,18.0,,14.0,1.0,3.0,4.0,18.0,51.0,4.0,93666,5.0,185.0,2.0,9.0,203.0,12.0,49.0,9.0,3.0,8.0,11.0,10.0,6.0,1.0,37.0,372.0,10.0,5.0,9.0,76.0,2.0,1.0,,0.0,3.0,8.0,2.0,3.0,0.0,2.0,,,52.5,16.0,,2.0,3.0,8.0,4.0,,51.0,8.0,1.0,439.0,11.0,13.0,13.0,4.0,16.0,2.0,251.0,9.0,18.0,10.0,90.0,17.0,1.0,7.0,16.0,11.0,3.0,13.0,1.0,8.0,3.0,,,,,3.0,,1.0,1.0,,2.0,,1.0,,,3.0,1.0,2.0,,,3.0,1.0,,1.0,3.0,1.0,,,,,1.0,,,,,3.0,2.0,,,,2.0,,,1.0,,,1.0,1.0,,,,,2.0,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,
27,321924,2011-02-12 12:45:00,"Old Trafford, Manchester",75322,Away,Manchester City,Manchester United,1,2,L,0,1,0,0,58.0,1.0,5.0,14.0,31.0,3.0,4.0,1.0,176.0,5.0,12.0,3.0,9.0,3.0,130.0,159.0,60.0,14.0,1.0,10.0,2.0,,3.0,24.0,16.0,,21.0,5.0,33.0,25.0,216.0,,0.0,138.0,13.0,,,,2.0,2.0,54.0,65.0,5.0,60.0,3.0,1.0,19.0,2.0,2.0,149.0,1.0,4.0,116.0,694.0,7.0,9.0,,19.0,25.0,3.0,20.0,2.0,1.0,4.0,21.0,57.0,1.0,7551,5.0,180.0,1.0,15.0,204.0,9.0,52.0,4.0,3.0,6.0,9.0,7.0,4.0,2.0,34.0,391.0,16.0,14.0,15.0,87.0,,,,0.0,3.0,4.0,2.0,2.0,0.0,3.0,2.0,,50.3,17.0,,2.0,2.0,6.0,6.0,,54.0,6.0,2.0,482.0,17.0,10.0,10.0,5.0,14.0,3.0,302.0,8.0,29.0,11.0,101.0,20.0,3.0,15.0,21.0,13.0,2.0,17.0,3.0,7.0,,1.0,,,,1.0,,,1.0,2.0,,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,,,2.0,,,,,2.0,,,,,2.0,,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
