gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,postScoringAtt,attSvLowCentre,attMissLeft,totalCross,attIboxPost,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attSvHighRight,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,totalFastbreak,attSvLowLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,attPostLeft,leftsidePass,attHdPost,touches,attAssistOpenplay,totalFlickOn,hitWoodwork,interception,possWonDef3rd,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,sixYardBlock,attSetpiece,totalBackZonePass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attFastbreak,attCmissLeft,redCard,overrun,lostCorners,savedIbox,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,attPostRight,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,attLfGoal,goals,attFreekickTotal,goalAssistOpenplay,attGoalHighRight,midfielderGoals,freekickTotal,attHdTarget,goalAssist,errorLeadToShot,goalsOpenplay,attObpGoal,attSvLowRight,punches,attIboxGoal,goalsConceded,goalAssistIntentional,clearanceOffLine,goalsConcededIbox,errorLeadToGoal,handBall,accurateKeeperSweeper,attSvHighLeft,totalKeeperSweeper,attFreekickMiss,bigChanceScored,attGoalLowCentre,attMissHighRight,attMissHighLeft,attRfGoal,totalPullBack,attMissHigh,attFreekickTarget,attGoalLowLeft,attGoalLowRight,penaltyWon,defenderGoals,attPenGoal,forwardGoals,goalAssistSetplay,accuratePullBack,attCmissHigh,attGoalHighLeft,attCmissHighRight,attHdGoal,attOboxGoal,attPostHigh,attObxRight,goalsConcededObox,attOboxPost,attFreekickPost,penaltyConceded,foulThrowIn,penaltyFaced,penGoalsConceded,attObxdLeft,goalAssistDeadball,attGoalHighCentre,attLgCentre,attPenMiss,goalFastbreak,penaltySave,attCmissHighLeft,ownGoals,attIboxOwnGoal,attObxdRight
11,321761,2010-11-06 12:45:00,"Macron Stadium, Bolton",20255,Away,Tottenham Hotspur,Bolton Wanderers,2,4,L,0,1,0,0,1.0,56.0,1.0,2.0,31.0,48.0,5.0,8.0,1.0,165.0,7.0,6.0,3.0,10.0,,4.0,95.0,215.0,69.0,13.0,,21.0,,,2.0,1.0,,1.0,28.0,,16.0,2.0,26.0,4.0,25.0,33.0,159.0,,,0.0,103.0,10.0,1.0,,2.0,2.0,4.0,71.0,43.0,4.0,55.0,,1.0,24.0,4.0,1.0,193.0,1.0,11.0,,107.0,,689.0,8.0,17.0,1.0,8.0,25.0,10.0,25.0,0.0,3.0,6.0,30.0,70.0,1.0,,6254,2.0,171.0,1.0,18.0,,1.0,201.0,12.0,72.0,1.0,4.0,8.0,16.0,9.0,6.0,61.0,323.0,12.0,6.0,1.0,29.0,99.0,,,0.0,4.0,7.0,1.0,8.0,0.0,5.0,,,56.6,26.0,,,1.0,,10.0,2.0,56.0,6.0,4.0,422.0,8.0,27.0,15.0,7.0,1.0,19.0,2.0,5.0,249.0,5.0,21.0,25.0,56.0,19.0,3.0,11.0,25.0,10.0,3.0,15.0,3.0,6.0,2.0,2.0,1.0,1.0,1.0,,1.0,,1.0,2.0,1.0,,,3.0,1.0,4.0,,,3.0,1.0,1.0,,,,,,,2.0,1.0,,,1.0,,,,,1.0,,1.0,,,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
12,321768,2010-11-09 20:00:00,"White Hart Lane, London",35843,Home,Tottenham Hotspur,Sunderland,1,1,D,0,0,0,0,1.0,60.0,,4.0,35.0,17.0,12.0,8.0,3.0,168.0,9.0,9.0,5.0,15.0,1.0,7.0,98.0,194.0,60.0,24.0,3.0,14.0,3.0,,3.0,1.0,,4.0,50.0,,13.0,3.0,11.0,13.0,17.0,32.0,205.0,3.0,,0.0,155.0,7.0,,,1.0,2.0,,93.0,74.0,9.0,52.0,,2.0,37.0,16.0,6.0,188.0,1.0,4.0,,108.0,,657.0,9.0,11.0,1.0,17.0,24.0,9.0,11.0,2.0,1.0,6.0,32.0,87.0,2.0,,6254,6.0,129.0,,19.0,,,149.0,6.0,47.0,4.0,2.0,7.0,12.0,4.0,2.0,63.0,325.0,15.0,5.0,5.0,26.0,85.0,,1.0,0.0,,3.0,1.0,3.0,0.0,5.0,4.0,4.0,57.0,27.0,2.0,3.0,1.0,1.0,8.0,7.0,46.0,17.0,1.0,426.0,15.0,10.0,14.0,10.0,,30.0,4.0,3.0,327.0,11.0,16.0,18.0,100.0,25.0,3.0,6.0,18.0,10.0,1.0,21.0,3.0,17.0,1.0,1.0,3.0,1.0,,1.0,3.0,2.0,1.0,,1.0,,,,1.0,1.0,1.0,,1.0,1.0,,2.0,1.0,2.0,2.0,1.0,,,1.0,,,2.0,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,
13,321783,2010-11-13 15:00:00,"White Hart Lane, London",35700,Home,Tottenham Hotspur,Blackburn Rovers,4,2,W,2,0,0,0,1.0,56.0,2.0,,48.0,60.0,12.0,8.0,2.0,136.0,5.0,12.0,3.0,15.0,,7.0,110.0,181.0,56.0,22.0,5.0,11.0,1.0,1.0,,,2.0,2.0,30.0,,10.0,2.0,33.0,9.0,20.0,33.0,184.0,,,0.0,138.0,13.0,5.0,1.0,,,3.0,58.0,43.0,10.0,59.0,,2.0,21.0,8.0,7.0,154.0,3.0,10.0,,112.0,,662.0,9.0,12.0,1.0,13.0,22.0,10.0,42.0,2.0,5.0,5.0,17.0,71.0,,,6254,5.0,157.0,4.0,13.0,,1.0,171.0,5.0,54.0,6.0,1.0,10.0,11.0,6.0,4.0,76.0,336.0,12.0,5.0,3.0,29.0,91.0,1.0,1.0,0.0,2.0,6.0,4.0,6.0,0.0,4.0,,2.0,56.9,12.0,,1.0,1.0,,12.0,5.0,55.0,12.0,3.0,417.0,13.0,16.0,18.0,10.0,,20.0,1.0,3.0,276.0,12.0,17.0,19.0,87.0,20.0,4.0,21.0,13.0,12.0,2.0,22.0,4.0,12.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,,3.0,,3.0,,1.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,,,,,,1.0,,2.0,2.0,,,2.0,,1.0,,1.0,,,2.0,1.0,,,1.0,,2.0,,,,,,,,,,,,1.0,1.0,2.0,1.0,,,,,,
14,321787,2010-11-20 12:45:00,"Emirates Stadium, London",60102,Away,Tottenham Hotspur,Arsenal,3,2,W,0,2,0,0,1.0,57.0,2.0,1.0,26.0,29.0,5.0,6.0,1.0,145.0,7.0,9.0,6.0,10.0,,5.0,71.0,170.0,59.0,13.0,1.0,20.0,1.0,1.0,1.0,,,1.0,23.0,,12.0,1.0,13.0,6.0,11.0,27.0,103.0,1.0,,0.0,95.0,17.0,2.0,2.0,1.0,3.0,3.0,49.0,44.0,5.0,38.0,3.0,2.0,17.0,3.0,3.0,154.0,1.0,9.0,,67.0,,530.0,5.0,10.0,,22.0,25.0,7.0,17.0,1.0,6.0,5.0,25.0,63.0,1.0,1.0,7958,7.0,125.0,1.0,11.0,,2.0,141.0,8.0,57.0,4.0,2.0,8.0,14.0,6.0,3.0,58.0,221.0,18.0,7.0,3.0,32.0,90.0,1.0,,0.0,,2.0,,3.0,0.0,3.0,2.0,4.0,39.6,22.0,3.0,,,,8.0,2.0,34.0,6.0,4.0,321.0,15.0,10.0,6.0,6.0,,15.0,4.0,3.0,203.0,3.0,11.0,16.0,44.0,18.0,3.0,8.0,16.0,4.0,3.0,13.0,3.0,6.0,2.0,3.0,1.0,1.0,,2.0,1.0,,2.0,,1.0,,,,3.0,2.0,2.0,,2.0,,1.0,,,,,1.0,,1.0,1.0,,,1.0,,2.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,
15,321804,2010-11-28 16:00:00,"White Hart Lane, London",35962,Home,Tottenham Hotspur,Liverpool,2,1,W,0,1,0,0,4.0,60.0,3.0,1.0,47.0,29.0,9.0,9.0,3.0,137.0,4.0,19.0,7.0,9.0,5.0,8.0,116.0,177.0,72.0,20.0,3.0,14.0,5.0,1.0,2.0,,5.0,1.0,24.0,,15.0,2.0,21.0,5.0,8.0,43.0,168.0,1.0,,0.0,132.0,6.0,2.0,1.0,,1.0,,51.0,68.0,6.0,44.0,2.0,6.0,19.0,4.0,4.0,169.0,1.0,10.0,,111.0,,651.0,6.0,9.0,,16.0,22.0,7.0,13.0,0.0,8.0,3.0,20.0,69.0,,,7958,8.0,159.0,3.0,14.0,,,177.0,9.0,59.0,,1.0,8.0,15.0,7.0,6.0,70.0,323.0,17.0,5.0,2.0,25.0,78.0,1.0,1.0,0.0,2.0,8.0,,3.0,0.0,2.0,1.0,,50.4,14.0,,3.0,1.0,1.0,11.0,4.0,44.0,5.0,,408.0,12.0,20.0,33.0,8.0,,18.0,2.0,4.0,255.0,11.0,6.0,17.0,92.0,22.0,4.0,11.0,19.0,13.0,3.0,33.0,4.0,5.0,,2.0,4.0,1.0,,1.0,4.0,,1.0,,1.0,,,1.0,2.0,1.0,,,1.0,,,,,,2.0,1.0,,1.0,,1.0,1.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,
16,321808,2010-12-04 15:00:00,"St. Andrew's Stadium, Birmingham",25770,Away,Tottenham Hotspur,Birmingham City,1,1,D,1,0,0,0,2.0,59.0,1.0,1.0,30.0,47.0,5.0,5.0,1.0,158.0,11.0,16.0,4.0,12.0,1.0,4.0,81.0,189.0,67.0,14.0,2.0,22.0,2.0,,,,,4.0,31.0,,10.0,1.0,31.0,9.0,16.0,30.0,190.0,1.0,,0.0,142.0,10.0,3.0,,1.0,1.0,3.0,59.0,77.0,5.0,58.0,2.0,3.0,22.0,8.0,2.0,173.0,,8.0,,95.0,,647.0,10.0,21.0,,18.0,21.0,8.0,17.0,1.0,1.0,7.0,25.0,67.0,,,7958,5.0,114.0,,13.0,,1.0,137.0,15.0,59.0,1.0,3.0,7.0,16.0,6.0,9.0,57.0,293.0,14.0,7.0,2.0,33.0,84.0,,1.0,0.0,2.0,6.0,2.0,9.0,0.0,7.0,2.0,2.0,50.7,22.0,2.0,2.0,3.0,1.0,8.0,3.0,45.0,11.0,4.0,392.0,15.0,14.0,18.0,7.0,,19.0,4.0,5.0,286.0,7.0,14.0,24.0,95.0,18.0,7.0,6.0,13.0,9.0,1.0,25.0,7.0,11.0,1.0,1.0,1.0,,,,1.0,,,,,,,2.0,1.0,1.0,,,1.0,,3.0,4.0,,4.0,,1.0,,,,,2.0,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,
17,321824,2010-12-12 16:00:00,"White Hart Lane, London",35787,Home,Tottenham Hotspur,Chelsea,1,1,D,1,0,0,0,,60.0,4.0,1.0,31.0,50.0,7.0,3.0,,128.0,7.0,10.0,3.0,6.0,,1.0,82.0,161.0,66.0,10.0,1.0,13.0,,,,,,4.0,17.0,,21.0,,26.0,1.0,10.0,35.0,115.0,,,0.0,100.0,10.0,6.0,,,1.0,3.0,38.0,41.0,2.0,33.0,3.0,1.0,16.0,5.0,6.0,137.0,1.0,7.0,,81.0,,560.0,5.0,14.0,,22.0,31.0,4.0,25.0,2.0,1.0,4.0,14.0,56.0,,,7958,3.0,136.0,1.0,10.0,,,152.0,12.0,55.0,6.0,1.0,8.0,9.0,8.0,8.0,52.0,244.0,14.0,8.0,,18.0,77.0,,2.0,0.0,6.0,7.0,3.0,4.0,0.0,7.0,1.0,,38.6,12.0,,2.0,,,9.0,2.0,42.0,1.0,3.0,324.0,21.0,16.0,19.0,7.0,,16.0,,1.0,189.0,5.0,10.0,17.0,58.0,17.0,4.0,13.0,25.0,9.0,3.0,18.0,4.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,2.0,,2.0,1.0,,,2.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,
18,321830,2011-02-22 20:00:00,"Bloomfield Road, Blackpool",16069,Away,Tottenham Hotspur,Blackpool,1,3,L,0,2,0,0,,50.0,,2.0,44.0,15.0,13.0,6.0,3.0,183.0,4.0,17.0,3.0,25.0,,5.0,122.0,151.0,59.0,26.0,4.0,5.0,5.0,,3.0,,3.0,4.0,26.0,,5.0,,11.0,5.0,19.0,45.0,286.0,1.0,,0.0,218.0,8.0,1.0,,,,1.0,73.0,91.0,10.0,71.0,,3.0,21.0,6.0,9.0,147.0,4.0,7.0,,138.0,,722.0,24.0,7.0,,13.0,28.0,9.0,9.0,0.0,2.0,15.0,34.0,82.0,3.0,,7958,7.0,155.0,4.0,15.0,,1.0,168.0,10.0,46.0,4.0,3.0,2.0,10.0,3.0,4.0,64.0,437.0,11.0,8.0,1.0,19.0,88.0,,1.0,0.0,1.0,1.0,1.0,3.0,0.0,4.0,2.0,3.0,61.5,31.0,1.0,1.0,2.0,,2.0,6.0,57.0,7.0,1.0,514.0,10.0,18.0,28.0,15.0,,33.0,,6.0,372.0,17.0,17.0,20.0,165.0,19.0,4.0,7.0,11.0,21.0,3.0,24.0,4.0,7.0,,1.0,1.0,,,,1.0,2.0,,,,,1.0,,,3.0,,,3.0,1.0,,1.0,,1.0,,,,3.0,4.0,,1.0,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,1.0,,,
19,321838,2010-12-26 17:30:00,"Villa Park, Birmingham",39411,Away,Tottenham Hotspur,Aston Villa,2,1,W,1,0,1,0,,50.0,1.0,2.0,28.0,68.0,6.0,6.0,2.0,111.0,2.0,12.0,7.0,10.0,2.0,4.0,91.0,148.0,58.0,13.0,2.0,12.0,1.0,2.0,2.0,,1.0,2.0,10.0,,11.0,1.0,36.0,3.0,13.0,21.0,123.0,,,0.0,78.0,10.0,4.0,3.0,,3.0,,69.0,35.0,6.0,41.0,1.0,2.0,8.0,2.0,3.0,116.0,1.0,21.0,,96.0,,574.0,5.0,9.0,,9.0,27.0,4.0,43.0,3.0,5.0,4.0,20.0,47.0,2.0,1.0,7958,5.0,154.0,1.0,3.0,,1.0,167.0,14.0,46.0,3.0,1.0,4.0,14.0,7.0,7.0,47.0,275.0,13.0,8.0,3.0,23.0,75.0,2.0,,0.0,4.0,8.0,8.0,2.0,1.0,2.0,,1.0,42.7,18.0,1.0,1.0,,,4.0,4.0,38.0,4.0,,339.0,7.0,12.0,14.0,5.0,,9.0,1.0,2.0,182.0,6.0,11.0,20.0,52.0,14.0,9.0,18.0,13.0,9.0,3.0,16.0,9.0,4.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,3.0,2.0,,1.0,8.0,2.0,1.0,2.0,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,2.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,
20,321853,2010-12-28 15:00:00,"White Hart Lane, London",35927,Home,Tottenham Hotspur,Newcastle United,2,0,W,0,0,1,0,2.0,43.0,1.0,1.0,25.0,31.0,9.0,6.0,3.0,134.0,5.0,10.0,3.0,12.0,1.0,8.0,102.0,163.0,56.0,16.0,2.0,20.0,2.0,2.0,2.0,,,2.0,20.0,,13.0,4.0,15.0,5.0,11.0,18.0,155.0,,1.0,0.0,115.0,9.0,2.0,3.0,3.0,1.0,4.0,53.0,54.0,9.0,43.0,1.0,3.0,15.0,3.0,3.0,147.0,1.0,6.0,,102.0,,596.0,9.0,19.0,1.0,16.0,19.0,9.0,16.0,2.0,4.0,3.0,27.0,51.0,,,7810,4.0,144.0,1.0,11.0,,,165.0,11.0,50.0,1.0,5.0,5.0,9.0,6.0,6.0,47.0,294.0,16.0,2.0,1.0,24.0,71.0,2.0,1.0,0.0,1.0,7.0,3.0,7.0,1.0,4.0,1.0,2.0,55.0,22.0,1.0,,1.0,1.0,6.0,3.0,37.0,9.0,4.0,381.0,13.0,14.0,7.0,5.0,,15.0,1.0,2.0,236.0,8.0,11.0,12.0,73.0,14.0,6.0,5.0,18.0,11.0,3.0,15.0,6.0,9.0,1.0,2.0,1.0,2.0,,2.0,1.0,1.0,2.0,,2.0,,2.0,4.0,2.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
21,321863,2011-01-01 15:00:00,"White Hart Lane, London",35603,Home,Tottenham Hotspur,Fulham,1,0,W,1,0,0,0,3.0,60.0,1.0,,70.0,45.0,9.0,7.0,1.0,180.0,4.0,3.0,2.0,12.0,,5.0,165.0,176.0,46.0,15.0,4.0,6.0,1.0,3.0,,,3.0,1.0,16.0,,9.0,3.0,24.0,4.0,27.0,39.0,184.0,,1.0,0.0,132.0,12.0,1.0,3.0,,,3.0,86.0,60.0,7.0,81.0,,2.0,12.0,2.0,2.0,155.0,1.0,4.0,,165.0,,798.0,10.0,15.0,,9.0,19.0,5.0,26.0,2.0,4.0,5.0,28.0,65.0,1.0,,7810,5.0,310.0,1.0,10.0,,1.0,329.0,12.0,37.0,3.0,2.0,8.0,14.0,10.0,6.0,95.0,490.0,9.0,2.0,1.0,20.0,99.0,3.0,,0.0,,1.0,1.0,4.0,0.0,2.0,3.0,2.0,55.5,26.0,1.0,2.0,1.0,,9.0,4.0,50.0,5.0,3.0,591.0,7.0,11.0,22.0,6.0,,13.0,2.0,4.0,278.0,6.0,25.0,19.0,79.0,27.0,3.0,13.0,15.0,7.0,3.0,9.0,3.0,5.0,,1.0,2.0,,,1.0,2.0,,1.0,,,,1.0,2.0,1.0,,,,,,,1.0,,1.0,,,,,,,2.0,3.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
22,321874,2011-01-05 20:00:00,"Goodison Park, Liverpool",34124,Away,Tottenham Hotspur,Everton,1,2,L,1,1,0,0,1.0,57.0,5.0,1.0,36.0,38.0,9.0,6.0,2.0,155.0,2.0,7.0,4.0,12.0,1.0,4.0,100.0,175.0,58.0,14.0,3.0,12.0,1.0,,,,1.0,1.0,19.0,,6.0,2.0,16.0,3.0,19.0,26.0,176.0,,,0.0,124.0,13.0,4.0,,1.0,3.0,1.0,52.0,56.0,7.0,62.0,2.0,1.0,16.0,8.0,4.0,153.0,3.0,9.0,,82.0,,619.0,10.0,15.0,,22.0,25.0,16.0,20.0,0.0,6.0,5.0,19.0,74.0,,,7810,5.0,143.0,2.0,5.0,,1.0,161.0,10.0,57.0,2.0,2.0,10.0,16.0,12.0,5.0,58.0,317.0,17.0,8.0,1.0,33.0,88.0,,1.0,0.0,1.0,4.0,3.0,5.0,0.0,2.0,2.0,3.0,53.5,15.0,2.0,,,1.0,12.0,4.0,52.0,3.0,1.0,399.0,17.0,16.0,15.0,6.0,,25.0,,2.0,257.0,5.0,19.0,22.0,76.0,15.0,2.0,8.0,12.0,10.0,2.0,15.0,2.0,3.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,1.0,1.0,,2.0,,,1.0,2.0,,,,,,,,,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
23,321883,2011-01-16 16:10:00,"White Hart Lane, London",35828,Home,Tottenham Hotspur,Manchester United,0,0,D,0,0,0,1,2.0,68.0,3.0,1.0,34.0,19.0,10.0,9.0,,145.0,9.0,10.0,,11.0,1.0,2.0,124.0,171.0,61.0,18.0,3.0,18.0,,,,,1.0,2.0,35.0,,17.0,2.0,9.0,5.0,11.0,30.0,175.0,,1.0,0.0,137.0,9.0,3.0,,1.0,,3.0,60.0,59.0,3.0,38.0,3.0,6.0,30.0,7.0,5.0,161.0,,3.0,,120.0,,648.0,10.0,10.0,,21.0,24.0,6.0,12.0,2.0,,8.0,22.0,74.0,,,7958,7.0,170.0,,19.0,,2.0,183.0,8.0,58.0,,1.0,14.0,14.0,4.0,4.0,59.0,336.0,18.0,12.0,1.0,21.0,96.0,,1.0,0.0,,2.0,1.0,2.0,0.0,7.0,1.0,3.0,56.4,17.0,3.0,5.0,,,14.0,4.0,56.0,8.0,3.0,427.0,17.0,11.0,13.0,12.0,,22.0,2.0,7.0,279.0,6.0,9.0,11.0,85.0,22.0,2.0,7.0,22.0,,1.0,18.0,2.0,8.0,,,3.0,,,,3.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,2.0,,,2.0,2.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,
24,321895,2011-01-22 15:00:00,"St. James' Park, Newcastle",51010,Away,Tottenham Hotspur,Newcastle United,1,1,D,0,0,0,0,2.0,60.0,1.0,1.0,30.0,35.0,6.0,4.0,2.0,180.0,4.0,10.0,,14.0,,5.0,147.0,150.0,50.0,14.0,2.0,7.0,3.0,1.0,1.0,1.0,3.0,3.0,18.0,,11.0,1.0,18.0,2.0,15.0,26.0,257.0,,,0.0,163.0,7.0,2.0,1.0,1.0,,,81.0,72.0,8.0,75.0,1.0,1.0,16.0,5.0,2.0,133.0,1.0,12.0,,151.0,,743.0,13.0,7.0,1.0,14.0,24.0,7.0,22.0,0.0,3.0,6.0,19.0,59.0,1.0,,7958,2.0,219.0,1.0,11.0,,,238.0,10.0,39.0,5.0,,10.0,8.0,3.0,7.0,44.0,472.0,12.0,6.0,,20.0,81.0,1.0,,0.0,5.0,1.0,2.0,6.0,0.0,4.0,,,64.1,17.0,,3.0,4.0,,11.0,3.0,55.0,4.0,,553.0,12.0,17.0,11.0,6.0,,15.0,,3.0,333.0,10.0,15.0,12.0,121.0,22.0,,12.0,16.0,14.0,3.0,12.0,,4.0,,1.0,,1.0,,1.0,,,1.0,,1.0,,,,1.0,1.0,,,1.0,,,1.0,,1.0,,,,1.0,,1.0,2.0,,,1.0,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,
25,321904,2011-02-02 20:00:00,"Ewood Park, Blackburn",23253,Away,Tottenham Hotspur,Blackburn Rovers,1,0,W,1,0,0,0,1.0,64.0,3.0,2.0,37.0,50.0,2.0,4.0,1.0,148.0,2.0,9.0,4.0,4.0,,3.0,100.0,186.0,55.0,6.0,,14.0,1.0,1.0,,,1.0,,19.0,,13.0,1.0,22.0,3.0,18.0,34.0,218.0,,1.0,0.0,141.0,12.0,4.0,1.0,,1.0,1.0,86.0,48.0,4.0,68.0,2.0,,16.0,9.0,1.0,158.0,1.0,12.0,,122.0,,675.0,3.0,15.0,,21.0,30.0,8.0,30.0,1.0,6.0,,26.0,66.0,,,973,1.0,131.0,1.0,6.0,,,154.0,12.0,54.0,1.0,1.0,8.0,15.0,6.0,8.0,62.0,347.0,13.0,9.0,,25.0,92.0,1.0,,0.0,,4.0,4.0,7.0,0.0,2.0,6.0,1.0,53.7,16.0,,1.0,3.0,1.0,8.0,2.0,55.0,4.0,1.0,438.0,20.0,15.0,17.0,1.0,,25.0,,,303.0,1.0,16.0,17.0,95.0,20.0,5.0,9.0,16.0,5.0,1.0,14.0,5.0,4.0,,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,,,4.0,1.0,,1.0,,,,1.0,3.0,,3.0,1.0,,,,,,2.0,1.0,,,1.0,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
26,321913,2011-02-05 15:00:00,"White Hart Lane, London",36197,Home,Tottenham Hotspur,Bolton Wanderers,2,1,W,1,0,0,0,2.0,62.0,,4.0,31.0,57.0,9.0,8.0,2.0,138.0,5.0,13.0,6.0,13.0,,7.0,83.0,180.0,68.0,20.0,2.0,21.0,3.0,,2.0,1.0,1.0,3.0,24.0,,20.0,2.0,33.0,5.0,21.0,35.0,169.0,,,0.0,148.0,12.0,,,1.0,2.0,1.0,59.0,36.0,9.0,57.0,2.0,,19.0,6.0,3.0,156.0,,7.0,,93.0,,627.0,10.0,7.0,1.0,10.0,28.0,6.0,35.0,1.0,4.0,4.0,22.0,64.0,1.0,1.0,7958,5.0,116.0,1.0,11.0,1.0,2.0,136.0,10.0,59.0,6.0,4.0,8.0,11.0,5.0,6.0,59.0,280.0,15.0,6.0,2.0,28.0,93.0,,2.0,0.0,1.0,7.0,,4.0,0.0,4.0,1.0,1.0,53.4,16.0,,2.0,1.0,,8.0,6.0,53.0,6.0,1.0,371.0,9.0,15.0,20.0,7.0,1.0,25.0,1.0,3.0,259.0,10.0,17.0,14.0,104.0,21.0,7.0,17.0,26.0,12.0,3.0,18.0,7.0,6.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,2.0,2.0,1.0,1.0,,,,1.0,,,1.0,,,1.0,,2.0,,,1.0,1.0,1.0,,,2.0,,1.0,,,1.0,,1.0,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,
27,321925,2011-02-12 17:30:00,"Stadium of Light, Sunderland",40986,Away,Tottenham Hotspur,Sunderland,2,1,W,1,1,0,0,,61.0,3.0,2.0,19.0,40.0,4.0,3.0,2.0,163.0,3.0,6.0,,7.0,1.0,4.0,91.0,182.0,70.0,13.0,1.0,21.0,2.0,,2.0,,,,13.0,,16.0,,22.0,3.0,19.0,35.0,132.0,,,0.0,88.0,14.0,,,2.0,,3.0,41.0,53.0,3.0,45.0,2.0,1.0,10.0,4.0,2.0,164.0,,6.0,,92.0,,612.0,6.0,10.0,,16.0,25.0,7.0,20.0,4.0,5.0,4.0,19.0,53.0,,,973,3.0,158.0,1.0,6.0,2.0,,179.0,12.0,58.0,1.0,2.0,4.0,19.0,13.0,5.0,46.0,287.0,14.0,5.0,,37.0,100.0,,,0.0,,2.0,1.0,2.0,0.0,1.0,1.0,1.0,46.2,16.0,,1.0,2.0,,4.0,3.0,45.0,3.0,3.0,391.0,11.0,17.0,15.0,6.0,,11.0,2.0,4.0,225.0,8.0,18.0,22.0,49.0,25.0,6.0,12.0,28.0,,2.0,8.0,6.0,3.0,,2.0,2.0,,,1.0,2.0,,1.0,,,,,,1.0,1.0,1.0,,1.0,,1.0,,,,1.0,,1.0,1.0,1.0,1.0,,3.0,,1.0,,,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,
