gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,handBall,bigChanceScored,ballRecovery,attGoalLowRight,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,fwdPass,attGoalLowCentre,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,accuratePullBack,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attBxRight,postScoringAtt,accurateKeeperSweeper,goalAssistOpenplay,attSvLowCentre,totalCross,attIboxPost,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,freekickCross,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attFreekickPost,attMissRight,totalCrossNocorner,freekickTotal,crosses18yardplus,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,hitWoodwork,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,sixYardBlock,attSetpiece,totalBackZonePass,totalPullBack,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attCmissHighLeft,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,redCard,overrun,lostCorners,savedIbox,attIboxGoal,attOboxPost,attPostHigh,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,goalsConcededObox,savedObox,shotFastbreak,penaltyWon,totalFastbreak,attOboxMiss,attPenMiss,accurateFreekickCross,attFastbreak,goalsConceded,clearanceOffLine,goalsConcededIbox,errorLeadToGoal,attMissLeft,attOboxTarget,attSvHighRight,attSvLowLeft,goodHighClaim,attObxdLeft,defenderGoals,attGoalHighLeft,attSvLowRight,attCmissLeft,punches,totalHighClaim,attLfTarget,attSvHighLeft,shieldBallOop,attGoalLowLeft,attOboxGoal,errorLeadToShot,attRfGoal,attFreekickGoal,attFreekickMiss,attHdTarget,forwardGoals,attCmissHighRight,attHdPost,attPostRight,ownGoals,attIboxOwnGoal,attCmissHigh,goalAssistSetplay,goalAssistDeadball,attGoalHighRight,goalFastbreak,attPostLeft,attPenGoal,foulThrowIn,penaltyConceded,penaltyFaced,penGoalsConceded,attFreekickTarget,attPenTarget,attGoalHighCentre,attObxLeft,attLgCentre,attObxRight
11,321762,2010-11-06 15:00:00,"Craven Cottage, London",23654.0,Away,Aston Villa,Fulham,1,1,D,1,0,0,0,,,78.0,,2.0,23.0,32.0,5.0,6.0,1.0,2.0,182.0,,4.0,3.0,1.0,3.0,13.0,1.0,1.0,6.0,94.0,208.0,63.0,,15.0,,25.0,2.0,2.0,,,1.0,1.0,17.0,,15.0,18.0,3.0,16.0,35.0,157.0,3.0,,0.0,119.0,6.0,1.0,1.0,2.0,73.0,53.0,8.0,48.0,,,2.0,14.0,,4.0,194.0,2.0,10.0,71.0,616.0,11.0,7.0,,17.0,28.0,,5.0,17.0,1.0,,0.0,5.0,5.0,27.0,75.0,2.0,8380,8.0,113.0,3.0,8.0,,1.0,141.0,1.0,11.0,59.0,3.0,2.0,3.0,,1.0,13.0,5.0,4.0,1.0,71.0,266.0,14.0,6.0,1.0,43.0,117.0,0.0,1.0,3.0,3.0,1.0,,,2.0,0.0,3.0,,4.0,42.9,20.0,3.0,3.0,,,3.0,2.0,48.0,3.0,395.0,12.0,13.0,18.0,7.0,19.0,1.0,5.0,271.0,5.0,16.0,20.0,59.0,35.0,4.0,7.0,25.0,,12.0,2.0,12.0,4.0,3.0,,1.0,1.0,,1.0,2.0,,,1.0,1.0,,1.0,,1.0,3.0,,,1.0,,,,3.0,,1.0,1.0,2.0,1.0,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
12,321772,2010-11-10 19:45:00,"Villa Park, Birmingham",34330.0,Home,Aston Villa,Blackpool,3,2,W,1,1,0,0,1.0,1.0,62.0,,4.0,18.0,27.0,6.0,3.0,,3.0,146.0,,11.0,4.0,3.0,2.0,17.0,,,8.0,78.0,169.0,49.0,,21.0,,11.0,3.0,2.0,1.0,,2.0,2.0,30.0,1.0,9.0,12.0,9.0,12.0,30.0,122.0,1.0,,0.0,99.0,10.0,,1.0,1.0,40.0,57.0,9.0,41.0,1.0,,1.0,21.0,,6.0,153.0,3.0,8.0,66.0,525.0,11.0,7.0,1.0,15.0,25.0,1.0,5.0,12.0,3.0,,2.0,4.0,8.0,20.0,52.0,3.0,90590,11.0,118.0,2.0,14.0,1.0,1.0,153.0,,11.0,39.0,5.0,2.0,4.0,,2.0,7.0,6.0,2.0,3.0,47.0,229.0,10.0,7.0,3.0,26.0,84.0,0.0,1.0,8.0,,2.0,,1.0,2.0,0.0,5.0,2.0,3.0,40.6,20.0,,6.0,2.0,,5.0,4.0,39.0,10.0,331.0,12.0,5.0,14.0,9.0,14.0,6.0,5.0,208.0,13.0,11.0,18.0,55.0,24.0,6.0,7.0,17.0,1.0,12.0,3.0,11.0,7.0,10.0,1.0,1.0,2.0,,2.0,3.0,,,2.0,2.0,,1.0,,2.0,2.0,,1.0,,,1.0,,2.0,1.0,,,1.0,,2.0,2.0,1.0,,2.0,,,1.0,1.0,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,
13,321777,2010-11-13 12:45:00,"Villa Park, Birmingham",40073.0,Home,Aston Villa,Manchester United,2,2,D,0,0,0,0,,2.0,59.0,1.0,4.0,18.0,34.0,2.0,2.0,,1.0,139.0,,10.0,5.0,2.0,2.0,11.0,,2.0,5.0,56.0,197.0,53.0,,17.0,,24.0,1.0,1.0,2.0,,1.0,1.0,38.0,2.0,17.0,16.0,7.0,14.0,30.0,116.0,,,0.0,108.0,11.0,1.0,2.0,,59.0,53.0,5.0,47.0,,,3.0,31.0,,7.0,179.0,3.0,9.0,62.0,515.0,8.0,6.0,2.0,17.0,21.0,,2.0,16.0,1.0,,3.0,7.0,6.0,16.0,53.0,1.0,90590,9.0,77.0,2.0,24.0,,1.0,104.0,,10.0,46.0,2.0,,7.0,,1.0,11.0,7.0,3.0,1.0,56.0,183.0,9.0,4.0,2.0,33.0,91.0,0.0,1.0,7.0,2.0,2.0,,1.0,2.0,0.0,8.0,1.0,5.0,40.7,13.0,3.0,2.0,3.0,1.0,7.0,4.0,32.0,9.0,304.0,10.0,6.0,11.0,8.0,20.0,2.0,6.0,238.0,10.0,10.0,12.0,55.0,28.0,2.0,9.0,27.0,,13.0,3.0,6.0,2.0,9.0,,,2.0,1.0,3.0,,,,2.0,2.0,1.0,2.0,,2.0,2.0,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,2.0,,,1.0,,,1.0,,,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,
14,321789,2010-11-21 13:30:00,"Ewood Park, Blackburn",21848.0,Away,Aston Villa,Blackburn Rovers,0,2,L,0,1,0,0,2.0,,64.0,,2.0,32.0,30.0,9.0,6.0,,2.0,175.0,,8.0,6.0,,2.0,14.0,,2.0,4.0,138.0,188.0,52.0,1.0,16.0,5.0,20.0,2.0,3.0,1.0,,,2.0,35.0,1.0,16.0,15.0,7.0,21.0,44.0,233.0,,,0.0,156.0,11.0,,,,42.0,93.0,10.0,58.0,,,2.0,28.0,1.0,15.0,173.0,,11.0,122.0,724.0,13.0,9.0,1.0,17.0,27.0,1.0,4.0,16.0,,,1.0,3.0,4.0,24.0,67.0,2.0,79619,3.0,167.0,,13.0,1.0,,186.0,,9.0,54.0,5.0,2.0,14.0,,,16.0,6.0,4.0,,61.0,392.0,15.0,7.0,1.0,22.0,96.0,0.0,1.0,5.0,1.0,,,1.0,4.0,0.0,6.0,,3.0,61.7,22.0,2.0,3.0,,2.0,15.0,7.0,50.0,8.0,493.0,15.0,9.0,19.0,5.0,27.0,2.0,2.0,342.0,6.0,20.0,6.0,109.0,16.0,2.0,6.0,25.0,,13.0,3.0,15.0,2.0,8.0,1.0,1.0,1.0,,1.0,2.0,,,1.0,2.0,,1.0,1.0,1.0,2.0,,,3.0,,,,,1.0,2.0,4.0,2.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
15,321797,2010-11-27 12:45:00,"Villa Park, Birmingham",38544.0,Home,Aston Villa,Arsenal,2,4,L,0,2,0,0,,,65.0,1.0,1.0,34.0,24.0,1.0,2.0,1.0,,170.0,,3.0,4.0,2.0,,5.0,,1.0,4.0,94.0,186.0,68.0,,8.0,,21.0,2.0,1.0,,1.0,,1.0,19.0,,26.0,13.0,3.0,8.0,31.0,127.0,,,0.0,105.0,10.0,3.0,,,44.0,58.0,3.0,45.0,2.0,,1.0,16.0,,5.0,175.0,1.0,15.0,83.0,627.0,2.0,23.0,,24.0,32.0,,19.0,9.0,1.0,2.0,1.0,4.0,2.0,34.0,53.0,2.0,8380,4.0,160.0,1.0,11.0,,1.0,183.0,,8.0,78.0,4.0,3.0,6.0,,1.0,11.0,5.0,5.0,1.0,59.0,284.0,7.0,19.0,2.0,35.0,91.0,0.0,,8.0,3.0,1.0,,,7.0,0.0,1.0,1.0,4.0,40.7,28.0,1.0,2.0,,,6.0,1.0,49.0,3.0,392.0,20.0,11.0,15.0,3.0,17.0,2.0,3.0,228.0,2.0,8.0,23.0,59.0,22.0,3.0,5.0,33.0,1.0,5.0,3.0,21.0,3.0,3.0,,,,,,,,,,4.0,,4.0,,1.0,,1.0,,,,2.0,1.0,,,1.0,,,,2.0,,1.0,,,,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
16,321812,2010-12-06 20:00:00,"Anfield, Liverpool",39079.0,Away,Aston Villa,Liverpool,0,3,L,0,2,0,0,,,67.0,,1.0,55.0,31.0,3.0,4.0,,2.0,181.0,,2.0,4.0,,2.0,7.0,,,3.0,140.0,183.0,48.0,,8.0,1.0,11.0,3.0,2.0,,,,1.0,19.0,,17.0,17.0,3.0,27.0,51.0,170.0,1.0,,0.0,116.0,13.0,,,2.0,61.0,67.0,4.0,79.0,1.0,,,16.0,,8.0,169.0,1.0,10.0,135.0,730.0,6.0,5.0,,18.0,25.0,,3.0,15.0,,,1.0,3.0,3.0,26.0,69.0,,8380,2.0,256.0,1.0,6.0,,,286.0,,10.0,44.0,,,5.0,,,15.0,3.0,6.0,1.0,76.0,424.0,12.0,4.0,1.0,24.0,98.0,0.0,1.0,4.0,2.0,,,,2.0,0.0,1.0,,1.0,51.1,21.0,1.0,4.0,,1.0,5.0,2.0,55.0,3.0,535.0,12.0,8.0,32.0,3.0,27.0,1.0,1.0,268.0,3.0,25.0,9.0,67.0,33.0,2.0,8.0,23.0,,7.0,3.0,12.0,2.0,3.0,,1.0,,,,2.0,,,,3.0,1.0,3.0,,1.0,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,321817,2010-12-11 15:00:00,"Villa Park, Birmingham",37015.0,Home,Aston Villa,West Bromwich Albion,2,1,W,1,0,0,0,,1.0,53.0,1.0,4.0,25.0,31.0,2.0,2.0,1.0,,136.0,,9.0,8.0,2.0,9.0,8.0,,1.0,2.0,45.0,182.0,57.0,,11.0,,17.0,,1.0,,,1.0,,29.0,,20.0,16.0,6.0,8.0,32.0,98.0,1.0,,0.0,104.0,9.0,,1.0,6.0,52.0,38.0,4.0,25.0,,,2.0,23.0,,5.0,167.0,1.0,14.0,61.0,484.0,5.0,12.0,,22.0,23.0,,8.0,16.0,1.0,,0.0,4.0,4.0,26.0,63.0,1.0,8380,5.0,78.0,1.0,12.0,1.0,4.0,105.0,,8.0,55.0,2.0,5.0,5.0,,2.0,10.0,3.0,5.0,,43.0,167.0,15.0,14.0,2.0,22.0,72.0,0.0,1.0,13.0,1.0,2.0,,,2.0,0.0,8.0,,4.0,43.0,14.0,3.0,4.0,,,6.0,4.0,35.0,6.0,267.0,16.0,6.0,16.0,5.0,19.0,1.0,3.0,191.0,5.0,8.0,10.0,55.0,21.0,2.0,6.0,24.0,1.0,6.0,3.0,17.0,2.0,6.0,,,,,,2.0,,4.0,,1.0,,1.0,,2.0,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
18,321836,2011-01-25 19:45:00,"DW Stadium, Wigan",16442.0,Away,Aston Villa,Wigan Athletic,2,1,W,0,0,0,0,,2.0,58.0,,2.0,27.0,33.0,2.0,3.0,,4.0,155.0,1.0,6.0,2.0,2.0,2.0,9.0,,,8.0,88.0,158.0,52.0,1.0,12.0,1.0,12.0,6.0,2.0,,,,1.0,25.0,,14.0,22.0,3.0,18.0,22.0,152.0,,,0.0,101.0,13.0,1.0,1.0,1.0,35.0,62.0,8.0,45.0,2.0,,1.0,22.0,1.0,5.0,146.0,3.0,9.0,73.0,564.0,6.0,14.0,,14.0,23.0,,7.0,18.0,,,3.0,5.0,1.0,14.0,52.0,2.0,8380,5.0,124.0,4.0,16.0,,1.0,141.0,,16.0,51.0,7.0,2.0,5.0,,,10.0,12.0,2.0,,50.0,270.0,10.0,17.0,3.0,21.0,89.0,0.0,,7.0,3.0,2.0,,,2.0,0.0,3.0,,2.0,45.9,13.0,,2.0,,,5.0,3.0,39.0,3.0,361.0,7.0,7.0,13.0,1.0,20.0,3.0,,245.0,7.0,16.0,16.0,64.0,20.0,2.0,14.0,24.0,1.0,6.0,3.0,4.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,1.0,,,,,,3.0,,1.0,,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
19,321838,2010-12-26 17:30:00,"Villa Park, Birmingham",39411.0,Home,Aston Villa,Tottenham Hotspur,1,2,L,0,1,0,1,,,50.0,1.0,4.0,15.0,8.0,7.0,6.0,,4.0,156.0,,11.0,8.0,1.0,2.0,19.0,,4.0,10.0,98.0,155.0,46.0,,28.0,1.0,20.0,8.0,4.0,,,1.0,4.0,54.0,,12.0,6.0,8.0,6.0,28.0,228.0,2.0,,0.0,160.0,13.0,1.0,1.0,2.0,58.0,66.0,9.0,49.0,,,6.0,46.0,,18.0,153.0,1.0,7.0,123.0,628.0,18.0,10.0,,9.0,19.0,1.0,3.0,6.0,1.0,,3.0,4.0,10.0,25.0,77.0,1.0,8380,12.0,128.0,1.0,26.0,2.0,2.0,141.0,1.0,12.0,58.0,1.0,1.0,1.0,,1.0,10.0,6.0,9.0,,32.0,345.0,10.0,12.0,,16.0,62.0,0.0,,4.0,1.0,,,,2.0,0.0,10.0,,7.0,57.3,23.0,4.0,1.0,1.0,1.0,1.0,5.0,36.0,8.0,426.0,8.0,5.0,11.0,13.0,37.0,1.0,9.0,339.0,15.0,6.0,12.0,107.0,27.0,1.0,5.0,16.0,,22.0,3.0,16.0,1.0,8.0,,1.0,1.0,,1.0,4.0,,1.0,1.0,2.0,,2.0,,4.0,1.0,,1.0,1.0,,,,2.0,1.0,,1.0,2.0,1.0,1.0,,1.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
20,321850,2010-12-28 15:00:00,"Etihad Stadium, Manchester",46716.0,Away,Aston Villa,Manchester City,0,4,L,0,3,0,0,,,41.0,,1.0,18.0,11.0,6.0,4.0,,3.0,143.0,,2.0,5.0,,4.0,5.0,,,4.0,130.0,128.0,43.0,3.0,9.0,,8.0,1.0,,,,,2.0,14.0,,14.0,7.0,4.0,32.0,27.0,187.0,,,0.0,87.0,14.0,1.0,,1.0,55.0,67.0,4.0,83.0,,,1.0,10.0,3.0,5.0,124.0,1.0,10.0,129.0,635.0,3.0,1.0,,16.0,12.0,2.0,1.0,6.0,,,2.0,4.0,1.0,25.0,41.0,,8380,3.0,225.0,1.0,4.0,1.0,,238.0,,4.0,53.0,2.0,,3.0,1.0,,10.0,3.0,3.0,1.0,39.0,410.0,14.0,11.0,2.0,14.0,89.0,0.0,3.0,8.0,2.0,,,,1.0,0.0,1.0,,1.0,50.1,22.0,1.0,,,,3.0,1.0,55.0,6.0,485.0,14.0,7.0,15.0,4.0,11.0,1.0,1.0,261.0,3.0,30.0,7.0,58.0,26.0,3.0,2.0,17.0,,4.0,3.0,18.0,3.0,6.0,,,,,,3.0,,,,4.0,,4.0,,,3.0,,,,,,,2.0,,2.0,,1.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,2.0,2.0,2.0,,,,,,
21,321858,2011-01-02 13:30:00,"Stamford Bridge, London",41222.0,Away,Aston Villa,Chelsea,3,3,D,1,1,0,0,1.0,3.0,60.0,1.0,2.0,24.0,31.0,10.0,6.0,,,145.0,1.0,9.0,4.0,3.0,4.0,12.0,,,5.0,58.0,172.0,73.0,,17.0,4.0,10.0,,,,,1.0,1.0,22.0,,20.0,12.0,5.0,8.0,29.0,145.0,,,0.0,126.0,13.0,3.0,1.0,1.0,64.0,43.0,9.0,26.0,1.0,,1.0,17.0,,4.0,153.0,3.0,16.0,64.0,529.0,7.0,21.0,,19.0,33.0,1.0,9.0,16.0,2.0,,7.0,8.0,3.0,31.0,57.0,,8380,5.0,69.0,2.0,12.0,,3.0,88.0,,14.0,56.0,,1.0,,,1.0,11.0,6.0,8.0,2.0,53.0,205.0,19.0,10.0,3.0,32.0,77.0,0.0,,9.0,4.0,3.0,,,11.0,0.0,7.0,2.0,3.0,39.1,21.0,1.0,3.0,1.0,1.0,,6.0,39.0,6.0,293.0,17.0,16.0,20.0,6.0,16.0,2.0,2.0,227.0,8.0,7.0,19.0,85.0,17.0,2.0,4.0,31.0,2.0,9.0,1.0,12.0,2.0,6.0,,,,1.0,,4.0,,,,3.0,,3.0,,2.0,2.0,,,1.0,,1.0,1.0,,1.0,,1.0,2.0,,2.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0,1.0,1.0,,,,,,
22,321872,2011-01-05 19:45:00,"Villa Park, Birmingham",32627.0,Home,Aston Villa,Sunderland,0,1,L,0,0,1,1,,,67.0,,1.0,19.0,33.0,3.0,2.0,,1.0,190.0,,10.0,7.0,,6.0,8.0,1.0,,1.0,67.0,214.0,70.0,2.0,11.0,2.0,21.0,1.0,1.0,1.0,,,,29.0,1.0,11.0,18.0,5.0,12.0,37.0,144.0,1.0,,0.0,115.0,9.0,1.0,,4.0,33.0,82.0,2.0,52.0,,,3.0,24.0,2.0,8.0,199.0,2.0,7.0,66.0,593.0,5.0,22.0,1.0,14.0,28.0,,11.0,18.0,,,3.0,3.0,6.0,33.0,57.0,3.0,8380,5.0,113.0,2.0,12.0,1.0,1.0,148.0,2.0,7.0,51.0,4.0,3.0,5.0,,,15.0,7.0,2.0,2.0,41.0,247.0,13.0,2.0,3.0,32.0,99.0,0.0,1.0,9.0,1.0,,,1.0,10.0,1.0,6.0,,5.0,52.2,24.0,5.0,2.0,,,5.0,3.0,48.0,5.0,375.0,11.0,9.0,20.0,7.0,22.0,4.0,5.0,256.0,3.0,11.0,35.0,73.0,24.0,2.0,9.0,15.0,,4.0,2.0,17.0,2.0,5.0,1.0,1.0,,,,1.0,,,,1.0,1.0,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
23,321877,2011-01-16 12:00:00,"St. Andrew's Stadium, Birmingham",22287.0,Away,Aston Villa,Birmingham City,1,1,D,0,0,0,0,1.0,,60.0,1.0,2.0,30.0,31.0,7.0,3.0,,1.0,159.0,,11.0,11.0,1.0,5.0,10.0,,2.0,4.0,80.0,195.0,69.0,2.0,17.0,,17.0,2.0,,1.0,,,2.0,36.0,1.0,14.0,16.0,7.0,11.0,27.0,151.0,1.0,,0.0,116.0,15.0,1.0,,2.0,34.0,68.0,4.0,43.0,,,3.0,29.0,2.0,6.0,180.0,1.0,9.0,63.0,586.0,8.0,19.0,3.0,18.0,35.0,,12.0,21.0,,,2.0,6.0,6.0,28.0,54.0,,8380,7.0,100.0,3.0,21.0,1.0,,133.0,,12.0,57.0,,1.0,5.0,,1.0,11.0,10.0,7.0,2.0,53.0,240.0,14.0,6.0,2.0,43.0,88.0,0.0,2.0,5.0,2.0,1.0,,1.0,6.0,0.0,8.0,,4.0,47.6,17.0,2.0,4.0,,1.0,5.0,2.0,44.0,7.0,345.0,14.0,11.0,16.0,11.0,22.0,3.0,4.0,248.0,9.0,10.0,25.0,77.0,13.0,6.0,12.0,19.0,,11.0,2.0,20.0,6.0,7.0,,1.0,1.0,,1.0,6.0,,,1.0,1.0,1.0,1.0,,4.0,1.0,,,,,1.0,,,4.0,,,1.0,,1.0,,,,1.0,,2.0,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,
24,321888,2011-01-22 17:30:00,"Villa Park, Birmingham",37315.0,Home,Aston Villa,Manchester City,1,0,W,1,0,0,0,1.0,1.0,49.0,1.0,,13.0,45.0,4.0,2.0,,3.0,133.0,,5.0,5.0,1.0,5.0,6.0,,1.0,7.0,60.0,178.0,65.0,1.0,9.0,,14.0,2.0,1.0,,,,1.0,24.0,,21.0,23.0,2.0,12.0,25.0,127.0,,1.0,0.0,109.0,12.0,,,2.0,60.0,71.0,4.0,37.0,1.0,,1.0,22.0,1.0,8.0,156.0,1.0,13.0,51.0,524.0,5.0,11.0,,19.0,22.0,,5.0,21.0,,,1.0,12.0,2.0,29.0,60.0,1.0,8380,2.0,66.0,1.0,12.0,,1.0,83.0,,14.0,57.0,3.0,1.0,4.0,,1.0,14.0,12.0,5.0,1.0,41.0,188.0,11.0,13.0,1.0,29.0,75.0,0.0,1.0,13.0,1.0,1.0,,,4.0,0.0,5.0,,2.0,32.0,29.0,1.0,1.0,,,4.0,,31.0,2.0,281.0,16.0,8.0,12.0,2.0,14.0,,2.0,222.0,5.0,10.0,18.0,65.0,21.0,3.0,11.0,31.0,,6.0,1.0,16.0,3.0,2.0,,2.0,,,,,,2.0,,,1.0,,,,4.0,1.0,1.0,,,,,2.0,,1.0,,2.0,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,
25,321901,2011-02-01 20:00:00,"Old Trafford, Manchester",75256.0,Away,Aston Villa,Manchester United,1,3,L,0,2,0,0,,1.0,61.0,,1.0,35.0,24.0,7.0,4.0,1.0,3.0,161.0,,7.0,5.0,1.0,2.0,9.0,,,4.0,142.0,152.0,38.0,1.0,12.0,2.0,11.0,1.0,1.0,2.0,1.0,1.0,,26.0,1.0,12.0,13.0,5.0,22.0,35.0,250.0,,,0.0,141.0,7.0,5.0,,1.0,80.0,72.0,6.0,75.0,3.0,,,21.0,1.0,8.0,141.0,1.0,14.0,125.0,694.0,7.0,9.0,2.0,11.0,29.0,,7.0,14.0,1.0,1.0,0.0,6.0,3.0,19.0,59.0,,8380,2.0,178.0,,12.0,,,196.0,,7.0,45.0,2.0,5.0,7.0,,1.0,9.0,9.0,3.0,2.0,65.0,421.0,7.0,13.0,1.0,30.0,91.0,0.0,4.0,5.0,4.0,1.0,1.0,2.0,4.0,0.0,5.0,1.0,2.0,55.8,15.0,1.0,2.0,1.0,,7.0,3.0,46.0,5.0,503.0,4.0,7.0,24.0,5.0,15.0,2.0,1.0,333.0,6.0,21.0,11.0,113.0,16.0,1.0,6.0,15.0,,10.0,3.0,12.0,1.0,5.0,,3.0,,,,2.0,,,,3.0,,3.0,,1.0,2.0,,,,,,,3.0,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
26,321907,2011-02-05 15:00:00,"Villa Park, Birmingham",35899.0,Home,Aston Villa,Fulham,2,2,D,1,0,0,0,,,60.0,,1.0,31.0,26.0,8.0,6.0,,1.0,180.0,,2.0,5.0,2.0,5.0,8.0,,,3.0,120.0,181.0,58.0,2.0,11.0,2.0,18.0,,1.0,,,1.0,,17.0,,15.0,14.0,3.0,17.0,35.0,171.0,,,0.0,106.0,15.0,2.0,,3.0,54.0,82.0,4.0,68.0,,,2.0,14.0,2.0,4.0,169.0,,5.0,115.0,685.0,7.0,7.0,,15.0,22.0,1.0,3.0,19.0,1.0,,3.0,4.0,4.0,35.0,71.0,1.0,8380,1.0,205.0,,7.0,,1.0,232.0,,10.0,59.0,5.0,2.0,4.0,,1.0,10.0,9.0,6.0,,52.0,374.0,12.0,5.0,,22.0,99.0,0.0,1.0,6.0,1.0,1.0,,,,0.0,2.0,,1.0,55.7,28.0,1.0,2.0,,,4.0,3.0,53.0,3.0,483.0,12.0,11.0,16.0,5.0,15.0,,2.0,268.0,4.0,13.0,19.0,61.0,29.0,3.0,8.0,22.0,,8.0,2.0,15.0,3.0,3.0,,2.0,,,,3.0,,1.0,,2.0,,2.0,1.0,2.0,2.0,,2.0,,,1.0,,,,,,1.0,,4.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
27,321920,2011-02-12 15:00:00,"Bloomfield Road, Blackpool",16000.0,Away,Aston Villa,Blackpool,1,1,D,1,1,1,0,,1.0,68.0,,1.0,22.0,33.0,2.0,5.0,1.0,,173.0,1.0,3.0,12.0,1.0,4.0,7.0,,,2.0,73.0,215.0,93.0,,7.0,1.0,15.0,1.0,,1.0,,1.0,1.0,36.0,,26.0,19.0,8.0,12.0,26.0,135.0,,,0.0,126.0,14.0,,,4.0,59.0,50.0,4.0,41.0,,,,28.0,,5.0,201.0,2.0,11.0,61.0,612.0,6.0,12.0,1.0,22.0,31.0,,8.0,18.0,1.0,,1.0,5.0,3.0,20.0,65.0,2.0,8380,4.0,104.0,1.0,19.0,,,139.0,,15.0,59.0,5.0,3.0,6.0,,1.0,11.0,7.0,10.0,,48.0,236.0,13.0,4.0,,34.0,82.0,0.0,6.0,4.0,,1.0,1.0,,3.0,1.0,1.0,1.0,1.0,50.4,15.0,1.0,7.0,,,6.0,2.0,36.0,8.0,348.0,19.0,12.0,15.0,3.0,22.0,2.0,2.0,245.0,1.0,10.0,22.0,79.0,23.0,2.0,10.0,46.0,,7.0,3.0,26.0,2.0,8.0,,,3.0,,4.0,,,,3.0,1.0,,1.0,,2.0,,,,1.0,,,,,,,1.0,1.0,,2.0,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,
