gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,savedObox,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attBxRight,postScoringAtt,accurateKeeperSweeper,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvHighLeft,attSvLowLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,attPostLeft,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,hitWoodwork,interception,possWonDef3rd,accurateLaunches,headClearance,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,totalBackZonePass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,punches,redCard,overrun,lostCorners,savedIbox,attOboxPost,accurateFlickOn,totalRedCard,accurateCrossNocorner,attHdTotal,foulThrowIn,possessionPercentage,accurateThrows,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,handBall,penaltySave,attGoalLowRight,attIboxBlocked,attLfGoal,goals,accuratePullBack,attFreekickTotal,shotFastbreak,goalAssistOpenplay,totalFastbreak,freekickTotal,goalAssist,accurateThroughBall,errorLeadToShot,attSetpiece,penaltyConceded,totalPullBack,goalsOpenplay,attFastbreak,attCmissLeft,attIboxGoal,goalsConceded,goalAssistIntentional,attHdMiss,penaltyFaced,penGoalsConceded,attIboxMiss,forwardGoals,attHdGoal,goalsConcededIbox,attCmissRight,attObxLeft,attGoalHighRight,attOboxGoal,penaltyWon,midfielderGoals,attRfGoal,attPenGoal,attFreekickGoal,attFreekickTarget,shieldBallOop,attBxLeft,attSvHighCentre,bigChanceScored,attMissHighLeft,attSvLowRight,goalsConcededObox,attGoalHighLeft,goalAssistSetplay,goalAssistDeadball,attSvHighRight,defenderGoals,attFreekickMiss,attGoalHighCentre,attCmissHigh,secondYellow,attObxdRight,attGoalLowLeft,goalFastbreak,attPostRight,attIboxPost,attHdPost,attLgCentre,sixYardBlock,attObpGoal,attPostHigh,clearanceOffLine,attGoalLowCentre,errorLeadToGoal,attFreekickPost,attCmissHighLeft,attObxdLeft,attCmissHighRight,attPenTarget,attObxRight
11,321761,2010-11-06 12:45:00,"Macron Stadium, Bolton",20255,Home,Bolton Wanderers,Tottenham Hotspur,4,2,W,1,0,0,0,1.0,63.0,2.0,27.0,42.0,9.0,9.0,1.0,163.0,5.0,6.0,4.0,14.0,6.0,57.0,194.0,72.0,20.0,2.0,25.0,1.0,2.0,1.0,2.0,,3.0,25.0,22.0,1.0,26.0,6.0,9.0,34.0,150.0,,,0.0,168.0,14.0,1.0,,2.0,2.0,,42.0,78.0,7.0,37.0,3.0,5.0,19.0,8.0,4.0,178.0,,8.0,,69.0,569.0,9.0,21.0,,1.0,12.0,17.0,17.0,22.0,2.0,1.0,2.0,7.0,25.0,103.0,,9765,6.0,72.0,,9.0,84.0,10.0,69.0,3.0,2.0,1.0,8.0,5.0,5.0,1.0,62.0,217.0,9.0,6.0,2.0,37.0,100.0,,0.0,1.0,6.0,,1.0,12.0,0.0,4.0,1.0,1.0,43.4,19.0,7.0,1.0,4.0,52.0,7.0,,326.0,8.0,22.0,16.0,10.0,29.0,1.0,267.0,10.0,8.0,21.0,92.0,32.0,2.0,13.0,36.0,14.0,3.0,10.0,2.0,7.0,2.0,,1.0,2.0,2.0,4.0,1.0,,1.0,3.0,2.0,,3.0,2.0,,2.0,,1.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,,,5.0,2.0,,1.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,,,,2.0,,,,,1.0,,,,,1.0,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,
12,321774,2010-11-10 20:00:00,"Goodison Park, Liverpool",31808,Away,Bolton Wanderers,Everton,1,1,D,0,0,0,1,,42.0,2.0,25.0,62.0,2.0,3.0,1.0,127.0,8.0,5.0,2.0,10.0,3.0,35.0,172.0,64.0,12.0,,12.0,1.0,,1.0,,,1.0,20.0,19.0,1.0,33.0,9.0,11.0,31.0,108.0,1.0,,0.0,113.0,12.0,1.0,,,,1.0,41.0,39.0,6.0,36.0,1.0,,11.0,3.0,2.0,142.0,3.0,18.0,,36.0,477.0,5.0,22.0,1.0,1.0,14.0,17.0,12.0,34.0,,2.0,9.0,4.0,12.0,70.0,,9765,3.0,46.0,2.0,8.0,58.0,14.0,47.0,4.0,2.0,3.0,9.0,9.0,6.0,1.0,51.0,146.0,9.0,8.0,4.0,32.0,70.0,2.0,0.0,5.0,15.0,4.0,,8.0,0.0,3.0,4.0,,35.7,9.0,1.0,3.0,4.0,32.0,9.0,1.0,234.0,11.0,9.0,15.0,5.0,22.0,5.0,196.0,3.0,10.0,23.0,58.0,13.0,7.0,19.0,27.0,6.0,2.0,11.0,8.0,10.0,,,1.0,4.0,,1.0,1.0,,1.0,1.0,2.0,,1.0,3.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,2.0,1.0,,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,
13,321786,2010-11-13 15:00:00,"Molineux Stadium, Wolverhampton",27508,Away,Bolton Wanderers,Wolverhampton Wanderers,3,2,W,1,0,0,0,1.0,66.0,2.0,34.0,67.0,12.0,7.0,2.0,167.0,6.0,6.0,2.0,14.0,5.0,66.0,208.0,64.0,17.0,5.0,21.0,,,,,,1.0,19.0,16.0,3.0,38.0,2.0,14.0,36.0,159.0,1.0,,0.0,149.0,11.0,2.0,,3.0,1.0,1.0,52.0,52.0,9.0,47.0,1.0,1.0,17.0,7.0,4.0,179.0,1.0,10.0,,72.0,610.0,10.0,23.0,,,13.0,24.0,14.0,43.0,,0.0,4.0,5.0,26.0,92.0,1.0,9765,3.0,77.0,,9.0,101.0,6.0,54.0,4.0,2.0,2.0,14.0,5.0,3.0,2.0,75.0,230.0,9.0,9.0,2.0,38.0,99.0,2.0,0.0,2.0,12.0,1.0,,6.0,0.0,4.0,2.0,,44.5,17.0,3.0,2.0,5.0,41.0,2.0,2.0,352.0,9.0,11.0,12.0,7.0,28.0,2.0,270.0,8.0,12.0,28.0,83.0,27.0,6.0,23.0,21.0,12.0,2.0,9.0,6.0,3.0,1.0,,1.0,,,3.0,1.0,1.0,,2.0,,1.0,2.0,1.0,,1.0,,1.0,2.0,,,3.0,2.0,1.0,2.0,,,3.0,1.0,,2.0,,,,,,1.0,2.0,,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,
14,321791,2010-11-20 15:00:00,"Macron Stadium, Bolton",22203,Home,Bolton Wanderers,Newcastle United,5,1,W,2,0,0,1,2.0,68.0,,34.0,32.0,7.0,7.0,1.0,152.0,9.0,11.0,5.0,14.0,8.0,79.0,157.0,70.0,21.0,3.0,14.0,3.0,3.0,1.0,3.0,1.0,2.0,22.0,22.0,,22.0,2.0,13.0,17.0,155.0,,,0.0,134.0,13.0,1.0,,1.0,1.0,,41.0,52.0,6.0,47.0,1.0,5.0,20.0,9.0,3.0,147.0,4.0,7.0,,77.0,569.0,11.0,19.0,,1.0,20.0,28.0,19.0,19.0,3.0,1.0,,8.0,13.0,76.0,,9765,7.0,112.0,3.0,10.0,122.0,11.0,50.0,5.0,4.0,1.0,14.0,,9.0,1.0,59.0,258.0,10.0,12.0,1.0,42.0,86.0,1.0,0.0,2.0,3.0,1.0,1.0,4.0,0.0,8.0,2.0,,49.3,9.0,5.0,1.0,3.0,51.0,2.0,,355.0,16.0,7.0,9.0,10.0,29.0,1.0,255.0,12.0,12.0,18.0,72.0,30.0,3.0,11.0,31.0,15.0,3.0,15.0,3.0,2.0,,,2.0,,1.0,5.0,,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,,,2.0,2.0,1.0,5.0,1.0,1.0,2.0,,,6.0,4.0,,1.0,2.0,,,,2.0,1.0,4.0,2.0,,,,2.0,,5.0,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,2.0,,1.0,,,,,
15,321798,2010-11-27 15:00:00,"Macron Stadium, Bolton",25851,Home,Bolton Wanderers,Blackpool,2,2,D,0,1,0,0,3.0,59.0,2.0,29.0,32.0,12.0,18.0,3.0,161.0,9.0,11.0,3.0,21.0,10.0,71.0,182.0,76.0,32.0,3.0,23.0,5.0,1.0,,2.0,4.0,3.0,25.0,18.0,3.0,16.0,4.0,15.0,28.0,169.0,2.0,,0.0,166.0,8.0,2.0,,1.0,,1.0,56.0,42.0,13.0,47.0,2.0,5.0,21.0,8.0,5.0,166.0,3.0,7.0,,76.0,597.0,18.0,18.0,2.0,,16.0,25.0,19.0,20.0,2.0,2.0,4.0,8.0,15.0,85.0,,9765,11.0,90.0,3.0,13.0,98.0,9.0,55.0,3.0,,9.0,16.0,10.0,3.0,1.0,59.0,250.0,14.0,8.0,1.0,47.0,95.0,,0.0,3.0,4.0,2.0,,7.0,0.0,8.0,3.0,,48.7,11.0,3.0,9.0,7.0,45.0,4.0,1.0,355.0,12.0,7.0,14.0,15.0,26.0,1.0,282.0,9.0,14.0,22.0,100.0,20.0,,9.0,29.0,25.0,3.0,20.0,,4.0,,,1.0,4.0,1.0,2.0,,4.0,1.0,2.0,1.0,4.0,2.0,2.0,,1.0,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,,10.0,,,2.0,1.0,,,1.0,,2.0,1.0,,,1.0,1.0,4.0,,1.0,4.0,3.0,,1.0,,,,,3.0,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,
16,321813,2010-12-04 15:00:00,"Etihad Stadium, Manchester",46860,Away,Bolton Wanderers,Manchester City,0,1,L,0,1,0,1,,54.0,1.0,29.0,17.0,3.0,5.0,1.0,138.0,6.0,9.0,2.0,7.0,1.0,57.0,176.0,59.0,12.0,1.0,12.0,1.0,3.0,,1.0,1.0,2.0,26.0,18.0,,7.0,7.0,12.0,22.0,121.0,1.0,,0.0,121.0,20.0,6.0,,,1.0,1.0,49.0,36.0,2.0,33.0,3.0,,19.0,8.0,2.0,166.0,,14.0,,64.0,503.0,6.0,19.0,,,25.0,26.0,20.0,12.0,1.0,2.0,5.0,5.0,22.0,70.0,,9765,4.0,71.0,,10.0,85.0,12.0,63.0,1.0,1.0,3.0,9.0,7.0,7.0,3.0,55.0,186.0,12.0,14.0,1.0,42.0,78.0,,0.0,4.0,8.0,5.0,,5.0,0.0,2.0,1.0,,41.0,19.0,2.0,3.0,5.0,40.0,7.0,2.0,292.0,19.0,13.0,15.0,6.0,25.0,4.0,233.0,5.0,11.0,16.0,57.0,18.0,3.0,5.0,22.0,6.0,3.0,14.0,3.0,8.0,1.0,,,4.0,,,,1.0,,,,1.0,,1.0,,,,,,,,,1.0,,1.0,,,4.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,
17,321818,2010-12-12 13:30:00,"Macron Stadium, Bolton",24471,Home,Bolton Wanderers,Blackburn Rovers,2,1,W,0,0,1,0,1.0,52.0,1.0,31.0,44.0,8.0,5.0,3.0,163.0,6.0,6.0,7.0,7.0,6.0,60.0,194.0,59.0,14.0,1.0,25.0,,,,,1.0,2.0,19.0,16.0,4.0,27.0,3.0,15.0,28.0,127.0,,,0.0,129.0,14.0,2.0,,1.0,3.0,3.0,39.0,52.0,3.0,38.0,1.0,1.0,16.0,5.0,5.0,177.0,,16.0,,56.0,547.0,6.0,20.0,,,12.0,19.0,13.0,26.0,,3.0,9.0,4.0,21.0,78.0,2.0,9765,4.0,77.0,,8.0,102.0,12.0,58.0,2.0,,4.0,15.0,5.0,8.0,2.0,66.0,198.0,15.0,3.0,,33.0,99.0,2.0,0.0,4.0,10.0,4.0,,8.0,1.0,5.0,,,49.6,16.0,,4.0,3.0,54.0,3.0,3.0,317.0,7.0,12.0,15.0,5.0,24.0,1.0,234.0,9.0,12.0,20.0,63.0,17.0,8.0,15.0,18.0,8.0,2.0,11.0,8.0,3.0,1.0,,2.0,2.0,2.0,2.0,,3.0,,1.0,,3.0,1.0,1.0,,2.0,,,1.0,,1.0,2.0,1.0,1.0,,,,,,,1.0,,2.0,,,,2.0,,,,2.0,,,,,,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,
18,321834,2010-12-18 12:45:00,"Stadium of Light, Sunderland",35101,Away,Bolton Wanderers,Sunderland,0,1,L,0,1,0,0,2.0,63.0,,28.0,32.0,2.0,5.0,1.0,198.0,9.0,3.0,1.0,12.0,3.0,81.0,222.0,61.0,13.0,,21.0,2.0,,,2.0,3.0,2.0,30.0,22.0,1.0,20.0,4.0,22.0,36.0,165.0,,,0.0,168.0,13.0,1.0,,,1.0,1.0,58.0,55.0,8.0,40.0,2.0,,26.0,12.0,1.0,210.0,3.0,9.0,,57.0,610.0,11.0,30.0,,,12.0,21.0,10.0,19.0,2.0,3.0,1.0,4.0,41.0,97.0,,9765,9.0,76.0,3.0,13.0,111.0,8.0,65.0,1.0,,3.0,15.0,4.0,6.0,1.0,66.0,232.0,8.0,10.0,1.0,39.0,102.0,,0.0,1.0,2.0,4.0,,15.0,0.0,7.0,2.0,,52.6,35.0,3.0,3.0,6.0,57.0,4.0,1.0,376.0,11.0,13.0,19.0,4.0,34.0,2.0,295.0,5.0,21.0,26.0,89.0,26.0,,13.0,24.0,11.0,3.0,11.0,,5.0,,,,6.0,,,1.0,,,,,,,1.0,,,,1.0,,,1.0,,1.0,,2.0,,,3.0,,,1.0,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
19,321841,2010-12-26 15:00:00,"Macron Stadium, Bolton",23413,Home,Bolton Wanderers,West Bromwich Albion,2,0,W,1,0,0,0,,68.0,2.0,27.0,37.0,3.0,2.0,3.0,167.0,5.0,3.0,1.0,12.0,6.0,80.0,195.0,48.0,14.0,,13.0,2.0,1.0,,1.0,1.0,2.0,13.0,16.0,2.0,22.0,5.0,15.0,25.0,137.0,,1.0,0.0,148.0,8.0,1.0,1.0,1.0,1.0,,62.0,34.0,6.0,48.0,2.0,2.0,8.0,4.0,2.0,180.0,2.0,10.0,,72.0,592.0,8.0,27.0,1.0,,18.0,29.0,16.0,24.0,1.0,1.0,6.0,6.0,29.0,91.0,1.0,9765,8.0,111.0,1.0,3.0,134.0,6.0,40.0,5.0,3.0,5.0,20.0,6.0,4.0,2.0,60.0,243.0,9.0,6.0,3.0,43.0,92.0,,0.0,5.0,7.0,2.0,,7.0,0.0,3.0,3.0,,44.8,25.0,2.0,6.0,2.0,45.0,5.0,,367.0,10.0,8.0,6.0,6.0,17.0,2.0,246.0,9.0,13.0,14.0,76.0,26.0,3.0,14.0,22.0,9.0,3.0,8.0,3.0,5.0,,,2.0,2.0,,2.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,,1.0,2.0,3.0,,2.0,,1.0,2.0,,,4.0,1.0,,,,,,,,1.0,2.0,,,1.0,1.0,,,2.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,
20,321848,2010-12-29 19:45:00,"Stamford Bridge, London",40982,Away,Bolton Wanderers,Chelsea,0,1,L,0,0,0,0,1.0,60.0,4.0,27.0,18.0,2.0,5.0,1.0,152.0,6.0,8.0,1.0,7.0,3.0,61.0,165.0,57.0,10.0,1.0,23.0,3.0,1.0,,,,,18.0,16.0,,10.0,3.0,18.0,29.0,108.0,,,0.0,108.0,26.0,5.0,,1.0,1.0,,45.0,31.0,5.0,38.0,2.0,2.0,15.0,8.0,1.0,157.0,,6.0,,59.0,487.0,6.0,18.0,1.0,,18.0,28.0,13.0,9.0,,2.0,3.0,2.0,26.0,67.0,1.0,9765,5.0,95.0,,6.0,124.0,10.0,77.0,2.0,3.0,3.0,5.0,10.0,7.0,1.0,62.0,197.0,12.0,19.0,1.0,45.0,100.0,,0.0,,6.0,2.0,,7.0,0.0,6.0,2.0,,42.2,16.0,3.0,3.0,3.0,48.0,3.0,,310.0,13.0,7.0,13.0,4.0,29.0,,204.0,3.0,17.0,14.0,55.0,22.0,3.0,3.0,23.0,7.0,3.0,12.0,3.0,3.0,2.0,,,2.0,,,,,,,,,,,,2.0,,1.0,,,,,1.0,,1.0,,,3.0,,,1.0,2.0,,,,,,,,,,,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,
21,321859,2011-01-01 15:00:00,"Anfield, Liverpool",35400,Away,Bolton Wanderers,Liverpool,1,2,L,1,0,0,0,1.0,60.0,1.0,28.0,42.0,8.0,6.0,2.0,158.0,4.0,5.0,6.0,10.0,4.0,46.0,201.0,55.0,15.0,2.0,17.0,1.0,1.0,,3.0,2.0,3.0,15.0,20.0,2.0,25.0,4.0,12.0,37.0,101.0,1.0,,0.0,124.0,16.0,2.0,,,3.0,1.0,55.0,47.0,4.0,32.0,2.0,2.0,11.0,3.0,4.0,184.0,1.0,19.0,,54.0,542.0,9.0,32.0,,,27.0,26.0,18.0,20.0,3.0,2.0,11.0,6.0,33.0,75.0,1.0,9765,3.0,65.0,,5.0,86.0,14.0,59.0,,,4.0,10.0,7.0,4.0,1.0,66.0,162.0,12.0,9.0,,41.0,99.0,,0.0,1.0,7.0,2.0,,7.0,0.0,3.0,3.0,1.0,37.4,27.0,3.0,4.0,4.0,42.0,4.0,1.0,290.0,20.0,11.0,11.0,7.0,27.0,1.0,219.0,6.0,9.0,14.0,50.0,18.0,3.0,8.0,24.0,9.0,2.0,11.0,3.0,4.0,,,,2.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,,,2.0,,,,1.0,3.0,1.0,2.0,1.0,2.0,,,3.0,1.0,1.0,2.0,,,,,,,,,,,1.0,2.0,1.0,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,
22,321869,2011-01-05 20:00:00,"Macron Stadium, Bolton",18852,Home,Bolton Wanderers,Wigan Athletic,1,1,D,0,0,0,0,2.0,66.0,3.0,45.0,22.0,3.0,5.0,2.0,160.0,12.0,10.0,2.0,15.0,5.0,91.0,192.0,65.0,16.0,3.0,14.0,4.0,1.0,,1.0,1.0,3.0,47.0,10.0,,11.0,9.0,11.0,30.0,163.0,,,0.0,139.0,12.0,1.0,1.0,,2.0,,65.0,55.0,8.0,56.0,,1.0,38.0,9.0,,181.0,4.0,4.0,,74.0,613.0,10.0,22.0,,,25.0,20.0,18.0,10.0,1.0,0.0,5.0,7.0,29.0,78.0,1.0,82263,8.0,125.0,4.0,27.0,148.0,4.0,39.0,3.0,,6.0,15.0,9.0,2.0,3.0,68.0,276.0,10.0,1.0,4.0,35.0,79.0,,0.0,2.0,5.0,,,13.0,0.0,9.0,6.0,,52.5,20.0,2.0,6.0,4.0,44.0,9.0,,381.0,18.0,8.0,15.0,7.0,33.0,3.0,280.0,5.0,11.0,28.0,83.0,32.0,1.0,5.0,17.0,10.0,2.0,15.0,1.0,9.0,1.0,,,1.0,1.0,1.0,,,,1.0,,,1.0,2.0,,1.0,,,1.0,,3.0,1.0,1.0,1.0,6.0,,,7.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
23,321881,2011-01-15 15:00:00,"bet365 Stadium, Stoke",26809,Away,Bolton Wanderers,Stoke City,0,2,L,0,1,0,0,2.0,43.0,1.0,23.0,25.0,7.0,6.0,2.0,170.0,7.0,5.0,2.0,8.0,5.0,88.0,200.0,52.0,12.0,1.0,23.0,1.0,,,1.0,,2.0,21.0,16.0,4.0,12.0,4.0,21.0,38.0,169.0,,,0.0,137.0,13.0,1.0,,,,1.0,69.0,51.0,3.0,45.0,1.0,3.0,17.0,9.0,3.0,187.0,,14.0,,76.0,587.0,8.0,21.0,1.0,,16.0,13.0,9.0,16.0,1.0,2.0,4.0,5.0,35.0,81.0,,82263,3.0,95.0,,8.0,121.0,13.0,62.0,3.0,,3.0,8.0,2.0,7.0,1.0,58.0,257.0,7.0,4.0,,31.0,91.0,,0.0,1.0,5.0,3.0,,8.0,0.0,7.0,2.0,,63.5,21.0,,3.0,1.0,45.0,5.0,2.0,379.0,13.0,15.0,16.0,6.0,32.0,,279.0,4.0,20.0,22.0,73.0,21.0,4.0,10.0,18.0,8.0,3.0,12.0,4.0,5.0,,,,,,,,2.0,,,,2.0,,1.0,1.0,,1.0,,,,1.0,,2.0,,1.0,1.0,1.0,3.0,,,2.0,,1.0,,,,,,,,1.0,2.0,,2.0,,,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,
24,321891,2011-01-24 20:00:00,"Macron Stadium, Bolton",22837,Home,Bolton Wanderers,Chelsea,0,4,L,0,2,0,0,1.0,58.0,1.0,40.0,28.0,6.0,5.0,1.0,161.0,3.0,9.0,3.0,9.0,4.0,127.0,182.0,53.0,12.0,4.0,11.0,3.0,,,1.0,2.0,2.0,24.0,18.0,1.0,22.0,4.0,21.0,50.0,211.0,,,0.0,172.0,8.0,3.0,,1.0,,,79.0,75.0,7.0,56.0,1.0,,20.0,8.0,1.0,176.0,,11.0,,100.0,680.0,9.0,16.0,2.0,,15.0,20.0,11.0,12.0,1.0,0.0,4.0,2.0,24.0,88.0,,80954,5.0,131.0,,12.0,141.0,9.0,54.0,4.0,4.0,4.0,19.0,5.0,6.0,1.0,70.0,339.0,5.0,14.0,,26.0,86.0,1.0,0.0,,3.0,4.0,,6.0,0.0,3.0,3.0,1.0,47.9,23.0,1.0,4.0,5.0,49.0,4.0,,444.0,13.0,15.0,25.0,3.0,29.0,,327.0,4.0,20.0,10.0,109.0,31.0,3.0,8.0,29.0,11.0,3.0,16.0,3.0,4.0,1.0,,,1.0,,,1.0,1.0,,,,1.0,,1.0,1.0,,,1.0,,,,,4.0,,1.0,,,2.0,,,3.0,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,321900,2011-02-02 20:00:00,"Macron Stadium, Bolton",18944,Home,Bolton Wanderers,Wolverhampton Wanderers,1,0,W,0,0,0,0,,68.0,1.0,24.0,55.0,4.0,3.0,3.0,148.0,7.0,6.0,2.0,12.0,4.0,48.0,210.0,55.0,14.0,2.0,9.0,3.0,,,,1.0,,33.0,11.0,,30.0,8.0,15.0,25.0,118.0,1.0,1.0,0.0,127.0,15.0,,,2.0,3.0,1.0,32.0,45.0,7.0,44.0,,4.0,25.0,9.0,2.0,185.0,1.0,8.0,,52.0,545.0,10.0,26.0,,,8.0,31.0,16.0,44.0,,1.0,5.0,5.0,27.0,82.0,,9765,7.0,83.0,2.0,13.0,102.0,12.0,44.0,3.0,4.0,4.0,17.0,5.0,4.0,1.0,54.0,194.0,8.0,4.0,2.0,43.0,88.0,,0.0,1.0,3.0,,,11.0,0.0,3.0,2.0,,42.6,12.0,5.0,4.0,4.0,39.0,8.0,1.0,292.0,4.0,12.0,12.0,6.0,34.0,4.0,223.0,8.0,14.0,18.0,72.0,21.0,2.0,23.0,23.0,11.0,3.0,10.0,2.0,8.0,,,,2.0,,1.0,,,1.0,,1.0,,,1.0,,,,,1.0,1.0,,1.0,,,2.0,,,4.0,1.0,,,1.0,,,,,,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,
26,321913,2011-02-05 15:00:00,"White Hart Lane, London",36197,Away,Bolton Wanderers,Tottenham Hotspur,1,2,L,0,1,0,0,,62.0,2.0,21.0,37.0,5.0,4.0,,149.0,5.0,6.0,2.0,12.0,1.0,68.0,188.0,59.0,12.0,,14.0,,2.0,1.0,,,2.0,26.0,17.0,,23.0,6.0,10.0,25.0,163.0,,,0.0,175.0,18.0,3.0,,,,,37.0,75.0,5.0,37.0,1.0,3.0,20.0,10.0,4.0,174.0,1.0,11.0,,70.0,560.0,9.0,20.0,,1.0,13.0,22.0,11.0,19.0,,3.0,5.0,7.0,24.0,80.0,,9765,3.0,68.0,1.0,10.0,81.0,10.0,68.0,3.0,,1.0,18.0,9.0,4.0,,52.0,226.0,12.0,13.0,2.0,31.0,82.0,,0.0,,6.0,3.0,,8.0,0.0,3.0,2.0,,46.6,19.0,6.0,1.0,4.0,40.0,6.0,,324.0,13.0,20.0,10.0,7.0,36.0,2.0,269.0,6.0,8.0,21.0,109.0,25.0,6.0,14.0,20.0,8.0,3.0,12.0,6.0,7.0,2.0,,,4.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,,2.0,1.0,1.0,2.0,1.0,2.0,1.0,,1.0,1.0,,,1.0,,,,,,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,
27,321921,2011-02-13 16:00:00,"Macron Stadium, Bolton",22986,Home,Bolton Wanderers,Everton,2,0,W,1,0,0,0,1.0,59.0,2.0,30.0,34.0,7.0,6.0,,156.0,7.0,6.0,4.0,6.0,3.0,67.0,192.0,65.0,10.0,2.0,20.0,,,,2.0,1.0,1.0,23.0,21.0,1.0,18.0,4.0,20.0,29.0,156.0,,1.0,0.0,130.0,15.0,1.0,,,3.0,2.0,60.0,59.0,3.0,46.0,1.0,3.0,19.0,9.0,4.0,176.0,1.0,4.0,,80.0,564.0,4.0,14.0,,,18.0,25.0,10.0,22.0,2.0,1.0,2.0,3.0,22.0,85.0,2.0,9765,3.0,91.0,,7.0,116.0,9.0,65.0,1.0,1.0,4.0,16.0,6.0,4.0,1.0,58.0,240.0,12.0,9.0,,33.0,82.0,,0.0,,4.0,,,3.0,0.0,5.0,1.0,1.0,47.1,15.0,4.0,4.0,2.0,41.0,4.0,2.0,349.0,17.0,17.0,13.0,5.0,25.0,2.0,256.0,3.0,19.0,22.0,70.0,20.0,,9.0,25.0,5.0,3.0,10.0,,4.0,,,,,1.0,2.0,,2.0,,1.0,,2.0,2.0,,,2.0,,1.0,1.0,,1.0,2.0,,2.0,,,,1.0,1.0,1.0,,1.0,,,,,,,,,1.0,,,,1.0,,,,,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,
