gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,handBall,bigChanceScored,ballRecovery,attGoalLowLeft,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,fwdPass,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,rightsidePass,duelWon,totalScoringAtt,aerialLost,attIboxTarget,attBxRight,attSvLowCentre,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,totalCrossNocorner,crosses18yardplus,attOboxMiss,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,totalBackZonePass,attRfGoal,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attCmissHighLeft,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,totalLaunches,longPassOwnToOpp,redCard,overrun,lostCorners,savedIbox,attIboxGoal,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,subsMade,totalContest,blockedCross,wonCorners,goalsConcededObox,attLfTarget,goalAssistSetplay,goalAssistDeadball,fouledFinalThird,attCmissRight,possLostAll,attPenTarget,postScoringAtt,attMissLeft,attIboxPost,attGoalHighRight,attOboxTarget,attMissHighRight,attSvHighRight,penaltyWon,divingSave,midfielderGoals,freekickCross,attMissRight,possLostCtrl,attHdPost,hitWoodwork,possWonDef3rd,goalAssist,accurateFreekickCross,sixYardBlock,attSetpiece,attAssistSetplay,attSvLowRight,goalsConceded,goalAssistIntentional,possWonAtt3rd,attSvHighCentre,attPostRight,penAreaEntries,accurateCornersIntobox,possWonMid3rd,attHdGoal,goalsConcededIbox,attOpenplay,attLfGoal,attRfTarget,attGoalLowCentre,accuratePullBack,attFreekickTotal,attOboxBlocked,goalAssistOpenplay,attSvHighLeft,freekickTotal,attMissHighLeft,totalPullBack,attCmissHigh,goalsOpenplay,punches,clearanceOffLine,attOboxGoal,attSvLowLeft,accurateKeeperSweeper,totalKeeperSweeper,defenderGoals,attCmissLeft,shotFastbreak,totalFastbreak,attFastbreak,attObxLeft,errorLeadToShot,attGoalLowRight,attObxdRight,attObxdLeft,attGoalHighLeft,attFreekickGoal,attFreekickTarget,penaltyConceded,penaltyFaced,errorLeadToGoal,attLgCentre,attFreekickMiss,attPostHigh,attObxRight,foulThrowIn,attGoalHighCentre,attCmissHighRight,attPenGoal,penGoalsConceded,attPostLeft,secondYellow,ownGoals,attIboxOwnGoal,goalFastbreak
11,321759,2010-11-06 15:00:00,"Ewood Park, Blackburn",24413,Home,Blackburn Rovers,Wigan Athletic,2,1,W,0,0,0,0,1.0,1.0,48.0,1.0,3.0,,10.0,46.0,3.0,3.0,132.0,5.0,4.0,2.0,8.0,4.0,43.0,55.0,10.0,19.0,1.0,,,18.0,17.0,23.0,2.0,4.0,26.0,79.0,,0.0,103.0,17.0,1.0,47.0,33.0,3.0,33.0,,16.0,7.0,3.0,3.0,6.0,44.0,481.0,7.0,3.0,1.0,22.0,5.0,21.0,0.0,6.0,5.0,27.0,64.0,1.0,8371,5.0,77.0,2.0,5.0,100.0,,9.0,72.0,1.0,4.0,2.0,,15.0,12.0,1.0,2.0,46.0,151.0,15.0,11.0,35.0,79.0,0.0,,6.0,1.0,1.0,,0.0,5.0,1.0,3.0,35.8,20.0,2.0,,2.0,,23.0,3.0,1.0,252.0,15.0,14.0,9.0,6.0,3.0,170.0,4.0,3.0,13.0,47.0,1.0,1.0,8.0,23.0,3.0,16.0,1.0,3.0,1.0,1.0,,,5.0,,197.0,,,2.0,,,1.0,1.0,,,3.0,1.0,4.0,1.0,174.0,,,18.0,1.0,1.0,,,,,1.0,1.0,3.0,1.0,,19.0,,20.0,,,8.0,2.0,,,,1.0,,1.0,1.0,1.0,,,,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
12,321776,2010-11-10 19:45:00,"St. James' Park, Newcastle",41053,Away,Blackburn Rovers,Newcastle United,2,1,W,1,0,0,0,2.0,2.0,42.0,1.0,,,13.0,46.0,3.0,2.0,155.0,2.0,10.0,2.0,2.0,3.0,30.0,63.0,7.0,13.0,,1.0,,12.0,16.0,27.0,1.0,17.0,14.0,79.0,,0.0,100.0,21.0,2.0,58.0,19.0,1.0,41.0,2.0,11.0,3.0,1.0,,3.0,40.0,471.0,1.0,8.0,,23.0,13.0,29.0,4.0,3.0,1.0,19.0,70.0,,8371,2.0,83.0,,6.0,105.0,2.0,10.0,46.0,4.0,6.0,4.0,,14.0,5.0,2.0,,54.0,160.0,15.0,3.0,58.0,86.0,0.0,1.0,4.0,,2.0,3.0,0.0,2.0,,1.0,35.7,14.0,1.0,,4.0,2.0,28.0,1.0,2.0,266.0,17.0,7.0,3.0,2.0,1.0,173.0,4.0,8.0,17.0,39.0,1.0,1.0,17.0,21.0,2.0,15.0,2.0,1.0,,1.0,,,,,182.0,,,,,,1.0,1.0,,,,1.0,,1.0,162.0,,,17.0,1.0,,,3.0,,,1.0,,2.0,,,22.0,,13.0,,1.0,,,,1.0,,1.0,2.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,
13,321783,2010-11-13 15:00:00,"White Hart Lane, London",35700,Away,Blackburn Rovers,Tottenham Hotspur,2,4,L,0,2,0,0,2.0,1.0,41.0,,2.0,2.0,23.0,43.0,6.0,6.0,142.0,8.0,5.0,2.0,10.0,8.0,55.0,54.0,16.0,19.0,4.0,1.0,,31.0,17.0,23.0,4.0,6.0,21.0,127.0,,0.0,144.0,14.0,,46.0,44.0,7.0,46.0,,27.0,9.0,1.0,3.0,8.0,62.0,527.0,6.0,12.0,1.0,15.0,14.0,26.0,2.0,5.0,3.0,19.0,78.0,,8371,8.0,96.0,3.0,14.0,112.0,1.0,14.0,56.0,,2.0,2.0,1.0,12.0,14.0,7.0,,51.0,215.0,12.0,12.0,38.0,78.0,0.0,2.0,12.0,1.0,2.0,2.0,0.0,6.0,1.0,2.0,43.1,15.0,1.0,,2.0,5.0,36.0,6.0,,305.0,13.0,7.0,8.0,3.0,2.0,224.0,6.0,5.0,11.0,78.0,,2.0,17.0,26.0,3.0,11.0,2.0,6.0,,3.0,1.0,,5.0,1.0,173.0,,,1.0,,,2.0,,1.0,,2.0,,4.0,1.0,153.0,,,22.0,1.0,1.0,1.0,3.0,3.0,1.0,4.0,,1.0,1.0,,27.0,2.0,13.0,,4.0,10.0,1.0,2.0,1.0,,,3.0,,,,1.0,,,1.0,2.0,,,3.0,3.0,3.0,2.0,1.0,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,
14,321789,2010-11-21 13:30:00,"Ewood Park, Blackburn",21848,Home,Blackburn Rovers,Aston Villa,2,0,W,1,0,0,0,,1.0,58.0,,2.0,2.0,24.0,50.0,4.0,3.0,175.0,7.0,7.0,2.0,11.0,4.0,47.0,54.0,17.0,6.0,1.0,,1.0,22.0,14.0,28.0,4.0,10.0,36.0,132.0,1.0,0.0,149.0,15.0,3.0,64.0,40.0,4.0,44.0,4.0,18.0,9.0,3.0,3.0,7.0,45.0,565.0,7.0,12.0,,37.0,9.0,25.0,0.0,7.0,7.0,25.0,92.0,1.0,87860,7.0,74.0,2.0,6.0,96.0,,7.0,52.0,5.0,1.0,2.0,1.0,11.0,9.0,5.0,,59.0,199.0,9.0,6.0,39.0,94.0,0.0,2.0,8.0,2.0,1.0,5.0,0.0,7.0,,2.0,38.3,20.0,2.0,2.0,2.0,3.0,42.0,5.0,3.0,311.0,32.0,11.0,17.0,10.0,7.0,237.0,11.0,10.0,20.0,80.0,,3.0,15.0,18.0,3.0,21.0,3.0,5.0,,1.0,1.0,,6.0,,195.0,,,1.0,,,1.0,4.0,,,2.0,2.0,3.0,4.0,173.0,,,24.0,1.0,2.0,,2.0,3.0,,,,3.0,1.0,,27.0,,22.0,,,9.0,2.0,1.0,1.0,1.0,2.0,1.0,,,2.0,1.0,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,
15,321801,2010-11-27 15:00:00,"Old Trafford, Manchester",74850,Away,Blackburn Rovers,Manchester United,1,7,L,0,3,0,0,,1.0,60.0,,,,18.0,30.0,,,154.0,5.0,5.0,1.0,4.0,2.0,82.0,36.0,4.0,14.0,1.0,,,14.0,12.0,19.0,1.0,9.0,25.0,166.0,,0.0,126.0,6.0,3.0,65.0,34.0,2.0,52.0,5.0,13.0,6.0,,1.0,14.0,80.0,547.0,1.0,13.0,1.0,27.0,9.0,7.0,2.0,3.0,2.0,13.0,77.0,,87860,3.0,112.0,,6.0,132.0,,10.0,56.0,,1.0,1.0,,13.0,3.0,6.0,,49.0,273.0,6.0,12.0,33.0,81.0,0.0,1.0,5.0,2.0,1.0,3.0,0.0,4.0,,4.0,35.1,10.0,1.0,,1.0,,39.0,2.0,3.0,368.0,21.0,12.0,10.0,2.0,1.0,250.0,,7.0,7.0,72.0,,1.0,5.0,18.0,3.0,17.0,1.0,2.0,,,1.0,,1.0,,161.0,,1.0,1.0,1.0,,,,,,1.0,,1.0,,150.0,1.0,1.0,37.0,1.0,1.0,,1.0,2.0,,7.0,1.0,2.0,,,16.0,1.0,15.0,1.0,7.0,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,
16,321809,2010-12-04 15:00:00,"Ewood Park, Blackburn",22314,Home,Blackburn Rovers,Wolverhampton Wanderers,3,0,W,2,0,0,0,1.0,3.0,49.0,,3.0,1.0,19.0,57.0,2.0,7.0,149.0,8.0,2.0,3.0,8.0,6.0,51.0,51.0,11.0,10.0,3.0,,1.0,34.0,13.0,38.0,7.0,14.0,16.0,117.0,1.0,0.0,118.0,9.0,3.0,44.0,43.0,6.0,31.0,,27.0,10.0,2.0,4.0,8.0,52.0,499.0,4.0,13.0,,14.0,7.0,36.0,0.0,2.0,2.0,19.0,67.0,1.0,87860,7.0,83.0,1.0,14.0,100.0,1.0,7.0,33.0,2.0,6.0,2.0,,8.0,6.0,2.0,,51.0,192.0,12.0,3.0,34.0,84.0,0.0,,11.0,3.0,3.0,5.0,0.0,5.0,1.0,2.0,41.6,12.0,1.0,1.0,2.0,1.0,34.0,8.0,3.0,283.0,9.0,10.0,9.0,4.0,2.0,217.0,2.0,13.0,21.0,70.0,,6.0,23.0,16.0,3.0,4.0,6.0,8.0,,3.0,2.0,1.0,4.0,,174.0,,,1.0,,,,,,,5.0,2.0,3.0,1.0,155.0,,,25.0,3.0,1.0,,1.0,1.0,,,3.0,2.0,1.0,,30.0,3.0,14.0,1.0,,6.0,1.0,,1.0,,1.0,,1.0,,1.0,2.0,,,1.0,,,,1.0,2.0,2.0,1.0,,1.0,1.0,1.0,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,
17,321818,2010-12-12 13:30:00,"Macron Stadium, Bolton",24471,Away,Blackburn Rovers,Bolton Wanderers,1,2,L,0,0,0,1,1.0,1.0,45.0,,4.0,5.0,22.0,44.0,5.0,8.0,158.0,9.0,3.0,1.0,13.0,6.0,56.0,58.0,21.0,20.0,4.0,2.0,,40.0,12.0,18.0,10.0,15.0,25.0,133.0,,0.0,133.0,16.0,,74.0,38.0,10.0,37.0,1.0,31.0,13.0,1.0,2.0,4.0,52.0,549.0,9.0,11.0,3.0,10.0,8.0,25.0,3.0,3.0,3.0,37.0,82.0,1.0,8371,9.0,74.0,3.0,17.0,89.0,,10.0,59.0,3.0,2.0,4.0,,15.0,10.0,4.0,1.0,54.0,198.0,13.0,6.0,39.0,85.0,0.0,1.0,3.0,,1.0,3.0,0.0,7.0,1.0,6.0,50.4,28.0,3.0,2.0,4.0,8.0,33.0,10.0,,303.0,8.0,13.0,11.0,7.0,6.0,254.0,6.0,10.0,25.0,74.0,1.0,1.0,11.0,17.0,3.0,8.0,1.0,10.0,,1.0,,,2.0,1.0,213.0,,,2.0,,,1.0,,,,2.0,,1.0,3.0,187.0,,1.0,18.0,1.0,,1.0,3.0,3.0,,2.0,1.0,2.0,2.0,,40.0,3.0,15.0,,2.0,8.0,1.0,1.0,1.0,,1.0,3.0,1.0,,1.0,1.0,,,1.0,,,,3.0,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
18,321829,2010-12-18 15:00:00,"Ewood Park, Blackburn",21934,Home,Blackburn Rovers,West Ham United,1,1,D,0,0,0,0,,1.0,54.0,,,1.0,22.0,33.0,7.0,8.0,159.0,4.0,1.0,1.0,4.0,3.0,80.0,43.0,14.0,20.0,1.0,1.0,,31.0,13.0,18.0,6.0,14.0,24.0,167.0,,0.0,154.0,12.0,1.0,84.0,52.0,1.0,50.0,2.0,25.0,10.0,6.0,1.0,8.0,77.0,576.0,3.0,11.0,,17.0,5.0,15.0,2.0,1.0,3.0,28.0,71.0,,8371,1.0,104.0,2.0,13.0,115.0,,9.0,50.0,1.0,3.0,2.0,,17.0,3.0,4.0,2.0,54.0,267.0,10.0,4.0,28.0,82.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,3.0,,2.0,52.0,27.0,2.0,1.0,2.0,2.0,30.0,9.0,1.0,366.0,13.0,6.0,8.0,9.0,3.0,282.0,4.0,13.0,11.0,93.0,,2.0,6.0,21.0,3.0,9.0,2.0,9.0,,1.0,,,8.0,2.0,183.0,,,3.0,,,1.0,1.0,1.0,,1.0,,2.0,3.0,168.0,,,21.0,,1.0,,,1.0,1.0,1.0,,2.0,,,24.0,1.0,25.0,,1.0,5.0,1.0,1.0,,,5.0,1.0,,,5.0,,,,,,,,,1.0,1.0,1.0,2.0,,,,,1.0,1.0,,,,,1.0,,,,,3.0,,1.0,,,,,,,,,,
19,321839,2010-12-26 15:00:00,"Ewood Park, Blackburn",25440,Home,Blackburn Rovers,Stoke City,0,2,L,0,0,0,0,1.0,,35.0,,,2.0,23.0,41.0,4.0,2.0,177.0,4.0,2.0,,10.0,3.0,56.0,47.0,11.0,18.0,3.0,1.0,1.0,22.0,13.0,22.0,5.0,17.0,44.0,114.0,,0.0,128.0,13.0,,53.0,42.0,6.0,44.0,2.0,17.0,7.0,3.0,,8.0,63.0,529.0,9.0,10.0,2.0,14.0,13.0,25.0,1.0,4.0,4.0,23.0,83.0,,87860,4.0,95.0,,7.0,136.0,,8.0,55.0,,,1.0,,9.0,4.0,3.0,,61.0,205.0,20.0,4.0,50.0,92.0,0.0,,3.0,3.0,,3.0,0.0,3.0,,2.0,56.8,22.0,,1.0,1.0,3.0,35.0,5.0,,340.0,11.0,11.0,16.0,5.0,2.0,226.0,7.0,14.0,9.0,61.0,,2.0,14.0,16.0,1.0,12.0,2.0,5.0,,1.0,,,4.0,,208.0,,,2.0,,,,,1.0,,2.0,,3.0,2.0,189.0,,,16.0,,,,,1.0,,2.0,,1.0,1.0,,31.0,1.0,14.0,,2.0,9.0,,,,,,1.0,,,,1.0,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,321854,2010-12-28 15:00:00,"The Hawthorns, West Bromwich",24440,Away,Blackburn Rovers,West Bromwich Albion,3,1,W,1,1,1,1,,3.0,55.0,,,,20.0,35.0,1.0,1.0,118.0,4.0,5.0,3.0,5.0,4.0,43.0,42.0,7.0,13.0,1.0,,,19.0,11.0,18.0,3.0,11.0,25.0,96.0,,0.0,94.0,14.0,3.0,66.0,24.0,3.0,37.0,1.0,16.0,4.0,1.0,3.0,10.0,55.0,442.0,1.0,11.0,,17.0,8.0,16.0,3.0,7.0,2.0,15.0,47.0,1.0,87860,1.0,83.0,,11.0,95.0,1.0,17.0,49.0,2.0,,1.0,,13.0,14.0,6.0,1.0,55.0,175.0,11.0,12.0,29.0,78.0,0.0,,8.0,4.0,3.0,1.0,1.0,3.0,,3.0,37.8,12.0,1.0,1.0,1.0,,31.0,5.0,3.0,253.0,12.0,3.0,11.0,3.0,2.0,177.0,3.0,11.0,13.0,49.0,3.0,6.0,7.0,13.0,3.0,13.0,6.0,5.0,,1.0,2.0,,2.0,,148.0,,,,,,,1.0,,,4.0,,1.0,1.0,131.0,,,23.0,3.0,1.0,,1.0,1.0,,1.0,3.0,3.0,1.0,,15.0,1.0,18.0,2.0,1.0,4.0,,,1.0,,,,1.0,,,,,1.0,1.0,2.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
21,321862,2011-01-01 15:00:00,"Stadium of Light, Sunderland",36242,Away,Blackburn Rovers,Sunderland,0,3,L,0,2,0,0,,,43.0,,1.0,,23.0,25.0,5.0,3.0,173.0,6.0,7.0,,8.0,,61.0,68.0,11.0,19.0,,1.0,,16.0,20.0,17.0,2.0,19.0,32.0,115.0,,0.0,130.0,9.0,3.0,51.0,63.0,2.0,63.0,1.0,14.0,5.0,2.0,1.0,9.0,69.0,577.0,6.0,12.0,,19.0,14.0,15.0,2.0,4.0,6.0,25.0,87.0,,92488,4.0,128.0,1.0,5.0,159.0,,12.0,53.0,1.0,1.0,5.0,,18.0,5.0,5.0,4.0,55.0,237.0,13.0,5.0,44.0,96.0,0.0,,3.0,,,2.0,0.0,4.0,,2.0,48.2,17.0,2.0,,5.0,3.0,39.0,2.0,3.0,366.0,18.0,12.0,13.0,8.0,6.0,223.0,6.0,15.0,22.0,57.0,,1.0,9.0,26.0,3.0,15.0,1.0,2.0,,,,,5.0,1.0,202.0,,,2.0,,,,,,,1.0,,4.0,1.0,194.0,,,18.0,,2.0,,2.0,2.0,,3.0,,1.0,,,19.0,2.0,12.0,,3.0,6.0,,,,,1.0,3.0,,,1.0,1.0,,2.0,,,,,,1.0,1.0,,2.0,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,
22,321873,2011-01-05 20:00:00,"Ewood Park, Blackburn",24522,Home,Blackburn Rovers,Liverpool,3,1,W,2,0,0,0,,2.0,54.0,1.0,2.0,,20.0,51.0,4.0,4.0,133.0,3.0,10.0,3.0,7.0,4.0,44.0,57.0,10.0,26.0,1.0,1.0,,16.0,13.0,24.0,,3.0,23.0,95.0,,0.0,131.0,14.0,1.0,54.0,40.0,5.0,34.0,5.0,16.0,5.0,4.0,3.0,10.0,40.0,503.0,4.0,9.0,,33.0,4.0,22.0,2.0,4.0,2.0,23.0,85.0,2.0,87860,1.0,61.0,2.0,9.0,74.0,2.0,11.0,62.0,3.0,3.0,1.0,,14.0,4.0,1.0,3.0,55.0,153.0,14.0,7.0,28.0,83.0,0.0,2.0,7.0,2.0,3.0,,0.0,3.0,2.0,,32.9,14.0,,2.0,1.0,1.0,29.0,,1.0,251.0,28.0,7.0,12.0,5.0,1.0,193.0,6.0,2.0,12.0,62.0,2.0,3.0,9.0,21.0,3.0,18.0,3.0,,,1.0,,,2.0,,191.0,,,2.0,,,,,,,2.0,,2.0,,164.0,,,21.0,3.0,,,,,1.0,1.0,3.0,2.0,,,18.0,,17.0,,1.0,9.0,1.0,,1.0,1.0,,1.0,3.0,,,,1.0,,3.0,1.0,,,,1.0,1.0,1.0,,3.0,3.0,3.0,,,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,
23,321878,2011-01-15 15:00:00,"Stamford Bridge, London",40846,Away,Blackburn Rovers,Chelsea,0,2,L,0,0,0,0,1.0,,57.0,,2.0,1.0,24.0,48.0,2.0,1.0,143.0,1.0,2.0,,2.0,2.0,48.0,50.0,4.0,14.0,,,,7.0,17.0,28.0,1.0,16.0,27.0,92.0,,0.0,102.0,7.0,,44.0,42.0,1.0,50.0,3.0,6.0,1.0,,,18.0,58.0,529.0,1.0,14.0,,29.0,11.0,20.0,0.0,9.0,1.0,21.0,73.0,,92488,1.0,114.0,,5.0,129.0,,16.0,50.0,2.0,3.0,1.0,,13.0,13.0,9.0,,57.0,205.0,11.0,8.0,31.0,89.0,0.0,,14.0,2.0,,6.0,0.0,,1.0,1.0,35.1,16.0,1.0,,1.0,1.0,41.0,1.0,,299.0,22.0,11.0,10.0,1.0,1.0,177.0,2.0,14.0,12.0,44.0,,8.0,12.0,25.0,3.0,13.0,8.0,1.0,,1.0,,,,,170.0,,,,,,2.0,,1.0,,1.0,,,,150.0,,,32.0,,,,,1.0,,2.0,,1.0,,,13.0,1.0,12.0,,2.0,,,1.0,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
24,321889,2011-01-23 16:00:00,"Ewood Park, Blackburn",24057,Home,Blackburn Rovers,West Bromwich Albion,2,0,W,1,0,0,0,,,44.0,,3.0,1.0,24.0,33.0,11.0,6.0,132.0,4.0,10.0,2.0,13.0,6.0,64.0,51.0,18.0,12.0,4.0,2.0,1.0,25.0,19.0,18.0,9.0,16.0,33.0,168.0,1.0,0.0,150.0,4.0,1.0,96.0,28.0,7.0,46.0,,17.0,9.0,6.0,1.0,11.0,77.0,574.0,10.0,6.0,,19.0,8.0,14.0,0.0,12.0,6.0,29.0,72.0,2.0,8371,5.0,75.0,1.0,8.0,86.0,1.0,6.0,53.0,2.0,1.0,1.0,,21.0,13.0,1.0,,49.0,239.0,6.0,11.0,20.0,72.0,0.0,1.0,9.0,3.0,1.0,2.0,0.0,3.0,,1.0,44.6,24.0,1.0,,1.0,4.0,39.0,9.0,1.0,319.0,15.0,9.0,16.0,8.0,2.0,258.0,11.0,16.0,7.0,93.0,,,10.0,28.0,3.0,27.0,,9.0,,2.0,,,1.0,1.0,176.0,,,5.0,,,1.0,2.0,,,5.0,1.0,,1.0,161.0,,,13.0,1.0,,,,2.0,1.0,,,1.0,,,23.0,2.0,22.0,,,13.0,,3.0,,,1.0,3.0,1.0,,1.0,,1.0,,1.0,,,1.0,3.0,1.0,1.0,,3.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,
25,321904,2011-02-02 20:00:00,"Ewood Park, Blackburn",23253,Home,Blackburn Rovers,Tottenham Hotspur,0,1,L,0,1,0,0,,,60.0,,1.0,5.0,24.0,26.0,6.0,3.0,165.0,8.0,9.0,,11.0,7.0,73.0,54.0,18.0,17.0,4.0,1.0,1.0,29.0,14.0,17.0,2.0,13.0,22.0,156.0,,0.0,150.0,13.0,1.0,63.0,41.0,6.0,49.0,4.0,27.0,14.0,2.0,1.0,4.0,93.0,595.0,10.0,9.0,,25.0,6.0,12.0,2.0,2.0,5.0,27.0,70.0,1.0,83428,7.0,127.0,1.0,11.0,136.0,,1.0,55.0,2.0,1.0,2.0,,12.0,2.0,1.0,,55.0,275.0,11.0,9.0,31.0,81.0,0.0,1.0,4.0,1.0,,4.0,0.0,7.0,1.0,1.0,46.3,21.0,1.0,3.0,2.0,6.0,33.0,4.0,1.0,380.0,20.0,5.0,11.0,5.0,3.0,273.0,12.0,13.0,14.0,79.0,,2.0,5.0,20.0,3.0,20.0,2.0,4.0,,1.0,,,4.0,2.0,171.0,,,1.0,,,3.0,1.0,1.0,,2.0,,2.0,3.0,162.0,,,32.0,,,1.0,2.0,1.0,2.0,1.0,,4.0,3.0,,32.0,1.0,16.0,,1.0,11.0,,6.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
26,321915,2011-02-05 15:00:00,"DW Stadium, Wigan",18567,Away,Blackburn Rovers,Wigan Athletic,3,4,L,1,1,0,0,1.0,3.0,62.0,,2.0,3.0,20.0,16.0,2.0,1.0,167.0,8.0,7.0,3.0,10.0,4.0,58.0,56.0,13.0,15.0,1.0,,,34.0,20.0,10.0,8.0,15.0,20.0,159.0,,0.0,148.0,14.0,,77.0,48.0,6.0,48.0,,26.0,13.0,1.0,4.0,7.0,60.0,547.0,6.0,9.0,,8.0,11.0,5.0,2.0,,4.0,24.0,79.0,1.0,83428,5.0,78.0,2.0,10.0,98.0,2.0,9.0,71.0,2.0,4.0,6.0,1.0,10.0,5.0,3.0,,45.0,229.0,12.0,14.0,41.0,96.0,0.0,1.0,4.0,1.0,3.0,3.0,0.0,5.0,,4.0,54.0,21.0,3.0,2.0,6.0,4.0,43.0,9.0,,333.0,8.0,21.0,6.0,5.0,4.0,269.0,7.0,15.0,12.0,91.0,1.0,3.0,4.0,25.0,3.0,15.0,3.0,9.0,,,1.0,1.0,4.0,,189.0,,,3.0,,,,,,1.0,2.0,1.0,3.0,,183.0,,,17.0,2.0,1.0,1.0,1.0,2.0,,4.0,2.0,5.0,,,25.0,3.0,31.0,1.0,4.0,7.0,,1.0,,1.0,,1.0,1.0,,,2.0,2.0,,1.0,,,,1.0,1.0,2.0,1.0,1.0,,,,,,1.0,,,,,,1.0,1.0,,,,,,,2.0,,1.0,1.0,,,,,
27,321919,2011-02-12 15:00:00,"Ewood Park, Blackburn",26781,Home,Blackburn Rovers,Newcastle United,0,0,D,0,0,0,0,1.0,,60.0,,,1.0,22.0,37.0,,2.0,154.0,,2.0,,3.0,,45.0,51.0,7.0,24.0,,1.0,,16.0,17.0,25.0,2.0,11.0,26.0,106.0,1.0,0.0,114.0,12.0,,71.0,20.0,,40.0,4.0,14.0,5.0,,1.0,9.0,47.0,489.0,1.0,10.0,,21.0,11.0,22.0,1.0,6.0,3.0,25.0,73.0,,83428,2.0,85.0,1.0,9.0,106.0,,12.0,54.0,,3.0,2.0,,15.0,6.0,3.0,1.0,49.0,191.0,10.0,8.0,35.0,85.0,0.0,,11.0,2.0,,2.0,0.0,,,1.0,42.8,16.0,,1.0,2.0,1.0,36.0,2.0,,286.0,19.0,5.0,13.0,6.0,5.0,196.0,4.0,11.0,18.0,62.0,,4.0,16.0,21.0,3.0,8.0,4.0,2.0,,,,,,1.0,170.0,,1.0,1.0,1.0,,,1.0,,,1.0,,,1.0,158.0,1.0,1.0,27.0,,,,5.0,2.0,,,,5.0,,,28.0,,22.0,,,1.0,,,,,,,,,,1.0,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
