gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,attLfTarget,bigChanceScored,ballRecovery,attGoalLowLeft,attIboxBlocked,goalAssistSetplay,goalAssistDeadball,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attBxRight,postScoringAtt,attSvLowCentre,attMissLeft,totalCross,attIboxPost,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvHighLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,hitWoodwork,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,totalBackZonePass,totalPullBack,goalKicks,duelLost,totalThroughBall,defenderGoals,totalOffside,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,punches,redCard,lostCorners,savedIbox,attIboxGoal,attPostHigh,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,foulThrowIn,possessionPercentage,accurateThrows,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,attRfTarget,attOboxTarget,attMissHighRight,attSvLowLeft,interceptionsInBox,attGoalHighCentre,accurateThroughBall,bigChanceMissed,attSetpiece,attRfGoal,accurateKeeperThrows,attMissHigh,attSvLowRight,attCmissLeft,attHdMiss,clearanceOffLine,attIboxMiss,forwardGoals,penaltySave,savedObox,accurateKeeperSweeper,attMissRight,totalKeeperSweeper,sixYardBlock,penaltyConceded,attCmissHigh,overrun,attOboxPost,attBxLeft,penaltyFaced,penGoalsConceded,handBall,attFreekickTotal,goalAssistOpenplay,attGoalHighRight,freekickTotal,accurateFreekickCross,errorLeadToShot,goalsOpenplay,attFreekickMiss,attObxLeft,attHdPost,attPostRight,attGoalHighLeft,attGoalLowRight,attSvHighRight,cleanSheet,attFreekickTarget,midfielderGoals,attFreekickPost,attLfGoal,attLgCentre,attCmissRight,shotFastbreak,attFastbreak,secondYellow,errorLeadToGoal,attGoalLowCentre,goalFastbreak,totalFastbreak,attObxdLeft,penaltyWon,attPenGoal,attCmissHighRight,accuratePullBack,attOboxGoal,ownGoals,attFreekickGoal,attIboxOwnGoal,attObpGoal,attObxRight,attCmissHighLeft
11,321765,2010-11-06 15:00:00,"Stadium of Light, Sunderland",36541,Away,Stoke City,Sunderland,0,2,L,0,1,1,0,,,,36.0,,1.0,,,27.0,38.0,7.0,3.0,139.0,4.0,7.0,,1.0,9.0,4.0,50.0,196.0,64.0,14.0,2.0,15.0,4.0,,,1.0,,20.0,,13.0,17.0,9.0,5.0,22.0,113.0,0.0,139.0,16.0,2.0,1.0,,,32.0,42.0,3.0,40.0,11.0,4.0,5.0,175.0,1.0,7.0,58.0,511.0,6.0,21.0,2.0,1.0,6.0,16.0,1.0,13.0,17.0,,4.0,5.0,6.0,41.0,90.0,5589,4.0,78.0,7.0,94.0,,9.0,60.0,2.0,,1.0,12.0,10.0,8.0,55.0,187.0,10.0,5.0,3.0,37.0,80.0,1.0,0.0,6.0,2.0,,,2.0,8.0,1.0,1.0,,1.0,4.0,,44.2,23.0,1.0,,1.0,3.0,45.0,9.0,,287.0,4.0,18.0,10.0,7.0,26.0,3.0,213.0,7.0,4.0,24.0,67.0,14.0,2.0,4.0,23.0,,2.0,8.0,2.0,14.0,2.0,9.0,2.0,,1.0,,,,1.0,1.0,,,1.0,2.0,1.0,,2.0,,2.0,,1.0,1.0,,3.0,,,1.0,,2.0,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
12,321767,2010-11-09 19:45:00,"bet365 Stadium, Stoke",26381,Home,Stoke City,Birmingham City,3,2,W,1,0,0,0,,1.0,2.0,58.0,1.0,3.0,,,22.0,29.0,5.0,7.0,165.0,9.0,9.0,3.0,3.0,17.0,6.0,50.0,211.0,59.0,22.0,5.0,21.0,3.0,1.0,,2.0,3.0,38.0,,10.0,14.0,8.0,14.0,32.0,153.0,0.0,131.0,8.0,2.0,,1.0,2.0,55.0,37.0,9.0,42.0,30.0,14.0,,196.0,1.0,9.0,50.0,552.0,11.0,22.0,1.0,,18.0,22.0,,8.0,20.0,1.0,0.0,6.0,8.0,31.0,77.0,5589,9.0,54.0,15.0,76.0,,9.0,54.0,1.0,1.0,,10.0,8.0,4.0,54.0,198.0,8.0,4.0,5.0,32.0,99.0,1.0,0.0,4.0,3.0,3.0,,2.0,11.0,0.0,5.0,,1.0,8.0,,47.0,9.0,2.0,1.0,2.0,8.0,47.0,10.0,2.0,307.0,14.0,19.0,14.0,8.0,34.0,4.0,269.0,5.0,12.0,31.0,78.0,19.0,,10.0,11.0,,2.0,15.0,3.0,11.0,,10.0,1.0,,,,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,7.0,1.0,8.0,1.0,,4.0,,4.0,,2.0,,,,,3.0,,,,,1.0,,,1.0,1.0,3.0,,,,,,1.0,,,,1.0,,2.0,,,1.0,1.0,,1.0,1.0,1.0,2.0,,,,,,,,,,,,
13,321782,2010-11-13 17:30:00,"bet365 Stadium, Stoke",27286,Home,Stoke City,Liverpool,2,0,W,0,0,0,1,,,1.0,49.0,1.0,6.0,,,34.0,36.0,6.0,6.0,141.0,5.0,2.0,2.0,3.0,13.0,4.0,59.0,191.0,47.0,18.0,3.0,18.0,1.0,2.0,,,1.0,11.0,,15.0,17.0,4.0,4.0,37.0,104.0,0.0,139.0,14.0,3.0,,1.0,1.0,27.0,57.0,9.0,26.0,7.0,,3.0,172.0,2.0,2.0,60.0,485.0,9.0,22.0,1.0,,12.0,17.0,,13.0,22.0,1.0,2.0,5.0,4.0,29.0,95.0,5589,4.0,65.0,6.0,80.0,,9.0,52.0,1.0,,1.0,7.0,10.0,5.0,70.0,164.0,10.0,7.0,3.0,36.0,90.0,,0.0,3.0,1.0,2.0,,,7.0,0.0,2.0,1.0,,2.0,,40.0,13.0,1.0,,,9.0,37.0,4.0,1.0,286.0,9.0,9.0,14.0,5.0,31.0,3.0,217.0,9.0,2.0,16.0,66.0,21.0,1.0,13.0,19.0,,,8.0,2.0,6.0,1.0,4.0,1.0,1.0,1.0,2.0,,,1.0,2.0,1.0,1.0,,1.0,,1.0,1.0,,2.0,2.0,,2.0,,2.0,,3.0,,,3.0,,3.0,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,1.0,,,,1.0,,2.0,2.0,2.0,,,1.0,1.0,3.0,1.0,,,,,,,,,,,
14,321796,2010-11-20 15:00:00,"The Hawthorns, West Bromwich",24164,Away,Stoke City,West Bromwich Albion,3,0,W,0,0,0,0,,,3.0,46.0,,1.0,,,20.0,29.0,3.0,2.0,106.0,2.0,7.0,3.0,5.0,2.0,5.0,46.0,152.0,56.0,8.0,1.0,14.0,1.0,,,1.0,,15.0,,13.0,15.0,3.0,9.0,21.0,85.0,0.0,98.0,11.0,4.0,,1.0,1.0,36.0,25.0,2.0,32.0,12.0,5.0,1.0,138.0,1.0,10.0,41.0,418.0,2.0,13.0,,,14.0,22.0,,10.0,21.0,,0.0,6.0,,25.0,71.0,5589,4.0,60.0,6.0,73.0,,15.0,47.0,1.0,,,6.0,9.0,11.0,55.0,143.0,10.0,6.0,,44.0,85.0,,0.0,8.0,4.0,3.0,,,6.0,0.0,1.0,,,,,35.4,10.0,2.0,,1.0,2.0,35.0,3.0,1.0,225.0,10.0,2.0,14.0,1.0,19.0,1.0,167.0,6.0,8.0,20.0,50.0,15.0,3.0,10.0,19.0,,,1.0,3.0,22.0,3.0,3.0,2.0,1.0,1.0,,,,1.0,1.0,,2.0,1.0,,,,,,,2.0,,2.0,1.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,,,1.0,,,,,,,,1.0,2.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,2.0,2.0,,,,,,,,,
15,321803,2010-11-27 15:00:00,"bet365 Stadium, Stoke",27405,Home,Stoke City,Manchester City,1,1,D,0,0,0,0,,,,60.0,,2.0,,,18.0,23.0,5.0,4.0,146.0,6.0,4.0,1.0,2.0,15.0,5.0,43.0,190.0,44.0,19.0,3.0,17.0,4.0,,,2.0,1.0,29.0,,12.0,14.0,5.0,1.0,30.0,122.0,0.0,130.0,9.0,,,2.0,1.0,51.0,42.0,9.0,42.0,24.0,8.0,2.0,181.0,3.0,3.0,50.0,485.0,12.0,22.0,,,22.0,20.0,,8.0,12.0,1.0,2.0,2.0,6.0,18.0,79.0,5589,8.0,56.0,14.0,72.0,,10.0,56.0,3.0,,,9.0,8.0,4.0,48.0,172.0,10.0,6.0,2.0,35.0,90.0,,0.0,3.0,,1.0,,1.0,11.0,0.0,5.0,1.0,,3.0,1.0,36.1,11.0,3.0,,2.0,5.0,33.0,5.0,1.0,281.0,16.0,15.0,13.0,9.0,28.0,1.0,238.0,10.0,1.0,14.0,68.0,28.0,3.0,7.0,16.0,,1.0,11.0,3.0,13.0,3.0,6.0,3.0,,2.0,,1.0,,2.0,3.0,1.0,,2.0,4.0,2.0,,3.0,,7.0,,,3.0,1.0,2.0,1.0,1.0,,1.0,2.0,,3.0,,,,,1.0,,,1.0,,1.0,,,,,,1.0,,,,1.0,,1.0,,,1.0,1.0,,,,,1.0,,,,1.0,,,,,,,,
16,321816,2010-12-04 15:00:00,"DW Stadium, Wigan",15100,Away,Stoke City,Wigan Athletic,2,2,D,2,2,0,0,,,,29.0,1.0,,,,17.0,23.0,4.0,1.0,136.0,5.0,5.0,2.0,3.0,9.0,5.0,33.0,166.0,53.0,13.0,2.0,14.0,3.0,,,1.0,2.0,19.0,,10.0,15.0,4.0,1.0,39.0,105.0,0.0,124.0,10.0,5.0,,,,40.0,42.0,4.0,31.0,15.0,5.0,1.0,158.0,,11.0,45.0,438.0,5.0,17.0,2.0,,11.0,17.0,,5.0,12.0,1.0,3.0,1.0,5.0,31.0,80.0,6769,6.0,51.0,10.0,61.0,1.0,16.0,44.0,3.0,1.0,3.0,11.0,6.0,11.0,47.0,151.0,11.0,5.0,3.0,20.0,93.0,,0.0,5.0,4.0,1.0,,2.0,10.0,0.0,3.0,1.0,,6.0,,35.6,16.0,1.0,,,2.0,44.0,4.0,,245.0,7.0,7.0,14.0,6.0,25.0,2.0,203.0,6.0,1.0,18.0,65.0,7.0,2.0,7.0,19.0,,2.0,7.0,2.0,13.0,2.0,4.0,1.0,,1.0,,,,1.0,1.0,,1.0,,,1.0,1.0,4.0,,5.0,,,1.0,,3.0,,,,,1.0,,,,,,2.0,1.0,,2.0,,,1.0,,,,,,,1.0,,,1.0,,1.0,,2.0,1.0,1.0,,,1.0,1.0,2.0,,,,,1.0,1.0,2.0,1.0,2.0,,,
17,321823,2010-12-11 15:00:00,"bet365 Stadium, Stoke",26879,Home,Stoke City,Blackpool,0,1,L,0,0,0,0,,,,44.0,,4.0,,,28.0,29.0,6.0,5.0,147.0,8.0,5.0,,2.0,16.0,4.0,52.0,174.0,52.0,22.0,,18.0,4.0,2.0,2.0,2.0,4.0,32.0,,12.0,17.0,10.0,1.0,42.0,129.0,0.0,136.0,12.0,1.0,1.0,1.0,1.0,50.0,46.0,7.0,25.0,22.0,3.0,4.0,162.0,2.0,8.0,39.0,463.0,10.0,18.0,3.0,2.0,7.0,14.0,1.0,7.0,19.0,,0.0,2.0,9.0,22.0,80.0,5589,8.0,46.0,18.0,58.0,,11.0,51.0,1.0,,,10.0,4.0,4.0,54.0,167.0,10.0,6.0,6.0,21.0,87.0,,0.0,4.0,,,2.0,1.0,6.0,0.0,2.0,,1.0,7.0,,42.5,13.0,2.0,,4.0,4.0,44.0,10.0,1.0,263.0,5.0,8.0,14.0,14.0,31.0,6.0,237.0,8.0,1.0,19.0,77.0,15.0,,12.0,17.0,,1.0,11.0,3.0,12.0,,10.0,,,2.0,,1.0,,,2.0,1.0,,4.0,4.0,1.0,,4.0,1.0,8.0,,,2.0,,1.0,,2.0,,,1.0,2.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,2.0,2.0,,,,,2.0,,,,,,,,,,,,
18,321827,2011-02-23 19:45:00,"Emirates Stadium, London",60041,Away,Stoke City,Arsenal,0,1,L,0,1,0,0,,,,51.0,,2.0,,,33.0,27.0,5.0,,120.0,4.0,1.0,,3.0,5.0,1.0,55.0,143.0,47.0,8.0,2.0,17.0,,,,,,13.0,,17.0,13.0,3.0,10.0,14.0,94.0,0.0,84.0,9.0,2.0,,2.0,,32.0,20.0,4.0,49.0,10.0,1.0,3.0,129.0,,6.0,41.0,448.0,4.0,20.0,,,17.0,16.0,,26.0,8.0,,2.0,1.0,1.0,18.0,65.0,6769,2.0,101.0,7.0,115.0,,12.0,57.0,,,7.0,9.0,4.0,11.0,53.0,191.0,8.0,10.0,1.0,45.0,80.0,,0.0,5.0,1.0,,,1.0,5.0,0.0,4.0,,3.0,1.0,,30.1,11.0,,,3.0,4.0,52.0,3.0,,265.0,13.0,16.0,7.0,3.0,19.0,,163.0,5.0,8.0,19.0,42.0,24.0,1.0,6.0,19.0,,1.0,4.0,2.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,3.0,1.0,,,1.0,,,,,2.0,,1.0,,,,1.0,1.0,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
19,321839,2010-12-26 15:00:00,"Ewood Park, Blackburn",25440,Away,Stoke City,Blackburn Rovers,2,0,W,0,0,0,0,,,1.0,53.0,,,1.0,1.0,13.0,45.0,4.0,3.0,147.0,6.0,4.0,2.0,3.0,8.0,5.0,40.0,204.0,55.0,12.0,4.0,9.0,3.0,,,2.0,2.0,20.0,,16.0,28.0,3.0,9.0,28.0,94.0,0.0,106.0,20.0,,,2.0,5.0,30.0,55.0,6.0,26.0,17.0,4.0,,187.0,4.0,7.0,39.0,473.0,5.0,18.0,2.0,,16.0,19.0,,11.0,33.0,2.0,4.0,3.0,2.0,30.0,86.0,5589,4.0,49.0,11.0,70.0,,9.0,47.0,,2.0,4.0,11.0,4.0,3.0,40.0,137.0,12.0,2.0,1.0,33.0,87.0,,0.0,5.0,3.0,2.0,,,5.0,0.0,4.0,2.0,,4.0,,43.2,10.0,1.0,1.0,1.0,4.0,31.0,3.0,5.0,252.0,13.0,12.0,7.0,3.0,22.0,2.0,202.0,5.0,9.0,18.0,40.0,20.0,3.0,18.0,21.0,1.0,,6.0,3.0,8.0,3.0,3.0,1.0,,,,,,,3.0,1.0,1.0,1.0,,,,1.0,,3.0,,,,1.0,1.0,1.0,,,,1.0,,,,,,2.0,1.0,,2.0,1.0,,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
20,321851,2010-12-28 15:00:00,"bet365 Stadium, Stoke",26954,Home,Stoke City,Fulham,0,2,L,0,2,0,0,2.0,,,48.0,,3.0,,,19.0,24.0,7.0,4.0,173.0,8.0,4.0,,6.0,7.0,2.0,55.0,237.0,57.0,16.0,5.0,28.0,2.0,1.0,,1.0,1.0,30.0,,9.0,10.0,9.0,4.0,26.0,127.0,0.0,148.0,8.0,1.0,1.0,2.0,,48.0,42.0,4.0,42.0,21.0,6.0,2.0,223.0,,3.0,48.0,523.0,5.0,20.0,1.0,,13.0,21.0,,19.0,16.0,,1.0,1.0,3.0,39.0,96.0,5589,7.0,60.0,13.0,86.0,,4.0,60.0,1.0,,2.0,11.0,2.0,2.0,60.0,179.0,13.0,2.0,2.0,56.0,105.0,,0.0,2.0,1.0,,,2.0,7.0,0.0,5.0,,2.0,3.0,1.0,48.3,16.0,2.0,,2.0,8.0,44.0,9.0,,318.0,10.0,18.0,10.0,6.0,44.0,3.0,262.0,9.0,2.0,25.0,75.0,17.0,1.0,5.0,15.0,,,9.0,3.0,8.0,1.0,9.0,1.0,,1.0,,,,1.0,1.0,,,2.0,3.0,,,2.0,,4.0,,,,,1.0,,1.0,,2.0,1.0,,1.0,,,,2.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,321861,2011-01-01 15:00:00,"bet365 Stadium, Stoke",27418,Home,Stoke City,Everton,2,0,W,1,0,0,0,,,,61.0,,2.0,,,15.0,44.0,1.0,2.0,140.0,2.0,4.0,2.0,3.0,5.0,1.0,38.0,188.0,65.0,8.0,1.0,19.0,,2.0,,,2.0,9.0,,19.0,24.0,1.0,9.0,27.0,94.0,0.0,104.0,13.0,,,2.0,,41.0,42.0,3.0,33.0,8.0,5.0,,168.0,,9.0,34.0,476.0,3.0,19.0,,,30.0,23.0,,10.0,27.0,1.0,4.0,6.0,2.0,22.0,70.0,5589,5.0,47.0,1.0,69.0,,13.0,57.0,5.0,,4.0,9.0,6.0,5.0,46.0,139.0,8.0,6.0,1.0,33.0,86.0,,0.0,5.0,1.0,2.0,,,9.0,0.0,2.0,1.0,1.0,2.0,,35.9,11.0,3.0,,1.0,3.0,35.0,1.0,,245.0,21.0,14.0,11.0,4.0,23.0,,185.0,4.0,8.0,26.0,43.0,26.0,3.0,14.0,27.0,1.0,,4.0,3.0,10.0,3.0,1.0,,,,,1.0,,1.0,1.0,2.0,,1.0,2.0,,,1.0,,4.0,1.0,,1.0,,,1.0,,,,3.0,,,,,1.0,,1.0,,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
22,321870,2011-01-04 20:00:00,"Old Trafford, Manchester",73401,Away,Stoke City,Manchester United,1,2,L,0,1,0,0,1.0,,,60.0,,,,,19.0,28.0,1.0,1.0,143.0,3.0,6.0,1.0,,4.0,1.0,61.0,189.0,54.0,5.0,,15.0,,1.0,,,2.0,12.0,,17.0,11.0,1.0,17.0,29.0,118.0,0.0,120.0,11.0,1.0,,,1.0,47.0,40.0,1.0,49.0,11.0,6.0,2.0,172.0,,7.0,57.0,510.0,3.0,9.0,,,25.0,25.0,,8.0,12.0,1.0,0.0,7.0,3.0,14.0,83.0,5589,2.0,82.0,5.0,97.0,,15.0,52.0,3.0,,,15.0,12.0,3.0,55.0,197.0,6.0,12.0,,34.0,91.0,,0.0,6.0,,1.0,,2.0,1.0,0.0,3.0,1.0,,2.0,,35.7,7.0,3.0,,1.0,,29.0,1.0,1.0,310.0,19.0,9.0,16.0,4.0,23.0,,225.0,2.0,10.0,17.0,53.0,21.0,1.0,3.0,25.0,1.0,1.0,,3.0,11.0,1.0,1.0,,,1.0,,2.0,,1.0,,,,1.0,1.0,,1.0,1.0,,2.0,,,,1.0,,1.0,,,,2.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
23,321881,2011-01-15 15:00:00,"bet365 Stadium, Stoke",26809,Home,Stoke City,Bolton Wanderers,2,0,W,1,0,0,0,,2.0,1.0,46.0,,2.0,,,22.0,51.0,2.0,6.0,116.0,3.0,4.0,2.0,3.0,10.0,6.0,32.0,184.0,62.0,16.0,1.0,22.0,3.0,2.0,,1.0,1.0,18.0,,13.0,26.0,4.0,7.0,16.0,89.0,0.0,78.0,7.0,4.0,,1.0,1.0,39.0,34.0,3.0,28.0,14.0,3.0,,159.0,1.0,4.0,28.0,444.0,6.0,10.0,,,15.0,15.0,1.0,15.0,32.0,,0.0,1.0,7.0,31.0,50.0,5589,6.0,38.0,10.0,56.0,,14.0,52.0,2.0,1.0,3.0,17.0,8.0,5.0,46.0,124.0,13.0,5.0,4.0,33.0,82.0,,0.0,5.0,1.0,2.0,,,5.0,0.0,2.0,,1.0,4.0,,36.5,16.0,1.0,1.0,3.0,3.0,42.0,5.0,1.0,204.0,9.0,13.0,7.0,7.0,24.0,1.0,166.0,5.0,7.0,23.0,43.0,16.0,2.0,16.0,22.0,,,6.0,3.0,9.0,2.0,5.0,2.0,1.0,1.0,1.0,,,1.0,1.0,,,3.0,2.0,1.0,,4.0,,7.0,,,4.0,,2.0,,,,1.0,2.0,,1.0,,,,1.0,,,1.0,,,,,,,,,2.0,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,
24,321893,2011-01-22 15:00:00,"Craven Cottage, London",23766,Away,Stoke City,Fulham,0,2,L,0,1,1,0,,1.0,,49.0,,,,,28.0,41.0,3.0,1.0,139.0,2.0,10.0,,1.0,7.0,1.0,66.0,187.0,72.0,10.0,1.0,14.0,1.0,,1.0,,3.0,9.0,1.0,16.0,21.0,2.0,4.0,27.0,89.0,0.0,102.0,11.0,2.0,,1.0,1.0,40.0,26.0,2.0,38.0,7.0,3.0,3.0,167.0,,6.0,48.0,487.0,4.0,9.0,,1.0,13.0,19.0,1.0,14.0,32.0,,1.0,7.0,5.0,17.0,87.0,5589,4.0,89.0,3.0,111.0,,14.0,43.0,1.0,,,6.0,9.0,6.0,64.0,176.0,11.0,1.0,3.0,43.0,104.0,,0.0,3.0,2.0,,,2.0,2.0,1.0,2.0,,1.0,4.0,,37.2,5.0,2.0,,,1.0,41.0,2.0,1.0,291.0,11.0,6.0,14.0,8.0,22.0,,189.0,5.0,4.0,30.0,37.0,20.0,2.0,14.0,21.0,,2.0,5.0,3.0,21.0,2.0,2.0,,,,1.0,1.0,,1.0,,2.0,,,2.0,,1.0,4.0,,4.0,,,,2.0,1.0,2.0,,1.0,2.0,2.0,,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
25,321906,2011-02-02 20:00:00,"Anfield, Liverpool",40254,Away,Stoke City,Liverpool,0,2,L,0,0,0,0,,,,52.0,,1.0,,,17.0,29.0,1.0,3.0,122.0,2.0,2.0,,1.0,5.0,1.0,50.0,177.0,44.0,8.0,,17.0,1.0,1.0,,,4.0,14.0,,16.0,17.0,,6.0,23.0,99.0,0.0,112.0,8.0,3.0,,3.0,2.0,46.0,44.0,1.0,38.0,14.0,3.0,2.0,165.0,1.0,9.0,35.0,459.0,5.0,19.0,,,19.0,22.0,1.0,5.0,12.0,,4.0,5.0,4.0,30.0,84.0,6769,4.0,62.0,8.0,79.0,,14.0,60.0,1.0,,2.0,13.0,6.0,9.0,53.0,159.0,6.0,7.0,,27.0,80.0,1.0,0.0,7.0,4.0,,,2.0,5.0,0.0,2.0,,4.0,2.0,,33.3,14.0,3.0,1.0,1.0,1.0,38.0,,2.0,245.0,14.0,18.0,11.0,6.0,25.0,,180.0,3.0,5.0,13.0,55.0,17.0,3.0,7.0,23.0,,2.0,7.0,3.0,12.0,3.0,,1.0,,1.0,,3.0,,1.0,1.0,1.0,,1.0,,,1.0,2.0,1.0,4.0,,,1.0,,,1.0,,,,3.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,
26,321912,2011-02-05 12:45:00,"bet365 Stadium, Stoke",26008,Home,Stoke City,Sunderland,3,2,W,1,1,0,0,,,2.0,44.0,,4.0,3.0,1.0,24.0,33.0,6.0,4.0,124.0,10.0,7.0,3.0,5.0,12.0,5.0,46.0,198.0,48.0,19.0,3.0,18.0,1.0,2.0,,,1.0,35.0,,9.0,18.0,12.0,4.0,32.0,112.0,0.0,122.0,8.0,2.0,1.0,5.0,1.0,57.0,34.0,7.0,23.0,23.0,6.0,2.0,183.0,2.0,6.0,48.0,462.0,6.0,14.0,,,7.0,15.0,1.0,10.0,22.0,3.0,1.0,3.0,5.0,34.0,71.0,5589,4.0,44.0,12.0,54.0,,6.0,56.0,,2.0,2.0,13.0,7.0,,49.0,146.0,15.0,10.0,3.0,26.0,77.0,,0.0,4.0,2.0,3.0,,2.0,6.0,0.0,5.0,1.0,,1.0,,43.7,15.0,3.0,,1.0,7.0,30.0,12.0,1.0,241.0,6.0,12.0,13.0,7.0,42.0,5.0,222.0,11.0,3.0,14.0,63.0,20.0,1.0,12.0,12.0,,2.0,5.0,1.0,16.0,1.0,12.0,2.0,1.0,2.0,1.0,,,,,4.0,2.0,1.0,1.0,,,1.0,,5.0,1.0,,1.0,2.0,2.0,2.0,3.0,,1.0,2.0,,,,,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,2.0,,1.0,,,,,,,,,,1.0,,
27,321918,2011-02-12 15:00:00,"St. Andrew's Stadium, Birmingham",23660,Away,Stoke City,Birmingham City,0,1,L,0,0,0,0,,2.0,,50.0,,2.0,,,26.0,53.0,10.0,5.0,136.0,3.0,3.0,,,10.0,4.0,50.0,185.0,49.0,16.0,1.0,14.0,1.0,1.0,,2.0,2.0,20.0,,8.0,23.0,4.0,1.0,45.0,111.0,0.0,130.0,17.0,1.0,,,7.0,38.0,26.0,6.0,34.0,16.0,1.0,6.0,155.0,,5.0,34.0,464.0,9.0,13.0,,,12.0,16.0,,8.0,41.0,,0.0,1.0,4.0,15.0,79.0,6769,4.0,52.0,14.0,70.0,,12.0,50.0,3.0,,,8.0,5.0,6.0,64.0,160.0,14.0,5.0,1.0,27.0,82.0,1.0,0.0,3.0,2.0,,,1.0,5.0,0.0,3.0,,1.0,1.0,,39.4,4.0,4.0,,1.0,3.0,42.0,5.0,7.0,254.0,8.0,13.0,22.0,9.0,30.0,,204.0,10.0,1.0,17.0,69.0,17.0,5.0,18.0,15.0,,1.0,,2.0,6.0,5.0,5.0,2.0,3.0,2.0,1.0,2.0,,2.0,,,,1.0,4.0,1.0,2.0,1.0,,3.0,,,1.0,1.0,1.0,1.0,,,,3.0,,1.0,,,2.0,2.0,,,2.0,,,,2.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,
