gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,attGoalLowRight,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,attGoalLowCentre,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,totalFastbreak,freekickCross,passesLeft,passesRight,ontargetAttAssist,attMissRight,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,attHdTarget,hitWoodwork,interception,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,totalBackZonePass,goalKicks,duelLost,ownGoals,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,goalsOpenplay,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,totalLaunches,longPassOwnToOpp,attFastbreak,attSvLowRight,punches,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,attHdTotal,possessionPercentage,accurateThrows,attObxRight,possWonAtt3rd,attBxLeft,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,attIboxOwnGoal,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,goalsConcededObox,handBall,attCmissRight,attOboxGoal,attSvHighLeft,goodHighClaim,interceptionsInBox,attSetpiece,attAssistSetplay,shieldBallOop,attGoalLowLeft,attPenPost,postScoringAtt,attIboxPost,attGoalHighRight,penaltyWon,attRfGoal,attCmissLeft,attFreekickGoal,attPostHigh,foulThrowIn,attHdMiss,attFreekickMiss,goalAssistIntentional,clearanceOffLine,attObxLeft,attSvLowLeft,attMissHighLeft,attPenMiss,errorLeadToShot,attSvHighRight,sixYardBlock,attFreekickTarget,attOboxPost,errorLeadToGoal,cleanSheet,attemptsIbox,saves,touchesInOppBox,successfulOpenPlayPass,openPlayPass,accurateFreekickCross,attCorner,ptsDroppedWinningPos,midfielderGoals,attGoalHighCentre,attPenGoal,ptsGainedLosingPos,attemptsObox,leftsidePass,penaltyConceded,penaltyFaced,penGoalsConceded,attHdGoal,attLgCentre,attHdPost,attObxdLeft,secondYellow,attFreekickPost,attPostRight,goalAssistSetplay,goalAssistDeadball,attObxdRight
11,266348,2008-11-01 15:00:00,"Riverside Stadium, Middlesbrough",25164.0,Home,Middlesbrough,West Ham United,1,1,D,0,1,0,0,2.0,71.0,1.0,1.0,2.0,27.0,37.0,8.0,4.0,1.0,1.0,,7.0,3.0,1.0,3.0,9.0,5.0,174.0,48.0,2.0,14.0,3.0,14.0,3.0,,1.0,,1.0,1.0,38.0,13.0,1.0,23.0,5.0,15.0,23.0,185.0,1.0,0.0,130.0,11.0,3.0,,5.0,71.0,54.0,7.0,1.0,33.0,2.0,11.0,3.0,160.0,7.0,623.0,8.0,12.0,1.0,,9.0,19.0,6.0,21.0,,3.0,3.0,2.0,26.0,82.0,,9677,3.0,131.0,17.0,147.0,12.0,47.0,,2.0,,5.0,3.0,,7.0,2.0,1.0,67.0,309.0,14.0,5.0,25.0,97.0,,,,0.0,4.0,3.0,,1.0,3.0,0.0,5.0,2.0,50.3,21.0,,12.0,2.0,2.0,3.0,5.0,54.0,5.0,,410.0,9.0,12.0,10.0,4.0,51.0,2.0,1.0,301.0,8.0,13.0,14.0,81.0,33.0,,,,11.0,17.0,1.0,10.0,3.0,9.0,,5.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,6.0,4.0,21.0,299.0,388.0,1.0,1.0,,,,,1.0,8.0,1.0,,,,,,,,,,,,,
12,266355,2008-11-09 15:00:00,"Villa Park, Birmingham",,Away,Middlesbrough,Aston Villa,2,1,W,1,1,0,0,1.0,69.0,1.0,2.0,,21.0,49.0,9.0,3.0,,2.0,,6.0,4.0,2.0,,11.0,6.0,177.0,48.0,1.0,16.0,2.0,17.0,1.0,,,,,5.0,20.0,16.0,3.0,25.0,3.0,14.0,18.0,151.0,,0.0,131.0,8.0,3.0,,,69.0,39.0,5.0,2.0,17.0,1.0,11.0,4.0,153.0,14.0,662.0,10.0,13.0,1.0,,13.0,15.0,6.0,31.0,,2.0,3.0,6.0,38.0,89.0,1.0,9631,,112.0,4.0,129.0,8.0,54.0,,3.0,,2.0,3.0,,3.0,2.0,1.0,60.0,257.0,12.0,8.0,34.0,103.0,,,,0.0,8.0,5.0,2.0,1.0,5.0,0.0,5.0,2.0,50.3,33.0,,4.0,,2.0,3.0,2.0,51.0,4.0,1.0,361.0,13.0,14.0,6.0,8.0,24.0,1.0,4.0,252.0,11.0,12.0,10.0,65.0,43.0,2.0,4.0,,14.0,22.0,1.0,,1.0,12.0,4.0,4.0,,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,2.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,266367,2008-11-16 13:30:00,"Goodison Park, Liverpool",,Away,Middlesbrough,Everton,1,1,D,1,0,0,0,,63.0,1.0,1.0,,18.0,50.0,7.0,4.0,,1.0,,2.0,10.0,1.0,,10.0,2.0,203.0,63.0,,11.0,1.0,19.0,,2.0,,1.0,,1.0,19.0,18.0,1.0,26.0,1.0,14.0,18.0,102.0,1.0,0.0,106.0,14.0,1.0,,,43.0,48.0,3.0,1.0,18.0,,3.0,5.0,179.0,9.0,587.0,8.0,16.0,,1.0,23.0,15.0,8.0,36.0,1.0,2.0,3.0,7.0,23.0,72.0,4.0,9631,,74.0,12.0,103.0,16.0,67.0,,7.0,,2.0,1.0,,4.0,4.0,2.0,52.0,174.0,10.0,4.0,45.0,91.0,2.0,1.0,1.0,0.0,11.0,2.0,1.0,1.0,4.0,0.0,2.0,1.0,35.0,14.0,,13.0,,,1.0,1.0,29.0,1.0,,282.0,23.0,17.0,10.0,8.0,12.0,,3.0,198.0,6.0,14.0,17.0,55.0,28.0,,7.0,,16.0,26.0,1.0,,3.0,24.0,7.0,1.0,,1.0,,,,,2.0,,1.0,,,,,,,,1.0,,,,,1.0,,1.0,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
14,266378,2008-11-22 15:00:00,"Riverside Stadium, Middlesbrough",,Home,Middlesbrough,Bolton Wanderers,1,3,L,0,2,0,0,1.0,77.0,,1.0,,32.0,19.0,12.0,4.0,1.0,4.0,,12.0,12.0,1.0,,17.0,6.0,152.0,44.0,2.0,25.0,5.0,7.0,4.0,,,1.0,3.0,2.0,43.0,8.0,1.0,11.0,7.0,18.0,31.0,267.0,3.0,0.0,176.0,11.0,1.0,,,70.0,83.0,9.0,7.0,36.0,2.0,13.0,6.0,144.0,10.0,833.0,12.0,6.0,,,9.0,24.0,5.0,9.0,1.0,2.0,1.0,8.0,30.0,84.0,2.0,9631,,214.0,16.0,224.0,6.0,47.0,,7.0,1.0,5.0,5.0,,3.0,3.0,2.0,59.0,469.0,17.0,7.0,20.0,85.0,,1.0,,0.0,,1.0,1.0,3.0,3.0,0.0,9.0,7.0,69.2,30.0,,14.0,,,5.0,5.0,57.0,7.0,2.0,551.0,9.0,17.0,12.0,14.0,29.0,3.0,8.0,370.0,14.0,17.0,7.0,120.0,28.0,,,,5.0,8.0,3.0,,3.0,18.0,,8.0,,1.0,,,,2.0,1.0,3.0,4.0,,,,,,1.0,,,,,,,7.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,266388,2008-11-29 15:00:00,"Riverside Stadium, Middlesbrough",,Home,Middlesbrough,Newcastle United,0,0,D,0,0,0,0,,71.0,,1.0,2.0,29.0,40.0,10.0,5.0,,1.0,,8.0,4.0,,,10.0,2.0,189.0,45.0,2.0,16.0,6.0,16.0,2.0,,,,1.0,1.0,42.0,17.0,,18.0,7.0,5.0,20.0,168.0,2.0,0.0,145.0,8.0,2.0,,,73.0,57.0,7.0,1.0,35.0,2.0,15.0,4.0,167.0,6.0,672.0,9.0,20.0,1.0,,18.0,17.0,11.0,20.0,,1.0,4.0,3.0,30.0,92.0,1.0,9677,,102.0,18.0,121.0,4.0,59.0,,5.0,,5.0,5.0,,5.0,3.0,2.0,55.0,262.0,7.0,16.0,35.0,92.0,,1.0,,0.0,2.0,2.0,,,7.0,0.0,6.0,2.0,47.4,26.0,,16.0,,,5.0,8.0,48.0,7.0,1.0,365.0,18.0,15.0,10.0,6.0,27.0,2.0,2.0,286.0,9.0,5.0,11.0,86.0,27.0,,,,10.0,23.0,,,1.0,8.0,,7.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,266399,2008-12-06 15:00:00,"The MKM Stadium, Hull",24912.0,Away,Middlesbrough,Hull City,1,2,L,0,0,1,0,2.0,53.0,,2.0,3.0,16.0,44.0,5.0,3.0,,2.0,1.0,8.0,4.0,1.0,3.0,8.0,5.0,189.0,50.0,1.0,11.0,2.0,17.0,1.0,,2.0,1.0,3.0,1.0,27.0,13.0,3.0,18.0,6.0,12.0,19.0,132.0,,0.0,124.0,9.0,1.0,,3.0,47.0,59.0,7.0,,21.0,1.0,8.0,,163.0,10.0,548.0,7.0,12.0,,,24.0,7.0,6.0,20.0,1.0,1.0,5.0,1.0,31.0,91.0,,9631,2.0,67.0,10.0,83.0,13.0,53.0,1.0,2.0,,1.0,3.0,1.0,10.0,5.0,,61.0,191.0,10.0,7.0,43.0,96.0,,1.0,,0.0,8.0,1.0,1.0,2.0,4.0,1.0,5.0,,47.6,25.0,,6.0,1.0,,3.0,5.0,35.0,6.0,4.0,300.0,23.0,16.0,4.0,1.0,20.0,3.0,1.0,244.0,8.0,10.0,16.0,59.0,28.0,1.0,4.0,1.0,9.0,20.0,2.0,9.0,1.0,8.0,4.0,6.0,,,,,,4.0,6.0,,,1.0,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,
17,266408,2008-12-13 12:45:00,"Riverside Stadium, Middlesbrough",27320.0,Home,Middlesbrough,Arsenal,1,1,D,1,1,0,0,2.0,61.0,,1.0,,24.0,44.0,5.0,6.0,,,,5.0,9.0,1.0,,8.0,3.0,165.0,48.0,,10.0,1.0,9.0,1.0,,,1.0,,2.0,24.0,18.0,1.0,23.0,4.0,14.0,8.0,128.0,,0.0,126.0,8.0,3.0,,,51.0,61.0,3.0,1.0,20.0,,4.0,3.0,144.0,15.0,610.0,6.0,9.0,,,14.0,15.0,15.0,21.0,1.0,0.0,7.0,5.0,29.0,88.0,1.0,9631,,100.0,13.0,119.0,9.0,51.0,,5.0,,1.0,2.0,,7.0,5.0,1.0,56.0,223.0,11.0,12.0,50.0,82.0,,1.0,1.0,0.0,10.0,4.0,1.0,1.0,2.0,0.0,3.0,3.0,41.9,25.0,,5.0,,,2.0,1.0,39.0,4.0,3.0,316.0,14.0,12.0,5.0,6.0,20.0,2.0,3.0,221.0,1.0,14.0,8.0,70.0,33.0,1.0,3.0,,7.0,20.0,1.0,,2.0,19.0,3.0,5.0,,,,,,3.0,,,1.0,1.0,,,,,,,,,,,1.0,2.0,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,
18,266418,2008-12-20 15:00:00,"Craven Cottage, London",23722.0,Away,Middlesbrough,Fulham,0,3,L,0,1,0,0,3.0,51.0,,,,35.0,49.0,8.0,6.0,,2.0,,8.0,7.0,,,13.0,5.0,156.0,53.0,,14.0,2.0,8.0,3.0,,,,2.0,2.0,26.0,14.0,2.0,29.0,5.0,15.0,23.0,143.0,3.0,0.0,130.0,8.0,4.0,,,54.0,39.0,6.0,2.0,21.0,,7.0,5.0,135.0,17.0,591.0,11.0,10.0,,,13.0,11.0,9.0,29.0,,3.0,5.0,7.0,20.0,78.0,1.0,9677,,107.0,13.0,121.0,9.0,40.0,,2.0,,1.0,5.0,,4.0,5.0,,75.0,242.0,11.0,6.0,40.0,85.0,,1.0,,0.0,5.0,6.0,,3.0,,0.0,6.0,1.0,41.8,17.0,,11.0,,1.0,5.0,2.0,37.0,5.0,1.0,332.0,13.0,10.0,12.0,7.0,19.0,2.0,2.0,237.0,7.0,12.0,19.0,74.0,20.0,,1.0,,17.0,16.0,3.0,,3.0,16.0,2.0,5.0,,1.0,,,,1.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,
19,266428,2008-12-26 15:00:00,"Riverside Stadium, Middlesbrough",30253.0,Home,Middlesbrough,Everton,0,1,L,0,0,0,0,,49.0,,,2.0,32.0,48.0,3.0,1.0,,2.0,,5.0,7.0,,,8.0,3.0,168.0,47.0,,9.0,1.0,5.0,1.0,,,,1.0,,25.0,6.0,2.0,20.0,5.0,11.0,15.0,128.0,,0.0,123.0,27.0,2.0,,,52.0,43.0,5.0,2.0,20.0,,6.0,,140.0,10.0,538.0,5.0,21.0,1.0,,11.0,12.0,21.0,26.0,,5.0,4.0,3.0,25.0,84.0,,9677,,75.0,12.0,91.0,8.0,50.0,,1.0,,1.0,1.0,,5.0,4.0,1.0,56.0,198.0,18.0,6.0,40.0,80.0,,,1.0,0.0,8.0,3.0,,1.0,9.0,0.0,2.0,2.0,46.3,21.0,,7.0,,,1.0,3.0,45.0,5.0,4.0,295.0,11.0,10.0,6.0,3.0,18.0,3.0,3.0,229.0,6.0,11.0,10.0,65.0,23.0,,3.0,,8.0,12.0,1.0,,3.0,11.0,3.0,5.0,,1.0,,,1.0,4.0,6.0,1.0,3.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,266440,2008-12-29 20:00:00,"Old Trafford, Manchester",75294.0,Away,Middlesbrough,Manchester United,0,1,L,0,0,0,0,,51.0,,5.0,4.0,17.0,35.0,2.0,4.0,,,,3.0,5.0,,,8.0,,156.0,36.0,,9.0,,15.0,,,,,,,15.0,13.0,,19.0,4.0,12.0,14.0,144.0,,0.0,111.0,20.0,4.0,,,59.0,33.0,3.0,3.0,11.0,,2.0,2.0,140.0,23.0,594.0,8.0,8.0,,,31.0,10.0,5.0,13.0,,0.0,8.0,5.0,15.0,63.0,,9631,,107.0,6.0,125.0,15.0,62.0,,1.0,,2.0,1.0,,11.0,4.0,1.0,43.0,248.0,11.0,9.0,31.0,81.0,,,1.0,0.0,8.0,2.0,,1.0,5.0,0.0,3.0,1.0,37.9,9.0,,8.0,,,1.0,4.0,41.0,4.0,3.0,337.0,31.0,16.0,9.0,5.0,21.0,,3.0,227.0,3.0,9.0,4.0,66.0,26.0,,5.0,,7.0,16.0,1.0,,1.0,9.0,5.0,4.0,,2.0,,,,2.0,2.0,1.0,,2.0,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,266449,2009-01-10 15:00:00,"Riverside Stadium, Middlesbrough",29310.0,Home,Middlesbrough,Sunderland,1,1,D,1,0,0,0,1.0,66.0,1.0,,,12.0,46.0,6.0,3.0,,1.0,,5.0,4.0,1.0,,10.0,3.0,166.0,49.0,,10.0,,13.0,,,,1.0,2.0,2.0,16.0,13.0,2.0,24.0,2.0,18.0,18.0,167.0,,0.0,133.0,11.0,,,,61.0,49.0,3.0,2.0,14.0,,7.0,4.0,144.0,7.0,652.0,9.0,11.0,,,7.0,19.0,9.0,31.0,1.0,0.0,4.0,7.0,23.0,79.0,2.0,9677,,135.0,4.0,148.0,7.0,51.0,,2.0,,4.0,1.0,,5.0,1.0,1.0,53.0,297.0,13.0,6.0,48.0,83.0,,,1.0,0.0,7.0,1.0,1.0,1.0,3.0,0.0,4.0,2.0,50.7,21.0,,9.0,,,1.0,,27.0,2.0,1.0,397.0,7.0,16.0,6.0,7.0,22.0,1.0,3.0,265.0,5.0,16.0,12.0,78.0,29.0,1.0,4.0,,16.0,20.0,1.0,,3.0,9.0,4.0,2.0,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,2.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,266462,2009-01-17 15:00:00,"The Hawthorns, West Bromwich",25557.0,Away,Middlesbrough,West Bromwich Albion,0,3,L,0,1,1,0,,60.0,,1.0,,36.0,42.0,3.0,,,1.0,,5.0,12.0,,5.0,6.0,1.0,156.0,57.0,2.0,10.0,1.0,12.0,1.0,,,,1.0,2.0,33.0,10.0,,28.0,3.0,25.0,27.0,185.0,2.0,0.0,127.0,4.0,3.0,,6.0,80.0,63.0,1.0,3.0,30.0,2.0,12.0,2.0,142.0,9.0,717.0,6.0,7.0,,1.0,24.0,18.0,11.0,19.0,,2.0,1.0,5.0,22.0,77.0,,9677,5.0,219.0,12.0,229.0,7.0,50.0,1.0,1.0,,5.0,5.0,,6.0,2.0,,62.0,399.0,14.0,12.0,28.0,95.0,,,1.0,0.0,5.0,3.0,,3.0,4.0,1.0,4.0,3.0,60.5,20.0,,8.0,,,5.0,1.0,58.0,3.0,2.0,479.0,24.0,14.0,18.0,8.0,18.0,1.0,5.0,283.0,7.0,24.0,13.0,79.0,23.0,,1.0,1.0,11.0,17.0,2.0,5.0,3.0,20.0,1.0,3.0,1.0,,3.0,,,1.0,6.0,2.0,,1.0,,,1.0,1.0,,,,1.0,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,
23,266471,2009-01-28 19:45:00,"Stamford Bridge, London",40280.0,Away,Middlesbrough,Chelsea,0,2,L,0,0,0,0,1.0,44.0,,5.0,,15.0,35.0,8.0,4.0,,,,,5.0,,,7.0,1.0,124.0,35.0,2.0,9.0,6.0,6.0,1.0,,,,,1.0,10.0,17.0,,18.0,3.0,14.0,18.0,109.0,,0.0,72.0,20.0,2.0,,,40.0,36.0,5.0,1.0,7.0,2.0,2.0,2.0,107.0,11.0,517.0,6.0,8.0,,,20.0,12.0,4.0,17.0,,2.0,4.0,2.0,18.0,48.0,,9631,,113.0,4.0,126.0,15.0,58.0,,1.0,,4.0,1.0,,13.0,4.0,,38.0,222.0,6.0,16.0,21.0,78.0,,1.0,,0.0,8.0,1.0,,2.0,2.0,0.0,,,33.4,13.0,,6.0,,,1.0,6.0,39.0,3.0,1.0,282.0,20.0,15.0,10.0,2.0,10.0,,,166.0,5.0,13.0,5.0,44.0,20.0,,3.0,,10.0,19.0,2.0,,2.0,7.0,3.0,3.0,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,266481,2009-01-31 15:00:00,"Riverside Stadium, Middlesbrough",24303.0,Home,Middlesbrough,Blackburn Rovers,0,0,D,0,0,0,0,,59.0,,6.0,1.0,21.0,70.0,4.0,3.0,,1.0,,6.0,6.0,,,6.0,1.0,172.0,57.0,2.0,8.0,3.0,19.0,1.0,3.0,,,,,21.0,17.0,,41.0,3.0,12.0,31.0,110.0,,0.0,92.0,9.0,5.0,,,36.0,46.0,4.0,2.0,18.0,2.0,7.0,2.0,143.0,8.0,618.0,5.0,12.0,,,16.0,13.0,15.0,42.0,,0.0,2.0,2.0,18.0,58.0,,9631,,126.0,7.0,143.0,7.0,57.0,,1.0,,4.0,8.0,,10.0,2.0,1.0,53.0,230.0,16.0,11.0,43.0,90.0,3.0,1.0,2.0,0.0,9.0,4.0,,,,0.0,4.0,1.0,45.1,14.0,,6.0,,,8.0,4.0,38.0,3.0,3.0,327.0,16.0,12.0,13.0,3.0,20.0,2.0,1.0,205.0,4.0,12.0,14.0,45.0,27.0,,3.0,,20.0,20.0,,,2.0,12.0,3.0,3.0,,,,,,2.0,1.0,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
25,266487,2009-02-07 12:45:00,"Etihad Stadium, Manchester",40588.0,Away,Middlesbrough,Manchester City,0,1,L,0,0,0,0,1.0,52.0,,3.0,,24.0,57.0,6.0,5.0,,3.0,,4.0,9.0,,,6.0,4.0,170.0,60.0,1.0,10.0,1.0,10.0,3.0,,,,4.0,1.0,16.0,25.0,1.0,34.0,3.0,9.0,26.0,140.0,,0.0,143.0,11.0,2.0,,,53.0,47.0,3.0,2.0,13.0,1.0,2.0,4.0,147.0,10.0,664.0,4.0,9.0,,,27.0,15.0,8.0,31.0,,1.0,5.0,3.0,16.0,92.0,3.0,9631,,126.0,11.0,140.0,12.0,48.0,,5.0,,3.0,4.0,,13.0,4.0,2.0,53.0,262.0,6.0,4.0,27.0,83.0,,,,0.0,14.0,3.0,,1.0,3.0,0.0,2.0,1.0,40.7,12.0,,14.0,,,4.0,1.0,32.0,3.0,1.0,358.0,27.0,20.0,12.0,5.0,13.0,2.0,1.0,234.0,4.0,8.0,10.0,77.0,19.0,,4.0,,17.0,33.0,1.0,,3.0,13.0,4.0,3.0,,1.0,,,,1.0,1.0,,2.0,3.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,266501,2009-02-21 15:00:00,"Riverside Stadium, Middlesbrough",24020.0,Home,Middlesbrough,Wigan Athletic,0,0,D,0,0,0,0,1.0,75.0,,3.0,2.0,29.0,61.0,3.0,2.0,,1.0,,5.0,9.0,,,6.0,2.0,176.0,63.0,,7.0,,15.0,,,,,1.0,2.0,25.0,17.0,2.0,32.0,5.0,16.0,33.0,154.0,,0.0,123.0,9.0,1.0,,,52.0,57.0,3.0,,20.0,,8.0,1.0,147.0,6.0,720.0,4.0,6.0,,,11.0,23.0,7.0,32.0,,2.0,5.0,3.0,23.0,73.0,1.0,9631,,162.0,10.0,180.0,10.0,45.0,,3.0,,3.0,5.0,,10.0,1.0,1.0,62.0,311.0,15.0,5.0,32.0,92.0,,1.0,,0.0,1.0,,,,3.0,0.0,2.0,1.0,57.2,22.0,,11.0,,,6.0,2.0,47.0,5.0,5.0,406.0,11.0,13.0,18.0,3.0,24.0,3.0,2.0,251.0,4.0,16.0,13.0,73.0,31.0,,4.0,,14.0,26.0,,,3.0,14.0,4.0,5.0,,,,,,5.0,1.0,,2.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,266511,2009-02-28 15:00:00,"Riverside Stadium, Middlesbrough",33724.0,Home,Middlesbrough,Liverpool,2,0,W,1,0,0,0,1.0,56.0,,,,13.0,49.0,,1.0,,2.0,,4.0,4.0,2.0,1.0,4.0,4.0,149.0,42.0,,6.0,,11.0,3.0,1.0,1.0,1.0,1.0,,15.0,17.0,,32.0,2.0,8.0,21.0,90.0,1.0,0.0,92.0,1.0,1.0,1.0,1.0,40.0,59.0,2.0,1.0,13.0,,5.0,,132.0,17.0,463.0,3.0,8.0,,,16.0,20.0,8.0,24.0,1.0,2.0,7.0,2.0,20.0,64.0,2.0,9631,4.0,74.0,7.0,90.0,13.0,41.0,,3.0,,6.0,4.0,1.0,6.0,6.0,,45.0,160.0,6.0,13.0,34.0,80.0,1.0,2.0,,0.0,9.0,4.0,2.0,,4.0,0.0,4.0,,29.4,13.0,,2.0,1.0,,4.0,,29.0,2.0,3.0,245.0,16.0,11.0,7.0,2.0,9.0,,2.0,170.0,5.0,6.0,8.0,51.0,22.0,1.0,2.0,,15.0,24.0,,6.0,3.0,9.0,2.0,2.0,,,1.0,,,3.0,2.0,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,266516,2009-03-04 20:00:00,"White Hart Lane, London",35761.0,Away,Middlesbrough,Tottenham Hotspur,0,4,L,0,3,0,0,3.0,69.0,,,1.0,23.0,32.0,10.0,6.0,,,,5.0,9.0,,,6.0,3.0,179.0,47.0,,12.0,1.0,13.0,,,,,1.0,1.0,28.0,19.0,3.0,17.0,7.0,18.0,22.0,226.0,1.0,0.0,141.0,6.0,1.0,,,52.0,88.0,3.0,2.0,21.0,,6.0,6.0,164.0,9.0,747.0,6.0,5.0,,,23.0,17.0,2.0,19.0,,1.0,3.0,3.0,23.0,78.0,1.0,9631,,140.0,13.0,165.0,9.0,44.0,,3.0,,6.0,6.0,,4.0,4.0,3.0,54.0,361.0,7.0,6.0,25.0,89.0,,1.0,,0.0,4.0,1.0,,4.0,3.0,0.0,4.0,1.0,49.7,18.0,,14.0,,,6.0,2.0,51.0,8.0,1.0,466.0,23.0,15.0,7.0,7.0,16.0,1.0,1.0,329.0,5.0,16.0,8.0,93.0,30.0,,3.0,,9.0,23.0,4.0,,3.0,13.0,3.0,8.0,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,266531,2009-03-14 15:00:00,"Riverside Stadium, Middlesbrough",24281.0,Home,Middlesbrough,Portsmouth,1,1,D,0,1,1,0,2.0,72.0,,1.0,3.0,27.0,16.0,8.0,5.0,1.0,2.0,,12.0,6.0,1.0,,15.0,7.0,154.0,42.0,,21.0,3.0,7.0,4.0,,,,1.0,3.0,54.0,15.0,2.0,9.0,12.0,9.0,23.0,168.0,,0.0,147.0,12.0,1.0,,,60.0,63.0,8.0,2.0,42.0,,13.0,3.0,147.0,8.0,629.0,13.0,1.0,2.0,,8.0,26.0,1.0,7.0,,0.0,3.0,7.0,39.0,87.0,2.0,9631,,102.0,25.0,110.0,3.0,45.0,,3.0,,2.0,13.0,,3.0,1.0,3.0,58.0,258.0,11.0,6.0,20.0,65.0,,4.0,,0.0,4.0,2.0,1.0,1.0,1.0,1.0,9.0,6.0,51.9,34.0,,12.0,,,13.0,6.0,30.0,13.0,3.0,332.0,8.0,16.0,10.0,8.0,33.0,3.0,5.0,276.0,10.0,8.0,4.0,99.0,20.0,1.0,,,2.0,21.0,1.0,,3.0,12.0,,12.0,,1.0,,,,2.0,,,2.0,1.0,1.0,,,,,,,,,,,4.0,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
