gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,handBall,attLfTarget,ballRecovery,attGoalLowLeft,attIboxBlocked,goalAssistSetplay,goalAssistDeadball,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attRfTarget,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,totalFastbreak,attSvLowLeft,freekickCross,passesLeft,passesRight,ontargetAttAssist,interceptionsInBox,attMissRight,totalCrossNocorner,attemptsObox,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attObxdRight,attAssistOpenplay,totalFlickOn,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateThroughBall,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,attSetpiece,totalBackZonePass,attRfGoal,goalKicks,duelLost,attCmissHigh,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,goalsOpenplay,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,totalLaunches,longPassOwnToOpp,attFastbreak,attGoalHighLeft,punches,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,attFreekickMiss,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,attPenTarget,attMissHighRight,penaltyWon,divingSave,sixYardBlock,attSvLowRight,shieldBallOop,accurateCornersIntobox,savedObox,postScoringAtt,attIboxPost,attOboxTarget,cleanSheet,attPostLeft,hitWoodwork,attAssistSetplay,attFreekickTarget,goalsConcededObox,attGoalLowRight,attHdTarget,attSvHighCentre,attSvHighRight,goodHighClaim,attLgCentre,totalHighClaim,errorLeadToShot,penaltyConceded,penaltyFaced,penGoalsConceded,attLfGoal,midfielderGoals,attFreekickGoal,foulThrowIn,attObxRight,attCorner,attOboxPost,attCmissHighRight,attBxLeft,clearanceOffLine,secondYellow,leftsidePass,attCmissHighLeft,attGoalHighCentre,attCmissLeft,attSvHighLeft,errorLeadToGoal,goalFastbreak,attHdPost,ownGoals,attPostHigh,attIboxOwnGoal,attGoalLowCentre,attPostRight,penaltySave,attObxLeft,attGoalHighRight,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,winningGoal,keeperGoals,subsGoals,expectedAssists,expectedGoalsFreekick,attPenGoal,attObpGoal,expectedGoals
11,266344,2008-11-02 16:00:00,"Toughsheet Community Stadium, Bolton",,Home,Bolton Wanderers,Manchester City,2,0,W,0,0,0,0,2.0,1.0,66.0,,2.0,,,26.0,45.0,12.0,8.0,,,1.0,7.0,7.0,2.0,4.0,15.0,1.0,4.0,189.0,72.0,1.0,22.0,5.0,13.0,2.0,,,1.0,1.0,4.0,34.0,27.0,25.0,4.0,17.0,12.0,153.0,,0.0,140.0,17.0,,,2.0,73.0,47.0,7.0,5.0,3.0,30.0,,1.0,6.0,6.0,169.0,6.0,593.0,,11.0,23.0,,27.0,,13.0,3.0,17.0,18.0,1.0,1.0,2.0,8.0,31.0,,90.0,1.0,,7522,6.0,71.0,22.0,4.0,84.0,,7.0,66.0,,3.0,,4.0,3.0,1.0,7.0,5.0,1.0,54.0,217.0,20.0,11.0,41.0,92.0,,,,0.0,1.0,4.0,2.0,,8.0,0.0,6.0,1.0,2.0,44.9,19.0,1.0,11.0,3.0,7.0,45.0,6.0,314.0,26.0,,16.0,5.0,11.0,27.0,5.0,264.0,12.0,15.0,12.0,87.0,33.0,,1.0,9.0,33.0,,,11.0,1.0,18.0,1.0,6.0,,,,3.0,,2.0,1.0,1.0,1.0,,,1.0,1.0,,,3.0,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,2.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
12,266358,2008-11-08 15:00:00,"The MKM Stadium, Hull",,Away,Bolton Wanderers,Hull City,1,0,W,0,0,0,0,3.0,1.0,56.0,1.0,3.0,,,27.0,76.0,5.0,8.0,,,,5.0,7.0,1.0,,9.0,,2.0,199.0,60.0,1.0,13.0,5.0,19.0,1.0,1.0,,1.0,,1.0,30.0,16.0,38.0,5.0,12.0,19.0,148.0,,0.0,132.0,13.0,,1.0,,38.0,69.0,6.0,1.0,1.0,25.0,,1.0,6.0,1.0,161.0,12.0,621.0,,8.0,25.0,,21.0,,14.0,,15.0,41.0,1.0,2.0,6.0,3.0,25.0,,97.0,2.0,,7522,,65.0,16.0,,76.0,,9.0,56.0,,4.0,,1.0,2.0,,8.0,4.0,1.0,65.0,208.0,14.0,7.0,41.0,95.0,1.0,,2.0,0.0,6.0,3.0,1.0,,4.0,0.0,5.0,,,46.7,14.0,,6.0,2.0,8.0,41.0,7.0,307.0,20.0,,14.0,5.0,3.0,27.0,2.0,261.0,4.0,11.0,15.0,68.0,25.0,,3.0,19.0,24.0,,,,1.0,13.0,3.0,7.0,,,,4.0,,,,,3.0,,,,1.0,,,,,,,,,,3.0,,3.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,266366,2008-11-15 12:45:00,"Toughsheet Community Stadium, Bolton",,Home,Bolton Wanderers,Liverpool,0,2,L,0,1,0,0,,1.0,88.0,,4.0,,,28.0,28.0,8.0,6.0,,,4.0,5.0,6.0,,,12.0,,6.0,202.0,53.0,2.0,17.0,1.0,16.0,2.0,2.0,,,1.0,2.0,22.0,12.0,16.0,7.0,25.0,41.0,146.0,,0.0,191.0,7.0,,2.0,,40.0,75.0,9.0,2.0,2.0,15.0,,2.0,2.0,3.0,189.0,11.0,654.0,,10.0,47.0,,21.0,,16.0,,19.0,18.0,,1.0,2.0,3.0,37.0,,115.0,5.0,,7522,,85.0,11.0,,100.0,,9.0,47.0,,9.0,,1.0,1.0,,7.0,5.0,2.0,70.0,226.0,7.0,6.0,46.0,114.0,2.0,,,0.0,3.0,,,2.0,13.0,0.0,4.0,,2.0,41.7,27.0,1.0,14.0,1.0,5.0,50.0,7.0,365.0,21.0,1.0,11.0,14.0,6.0,32.0,3.0,287.0,8.0,22.0,22.0,88.0,45.0,,5.0,10.0,17.0,,2.0,,2.0,13.0,6.0,7.0,,,,1.0,,2.0,3.0,1.0,2.0,,,4.0,,,,2.0,1.0,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
14,266378,2008-11-22 15:00:00,"Riverside Stadium, Middlesbrough",,Away,Bolton Wanderers,Middlesbrough,3,1,W,2,0,0,0,,,42.0,2.0,2.0,1.0,,19.0,63.0,3.0,4.0,,,1.0,7.0,7.0,3.0,,13.0,,5.0,133.0,47.0,,13.0,,7.0,1.0,1.0,,2.0,1.0,1.0,13.0,17.0,40.0,,11.0,24.0,115.0,,0.0,104.0,17.0,,,,25.0,43.0,7.0,2.0,3.0,13.0,,,6.0,2.0,110.0,13.0,492.0,,9.0,17.0,,20.0,,18.0,1.0,12.0,30.0,3.0,5.0,7.0,6.0,13.0,,71.0,1.0,,7522,,50.0,6.0,2.0,59.0,1.0,18.0,44.0,,3.0,,3.0,1.0,,12.0,8.0,1.0,53.0,158.0,10.0,12.0,34.0,81.0,1.0,,1.0,0.0,8.0,4.0,3.0,1.0,8.0,0.0,7.0,2.0,2.0,30.8,9.0,,3.0,1.0,2.0,32.0,,237.0,20.0,,6.0,9.0,6.0,23.0,4.0,191.0,6.0,9.0,7.0,58.0,12.0,2.0,6.0,20.0,23.0,1.0,1.0,,2.0,9.0,6.0,,,,,3.0,1.0,1.0,2.0,,1.0,,,1.0,,,,1.0,,,1.0,1.0,,,1.0,,1.0,,,,,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,266391,2008-11-29 15:00:00,"Stadium of Light, Sunderland",,Away,Bolton Wanderers,Sunderland,4,1,W,3,1,0,0,2.0,,47.0,,,,,14.0,60.0,5.0,2.0,,,2.0,5.0,6.0,4.0,,9.0,,7.0,178.0,56.0,,14.0,1.0,21.0,2.0,1.0,,3.0,1.0,,19.0,15.0,33.0,6.0,15.0,26.0,88.0,,0.0,98.0,7.0,,,,27.0,42.0,5.0,1.0,4.0,13.0,,,4.0,3.0,151.0,5.0,538.0,,4.0,15.0,,23.0,,15.0,1.0,8.0,33.0,3.0,0.0,6.0,4.0,17.0,,78.0,2.0,,7522,,81.0,7.0,2.0,96.0,2.0,9.0,51.0,,4.0,1.0,1.0,1.0,,11.0,3.0,1.0,45.0,164.0,9.0,9.0,41.0,84.0,1.0,1.0,,0.0,5.0,,4.0,1.0,2.0,0.0,4.0,2.0,3.0,31.1,8.0,1.0,9.0,1.0,1.0,31.0,6.0,269.0,23.0,,11.0,10.0,6.0,21.0,3.0,192.0,9.0,10.0,17.0,35.0,19.0,2.0,5.0,18.0,24.0,1.0,1.0,,2.0,11.0,5.0,6.0,,,,3.0,,,,1.0,4.0,,,1.0,,,,2.0,,,2.0,1.0,1.0,,2.0,,2.0,,,,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
16,266396,2008-12-06 15:00:00,"Toughsheet Community Stadium, Bolton",22023.0,Home,Bolton Wanderers,Chelsea,0,2,L,0,2,0,0,,,54.0,,5.0,,,17.0,38.0,10.0,7.0,,,2.0,9.0,4.0,,,13.0,,4.0,183.0,59.0,,22.0,1.0,14.0,3.0,,,,,4.0,32.0,19.0,22.0,8.0,9.0,30.0,131.0,,0.0,152.0,14.0,,1.0,,42.0,53.0,3.0,1.0,3.0,24.0,,,7.0,8.0,167.0,7.0,561.0,,9.0,16.0,,27.0,,11.0,2.0,10.0,20.0,,2.0,2.0,10.0,22.0,,100.0,,,7522,,63.0,13.0,1.0,80.0,,4.0,49.0,,2.0,,2.0,3.0,,4.0,,2.0,52.0,185.0,16.0,6.0,40.0,79.0,,,1.0,0.0,2.0,2.0,,2.0,4.0,0.0,6.0,,5.0,42.1,15.0,3.0,9.0,3.0,6.0,30.0,10.0,301.0,27.0,,10.0,11.0,12.0,29.0,4.0,253.0,9.0,8.0,17.0,70.0,26.0,,2.0,9.0,22.0,,2.0,,2.0,9.0,2.0,10.0,,1.0,,1.0,1.0,2.0,,3.0,1.0,,,1.0,,,,4.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,266404,2008-12-13 15:00:00,"Villa Park, Birmingham",35134.0,Away,Bolton Wanderers,Aston Villa,2,4,L,1,2,0,0,,1.0,58.0,1.0,1.0,,,17.0,29.0,6.0,5.0,,,,6.0,5.0,2.0,2.0,5.0,,3.0,186.0,44.0,1.0,12.0,3.0,15.0,,,,2.0,1.0,1.0,20.0,14.0,19.0,3.0,11.0,34.0,121.0,,0.0,127.0,17.0,,,2.0,49.0,44.0,4.0,,1.0,17.0,,1.0,5.0,3.0,176.0,12.0,500.0,,2.0,18.0,,11.0,,15.0,2.0,7.0,16.0,2.0,1.0,2.0,1.0,38.0,,96.0,,,7522,3.0,67.0,10.0,2.0,86.0,1.0,12.0,64.0,,2.0,,2.0,1.0,2.0,5.0,5.0,,54.0,182.0,8.0,8.0,36.0,93.0,,,1.0,0.0,10.0,2.0,2.0,4.0,6.0,0.0,5.0,2.0,2.0,45.7,22.0,,12.0,1.0,4.0,37.0,3.0,294.0,10.0,,12.0,13.0,5.0,20.0,1.0,228.0,4.0,10.0,15.0,55.0,24.0,2.0,5.0,9.0,16.0,1.0,3.0,8.0,2.0,17.0,5.0,3.0,,,,1.0,,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,,1.0,,,,,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,2.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
18,266416,2008-12-20 15:00:00,"Toughsheet Community Stadium, Bolton",19884.0,Home,Bolton Wanderers,Portsmouth,2,1,W,2,1,0,0,2.0,2.0,80.0,1.0,1.0,,,18.0,27.0,6.0,10.0,,,1.0,7.0,6.0,2.0,,14.0,,7.0,202.0,57.0,1.0,19.0,1.0,28.0,4.0,,,2.0,1.0,2.0,22.0,16.0,13.0,6.0,24.0,28.0,119.0,,0.0,142.0,15.0,,3.0,,46.0,47.0,7.0,,4.0,16.0,,1.0,4.0,5.0,188.0,9.0,598.0,,9.0,25.0,,16.0,,17.0,1.0,13.0,22.0,2.0,1.0,5.0,7.0,37.0,,83.0,3.0,,7522,,66.0,11.0,1.0,86.0,1.0,9.0,73.0,,5.0,,5.0,1.0,,3.0,4.0,1.0,52.0,178.0,14.0,3.0,44.0,98.0,,,,0.0,3.0,1.0,2.0,1.0,8.0,0.0,5.0,1.0,2.0,44.2,20.0,,20.0,1.0,2.0,41.0,7.0,295.0,16.0,1.0,7.0,15.0,10.0,30.0,5.0,231.0,7.0,21.0,17.0,74.0,31.0,,2.0,12.0,20.0,,1.0,,1.0,28.0,2.0,7.0,,2.0,,1.0,,1.0,2.0,2.0,,,,1.0,,,,3.0,,,,2.0,,,,1.0,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
19,266426,2008-12-26 15:00:00,"Anfield, Liverpool",43548.0,Away,Bolton Wanderers,Liverpool,0,3,L,0,1,0,0,1.0,,40.0,,,,,15.0,56.0,1.0,1.0,,,,1.0,4.0,,,2.0,,1.0,147.0,45.0,,2.0,,14.0,1.0,,,,,,6.0,16.0,30.0,3.0,14.0,16.0,63.0,,0.0,73.0,13.0,,,,17.0,32.0,1.0,,1.0,3.0,,,1.0,1.0,121.0,14.0,466.0,,1.0,12.0,,18.0,,14.0,,8.0,27.0,,3.0,6.0,1.0,16.0,,68.0,,,7522,,97.0,2.0,1.0,112.0,,14.0,51.0,,1.0,,,1.0,,9.0,4.0,,47.0,159.0,7.0,10.0,32.0,82.0,,,1.0,0.0,16.0,2.0,,3.0,4.0,0.0,,,1.0,26.1,10.0,,1.0,1.0,,32.0,3.0,244.0,18.0,,10.0,6.0,1.0,20.0,,138.0,,14.0,13.0,24.0,22.0,,2.0,12.0,21.0,,3.0,,3.0,9.0,2.0,3.0,,,,3.0,,,,1.0,1.0,,,,,,,1.0,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,266436,2008-12-28 14:00:00,"Toughsheet Community Stadium, Bolton",23726.0,Home,Bolton Wanderers,Wigan Athletic,0,1,L,0,1,0,0,1.0,,58.0,,,,,21.0,44.0,8.0,4.0,,,2.0,6.0,4.0,,,11.0,,4.0,213.0,53.0,1.0,17.0,5.0,16.0,4.0,,,,2.0,3.0,28.0,16.0,22.0,8.0,12.0,25.0,112.0,,0.0,118.0,14.0,,,,30.0,55.0,7.0,1.0,,20.0,,1.0,5.0,3.0,191.0,6.0,564.0,,10.0,23.0,,18.0,,14.0,1.0,13.0,23.0,,2.0,3.0,4.0,23.0,,82.0,,,7522,,57.0,10.0,1.0,90.0,,6.0,48.0,,1.0,,2.0,,,6.0,1.0,2.0,56.0,163.0,13.0,4.0,39.0,97.0,,,1.0,0.0,7.0,3.0,,1.0,12.0,0.0,4.0,,4.0,48.6,10.0,1.0,9.0,,5.0,39.0,8.0,297.0,18.0,,10.0,8.0,8.0,29.0,3.0,235.0,9.0,7.0,15.0,50.0,25.0,,2.0,12.0,21.0,,1.0,,3.0,9.0,2.0,8.0,,,,3.0,,1.0,2.0,2.0,1.0,2.0,2.0,,,,2.0,1.0,,,,2.0,,,3.0,,3.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,
21,266444,2009-01-10 15:00:00,"Emirates Stadium, London",60068.0,Away,Bolton Wanderers,Arsenal,0,1,L,0,0,0,0,,,44.0,,,,,12.0,50.0,,,,,1.0,1.0,11.0,,,2.0,,2.0,155.0,59.0,,2.0,,14.0,2.0,1.0,,,1.0,,8.0,20.0,23.0,,10.0,24.0,56.0,,0.0,67.0,16.0,,,,25.0,20.0,2.0,2.0,,8.0,,,2.0,,128.0,14.0,445.0,,2.0,8.0,,14.0,,14.0,,9.0,24.0,,2.0,6.0,,17.0,,57.0,2.0,,5539,,73.0,4.0,,94.0,,12.0,58.0,,3.0,,3.0,3.0,,5.0,5.0,,44.0,128.0,15.0,12.0,30.0,74.0,1.0,,1.0,0.0,5.0,4.0,,1.0,2.0,0.0,1.0,,1.0,24.0,5.0,,3.0,3.0,,27.0,,211.0,14.0,,10.0,5.0,,17.0,,125.0,1.0,8.0,9.0,24.0,20.0,,7.0,11.0,24.0,,1.0,,2.0,17.0,7.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,266455,2009-01-17 15:00:00,"Toughsheet Community Stadium, Bolton",26021.0,Home,Bolton Wanderers,Manchester United,0,1,L,0,0,0,0,,1.0,51.0,,,,,18.0,38.0,5.0,3.0,,,,4.0,8.0,,,5.0,,2.0,166.0,45.0,,9.0,,10.0,1.0,,,,,3.0,20.0,14.0,19.0,1.0,13.0,26.0,106.0,,0.0,110.0,12.0,,,,33.0,50.0,2.0,3.0,,19.0,,,10.0,4.0,146.0,5.0,534.0,,5.0,10.0,,16.0,,10.0,1.0,9.0,16.0,,1.0,6.0,3.0,24.0,,84.0,,,7522,,79.0,8.0,,94.0,,11.0,46.0,,1.0,,2.0,1.0,,14.0,7.0,3.0,57.0,181.0,5.0,9.0,41.0,93.0,,,,0.0,8.0,4.0,,1.0,2.0,0.0,3.0,,3.0,34.2,14.0,2.0,5.0,1.0,,39.0,1.0,280.0,15.0,,5.0,14.0,7.0,23.0,3.0,206.0,3.0,10.0,9.0,47.0,26.0,,3.0,8.0,23.0,,1.0,,2.0,18.0,4.0,1.0,,,,5.0,,,3.0,1.0,5.0,,,1.0,,,,,,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
23,266470,2009-01-28 20:00:00,"Ewood Park, Blackburn",25205.0,Away,Bolton Wanderers,Blackburn Rovers,2,2,D,2,0,0,0,1.0,1.0,47.0,1.0,2.0,,,15.0,72.0,2.0,4.0,,,,2.0,4.0,2.0,,6.0,,3.0,177.0,61.0,,10.0,1.0,10.0,1.0,,,1.0,,1.0,17.0,20.0,45.0,4.0,3.0,37.0,74.0,,0.0,98.0,15.0,,,,28.0,51.0,2.0,2.0,2.0,13.0,,,7.0,2.0,150.0,8.0,508.0,,4.0,10.0,,9.0,,15.0,1.0,6.0,45.0,1.0,4.0,3.0,4.0,29.0,,84.0,,,7522,,58.0,2.0,2.0,74.0,1.0,9.0,46.0,,2.0,,1.0,,,7.0,6.0,,50.0,130.0,12.0,3.0,29.0,78.0,,,3.0,0.0,6.0,3.0,2.0,2.0,3.0,0.0,1.0,,1.0,34.2,14.0,1.0,9.0,,3.0,28.0,4.0,227.0,9.0,,14.0,8.0,4.0,27.0,2.0,170.0,5.0,3.0,19.0,39.0,11.0,1.0,4.0,26.0,26.0,,2.0,,1.0,9.0,4.0,4.0,,,,2.0,,1.0,,1.0,2.0,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,
24,266476,2009-01-31 15:00:00,"Toughsheet Community Stadium, Bolton",21575.0,Home,Bolton Wanderers,Tottenham Hotspur,3,2,W,1,0,0,0,,1.0,76.0,,,2.0,2.0,30.0,40.0,5.0,3.0,,,1.0,3.0,7.0,3.0,,11.0,,5.0,181.0,76.0,1.0,13.0,2.0,13.0,1.0,,,1.0,1.0,,14.0,25.0,22.0,2.0,13.0,33.0,150.0,,0.0,158.0,13.0,,,,25.0,65.0,6.0,,3.0,12.0,,1.0,6.0,2.0,163.0,9.0,691.0,,7.0,20.0,,8.0,,32.0,,15.0,23.0,3.0,0.0,5.0,5.0,23.0,,90.0,,,7522,,131.0,3.0,3.0,152.0,1.0,8.0,58.0,,3.0,1.0,1.0,,,8.0,3.0,1.0,63.0,278.0,11.0,9.0,45.0,93.0,,1.0,1.0,0.0,8.0,1.0,3.0,2.0,7.0,0.0,2.0,3.0,4.0,48.5,13.0,2.0,14.0,,2.0,48.0,2.0,391.0,8.0,,15.0,14.0,6.0,31.0,4.0,253.0,6.0,12.0,24.0,90.0,28.0,2.0,4.0,14.0,34.0,2.0,2.0,,2.0,15.0,4.0,2.0,,2.0,,2.0,,1.0,1.0,1.0,4.0,,,1.0,,,,1.0,,,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
25,266486,2009-02-07 15:00:00,"Goodison Park, Liverpool",33791.0,Away,Bolton Wanderers,Everton,0,3,L,0,1,0,0,2.0,2.0,58.0,,,,,18.0,67.0,5.0,3.0,,,1.0,4.0,4.0,,,4.0,,3.0,196.0,61.0,,9.0,3.0,12.0,2.0,,,,2.0,,21.0,15.0,35.0,4.0,11.0,27.0,105.0,,0.0,126.0,19.0,,1.0,,43.0,37.0,2.0,1.0,2.0,17.0,,,7.0,1.0,164.0,19.0,567.0,,4.0,22.0,,12.0,,16.0,,10.0,41.0,,1.0,7.0,2.0,27.0,,90.0,,,7522,,63.0,7.0,,78.0,,12.0,53.0,,,,2.0,2.0,,6.0,7.0,,55.0,164.0,8.0,4.0,40.0,93.0,,,3.0,0.0,8.0,3.0,,3.0,4.0,0.0,4.0,,2.0,37.1,16.0,2.0,10.0,2.0,3.0,40.0,4.0,273.0,11.0,,11.0,12.0,3.0,34.0,2.0,216.0,4.0,10.0,25.0,54.0,26.0,,4.0,24.0,24.0,,3.0,,3.0,13.0,4.0,4.0,,1.0,,3.0,,,1.0,,2.0,,,1.0,,,,,,,,,,,1.0,,1.0,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,266496,2009-02-21 15:00:00,"Toughsheet Community Stadium, Bolton",21245.0,Home,Bolton Wanderers,West Ham United,2,1,W,2,0,0,0,,1.0,55.0,1.0,,,,18.0,45.0,7.0,5.0,,,1.0,2.0,7.0,2.0,,5.0,,4.0,174.0,52.0,2.0,11.0,2.0,12.0,2.0,,,1.0,,2.0,16.0,15.0,26.0,3.0,8.0,26.0,102.0,1.0,0.0,126.0,19.0,,2.0,,34.0,35.0,3.0,1.0,,13.0,,2.0,1.0,4.0,155.0,18.0,545.0,,4.0,14.0,,21.0,,15.0,,14.0,24.0,1.0,0.0,5.0,2.0,22.0,,78.0,2.0,,7522,,72.0,11.0,2.0,93.0,1.0,7.0,69.0,,2.0,,,2.0,,2.0,6.0,2.0,54.0,172.0,14.0,9.0,52.0,75.0,,,,0.0,13.0,6.0,1.0,1.0,4.0,0.0,2.0,1.0,1.0,37.9,13.0,1.0,8.0,2.0,2.0,30.0,4.0,274.0,20.0,,26.0,9.0,5.0,18.0,1.0,197.0,5.0,7.0,9.0,67.0,23.0,1.0,7.0,15.0,22.0,,1.0,,2.0,10.0,7.0,4.0,,1.0,,3.0,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
27,266506,2009-03-01 13:00:00,"Toughsheet Community Stadium, Bolton",20763.0,Home,Bolton Wanderers,Newcastle United,1,0,W,0,0,0,0,,2.0,64.0,,1.0,,,19.0,56.0,4.0,3.0,,,1.0,4.0,5.0,1.0,,6.0,,4.0,202.0,58.0,,10.0,1.0,17.0,1.0,,,1.0,1.0,1.0,12.0,22.0,28.0,1.0,12.0,28.0,120.0,,0.0,152.0,15.0,,1.0,,46.0,36.0,4.0,1.0,1.0,11.0,,,3.0,1.0,174.0,15.0,593.0,,5.0,23.0,,12.0,,18.0,,11.0,32.0,1.0,2.0,8.0,2.0,23.0,,97.0,1.0,,7522,,65.0,6.0,1.0,86.0,1.0,17.0,54.0,,3.0,,3.0,4.0,,8.0,9.0,1.0,61.0,181.0,10.0,8.0,39.0,101.0,,1.0,2.0,0.0,10.0,5.0,1.0,,9.0,0.0,4.0,1.0,,45.2,8.0,,12.0,4.0,2.0,42.0,1.0,307.0,12.0,,10.0,7.0,4.0,34.0,3.0,233.0,7.0,12.0,16.0,70.0,19.0,,4.0,15.0,27.0,,,,2.0,9.0,4.0,1.0,,1.0,,4.0,1.0,1.0,1.0,,1.0,,,2.0,1.0,,,,,,,,,,2.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,266515,2009-03-04 19:45:00,"bet365 Stadium, Stoke",26319.0,Away,Bolton Wanderers,Stoke City,0,2,L,0,1,0,0,,3.0,72.0,0.0,1.0,,,39.0,59.0,8.0,7.0,7.0,1.0,1.0,10.0,2.0,0.0,4.0,9.0,1.0,5.0,157.0,60.0,3.0,15.0,2.0,19.0,3.0,,,,,3.0,27.0,8.0,35.0,6.0,17.0,36.0,165.0,0.0,0.0,140.0,14.0,,1.0,4.0,57.0,53.0,4.0,,3.0,21.0,8.0,3.0,9.0,4.0,157.0,7.0,575.0,,8.0,24.0,24.0,7.0,226.0,17.0,,13.0,30.0,,1.0,3.0,5.0,31.0,328.0,79.0,,,7522,2.0,76.0,8.0,1.0,105.0,0.0,9.0,48.0,1.0,2.0,0.0,,2.0,0.0,4.0,4.0,1.0,92.0,231.0,15.0,3.0,53.0,81.0,,0.0,3.0,0.0,6.0,1.0,0.0,2.0,11.0,0.0,7.0,,3.0,62.1,22.0,2.0,16.0,2.0,3.0,39.0,7.0,350.0,7.0,1.0,9.0,18.0,7.0,56.0,3.0,272.0,5.0,16.0,25.0,76.0,29.0,,4.0,14.0,17.0,0.0,2.0,9.0,2.0,5.0,4.0,7.0,,,,1.0,,1.0,,3.0,,,,2.0,,,,1.0,2.0,0.0,0.0,1.0,,2.0,3.0,,3.0,1.0,,,,0.0,0.0,0.0,,,1.0,,,2.0,,,,,0.0,1.0,1.0,1.0,,,0.0,,,0.0,,,,0.0,2.1888,0.8581,0.0,0.0,0.0,1.3329,0.293,0.0,0.0,1.8795
