gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,attLfTarget,ballRecovery,attGoalLowLeft,attGoalLowRight,savedObox,attIboxBlocked,expectedGoalsOnTarget,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,attRfTarget,attGoalLowCentre,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attObxLeft,attSvLowCentre,attMissLeft,totalCross,wonTackle,attGoalHighRight,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,expectedGoalsOnTargetConceded,accurateFwdZonePass,attOboxGoal,penaltyWon,yellowCard,totalFinalThirdPasses,fkFoulLost,winningGoal,divingSave,midfielderGoals,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,attMissRight,totalCrossNocorner,attemptsObox,freekickTotal,attGoalHighCentre,keeperGoals,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,subsGoals,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,attHdTarget,hitWoodwork,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,expectedAssists,totalThrows,openPlayPass,expectedGoalsFreekick,finalThirdEntries,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,totalBackZonePass,attRfGoal,goalKicks,duelLost,ownGoals,totalThroughBall,defenderGoals,accurateKeeperThrows,goalsOpenplay,attemptsConcededObox,accurateGoalKicks,attMissHigh,attPenGoal,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attGoalHighLeft,attObpGoal,attSvLowRight,attCmissLeft,attFreekickGoal,punches,redCard,attFreekickTarget,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,expectedGoals,blockedCross,wonCorners,postScoringAtt,goalAssistOpenplay,attMissHighRight,cleanSheet,attSvHighLeft,interceptionsInBox,attFreekickPost,goalAssist,accurateThroughBall,sixYardBlock,totalOffside,attOboxPost,goalAssistIntentional,attObxRight,attPostRight,forwardGoals,shotFastbreak,goalFastbreak,attFastbreak,errorLeadToShot,attSetpiece,clearanceOffLine,attFreekickMiss,handBall,goalAssistSetplay,goalAssistDeadball,penaltyConceded,penaltyFaced,penGoalsConceded,attBxRight,totalFastbreak,freekickCross,attLgCentre,attCmissHigh,attIboxOwnGoal,attSvHighRight,attCmissRight,secondYellow,errorLeadToGoal,attObxdLeft,attPostLeft,attPostHigh,accurateFreekickCross,attIboxPost,attHdPost,foulThrowIn,attPenTarget,penaltySave
11,266344,2008-11-02 16:00:00,"Toughsheet Community Stadium, Bolton",,Away,Manchester City,Bolton Wanderers,0,2,L,0,0,0,0,,,69.0,,,1.0,,,25.0,59.0,7.0,2.0,,,,4.0,,2.0,11.0,,3.0,11.0,5.0,190.0,66.0,2.0,13.0,2.0,12.0,4.0,,2.0,1.0,10.0,22.0,,1.0,34.0,1.0,21.0,24.0,,134.0,,,0.0,118.0,22.0,,2.0,,1.0,2.0,24.0,41.0,5.0,1.0,9.0,,2.0,,,1.0,4.0,165.0,11.0,,680.0,9.0,12.0,,1.0,,16.0,,18.0,1.0,9.0,38.0,1.0,5.0,6.0,,35.0,,,93.0,48613,2.0,171.0,7.0,189.0,,8.0,72.0,1.0,9.0,,7.0,,12.0,1.0,2.0,,69.0,303.0,15.0,7.0,2.0,50.0,,108.0,,,1.0,,,,0.0,1.0,6.0,2.0,,2.0,3.0,0.0,2.0,,2.0,55.1,32.0,1.0,8.0,1.0,,7.0,2.0,42.0,1.0,2.0,414.0,16.0,26.0,11.0,6.0,18.0,,2.0,235.0,9.0,17.0,13.0,57.0,27.0,5.0,21.0,27.0,,2.0,9.0,2.0,18.0,,5.0,1.0,,,1.0,,,,,,3.0,,3.0,,,,,,1.0,,1.0,1.0,,,,2.0,,,,,,3.0,1.0,1.0,,2.0,1.0,1.0,1.0,,,,,,,,,,,
12,266360,2008-11-09 15:00:00,"Etihad Stadium, Manchester",,Home,Manchester City,Tottenham Hotspur,1,2,L,1,1,2,1,,,58.0,1.0,,3.0,,,17.0,32.0,1.0,,,,,5.0,,6.0,8.0,1.0,,8.0,7.0,151.0,49.0,,9.0,,13.0,5.0,,1.0,1.0,22.0,9.0,,1.0,20.0,3.0,17.0,35.0,,152.0,,,0.0,126.0,13.0,,3.0,,3.0,2.0,36.0,80.0,6.0,1.0,19.0,,,,,13.0,,139.0,7.0,,590.0,6.0,10.0,,1.0,,17.0,,21.0,,5.0,13.0,0.0,4.0,2.0,,31.0,,,80.0,48613,,98.0,3.0,112.0,1.0,8.0,48.0,,4.0,,4.0,,8.0,1.0,,,46.0,244.0,13.0,10.0,2.0,25.0,,84.0,,,2.0,,,2.0,0.0,,5.0,1.0,1.0,2.0,3.0,2.0,5.0,,2.0,40.3,23.0,1.0,12.0,,,4.0,,35.0,4.0,2.0,338.0,17.0,8.0,13.0,2.0,21.0,1.0,2.0,248.0,7.0,14.0,6.0,73.0,19.0,1.0,8.0,22.0,,2.0,,1.0,13.0,,1.0,4.0,,,,,,1.0,,,4.0,,1.0,,,,,1.0,2.0,,2.0,,2.0,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,
13,266369,2008-11-16 16:00:00,"The MKM Stadium, Hull",,Away,Manchester City,Hull City,2,2,D,2,1,0,0,1.0,,57.0,1.0,1.0,,4.0,,27.0,52.0,3.0,1.0,,,1.0,1.0,,5.0,5.0,2.0,,8.0,3.0,178.0,62.0,1.0,14.0,2.0,21.0,1.0,,,2.0,21.0,11.0,,,28.0,4.0,13.0,24.0,,164.0,,,0.0,134.0,19.0,,2.0,2.0,,5.0,32.0,68.0,5.0,1.0,17.0,,1.0,,,9.0,2.0,154.0,4.0,,641.0,4.0,13.0,,,,18.0,,9.0,,11.0,32.0,3.0,2.0,3.0,,26.0,,,89.0,48613,,105.0,7.0,124.0,1.0,10.0,72.0,,6.0,,5.0,,6.0,4.0,,,56.0,264.0,15.0,13.0,3.0,34.0,,85.0,,,,,,1.0,0.0,,3.0,2.0,2.0,2.0,6.0,0.0,2.0,1.0,2.0,48.7,21.0,2.0,7.0,,,7.0,6.0,36.0,6.0,5.0,365.0,18.0,16.0,11.0,5.0,22.0,3.0,3.0,262.0,11.0,13.0,25.0,74.0,28.0,4.0,15.0,17.0,,1.0,,2.0,9.0,,4.0,6.0,,1.0,2.0,,,,,1.0,1.0,2.0,4.0,,1.0,,,,2.0,,2.0,,1.0,,1.0,1.0,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,
14,266377,2008-11-22 15:00:00,"Etihad Stadium, Manchester",,Home,Manchester City,Arsenal,3,0,W,1,0,0,0,,1.0,51.0,1.0,1.0,2.0,,,22.0,32.0,4.0,3.0,,,1.0,3.0,,4.0,8.0,3.0,,11.0,7.0,153.0,72.0,,14.0,2.0,10.0,3.0,,2.0,3.0,13.0,30.0,,1.0,18.0,2.0,16.0,27.0,,101.0,1.0,1.0,0.0,90.0,18.0,,1.0,1.0,1.0,1.0,25.0,40.0,6.0,2.0,11.0,,,,,5.0,1.0,139.0,6.0,,569.0,9.0,8.0,,,,20.0,,14.0,,3.0,11.0,0.0,3.0,5.0,,25.0,,,69.0,48613,,107.0,6.0,126.0,2.0,7.0,65.0,,4.0,,2.0,,7.0,4.0,,1.0,58.0,204.0,14.0,18.0,1.0,33.0,,87.0,1.0,,1.0,,,1.0,0.0,,3.0,2.0,2.0,,1.0,0.0,4.0,,3.0,34.7,17.0,3.0,5.0,,,2.0,2.0,39.0,3.0,1.0,297.0,20.0,13.0,11.0,5.0,16.0,,4.0,184.0,8.0,16.0,9.0,45.0,28.0,,7.0,41.0,,,,3.0,14.0,,,3.0,,1.0,,1.0,,,,1.0,2.0,,7.0,,1.0,,,2.0,2.0,1.0,2.0,,2.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
15,266387,2008-11-30 13:30:00,"Etihad Stadium, Manchester",47320.0,Home,Manchester City,Manchester United,0,1,L,0,1,0,1,,1.0,60.0,,,1.0,,,25.0,30.0,4.0,3.0,4.0,5.0,,,,6.0,10.0,,4.0,5.0,1.0,156.0,74.0,3.0,9.0,,16.0,1.0,,1.0,1.0,17.0,29.0,,,14.0,3.0,22.0,32.0,,160.0,,,0.0,121.0,16.0,,3.0,,,,47.0,46.0,1.0,4.0,14.0,5.0,3.0,,,5.0,4.0,140.0,9.0,,608.0,3.0,12.0,13.0,,1.0,20.0,274.0,19.0,,10.0,13.0,2.0,4.0,4.0,,20.0,364.0,,58.0,40755,2.0,129.0,7.0,144.0,,7.0,63.0,,7.0,,1.0,,5.0,2.0,1.0,,59.0,283.0,15.0,11.0,2.0,34.0,2.0,78.0,,,,1.0,,,0.0,,8.0,4.0,,1.0,4.0,0.0,5.0,,1.0,45.6,12.0,1.0,8.0,,,1.0,,32.0,3.0,,383.0,18.0,12.0,10.0,8.0,29.0,1.0,3.0,256.0,5.0,20.0,9.0,69.0,30.0,8.0,3.0,40.0,,1.0,3.0,3.0,18.0,,8.0,3.0,1.0,,1.0,,,2.0,,,1.0,,1.0,1.0,,1.0,,,1.0,,1.0,1.0,1.0,,3.0,,,,,,,2.0,1.0,2.0,,1.0,,,4.0,,1.0,,1.0,,,,,,,
16,266398,2008-12-06 12:45:00,"Craven Cottage, London",24012.0,Away,Manchester City,Fulham,1,1,D,1,1,0,0,,1.0,49.0,1.0,,3.0,2.0,,30.0,54.0,8.0,5.0,,,,2.0,,7.0,5.0,1.0,,15.0,4.0,148.0,48.0,,18.0,2.0,12.0,2.0,,,6.0,27.0,20.0,,1.0,35.0,7.0,17.0,23.0,,163.0,,,0.0,137.0,5.0,,2.0,,1.0,,31.0,56.0,8.0,2.0,20.0,,,,,10.0,5.0,129.0,9.0,,631.0,11.0,15.0,,,,16.0,,9.0,1.0,13.0,34.0,1.0,4.0,7.0,,20.0,,,94.0,48613,,108.0,9.0,115.0,,13.0,33.0,,4.0,,2.0,,7.0,2.0,1.0,,62.0,264.0,6.0,1.0,3.0,37.0,,89.0,,,1.0,,,,0.0,,9.0,2.0,1.0,1.0,5.0,0.0,4.0,3.0,4.0,43.2,17.0,3.0,11.0,,1.0,2.0,4.0,41.0,7.0,,341.0,16.0,15.0,13.0,10.0,22.0,3.0,5.0,253.0,9.0,15.0,12.0,85.0,20.0,2.0,19.0,24.0,1.0,1.0,,1.0,6.0,,2.0,7.0,,1.0,,,,,,1.0,1.0,,2.0,,1.0,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
17,266407,2008-12-13 15:00:00,"Etihad Stadium, Manchester",41344.0,Home,Manchester City,Everton,0,1,L,0,0,0,0,,1.0,67.0,,,2.0,1.0,,26.0,43.0,4.0,2.0,,,,2.0,,4.0,9.0,,,7.0,3.0,196.0,57.0,,10.0,1.0,12.0,1.0,,,1.0,22.0,13.0,,2.0,26.0,5.0,21.0,30.0,,162.0,,,0.0,143.0,12.0,,2.0,,2.0,1.0,25.0,56.0,3.0,1.0,17.0,,,,,7.0,,179.0,6.0,,701.0,6.0,20.0,,,1.0,15.0,,15.0,1.0,15.0,32.0,0.0,,4.0,,33.0,,,100.0,39680,,132.0,8.0,153.0,,11.0,55.0,,5.0,,2.0,,6.0,2.0,1.0,,59.0,290.0,9.0,8.0,1.0,49.0,,97.0,,,1.0,,,1.0,0.0,,7.0,1.0,,1.0,4.0,0.0,3.0,,1.0,53.0,26.0,1.0,10.0,,,2.0,2.0,47.0,5.0,1.0,409.0,15.0,19.0,16.0,5.0,31.0,1.0,4.0,278.0,7.0,14.0,16.0,73.0,36.0,2.0,18.0,23.0,,1.0,,2.0,15.0,,2.0,5.0,1.0,,,,,2.0,,,1.0,,1.0,1.0,,,,,2.0,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,
18,266422,2008-12-21 13:30:00,"The Hawthorns, West Bromwich",25010.0,Away,Manchester City,West Bromwich Albion,1,2,L,0,0,0,0,,3.0,56.0,,1.0,2.0,3.0,,28.0,51.0,6.0,4.0,,,1.0,2.0,,4.0,12.0,1.0,,11.0,6.0,178.0,67.0,,13.0,1.0,10.0,2.0,,,1.0,33.0,30.0,,3.0,30.0,6.0,22.0,21.0,,174.0,,,0.0,148.0,12.0,,,,2.0,1.0,55.0,48.0,8.0,,27.0,,,,,10.0,2.0,157.0,9.0,,686.0,8.0,15.0,,,,11.0,,21.0,,13.0,29.0,1.0,,3.0,,23.0,,,74.0,59044,,121.0,15.0,144.0,,7.0,49.0,,4.0,,6.0,,5.0,,1.0,,58.0,291.0,10.0,5.0,2.0,45.0,,85.0,,,2.0,,,,0.0,,5.0,1.0,1.0,2.0,6.0,0.0,3.0,1.0,1.0,52.7,18.0,1.0,8.0,,,6.0,4.0,35.0,7.0,1.0,380.0,11.0,12.0,10.0,3.0,27.0,1.0,1.0,269.0,7.0,19.0,8.0,100.0,18.0,6.0,15.0,37.0,,2.0,,1.0,23.0,,6.0,7.0,,1.0,1.0,,,2.0,,1.0,,,4.0,,1.0,,,1.0,1.0,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,
19,266427,2008-12-26 15:00:00,"Etihad Stadium, Manchester",45196.0,Home,Manchester City,Hull City,5,1,W,4,0,0,0,,1.0,57.0,,2.0,1.0,3.0,,21.0,48.0,8.0,7.0,,,3.0,2.0,1.0,8.0,8.0,5.0,4.0,22.0,9.0,157.0,56.0,1.0,24.0,5.0,12.0,3.0,1.0,2.0,1.0,14.0,23.0,,1.0,23.0,3.0,28.0,31.0,,187.0,,,0.0,114.0,15.0,,3.0,1.0,,2.0,44.0,43.0,16.0,,11.0,,1.0,,,1.0,3.0,132.0,13.0,,636.0,14.0,9.0,,1.0,1.0,14.0,,18.0,,7.0,26.0,0.0,7.0,6.0,,15.0,,,75.0,42173,6.0,130.0,9.0,146.0,2.0,7.0,66.0,,4.0,,3.0,5.0,5.0,3.0,2.0,,53.0,309.0,14.0,15.0,3.0,38.0,,93.0,2.0,,2.0,,,1.0,0.0,,10.0,5.0,5.0,1.0,3.0,0.0,6.0,,1.0,49.8,15.0,,9.0,5.0,,4.0,8.0,40.0,8.0,2.0,403.0,14.0,12.0,11.0,7.0,9.0,2.0,4.0,271.0,16.0,26.0,4.0,68.0,26.0,5.0,10.0,30.0,,1.0,17.0,3.0,20.0,,5.0,8.0,,5.0,4.0,,,1.0,,5.0,2.0,,3.0,,5.0,,,4.0,2.0,2.0,2.0,,1.0,,,,,,,,,3.0,2.0,1.0,,,,,,,1.0,,,,1.0,,,,,
20,266435,2008-12-28 16:15:00,"Ewood Park, Blackburn",25200.0,Away,Manchester City,Blackburn Rovers,2,2,D,0,1,0,0,,,66.0,,2.0,1.0,,,25.0,40.0,6.0,1.0,,,1.0,1.0,,3.0,6.0,2.0,,8.0,3.0,172.0,47.0,1.0,12.0,,14.0,1.0,,1.0,2.0,14.0,20.0,,,25.0,3.0,18.0,25.0,,146.0,,,0.0,120.0,11.0,,,,,1.0,42.0,46.0,2.0,3.0,11.0,,1.0,,,7.0,6.0,157.0,11.0,,645.0,7.0,11.0,,,1.0,13.0,,13.0,1.0,5.0,19.0,1.0,4.0,6.0,,23.0,,,70.0,42173,,124.0,4.0,147.0,1.0,11.0,49.0,,5.0,,6.0,,4.0,2.0,1.0,,67.0,267.0,13.0,4.0,,42.0,,91.0,,,,,,1.0,0.0,,4.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,51.5,18.0,1.0,12.0,,,6.0,,33.0,3.0,1.0,375.0,13.0,17.0,12.0,9.0,24.0,1.0,2.0,242.0,9.0,14.0,5.0,64.0,26.0,2.0,11.0,23.0,,2.0,,3.0,11.0,,2.0,3.0,1.0,1.0,1.0,,,1.0,,1.0,2.0,,2.0,,1.0,,1.0,2.0,,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,
22,266459,2009-01-17 15:00:00,"Etihad Stadium, Manchester",41262.0,Home,Manchester City,Wigan Athletic,1,0,W,0,0,1,0,,,55.0,,1.0,1.0,,,29.0,51.0,6.0,1.0,,,,1.0,,1.0,8.0,1.0,,7.0,2.0,162.0,63.0,,10.0,1.0,10.0,1.0,,1.0,1.0,9.0,19.0,,,28.0,2.0,17.0,24.0,,110.0,1.0,,0.0,98.0,11.0,,1.0,,,,48.0,24.0,1.0,3.0,7.0,,,,,2.0,5.0,139.0,16.0,,600.0,7.0,5.0,,,,13.0,,12.0,,14.0,33.0,1.0,7.0,6.0,,24.0,,,71.0,59306,,126.0,5.0,143.0,1.0,12.0,60.0,,4.0,1.0,3.0,,6.0,2.0,1.0,,57.0,235.0,17.0,9.0,,41.0,,90.0,,,,,,2.0,0.0,,11.0,2.0,,,3.0,1.0,1.0,3.0,1.0,46.8,20.0,1.0,10.0,,,3.0,1.0,39.0,2.0,,319.0,13.0,14.0,10.0,7.0,10.0,,2.0,185.0,8.0,15.0,11.0,49.0,27.0,3.0,16.0,27.0,,,,1.0,25.0,,3.0,2.0,,,2.0,1.0,,1.0,,,2.0,,2.0,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,
23,266473,2009-01-28 19:45:00,"Etihad Stadium, Manchester",42280.0,Home,Manchester City,Newcastle United,2,1,W,1,0,0,0,,1.0,68.0,,1.0,,2.0,,31.0,37.0,10.0,3.0,,,1.0,1.0,1.0,6.0,11.0,2.0,,10.0,5.0,160.0,49.0,1.0,14.0,1.0,9.0,1.0,,1.0,,21.0,12.0,,2.0,20.0,5.0,25.0,22.0,,192.0,1.0,,0.0,142.0,8.0,,,1.0,,2.0,62.0,63.0,7.0,1.0,16.0,,1.0,,,7.0,6.0,143.0,1.0,,758.0,7.0,11.0,,,,25.0,,15.0,2.0,5.0,18.0,1.0,1.0,3.0,,21.0,,,88.0,42173,,206.0,7.0,217.0,1.0,6.0,51.0,,8.0,,7.0,,3.0,3.0,2.0,,60.0,392.0,13.0,9.0,1.0,31.0,,82.0,,,,,,2.0,0.0,,,,1.0,1.0,5.0,0.0,5.0,1.0,,56.0,18.0,,10.0,,1.0,7.0,3.0,38.0,7.0,2.0,483.0,24.0,12.0,11.0,6.0,25.0,1.0,,287.0,10.0,24.0,11.0,87.0,28.0,3.0,9.0,14.0,,1.0,,3.0,25.0,,3.0,7.0,,2.0,1.0,,,1.0,,2.0,4.0,,5.0,,2.0,,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
24,266483,2009-01-31 12:45:00,"bet365 Stadium, Stoke",27236.0,Away,Manchester City,Stoke City,0,1,L,0,1,0,1,,,76.0,,,2.0,2.0,,42.0,32.0,10.0,3.0,,,,2.0,,2.0,11.0,,,12.0,2.0,163.0,48.0,,16.0,1.0,10.0,,,2.0,2.0,32.0,18.0,,2.0,15.0,4.0,23.0,33.0,,318.0,,,0.0,235.0,10.0,,1.0,,,4.0,87.0,64.0,4.0,4.0,28.0,,,,,6.0,8.0,146.0,5.0,,829.0,11.0,5.0,,,,10.0,,21.0,1.0,2.0,21.0,1.0,2.0,8.0,,25.0,,,123.0,42173,,145.0,19.0,157.0,,2.0,49.0,,6.0,,10.0,,3.0,1.0,3.0,,75.0,461.0,10.0,6.0,1.0,24.0,,70.0,,,,,,2.0,0.0,,7.0,1.0,,1.0,4.0,0.0,1.0,,1.0,72.8,24.0,1.0,13.0,,,10.0,3.0,37.0,6.0,4.0,549.0,10.0,15.0,24.0,11.0,26.0,1.0,3.0,424.0,12.0,22.0,8.0,170.0,31.0,2.0,9.0,19.0,,1.0,,2.0,20.0,,2.0,6.0,,,1.0,,,1.0,,,2.0,,1.0,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,
25,266487,2009-02-07 12:45:00,"Etihad Stadium, Manchester",40588.0,Home,Manchester City,Middlesbrough,1,0,W,0,0,0,0,,3.0,71.0,1.0,,1.0,2.0,,26.0,32.0,13.0,8.0,,,1.0,3.0,,5.0,4.0,1.0,,20.0,7.0,187.0,48.0,,23.0,4.0,10.0,3.0,,2.0,3.0,28.0,17.0,,3.0,16.0,7.0,31.0,19.0,,272.0,,,0.0,177.0,8.0,,3.0,,1.0,2.0,49.0,92.0,10.0,3.0,21.0,,,,,7.0,6.0,171.0,4.0,,846.0,19.0,13.0,,,1.0,21.0,,18.0,1.0,5.0,17.0,0.0,1.0,10.0,,32.0,,,86.0,48613,,162.0,14.0,174.0,,7.0,60.0,,8.0,,2.0,,6.0,4.0,2.0,,45.0,429.0,10.0,9.0,,25.0,,103.0,,,2.0,,,,0.0,,3.0,3.0,1.0,,4.0,0.0,3.0,1.0,2.0,59.3,28.0,1.0,18.0,,,2.0,6.0,59.0,13.0,2.0,532.0,21.0,21.0,12.0,10.0,25.0,2.0,3.0,386.0,13.0,25.0,10.0,117.0,31.0,2.0,10.0,24.0,,,,1.0,18.0,,2.0,14.0,1.0,1.0,,1.0,,2.0,,1.0,3.0,1.0,3.0,,,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,1.0,,,
25,266451,2009-02-14 15:00:00,"Fratton Park, Portsmouth",20018.0,Away,Manchester City,Portsmouth,0,2,L,0,0,0,0,,1.0,71.0,,,,,,33.0,39.0,5.0,1.0,,,,3.0,,3.0,8.0,,,9.0,6.0,178.0,52.0,1.0,10.0,1.0,12.0,3.0,,3.0,,15.0,16.0,,3.0,19.0,2.0,27.0,47.0,,181.0,,,0.0,140.0,10.0,,1.0,,1.0,2.0,62.0,57.0,6.0,1.0,13.0,,1.0,,,8.0,1.0,158.0,14.0,,841.0,9.0,8.0,,2.0,,24.0,,26.0,,2.0,20.0,3.0,4.0,3.0,,21.0,,,94.0,59306,,264.0,5.0,291.0,,15.0,57.0,,5.0,,6.0,,2.0,12.0,2.0,,69.0,442.0,13.0,8.0,,25.0,,102.0,,,,,,1.0,0.0,1.0,8.0,5.0,,2.0,3.0,0.0,3.0,1.0,3.0,59.0,18.0,1.0,11.0,,,6.0,1.0,57.0,2.0,2.0,553.0,24.0,20.0,20.0,3.0,29.0,,2.0,277.0,6.0,23.0,12.0,75.0,27.0,2.0,12.0,19.0,,2.0,,2.0,16.0,,2.0,2.0,,,,,,2.0,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,
26,266499,2009-02-22 15:00:00,"Anfield, Liverpool",44259.0,Away,Manchester City,Liverpool,1,1,D,0,0,0,0,,1.0,44.0,,1.0,1.0,,,18.0,44.0,6.0,1.0,,,,2.0,,1.0,6.0,1.0,,7.0,4.0,181.0,54.0,1.0,10.0,2.0,7.0,1.0,,3.0,1.0,9.0,25.0,,2.0,21.0,3.0,17.0,25.0,,132.0,,,0.0,126.0,14.0,,,,,1.0,50.0,37.0,4.0,2.0,6.0,,1.0,,,1.0,2.0,158.0,13.0,,598.0,5.0,13.0,,,,33.0,,12.0,,7.0,19.0,2.0,4.0,3.0,,32.0,,,99.0,59306,,86.0,4.0,108.0,1.0,15.0,63.0,,2.0,,2.0,,10.0,8.0,,,56.0,217.0,10.0,9.0,1.0,36.0,,87.0,,,,,,,0.0,,6.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,,38.8,22.0,,5.0,,,2.0,2.0,41.0,4.0,1.0,316.0,33.0,22.0,7.0,4.0,20.0,,2.0,217.0,9.0,15.0,10.0,58.0,18.0,5.0,13.0,28.0,,1.0,,1.0,17.0,,5.0,4.0,,1.0,1.0,,,3.0,,1.0,1.0,,1.0,,1.0,,,1.0,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,266513,2009-03-01 12:30:00,"Boleyn Ground, London",34562.0,Away,Manchester City,West Ham United,0,1,L,0,0,0,0,,,60.0,,,1.0,,,41.0,28.0,6.0,4.0,,,,1.0,,3.0,13.0,,,11.0,1.0,161.0,69.0,2.0,14.0,4.0,14.0,1.0,,,2.0,20.0,18.0,,,16.0,6.0,24.0,33.0,,196.0,,,0.0,147.0,21.0,,3.0,,1.0,1.0,59.0,58.0,3.0,4.0,14.0,,2.0,,,8.0,2.0,149.0,9.0,,741.0,11.0,8.0,,,,21.0,,23.0,,4.0,15.0,2.0,4.0,8.0,,22.0,,,90.0,42173,,180.0,6.0,201.0,,7.0,61.0,,1.0,,8.0,,3.0,5.0,2.0,,75.0,373.0,17.0,7.0,,34.0,,88.0,,,,,,,0.0,,4.0,4.0,,1.0,1.0,0.0,2.0,2.0,2.0,55.3,16.0,2.0,5.0,,,8.0,4.0,45.0,7.0,1.0,477.0,21.0,15.0,15.0,9.0,14.0,1.0,7.0,296.0,8.0,22.0,10.0,95.0,24.0,2.0,9.0,29.0,,1.0,,3.0,18.0,,2.0,7.0,,,1.0,,,2.0,,,1.0,1.0,,,,,,,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
29,266527,2009-03-15 13:30:00,"Stamford Bridge, London",41810.0,Away,Manchester City,Chelsea,0,1,L,0,1,0,0,,1.0,65.0,,,,,,33.0,30.0,6.0,3.0,,,,,,2.0,5.0,,,5.0,1.0,149.0,49.0,1.0,7.0,2.0,20.0,,,1.0,3.0,10.0,16.0,,1.0,15.0,2.0,20.0,27.0,,165.0,,,0.0,125.0,9.0,,1.0,,,,35.0,57.0,2.0,1.0,8.0,,1.0,,,4.0,3.0,134.0,15.0,,670.0,5.0,13.0,,,,25.0,,22.0,,7.0,19.0,2.0,10.0,3.0,,14.0,,,92.0,48613,,150.0,4.0,167.0,,15.0,64.0,,1.0,,6.0,,9.0,11.0,,,72.0,313.0,7.0,8.0,,33.0,,94.0,,,,,,,0.0,,5.0,2.0,,1.0,5.0,0.0,2.0,2.0,,45.7,11.0,,11.0,,,6.0,2.0,50.0,2.0,1.0,401.0,25.0,19.0,14.0,4.0,20.0,,1.0,244.0,4.0,17.0,11.0,66.0,21.0,,9.0,26.0,,1.0,,3.0,15.0,,,2.0,,,,,,5.0,,,,,2.0,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
