gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,handBall,attLfTarget,ballRecovery,attGoalLowLeft,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,postScoringAtt,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,attIboxPost,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,midfielderGoals,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,attMissRight,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,attHdPost,touches,attObxdRight,attAssistOpenplay,totalFlickOn,attHdTarget,hitWoodwork,interception,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,sixYardBlock,totalBackZonePass,attRfGoal,goalKicks,duelLost,totalThroughBall,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,punches,redCard,lostCorners,attIboxGoal,attPostHigh,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,foulThrowIn,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,attFreekickMiss,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveHeadClearance,totalTackle,goalsConcededIbox,subsMade,totalContest,wonCorners,attGoalLowCentre,cleanSheet,divingSave,interceptionsInBox,accurateThroughBall,totalOffside,attFreekickTarget,savedIbox,effectiveBlockedCross,blockedCross,fouledFinalThird,attCmissRight,attBxRight,attGoalHighRight,freekickCross,secondYellow,errorLeadToShot,attBxCentre,attCmissHigh,ownGoals,goalsOpenplay,attCmissLeft,forwardGoals,attIboxOwnGoal,attOpenplay,errorLeadToGoal,attGoalLowRight,shotFastbreak,goalFastbreak,attMissHighRight,attFastbreak,attLgLeft,attObxLeft,penaltyWon,attPostLeft,attPenGoal,attSvHighLeft,attMissHighLeft,defenderGoals,attGoalHighLeft,attPostRight,attHdGoal,attemptsIbox,saves,attLfGoal,fwdPass,rightsidePass,totalFastbreak,attemptsObox,leftsidePass,touchesInOppBox,successfulOpenPlayPass,openPlayPass,accurateFreekickCross,attSetpiece,attCorner,attCmissHighRight,attBxLeft,backwardPass,attCmissHighLeft,goalAssistSetplay,goalAssistDeadball,attSvHighRight,attOboxGoal,penaltyConceded,penaltyFaced,penGoalsConceded,goalsConcededObox,attGoalHighCentre,attFreekickGoal,attLgCentre,clearanceOffLine,attOboxPost,attObxdLeft
12,266354,2008-11-08 12:45:00,"Emirates Stadium, London",,Away,Manchester United,Arsenal,1,2,L,0,1,0,0,1.0,2.0,72.0,1.0,1.0,3.0,27.0,29.0,12.0,10.0,1.0,7.0,12.0,1.0,13.0,6.0,151.0,74.0,3.0,23.0,4.0,6.0,3.0,,,1.0,3.0,37.0,,21.0,2.0,19.0,5.0,21.0,46.0,207.0,0.0,135.0,8.0,,2.0,2.0,51.0,52.0,7.0,2.0,32.0,3.0,11.0,6.0,141.0,10.0,,769.0,,11.0,13.0,2.0,,28.0,18.0,1.0,20.0,,2.0,4.0,6.0,11.0,71.0,8595,178.0,18.0,,192.0,,9.0,55.0,11.0,9.0,5.0,8.0,1.0,45.0,378.0,17.0,15.0,2.0,10.0,86.0,2.0,1.0,0.0,5.0,1.0,,2.0,5.0,0.0,7.0,,1.0,2.0,,54.1,11.0,,15.0,,9.0,7.0,54.0,6.0,2.0,459.0,28.0,1.0,16.0,25.0,10.0,27.0,,4.0,304.0,11.0,19.0,13.0,88.0,30.0,12.0,32.0,1.0,3.0,23.0,6.0,,,1.0,1.0,2.0,2.0,,2.0,3.0,3.0,,,,,,,2.0,,,,,,,,,,,,,3.0,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,
13,266370,2008-11-15 15:00:00,"Old Trafford, Manchester",,Home,Manchester United,Stoke City,5,0,W,2,0,0,0,1.0,1.0,72.0,,,1.0,45.0,26.0,11.0,5.0,4.0,3.0,9.0,5.0,18.0,12.0,121.0,62.0,4.0,22.0,3.0,11.0,4.0,,3.0,3.0,1.0,26.0,,17.0,3.0,19.0,1.0,27.0,39.0,352.0,0.0,229.0,6.0,3.0,1.0,1.0,104.0,84.0,12.0,3.0,25.0,4.0,7.0,2.0,114.0,,,856.0,,15.0,10.0,2.0,,9.0,28.0,1.0,18.0,3.0,1.0,,6.0,11.0,74.0,9089,184.0,17.0,1.0,200.0,4.0,6.0,34.0,11.0,2.0,2.0,6.0,2.0,49.0,533.0,16.0,2.0,,3.0,75.0,2.0,1.0,0.0,,2.0,,,5.0,0.0,3.0,1.0,,3.0,,67.0,9.0,1.0,15.0,1.0,4.0,4.0,62.0,3.0,1.0,602.0,9.0,,5.0,33.0,6.0,26.0,,4.0,428.0,14.0,26.0,14.0,193.0,25.0,12.0,23.0,,3.0,20.0,3.0,,1.0,,,3.0,2.0,1.0,,4.0,4.0,,,,1.0,,,,,,,,,2.0,,,,2.0,1.0,1.0,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,1.0,2.0,,,,
14,266374,2008-11-22 17:30:00,"Villa Park, Birmingham",,Away,Manchester United,Aston Villa,0,0,D,0,0,0,0,1.0,1.0,69.0,,2.0,2.0,20.0,31.0,6.0,2.0,1.0,3.0,6.0,,7.0,2.0,175.0,44.0,3.0,12.0,3.0,12.0,,,,,2.0,28.0,,10.0,2.0,21.0,6.0,26.0,43.0,205.0,0.0,150.0,16.0,,,3.0,54.0,55.0,4.0,2.0,22.0,3.0,6.0,1.0,165.0,3.0,,753.0,,5.0,12.0,,,22.0,14.0,2.0,16.0,,0.0,2.0,3.0,34.0,72.0,54772,155.0,14.0,,169.0,,6.0,74.0,10.0,9.0,7.0,4.0,,40.0,357.0,11.0,9.0,2.0,16.0,90.0,,,0.0,3.0,,,,7.0,0.0,2.0,,,2.0,,61.9,33.0,2.0,16.0,1.0,9.0,5.0,54.0,6.0,3.0,454.0,22.0,1.0,23.0,20.0,5.0,23.0,1.0,4.0,313.0,7.0,24.0,11.0,97.0,31.0,12.0,16.0,,2.0,21.0,6.0,,1.0,3.0,1.0,3.0,2.0,,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,
15,266387,2008-11-30 13:30:00,"Etihad Stadium, Manchester",47320.0,Away,Manchester United,Manchester City,1,0,W,1,0,1,0,1.0,1.0,59.0,,,2.0,27.0,34.0,4.0,2.0,3.0,5.0,11.0,1.0,10.0,6.0,173.0,63.0,,14.0,2.0,9.0,4.0,,,3.0,2.0,25.0,,12.0,1.0,18.0,6.0,13.0,33.0,189.0,0.0,132.0,16.0,,,2.0,87.0,50.0,8.0,,19.0,,3.0,2.0,157.0,4.0,,700.0,,9.0,22.0,1.0,,27.0,11.0,6.0,16.0,,4.0,,2.0,31.0,61.0,9089,171.0,15.0,,186.0,1.0,10.0,74.0,14.0,6.0,5.0,6.0,2.0,54.0,355.0,16.0,10.0,1.0,18.0,94.0,,1.0,0.0,3.0,1.0,,,10.0,1.0,4.0,,1.0,2.0,,54.4,29.0,1.0,14.0,1.0,6.0,4.0,61.0,8.0,2.0,447.0,26.0,,27.0,19.0,4.0,32.0,1.0,2.0,286.0,10.0,12.0,16.0,80.0,26.0,8.0,20.0,,2.0,24.0,8.0,1.0,1.0,1.0,1.0,2.0,3.0,,1.0,3.0,3.0,2.0,,1.0,,1.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,,12.0,,,2.0,,,2.0,,,,,,1.0,,,,,,9.0,1.0,,,,2.0,5.0,1.0,27.0,336.0,420.0,1.0,,2.0,,1.0,,,,,,,,,,,,,1.0,,,
16,266400,2008-12-06 17:30:00,"Old Trafford, Manchester",75400.0,Home,Manchester United,Sunderland,1,0,W,0,0,0,0,1.0,2.0,102.0,1.0,,1.0,47.0,16.0,16.0,9.0,4.0,11.0,7.0,1.0,26.0,8.0,179.0,45.0,1.0,31.0,7.0,9.0,4.0,,,4.0,7.0,60.0,,11.0,3.0,10.0,8.0,22.0,36.0,438.0,0.0,298.0,10.0,,2.0,1.0,96.0,119.0,13.0,4.0,52.0,1.0,20.0,6.0,173.0,1.0,,1017.0,,25.0,14.0,1.0,1.0,17.0,16.0,2.0,7.0,,1.0,3.0,13.0,26.0,100.0,8595,164.0,30.0,,174.0,,2.0,62.0,8.0,6.0,2.0,2.0,2.0,59.0,591.0,9.0,11.0,1.0,7.0,75.0,1.0,,0.0,1.0,1.0,,,6.0,0.0,9.0,,1.0,4.0,,72.3,26.0,3.0,28.0,,6.0,8.0,57.0,10.0,1.0,682.0,17.0,,20.0,21.0,15.0,44.0,2.0,9.0,568.0,18.0,19.0,13.0,234.0,52.0,3.0,16.0,,3.0,20.0,10.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
17,266412,2008-12-13 17:30:00,"White Hart Lane, London",35882.0,Away,Manchester United,Tottenham Hotspur,0,0,D,0,0,0,0,1.0,2.0,92.0,,2.0,1.0,41.0,29.0,10.0,4.0,3.0,11.0,16.0,,9.0,6.0,190.0,62.0,2.0,16.0,5.0,10.0,2.0,,,1.0,,31.0,,20.0,4.0,13.0,13.0,24.0,38.0,297.0,0.0,199.0,11.0,,1.0,2.0,92.0,73.0,7.0,3.0,18.0,2.0,6.0,1.0,174.0,4.0,,934.0,,7.0,21.0,1.0,1.0,16.0,24.0,10.0,16.0,,1.0,2.0,2.0,28.0,89.0,8595,221.0,12.0,1.0,239.0,,4.0,57.0,9.0,9.0,6.0,3.0,1.0,69.0,507.0,10.0,7.0,2.0,28.0,114.0,1.0,,0.0,4.0,,,,9.0,0.0,5.0,,,3.0,1.0,66.4,26.0,2.0,17.0,1.0,9.0,6.0,80.0,14.0,2.0,625.0,16.0,,18.0,23.0,4.0,23.0,6.0,3.0,417.0,9.0,23.0,13.0,130.0,40.0,7.0,23.0,,2.0,28.0,14.0,,1.0,2.0,,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
19,266430,2008-12-26 12:45:00,"bet365 Stadium, Stoke",27500.0,Away,Manchester United,Stoke City,1,0,W,0,0,0,1,2.0,1.0,56.0,,1.0,3.0,48.0,49.0,7.0,3.0,2.0,8.0,4.0,1.0,16.0,5.0,138.0,53.0,2.0,21.0,4.0,8.0,2.0,,1.0,1.0,3.0,32.0,,12.0,2.0,32.0,7.0,18.0,42.0,271.0,0.0,191.0,9.0,,1.0,2.0,83.0,76.0,8.0,5.0,25.0,2.0,8.0,1.0,121.0,3.0,,813.0,,12.0,10.0,1.0,,8.0,13.0,,27.0,1.0,2.0,2.0,8.0,21.0,88.0,8595,255.0,16.0,1.0,263.0,1.0,5.0,36.0,5.0,6.0,5.0,3.0,,67.0,518.0,15.0,5.0,3.0,8.0,75.0,,2.0,0.0,6.0,1.0,,,4.0,0.0,6.0,,1.0,5.0,,73.6,21.0,4.0,13.0,,7.0,7.0,47.0,9.0,2.0,596.0,8.0,,10.0,25.0,9.0,44.0,2.0,8.0,365.0,13.0,17.0,15.0,142.0,22.0,19.0,18.0,,2.0,10.0,9.0,,1.0,1.0,,3.0,2.0,,1.0,1.0,1.0,3.0,2.0,,,1.0,,1.0,6.0,,,1.0,2.0,1.0,,13.0,,,,,1.0,,,,,,,1.0,,,,,,14.0,2.0,,,,,7.0,,24.0,503.0,577.0,1.0,1.0,5.0,,4.0,,,,,1.0,,,,,,1.0,,,,,
20,266440,2008-12-29 20:00:00,"Old Trafford, Manchester",75294.0,Home,Manchester United,Middlesbrough,1,0,W,0,0,0,0,1.0,3.0,81.0,1.0,,7.0,38.0,31.0,10.0,9.0,4.0,10.0,9.0,1.0,24.0,8.0,148.0,62.0,2.0,34.0,2.0,4.0,2.0,,,3.0,2.0,35.0,,17.0,5.0,13.0,8.0,15.0,41.0,273.0,0.0,182.0,12.0,,1.0,3.0,82.0,57.0,11.0,10.0,27.0,2.0,6.0,4.0,130.0,7.0,,850.0,,20.0,8.0,,,10.0,16.0,4.0,16.0,,2.0,4.0,13.0,17.0,91.0,8595,209.0,18.0,1.0,225.0,1.0,10.0,36.0,12.0,6.0,2.0,6.0,3.0,52.0,472.0,18.0,5.0,4.0,11.0,83.0,1.0,,0.0,4.0,1.0,,,6.0,0.0,6.0,,,3.0,,62.1,14.0,3.0,21.0,2.0,7.0,9.0,62.0,8.0,3.0,552.0,10.0,1.0,10.0,25.0,17.0,26.0,4.0,13.0,362.0,21.0,13.0,15.0,133.0,36.0,6.0,20.0,,3.0,15.0,8.0,,1.0,,,4.0,1.0,1.0,,2.0,2.0,,,,,,,,,,,,,1.0,,,,,1.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
21,266448,2009-01-11 16:00:00,"Old Trafford, Manchester",75455.0,Home,Manchester United,Chelsea,3,0,W,1,0,0,0,,2.0,59.0,1.0,1.0,2.0,27.0,41.0,5.0,4.0,,6.0,2.0,3.0,8.0,5.0,146.0,43.0,4.0,14.0,4.0,4.0,1.0,,2.0,1.0,2.0,23.0,,16.0,1.0,22.0,4.0,16.0,35.0,206.0,0.0,137.0,14.0,,,1.0,94.0,56.0,7.0,1.0,19.0,4.0,4.0,2.0,127.0,3.0,,742.0,1.0,5.0,13.0,,,24.0,15.0,7.0,21.0,3.0,3.0,3.0,1.0,14.0,67.0,8595,200.0,12.0,,218.0,2.0,6.0,44.0,4.0,7.0,8.0,3.0,,43.0,400.0,16.0,4.0,,18.0,70.0,,,0.0,3.0,3.0,,,7.0,0.0,3.0,3.0,1.0,1.0,,51.9,12.0,,13.0,,7.0,6.0,46.0,6.0,1.0,480.0,23.0,,11.0,22.0,3.0,11.0,3.0,1.0,285.0,9.0,16.0,7.0,89.0,20.0,10.0,18.0,,2.0,13.0,6.0,,1.0,,1.0,1.0,3.0,1.0,,3.0,3.0,,,,,,,,,,,,,2.0,,,,1.0,1.0,,,1.0,,1.0,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,
21,266420,2009-01-14 20:00:00,"Old Trafford, Manchester",73917.0,Home,Manchester United,Wigan Athletic,1,0,W,1,0,0,0,,1.0,60.0,,2.0,2.0,36.0,42.0,8.0,5.0,,2.0,6.0,1.0,8.0,2.0,162.0,42.0,1.0,11.0,4.0,8.0,,,1.0,1.0,1.0,15.0,,8.0,1.0,22.0,4.0,14.0,35.0,199.0,0.0,144.0,9.0,,,3.0,75.0,42.0,5.0,1.0,11.0,1.0,3.0,3.0,142.0,9.0,,790.0,,7.0,10.0,,,19.0,15.0,5.0,23.0,1.0,0.0,3.0,3.0,26.0,75.0,8595,227.0,8.0,,241.0,,11.0,50.0,8.0,3.0,8.0,5.0,1.0,63.0,424.0,11.0,13.0,,19.0,93.0,,,0.0,6.0,1.0,,,4.0,0.0,2.0,1.0,,,1.0,58.0,25.0,,14.0,,4.0,6.0,55.0,4.0,3.0,520.0,19.0,,13.0,20.0,3.0,15.0,,,294.0,6.0,14.0,12.0,94.0,27.0,9.0,13.0,,3.0,13.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,,1.0,2.0,2.0,,,,,,,,,,,,,1.0,,,,,4.0,1.0,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,266455,2009-01-17 15:00:00,"Toughsheet Community Stadium, Bolton",26021.0,Away,Manchester United,Bolton Wanderers,1,0,W,0,0,0,0,,2.0,75.0,,1.0,,46.0,33.0,14.0,3.0,5.0,7.0,9.0,1.0,15.0,10.0,170.0,46.0,3.0,19.0,6.0,9.0,4.0,,1.0,1.0,1.0,30.0,,12.0,5.0,14.0,6.0,17.0,48.0,268.0,0.0,196.0,5.0,,2.0,3.0,91.0,51.0,12.0,,25.0,3.0,5.0,3.0,151.0,4.0,,837.0,,12.0,14.0,2.0,,13.0,16.0,4.0,21.0,1.0,1.0,,3.0,31.0,90.0,8595,190.0,20.0,,205.0,,11.0,45.0,8.0,15.0,5.0,6.0,,73.0,451.0,12.0,8.0,2.0,16.0,85.0,3.0,,0.0,1.0,1.0,,,4.0,0.0,5.0,1.0,3.0,3.0,,65.8,29.0,,7.0,1.0,15.0,6.0,50.0,8.0,3.0,544.0,13.0,,16.0,28.0,3.0,29.0,3.0,,369.0,13.0,15.0,10.0,135.0,34.0,10.0,15.0,,2.0,16.0,8.0,1.0,1.0,,1.0,2.0,5.0,3.0,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,2.0,1.0,1.0,2.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
23,266467,2009-01-27 19:45:00,"The Hawthorns, West Bromwich",26105.0,Away,Manchester United,West Bromwich Albion,5,0,W,2,0,0,1,,1.0,57.0,1.0,1.0,2.0,44.0,31.0,4.0,3.0,2.0,2.0,12.0,5.0,14.0,8.0,123.0,59.0,,17.0,1.0,6.0,3.0,,3.0,1.0,5.0,16.0,,13.0,,19.0,3.0,21.0,40.0,225.0,0.0,158.0,8.0,2.0,,1.0,53.0,70.0,8.0,1.0,13.0,,2.0,3.0,111.0,6.0,,783.0,,10.0,13.0,,,15.0,19.0,5.0,14.0,4.0,2.0,5.0,6.0,18.0,69.0,8595,234.0,10.0,,242.0,3.0,11.0,37.0,9.0,8.0,6.0,9.0,,59.0,457.0,12.0,5.0,,10.0,85.0,2.0,1.0,0.0,5.0,5.0,,,6.0,0.0,1.0,4.0,,1.0,,61.8,15.0,,8.0,,8.0,3.0,58.0,4.0,1.0,527.0,15.0,,9.0,20.0,6.0,20.0,1.0,3.0,301.0,13.0,19.0,11.0,114.0,22.0,11.0,24.0,,3.0,21.0,4.0,1.0,1.0,,1.0,6.0,4.0,,,4.0,4.0,,,,,,,2.0,,,,,,2.0,,,,2.0,4.0,1.0,,4.0,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,1.0,,,1.0,,
24,266480,2009-01-31 17:30:00,"Old Trafford, Manchester",75399.0,Home,Manchester United,Everton,1,0,W,1,0,0,0,1.0,1.0,55.0,,3.0,2.0,41.0,40.0,11.0,3.0,5.0,4.0,6.0,1.0,13.0,8.0,143.0,52.0,2.0,20.0,4.0,5.0,3.0,1.0,,3.0,2.0,28.0,,12.0,4.0,21.0,5.0,15.0,38.0,266.0,0.0,172.0,15.0,1.0,1.0,2.0,74.0,86.0,8.0,2.0,23.0,2.0,4.0,2.0,124.0,1.0,,726.0,,11.0,14.0,1.0,1.0,11.0,7.0,10.0,24.0,,0.0,1.0,5.0,24.0,73.0,8595,132.0,17.0,,145.0,1.0,5.0,40.0,7.0,7.0,7.0,3.0,1.0,65.0,394.0,16.0,5.0,2.0,28.0,75.0,1.0,,0.0,2.0,1.0,,,10.0,0.0,2.0,,,2.0,,56.1,23.0,1.0,11.0,2.0,7.0,6.0,49.0,6.0,2.0,472.0,11.0,,7.0,26.0,6.0,20.0,2.0,3.0,355.0,15.0,15.0,13.0,129.0,28.0,10.0,17.0,,2.0,15.0,6.0,1.0,1.0,2.0,,2.0,3.0,,,3.0,3.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,
25,266270,2009-02-18 20:00:00,"Old Trafford, Manchester",75437.0,Home,Manchester United,Fulham,3,0,W,2,0,0,0,,1.0,60.0,1.0,,1.0,66.0,21.0,6.0,5.0,3.0,5.0,8.0,3.0,17.0,7.0,130.0,43.0,1.0,19.0,,8.0,2.0,,2.0,1.0,2.0,26.0,,7.0,2.0,13.0,9.0,14.0,66.0,298.0,0.0,181.0,7.0,1.0,1.0,,75.0,86.0,8.0,4.0,20.0,1.0,2.0,3.0,122.0,3.0,,844.0,,12.0,8.0,,1.0,15.0,20.0,,8.0,3.0,1.0,1.0,9.0,22.0,72.0,8595,241.0,16.0,1.0,258.0,1.0,8.0,31.0,4.0,3.0,3.0,6.0,3.0,81.0,534.0,14.0,2.0,2.0,3.0,89.0,1.0,,0.0,2.0,2.0,,,2.0,0.0,3.0,2.0,1.0,3.0,,61.5,22.0,3.0,9.0,,3.0,1.0,65.0,11.0,,612.0,15.0,1.0,6.0,52.0,11.0,18.0,4.0,8.0,380.0,11.0,12.0,9.0,144.0,28.0,5.0,12.0,,3.0,16.0,11.0,,1.0,,1.0,2.0,7.0,,,1.0,1.0,,,,,,,,,,,,,2.0,,,,1.0,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,
26,266500,2009-02-21 17:30:00,"Old Trafford, Manchester",75000.0,Home,Manchester United,Blackburn Rovers,2,1,W,1,1,0,0,,1.0,76.0,,,3.0,44.0,50.0,8.0,3.0,,2.0,5.0,2.0,12.0,3.0,172.0,54.0,2.0,16.0,2.0,10.0,1.0,,,,2.0,18.0,,12.0,,22.0,4.0,15.0,39.0,260.0,0.0,158.0,8.0,1.0,,3.0,82.0,82.0,4.0,4.0,14.0,2.0,4.0,6.0,144.0,7.0,,813.0,,12.0,13.0,,,13.0,19.0,4.0,30.0,,2.0,6.0,8.0,26.0,84.0,9089,177.0,8.0,1.0,198.0,2.0,9.0,42.0,4.0,5.0,8.0,2.0,2.0,73.0,435.0,21.0,9.0,,21.0,95.0,1.0,1.0,0.0,6.0,1.0,,1.0,4.0,0.0,2.0,,,1.0,,63.7,23.0,1.0,12.0,,5.0,5.0,55.0,4.0,3.0,536.0,13.0,,4.0,19.0,8.0,19.0,,2.0,356.0,11.0,14.0,13.0,103.0,39.0,11.0,15.0,1.0,3.0,17.0,4.0,,,1.0,1.0,,1.0,,2.0,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0
29,266530,2009-03-14 12:45:00,"Old Trafford, Manchester",75569.0,Home,Manchester United,Liverpool,1,4,L,1,2,1,0,,,71.0,1.0,1.0,5.0,34.0,30.0,7.0,2.0,2.0,7.0,7.0,1.0,10.0,3.0,171.0,47.0,4.0,17.0,2.0,6.0,,,,1.0,1.0,34.0,,15.0,2.0,10.0,10.0,17.0,49.0,200.0,0.0,157.0,14.0,1.0,,,74.0,50.0,5.0,2.0,24.0,4.0,8.0,4.0,151.0,3.0,,723.0,,9.0,10.0,,,23.0,21.0,1.0,14.0,,2.0,1.0,5.0,24.0,79.0,9089,157.0,14.0,,170.0,1.0,2.0,59.0,9.0,6.0,6.0,2.0,2.0,61.0,350.0,16.0,7.0,1.0,15.0,72.0,1.0,,0.0,3.0,1.0,,4.0,6.0,1.0,5.0,,1.0,,,55.1,20.0,,12.0,,6.0,7.0,45.0,10.0,,435.0,23.0,,24.0,25.0,7.0,22.0,2.0,3.0,299.0,15.0,15.0,6.0,97.0,32.0,3.0,18.0,2.0,3.0,15.0,10.0,,,,,4.0,3.0,2.0,,2.0,2.0,,,,,,,2.0,,,,,,,,,1.0,,,,,,,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,2.0,,,,,,
30,266535,2009-03-21 15:00:00,"Craven Cottage, London",25652.0,Away,Manchester United,Fulham,0,2,L,0,1,2,0,1.0,,76.0,,2.0,3.0,38.0,23.0,9.0,1.0,6.0,5.0,5.0,,14.0,7.0,171.0,42.0,2.0,19.0,4.0,10.0,3.0,,,6.0,1.0,17.0,,7.0,4.0,10.0,3.0,11.0,41.0,201.0,0.0,179.0,12.0,,1.0,1.0,66.0,45.0,9.0,1.0,14.0,2.0,4.0,1.0,158.0,15.0,,760.0,,14.0,13.0,1.0,,11.0,20.0,9.0,15.0,,3.0,5.0,5.0,32.0,81.0,9089,177.0,10.0,,193.0,,12.0,54.0,2.0,5.0,9.0,7.0,1.0,63.0,373.0,14.0,4.0,,26.0,87.0,,,0.0,3.0,,,2.0,5.0,2.0,5.0,,,4.0,,52.7,30.0,3.0,20.0,,5.0,7.0,43.0,4.0,1.0,480.0,11.0,,13.0,20.0,5.0,23.0,,4.0,304.0,14.0,10.0,12.0,120.0,30.0,8.0,11.0,2.0,2.0,22.0,4.0,,,4.0,,,2.0,,4.0,3.0,3.0,,,,,,1.0,1.0,,,,,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,
31,266550,2009-04-05 16:00:00,"Old Trafford, Manchester",75409.0,Home,Manchester United,Aston Villa,3,2,W,1,1,0,0,,,61.0,,2.0,2.0,22.0,43.0,4.0,3.0,2.0,7.0,4.0,3.0,16.0,7.0,189.0,53.0,,18.0,2.0,10.0,4.0,,2.0,3.0,1.0,32.0,,18.0,,20.0,8.0,14.0,44.0,229.0,0.0,183.0,12.0,2.0,,1.0,87.0,34.0,10.0,2.0,24.0,,11.0,2.0,166.0,5.0,,745.0,,7.0,12.0,2.0,,7.0,12.0,3.0,21.0,3.0,1.0,4.0,6.0,35.0,86.0,9089,121.0,12.0,1.0,136.0,2.0,5.0,61.0,9.0,8.0,4.0,3.0,3.0,48.0,343.0,17.0,7.0,6.0,23.0,79.0,,2.0,0.0,4.0,2.0,,2.0,3.0,0.0,2.0,1.0,1.0,5.0,,63.3,33.0,3.0,14.0,,8.0,4.0,42.0,8.0,1.0,448.0,7.0,,23.0,23.0,7.0,34.0,5.0,5.0,344.0,9.0,11.0,8.0,116.0,25.0,8.0,24.0,2.0,2.0,13.0,8.0,,,2.0,1.0,,,,2.0,2.0,2.0,,,,1.0,,,,,,,,,1.0,,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,,
