gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,handBall,attLfTarget,ballRecovery,attGoalLowLeft,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,attGoalLowCentre,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,postScoringAtt,goalAssistOpenplay,attMissLeft,totalCross,attIboxPost,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,attSvLowLeft,passesLeft,passesRight,ontargetAttAssist,interceptionsInBox,attMissRight,totalCrossNocorner,freekickTotal,attGoalHighCentre,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,attHdPost,touches,attLgCentre,attAssistOpenplay,totalFlickOn,hitWoodwork,interception,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,sixYardBlock,attSetpiece,totalBackZonePass,attRfGoal,goalKicks,duelLost,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,punches,redCard,lostCorners,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,attPostRight,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,subsMade,totalContest,blockedCross,wonCorners,attemptsIbox,saves,fouledFinalThird,attGoalHighRight,goodHighClaim,attemptsObox,touchesInOppBox,successfulOpenPlayPass,attMissHighLeft,openPlayPass,errorLeadToShot,attBxCentre,attCmissHigh,attCmissHighLeft,goalsOpenplay,attCorner,savedIbox,attBxLeft,totalHighClaim,accurateCornersIntobox,attOpenplay,ptsDroppedWinningPos,attGoalLowRight,attCmissRight,attPenTarget,attBxRight,penaltyWon,freekickCross,attHdTarget,ownGoals,attCmissLeft,attFreekickMiss,attIboxOwnGoal,attSvLowCentre,penaltyConceded,shieldBallOop,penaltyFaced,penGoalsConceded,cleanSheet,goalAssistSetplay,goalAssistDeadball,attHdGoal,attSvHighLeft,fwdPass,accurateFreekickCross,attOboxPost,attPostHigh,attCmissHighRight,shotFastbreak,ptsGainedLosingPos,totalFastbreak,attFastbreak,attFreekickGoal,secondYellow,attPenGoal,foulThrowIn,attSvHighRight,attFreekickTarget,errorLeadToGoal,attObxRight,attGoalHighLeft,bigChanceScored,clearanceOffLine,attPostLeft,attObxdRight
11,266353,2008-11-01 15:00:00,"The Hawthorns, West Bromwich",,Away,Blackburn Rovers,West Bromwich Albion,2,2,D,1,0,1,0,1.0,1.0,,52.0,2.0,2.0,,17.0,64.0,8.0,1.0,,4.0,,6.0,7.0,2.0,7.0,6.0,153.0,63.0,1.0,11.0,,10.0,,,,3.0,15.0,,21.0,4.0,36.0,2.0,12.0,24.0,96.0,,1.0,0.0,89.0,20.0,4.0,1.0,,32.0,21.0,3.0,2.0,1.0,13.0,1.0,,4.0,3.0,125.0,10.0,,551.0,,4.0,9.0,,14.0,16.0,12.0,31.0,,1.0,5.0,4.0,19.0,68.0,,9013,101.0,7.0,,2.0,117.0,2.0,16.0,51.0,1.0,,4.0,2.0,10.0,4.0,1.0,49.0,191.0,13.0,4.0,3.0,32.0,80.0,1.0,1.0,0.0,2.0,1.0,2.0,4.0,1.0,6.0,,,35.0,14.0,,9.0,1.0,2.0,,32.0,3.0,267.0,14.0,12.0,6.0,5.0,,14.0,2.0,165.0,9.0,12.0,12.0,45.0,19.0,1.0,2.0,13.0,31.0,1.0,3.0,13.0,2.0,3.0,,,,,2.0,,,,,,,,,,,,3.0,,2.0,,,,,,,,1.0,,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,
12,266356,2008-11-09 13:30:00,"Ewood Park, Blackburn",20672.0,Home,Blackburn Rovers,Chelsea,0,2,L,0,1,0,0,,,2.0,64.0,,3.0,,24.0,46.0,4.0,6.0,,,,4.0,10.0,,7.0,2.0,183.0,53.0,1.0,8.0,1.0,15.0,2.0,,,3.0,21.0,,17.0,,30.0,5.0,23.0,36.0,146.0,,,0.0,161.0,14.0,4.0,,,84.0,31.0,2.0,,,16.0,1.0,,8.0,3.0,167.0,12.0,,648.0,,6.0,11.0,,22.0,19.0,11.0,23.0,,2.0,3.0,5.0,17.0,106.0,,9013,147.0,4.0,,,171.0,,10.0,57.0,3.0,,,3.0,8.0,3.0,2.0,73.0,289.0,11.0,15.0,1.0,42.0,106.0,,4.0,0.0,9.0,,2.0,1.0,0.0,3.0,,,47.1,14.0,,11.0,1.0,3.0,1.0,42.0,5.0,423.0,21.0,3.0,8.0,5.0,,33.0,2.0,273.0,1.0,22.0,8.0,74.0,29.0,,5.0,14.0,24.0,2.0,3.0,20.0,5.0,5.0,4.0,8.0,5.0,,,4.0,10.0,284.0,,407.0,1.0,4.0,,,,1.0,5.0,,,1.0,6.0,,,,,,,4.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,266365,2008-11-15 15:00:00,"Ewood Park, Blackburn",21798.0,Home,Blackburn Rovers,Sunderland,1,2,L,1,0,0,0,,1.0,1.0,68.0,,1.0,2.0,44.0,56.0,9.0,5.0,,3.0,,10.0,5.0,1.0,12.0,8.0,185.0,53.0,2.0,19.0,3.0,19.0,4.0,1.0,,3.0,30.0,1.0,13.0,3.0,34.0,11.0,26.0,34.0,184.0,,,0.0,168.0,11.0,1.0,,3.0,44.0,37.0,8.0,2.0,1.0,19.0,2.0,1.0,11.0,3.0,163.0,11.0,1.0,632.0,,7.0,21.0,1.0,12.0,14.0,19.0,37.0,1.0,3.0,5.0,4.0,26.0,96.0,,9013,107.0,8.0,1.0,2.0,123.0,,6.0,56.0,1.0,1.0,,3.0,5.0,5.0,,81.0,281.0,10.0,6.0,4.0,52.0,100.0,2.0,1.0,0.0,9.0,1.0,2.0,5.0,0.0,5.0,1.0,5.0,53.3,18.0,,14.0,,3.0,5.0,55.0,11.0,395.0,12.0,12.0,16.0,6.0,,51.0,2.0,302.0,9.0,23.0,21.0,94.0,28.0,,2.0,24.0,17.0,2.0,3.0,14.0,2.0,11.0,10.0,3.0,3.0,,1.0,9.0,25.0,270.0,1.0,380.0,,4.0,,,,6.0,2.0,3.0,1.0,5.0,9.0,3.0,,1.0,,,,,3.0,,1.0,,,,,1.0,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,1.0,2.0,1.0,,,,,,
14,266382,2008-11-23 13:30:00,"White Hart Lane, London",,Away,Blackburn Rovers,Tottenham Hotspur,0,1,L,0,1,1,0,,,,51.0,,1.0,3.0,26.0,51.0,5.0,1.0,,1.0,,3.0,3.0,,6.0,2.0,163.0,67.0,1.0,11.0,3.0,8.0,1.0,,,1.0,18.0,,22.0,1.0,26.0,6.0,20.0,28.0,119.0,,,0.0,112.0,15.0,1.0,,1.0,41.0,21.0,3.0,,,12.0,1.0,,4.0,1.0,138.0,9.0,,555.0,,5.0,14.0,,12.0,12.0,16.0,30.0,,2.0,7.0,3.0,24.0,79.0,3.0,8893,79.0,5.0,1.0,5.0,94.0,,14.0,52.0,4.0,,3.0,,10.0,4.0,1.0,52.0,195.0,15.0,8.0,1.0,38.0,88.0,,,0.0,6.0,,1.0,5.0,1.0,3.0,,1.0,39.2,15.0,,10.0,,,6.0,45.0,6.0,275.0,12.0,10.0,15.0,3.0,,28.0,2.0,199.0,9.0,19.0,21.0,65.0,21.0,,1.0,14.0,28.0,1.0,3.0,14.0,1.0,6.0,,,,,1.0,,,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,2.0,,,2.0,,1.0,,,,,1.0,,,,,,
15,266389,2008-11-30 15:00:00,"Fratton Park, Portsmouth",18063.0,Away,Blackburn Rovers,Portsmouth,2,3,L,0,0,0,0,,,,72.0,1.0,1.0,1.0,30.0,46.0,4.0,2.0,,,,6.0,6.0,2.0,10.0,2.0,180.0,60.0,,11.0,,14.0,,,2.0,3.0,29.0,,22.0,,28.0,10.0,23.0,46.0,162.0,1.0,1.0,0.0,161.0,12.0,2.0,1.0,,44.0,47.0,3.0,1.0,1.0,19.0,,1.0,8.0,4.0,162.0,6.0,,630.0,,6.0,12.0,,17.0,32.0,11.0,24.0,2.0,1.0,,7.0,23.0,93.0,2.0,8893,136.0,9.0,,,153.0,1.0,8.0,53.0,5.0,,3.0,1.0,3.0,2.0,2.0,72.0,292.0,6.0,15.0,2.0,32.0,108.0,,2.0,0.0,8.0,1.0,3.0,4.0,0.0,4.0,1.0,2.0,48.1,22.0,1.0,11.0,,1.0,1.0,56.0,10.0,415.0,17.0,7.0,18.0,8.0,,56.0,4.0,291.0,7.0,22.0,20.0,78.0,24.0,,1.0,12.0,28.0,3.0,2.0,11.0,1.0,10.0,6.0,3.0,1.0,,2.0,5.0,23.0,285.0,1.0,401.0,,4.0,,,2.0,2.0,2.0,,2.0,2.0,8.0,,,,,,,2.0,,,2.0,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,1.0,,,,,
16,266395,2008-12-06 15:00:00,"Ewood Park, Blackburn",26920.0,Home,Blackburn Rovers,Liverpool,1,3,L,0,0,0,0,2.0,,1.0,61.0,1.0,2.0,1.0,32.0,44.0,4.0,4.0,,,,3.0,3.0,1.0,3.0,2.0,189.0,52.0,1.0,7.0,,9.0,,,1.0,,14.0,,16.0,1.0,27.0,4.0,23.0,31.0,139.0,,,0.0,157.0,12.0,2.0,,,35.0,40.0,2.0,1.0,3.0,10.0,1.0,,3.0,3.0,172.0,3.0,,630.0,,2.0,27.0,1.0,15.0,19.0,25.0,23.0,1.0,2.0,,1.0,23.0,108.0,1.0,8893,116.0,5.0,,1.0,133.0,,6.0,58.0,4.0,,2.0,1.0,6.0,2.0,1.0,63.0,252.0,9.0,11.0,,57.0,101.0,,,0.0,6.0,1.0,3.0,11.0,0.0,2.0,1.0,2.0,38.4,19.0,1.0,11.0,,1.0,1.0,50.0,5.0,377.0,15.0,10.0,11.0,4.0,,23.0,1.0,258.0,1.0,18.0,17.0,73.0,22.0,1.0,2.0,14.0,23.0,1.0,3.0,19.0,2.0,5.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
17,266413,2008-12-13 15:00:00,"The Brick Community Stadium, Wigan",18003.0,Away,Blackburn Rovers,Wigan Athletic,0,3,L,0,2,0,0,,2.0,,65.0,,,3.0,23.0,41.0,5.0,2.0,,2.0,,7.0,3.0,,10.0,3.0,182.0,54.0,2.0,15.0,1.0,28.0,2.0,,,,33.0,,15.0,1.0,16.0,9.0,19.0,29.0,156.0,1.0,,0.0,134.0,16.0,,,,58.0,31.0,5.0,1.0,3.0,24.0,2.0,,12.0,3.0,157.0,8.0,,624.0,,8.0,9.0,,13.0,18.0,11.0,27.0,,1.0,1.0,5.0,22.0,74.0,,8893,102.0,10.0,,,122.0,,7.0,69.0,3.0,,2.0,3.0,3.0,1.0,3.0,61.0,251.0,9.0,5.0,2.0,47.0,90.0,,1.0,0.0,6.0,,3.0,3.0,0.0,5.0,,4.0,53.0,20.0,3.0,14.0,2.0,3.0,4.0,38.0,9.0,350.0,13.0,12.0,15.0,8.0,,21.0,5.0,261.0,9.0,19.0,22.0,80.0,22.0,,3.0,11.0,20.0,3.0,3.0,13.0,3.0,9.0,,,,,,,,,1.0,,,,,,,,1.0,,,2.0,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
18,266415,2008-12-20 15:00:00,"Ewood Park, Blackburn",23004.0,Home,Blackburn Rovers,Stoke City,3,0,W,3,0,0,0,,1.0,1.0,51.0,1.0,1.0,2.0,19.0,61.0,2.0,4.0,1.0,4.0,1.0,1.0,4.0,3.0,4.0,8.0,177.0,56.0,1.0,12.0,,14.0,4.0,,,1.0,16.0,,19.0,1.0,36.0,3.0,16.0,22.0,110.0,,,0.0,117.0,13.0,2.0,,,45.0,47.0,4.0,,,13.0,1.0,,5.0,2.0,152.0,7.0,,539.0,1.0,4.0,10.0,1.0,7.0,16.0,6.0,39.0,,0.0,3.0,,27.0,81.0,,9013,99.0,7.0,,,124.0,2.0,7.0,39.0,1.0,,3.0,1.0,6.0,1.0,,63.0,208.0,12.0,4.0,,46.0,89.0,1.0,1.0,0.0,7.0,3.0,,4.0,0.0,1.0,,,50.2,17.0,,12.0,,1.0,2.0,26.0,3.0,322.0,7.0,3.0,7.0,2.0,,27.0,,214.0,8.0,15.0,16.0,57.0,17.0,3.0,2.0,22.0,24.0,,3.0,10.0,2.0,3.0,9.0,2.0,2.0,,1.0,3.0,23.0,204.0,1.0,306.0,,7.0,,,1.0,1.0,1.0,2.0,1.0,,8.0,,1.0,,,,1.0,1.0,,,,1.0,,4.0,,,,,1.0,,,,,,,,,,1.0,,1.0,1.0,,,1.0,1.0,,,,,,,,,
19,266431,2008-12-26 15:00:00,"Stadium of Light, Sunderland",44680.0,Away,Blackburn Rovers,Sunderland,0,0,D,0,0,0,0,,2.0,1.0,60.0,,1.0,,29.0,54.0,4.0,2.0,,1.0,,5.0,5.0,,6.0,2.0,181.0,44.0,2.0,9.0,1.0,10.0,1.0,,,,15.0,,19.0,1.0,28.0,2.0,27.0,24.0,138.0,2.0,,0.0,135.0,12.0,,,,45.0,48.0,2.0,1.0,3.0,13.0,2.0,,8.0,2.0,155.0,7.0,,634.0,,6.0,11.0,1.0,21.0,17.0,20.0,29.0,,3.0,9.0,4.0,12.0,95.0,1.0,9013,106.0,3.0,,,128.0,,8.0,50.0,3.0,,3.0,4.0,11.0,3.0,1.0,70.0,239.0,5.0,6.0,,62.0,102.0,1.0,,0.0,5.0,,,2.0,0.0,4.0,,2.0,45.1,9.0,2.0,7.0,,4.0,1.0,50.0,2.0,349.0,21.0,16.0,10.0,6.0,,22.0,4.0,236.0,4.0,25.0,9.0,73.0,22.0,,7.0,16.0,24.0,,3.0,13.0,7.0,2.0,,,,,3.0,,,,,,1.0,,,,,,1.0,,3.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
20,266435,2008-12-28 16:15:00,"Ewood Park, Blackburn",25200.0,Home,Blackburn Rovers,Manchester City,2,2,D,1,0,0,0,,1.0,1.0,55.0,,,2.0,28.0,41.0,2.0,3.0,,2.0,,4.0,4.0,2.0,11.0,5.0,175.0,49.0,1.0,15.0,2.0,5.0,2.0,,2.0,1.0,13.0,,14.0,1.0,20.0,4.0,19.0,25.0,159.0,1.0,,0.0,151.0,14.0,,,,63.0,49.0,7.0,,2.0,9.0,1.0,,5.0,1.0,154.0,6.0,,615.0,1.0,6.0,21.0,,15.0,13.0,20.0,19.0,2.0,2.0,,4.0,24.0,99.0,,9013,97.0,3.0,1.0,2.0,106.0,1.0,10.0,47.0,1.0,,5.0,1.0,6.0,5.0,2.0,49.0,252.0,9.0,6.0,3.0,45.0,98.0,,,0.0,3.0,2.0,2.0,7.0,0.0,2.0,1.0,3.0,48.5,18.0,2.0,12.0,,1.0,4.0,55.0,4.0,358.0,15.0,13.0,15.0,6.0,,22.0,5.0,265.0,9.0,15.0,14.0,80.0,23.0,2.0,1.0,8.0,22.0,2.0,2.0,14.0,1.0,4.0,,,,,,,,,,,,,,,,,1.0,,,2.0,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,,,
22,266454,2009-01-17 15:00:00,"Ewood Park, Blackburn",25583.0,Home,Blackburn Rovers,Newcastle United,3,0,W,0,0,0,1,,1.0,,50.0,2.0,1.0,1.0,26.0,42.0,6.0,2.0,,1.0,,1.0,4.0,3.0,6.0,4.0,173.0,54.0,2.0,11.0,1.0,10.0,,,2.0,2.0,13.0,,16.0,1.0,27.0,2.0,19.0,21.0,133.0,1.0,,0.0,142.0,15.0,,,,53.0,32.0,3.0,1.0,,11.0,2.0,,3.0,4.0,158.0,8.0,,542.0,,3.0,11.0,1.0,10.0,9.0,21.0,22.0,2.0,2.0,2.0,3.0,20.0,99.0,1.0,8055,65.0,6.0,,1.0,83.0,3.0,11.0,46.0,3.0,,10.0,2.0,1.0,3.0,2.0,62.0,197.0,12.0,7.0,1.0,46.0,89.0,1.0,1.0,0.0,5.0,3.0,,4.0,0.0,1.0,1.0,1.0,46.6,11.0,1.0,12.0,,2.0,2.0,40.0,2.0,301.0,10.0,7.0,5.0,5.0,,21.0,1.0,231.0,8.0,17.0,17.0,72.0,18.0,3.0,5.0,15.0,21.0,,3.0,12.0,5.0,2.0,,,,1.0,2.0,,,,,,1.0,,,,,,1.0,,2.0,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,,
23,266470,2009-01-28 20:00:00,"Ewood Park, Blackburn",25205.0,Home,Blackburn Rovers,Bolton Wanderers,2,2,D,0,2,0,0,,,1.0,52.0,,,,28.0,36.0,7.0,4.0,1.0,3.0,1.0,10.0,3.0,2.0,9.0,7.0,197.0,46.0,1.0,15.0,3.0,19.0,3.0,1.0,2.0,2.0,35.0,1.0,16.0,2.0,16.0,6.0,15.0,54.0,203.0,,,0.0,177.0,12.0,1.0,,2.0,58.0,52.0,6.0,1.0,2.0,29.0,1.0,1.0,14.0,2.0,177.0,7.0,1.0,706.0,,5.0,18.0,1.0,14.0,5.0,10.0,22.0,2.0,3.0,3.0,3.0,27.0,104.0,2.0,8371,133.0,13.0,,2.0,150.0,1.0,8.0,61.0,6.0,1.0,3.0,5.0,3.0,4.0,,64.0,326.0,14.0,4.0,2.0,32.0,94.0,,2.0,0.0,4.0,2.0,2.0,7.0,0.0,8.0,2.0,3.0,65.8,20.0,1.0,16.0,1.0,5.0,3.0,48.0,6.0,438.0,14.0,11.0,26.0,5.0,,46.0,2.0,323.0,8.0,14.0,10.0,96.0,23.0,1.0,3.0,9.0,19.0,2.0,3.0,18.0,3.0,6.0,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,1.0,,1.0,,1.0,,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
24,266481,2009-01-31 15:00:00,"Riverside Stadium, Middlesbrough",24303.0,Away,Blackburn Rovers,Middlesbrough,0,0,D,0,0,0,0,,3.0,3.0,69.0,,,1.0,21.0,38.0,10.0,6.0,,6.0,,5.0,11.0,,10.0,10.0,190.0,57.0,,18.0,1.0,14.0,4.0,,,1.0,30.0,,14.0,6.0,24.0,8.0,25.0,37.0,185.0,1.0,,0.0,173.0,19.0,1.0,,4.0,52.0,43.0,5.0,,2.0,22.0,,,11.0,3.0,176.0,3.0,,682.0,,10.0,18.0,,11.0,12.0,7.0,20.0,,4.0,4.0,5.0,33.0,88.0,3.0,8371,109.0,11.0,,,122.0,,3.0,57.0,5.0,,4.0,4.0,5.0,1.0,1.0,55.0,289.0,9.0,6.0,,36.0,99.0,1.0,1.0,0.0,3.0,,,5.0,0.0,5.0,,2.0,54.9,24.0,1.0,18.0,1.0,4.0,2.0,45.0,9.0,404.0,11.0,8.0,17.0,6.0,,38.0,3.0,312.0,10.0,23.0,19.0,104.0,30.0,,1.0,10.0,18.0,,3.0,24.0,1.0,9.0,,,,,1.0,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
25,266484,2009-02-07 15:00:00,"Ewood Park, Blackburn",24267.0,Home,Blackburn Rovers,Aston Villa,0,2,L,0,1,0,0,,,1.0,70.0,,2.0,3.0,31.0,39.0,11.0,9.0,,,,2.0,6.0,,14.0,2.0,171.0,49.0,,18.0,5.0,18.0,1.0,,,3.0,20.0,,18.0,1.0,24.0,4.0,21.0,32.0,203.0,1.0,,0.0,187.0,11.0,1.0,,1.0,37.0,54.0,8.0,,4.0,16.0,,,10.0,5.0,156.0,14.0,,686.0,,14.0,18.0,,5.0,24.0,17.0,20.0,,2.0,6.0,6.0,16.0,117.0,,9013,115.0,5.0,,,123.0,,7.0,67.0,1.0,,,5.0,4.0,4.0,,74.0,316.0,9.0,7.0,,51.0,100.0,1.0,2.0,0.0,13.0,,2.0,8.0,0.0,2.0,,1.0,54.5,7.0,,9.0,,5.0,8.0,48.0,4.0,411.0,5.0,16.0,19.0,8.0,,32.0,3.0,308.0,8.0,19.0,13.0,120.0,25.0,,4.0,11.0,21.0,2.0,3.0,21.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,
26,266500,2009-02-21 17:30:00,"Old Trafford, Manchester",75000.0,Away,Blackburn Rovers,Manchester United,1,2,L,1,1,0,0,1.0,,,54.0,,,1.0,13.0,49.0,8.0,4.0,,1.0,,6.0,9.0,1.0,9.0,3.0,176.0,41.0,,15.0,5.0,14.0,2.0,1.0,1.0,1.0,26.0,1.0,15.0,,23.0,6.0,10.0,22.0,106.0,1.0,,0.0,130.0,21.0,,,,45.0,20.0,5.0,1.0,1.0,20.0,,,15.0,3.0,150.0,7.0,,543.0,,5.0,19.0,1.0,15.0,16.0,6.0,19.0,1.0,2.0,4.0,4.0,14.0,85.0,2.0,9013,85.0,3.0,,1.0,97.0,1.0,12.0,55.0,3.0,,1.0,,9.0,4.0,,43.0,185.0,7.0,5.0,3.0,32.0,83.0,,1.0,0.0,4.0,1.0,2.0,6.0,0.0,3.0,1.0,3.0,36.3,9.0,2.0,15.0,1.0,,6.0,35.0,6.0,286.0,15.0,8.0,10.0,6.0,1.0,43.0,2.0,215.0,8.0,10.0,9.0,61.0,18.0,1.0,,8.0,16.0,1.0,3.0,16.0,,6.0,,,,,,,,,2.0,,,,,,,,1.0,,,3.0,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
27,266509,2009-03-01 12:30:00,"The MKM Stadium, Hull",24612.0,Away,Blackburn Rovers,Hull City,2,1,W,2,0,1,1,,1.0,,53.0,,2.0,,18.0,84.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,4.0,201.0,52.0,2.0,11.0,4.0,9.0,1.0,,2.0,1.0,20.0,,10.0,1.0,44.0,4.0,12.0,32.0,102.0,,,0.0,122.0,21.0,1.0,1.0,1.0,56.0,42.0,4.0,,2.0,16.0,2.0,,5.0,1.0,161.0,4.0,,527.0,,3.0,24.0,,20.0,10.0,13.0,57.0,2.0,2.0,2.0,1.0,24.0,91.0,,8893,46.0,8.0,,3.0,65.0,1.0,12.0,49.0,1.0,1.0,5.0,1.0,6.0,5.0,,53.0,146.0,14.0,8.0,,42.0,89.0,,1.0,0.0,6.0,2.0,1.0,8.0,1.0,2.0,2.0,2.0,47.4,13.0,1.0,10.0,,2.0,4.0,34.0,4.0,253.0,20.0,9.0,9.0,3.0,,28.0,2.0,208.0,5.0,10.0,22.0,58.0,21.0,,3.0,29.0,14.0,1.0,3.0,5.0,3.0,4.0,,,,1.0,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0
28,266519,2009-03-04 20:00:00,"Ewood Park, Blackburn",21445.0,Home,Blackburn Rovers,Everton,0,0,D,0,0,0,0,,,,47.0,,1.0,2.0,26.0,48.0,4.0,5.0,,1.0,,7.0,3.0,,7.0,1.0,189.0,64.0,,10.0,1.0,14.0,1.0,,,2.0,23.0,,20.0,,30.0,2.0,20.0,38.0,153.0,,,0.0,159.0,12.0,1.0,,,47.0,46.0,2.0,,2.0,21.0,,,10.0,3.0,171.0,5.0,,616.0,,7.0,24.0,,9.0,10.0,20.0,27.0,,1.0,2.0,5.0,25.0,106.0,1.0,8893,104.0,8.0,,,116.0,,5.0,41.0,3.0,,3.0,1.0,4.0,2.0,,67.0,250.0,14.0,4.0,,59.0,115.0,,,0.0,4.0,,,6.0,0.0,7.0,,2.0,49.9,18.0,2.0,7.0,,1.0,3.0,53.0,2.0,381.0,9.0,8.0,13.0,6.0,,33.0,3.0,288.0,3.0,19.0,22.0,69.0,21.0,,1.0,16.0,25.0,,3.0,6.0,1.0,2.0,,,,,2.0,,,,2.0,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,
28,266447,2009-03-11 20:00:00,"Craven Cottage, London",,Away,Blackburn Rovers,Fulham,2,1,W,0,1,0,0,,,3.0,58.0,,,1.0,31.0,65.0,10.0,6.0,1.0,2.0,,3.0,4.0,2.0,10.0,9.0,186.0,73.0,2.0,18.0,1.0,14.0,4.0,1.0,2.0,1.0,23.0,,20.0,3.0,36.0,6.0,25.0,36.0,147.0,,,0.0,140.0,9.0,2.0,1.0,1.0,55.0,27.0,6.0,,3.0,17.0,2.0,1.0,7.0,5.0,157.0,9.0,,638.0,,7.0,19.0,1.0,24.0,16.0,18.0,43.0,2.0,1.0,6.0,4.0,27.0,89.0,2.0,9013,86.0,10.0,,2.0,100.0,1.0,3.0,49.0,4.0,,7.0,,3.0,,2.0,64.0,230.0,13.0,5.0,1.0,45.0,92.0,2.0,1.0,0.0,9.0,2.0,1.0,6.0,0.0,3.0,2.0,2.0,47.1,16.0,,17.0,,,2.0,45.0,9.0,325.0,24.0,14.0,16.0,7.0,,30.0,1.0,248.0,10.0,21.0,26.0,82.0,17.0,1.0,,22.0,30.0,1.0,3.0,11.0,,9.0,,,,,,,,,,,1.0,,,,,,3.0,,,,,,1.0,,,,,,2.0,,,1.0,,2.0,,3.0,,,,,,,,,,1.0,,,,,,,,,,,2.0,1.0,,,,,,1.0,
