gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,penaltySave,ballRecovery,attGoalLowRight,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attBxRight,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,freekickCross,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,sixYardBlock,attSetpiece,penaltyConceded,totalBackZonePass,totalPullBack,goalKicks,duelLost,totalThroughBall,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attCmissLeft,punches,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,attBxLeft,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,penaltyFaced,totalPass,interceptionWon,attFreekickMiss,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,goalsConcededObox,bigChanceScored,savedObox,accurateKeeperSweeper,attGoalHighRight,attOboxTarget,totalKeeperSweeper,attCmissHigh,totalOffside,accurateKeeperThrows,foulThrowIn,possWonAtt3rd,keeperThrows,attHdGoal,attLfTarget,accuratePullBack,attPenPost,attPenTarget,postScoringAtt,attIboxPost,attSvHighRight,penaltyWon,attSvLowLeft,goodHighClaim,attPostLeft,attHdTarget,hitWoodwork,attSvLowRight,overrun,attPostHigh,attObxRight,attSvHighCentre,totalHighClaim,penGoalsConceded,attPostRight,handBall,shotFastbreak,attOboxGoal,attFastbreak,forwardGoals,goalAssistSetplay,attGoalLowCentre,attRfGoal,clearanceOffLine,attGoalHighCentre,secondYellow,shieldBallOop,errorLeadToGoal,accurateFreekickCross,errorLeadToShot,goalAssistDeadball,attSvHighLeft,defenderGoals,attGoalHighLeft,totalFastbreak,attLgCentre,attFreekickTarget,attGoalLowLeft,attFreekickPost,attPenGoal,attOboxPost,attCmissHighRight,attLgLeft,attHdPost,goalFastbreak,attFreekickGoal,attObpGoal,attOboxOwnGoal,ownGoals,attIboxOwnGoal,cleanSheet,attObxdLeft
12,360588,2011-11-19 15:00:00,"DW Stadium, Wigan",17392,Away,Blackburn Rovers,Wigan Athletic,3,3,D,1,2,1,0,,39.0,,,17.0,34.0,5.0,3.0,,,120.0,,4.0,3.0,3.0,4.0,1.0,3.0,58.0,145.0,38.0,1.0,9.0,1.0,5.0,,1.0,1.0,,,6.0,11.0,15.0,2.0,21.0,20.0,117.0,2.0,0.0,102.0,15.0,3.0,1.0,1.0,33.0,16.0,1.0,40.0,2.0,1.0,4.0,1.0,2.0,3.0,126.0,1.0,12.0,71.0,463.0,3.0,6.0,5.0,24.0,,4.0,12.0,1.0,2.0,7.0,3.0,21.0,70.0,1.0,86168,2.0,102.0,1.0,1.0,,2.0,,113.0,,20.0,47.0,1.0,1.0,9.0,14.0,8.0,1.0,46.0,219.0,14.0,6.0,,28.0,81.0,,,0.0,7.0,1.0,3.0,3.0,5.0,1.0,,1.0,1.0,41.5,14.0,,,1.0,37.0,3.0,,289.0,2.0,,14.0,9.0,5.0,16.0,,1.0,182.0,5.0,20.0,2.0,57.0,7.0,4.0,4.0,18.0,1.0,3.0,3.0,12.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,,1.0,,,2.0,,,2.0,1.0,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,1.0,1.0,,,,2.0,,,2.0,,,1.0,,1.0,,,,,,,,,,2.0,1.0,1.0,1.0,,,,,,,,,,,
13,360595,2011-11-26 12:45:00,"bet365 Stadium, Stoke",26686,Away,Blackburn Rovers,Stoke City,1,3,L,0,1,0,0,,45.0,,,30.0,32.0,11.0,9.0,1.0,2.0,175.0,5.0,10.0,1.0,2.0,8.0,,6.0,89.0,189.0,57.0,1.0,16.0,6.0,9.0,2.0,2.0,1.0,2.0,,13.0,22.0,21.0,5.0,11.0,34.0,160.0,2.0,0.0,136.0,6.0,,,1.0,73.0,29.0,6.0,53.0,1.0,1.0,8.0,1.0,3.0,2.0,178.0,1.0,8.0,90.0,613.0,5.0,7.0,7.0,20.0,,13.0,17.0,1.0,0.0,2.0,2.0,28.0,80.0,,92488,2.0,132.0,1.0,4.0,,2.0,,155.0,,7.0,35.0,2.0,1.0,12.0,1.0,1.0,1.0,70.0,287.0,10.0,2.0,2.0,44.0,98.0,,,0.0,2.0,,,3.0,1.0,0.0,3.0,,1.0,57.8,19.0,,,6.0,44.0,6.0,,407.0,7.0,,9.0,16.0,4.0,23.0,2.0,2.0,265.0,6.0,10.0,8.0,69.0,17.0,2.0,12.0,29.0,2.0,10.0,1.0,19.0,2.0,6.0,1.0,,,3.0,1.0,3.0,3.0,,3.0,1.0,,2.0,1.0,,2.0,,,,,,,,1.0,1.0,,1.0,,,2.0,,,,1.0,,,,,1.0,,1.0,,,,,,,,,1.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,
14,360600,2011-12-03 15:00:00,"Ewood Park, Blackburn",23080,Home,Blackburn Rovers,Swansea City,4,2,W,2,1,0,1,,42.0,1.0,1.0,17.0,22.0,6.0,5.0,1.0,,127.0,4.0,8.0,4.0,3.0,7.0,1.0,5.0,60.0,136.0,56.0,1.0,15.0,3.0,3.0,1.0,2.0,1.0,,3.0,8.0,24.0,13.0,2.0,16.0,20.0,119.0,1.0,0.0,103.0,12.0,1.0,,1.0,38.0,25.0,4.0,78.0,3.0,1.0,6.0,1.0,2.0,3.0,127.0,3.0,7.0,58.0,505.0,4.0,2.0,28.0,28.0,,9.0,9.0,3.0,1.0,2.0,3.0,17.0,70.0,,92488,5.0,123.0,,3.0,,2.0,,139.0,1.0,7.0,51.0,,1.0,8.0,3.0,4.0,1.0,51.0,238.0,13.0,14.0,,44.0,80.0,1.0,,0.0,4.0,1.0,4.0,2.0,,0.0,3.0,2.0,3.0,31.6,14.0,,,4.0,33.0,3.0,,323.0,20.0,,12.0,7.0,6.0,20.0,1.0,3.0,192.0,7.0,16.0,8.0,52.0,9.0,4.0,6.0,27.0,2.0,6.0,3.0,18.0,4.0,3.0,,4.0,1.0,,1.0,,,1.0,1.0,,,3.0,,2.0,,1.0,,,,,,1.0,,1.0,,1.0,,1.0,1.0,,,,1.0,,,,,,,4.0,2.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,
15,360616,2011-12-11 13:30:00,"Stadium of Light, Sunderland",39863,Away,Blackburn Rovers,Sunderland,1,2,L,1,0,0,0,,56.0,,,14.0,71.0,1.0,,,1.0,136.0,,6.0,1.0,1.0,1.0,,2.0,46.0,197.0,46.0,,3.0,,6.0,1.0,1.0,,1.0,,5.0,16.0,28.0,,12.0,23.0,62.0,,0.0,73.0,11.0,2.0,1.0,,25.0,21.0,1.0,45.0,4.0,,5.0,,3.0,1.0,154.0,,6.0,44.0,504.0,,4.0,26.0,21.0,,6.0,44.0,,2.0,8.0,,13.0,80.0,,92488,,107.0,,2.0,,2.0,,126.0,,17.0,41.0,,,11.0,17.0,3.0,1.0,59.0,169.0,11.0,10.0,1.0,34.0,100.0,,,0.0,9.0,2.0,1.0,2.0,1.0,0.0,,,1.0,32.4,10.0,,,,28.0,,,271.0,18.0,,14.0,6.0,1.0,14.0,,,150.0,2.0,6.0,10.0,15.0,20.0,5.0,16.0,19.0,,1.0,3.0,10.0,5.0,,2.0,1.0,1.0,,,,,1.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,3.0,,,4.0,,,,,,,,,,,2.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,
16,360620,2011-12-17 15:00:00,"Ewood Park, Blackburn",22909,Home,Blackburn Rovers,West Bromwich Albion,1,2,L,0,0,0,0,,53.0,1.0,3.0,31.0,37.0,8.0,4.0,,2.0,141.0,2.0,6.0,1.0,1.0,13.0,1.0,6.0,73.0,168.0,43.0,1.0,16.0,3.0,10.0,3.0,,1.0,2.0,1.0,16.0,8.0,23.0,3.0,10.0,24.0,140.0,,0.0,135.0,7.0,,,,35.0,43.0,11.0,57.0,1.0,2.0,13.0,1.0,11.0,3.0,154.0,1.0,8.0,84.0,551.0,11.0,10.0,11.0,22.0,,17.0,14.0,1.0,1.0,4.0,2.0,32.0,86.0,1.0,92488,4.0,126.0,,2.0,1.0,,,145.0,,10.0,35.0,4.0,1.0,12.0,6.0,3.0,1.0,63.0,264.0,10.0,6.0,1.0,39.0,86.0,,,0.0,7.0,,1.0,2.0,4.0,0.0,1.0,1.0,1.0,44.3,20.0,,2.0,6.0,37.0,3.0,,355.0,9.0,,3.0,10.0,4.0,24.0,1.0,1.0,226.0,10.0,9.0,14.0,75.0,19.0,1.0,7.0,13.0,,12.0,3.0,15.0,1.0,3.0,2.0,1.0,2.0,,,2.0,,,6.0,4.0,,2.0,4.0,,2.0,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,
17,360634,2011-12-20 20:00:00,"Ewood Park, Blackburn",25570,Home,Blackburn Rovers,Bolton Wanderers,1,2,L,0,2,0,0,,45.0,,3.0,27.0,42.0,10.0,6.0,,1.0,172.0,5.0,5.0,1.0,1.0,9.0,3.0,2.0,68.0,217.0,51.0,1.0,18.0,3.0,16.0,,1.0,1.0,,4.0,25.0,11.0,20.0,5.0,14.0,16.0,115.0,1.0,0.0,145.0,10.0,,,,39.0,28.0,3.0,49.0,,3.0,20.0,1.0,8.0,6.0,195.0,2.0,6.0,55.0,582.0,8.0,10.0,15.0,21.0,,14.0,21.0,1.0,3.0,4.0,6.0,34.0,90.0,1.0,92488,5.0,117.0,1.0,12.0,,,,132.0,,8.0,54.0,4.0,1.0,19.0,2.0,4.0,2.0,63.0,227.0,9.0,6.0,,45.0,99.0,2.0,,0.0,9.0,,1.0,2.0,2.0,0.0,5.0,1.0,2.0,47.4,25.0,2.0,2.0,6.0,38.0,5.0,,344.0,10.0,,17.0,3.0,10.0,32.0,,4.0,237.0,10.0,10.0,19.0,67.0,10.0,4.0,7.0,18.0,2.0,14.0,2.0,10.0,4.0,5.0,,1.0,,,,1.0,,1.0,2.0,2.0,,2.0,3.0,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
18,360642,2011-12-26 15:00:00,"Anfield, Liverpool",44441,Away,Blackburn Rovers,Liverpool,1,1,D,1,0,0,0,,49.0,,1.0,17.0,54.0,2.0,3.0,,,130.0,,7.0,1.0,,5.0,,1.0,71.0,172.0,43.0,,6.0,,15.0,1.0,,,1.0,3.0,7.0,13.0,29.0,1.0,10.0,13.0,106.0,,0.0,100.0,16.0,5.0,,1.0,49.0,34.0,2.0,43.0,3.0,1.0,6.0,,3.0,2.0,147.0,,17.0,65.0,536.0,4.0,15.0,20.0,25.0,,6.0,18.0,,0.0,6.0,3.0,28.0,83.0,1.0,92488,3.0,122.0,,2.0,,1.0,,131.0,,22.0,55.0,2.0,,17.0,10.0,9.0,,51.0,228.0,5.0,8.0,1.0,21.0,94.0,2.0,2.0,0.0,9.0,5.0,1.0,1.0,2.0,0.0,,,1.0,35.4,16.0,,1.0,1.0,40.0,2.0,,309.0,16.0,,10.0,5.0,4.0,17.0,,2.0,185.0,2.0,8.0,15.0,49.0,11.0,5.0,8.0,16.0,1.0,5.0,3.0,14.0,5.0,2.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,4.0,,1.0,,,,,,,4.0,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
19,360653,2011-12-31 12:45:00,"Old Trafford, Manchester",75146,Away,Blackburn Rovers,Manchester United,3,2,W,1,0,0,0,,49.0,1.0,1.0,20.0,74.0,4.0,4.0,1.0,,108.0,3.0,10.0,3.0,1.0,7.0,,3.0,69.0,164.0,55.0,,11.0,2.0,8.0,,1.0,,,2.0,6.0,22.0,34.0,3.0,14.0,15.0,101.0,,0.0,57.0,10.0,3.0,,,50.0,19.0,4.0,58.0,1.0,3.0,3.0,,1.0,3.0,124.0,,15.0,75.0,579.0,5.0,5.0,20.0,28.0,,3.0,22.0,1.0,2.0,8.0,3.0,16.0,47.0,,92488,1.0,151.0,,2.0,,,,167.0,,21.0,66.0,2.0,1.0,6.0,12.0,6.0,,41.0,249.0,7.0,15.0,1.0,19.0,77.0,1.0,,0.0,17.0,3.0,3.0,2.0,2.0,0.0,,1.0,2.0,37.1,11.0,1.0,2.0,3.0,38.0,3.0,,310.0,18.0,,22.0,12.0,5.0,6.0,3.0,2.0,149.0,5.0,11.0,4.0,32.0,14.0,7.0,9.0,34.0,2.0,8.0,3.0,21.0,7.0,3.0,,2.0,,1.0,,,1.0,,,,1.0,,,1.0,,,,,,,,1.0,,2.0,,,,,,,,,2.0,,,,,,,2.0,1.0,1.0,1.0,,,,2.0,1.0,,1.0,1.0,,1.0,,,,,1.0,,1.0,,,1.0,,,,,,,,,
20,360660,2012-01-02 15:00:00,"Ewood Park, Blackburn",20615,Home,Blackburn Rovers,Stoke City,1,2,L,0,2,0,0,,52.0,1.0,4.0,35.0,29.0,3.0,7.0,1.0,3.0,162.0,7.0,1.0,1.0,2.0,13.0,,6.0,106.0,200.0,33.0,1.0,17.0,,13.0,3.0,,,3.0,3.0,29.0,14.0,14.0,8.0,24.0,30.0,174.0,,0.0,145.0,9.0,1.0,,1.0,71.0,46.0,8.0,64.0,,1.0,21.0,1.0,14.0,2.0,185.0,4.0,5.0,89.0,632.0,10.0,3.0,14.0,29.0,1.0,8.0,17.0,1.0,2.0,1.0,5.0,36.0,63.0,,92488,6.0,131.0,3.0,6.0,3.0,,,154.0,,9.0,44.0,,,8.0,4.0,5.0,1.0,79.0,298.0,7.0,4.0,2.0,41.0,99.0,1.0,,0.0,3.0,,1.0,2.0,1.0,0.0,3.0,,2.0,56.4,27.0,1.0,3.0,4.0,38.0,8.0,,421.0,13.0,1.0,11.0,7.0,7.0,27.0,4.0,4.0,296.0,6.0,20.0,8.0,80.0,14.0,2.0,6.0,17.0,2.0,6.0,3.0,8.0,2.0,8.0,,1.0,1.0,,,2.0,,,1.0,,,1.0,,,2.0,,,,1.0,1.0,1.0,,,2.0,,,1.0,1.0,,1.0,,,4.0,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,
21,360670,2012-01-14 15:00:00,"Ewood Park, Blackburn",18003,Home,Blackburn Rovers,Fulham,3,1,W,1,0,1,0,,54.0,,3.0,27.0,39.0,6.0,4.0,2.0,2.0,113.0,1.0,4.0,3.0,1.0,8.0,1.0,6.0,89.0,115.0,38.0,1.0,14.0,1.0,8.0,3.0,,1.0,1.0,2.0,7.0,17.0,24.0,,17.0,11.0,144.0,,0.0,117.0,15.0,3.0,3.0,,66.0,23.0,6.0,50.0,4.0,2.0,7.0,1.0,4.0,4.0,100.0,1.0,8.0,88.0,535.0,7.0,5.0,31.0,34.0,,5.0,17.0,1.0,1.0,3.0,2.0,15.0,48.0,2.0,92488,7.0,133.0,,3.0,,,,148.0,1.0,11.0,32.0,3.0,2.0,8.0,10.0,3.0,,47.0,276.0,10.0,2.0,,28.0,69.0,,2.0,0.0,9.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,39.6,13.0,,1.0,4.0,35.0,,,340.0,27.0,,2.0,9.0,4.0,14.0,,,199.0,10.0,14.0,3.0,84.0,15.0,5.0,9.0,21.0,1.0,13.0,2.0,10.0,5.0,,,1.0,2.0,,,,,,3.0,1.0,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,1.0,2.0,1.0,2.0,,,1.0,1.0,,,,1.0,,,,,,,,3.0,,,2.0,,,,,,,1.0,1.0,,,,,,
22,360681,2012-01-21 15:00:00,"Goodison Park, Liverpool",32464,Away,Blackburn Rovers,Everton,1,1,D,0,1,0,0,,43.0,,3.0,23.0,36.0,8.0,6.0,,,169.0,1.0,4.0,1.0,1.0,13.0,1.0,4.0,91.0,168.0,36.0,,16.0,3.0,12.0,2.0,2.0,,,2.0,23.0,10.0,14.0,8.0,24.0,20.0,179.0,,0.0,119.0,14.0,2.0,,1.0,52.0,64.0,9.0,71.0,1.0,1.0,15.0,,4.0,4.0,146.0,1.0,13.0,87.0,604.0,11.0,9.0,18.0,23.0,1.0,3.0,16.0,,2.0,3.0,4.0,25.0,74.0,,92488,3.0,147.0,1.0,10.0,,1.0,,162.0,,11.0,36.0,,,7.0,3.0,1.0,1.0,56.0,325.0,15.0,,2.0,26.0,99.0,1.0,,0.0,5.0,5.0,1.0,1.0,3.0,0.0,,,1.0,53.9,22.0,,2.0,6.0,49.0,8.0,,418.0,15.0,,5.0,8.0,6.0,26.0,1.0,1.0,279.0,8.0,22.0,5.0,68.0,13.0,3.0,6.0,12.0,1.0,13.0,2.0,9.0,3.0,8.0,,,,1.0,,1.0,1.0,,1.0,2.0,,2.0,2.0,,2.0,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,1.0,,1.0,,1.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,
23,360696,2012-02-01 20:00:00,"Ewood Park, Blackburn",20817,Home,Blackburn Rovers,Newcastle United,0,2,L,0,1,0,0,,38.0,,4.0,26.0,20.0,11.0,12.0,,3.0,158.0,8.0,7.0,,5.0,13.0,1.0,5.0,71.0,177.0,53.0,2.0,26.0,4.0,20.0,4.0,2.0,,,4.0,33.0,8.0,10.0,13.0,17.0,31.0,148.0,2.0,0.0,129.0,10.0,2.0,,2.0,46.0,40.0,7.0,50.0,,3.0,20.0,2.0,7.0,7.0,167.0,4.0,6.0,98.0,572.0,11.0,10.0,11.0,17.0,,6.0,4.0,,1.0,3.0,6.0,18.0,79.0,3.0,92488,7.0,133.0,9.0,11.0,,1.0,,157.0,,8.0,53.0,4.0,,13.0,4.0,4.0,4.0,62.0,273.0,17.0,8.0,2.0,32.0,90.0,2.0,,0.0,2.0,,,2.0,4.0,0.0,5.0,,1.0,58.5,17.0,,3.0,8.0,44.0,14.0,,377.0,7.0,1.0,6.0,17.0,13.0,24.0,3.0,6.0,253.0,13.0,17.0,15.0,70.0,15.0,2.0,2.0,14.0,1.0,17.0,2.0,16.0,2.0,14.0,1.0,,2.0,,,1.0,,1.0,4.0,2.0,,2.0,2.0,,1.0,,,1.0,,,,1.0,,1.0,,1.0,,3.0,1.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,
24,360699,2012-02-04 13:00:00,"Emirates Stadium, London",59643,Away,Blackburn Rovers,Arsenal,1,7,L,1,3,1,0,,30.0,,,13.0,37.0,4.0,3.0,1.0,,105.0,3.0,10.0,1.0,3.0,3.0,,2.0,56.0,133.0,41.0,2.0,5.0,2.0,13.0,,,,1.0,,8.0,11.0,18.0,1.0,13.0,7.0,79.0,,0.0,70.0,16.0,,1.0,1.0,20.0,31.0,2.0,46.0,2.0,1.0,7.0,2.0,2.0,,114.0,,13.0,57.0,434.0,2.0,8.0,17.0,20.0,,6.0,15.0,,3.0,3.0,1.0,13.0,53.0,,92488,1.0,119.0,,4.0,,1.0,,138.0,,19.0,53.0,1.0,,12.0,7.0,9.0,,38.0,195.0,10.0,11.0,1.0,28.0,64.0,,1.0,0.0,11.0,1.0,,7.0,2.0,1.0,2.0,,1.0,31.6,10.0,1.0,,2.0,27.0,1.0,,264.0,13.0,,4.0,4.0,1.0,9.0,1.0,1.0,134.0,1.0,9.0,5.0,36.0,8.0,6.0,7.0,16.0,6.0,2.0,2.0,20.0,6.0,1.0,1.0,,,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,5.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,,
25,360710,2012-02-11 15:00:00,"Ewood Park, Blackburn",20252,Home,Blackburn Rovers,Queens Park Rangers,3,2,W,3,0,0,0,,62.0,,1.0,20.0,51.0,4.0,4.0,1.0,,156.0,,6.0,3.0,1.0,7.0,1.0,2.0,90.0,197.0,49.0,1.0,8.0,2.0,8.0,,,1.0,,,11.0,17.0,24.0,5.0,20.0,26.0,136.0,,0.0,110.0,11.0,4.0,1.0,,31.0,53.0,4.0,53.0,3.0,2.0,6.0,1.0,4.0,1.0,170.0,,15.0,80.0,608.0,5.0,9.0,28.0,30.0,,3.0,26.0,2.0,1.0,12.0,3.0,12.0,88.0,,92488,3.0,135.0,,2.0,,2.0,,154.0,,13.0,46.0,1.0,1.0,19.0,14.0,3.0,,57.0,271.0,10.0,10.0,,36.0,101.0,,,0.0,6.0,3.0,3.0,2.0,3.0,0.0,,2.0,,41.9,8.0,,1.0,3.0,31.0,5.0,,379.0,19.0,,6.0,10.0,3.0,17.0,,1.0,236.0,4.0,20.0,9.0,53.0,25.0,3.0,12.0,24.0,2.0,5.0,3.0,17.0,3.0,5.0,,,2.0,,,,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,
26,360722,2012-02-25 17:30:00,"Etihad Stadium, Manchester",46782,Away,Blackburn Rovers,Manchester City,0,3,L,0,1,0,0,,27.0,,1.0,10.0,24.0,4.0,2.0,,1.0,98.0,1.0,1.0,,,3.0,,1.0,38.0,117.0,26.0,,5.0,3.0,11.0,,,,,,7.0,10.0,17.0,3.0,15.0,16.0,76.0,,0.0,62.0,10.0,4.0,,,31.0,9.0,3.0,37.0,3.0,,4.0,,,,110.0,,21.0,35.0,351.0,3.0,2.0,16.0,16.0,,7.0,14.0,,2.0,6.0,,14.0,48.0,,86168,1.0,72.0,,4.0,,3.0,,89.0,,14.0,41.0,2.0,,9.0,7.0,1.0,,39.0,147.0,6.0,7.0,,25.0,65.0,,,0.0,10.0,4.0,,3.0,1.0,0.0,,,,22.3,8.0,,,4.0,23.0,3.0,,208.0,11.0,,10.0,5.0,,15.0,1.0,,126.0,3.0,15.0,7.0,31.0,5.0,4.0,9.0,12.0,3.0,2.0,2.0,4.0,4.0,3.0,,,2.0,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,2.0,,,,2.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
27,360729,2012-03-03 15:00:00,"Ewood Park, Blackburn",20717,Home,Blackburn Rovers,Aston Villa,1,1,D,0,1,0,0,,56.0,,1.0,22.0,22.0,9.0,4.0,,1.0,189.0,4.0,5.0,1.0,1.0,10.0,,4.0,88.0,216.0,39.0,,15.0,3.0,8.0,,,1.0,1.0,1.0,26.0,14.0,9.0,4.0,28.0,26.0,176.0,3.0,0.0,162.0,10.0,4.0,1.0,1.0,69.0,41.0,4.0,66.0,,2.0,22.0,,5.0,4.0,203.0,2.0,7.0,92.0,657.0,8.0,10.0,13.0,30.0,,4.0,7.0,1.0,1.0,7.0,6.0,34.0,91.0,,83428,3.0,139.0,1.0,16.0,,1.0,,170.0,,11.0,48.0,1.0,1.0,15.0,9.0,5.0,1.0,64.0,311.0,5.0,5.0,1.0,34.0,103.0,,,0.0,8.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,3.0,54.7,27.0,2.0,1.0,4.0,47.0,4.0,,435.0,10.0,,11.0,14.0,7.0,24.0,1.0,3.0,291.0,8.0,27.0,10.0,94.0,13.0,3.0,,19.0,1.0,12.0,2.0,19.0,3.0,4.0,,1.0,2.0,,,3.0,,1.0,1.0,1.0,,1.0,2.0,1.0,2.0,,,,,,1.0,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
28,360748,2012-03-10 15:00:00,"Molineux Stadium, Wolverhampton",26121,Away,Blackburn Rovers,Wolverhampton Wanderers,2,0,W,1,0,0,0,,55.0,2.0,3.0,14.0,37.0,5.0,4.0,1.0,2.0,136.0,4.0,6.0,2.0,,9.0,1.0,5.0,61.0,177.0,51.0,,14.0,2.0,19.0,2.0,3.0,1.0,2.0,,15.0,20.0,18.0,3.0,15.0,27.0,123.0,1.0,0.0,123.0,10.0,2.0,2.0,1.0,45.0,30.0,6.0,47.0,,2.0,12.0,,1.0,1.0,158.0,1.0,10.0,56.0,530.0,7.0,8.0,23.0,18.0,,6.0,22.0,1.0,2.0,4.0,3.0,28.0,87.0,,92488,3.0,94.0,1.0,10.0,,1.0,,107.0,,12.0,54.0,1.0,1.0,10.0,4.0,2.0,1.0,51.0,213.0,10.0,4.0,1.0,29.0,92.0,,,0.0,3.0,2.0,1.0,,2.0,0.0,3.0,1.0,1.0,39.9,16.0,1.0,2.0,5.0,34.0,4.0,,300.0,19.0,,9.0,9.0,4.0,22.0,1.0,3.0,208.0,9.0,14.0,11.0,60.0,23.0,7.0,11.0,24.0,,9.0,1.0,18.0,7.0,4.0,,,1.0,,,1.0,,,3.0,,,6.0,,,1.0,,,,,,,,1.0,1.0,,,,,4.0,,,,1.0,,,,3.0,1.0,3.0,,,,1.0,,,,,,,,,,,,4.0,,,,,,,,,,1.0,,,,,,1.0,
