element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
14,164,9,0,False,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-253,13234,0,253,14,Maldini,Kacurri
15,164,9,0,False,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,137,23824,691,554,15,Josh,Nichols
16,164,9,3,False,2025-12-20T20:00:00Z,0,1,17,False,90,0,0,1,0,0,0,0,0,0,0,0,17,16.0,19.9,32.0,6.8,0,3,3,6,1,0.29,0.06,0.35,0.20,103,96615,2904022,193870,97255,16,Bukayo,Saka
17,164,9,3,False,2025-12-20T20:00:00Z,0,1,17,False,87,0,0,1,0,0,0,0,0,0,0,0,12,12.0,56.8,4.0,7.3,0,1,0,1,1,0.00,0.16,0.16,0.20,78,-7280,204622,7577,14857,17,Martin,Ødegaard
18,164,9,0,False,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-7874,102689,8159,16033,18,Noni,Madueke
19,164,9,0,False,2025-12-20T20:00:00Z,0,1,17,False,10,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.7,8.0,0.9,0,2,0,2,0,0.00,0.00,0.00,0.00,68,-2724,118001,5352,8076,19,Gabriel,Martinelli Silva
20,164,9,3,False,2025-12-20T20:00:00Z,0,1,17,False,79,0,0,1,0,0,0,0,0,0,0,0,6,2.0,10.0,8.0,2.0,1,6,1,8,1,0.29,0.03,0.32,0.20,69,10544,109703,21484,10940,20,Leandro,Trossard
21,164,9,11,False,2025-12-20T20:00:00Z,0,1,17,False,90,0,1,1,0,0,0,0,0,0,0,3,32,24.0,29.8,3.0,5.7,7,10,3,20,1,0.02,0.20,0.22,0.20,71,26603,2810873,194930,168327,21,Declan,Rice
22,164,9,1,False,2025-12-20T20:00:00Z,0,1,17,False,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.00,60,-104245,464893,45119,149364,22,Mikel,Merino Zazón
23,164,9,0,False,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-10,2541,0,10,23,Fábio,Ferreira Vieira
24,164,9,0,False,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-166,16961,301,467,24,Christian,Nørgaard
25,164,9,0,False,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-227,16639,292,519,25,Ethan,Nwaneri
26,164,9,3,False,2025-12-20T20:00:00Z,0,1,17,False,90,0,0,1,0,0,0,0,0,0,0,0,13,8.8,7.4,10.0,2.6,6,2,1,9,1,0.14,0.03,0.17,0.20,52,-12806,282360,11647,24453,26,Martín,Zubimendi Ibáñez
28,164,9,0,False,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-210,13252,0,210,28,Ismeal,Kabia
29,164,9,0,False,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-69,6701,0,69,29,Albert,Sambi Lokonga
30,164,9,0,False,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,73,-235,40960,101,336,30,Kai,Havertz
31,164,9,1,False,2025-12-20T20:00:00Z,0,1,17,False,25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.3,8.0,1.2,0,1,0,1,0,0.02,0.02,0.04,0.03,64,7452,24944,10467,3015,31,Gabriel,Fernando de Jesus
266,164,9,0,False,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,77,-370397,2079333,70337,440734,266,Eberechi,Eze
662,164,9,0,False,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1794,18156,37,1831,662,Cristhian,Mosquera
666,164,9,5,False,2025-12-20T20:00:00Z,0,1,17,False,64,1,0,1,0,0,0,0,1,0,0,0,17,31.2,10.6,33.0,7.5,0,0,1,1,1,0.91,0.15,1.06,0.18,88,-74635,1302160,12372,87007,666,Viktor,Gyökeres
700,164,9,0,False,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-4689,47164,2262,6951,700,Max,Dowman
711,164,9,0,False,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,6,1672,83,77,711,Andre,Harriman-Annous
725,164,9,10,False,2025-12-20T20:00:00Z,0,1,17,False,90,0,0,1,0,0,0,0,0,0,0,2,31,32.6,1.5,4.0,3.8,13,1,1,14,1,0.00,0.02,0.02,0.20,55,8220,374548,36534,28314,725,Piero,Hincapié
759,164,9,0,False,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,102,898,184,82,759,Marli,Salmon
32,161,14,3,True,2025-12-21T16:30:00Z,2,1,17,False,90,0,0,0,1,0,0,0,0,0,5,0,18,29.0,0.0,0.0,2.9,1,13,0,0,1,0.00,0.00,0.00,1.33,51,-55398,399503,3518,58916,32,Emiliano,Martínez Romero
33,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-268,53969,1137,1405,33,Marco,Bizot
34,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-301,13260,0,301,34,Joe,Gauci
35,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-26,1188,0,26,35,Filip,Marschall
36,161,14,2,True,2025-12-21T16:30:00Z,2,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,1,6.6,1.1,5.0,1.3,3,2,1,4,1,0.07,0.01,0.08,1.33,49,6715,1682375,112904,106189,36,Matty,Cash
37,161,14,1,True,2025-12-21T16:30:00Z,2,1,17,False,15,0,0,0,0,0,0,0,0,0,0,0,4,4.8,0.3,0.0,0.5,1,0,1,2,0,0.00,0.00,0.00,0.13,45,-10426,223417,7252,17678,37,Lucas,Digne
38,161,14,2,True,2025-12-21T16:30:00Z,2,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,8,14.2,0.4,0.0,1.5,6,2,0,6,1,0.00,0.00,0.00,1.33,44,-16870,968405,21809,38679,38,Ezri,Konsa Ngoyo
39,161,14,2,True,2025-12-21T16:30:00Z,2,1,17,False,74,0,0,0,1,0,0,0,0,0,0,0,15,15.0,20.6,8.0,4.4,5,4,3,8,1,0.03,0.01,0.04,1.20,42,2013,59733,4013,2000,39,Ian,Maatsen
40,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-2458,73902,51,2509,40,Tyrone,Mings
41,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-13056,53998,436,13492,41,Pau,Torres
42,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-136,28661,660,796,42,Andrés,García
43,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7586,234211,0,7586,43,Álex,Moreno Lopera
44,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,2,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.1,0.0,0.0,0,1,1,1,0,0.00,0.00,0.00,0.06,40,-296,70654,2479,2775,44,Lamare,Bogarde
45,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-278,36509,461,739,45,Lino,da Cruz Sousa
46,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-266,15300,0,266,46,Yasin,Özcan
47,161,14,15,True,2025-12-21T16:30:00Z,2,1,17,False,90,2,0,0,1,0,0,0,0,0,0,3,49,71.6,1.8,59.0,13.2,2,6,0,8,1,1.18,0.01,1.19,1.33,71,463860,1842772,510603,46743,47,Morgan,Rogers
48,161,14,2,True,2025-12-21T16:30:00Z,2,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,12,13.4,25.8,1.0,4.0,0,4,4,8,1,0.03,0.09,0.12,1.33,59,7783,92261,10794,3011,48,Youri,Tielemans
49,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-90,9784,0,90,49,Leon,Bailey
50,161,14,1,True,2025-12-21T16:30:00Z,2,1,17,False,6,0,0,0,0,0,0,0,0,0,0,0,4,0.2,0.1,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.07,53,-5641,57844,6666,12307,50,Emiliano,Buendía Stati
51,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-19,2533,0,19,51,Samuel,Iling-Junior
53,161,14,1,True,2025-12-21T16:30:00Z,2,1,17,False,15,0,0,0,0,0,0,0,0,0,0,0,4,2.0,14.3,0.0,1.6,0,0,0,0,0,0.00,0.00,0.00,0.13,51,-7298,107511,7660,14958,53,Donyell,Malen
54,161,14,5,True,2025-12-21T16:30:00Z,2,1,17,False,83,0,1,0,1,0,0,0,0,0,0,0,17,26.0,35.8,19.0,8.1,0,5,1,6,1,0.11,0.02,0.13,1.26,54,1110,88424,8372,7262,54,John,McGinn
55,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-309,4957,28,337,55,Ross,Barkley
56,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,46,0,1,56,Enzo,Barrenechea
57,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-18,3233,0,18,57,Lewis,Dobbin
58,161,14,2,True,2025-12-21T16:30:00Z,2,1,17,False,87,0,0,0,1,0,0,0,0,0,0,0,2,5.6,2.9,0.0,0.9,2,2,3,7,1,0.00,0.01,0.01,1.27,49,13961,77379,22310,8349,58,Boubacar,Kamara
59,161,14,4,True,2025-12-21T16:30:00Z,2,1,17,False,83,0,0,0,1,0,0,0,0,0,0,0,23,21.4,12.2,2.0,3.6,6,4,3,13,1,0.00,0.04,0.04,1.26,48,4625,98053,9992,5367,59,Amadou,Onana
60,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-78,37754,1277,1355,60,Ben,Broggio
61,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-269,9969,0,269,61,Leander,Dendoncker
62,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,33,7877,295,262,62,Jamaldeen,Jimoh-Aloba
63,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,4992,80195,8264,3272,63,Kadan,Young
64,161,14,5,True,2025-12-21T16:30:00Z,2,1,17,False,74,0,1,0,1,0,0,0,0,0,0,0,9,16.0,11.9,15.0,4.3,0,1,0,1,1,0.15,0.02,0.17,1.20,85,-10084,968646,39310,49394,64,Ollie,Watkins
65,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-621,40196,0,621,65,Zépiqueno,Redmond
389,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-715,23263,364,1079,389,Harvey,Elliott
456,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-2122,22147,148,2270,456,Jadon,Sancho
688,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,521,81706,2474,1953,688,James,Wright
699,165,10,2,False,2025-12-22T20:00:00Z,1,0,17,False,72,0,0,0,1,0,0,0,0,0,0,0,11,4.0,16.5,3.0,2.4,3,6,2,11,1,0.02,0.03,0.05,1.19,49,399,5206,535,136,699,Douglas Luiz,Soares de Paulo
701,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-157,9707,0,157,701,Triston,Rowe
702,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-30,8946,228,258,702,Bradley,Burrowes
703,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,11626,68203,13212,1586,703,Sam,Proctor
710,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-612,27531,266,878,710,Travis,Patterson
719,161,14,2,True,2025-12-21T16:30:00Z,2,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,12,13.8,0.0,2.0,1.6,6,3,1,7,1,0.00,0.00,0.00,1.33,45,805,7032,1079,274,719,Victor,Lindelöf
754,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,57,391,88,31,754,George,Hemmings
757,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,83,741,146,63,757,Ronnie,Hollingshead
768,161,14,0,True,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,0,0,0,768,Leon,Routh
183,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-44,14578,329,373,183,Max,Weiß
184,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-661,23807,0,661,184,Etienne,Green
185,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,188,22583,823,635,185,Václav,Hladký
186,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-36,3737,42,78,186,Connor,Roberts
187,162,4,2,False,2025-12-20T15:00:00Z,1,1,17,False,76,0,0,0,1,0,0,0,0,0,0,0,4,7.0,1.9,2.0,1.1,4,3,1,5,1,0.00,0.01,0.01,1.07,44,-2136,146403,2871,5007,187,Kyle,Walker
188,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,985,39698,2190,1205,188,Hannes,Delcroix
189,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-15,1690,0,15,189,Owen,Dodgson
190,162,4,4,False,2025-12-20T15:00:00Z,1,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,7,17.4,0.2,2.0,2.0,11,3,0,11,1,0.00,0.00,0.00,1.41,39,-2840,105461,1252,4092,190,Hjalmar,Ekdal
191,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-5088,1435835,36110,41198,191,Maxime,Estève
192,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,2751,125254,9382,6631,192,Quilindschy,Hartman
193,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-256,7529,53,309,193,Bashir,Humphreys
194,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-113,7904,36,149,194,Jordan,Beyer
195,162,4,2,False,2025-12-20T15:00:00Z,1,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,9,14.6,5.3,3.0,2.3,5,4,3,8,1,0.04,0.03,0.07,1.41,38,1708,29530,2705,997,195,Lucas,Pires Silva
196,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-74,5331,0,74,196,Shurandy,Sambo
197,162,4,1,False,2025-12-20T15:00:00Z,1,1,17,False,13,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.3,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.34,38,15965,41786,16908,943,197,Oliver,Sonne
198,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-15400,156828,110,15510,198,Axel,Tuanzebe
199,162,4,2,False,2025-12-20T15:00:00Z,1,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,5,17.4,0.2,0.0,1.8,9,2,0,9,1,0.00,0.01,0.01,1.41,39,-346,21316,236,582,199,Joe,Worrall
200,162,4,2,False,2025-12-20T15:00:00Z,1,1,17,False,76,0,0,0,1,0,0,0,0,0,0,0,11,8.4,0.7,6.0,1.5,2,6,2,10,1,0.00,0.00,0.00,1.07,52,-39276,303362,3120,42396,200,Jaidon,Anthony
201,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-13,1987,0,13,201,Manuel,Benson Hedilazio
202,162,4,3,False,2025-12-20T15:00:00Z,1,1,17,False,65,0,0,1,0,0,0,0,0,0,0,0,2,2.2,0.8,0.0,0.3,2,4,0,6,1,0.00,0.00,0.00,0.97,53,-4,4293,286,290,202,Jacob,Bruun Larsen
203,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,155,5485,303,148,203,Enock,Agyei
204,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-20,1641,0,20,204,Darko,Churlinov
205,162,4,2,False,2025-12-20T15:00:00Z,1,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,14,6.6,11.8,2.0,2.0,2,5,2,9,1,0.04,0.01,0.05,1.41,50,-3877,242368,16679,20556,205,Josh,Cullen
206,162,4,4,False,2025-12-20T15:00:00Z,1,1,17,False,13,0,1,0,0,0,0,0,0,0,0,0,15,19.2,14.6,6.0,4.0,0,2,0,2,0,0.00,0.29,0.29,0.34,47,201,6982,462,261,206,Marcus,Edwards
207,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-791,12244,48,839,207,Hannibal,Mejbri
