element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
41,211,9,2,True,2026-01-18T16:30:00Z,0,1,22,False,90,0,0,0,1,0,0,0,0,0,0,0,7,14.6,11.7,2.0,2.8,3,5,2,5,1,0.00,0.04,0.04,0.51,43,-247,37365,929,1176,41,Pau,Torres
42,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-255,27954,456,711,42,Andrés,García
43,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2820,216433,0,2820,43,Álex,Moreno Lopera
44,211,9,1,True,2026-01-18T16:30:00Z,0,1,22,False,72,0,0,0,1,0,0,0,1,0,0,0,9,8.8,2.9,2.0,1.4,2,2,3,5,1,0.00,0.02,0.02,0.51,40,-636,68080,1608,2244,44,Lamare,Bogarde
45,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-268,35673,258,526,45,Lino,da Cruz Sousa
46,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-116,14602,0,116,46,Yasin,Özcan
47,211,9,2,True,2026-01-18T16:30:00Z,0,1,22,False,90,0,0,0,1,0,0,0,0,0,0,0,-2,2.4,25.6,37.0,6.5,1,5,0,6,1,0.82,0.02,0.84,0.51,77,183727,4169536,335845,152118,47,Morgan,Rogers
48,211,9,2,True,2026-01-18T16:30:00Z,0,1,22,False,90,0,0,0,1,0,0,0,0,0,0,0,18,22.8,65.5,8.0,9.6,3,5,2,10,1,0.06,0.43,0.49,0.51,59,3107,138130,12713,9606,48,Youri,Tielemans
49,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-41,9557,0,41,49,Leon,Bailey
50,211,9,2,True,2026-01-18T16:30:00Z,0,1,22,False,90,0,0,0,1,0,0,0,0,0,0,0,13,4.6,28.8,10.0,4.3,1,9,0,10,1,0.12,0.19,0.31,0.51,53,-3349,43427,3074,6423,50,Emiliano,Buendía Stati
51,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-11,2480,0,11,51,Samuel,Iling-Junior
53,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-12275,75340,961,13236,53,Donyell,Malen
54,211,9,1,True,2026-01-18T16:30:00Z,0,1,22,False,17,0,0,0,0,0,0,0,0,0,0,0,4,0.0,1.1,0.0,0.0,0,0,0,0,1,0.00,0.01,0.01,0.13,54,11274,150851,23696,12422,54,John,McGinn
55,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-86,4491,28,114,55,Ross,Barkley
56,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,46,0,0,56,Enzo,Barrenechea
57,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-14,3172,0,14,57,Lewis,Dobbin
58,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-9806,49477,1363,11169,58,Boubacar,Kamara
59,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-8370,79406,192,8562,59,Amadou,Onana
60,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-554,36700,337,891,60,Ben,Broggio
61,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-120,9404,0,120,61,Leander,Dendoncker
62,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,177,8365,447,270,62,Jamaldeen,Jimoh-Aloba
63,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-657,80884,2910,3567,63,Kadan,Young
64,211,9,2,True,2026-01-18T16:30:00Z,0,1,22,False,90,0,0,0,1,0,0,0,0,0,0,0,3,0.0,4.6,17.0,2.1,0,1,0,1,1,0.10,0.03,0.13,0.51,88,51218,1767365,169493,118275,64,Ollie,Watkins
65,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-306,38512,0,306,65,Zépiqueno,Redmond
389,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-115,21546,287,402,389,Harvey,Elliott
456,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,127,24946,893,766,456,Jadon,Sancho
688,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-695,79828,1037,1732,688,James,Wright
699,217,1,0,True,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-73,5955,218,291,699,Douglas Luiz,Soares de Paulo
701,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-90,9282,0,90,701,Triston,Rowe
702,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-61,8837,89,150,702,Bradley,Burrowes
703,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,1248,81677,4991,3743,703,Sam,Proctor
710,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-515,25680,109,624,710,Travis,Patterson
719,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,1676,14318,2816,1140,719,Victor,Lindelöf
754,211,9,1,True,2026-01-18T16:30:00Z,0,1,22,False,17,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.7,2.0,0.2,0,1,0,1,0,0.04,0.00,0.04,0.00,45,-6,632,46,52,754,George,Hemmings
757,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,9,1290,89,80,757,Ronnie,Hollingshead
768,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,18,938,70,52,768,Leon,Routh
781,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,55,433,81,26,781,TJ,Carroll
792,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,68,167,86,18,792,Alysson Edward Franco,da Rocha dos Santos
183,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,21,14629,303,282,183,Max,Weiß
184,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-319,22066,0,319,184,Etienne,Green
185,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,162,22079,693,531,185,Václav,Hladký
186,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,54,3723,107,53,186,Connor,Roberts
187,215,12,2,False,2026-01-17T15:00:00Z,1,1,22,False,90,0,0,0,1,0,0,0,0,0,0,0,6,15.6,2.0,0.0,1.8,4,3,1,5,1,0.00,0.04,0.04,3.18,44,-1434,145958,2556,3990,187,Kyle,Walker
188,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-2425,32420,12,2437,188,Hannes,Delcroix
189,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7,1644,0,7,189,Owen,Dodgson
190,215,12,1,False,2026-01-17T15:00:00Z,1,1,22,False,16,0,0,0,0,0,0,0,0,0,0,0,4,6.2,0.0,0.0,0.6,3,0,0,3,0,0.00,0.00,0.00,0.88,39,-3155,116360,1864,5019,190,Hjalmar,Ekdal
191,215,12,2,False,2026-01-17T15:00:00Z,1,1,22,False,73,0,0,0,1,0,0,0,0,0,0,0,6,13.4,0.3,2.0,1.6,5,0,1,6,1,0.00,0.00,0.00,2.30,39,-27885,1075589,7681,35566,191,Maxime,Estève
192,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4132,101325,3143,7275,192,Quilindschy,Hartman
193,215,12,4,False,2026-01-17T15:00:00Z,1,1,22,False,90,0,0,0,1,0,0,0,1,0,0,1,25,32.0,1.2,2.0,3.5,10,2,2,12,1,0.00,0.00,0.00,3.18,39,1576,10386,1952,376,193,Bashir,Humphreys
194,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,124,7833,200,76,194,Jordan,Beyer
195,215,12,4,False,2026-01-17T15:00:00Z,1,1,22,False,90,0,0,0,1,0,0,0,0,0,0,0,16,29.8,2.7,7.0,4.0,15,6,0,15,1,0.04,0.03,0.07,3.18,38,2041,31995,3284,1243,195,Lucas,Pires Silva
196,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-50,5135,0,50,196,Shurandy,Sambo
197,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-325,36132,1287,1612,197,Oliver,Sonne
198,215,12,4,False,2026-01-17T15:00:00Z,1,1,22,False,90,0,0,0,1,0,0,0,0,0,0,0,7,26.6,0.0,0.0,2.7,10,2,1,11,1,0.00,0.00,0.00,3.18,39,-2832,129909,335,3167,198,Axel,Tuanzebe
199,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-573,19320,182,755,199,Joe,Worrall
200,215,12,2,False,2026-01-17T15:00:00Z,1,1,22,False,90,0,0,0,1,0,0,0,0,0,0,0,10,7.0,12.5,16.0,3.6,3,6,1,10,1,0.19,0.08,0.27,3.18,51,-9518,246221,2579,12097,200,Jaidon,Anthony
201,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-11,1941,0,11,201,Manuel,Benson Hedilazio
202,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-95,4549,168,263,202,Jacob,Bruun Larsen
203,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-28,5824,169,197,203,Enock,Agyei
204,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-4,1609,0,4,204,Darko,Churlinov
205,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-18604,136908,342,18946,205,Josh,Cullen
