element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
11,221,14,1,True,2026-01-25T16:30:00Z,2,3,23,False,32,0,0,0,1,0,0,0,0,0,0,0,2,10.6,1.0,2.0,1.4,4,0,1,5,0,0.00,0.02,0.02,0.27,51,2526,75139,5205,2679,11,Benjamin,White
13,221,14,0,True,2026-01-25T16:30:00Z,2,3,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-531,57683,540,1071,13,Brayden,Clarke
14,221,14,0,True,2026-01-25T16:30:00Z,2,3,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-64,12581,0,64,14,Maldini,Kacurri
15,221,14,0,True,2026-01-25T16:30:00Z,2,3,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-141,22558,116,257,15,Josh,Nichols
16,221,14,2,True,2026-01-25T16:30:00Z,2,3,23,False,90,0,0,0,3,0,0,0,0,0,0,0,19,18.6,45.5,33.0,9.7,3,5,0,8,1,0.07,0.43,0.50,0.71,101,-234028,2261528,25898,259926,16,Bukayo,Saka
17,221,14,4,True,2026-01-25T16:30:00Z,2,3,23,False,57,0,1,0,2,0,0,0,0,0,0,0,9,0.0,5.6,4.0,0.8,0,2,2,4,1,0.10,0.02,0.12,0.44,78,-16447,301107,8719,25166,17,Martin,Ødegaard
18,221,14,1,True,2026-01-25T16:30:00Z,2,3,23,False,15,0,0,0,1,0,0,0,0,0,0,0,2,1.2,1.0,2.0,0.4,0,0,0,0,0,0.00,0.00,0.00,0.27,68,-1110,83044,709,1819,18,Noni,Madueke
19,221,14,0,True,2026-01-25T16:30:00Z,2,3,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,365,110479,2549,2184,19,Gabriel,Martinelli Silva
20,221,14,2,True,2026-01-25T16:30:00Z,2,3,23,False,74,0,0,0,2,0,0,0,0,0,0,0,9,0.2,12.5,4.0,1.7,1,3,0,4,1,0.07,0.01,0.08,0.44,69,-20278,191982,9893,30171,20,Leandro,Trossard
21,221,14,1,True,2026-01-25T16:30:00Z,2,3,23,False,90,0,0,0,3,0,0,0,1,0,0,0,18,18.4,54.5,10.0,8.3,2,6,2,10,1,0.11,0.47,0.58,0.71,74,236008,4000773,292292,56284,21,Declan,Rice
22,221,14,7,True,2026-01-25T16:30:00Z,2,3,23,False,32,1,0,0,1,0,0,0,0,0,0,1,26,38.8,1.3,44.0,8.4,3,3,1,7,0,0.49,0.02,0.51,0.27,55,-17972,186153,2403,20375,22,Mikel,Merino Zazón
23,221,14,0,True,2026-01-25T16:30:00Z,2,3,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-6,2496,0,6,23,Fábio,Ferreira Vieira
24,221,14,0,True,2026-01-25T16:30:00Z,2,3,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-24,16806,152,176,24,Christian,Nørgaard
25,221,14,0,True,2026-01-25T16:30:00Z,2,3,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-133,16453,180,313,25,Ethan,Nwaneri
26,221,14,1,True,2026-01-25T16:30:00Z,2,3,23,False,57,0,0,0,2,0,0,0,0,0,0,0,8,10.0,1.8,40.0,5.2,4,1,1,6,1,0.31,0.01,0.32,0.44,52,1246,284379,10253,9007,26,Martín,Zubimendi Ibáñez
28,221,14,0,True,2026-01-25T16:30:00Z,2,3,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-50,12778,0,50,28,Ismeal,Kabia
29,221,14,0,True,2026-01-25T16:30:00Z,2,3,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-17,6498,0,17,29,Albert,Sambi Lokonga
30,221,14,0,True,2026-01-25T16:30:00Z,2,3,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,73,87,43996,789,702,30,Kai,Havertz
31,221,14,1,True,2026-01-25T16:30:00Z,2,3,23,False,57,0,0,0,2,0,0,0,0,0,0,0,1,2.8,14.6,10.0,2.7,1,3,0,4,1,0.02,0.03,0.05,0.44,64,12434,45889,16080,3646,31,Gabriel,Fernando de Jesus
266,221,14,0,True,2026-01-25T16:30:00Z,2,3,23,False,32,0,0,0,1,0,0,0,1,0,0,0,-1,2.0,18.0,4.0,2.4,1,1,0,2,0,0.00,0.26,0.26,0.27,73,-44194,1083049,2809,47003,266,Eberechi,Eze
662,221,14,0,True,2026-01-25T16:30:00Z,2,3,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,176,16501,315,139,662,Cristhian,Mosquera
666,221,14,1,True,2026-01-25T16:30:00Z,2,3,23,False,32,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.5,4.0,0.2,0,1,0,1,0,0.03,0.00,0.03,0.27,87,-9333,1192434,9489,18822,666,Viktor,Gyökeres
700,221,14,0,True,2026-01-25T16:30:00Z,2,3,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,2537,43875,4605,2068,700,Max,Dowman
711,221,14,0,True,2026-01-25T16:30:00Z,2,3,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,10,1772,32,22,711,Andre,Harriman-Annous
725,221,14,0,True,2026-01-25T16:30:00Z,2,3,23,False,57,0,0,0,2,0,0,0,0,0,0,0,-2,7.8,2.2,0.0,1.0,4,1,1,5,1,0.00,0.01,0.01,0.44,52,-35234,91934,130,35364,725,Piero,Hincapié
759,221,14,0,True,2026-01-25T16:30:00Z,2,3,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-8,1690,52,60,759,Marli,Salmon
32,229,15,10,False,2026-01-25T14:00:00Z,0,2,23,False,90,0,0,1,0,0,0,0,0,0,4,3,38,35.6,0.0,0.0,3.6,1,18,0,0,1,0.00,0.01,0.01,2.18,50,-21788,398288,3248,25036,32,Emiliano,Martínez Romero
33,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-419,51102,382,801,33,Marco,Bizot
34,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-86,12224,0,86,34,Joe,Gauci
35,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7,1111,0,7,35,Filip,Marschall
36,229,15,6,False,2026-01-25T14:00:00Z,0,2,23,False,90,0,0,1,0,0,0,0,0,0,0,0,18,7.8,2.0,5.0,1.5,4,2,0,4,1,0.05,0.01,0.06,2.18,48,-22696,1416555,39762,62458,36,Matty,Cash
37,229,15,3,False,2026-01-25T14:00:00Z,0,2,23,False,15,0,1,0,0,0,0,0,1,0,0,0,13,17.4,18.7,2.0,3.8,0,0,0,0,0,0.00,0.44,0.44,0.13,45,-4765,202764,2650,7415,37,Lucas,Digne
38,229,15,6,False,2026-01-25T14:00:00Z,0,2,23,False,90,0,0,1,0,0,0,0,0,0,0,0,26,12.4,1.1,0.0,1.4,6,4,0,6,1,0.00,0.01,0.01,2.18,44,-13884,944365,8539,22423,38,Ezri,Konsa Ngoyo
39,229,15,5,False,2026-01-25T14:00:00Z,0,2,23,False,90,0,0,1,0,0,0,0,1,0,0,0,23,10.4,3.1,4.0,1.8,3,7,2,5,1,0.00,0.14,0.14,2.18,42,-269,64774,1477,1746,39,Ian,Maatsen
40,229,15,1,False,2026-01-25T14:00:00Z,0,2,23,False,15,0,0,0,0,0,0,0,0,0,0,0,4,7.0,0.0,0.0,0.7,3,0,0,3,0,0.00,0.00,0.00,0.13,43,225,70081,593,368,40,Tyrone,Mings
41,229,15,6,False,2026-01-25T14:00:00Z,0,2,23,False,74,0,0,1,0,0,0,0,0,0,0,0,18,4.0,0.8,14.0,1.9,6,3,0,6,1,0.21,0.01,0.22,2.04,43,-9,37457,627,636,41,Pau,Torres
42,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-93,28002,317,410,42,Andrés,García
43,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1498,215000,0,1498,43,Álex,Moreno Lopera
44,229,15,1,False,2026-01-25T14:00:00Z,0,2,23,False,16,0,0,0,0,0,0,0,0,0,0,0,3,2.8,0.5,0.0,0.3,1,1,0,1,0,0.00,0.00,0.00,0.13,40,-299,67976,1104,1403,44,Lamare,Bogarde
45,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,704,36876,1165,461,45,Lino,da Cruz Sousa
46,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-84,14516,0,84,46,Yasin,Özcan
47,229,15,8,False,2026-01-25T14:00:00Z,0,2,23,False,90,0,1,1,0,0,0,0,0,0,0,0,19,38.4,27.3,22.0,8.8,2,7,4,13,1,0.09,0.08,0.17,2.18,77,-176145,3982457,86741,262886,47,Morgan,Rogers
48,229,15,3,False,2026-01-25T14:00:00Z,0,2,23,False,73,0,0,1,0,0,0,0,0,0,0,0,19,33.2,41.3,0.0,7.5,8,2,1,11,1,0.00,0.29,0.29,2.04,59,-2062,136327,6060,8122,48,Youri,Tielemans
49,229,15,1,False,2026-01-25T14:00:00Z,0,2,23,False,31,0,0,0,0,0,0,0,0,0,0,0,4,5.0,1.9,7.0,1.4,0,5,2,7,0,0.02,0.03,0.05,0.25,55,151,9733,185,34,49,Leon,Bailey
50,229,15,11,False,2026-01-25T14:00:00Z,0,2,23,False,74,1,0,1,0,0,0,0,0,0,0,1,34,50.2,1.5,36.0,8.8,1,7,4,12,1,0.17,0.01,0.18,2.04,53,-676,43000,2750,3426,50,Emiliano,Buendía Stati
51,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-5,2475,0,5,51,Samuel,Iling-Junior
53,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-9284,66286,0,9284,53,Donyell,Malen
54,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-29157,120233,3000,32157,54,John,McGinn
55,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-29,4466,19,48,55,Ross,Barkley
56,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,46,0,0,56,Enzo,Barrenechea
57,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-6,3166,0,6,57,Lewis,Dobbin
58,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-8887,40743,51,8938,58,Boubacar,Kamara
59,229,15,5,False,2026-01-25T14:00:00Z,0,2,23,False,88,0,0,1,0,0,0,0,0,0,0,0,18,16.6,13.3,2.0,3.2,5,4,3,12,1,0.00,0.01,0.01,2.04,48,-1366,78414,1013,2379,59,Amadou,Onana
60,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-249,36523,221,470,60,Ben,Broggio
61,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-45,9367,0,45,61,Leander,Dendoncker
62,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,128,8538,300,172,62,Jamaldeen,Jimoh-Aloba
63,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,146,81050,2270,2124,63,Kadan,Young
64,229,15,8,False,2026-01-25T14:00:00Z,0,2,23,False,90,1,0,1,0,0,0,0,0,0,0,2,36,51.8,24.8,70.0,14.7,0,1,4,5,1,0.62,0.06,0.68,2.18,88,-106263,1654972,39809,146072,64,Ollie,Watkins
65,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-151,38375,0,151,65,Zépiqueno,Redmond
389,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,59,21691,318,259,389,Harvey,Elliott
456,229,15,1,False,2026-01-25T14:00:00Z,0,2,23,False,58,0,0,0,0,0,0,0,0,0,0,0,5,2.0,2.6,4.0,0.9,0,4,1,5,1,0.00,0.01,0.01,1.92,58,331,25507,1009,678,456,Jadon,Sancho
688,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-518,79383,414,932,688,James,Wright
699,223,5,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,30,6045,190,160,699,Douglas Luiz,Soares de Paulo
701,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-53,9229,0,53,701,Triston,Rowe
702,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-54,8819,60,114,702,Bradley,Burrowes
703,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-755,80061,1152,1907,703,Sam,Proctor
710,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-247,25579,110,357,710,Travis,Patterson
719,229,15,1,False,2026-01-25T14:00:00Z,0,2,23,False,1,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.7,0.0,0.4,2,1,0,2,0,0.00,0.03,0.03,0.13,45,-352,13957,822,1174,719,Victor,Lindelöf
754,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,36,702,61,25,754,George,Hemmings
757,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,4,1369,55,51,757,Ronnie,Hollingshead
768,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-17,1052,24,41,768,Leon,Routh
781,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,34,571,65,31,781,TJ,Carroll
792,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-31,132,11,42,792,Alysson Edward Franco,da Rocha dos Santos
183,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-18,14724,202,220,183,Max,Weiß
184,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-192,21881,0,192,184,Etienne,Green
185,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-262,21772,238,500,185,Václav,Hladký
186,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-47,3674,48,95,186,Connor,Roberts
187,224,18,4,True,2026-01-24T15:00:00Z,2,2,23,False,90,0,1,0,2,0,0,0,0,0,0,0,24,38.6,39.8,0.0,7.8,6,7,0,6,1,0.00,0.25,0.25,2.05,44,754,147188,3296,2542,187,Kyle,Walker
188,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-1169,31301,0,1169,188,Hannes,Delcroix
189,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7,1637,0,7,189,Owen,Dodgson
190,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-2854,113721,680,3534,190,Hjalmar,Ekdal
191,224,18,3,True,2026-01-24T15:00:00Z,2,2,23,False,90,0,0,0,2,0,0,0,0,0,0,0,10,21.8,0.6,2.0,2.4,7,4,3,10,1,0.00,0.07,0.07,2.05,39,-13268,1063444,6804,20072,191,Maxime,Estève
192,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4225,97305,1202,5427,192,Quilindschy,Hartman
193,224,18,1,True,2026-01-24T15:00:00Z,2,2,23,False,90,0,0,0,2,0,0,0,0,0,0,0,6,14.6,1.1,4.0,2.0,3,4,3,6,1,0.03,0.00,0.03,2.05,39,5032,15811,5797,765,193,Bashir,Humphreys
194,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-93,7732,50,143,194,Jordan,Beyer
195,224,18,1,True,2026-01-24T15:00:00Z,2,2,23,False,90,0,0,0,2,0,0,0,0,0,0,0,7,17.2,3.7,0.0,2.1,4,4,5,9,1,0.00,0.01,0.01,2.05,38,2294,34287,3606,1312,195,Lucas,Pires Silva
196,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-21,5119,0,21,196,Shurandy,Sambo
197,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-1110,34978,227,1337,197,Oliver,Sonne
198,224,18,7,True,2026-01-24T15:00:00Z,2,2,23,False,90,1,0,0,2,0,0,0,0,0,0,0,18,44.6,0.3,52.0,9.7,6,1,1,7,1,0.61,0.00,0.61,2.05,39,-528,129638,712,1240,198,Axel,Tuanzebe
199,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-329,18999,61,390,199,Joe,Worrall
200,224,18,2,True,2026-01-24T15:00:00Z,2,2,23,False,90,0,0,0,2,0,0,0,0,0,0,0,18,17.0,24.0,15.0,5.6,2,7,1,10,1,0.06,0.16,0.22,2.05,51,-900,245884,6045,6945,200,Jaidon,Anthony
201,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-7,1934,0,7,201,Manuel,Benson Hedilazio
202,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-32,4568,145,177,202,Jacob,Bruun Larsen
203,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-14,5834,122,136,203,Enock,Agyei
204,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1,1608,0,1,204,Darko,Churlinov
205,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-7863,129301,124,7987,205,Josh,Cullen
