element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
33,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1749,57503,244,1993,33,Marco,Bizot
34,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-332,14818,0,332,34,Joe,Gauci
35,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-18,1292,0,18,35,Filip,Marschall
36,116,11,2,False,2025-11-23T14:00:00Z,1,2,12,False,90,0,0,0,1,0,0,0,0,0,0,0,10,14.2,29.8,4.0,4.8,2,3,3,5,1,0.09,0.26,0.35,1.79,46,44504,709503,84278,39774,36,Matty,Cash
37,116,11,1,False,2025-11-23T14:00:00Z,1,2,12,False,45,0,0,0,1,0,0,0,0,0,0,0,1,2.6,5.1,0.0,0.8,1,2,1,2,1,0.00,0.06,0.06,1.23,45,42916,251192,47270,4354,37,Lucas,Digne
38,116,11,2,False,2025-11-23T14:00:00Z,1,2,12,False,90,0,0,0,1,0,0,0,0,0,0,0,19,25.0,0.9,0.0,2.6,5,3,1,6,1,0.00,0.00,0.00,1.79,44,-47474,980637,12797,60271,38,Ezri,Konsa Ngoyo
39,116,11,1,False,2025-11-23T14:00:00Z,1,2,12,False,45,0,0,0,0,0,0,0,0,0,0,0,5,8.4,1.0,7.0,1.6,1,2,3,4,0,0.10,0.00,0.10,0.56,42,-880,54317,980,1860,39,Ian,Maatsen
40,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-9274,92931,39,9313,40,Tyrone,Mings
41,116,11,4,False,2025-11-23T14:00:00Z,1,2,12,False,90,0,0,0,1,0,0,0,0,0,0,0,17,33.8,0.6,0.0,3.4,8,9,3,11,1,0.00,0.00,0.00,1.79,43,9692,55985,11202,1510,41,Pau,Torres
42,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1499,29685,104,1603,42,Andrés,García
43,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-12833,276371,0,12833,43,Álex,Moreno Lopera
44,116,11,1,False,2025-11-23T14:00:00Z,1,2,12,False,6,0,0,0,0,0,0,0,0,0,0,0,2,0.6,0.1,0.0,0.1,1,1,0,1,0,0.00,0.00,0.00,0.20,40,-4172,75051,1013,5185,44,Lamare,Bogarde
45,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-266,39038,762,1028,45,Lino,da Cruz Sousa
46,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-500,16808,0,500,46,Yasin,Özcan
47,116,11,15,False,2025-11-23T14:00:00Z,1,2,12,False,90,2,0,0,1,0,0,0,0,0,0,3,49,76.4,22.0,48.0,14.6,2,6,0,8,1,0.25,0.04,0.29,1.79,68,49180,662520,75225,26045,47,Morgan,Rogers
48,116,11,2,False,2025-11-23T14:00:00Z,1,2,12,False,83,0,0,0,1,0,0,0,0,0,0,0,15,13.6,22.9,8.0,4.5,1,7,3,11,1,0.08,0.07,0.15,1.59,59,1813,73514,2836,1023,48,Youri,Tielemans
49,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-161,10187,0,161,49,Leon,Bailey
50,116,11,1,False,2025-11-23T14:00:00Z,1,2,12,False,45,0,0,0,1,0,0,0,0,0,0,0,2,2.6,1.6,3.0,0.7,1,2,2,5,1,0.08,0.00,0.08,1.23,53,57667,91029,60758,3091,50,Emiliano,Buendía Stati
51,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-44,2620,0,44,51,Samuel,Iling-Junior
53,116,11,4,False,2025-11-23T14:00:00Z,1,2,12,False,45,0,1,0,0,0,0,0,0,0,0,0,13,20.8,24.5,14.0,5.9,0,2,1,3,0,0.61,0.18,0.79,0.56,51,3789,93723,9145,5356,53,Donyell,Malen
54,116,11,1,False,2025-11-23T14:00:00Z,1,2,12,False,67,0,0,0,1,0,0,0,1,0,0,0,5,1.8,15.7,4.0,2.2,1,3,1,5,1,0.03,0.02,0.05,1.39,54,993,79901,5048,4055,54,John,McGinn
55,116,11,4,False,2025-11-23T14:00:00Z,1,2,12,False,22,0,1,0,0,0,0,0,0,0,0,0,12,0.0,4.1,2.0,0.6,0,4,0,4,0,0.00,0.01,0.01,0.40,48,804,6561,1024,220,55,Ross,Barkley
56,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,48,0,0,56,Enzo,Barrenechea
57,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-37,3346,0,37,57,Lewis,Dobbin
58,116,11,4,False,2025-11-23T14:00:00Z,1,2,12,False,90,0,0,0,1,0,0,0,0,0,0,0,18,27.2,22.9,0.0,5.0,7,4,2,13,1,0.00,0.07,0.07,1.79,49,180,21782,1410,1230,58,Boubacar,Kamara
59,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,4073,84573,8255,4182,59,Amadou,Onana
60,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-424,40201,1154,1578,60,Ben,Broggio
61,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-357,11327,0,357,61,Leander,Dendoncker
62,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-50,8085,274,324,62,Jamaldeen,Jimoh-Aloba
63,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2078,74396,1318,3396,63,Kadan,Young
64,116,11,2,False,2025-11-23T14:00:00Z,1,2,12,False,67,0,0,0,1,0,0,0,0,0,0,0,1,1.0,10.8,31.0,4.3,0,0,0,0,1,0.33,0.01,0.34,1.39,85,-4295,807868,22996,27291,64,Ollie,Watkins
65,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1062,43587,0,1062,65,Zépiqueno,Redmond
389,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2119,28201,488,2607,389,Harvey,Elliott
456,116,11,1,False,2025-11-23T14:00:00Z,1,2,12,False,22,0,0,0,0,0,0,0,0,0,0,0,2,0.2,3.5,2.0,0.6,0,2,0,2,0,0.00,0.03,0.03,0.40,58,422,23473,1393,971,456,Jadon,Sancho
688,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-686,58843,142,828,688,James,Wright
699,117,12,0,False,2025-11-22T15:00:00Z,0,3,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-670,5261,30,700,699,Douglas Luiz,Soares de Paulo
701,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-244,10514,0,244,701,Triston,Rowe
702,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,1,9131,259,258,702,Bradley,Burrowes
703,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-411,29437,66,477,703,Sam,Proctor
710,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-109,32504,1697,1806,710,Travis,Patterson
719,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,78,5065,329,251,719,Victor,Lindelöf
754,116,11,0,False,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,754,George,Hemmings
183,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-276,14783,171,447,183,Max,Weiß
184,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-794,27262,0,794,184,Etienne,Green
185,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-252,19978,227,479,185,Václav,Hladký
186,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-78,3964,54,132,186,Connor,Roberts
187,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,90,0,0,0,2,0,0,0,1,0,0,0,4,16.4,15.8,0.0,3.2,5,3,3,8,1,0.00,0.04,0.04,1.72,44,-6657,192021,4552,11209,187,Kyle,Walker
188,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-665,29119,242,907,188,Hannes,Delcroix
189,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-28,1800,0,28,189,Owen,Dodgson
190,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7832,128909,496,8328,190,Hjalmar,Ekdal
191,114,7,3,True,2025-11-22T12:30:00Z,0,2,12,False,90,0,0,0,2,0,0,0,0,0,0,0,14,25.0,0.3,0.0,2.5,10,3,2,12,1,0.00,0.00,0.00,1.72,39,-31271,1462550,21897,53168,191,Maxime,Estève
192,114,7,1,True,2025-11-22T12:30:00Z,0,2,12,False,90,0,0,0,2,0,0,0,0,0,0,0,10,14.8,21.4,8.0,4.4,6,8,1,7,1,0.03,0.03,0.06,1.72,40,5836,125983,14053,8217,192,Quilindschy,Hartman
193,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-95,8478,185,280,193,Bashir,Humphreys
194,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-225,8643,40,265,194,Jordan,Beyer
195,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-450,20132,143,593,195,Lucas,Pires Silva
196,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-134,5771,0,134,196,Shurandy,Sambo
197,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-278,16852,104,382,197,Oliver,Sonne
198,114,7,1,True,2025-11-22T12:30:00Z,0,2,12,False,90,0,0,0,2,0,0,0,0,0,0,0,6,20.6,0.4,0.0,2.1,5,5,2,7,1,0.00,0.00,0.00,1.72,39,1016,226117,7885,6869,198,Axel,Tuanzebe
199,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-785,23624,129,914,199,Joe,Worrall
200,114,7,2,True,2025-11-22T12:30:00Z,0,2,12,False,71,0,0,0,1,0,0,0,0,0,0,0,5,7.6,24.3,12.0,4.4,0,2,2,4,1,0.16,0.01,0.17,0.81,56,-100656,605985,8328,108984,200,Jaidon,Anthony
201,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-39,2072,0,39,201,Manuel,Benson Hedilazio
202,114,7,1,True,2025-11-22T12:30:00Z,0,2,12,False,14,0,0,0,1,0,0,0,0,0,0,0,2,0.4,1.0,0.0,0.1,0,1,0,1,0,0.00,0.01,0.01,0.87,53,-50,4098,157,207,202,Jacob,Bruun Larsen
203,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-95,5183,76,171,203,Enock,Agyei
204,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-29,1692,0,29,204,Darko,Churlinov
205,114,7,2,True,2025-11-22T12:30:00Z,0,2,12,False,90,0,0,0,2,0,0,0,0,0,0,0,8,0.6,3.3,0.0,0.4,3,2,0,5,1,0.00,0.01,0.01,1.72,50,25277,306880,39113,13836,205,Josh,Cullen
206,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-75,7195,260,335,206,Marcus,Edwards
207,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,18,0,0,0,1,0,0,0,1,0,0,0,0,2.2,10.7,2.0,1.5,1,0,0,1,0,0.00,0.02,0.02,0.90,48,458,16007,1006,548,207,Hannibal,Mejbri
208,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-15,1478,0,15,208,Luca,Koleosho
209,114,7,1,True,2025-11-22T12:30:00Z,0,2,12,False,6,0,0,0,1,0,0,0,0,0,0,0,2,0.0,1.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.74,49,-61,3621,71,132,209,Josh,Laurent
210,114,7,2,True,2025-11-22T12:30:00Z,0,2,12,False,75,0,0,0,1,0,0,0,0,0,0,0,12,11.2,15.8,16.0,4.3,3,2,1,6,1,0.07,0.06,0.13,0.84,49,-142,4712,80,222,210,Loum,Tchaouna
