element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
11,341,10,6,True,2026-05-02T16:30:00Z,3,0,35,False,82,0,0,1,0,0,0,0,0,0,0,0,27,12.0,14.8,6.0,3.3,4,5,0,4,1,0.00,0.14,0.14,0.37,51,5251,71341,6341,1090,11,Benjamin,White
13,341,10,0,True,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,519,57036,1253,734,13,Brayden,Clarke
14,341,10,0,True,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-20,12066,0,20,14,Maldini,Kacurri
15,341,10,0,True,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,-269,31380,251,520,15,Josh,Nichols
16,341,10,11,True,2026-05-02T16:30:00Z,3,0,35,False,45,1,1,0,0,0,0,0,0,0,0,2,46,55.2,49.3,25.0,13.0,0,4,0,4,1,0.30,0.86,1.16,0.03,98,65612,978059,82762,17150,16,Bukayo,Saka
17,341,10,0,True,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,78,2808,213248,6089,3281,17,Martin,Ødegaard
18,341,10,1,True,2026-05-02T16:30:00Z,3,0,35,False,45,0,0,0,0,0,0,0,0,0,0,0,4,0.6,15.5,2.0,1.8,0,3,0,3,0,0.00,0.24,0.24,0.34,68,393,107426,2916,2523,18,Noni,Madueke
19,341,10,0,True,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-615,116532,1109,1724,19,Gabriel,Martinelli Silva
20,341,10,7,True,2026-05-02T16:30:00Z,3,0,35,False,90,0,1,1,0,0,0,0,0,0,0,1,41,31.0,36.3,35.0,10.2,0,5,0,5,1,0.11,0.64,0.75,0.37,65,-736,98339,2751,3487,20,Leandro,Trossard
21,341,10,5,True,2026-05-02T16:30:00Z,3,0,35,False,63,0,0,1,0,0,0,0,0,0,0,0,14,13.0,6.9,2.0,2.2,5,6,1,12,1,0.00,0.05,0.05,0.20,72,-27952,3169422,107999,135951,21,Declan,Rice
22,341,10,0,True,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-590,98744,19,609,22,Mikel,Merino Zazón
23,341,10,0,True,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-6,2448,0,6,23,Fábio,Ferreira Vieira
24,341,10,0,True,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-26,17113,40,66,24,Christian,Nørgaard
25,341,10,0,True,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-21,14712,0,21,25,Ethan,Nwaneri
26,341,10,1,True,2026-05-02T16:30:00Z,3,0,35,False,26,0,0,0,0,0,0,0,0,0,0,0,5,4.6,10.3,0.0,1.5,0,2,1,3,0,0.00,0.00,0.00,0.17,50,1310,404694,17671,16361,26,Martín,Zubimendi Ibáñez
28,341,10,0,True,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-11,12416,0,11,28,Ismeal,Kabia
29,341,10,0,True,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-8,6305,0,8,29,Albert,Sambi Lokonga
30,341,10,0,True,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,73,-22713,85089,2827,25540,30,Kai,Havertz
31,341,10,1,True,2026-05-02T16:30:00Z,3,0,35,False,26,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.17,64,-413,42682,664,1077,31,Gabriel,Fernando de Jesus
266,341,10,3,True,2026-05-02T16:30:00Z,3,0,35,False,77,0,0,1,0,0,0,0,0,0,0,0,4,0.0,5.8,10.0,1.5,0,2,0,2,1,0.21,0.07,0.28,0.37,72,109237,1152071,129467,20230,266,Eberechi,Eze
662,341,10,1,True,2026-05-02T16:30:00Z,3,0,35,False,7,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.3,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.00,53,290,22407,1062,772,662,Cristhian,Mosquera
666,341,10,16,True,2026-05-02T16:30:00Z,3,0,35,False,63,2,1,1,0,0,0,0,0,0,0,3,66,88.2,13.4,88.0,19.0,0,2,0,2,1,1.70,0.02,1.72,0.20,88,-11602,1585802,51537,63139,666,Viktor,Gyökeres
700,341,10,1,True,2026-05-02T16:30:00Z,3,0,35,False,12,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.3,4.0,0.6,1,3,0,4,0,0.08,0.00,0.08,0.00,42,4002,100887,10295,6293,700,Max,Dowman
711,341,10,0,True,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,6,2065,24,18,711,Andre,Harriman-Annous
725,341,10,0,True,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,34361,137570,41054,6693,725,Piero,Hincapié
759,341,10,0,True,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-22,2963,26,48,759,Marli,Salmon
32,342,18,2,True,2026-05-03T18:00:00Z,1,2,35,False,90,0,0,0,2,0,0,0,0,0,3,0,10,23.4,0.0,0.0,2.3,0,7,0,0,1,0.00,0.00,0.00,0.99,51,-8420,618990,14612,23032,32,Emiliano,Martínez Romero
33,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-196,48651,177,373,33,Marco,Bizot
34,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-37,11314,0,37,34,Joe,Gauci
35,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6,1044,0,6,35,Filip,Marschall
36,342,18,5,True,2026-05-03T18:00:00Z,1,2,35,False,90,0,1,0,2,0,0,0,0,0,0,1,25,41.4,16.2,0.0,5.8,2,3,7,9,1,0.00,0.07,0.07,0.99,47,-29679,1070100,15160,44839,36,Matty,Cash
37,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1709,211509,2873,4582,37,Lucas,Digne
38,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-21142,1002607,6058,27200,38,Ezri,Konsa Ngoyo
39,342,18,1,True,2026-05-03T18:00:00Z,1,2,35,False,90,0,0,0,2,0,0,0,0,0,0,0,-6,6.0,10.9,4.0,2.1,3,1,0,3,1,0.00,0.00,0.00,0.99,42,-1786,74636,424,2210,39,Ian,Maatsen
40,342,18,1,True,2026-05-03T18:00:00Z,1,2,35,False,90,0,0,0,2,0,0,0,0,0,0,0,3,4.2,1.8,7.0,1.3,2,6,0,2,1,0.22,0.01,0.23,0.99,43,-1405,84183,341,1746,40,Tyrone,Mings
41,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-268,39894,352,620,41,Pau,Torres
42,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-117,26609,139,256,42,Andrés,García
43,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-533,202987,0,533,43,Álex,Moreno Lopera
44,342,18,1,True,2026-05-03T18:00:00Z,1,2,35,False,90,0,0,0,2,0,0,0,0,0,0,0,4,9.6,1.3,0.0,1.1,1,2,4,5,1,0.00,0.00,0.00,0.99,40,-141,69989,756,897,44,Lamare,Bogarde
45,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-230,32449,0,230,45,Lino,da Cruz Sousa
46,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-18,13952,0,18,46,Yasin,Özcan
47,342,18,1,True,2026-05-03T18:00:00Z,1,2,35,False,90,0,0,0,2,0,0,0,1,0,0,0,8,10.6,4.0,12.0,2.7,2,5,3,10,1,0.03,0.00,0.03,0.99,75,24706,3273402,167146,142440,47,Morgan,Rogers
48,342,18,2,True,2026-05-03T18:00:00Z,1,2,35,False,90,0,0,0,2,0,0,0,0,0,0,0,13,8.4,1.6,2.0,1.2,3,5,2,10,1,0.00,0.02,0.02,0.99,59,589,86071,1808,1219,48,Youri,Tielemans
49,342,18,1,True,2026-05-03T18:00:00Z,1,2,35,False,5,0,0,0,0,0,0,0,0,0,0,0,7,3.4,14.4,0.0,1.8,0,0,0,0,0,0.00,0.22,0.22,0.00,55,-42,13939,224,266,49,Leon,Bailey
50,342,18,6,True,2026-05-03T18:00:00Z,1,2,35,False,5,1,0,0,0,0,0,0,0,0,0,0,23,35.0,0.0,17.0,5.2,0,0,1,1,0,0.06,0.00,0.06,0.00,53,-1428,46104,696,2124,50,Emiliano,Buendía Stati
51,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-2,2416,0,2,51,Samuel,Iling-Junior
53,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-132,51033,0,132,53,Donyell,Malen
54,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-1213,91747,4349,5562,54,John,McGinn
55,342,18,1,True,2026-05-03T18:00:00Z,1,2,35,False,84,0,0,0,2,0,0,0,1,0,0,0,-4,0.0,13.8,0.0,1.3,0,4,0,4,1,0.00,0.01,0.01,0.99,48,-790,11676,281,1071,55,Ross,Barkley
56,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,44,0,1,56,Enzo,Barrenechea
57,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,3116,0,0,57,Lewis,Dobbin
58,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-173,22194,19,192,58,Boubacar,Kamara
59,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-3382,86638,242,3624,59,Amadou,Onana
60,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-144,31801,0,144,60,Ben,Broggio
61,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-17,8961,0,17,61,Leander,Dendoncker
62,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-33,7379,0,33,62,Jamaldeen,Jimoh-Aloba
63,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-679,63809,0,679,63,Kadan,Young
64,342,18,1,True,2026-05-03T18:00:00Z,1,2,35,False,30,0,0,0,0,0,0,0,0,0,0,0,2,1.0,10.3,2.0,1.3,0,0,0,0,0,0.02,0.00,0.02,0.03,88,-38327,2029345,141075,179402,64,Ollie,Watkins
65,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-47,37133,0,47,65,Zépiqueno,Redmond
389,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,3,21662,94,91,389,Harvey,Elliott
456,342,18,2,True,2026-05-03T18:00:00Z,1,2,35,False,84,0,0,0,2,0,0,0,0,0,0,0,8,4.2,2.0,0.0,0.6,0,4,1,5,1,0.00,0.01,0.01,0.99,58,-75,28412,235,310,456,Jadon,Sancho
688,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-317,76222,82,399,688,James,Wright
699,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-530,10882,145,675,699,Douglas Luiz,Soares de Paulo
701,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-9,8893,0,9,701,Triston,Rowe
702,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,1008,12227,1404,396,702,Bradley,Burrowes
703,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-690,77330,114,804,703,Sam,Proctor
710,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-112,24984,49,161,710,Travis,Patterson
719,342,18,1,True,2026-05-03T18:00:00Z,1,2,35,False,90,0,0,0,2,0,0,0,0,0,0,0,9,23.6,1.7,0.0,2.5,7,2,1,8,1,0.00,0.01,0.01,0.99,45,-110,13125,116,226,719,Victor,Lindelöf
754,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,18,1192,37,19,754,George,Hemmings
757,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-12,2184,31,43,757,Ronnie,Hollingshead
768,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-10,2544,15,25,768,Leon,Routh
781,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,7,2279,39,32,781,TJ,Carroll
792,342,18,0,True,2026-05-03T18:00:00Z,1,2,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,611,15,15,792,Alysson Edward Franco,da Rocha dos Santos
808,342,18,1,True,2026-05-03T18:00:00Z,1,2,35,False,59,0,0,0,2,0,0,0,0,0,0,0,2,0.2,1.3,0.0,0.2,1,1,0,2,1,0.00,0.00,0.00,0.96,58,-2160,24984,803,2963,808,Tammy,Abraham
183,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-55,15345,55,110,183,Max,Weiß
184,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-80,20347,0,80,184,Etienne,Green
185,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-183,19728,28,211,185,Václav,Hladký
186,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,9,3604,19,10,186,Connor,Roberts
187,347,11,1,False,2026-05-01T19:00:00Z,3,1,35,False,90,0,0,0,3,0,0,0,0,0,0,0,3,17.2,16.7,2.0,3.6,5,3,2,7,1,0.03,0.16,0.19,1.64,44,-754,143968,500,1254,187,Kyle,Walker
188,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-258,25180,0,258,188,Hannes,Delcroix
189,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2,1578,0,2,189,Owen,Dodgson
190,347,11,3,False,2026-05-01T19:00:00Z,3,1,35,False,90,0,0,0,3,0,0,0,0,0,0,0,12,30.2,11.3,0.0,4.2,12,9,3,15,1,0.00,0.01,0.01,1.64,38,-637,91365,735,1372,190,Hjalmar,Ekdal
191,347,11,3,False,2026-05-01T19:00:00Z,3,1,35,False,90,0,0,0,3,0,0,0,0,0,0,0,5,27.0,0.5,2.0,3.0,12,5,1,13,1,0.00,0.00,0.00,1.64,39,-19332,903696,2984,22316,191,Maxime,Estève
192,347,11,1,False,2026-05-01T19:00:00Z,3,1,35,False,64,0,0,0,3,0,0,0,0,0,0,0,-3,12.6,3.1,0.0,1.6,5,2,2,7,1,0.00,0.00,0.00,1.27,40,-644,75783,942,1586,192,Quilindschy,Hartman
193,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,75,0,0,0,3,0,0,0,1,0,0,0,3,17.2,1.8,19.0,3.8,8,4,1,9,1,0.05,0.01,0.06,1.47,39,-366,16143,94,460,193,Bashir,Humphreys
194,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-9,7494,29,38,194,Jordan,Beyer
195,347,11,1,False,2026-05-01T19:00:00Z,3,1,35,False,25,0,0,0,0,0,0,0,0,0,0,0,5,5.8,15.4,2.0,2.3,0,3,0,0,0,0.00,0.01,0.01,0.37,38,-689,33963,80,769,195,Lucas,Pires Silva
196,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-8,4945,0,8,196,Shurandy,Sambo
197,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-407,22052,0,407,197,Oliver,Sonne
198,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-668,113999,109,777,198,Axel,Tuanzebe
199,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-531,25729,62,593,199,Joe,Worrall
200,347,11,5,False,2026-05-01T19:00:00Z,3,1,35,False,90,0,1,0,3,0,0,0,0,0,0,0,21,17.8,18.1,15.0,5.1,0,4,1,5,1,0.10,0.10,0.20,1.64,50,-5386,243189,1749,7135,200,Jaidon,Anthony
201,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1,1893,0,1,201,Manuel,Benson Hedilazio
202,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,0,4794,54,54,202,Jacob,Bruun Larsen
203,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,35,6177,77,42,203,Enock,Agyei
204,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2,1579,0,2,204,Darko,Churlinov
