element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
11,373,8,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-5025,65808,81,5106,11,Benjamin,White
13,373,8,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,3861,63482,5023,1162,13,Brayden,Clarke
14,373,8,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-13,12014,0,13,14,Maldini,Kacurri
15,373,8,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,585,31817,1164,579,15,Josh,Nichols
16,373,8,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,100,-167082,1519927,55223,222305,16,Bukayo,Saka
17,373,8,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,78,-53,217078,3289,3342,17,Martin,Ødegaard
18,373,8,11,False,2026-05-24T15:00:00Z,1,2,38,False,83,1,0,1,0,0,0,0,0,0,0,3,46,47.8,45.3,61.0,15.4,1,3,0,4,1,0.17,0.30,0.47,0.23,68,5996,109873,8173,2177,18,Noni,Madueke
19,373,8,7,False,2026-05-24T15:00:00Z,1,2,38,False,90,0,1,0,1,0,0,0,0,0,0,2,28,29.0,31.4,29.0,8.9,0,4,0,4,1,0.13,0.24,0.37,0.98,68,4740,119690,5990,1250,19,Gabriel,Martinelli Silva
20,373,8,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,66,-23201,236279,11289,34490,20,Leandro,Trossard
21,373,8,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-139493,3034823,34123,173616,21,Declan,Rice
22,373,8,1,False,2026-05-24T15:00:00Z,1,2,38,False,28,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,4.8,7.0,1.0,0,2,0,2,0,0.37,0.00,0.37,0.77,53,-192,97601,236,428,22,Mikel,Merino Zazón
23,373,8,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1,2443,0,1,23,Fábio,Ferreira Vieira
24,373,8,1,False,2026-05-24T15:00:00Z,1,2,38,False,45,0,0,0,0,0,0,0,0,0,0,0,9,7.6,5.1,3.0,1.6,2,0,3,5,1,0.03,0.04,0.07,0.05,51,420,17646,522,102,24,Christian,Nørgaard
25,373,8,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-29,14624,0,29,25,Ethan,Nwaneri
26,373,8,2,False,2026-05-24T15:00:00Z,1,2,38,False,90,0,0,0,1,0,0,0,0,0,0,0,14,16.0,18.5,0.0,3.5,3,3,1,7,1,0.00,0.04,0.04,0.98,49,-13581,356300,4052,17633,26,Martín,Zubimendi Ibáñez
28,373,8,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-18,12366,0,18,28,Ismeal,Kabia
29,373,8,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,6295,0,4,29,Albert,Sambi Lokonga
30,373,8,4,False,2026-05-24T15:00:00Z,1,2,38,False,45,0,1,0,1,0,0,0,0,0,0,0,17,23.6,35.7,16.0,7.5,2,0,1,3,0,0.40,0.18,0.58,0.93,73,13708,90159,17902,4194,30,Kai,Havertz
31,373,8,5,False,2026-05-24T15:00:00Z,1,2,38,False,74,1,0,1,0,0,0,0,1,0,0,0,19,33.8,16.9,53.0,10.4,2,1,0,3,1,0.88,0.03,0.91,0.23,64,4583,47527,5610,1027,31,Gabriel,Fernando de Jesus
266,373,8,1,False,2026-05-24T15:00:00Z,1,2,38,False,15,0,0,0,1,0,0,0,0,0,0,0,5,7.4,0.8,17.0,2.5,1,1,1,3,0,0.36,0.01,0.37,0.75,73,-23246,1141706,15404,38650,266,Eberechi,Eze
662,373,8,4,False,2026-05-24T15:00:00Z,1,2,38,False,90,0,0,0,1,0,0,0,0,0,0,0,11,30.8,2.6,0.0,3.3,9,1,1,10,1,0.00,0.01,0.01,0.98,53,9207,41959,10241,1034,662,Cristhian,Mosquera
666,373,8,1,False,2026-05-24T15:00:00Z,1,2,38,False,7,0,0,0,1,0,0,0,0,0,0,0,4,3.4,18.4,6.0,2.8,0,2,0,2,0,0.16,0.10,0.26,0.75,91,-220550,2137484,55540,276090,666,Viktor,Gyökeres
700,373,8,3,False,2026-05-24T15:00:00Z,1,2,38,False,61,0,0,1,0,0,0,0,0,0,0,0,4,2.6,16.8,4.0,2.3,0,5,0,5,1,0.00,0.16,0.16,0.21,42,17366,127316,25166,7800,700,Max,Dowman
711,373,8,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,33,2146,53,20,711,Andre,Harriman-Annous
725,373,8,2,False,2026-05-24T15:00:00Z,1,2,38,False,90,0,0,0,1,0,0,0,0,0,0,0,13,16.6,3.4,7.0,2.7,5,4,0,5,1,0.03,0.02,0.05,0.98,51,434,116550,9382,8948,725,Piero,Hincapié
759,373,8,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,278,3535,331,53,759,Marli,Salmon
32,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-23415,572706,4437,27852,32,Emiliano,Martínez Romero
33,376,13,2,False,2026-05-24T15:00:00Z,1,2,38,False,90,0,0,0,1,0,0,0,0,0,2,0,10,21.0,0.0,0.0,2.1,3,3,0,0,1,0.00,0.00,0.00,1.34,42,-64,48467,258,322,33,Marco,Bizot
34,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-64,11150,0,64,34,Joe,Gauci
35,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3,1037,0,3,35,Filip,Marschall
36,376,13,1,False,2026-05-24T15:00:00Z,1,2,38,False,45,0,0,0,0,0,0,0,0,0,0,0,4,8.0,10.7,2.0,2.1,1,2,0,1,0,0.00,0.01,0.01,0.15,46,-50433,959217,4363,54796,36,Matty,Cash
37,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3578,199269,1895,5473,37,Lucas,Digne
38,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-31395,914726,2279,33674,38,Ezri,Konsa Ngoyo
39,376,13,5,False,2026-05-24T15:00:00Z,1,2,38,False,90,0,0,0,1,0,0,0,0,0,0,1,23,27.4,25.3,11.0,6.4,10,3,4,14,1,0.02,0.14,0.16,1.34,42,-1505,70635,327,1832,39,Ian,Maatsen
40,376,13,4,False,2026-05-24T15:00:00Z,1,2,38,False,90,0,0,0,1,0,0,0,0,0,0,0,13,26.4,0.8,0.0,2.7,10,1,1,11,1,0.00,0.00,0.00,1.34,43,-947,82071,415,1362,40,Tyrone,Mings
41,376,13,1,False,2026-05-24T15:00:00Z,1,2,38,False,17,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.3,7.0,0.9,3,0,0,3,0,0.15,0.00,0.15,0.13,43,-126,39282,397,523,41,Pau,Torres
42,376,13,1,False,2026-05-24T15:00:00Z,1,2,38,False,45,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,2.0,1.7,5,2,4,9,1,0.00,0.00,0.00,1.19,39,-50,26631,248,298,42,Andrés,García
43,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-687,201180,0,687,43,Álex,Moreno Lopera
44,376,13,2,False,2026-05-24T15:00:00Z,1,2,38,False,72,0,0,0,1,0,0,0,0,0,0,0,5,3.2,1.4,0.0,0.5,3,4,0,3,1,0.00,0.00,0.00,1.22,40,-305,69830,890,1195,44,Lamare,Bogarde
45,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-222,31805,0,222,45,Lino,da Cruz Sousa
46,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-34,13858,0,34,46,Yasin,Özcan
47,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,73,-153130,2631207,44217,197347,47,Morgan,Rogers
48,376,13,1,False,2026-05-24T15:00:00Z,1,2,38,False,17,0,0,0,0,0,0,0,0,0,0,0,11,13.6,28.9,7.0,5.0,1,1,2,4,0,0.02,0.28,0.30,0.13,59,605,87445,2105,1500,48,Youri,Tielemans
49,376,13,5,False,2026-05-24T15:00:00Z,1,2,38,False,90,0,1,0,1,0,0,0,0,0,0,0,13,6.2,1.9,10.0,1.8,4,4,2,10,1,0.19,0.01,0.20,1.34,55,-69,13902,207,276,49,Leon,Bailey
50,376,13,6,False,2026-05-24T15:00:00Z,1,2,38,False,90,0,0,0,1,0,0,0,0,0,0,2,32,28.0,33.7,22.0,8.4,3,4,8,15,1,0.08,0.06,0.14,1.34,53,-1329,48382,1729,3058,50,Emiliano,Buendía Stati
51,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-3,2411,0,3,51,Samuel,Iling-Junior
53,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-135,50615,0,135,53,Donyell,Malen
54,376,13,1,False,2026-05-24T15:00:00Z,1,2,38,False,4,0,0,0,0,0,0,0,0,0,0,0,7,5.6,0.0,7.0,1.3,0,1,1,2,0,0.06,0.00,0.06,0.10,53,-724,91648,4622,5346,54,John,McGinn
55,376,13,5,False,2026-05-24T15:00:00Z,1,2,38,False,85,0,1,0,1,0,0,0,0,0,0,0,19,22.2,15.2,0.0,3.7,0,1,2,3,1,0.00,0.08,0.08,1.25,48,-551,11116,410,961,55,Ross,Barkley
56,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,44,0,0,56,Enzo,Barrenechea
57,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,3112,0,0,57,Lewis,Dobbin
58,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-108,21828,58,166,58,Boubacar,Kamara
59,376,13,1,False,2026-05-24T15:00:00Z,1,2,38,False,17,0,0,0,0,0,0,0,0,0,0,0,5,3.6,1.5,0.0,0.5,1,0,1,2,0,0.00,0.00,0.00,0.13,48,-885,79897,354,1239,59,Amadou,Onana
60,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-118,31395,0,118,60,Ben,Broggio
61,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-33,8893,0,33,61,Leander,Dendoncker
62,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-33,7279,0,33,62,Jamaldeen,Jimoh-Aloba
63,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-659,61896,0,659,63,Kadan,Young
64,376,13,13,False,2026-05-24T15:00:00Z,1,2,38,False,90,2,0,0,1,0,0,0,0,0,0,3,63,73.4,2.5,87.0,16.3,1,0,1,2,1,1.24,0.01,1.25,1.34,87,-47645,1706489,109209,156854,64,Ollie,Watkins
65,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-43,36982,0,43,65,Zépiqueno,Redmond
389,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,85,21735,177,92,389,Harvey,Elliott
456,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,22,28625,346,324,456,Jadon,Sancho
688,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-308,75527,149,457,688,James,Wright
699,376,13,2,False,2026-05-24T15:00:00Z,1,2,38,False,72,0,0,0,1,0,0,0,0,0,0,0,18,17.4,1.5,0.0,1.9,5,3,1,9,1,0.00,0.02,0.02,1.22,49,-277,10103,127,404,699,Douglas Luiz,Soares de Paulo
701,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-11,8849,0,11,701,Triston,Rowe
702,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,1592,18178,2666,1074,702,Bradley,Burrowes
703,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-766,75383,176,942,703,Sam,Proctor
710,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-85,24991,83,168,710,Travis,Patterson
719,376,13,2,False,2026-05-24T15:00:00Z,1,2,38,False,72,0,0,0,1,0,0,0,0,0,0,0,11,10.0,0.9,0.0,1.1,4,3,1,5,1,0.00,0.00,0.00,1.22,45,60,13382,285,225,719,Victor,Lindelöf
754,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,31,1306,62,31,754,George,Hemmings
757,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,13,2330,42,29,757,Ronnie,Hollingshead
768,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,7,2746,32,25,768,Leon,Routh
781,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,22,2532,52,30,781,TJ,Carroll
792,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-10,666,19,29,792,Alysson Edward Franco,da Rocha dos Santos
808,376,13,0,False,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-1456,20599,484,1940,808,Tammy,Abraham
183,372,20,3,True,2026-05-24T15:00:00Z,1,1,38,False,90,0,0,0,1,0,0,0,0,0,3,0,17,28.0,10.0,0.0,3.8,0,8,0,0,1,0.00,0.00,0.00,2.09,42,10340,28141,11087,747,183,Max,Weiß
184,372,20,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-121,20058,0,121,184,Etienne,Green
185,372,20,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-127,19403,128,255,185,Václav,Hladký
186,372,20,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,18,3644,56,38,186,Connor,Roberts
187,372,20,2,True,2026-05-24T15:00:00Z,1,1,38,False,90,0,0,0,1,0,0,0,0,0,0,0,11,13.0,14.9,2.0,3.0,2,7,1,3,1,0.00,0.05,0.05,2.09,44,11058,155549,12386,1328,187,Kyle,Walker
188,372,20,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-234,24505,0,234,188,Hannes,Delcroix
189,372,20,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-5,1570,0,5,189,Owen,Dodgson
190,372,20,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-780,90995,748,1528,190,Hjalmar,Ekdal
191,372,20,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,23992,916015,32901,8909,191,Maxime,Estève
192,372,20,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,111,74474,1561,1450,192,Quilindschy,Hartman
193,372,20,2,True,2026-05-24T15:00:00Z,1,1,38,False,90,0,0,0,1,0,0,0,0,0,0,0,10,18.4,3.1,2.0,2.4,3,5,0,3,1,0.00,0.01,0.01,2.09,39,11,15670,416,405,193,Bashir,Humphreys
194,372,20,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,40,7549,108,68,194,Jordan,Beyer
195,372,20,2,True,2026-05-24T15:00:00Z,1,1,38,False,90,0,0,0,1,0,0,0,0,0,0,0,17,24.8,30.6,51.0,10.6,2,5,1,3,1,0.27,0.05,0.32,2.09,38,531,33986,1167,636,195,Lucas,Pires Silva
196,372,20,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-12,4919,0,12,196,Shurandy,Sambo
197,372,20,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-318,21080,0,318,197,Oliver,Sonne
198,372,20,2,True,2026-05-24T15:00:00Z,1,1,38,False,90,0,0,0,1,0,0,0,0,0,0,0,11,21.6,0.8,0.0,2.2,7,7,1,8,1,0.00,0.01,0.01,2.09,39,2023,115511,2821,798,198,Axel,Tuanzebe
199,372,20,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-388,24515,155,543,199,Joe,Worrall
200,372,20,2,True,2026-05-24T15:00:00Z,1,1,38,False,84,0,0,0,1,0,0,0,0,0,0,0,11,10.4,28.2,19.0,5.8,1,4,0,5,1,0.04,0.06,0.10,1.79,50,68456,315778,72990,4534,200,Jaidon,Anthony
201,372,20,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,0,1890,0,0,201,Manuel,Benson Hedilazio
202,372,20,1,True,2026-05-24T15:00:00Z,1,1,38,False,5,0,0,0,0,0,0,0,0,0,0,0,4,2.0,4.8,6.0,1.3,0,0,0,0,0,0.02,0.02,0.04,0.30,52,77,4927,148,71,202,Jacob,Bruun Larsen
203,372,20,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,36,6320,111,75,203,Enock,Agyei
204,372,20,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2,1576,0,2,204,Darko,Churlinov
