element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
13,141,2,0,False,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,708,63522,2122,1414,13,Brayden,Clarke
14,141,2,0,False,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-216,14017,0,216,14,Maldini,Kacurri
15,141,2,0,False,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,25,24472,519,494,15,Josh,Nichols
16,141,2,4,False,2025-12-06T12:30:00Z,2,1,15,False,78,0,1,0,1,0,0,0,1,0,0,0,18,12.6,46.3,36.0,9.5,0,5,2,7,1,0.58,0.31,0.89,1.32,101,21121,2285578,103575,82454,16,Bukayo,Saka
17,141,2,2,False,2025-12-06T12:30:00Z,2,1,15,False,90,0,0,0,2,0,0,0,0,0,0,0,21,25.8,36.2,27.0,8.9,1,7,2,10,1,0.14,0.15,0.29,2.16,78,3917,179420,6090,2173,17,Martin,Ødegaard
18,141,2,1,False,2025-12-06T12:30:00Z,2,1,15,False,11,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,4.0,0.4,0,0,0,0,0,0.05,0.00,0.05,0.84,68,1599,77951,3562,1963,18,Noni,Madueke
19,141,2,1,False,2025-12-06T12:30:00Z,2,1,15,False,4,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.80,68,1842,108054,4357,2515,19,Gabriel,Martinelli Silva
20,141,2,6,False,2025-12-06T12:30:00Z,2,1,15,False,40,1,0,0,0,0,0,0,0,0,0,0,23,37.0,0.6,58.0,9.6,0,1,1,2,0,0.46,0.01,0.47,0.49,69,-23926,87473,1198,25124,20,Leandro,Trossard
21,141,2,6,False,2025-12-06T12:30:00Z,2,1,15,False,90,0,0,0,2,0,0,0,0,0,0,2,30,36.6,37.7,12.0,8.6,9,10,2,21,1,0.14,0.13,0.27,2.16,71,-297427,2704032,64521,361948,21,Declan,Rice
22,141,2,1,False,2025-12-06T12:30:00Z,2,1,15,False,45,0,0,0,1,0,0,0,0,0,0,0,4,4.0,1.6,2.0,0.8,2,3,0,5,1,0.00,0.01,0.01,0.87,60,252975,442621,260787,7812,22,Mikel,Merino Zazón
23,141,2,0,False,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-16,2567,0,16,23,Fábio,Ferreira Vieira
24,141,2,0,False,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-187,17017,183,370,24,Christian,Nørgaard
25,141,2,0,False,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-260,17065,177,437,25,Ethan,Nwaneri
26,141,2,2,False,2025-12-06T12:30:00Z,2,1,15,False,90,0,0,0,2,0,0,0,0,0,0,0,14,13.2,2.8,0.0,1.6,7,0,1,8,1,0.00,0.02,0.02,2.16,53,-12672,312202,8911,21583,26,Martín,Zubimendi Ibáñez
28,141,2,0,False,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-189,13788,0,189,28,Ismeal,Kabia
29,141,2,0,False,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-67,6911,0,67,29,Albert,Sambi Lokonga
30,141,2,0,False,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,73,-222,41275,51,273,30,Kai,Havertz
31,141,2,0,False,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,555,7149,856,301,31,Gabriel,Fernando de Jesus
266,141,2,1,False,2025-12-06T12:30:00Z,2,1,15,False,45,0,0,0,1,0,0,0,0,0,0,0,4,0.0,1.3,0.0,0.1,0,0,0,0,1,0.00,0.01,0.01,0.87,78,-29827,2463667,124030,153857,266,Eberechi,Eze
662,141,2,0,False,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-5590,25732,1056,6646,662,Cristhian,Mosquera
666,141,2,1,False,2025-12-06T12:30:00Z,2,1,15,False,45,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.8,4.0,0.6,1,1,0,2,0,0.00,0.03,0.03,1.30,88,-29895,1309245,15138,45033,666,Viktor,Gyökeres
700,141,2,0,False,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,1891,62615,6809,4918,700,Max,Dowman
711,141,2,0,False,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,9,1579,57,48,711,Andre,Harriman-Annous
725,141,2,3,False,2025-12-06T12:30:00Z,2,1,15,False,90,0,0,0,2,0,0,0,0,0,0,0,11,33.2,0.9,0.0,3.4,10,6,3,13,1,0.00,0.01,0.01,2.16,54,11112,29638,12834,1722,725,Piero,Hincapié
759,141,2,0,False,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,0,0,0,759,Marli,Salmon
32,141,1,4,True,2025-12-06T12:30:00Z,2,1,15,False,90,0,0,0,1,0,0,0,0,0,7,0,21,38.4,0.0,0.0,3.8,1,9,0,0,1,0.00,0.00,0.00,1.92,51,-50875,399977,14219,65094,32,Emiliano,Martínez Romero
33,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,359,56305,1566,1207,33,Marco,Bizot
34,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-225,14154,0,225,34,Joe,Gauci
35,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-15,1240,0,15,35,Filip,Marschall
36,141,1,9,True,2025-12-06T12:30:00Z,2,1,15,False,86,1,0,0,1,0,0,0,0,0,0,1,24,47.0,15.2,24.0,8.6,5,1,1,6,1,0.25,0.05,0.30,1.87,47,5346,835590,40497,35151,36,Matty,Cash
37,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-8607,251429,7537,16144,37,Lucas,Digne
38,141,1,2,True,2025-12-06T12:30:00Z,2,1,15,False,90,0,0,0,1,0,0,0,0,0,0,0,11,8.2,1.3,0.0,1.0,5,4,0,5,1,0.00,0.01,0.01,1.92,44,-18863,969478,13001,31864,38,Ezri,Konsa Ngoyo
39,141,1,2,True,2025-12-06T12:30:00Z,2,1,15,False,90,0,0,0,1,0,0,0,0,0,0,0,7,6.2,5.0,9.0,2.0,3,2,1,4,1,0.05,0.03,0.08,1.92,42,-613,52913,789,1402,39,Ian,Maatsen
40,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-3433,81916,56,3489,40,Tyrone,Mings
41,141,1,5,True,2025-12-06T12:30:00Z,2,1,15,False,85,0,1,0,1,0,0,0,0,0,0,0,17,13.2,1.3,4.0,1.9,4,5,1,5,1,0.00,0.02,0.02,1.87,43,-954,62993,3442,4396,41,Pau,Torres
42,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,84,29493,714,630,42,Andrés,García
43,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6889,256517,0,6889,43,Álex,Moreno Lopera
44,141,1,1,True,2025-12-06T12:30:00Z,2,1,15,False,15,0,0,0,0,0,0,0,0,0,0,0,3,1.6,0.7,0.0,0.2,1,1,0,1,0,0.00,0.01,0.01,0.05,40,-1012,72577,1394,2406,44,Lamare,Bogarde
45,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-297,37552,433,730,45,Lino,da Cruz Sousa
46,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-252,16075,0,252,46,Yasin,Özcan
47,141,1,2,True,2025-12-06T12:30:00Z,2,1,15,False,90,0,0,0,1,0,0,0,0,0,0,0,12,13.6,32.3,41.0,8.7,3,3,1,7,1,0.04,0.17,0.21,1.92,69,-51020,1154708,55444,106464,47,Morgan,Rogers
48,141,1,2,True,2025-12-06T12:30:00Z,2,1,15,False,90,0,0,0,1,0,0,0,0,0,0,0,13,13.4,18.8,41.0,7.3,1,6,3,10,1,0.34,0.14,0.48,1.92,59,-870,76475,1609,2479,48,Youri,Tielemans
49,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-61,9962,0,61,49,Leon,Bailey
50,141,1,6,True,2025-12-06T12:30:00Z,2,1,15,False,3,1,0,0,0,0,0,0,0,0,0,0,22,35.2,10.8,40.0,8.6,0,0,0,0,0,0.48,0.17,0.65,0.05,53,-15411,57053,1338,16749,50,Emiliano,Buendía Stati
51,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-10,2574,0,10,51,Samuel,Iling-Junior
53,141,1,1,True,2025-12-06T12:30:00Z,2,1,15,False,24,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0.3,8.0,0.7,0,0,0,0,0,0.19,0.00,0.19,0.50,51,1514,121381,10263,8749,53,Donyell,Malen
54,141,1,2,True,2025-12-06T12:30:00Z,2,1,15,False,74,0,0,0,1,0,0,0,0,0,0,0,11,5.0,11.3,4.0,2.0,2,1,1,4,1,0.00,0.02,0.02,1.87,54,-2209,81670,4054,6263,54,John,McGinn
55,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-877,6093,16,893,55,Ross,Barkley
56,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,48,0,0,56,Enzo,Barrenechea
57,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-18,3283,0,18,57,Lewis,Dobbin
58,141,1,10,True,2025-12-06T12:30:00Z,2,1,15,False,90,0,1,0,1,0,0,0,0,0,0,3,37,36.6,16.6,11.0,6.4,2,6,4,12,1,0.09,0.04,0.13,1.92,49,699,25988,2302,1603,58,Boubacar,Kamara
59,141,1,2,True,2025-12-06T12:30:00Z,2,1,15,False,74,0,0,0,1,0,0,0,0,0,0,0,5,1.4,2.2,0.0,0.4,3,4,2,9,1,0.00,0.02,0.02,1.87,48,4553,87659,6554,2001,59,Amadou,Onana
60,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-461,38842,712,1173,60,Ben,Broggio
61,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-210,10718,0,210,61,Leander,Dendoncker
62,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-64,7954,149,213,62,Jamaldeen,Jimoh-Aloba
63,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1548,69554,797,2345,63,Kadan,Young
64,141,1,2,True,2025-12-06T12:30:00Z,2,1,15,False,65,0,0,0,1,0,0,0,0,0,0,0,8,12.2,2.3,50.0,6.5,1,2,1,4,1,0.83,0.00,0.83,1.42,85,12563,835974,36648,24085,64,Ollie,Watkins
65,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-559,41860,0,559,65,Zépiqueno,Redmond
389,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-999,25234,228,1227,389,Harvey,Elliott
456,141,1,1,True,2025-12-06T12:30:00Z,2,1,15,False,15,0,0,0,0,0,0,0,0,0,0,0,9,5.4,22.3,2.0,3.0,0,0,0,0,0,0.00,0.40,0.40,0.05,58,-239,23770,682,921,456,Jadon,Sancho
688,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,9893,90409,11411,1518,688,James,Wright
699,144,9,0,False,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-153,4668,27,180,699,Douglas Luiz,Soares de Paulo
701,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-112,10130,0,112,701,Triston,Rowe
702,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,132,9225,391,259,702,Bradley,Burrowes
703,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-158,29155,167,325,703,Sam,Proctor
710,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-463,29431,478,941,710,Travis,Patterson
719,141,1,1,True,2025-12-06T12:30:00Z,2,1,15,False,4,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.2,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.05,45,-53,5434,201,254,719,Victor,Lindelöf
754,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,24,194,48,24,754,George,Hemmings
757,141,1,0,True,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,177,261,182,5,757,Ronnie,Hollingshead
183,148,15,0,False,2025-12-06T15:00:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-307,14483,94,401,183,Max,Weiß
184,148,15,0,False,2025-12-06T15:00:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-559,25784,0,559,184,Etienne,Green
185,148,15,0,False,2025-12-06T15:00:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,289,22185,826,537,185,Václav,Hladký
186,148,15,0,False,2025-12-06T15:00:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-91,3836,10,101,186,Connor,Roberts
187,148,15,0,False,2025-12-06T15:00:00Z,2,1,15,False,90,0,0,0,2,0,0,0,1,0,0,0,-5,0.8,0.8,0.0,0.2,1,6,0,1,1,0.00,0.00,0.00,1.77,44,-5320,180390,1679,6999,187,Kyle,Walker
188,148,15,0,False,2025-12-06T15:00:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,1635,38093,2627,992,188,Hannes,Delcroix
189,148,15,0,False,2025-12-06T15:00:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-15,1748,0,15,189,Owen,Dodgson
190,148,15,1,False,2025-12-06T15:00:00Z,2,1,15,False,90,0,0,0,2,0,0,0,0,0,0,0,0,10.2,0.3,6.0,1.7,7,1,1,8,1,0.03,0.00,0.03,1.72,40,-3385,116778,546,3931,190,Hjalmar,Ekdal
191,148,15,3,False,2025-12-06T15:00:00Z,2,1,15,False,90,0,0,0,2,0,0,0,0,0,0,0,6,28.4,14.4,2.0,4.5,9,0,1,10,1,0.00,0.03,0.03,1.77,39,-2608,1459232,27390,29998,191,Maxime,Estève
192,148,15,0,False,2025-12-06T15:00:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2254,125694,5489,7743,192,Quilindschy,Hartman
193,148,15,0,False,2025-12-06T15:00:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-270,8414,50,320,193,Bashir,Humphreys
194,148,15,0,False,2025-12-06T15:00:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-144,8242,5,149,194,Jordan,Beyer
195,148,15,-3,False,2025-12-06T15:00:00Z,2,1,15,False,42,0,0,0,2,0,0,0,0,1,0,0,-11,0.0,6.5,2.0,0.7,0,4,1,1,1,0.00,0.04,0.04,0.51,38,1823,30522,2752,929,195,Lucas,Pires Silva
196,148,15,0,False,2025-12-06T15:00:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-72,5558,0,72,196,Shurandy,Sambo
197,148,15,0,False,2025-12-06T15:00:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-192,16611,86,278,197,Oliver,Sonne
198,148,15,0,False,2025-12-06T15:00:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-13991,204193,489,14480,198,Axel,Tuanzebe
199,148,15,1,False,2025-12-06T15:00:00Z,2,1,15,False,45,0,0,0,0,0,0,0,0,0,0,0,5,13.8,0.3,2.0,1.6,7,1,1,8,0,0.00,0.01,0.01,0.37,39,-496,22434,64,560,199,Joe,Worrall
200,148,15,1,False,2025-12-06T15:00:00Z,2,1,15,False,4,0,0,0,0,0,0,0,0,0,0,0,3,4.2,14.0,0.0,1.8,0,0,1,1,0,0.00,0.03,0.03,0.04,54,-56795,440039,2389,59184,200,Jaidon,Anthony
201,148,15,0,False,2025-12-06T15:00:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-12,2021,0,12,201,Manuel,Benson Hedilazio
202,148,15,2,False,2025-12-06T15:00:00Z,2,1,15,False,85,0,0,0,2,0,0,0,0,0,0,0,10,14.2,9.8,8.0,3.2,2,2,6,10,1,0.05,0.02,0.07,1.72,53,-81,4014,70,151,202,Jacob,Bruun Larsen
203,148,15,0,False,2025-12-06T15:00:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-53,5165,52,105,203,Enock,Agyei
204,148,15,0,False,2025-12-06T15:00:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-8,1665,0,8,204,Darko,Churlinov
205,148,15,2,False,2025-12-06T15:00:00Z,2,1,15,False,90,0,0,0,2,0,0,0,0,0,0,0,17,10.4,15.2,7.0,3.3,2,2,0,4,1,0.06,0.32,0.38,1.77,50,-12244,275691,8268,20512,205,Josh,Cullen
206,148,15,1,False,2025-12-06T15:00:00Z,2,1,15,False,1,0,0,0,0,0,0,0,0,0,0,0,8,4.2,14.0,2.0,2.0,0,0,0,0,0,0.00,0.20,0.20,0.04,47,-162,6835,85,247,206,Marcus,Edwards
207,148,15,0,False,2025-12-06T15:00:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-526,14893,236,762,207,Hannibal,Mejbri
208,148,15,0,False,2025-12-06T15:00:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,1455,0,1,208,Luca,Koleosho
