element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
29,283,6,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-18,6374,0,18,29,Albert,Sambi Lokonga
30,283,6,1,False,2026-03-04T19:30:00Z,0,1,29,False,31,0,0,0,0,0,0,0,0,0,0,0,6,3.4,0.7,23.0,2.7,0,2,0,2,0,0.10,0.00,0.10,0.27,73,-5103,62254,738,5841,30,Kai,Havertz
31,283,6,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-8170,52393,847,9017,31,Gabriel,Fernando de Jesus
266,283,6,3,False,2026-03-04T19:30:00Z,0,1,29,False,90,0,0,1,0,0,0,0,0,0,0,0,11,5.2,11.0,0.0,1.6,1,4,1,6,1,0.00,0.07,0.07,0.82,72,20370,1051025,31933,11563,266,Eberechi,Eze
662,283,6,5,False,2026-03-04T19:30:00Z,0,1,29,False,63,0,0,1,0,0,0,0,1,0,0,0,24,15.2,0.3,0.0,1.6,8,1,1,9,1,0.00,0.00,0.00,0.64,53,26,18053,295,269,662,Cristhian,Mosquera
666,283,6,1,False,2026-03-04T19:30:00Z,0,1,29,False,58,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,14.8,6.0,2.0,0,4,0,4,1,0.00,0.02,0.02,0.55,88,9593,1603810,68512,58919,666,Viktor,Gyökeres
700,283,6,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,2164,64410,6555,4391,700,Max,Dowman
711,283,6,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-4,1969,21,25,711,Andre,Harriman-Annous
725,283,6,9,False,2026-03-04T19:30:00Z,0,1,29,False,90,0,0,1,0,0,0,0,0,0,0,1,25,26.4,0.7,0.0,2.7,13,4,3,16,1,0.00,0.00,0.00,0.82,51,5961,100454,10936,4975,725,Piero,Hincapié
759,283,6,0,False,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-45,2389,22,67,759,Marli,Salmon
32,281,7,1,True,2026-03-04T19:30:00Z,1,4,29,False,90,0,0,0,4,0,0,0,0,0,4,0,13,37.2,10.0,0.0,4.7,2,11,0,0,1,0.00,0.01,0.01,3.60,51,-35226,584993,5516,40742,32,Emiliano,Martínez Romero
33,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-215,48729,107,322,33,Marco,Bizot
34,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-63,11716,0,63,34,Joe,Gauci
35,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7,1074,0,7,35,Filip,Marschall
36,281,7,-1,True,2026-03-04T19:30:00Z,1,4,29,False,45,0,0,0,2,0,0,0,1,0,0,0,-12,1.8,0.5,0.0,0.2,1,2,0,1,1,0.00,0.00,0.00,2.17,48,-116198,1308920,9744,125942,36,Matty,Cash
37,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4598,194155,1465,6063,37,Lucas,Digne
38,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,90,0,0,0,4,0,0,0,0,0,0,0,-3,17.0,0.8,0.0,1.8,5,2,0,5,1,0.00,0.00,0.00,3.60,44,-23210,1043800,10228,33438,38,Ezri,Konsa Ngoyo
39,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,90,0,0,0,4,0,0,0,0,0,0,0,1,17.0,12.7,2.0,3.2,7,3,2,9,1,0.00,0.02,0.02,3.60,42,-2534,81337,1238,3772,39,Ian,Maatsen
40,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,90,0,0,0,4,0,0,0,0,0,0,0,0,14.8,1.9,0.0,1.7,3,3,1,4,1,0.00,0.02,0.02,3.60,43,-2356,88313,1478,3834,40,Tyrone,Mings
41,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-575,39539,310,885,41,Pau,Torres
42,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,46,26198,310,264,42,Andrés,García
43,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-818,207186,0,818,43,Álex,Moreno Lopera
44,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,45,0,0,0,2,0,0,0,0,0,0,0,-5,3.0,1.1,0.0,0.4,0,3,1,1,0,0.00,0.00,0.00,1.43,40,-513,71220,1095,1608,44,Lamare,Bogarde
45,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-610,34605,0,610,45,Lino,da Cruz Sousa
46,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-43,14138,0,43,46,Yasin,Özcan
47,281,7,1,True,2026-03-04T19:30:00Z,1,4,29,False,90,0,0,0,4,0,0,0,1,0,0,0,1,4.0,2.4,25.0,3.1,1,6,0,7,1,0.13,0.01,0.14,3.60,76,-504863,3571993,32676,537539,47,Morgan,Rogers
48,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-1333,81331,24,1357,48,Youri,Tielemans
49,281,7,5,True,2026-03-04T19:30:00Z,1,4,29,False,62,0,1,0,3,0,0,0,0,0,0,0,19,22.4,10.4,2.0,3.5,2,1,1,4,1,0.00,0.26,0.26,2.26,55,-319,12587,286,605,49,Leon,Bailey
50,281,7,2,True,2026-03-04T19:30:00Z,1,4,29,False,62,0,0,0,3,0,0,0,0,0,0,0,13,6.8,14.5,0.0,2.1,1,2,2,5,1,0.00,0.19,0.19,2.26,53,-9650,60867,730,10380,50,Emiliano,Buendía Stati
51,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-5,2439,0,5,51,Samuel,Iling-Junior
53,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-628,52830,0,628,53,Donyell,Malen
54,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1762,62922,23,1785,54,John,McGinn
55,281,7,1,True,2026-03-04T19:30:00Z,1,4,29,False,27,0,0,0,1,0,0,0,0,0,0,0,9,6.6,16.8,2.0,2.5,0,1,1,2,0,0.01,0.33,0.34,1.34,48,42,5267,147,105,55,Ross,Barkley
56,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,45,0,0,56,Enzo,Barrenechea
57,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2,3136,0,2,57,Lewis,Dobbin
58,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-828,24460,18,846,58,Boubacar,Kamara
59,281,7,2,True,2026-03-04T19:30:00Z,1,4,29,False,90,0,0,0,4,0,0,0,0,0,0,0,9,6.0,1.3,2.0,0.9,1,1,1,3,1,0.00,0.01,0.01,3.60,48,-1689,90073,1653,3342,59,Amadou,Onana
60,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-438,33145,0,438,60,Ben,Broggio
61,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-34,9085,0,34,61,Leander,Dendoncker
62,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-144,7786,0,144,62,Jamaldeen,Jimoh-Aloba
63,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1972,70832,0,1972,63,Kadan,Young
64,281,7,1,True,2026-03-04T19:30:00Z,1,4,29,False,70,0,0,0,4,0,0,0,1,0,0,0,1,5.0,0.3,38.0,4.3,1,1,1,3,1,0.20,0.00,0.20,3.23,86,-103316,1052511,6650,109966,64,Ollie,Watkins
65,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-80,37528,0,80,65,Zépiqueno,Redmond
389,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-314,21487,13,327,389,Harvey,Elliott
456,281,7,1,True,2026-03-04T19:30:00Z,1,4,29,False,27,0,0,0,1,0,0,0,0,0,0,0,6,7.2,27.5,4.0,3.9,0,1,0,1,0,0.00,0.15,0.15,1.34,58,-1241,31160,517,1758,456,Jadon,Sancho
688,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-48,78363,457,505,688,James,Wright
699,281,7,7,True,2026-03-04T19:30:00Z,1,4,29,False,62,1,0,0,3,0,0,0,0,0,0,0,29,34.2,3.1,17.0,5.4,1,4,0,5,1,0.14,0.02,0.16,2.26,49,-945,11762,341,1286,699,Douglas Luiz,Soares de Paulo
701,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-28,8981,0,28,701,Triston,Rowe
702,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-54,9079,61,115,702,Bradley,Burrowes
703,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,1246,82777,2486,1240,703,Sam,Proctor
710,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-172,25146,111,283,710,Travis,Patterson
719,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-452,13017,176,628,719,Victor,Lindelöf
754,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-8,1026,35,43,754,George,Hemmings
757,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,8,1852,38,30,757,Ronnie,Hollingshead
768,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-18,1853,23,41,768,Leon,Routh
781,281,7,0,True,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-18,1521,50,68,781,TJ,Carroll
792,281,7,1,True,2026-03-04T19:30:00Z,1,4,29,False,27,0,0,0,1,0,0,0,0,0,0,0,2,0.0,2.0,4.0,0.4,0,2,0,2,0,0.05,0.01,0.06,1.34,50,22,275,34,12,792,Alysson Edward Franco,da Rocha dos Santos
808,281,7,1,True,2026-03-04T19:30:00Z,1,4,29,False,19,0,0,0,0,0,0,0,0,0,0,0,1,0.2,1.3,6.0,0.8,0,0,1,1,0,0.25,0.00,0.25,0.37,60,-11050,41380,1981,13031,808,Tammy,Abraham
183,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,4,15199,163,159,183,Max,Weiß
184,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-104,20966,0,104,184,Etienne,Green
185,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-91,21065,148,239,185,Václav,Hladký
186,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,11,3646,32,21,186,Connor,Roberts
187,284,9,3,False,2026-03-03T19:30:00Z,2,0,29,False,90,0,0,0,2,0,0,0,0,0,0,0,12,20.2,3.6,0.0,2.4,8,5,4,12,1,0.00,0.01,0.01,1.30,44,-1113,144836,1332,2445,187,Kyle,Walker
188,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-412,27222,0,412,188,Hannes,Delcroix
189,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,1592,0,4,189,Owen,Dodgson
190,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1811,99633,346,2157,190,Hjalmar,Ekdal
191,284,9,1,False,2026-03-03T19:30:00Z,2,0,29,False,90,0,0,0,2,0,0,0,0,0,0,0,6,16.4,0.9,0.0,1.7,8,4,0,8,1,0.00,0.00,0.00,1.30,39,-7373,1012650,7861,15234,191,Maxime,Estève
192,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1737,81423,544,2281,192,Quilindschy,Hartman
193,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,90,0,0,0,2,0,0,0,1,0,0,0,5,14.6,1.8,0.0,1.6,6,3,2,8,1,0.00,0.01,0.01,1.30,39,489,18132,1300,811,193,Bashir,Humphreys
194,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-14,7604,48,62,194,Jordan,Beyer
195,284,9,1,False,2026-03-03T19:30:00Z,2,0,29,False,90,0,0,0,2,0,0,0,0,0,0,0,10,11.4,33.0,5.0,4.9,2,7,0,2,1,0.02,0.01,0.03,1.30,38,-524,38708,575,1099,195,Lucas,Pires Silva
196,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-12,5000,0,12,196,Shurandy,Sambo
197,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-967,25954,0,967,197,Oliver,Sonne
198,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-2214,121400,49,2263,198,Axel,Tuanzebe
199,284,9,3,False,2026-03-03T19:30:00Z,2,0,29,False,56,0,0,0,1,0,0,0,0,0,0,0,6,30.2,0.3,2.0,3.3,10,1,1,11,1,0.00,0.00,0.00,0.81,38,1801,24761,2434,633,199,Joe,Worrall
200,284,9,4,False,2026-03-03T19:30:00Z,2,0,29,False,90,0,0,0,2,0,0,0,0,0,0,0,13,8.4,17.7,10.0,3.6,1,10,2,13,1,0.06,0.02,0.08,1.30,50,11679,243742,15387,3708,200,Jaidon,Anthony
201,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-3,1909,0,3,201,Manuel,Benson Hedilazio
202,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,9,4629,87,78,202,Jacob,Bruun Larsen
203,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-54,6013,74,128,203,Enock,Agyei
204,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2,1588,0,2,204,Darko,Churlinov
