element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
725,181,2,2,True,2025-12-30T20:15:00Z,4,1,19,False,90,0,0,0,1,0,0,0,0,0,0,0,15,17.6,16.3,2.0,3.6,4,5,2,6,1,0.00,0.15,0.15,2.67,55,-46252,265675,10120,56372,725,Piero,Hincapié
759,181,2,0,True,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-12,1281,87,99,759,Marli,Salmon
32,181,1,1,False,2025-12-30T20:15:00Z,4,1,19,False,90,0,0,0,4,0,0,0,0,0,3,0,-2,14.8,0.0,0.0,1.5,0,4,0,0,1,0.00,0.00,0.00,3.04,50,-925,397364,11898,12823,32,Emiliano,Martínez Romero
33,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-976,52117,171,1147,33,Marco,Bizot
34,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-215,12759,0,215,34,Joe,Gauci
35,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-15,1156,0,15,35,Filip,Marschall
36,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-410468,1147444,9419,419887,36,Matty,Cash
37,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,90,0,0,0,4,0,0,0,0,0,0,0,-4,19.4,25.7,0.0,4.5,5,0,1,6,1,0.00,0.12,0.12,3.04,45,-8972,203164,5115,14087,37,Lucas,Digne
38,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,90,0,0,0,4,0,0,0,0,0,0,0,8,26.8,12.0,0.0,3.9,6,3,1,7,1,0.00,0.11,0.11,3.04,44,-16307,923717,17467,33774,38,Ezri,Konsa Ngoyo
39,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,1448,63919,3555,2107,39,Ian,Maatsen
40,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1185,71029,40,1225,40,Tyrone,Mings
41,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-5412,41376,41,5453,41,Pau,Torres
42,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,29,0,0,0,2,0,0,0,0,0,0,0,-6,0.6,1.4,0.0,0.2,0,2,0,0,0,0.00,0.01,0.01,1.43,39,-392,28456,392,784,42,Andrés,García
43,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4571,223125,0,4571,43,Álex,Moreno Lopera
44,181,1,-1,False,2025-12-30T20:15:00Z,4,1,19,False,90,0,0,0,4,0,0,0,1,0,0,0,-9,9.8,3.3,0.0,1.3,3,0,2,5,1,0.00,0.01,0.01,3.04,40,-774,70180,1574,2348,44,Lamare,Bogarde
45,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-337,36128,242,579,45,Lino,da Cruz Sousa
46,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-142,14895,0,142,46,Yasin,Özcan
47,181,1,1,False,2025-12-30T20:15:00Z,4,1,19,False,81,0,0,0,4,0,0,0,1,0,0,0,8,0.0,3.1,9.0,1.2,0,1,0,1,1,0.13,0.05,0.18,2.43,74,253717,2940073,355456,101739,47,Morgan,Rogers
48,181,1,2,False,2025-12-30T20:15:00Z,4,1,19,False,81,0,0,0,4,0,0,0,0,0,0,0,15,9.2,12.1,4.0,2.5,1,3,4,8,1,0.00,0.01,0.01,2.43,59,6646,102936,10185,3539,48,Youri,Tielemans
49,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-51,9662,0,51,49,Leon,Bailey
50,181,1,2,False,2025-12-30T20:15:00Z,4,1,19,False,60,0,0,0,2,0,0,0,0,0,0,0,5,4.4,10.8,2.0,1.7,0,5,2,7,1,0.00,0.01,0.01,1.61,53,-3994,47552,2352,6346,50,Emiliano,Buendía Stati
51,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-7,2503,0,7,51,Samuel,Iling-Junior
53,181,1,4,False,2025-12-30T20:15:00Z,4,1,19,False,29,0,1,0,2,0,0,0,0,0,0,0,6,3.2,0.8,51.0,5.5,1,0,0,1,0,0.87,0.00,0.87,1.43,51,-6697,93210,2336,9033,53,Donyell,Malen
54,181,1,1,False,2025-12-30T20:15:00Z,4,1,19,False,45,0,0,0,4,0,0,0,0,0,0,0,3,7.6,11.2,35.0,5.4,1,2,0,3,0,0.93,0.05,0.98,2.59,54,-1350,93497,5275,6625,54,John,McGinn
55,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-100,4694,10,110,55,Ross,Barkley
56,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,46,0,0,56,Enzo,Barrenechea
57,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-17,3193,0,17,57,Lewis,Dobbin
58,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-19216,59873,1613,20829,58,Boubacar,Kamara
59,181,1,1,False,2025-12-30T20:15:00Z,4,1,19,False,45,0,0,0,0,0,0,0,0,0,0,0,5,5.8,2.3,2.0,1.0,2,0,0,2,1,0.00,0.00,0.00,0.46,48,1549,105423,6764,5215,59,Amadou,Onana
60,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-355,38032,622,977,60,Ben,Broggio
61,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-121,9654,0,121,61,Leander,Dendoncker
62,181,1,1,False,2025-12-30T20:15:00Z,4,1,19,False,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.61,45,-29,8024,143,172,62,Jamaldeen,Jimoh-Aloba
63,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,351,96204,3795,3444,63,Kadan,Young
64,181,1,5,False,2025-12-30T20:15:00Z,4,1,19,False,90,1,0,0,4,0,0,0,1,0,0,0,19,27.0,2.1,50.0,7.9,2,1,0,3,1,1.61,0.00,1.61,3.04,85,36445,959662,57922,21477,64,Ollie,Watkins
65,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-361,39197,0,361,65,Zépiqueno,Redmond
389,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-599,21644,32,631,389,Harvey,Elliott
456,181,1,2,False,2025-12-30T20:15:00Z,4,1,19,False,60,0,0,0,2,0,0,0,0,0,0,0,5,4.6,11.6,4.0,2.0,2,2,0,4,1,0.00,0.00,0.00,1.61,58,384,23341,830,446,456,Jadon,Sancho
688,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-381,83079,1235,1616,688,James,Wright
699,188,9,0,True,2025-12-30T19:30:00Z,0,2,19,False,45,0,0,0,1,0,0,0,1,0,0,0,8,14.4,13.8,12.0,4.0,1,3,3,7,0,0.10,0.13,0.23,0.97,49,52,5843,314,262,699,Douglas Luiz,Soares de Paulo
701,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-72,9497,0,72,701,Triston,Rowe
702,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-47,8955,96,143,702,Bradley,Burrowes
703,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,3712,92553,6550,2838,703,Sam,Proctor
710,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-555,26716,111,666,710,Travis,Patterson
719,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,90,0,0,0,4,0,0,0,0,0,0,0,-2,17.4,0.9,0.0,1.8,4,0,0,4,1,0.00,0.01,0.01,3.04,45,1042,9375,1439,397,719,Victor,Lindelöf
754,181,1,1,False,2025-12-30T20:15:00Z,4,1,19,False,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0,0.1,0,0,0,0,0,0.00,0.01,0.01,0.61,45,14,555,46,32,754,George,Hemmings
757,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,20,1027,69,49,757,Ronnie,Hollingshead
768,181,1,0,False,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,36,479,70,34,768,Leon,Routh
183,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-119,14514,186,305,183,Max,Weiß
184,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-405,22760,0,405,184,Etienne,Green
185,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-506,23085,343,849,185,Václav,Hladký
186,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-12,3667,22,34,186,Connor,Roberts
187,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,90,0,0,0,3,0,0,0,1,0,0,0,4,21.8,1.8,0.0,2.4,4,5,4,8,1,0.00,0.01,0.01,2.31,44,1028,150359,4082,3054,187,Kyle,Walker
188,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-902,39197,708,1610,188,Hannes,Delcroix
189,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-16,1657,0,16,189,Owen,Dodgson
190,183,15,3,True,2025-12-30T19:30:00Z,1,3,19,False,90,0,0,0,3,0,0,0,0,0,0,0,5,21.2,2.2,4.0,2.7,10,5,1,11,1,0.00,0.01,0.01,2.31,39,6249,131972,9539,3290,190,Hjalmar,Ekdal
191,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,14,0,0,0,2,0,0,0,0,0,0,0,-8,0.0,0.2,0.0,0.0,0,0,0,0,1,0.00,0.00,0.00,0.98,39,-114357,1200312,3679,118036,191,Maxime,Estève
192,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7745,114555,3555,11300,192,Quilindschy,Hartman
193,183,15,2,True,2025-12-30T19:30:00Z,1,3,19,False,75,0,0,0,1,0,0,0,0,0,0,0,20,20.2,4.2,4.0,2.8,6,6,0,6,0,0.00,0.08,0.08,1.33,39,429,8560,540,111,193,Bashir,Humphreys
194,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-72,7785,27,99,194,Jordan,Beyer
195,183,15,1,True,2025-12-30T19:30:00Z,1,3,19,False,90,0,0,0,3,0,0,0,0,0,0,0,3,18.0,43.6,11.0,7.3,4,6,3,7,1,0.12,0.38,0.50,2.31,38,549,33076,1562,1013,195,Lucas,Pires Silva
196,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-37,5238,0,37,196,Shurandy,Sambo
197,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-858,41543,1687,2545,197,Oliver,Sonne
198,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-8145,138212,49,8194,198,Axel,Tuanzebe
199,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-1206,21177,86,1292,199,Joe,Worrall
200,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-14097,273379,1705,15802,200,Jaidon,Anthony
201,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-13,1964,0,13,201,Manuel,Benson Hedilazio
202,183,15,1,True,2025-12-30T19:30:00Z,1,3,19,False,16,0,0,0,1,0,0,0,0,0,0,0,2,1.0,0.1,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.54,53,209,4867,449,240,202,Jacob,Bruun Larsen
203,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-2,5805,185,187,203,Enock,Agyei
204,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-8,1621,0,8,204,Darko,Churlinov
205,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-33981,201575,875,34856,205,Josh,Cullen
206,183,15,2,True,2025-12-30T19:30:00Z,1,3,19,False,90,0,0,0,3,0,0,0,0,0,0,0,8,14.0,37.3,35.0,8.6,0,5,1,6,1,0.28,0.10,0.38,2.31,47,306,8402,656,350,206,Marcus,Edwards
207,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-177,11704,45,222,207,Hannibal,Mejbri
