element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
38,174,7,4,False,2025-12-27T17:30:00Z,1,2,18,False,90,0,0,0,1,0,0,0,0,0,0,0,14,23.8,0.2,0.0,2.4,10,1,0,10,1,0.00,0.01,0.01,2.14,44,-20066,937515,17516,37582,38,Ezri,Konsa Ngoyo
39,174,7,2,False,2025-12-27T17:30:00Z,1,2,18,False,82,0,0,0,1,0,0,0,0,0,0,0,0,10.0,0.6,17.0,2.8,4,5,0,4,1,0.12,0.00,0.12,2.12,42,2167,62298,4189,2022,39,Ian,Maatsen
40,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1779,72136,51,1830,40,Tyrone,Mings
41,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-8016,45867,110,8126,41,Pau,Torres
42,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-256,28712,593,849,42,Andrés,García
43,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6573,227432,0,6573,43,Álex,Moreno Lopera
44,174,7,1,False,2025-12-27T17:30:00Z,1,2,18,False,7,0,0,0,0,0,0,0,0,0,0,0,2,5.0,0.1,0.0,0.5,1,0,0,1,0,0.00,0.00,0.00,0.03,40,-997,70191,1830,2827,44,Lamare,Bogarde
45,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-405,36337,352,757,45,Lino,da Cruz Sousa
46,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-278,15012,0,278,46,Yasin,Özcan
47,174,7,1,False,2025-12-27T17:30:00Z,1,2,18,False,90,0,0,0,1,0,0,0,1,0,0,0,7,7.2,40.4,7.0,5.5,1,4,1,6,1,0.06,0.44,0.50,2.14,73,978232,2868524,1019171,40939,47,Morgan,Rogers
48,174,7,7,False,2025-12-27T17:30:00Z,1,2,18,False,90,0,1,0,1,0,0,0,0,0,0,0,26,39.0,27.3,6.0,7.2,4,11,1,16,1,0.00,0.20,0.20,2.14,59,3050,95207,7646,4596,48,Youri,Tielemans
49,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-71,9708,0,71,49,Leon,Bailey
50,174,7,3,False,2025-12-27T17:30:00Z,1,2,18,False,58,0,0,0,1,0,0,0,0,0,0,0,4,3.8,11.8,4.0,2.0,2,8,2,12,1,0.02,0.00,0.02,1.99,53,-6425,50808,3395,9820,50,Emiliano,Buendía Stati
51,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-25,2510,0,25,51,Samuel,Iling-Junior
53,174,7,1,False,2025-12-27T17:30:00Z,1,2,18,False,58,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,1,0,1,1,0.00,0.00,0.00,1.99,51,-7512,99221,4377,11889,53,Donyell,Malen
54,174,7,1,False,2025-12-27T17:30:00Z,1,2,18,False,58,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,1,1,0,2,1,0.00,0.00,0.00,1.99,54,6103,95840,11667,5564,54,John,McGinn
55,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-203,4781,21,224,55,Ross,Barkley
56,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,46,0,0,56,Enzo,Barrenechea
57,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-25,3209,0,25,57,Lewis,Dobbin
58,174,7,1,False,2025-12-27T17:30:00Z,1,2,18,False,82,0,0,0,1,0,0,0,1,0,0,0,6,10.6,2.5,17.0,3.0,2,4,1,7,1,0.18,0.00,0.18,2.12,49,7057,84116,15764,8707,58,Boubacar,Kamara
59,174,7,1,False,2025-12-27T17:30:00Z,1,2,18,False,31,0,0,0,0,0,0,0,0,0,0,0,5,4.2,0.4,0.0,0.5,2,2,0,4,0,0.00,0.00,0.00,0.15,48,4706,103923,9479,4773,59,Amadou,Onana
60,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,124,38437,1301,1177,60,Ben,Broggio
61,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-195,9770,0,195,61,Leander,Dendoncker
62,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,24,8042,290,266,62,Jamaldeen,Jimoh-Aloba
63,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,4193,100941,7672,3479,63,Kadan,Young
64,174,7,12,False,2025-12-27T17:30:00Z,1,2,18,False,32,2,0,0,0,0,0,0,0,0,0,3,59,74.0,3.7,76.0,15.4,0,1,0,1,0,0.68,0.01,0.69,0.15,85,-58133,900421,11777,69910,64,Ollie,Watkins
65,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-633,39554,0,633,65,Zépiqueno,Redmond
389,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-1106,22166,67,1173,389,Harvey,Elliott
456,174,7,1,False,2025-12-27T17:30:00Z,1,2,18,False,31,0,0,0,0,0,0,0,0,0,0,0,5,6.8,1.9,19.0,2.8,1,0,0,1,0,0.04,0.01,0.05,0.15,58,144,22691,820,676,456,Jadon,Sancho
688,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,439,84554,2180,1741,688,James,Wright
699,178,13,0,True,2025-12-27T12:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,383,5737,610,227,699,Douglas Luiz,Soares de Paulo
701,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-145,9567,0,145,701,Triston,Rowe
702,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-51,8967,166,217,702,Bradley,Burrowes
703,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,9124,95797,11562,2438,703,Sam,Proctor
710,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-538,27138,215,753,710,Travis,Patterson
719,174,7,2,False,2025-12-27T17:30:00Z,1,2,18,False,90,0,0,0,1,0,0,0,0,0,0,0,11,18.6,0.3,0.0,1.9,7,1,1,8,1,0.00,0.00,0.00,2.14,45,817,8134,1220,403,719,Victor,Lindelöf
754,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,35,495,97,62,754,George,Hemmings
757,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,39,944,99,60,757,Ronnie,Hollingshead
768,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,67,286,75,8,768,Leon,Routh
183,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-166,14565,257,423,183,Max,Weiß
184,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-621,23148,0,621,184,Etienne,Green
185,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,699,24238,1282,583,185,Václav,Hladký
186,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-65,3676,17,82,186,Connor,Roberts
187,173,9,6,True,2025-12-27T15:00:00Z,0,0,18,False,90,0,0,1,0,0,0,0,0,0,0,0,18,9.8,13.2,4.0,2.7,2,1,0,2,1,0.00,0.04,0.04,0.85,44,1219,148724,4536,3317,187,Kyle,Walker
188,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,741,45780,2185,1444,188,Hannes,Delcroix
189,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-17,1671,0,17,189,Owen,Dodgson
190,173,9,9,True,2025-12-27T15:00:00Z,0,0,18,False,90,0,0,1,0,0,0,0,0,0,0,1,33,27.4,10.8,5.0,4.3,11,1,2,13,1,0.03,0.02,0.05,0.85,39,3262,114054,5863,2601,190,Hjalmar,Ekdal
191,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-86552,1314711,11108,97660,191,Maxime,Estève
192,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2802,122382,6055,8857,192,Quilindschy,Hartman
193,173,9,8,True,2025-12-27T15:00:00Z,0,0,18,False,90,0,0,1,0,0,0,0,0,0,0,0,25,22.2,2.0,8.0,3.2,7,2,3,10,1,0.13,0.01,0.14,0.85,39,-74,7566,131,205,193,Bashir,Humphreys
194,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-85,7835,42,127,194,Jordan,Beyer
195,173,9,6,True,2025-12-27T15:00:00Z,0,0,18,False,90,0,0,1,0,0,0,0,0,0,0,0,26,14.6,18.4,5.0,3.8,3,4,1,4,1,0.02,0.13,0.15,0.85,38,692,31186,1606,914,195,Lucas,Pires Silva
196,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-65,5265,0,65,196,Shurandy,Sambo
197,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,4281,49594,6073,1792,197,Oliver,Sonne
198,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-10254,146029,113,10367,198,Axel,Tuanzebe
199,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,839,24002,1365,526,199,Joe,Worrall
200,173,9,1,True,2025-12-27T15:00:00Z,0,0,18,False,17,0,0,0,0,0,0,0,0,0,0,0,8,10.6,12.9,2.0,2.6,2,1,0,3,0,0.00,0.01,0.01,0.27,52,-15117,288605,4851,19968,200,Jaidon,Anthony
201,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-10,1975,0,10,201,Manuel,Benson Hedilazio
202,173,9,3,True,2025-12-27T15:00:00Z,0,0,18,False,72,0,0,1,0,0,0,0,0,0,0,0,-2,0.0,3.8,10.0,1.3,1,2,1,4,1,0.59,0.02,0.61,0.58,53,187,4621,443,256,202,Jacob,Bruun Larsen
203,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,195,5783,359,164,203,Enock,Agyei
204,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-11,1629,0,11,204,Darko,Churlinov
205,173,9,1,True,2025-12-27T15:00:00Z,0,0,18,False,52,0,0,0,0,0,0,0,0,0,0,0,7,4.4,3.5,7.0,1.5,1,4,3,8,1,0.04,0.01,0.05,0.28,50,-73,242366,13938,14011,205,Josh,Cullen
206,173,9,3,True,2025-12-27T15:00:00Z,0,0,18,False,87,0,0,1,0,0,0,0,0,0,0,0,15,8.4,38.3,12.0,5.9,1,7,0,8,1,0.00,0.38,0.38,0.80,47,804,8126,1079,275,206,Marcus,Edwards
207,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-393,11862,51,444,207,Hannibal,Mejbri
