element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
26,269,18,2,False,2026-02-22T16:30:00Z,1,4,27,False,90,0,0,0,1,0,0,0,0,0,0,0,14,11.2,4.2,6.0,2.1,1,3,3,7,1,0.00,0.02,0.02,0.76,53,-45369,708242,35682,81051,26,Martín,Zubimendi Ibáñez
28,269,18,0,False,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-48,12563,0,48,28,Ismeal,Kabia
29,269,18,0,False,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-14,6405,0,14,29,Albert,Sambi Lokonga
30,269,18,0,False,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,73,-47877,81087,1593,49470,30,Kai,Havertz
31,269,18,0,False,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-20466,73414,4557,25023,31,Gabriel,Fernando de Jesus
266,269,18,14,False,2026-02-22T16:30:00Z,1,4,27,False,76,2,0,0,1,0,0,0,0,0,0,2,47,70.6,29.2,46.0,14.6,1,5,0,6,1,0.68,0.29,0.97,0.35,72,-23273,987965,4395,27668,266,Eberechi,Eze
662,269,18,1,False,2026-02-22T16:30:00Z,1,4,27,False,33,0,0,0,0,0,0,0,0,0,0,0,15,14.8,11.3,0.0,2.6,2,0,5,7,0,0.00,0.02,0.02,0.42,53,348,17824,674,326,662,Cristhian,Mosquera
666,269,18,13,False,2026-02-22T16:30:00Z,1,4,27,False,90,2,0,0,1,0,0,0,0,0,0,3,66,67.0,14.4,39.0,12.0,0,4,1,5,1,0.32,0.36,0.68,0.76,88,-201194,1527367,21508,222702,666,Viktor,Gyökeres
700,269,18,0,False,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,6329,59428,9796,3467,700,Max,Dowman
711,269,18,0,False,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,10,1933,59,49,711,Andre,Harriman-Annous
725,269,18,4,False,2026-02-22T16:30:00Z,1,4,27,False,90,0,0,0,1,0,0,0,0,0,0,0,17,25.0,35.4,2.0,6.2,4,3,7,11,1,0.02,0.27,0.29,0.76,51,8186,86700,12326,4140,725,Piero,Hincapié
759,269,18,0,False,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,1,2247,83,82,759,Marli,Salmon
32,261,11,3,True,2026-02-21T15:00:00Z,1,1,27,False,90,0,0,0,1,0,0,0,0,0,3,0,13,26.0,0.0,0.0,2.6,1,3,0,0,1,0.00,0.00,0.00,1.35,50,113822,601401,122515,8693,32,Emiliano,Martínez Romero
33,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-976,49159,160,1136,33,Marco,Bizot
34,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-87,11835,0,87,34,Joe,Gauci
35,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-9,1086,0,9,35,Filip,Marschall
36,261,11,2,True,2026-02-21T15:00:00Z,1,1,27,False,86,0,0,0,1,0,0,0,0,0,0,0,13,18.0,19.8,5.0,4.3,6,3,1,7,1,0.02,0.12,0.14,1.35,49,-82370,1423877,50936,133306,36,Matty,Cash
37,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,771,203345,7214,6443,37,Lucas,Digne
38,261,11,7,True,2026-02-21T15:00:00Z,1,1,27,False,90,0,1,0,1,0,0,0,0,0,0,0,23,28.8,1.5,10.0,4.0,8,4,2,10,1,0.13,0.01,0.14,1.35,44,55673,1038871,66698,11025,38,Ezri,Konsa Ngoyo
39,261,11,2,True,2026-02-21T15:00:00Z,1,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,8,9.8,3.5,2.0,1.5,2,4,2,4,1,0.00,0.02,0.02,1.35,42,10088,83129,11800,1712,39,Ian,Maatsen
40,261,11,2,True,2026-02-21T15:00:00Z,1,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,12,24.0,21.5,11.0,5.7,8,1,0,8,1,0.09,0.24,0.33,1.35,43,16170,90614,17445,1275,40,Tyrone,Mings
41,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-430,40964,941,1371,41,Pau,Torres
42,261,11,1,True,2026-02-21T15:00:00Z,1,1,27,False,3,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-213,25783,235,448,42,Andrés,García
43,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1383,208730,0,1383,43,Álex,Moreno Lopera
44,261,11,1,True,2026-02-21T15:00:00Z,1,1,27,False,3,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,1,0,0,0,0.00,0.00,0.00,0.00,40,1660,71341,2833,1173,44,Lamare,Bogarde
45,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-1168,35858,0,1168,45,Lino,da Cruz Sousa
46,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-75,14219,0,75,46,Yasin,Özcan
47,261,11,2,True,2026-02-21T15:00:00Z,1,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,11,11.6,20.5,14.0,4.6,2,4,1,7,1,0.07,0.20,0.27,1.35,77,154377,4093051,258594,104217,47,Morgan,Rogers
48,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-4674,84416,62,4736,48,Youri,Tielemans
49,261,11,2,True,2026-02-21T15:00:00Z,1,1,27,False,60,0,0,0,1,0,0,0,0,0,0,0,6,7.8,19.4,7.0,3.4,0,9,0,9,1,0.06,0.07,0.13,0.43,55,523,12195,871,348,49,Leon,Bailey
50,261,11,1,True,2026-02-21T15:00:00Z,1,1,27,False,74,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,2.8,5.0,0.0,0,3,0,3,1,0.14,0.03,0.17,1.07,53,2548,71992,9141,6593,50,Emiliano,Buendía Stati
51,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-6,2448,0,6,51,Samuel,Iling-Junior
53,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-1510,54136,0,1510,53,Donyell,Malen
54,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-4792,66594,87,4879,54,John,McGinn
55,261,11,1,True,2026-02-21T15:00:00Z,1,1,27,False,29,0,0,0,0,0,0,0,0,0,0,0,9,4.8,13.7,3.0,2.2,1,2,0,3,0,0.10,0.11,0.21,0.92,48,200,5094,290,90,55,Ross,Barkley
56,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,45,0,1,56,Enzo,Barrenechea
57,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-4,3143,0,4,57,Lewis,Dobbin
58,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1734,26083,40,1774,58,Boubacar,Kamara
59,261,11,2,True,2026-02-21T15:00:00Z,1,1,27,False,60,0,0,0,1,0,0,0,0,0,0,0,12,11.8,1.6,33.0,4.6,2,2,1,5,1,0.35,0.01,0.36,0.43,48,3630,90685,5793,2163,59,Amadou,Onana
60,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-861,33998,0,861,60,Ben,Broggio
61,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-51,9154,0,51,61,Leander,Dendoncker
62,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-322,8067,0,322,62,Jamaldeen,Jimoh-Aloba
63,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-3608,74572,0,3608,63,Kadan,Young
64,261,11,2,True,2026-02-21T15:00:00Z,1,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,9,6.6,23.9,25.0,5.6,0,2,2,4,1,0.25,0.04,0.29,1.35,86,4385,1179534,62477,58092,64,Ollie,Watkins
65,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-155,37715,0,155,65,Zépiqueno,Redmond
389,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-166,22294,319,485,389,Harvey,Elliott
456,261,11,1,True,2026-02-21T15:00:00Z,1,1,27,False,29,0,0,0,0,0,0,0,0,0,0,0,8,8.6,29.8,12.0,5.0,0,1,1,2,0,0.00,0.20,0.20,0.92,58,1902,32257,3141,1239,456,Jadon,Sancho
688,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-166,78387,633,799,688,James,Wright
699,261,11,2,True,2026-02-21T15:00:00Z,1,1,27,False,86,0,0,0,1,0,0,0,0,0,0,0,22,19.0,32.3,0.0,5.1,1,5,4,10,1,0.00,0.19,0.19,1.35,49,1861,12541,2487,626,699,Douglas Luiz,Soares de Paulo
701,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-44,9038,0,44,701,Triston,Rowe
702,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,80,9038,185,105,702,Bradley,Burrowes
703,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,233,79496,1860,1627,703,Sam,Proctor
710,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-125,25221,244,369,710,Travis,Patterson
719,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-132,13667,561,693,719,Victor,Lindelöf
754,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,38,965,102,64,754,George,Hemmings
757,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,24,1729,71,47,757,Ronnie,Hollingshead
768,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1,1699,68,69,768,Leon,Routh
781,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,31,1291,97,66,781,TJ,Carroll
792,261,11,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,29,184,45,16,792,Alysson Edward Franco,da Rocha dos Santos
808,261,11,7,True,2026-02-21T15:00:00Z,1,1,27,False,15,1,0,0,0,0,0,0,0,0,0,2,29,33.2,1.3,33.0,6.8,0,1,0,1,0,0.25,0.00,0.25,0.29,60,2180,33439,9584,7404,808,Tammy,Abraham
183,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,58,15011,270,212,183,Max,Weiß
184,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-180,21170,0,180,184,Etienne,Green
185,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-5,21120,221,226,185,Václav,Hladký
186,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,11,3651,69,58,186,Connor,Roberts
187,263,7,1,False,2026-02-21T15:00:00Z,1,1,27,False,45,0,0,0,1,0,0,0,0,0,0,0,-2,2.0,0.5,0.0,0.3,1,2,0,1,1,0.00,0.01,0.01,1.31,44,-559,145925,1966,2525,187,Kyle,Walker
188,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-545,28036,0,545,188,Hannes,Delcroix
189,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-9,1601,0,9,189,Owen,Dodgson
190,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1991,102856,487,2478,190,Hjalmar,Ekdal
191,263,7,2,False,2026-02-21T15:00:00Z,1,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,11,22.2,1.0,4.0,2.7,7,7,2,9,1,0.16,0.00,0.16,1.99,39,-7513,1024183,8180,15693,191,Maxime,Estève
192,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2494,84572,456,2950,192,Quilindschy,Hartman
193,263,7,2,False,2026-02-21T15:00:00Z,1,1,27,False,82,0,0,0,1,0,0,0,0,0,0,0,6,9.8,2.0,0.0,1.2,4,2,2,6,1,0.00,0.00,0.00,1.92,39,187,16974,784,597,193,Bashir,Humphreys
194,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,5,7615,69,64,194,Jordan,Beyer
195,263,7,1,False,2026-02-21T15:00:00Z,1,1,27,False,45,0,0,0,0,0,0,0,0,0,0,0,7,9.6,11.8,0.0,2.1,5,5,0,5,0,0.00,0.02,0.02,0.68,38,3,39377,1206,1203,195,Lucas,Pires Silva
196,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-21,5027,0,21,196,Shurandy,Sambo
197,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-1602,27825,0,1602,197,Oliver,Sonne
198,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-3558,125753,101,3659,198,Axel,Tuanzebe
199,263,7,4,False,2026-02-21T15:00:00Z,1,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,12,21.4,0.2,2.0,2.4,10,1,1,11,1,0.00,0.00,0.00,1.99,38,708,20117,995,287,199,Joe,Worrall
200,263,7,2,False,2026-02-21T15:00:00Z,1,1,27,False,83,0,0,0,1,0,0,0,0,0,0,0,5,4.6,25.6,6.0,3.6,2,3,0,5,1,0.11,0.11,0.22,1.92,50,96,230445,4892,4796,200,Jaidon,Anthony
201,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-3,1912,0,3,201,Manuel,Benson Hedilazio
202,263,7,1,False,2026-02-21T15:00:00Z,1,1,27,False,12,0,0,0,0,0,0,0,0,0,0,0,2,1.0,10.3,4.0,1.5,1,0,0,1,0,0.10,0.00,0.10,0.11,53,8,4562,126,118,202,Jacob,Bruun Larsen
203,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,38,6021,149,111,203,Enock,Agyei
204,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-5,1592,0,5,204,Darko,Churlinov
