element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
11,123,7,0,False,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-560,50047,751,1311,11,Benjamin,White
13,123,7,0,False,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,16,82332,1798,1782,13,Brayden,Clarke
14,123,7,0,False,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-344,14422,0,344,14,Maldini,Kacurri
15,123,7,0,False,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-389,26426,247,636,15,Josh,Nichols
16,123,7,5,False,2025-11-30T16:30:00Z,1,1,13,False,90,0,1,0,1,0,0,0,0,0,0,0,21,22.0,16.6,27.0,6.6,0,4,0,4,1,0.19,0.58,0.77,0.79,101,-35019,2073709,82727,117746,16,Bukayo,Saka
17,123,7,1,False,2025-11-30T16:30:00Z,1,1,13,False,33,0,0,0,0,0,0,0,0,0,0,0,3,1.4,2.8,0.0,0.4,0,2,0,2,0,0.00,0.04,0.04,0.27,78,406,169500,2085,1679,17,Martin,Ødegaard
18,123,7,1,False,2025-11-30T16:30:00Z,1,1,13,False,33,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2.1,4.0,0.6,0,0,0,0,0,0.00,0.03,0.03,0.27,68,2668,74828,3452,784,18,Noni,Madueke
19,123,7,1,False,2025-11-30T16:30:00Z,1,1,13,False,56,0,0,0,1,0,0,0,0,0,0,0,3,2.2,1.3,9.0,1.3,0,0,0,0,1,0.11,0.01,0.12,0.52,68,271,102790,2608,2337,19,Gabriel,Martinelli Silva
20,123,7,0,False,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,69,13882,129751,36751,22869,20,Leandro,Trossard
21,123,7,4,False,2025-11-30T16:30:00Z,1,1,13,False,90,0,0,0,1,0,0,0,0,0,0,0,16,28.0,19.3,0.0,4.7,6,4,2,12,1,0.00,0.07,0.07,0.79,70,143384,2830785,214309,70925,21,Declan,Rice
22,123,7,9,False,2025-11-30T16:30:00Z,1,1,13,False,90,1,0,0,1,0,0,0,0,0,0,2,28,34.2,2.3,35.0,7.2,2,1,1,4,1,0.65,0.02,0.67,0.79,59,-1418,117316,10669,12087,22,Mikel,Merino Zazón
23,123,7,0,False,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-17,2583,0,17,23,Fábio,Ferreira Vieira
24,123,7,0,False,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-392,17188,121,513,24,Christian,Nørgaard
25,123,7,0,False,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-445,17392,155,600,25,Ethan,Nwaneri
26,123,7,0,False,2025-11-30T16:30:00Z,1,1,13,False,56,0,0,0,1,0,0,0,1,0,0,0,1,2.2,11.4,0.0,1.4,1,3,0,4,1,0.00,0.01,0.01,0.52,54,-23999,332164,6998,30997,26,Martín,Zubimendi Ibáñez
28,123,7,0,False,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-276,14125,0,276,28,Ismeal,Kabia
29,123,7,0,False,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-125,7038,0,125,29,Albert,Sambi Lokonga
30,123,7,0,False,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,73,-125,41495,164,289,30,Kai,Havertz
31,123,7,0,False,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-80,5228,115,195,31,Gabriel,Fernando de Jesus
266,123,7,2,False,2025-11-30T16:30:00Z,1,1,13,False,71,0,0,0,1,0,0,0,0,0,0,0,14,6.6,12.4,0.0,1.9,2,3,1,6,1,0.00,0.03,0.03,0.62,77,640470,2321961,665258,24788,266,Eberechi,Eze
662,123,7,1,False,2025-11-30T16:30:00Z,1,1,13,False,90,0,0,0,1,0,0,0,1,0,0,0,9,12.4,5.0,0.0,1.7,3,1,2,5,1,0.00,0.03,0.03,0.79,54,-1465,25577,1560,3025,662,Cristhian,Mosquera
666,123,7,0,False,2025-11-30T16:30:00Z,1,1,13,False,18,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.3,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.17,88,-144049,1339971,2949,146998,666,Viktor,Gyökeres
700,123,7,0,False,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-530,64558,4826,5356,700,Max,Dowman
711,123,7,0,False,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-29,1517,34,63,711,Andre,Harriman-Annous
725,123,7,1,False,2025-11-30T16:30:00Z,1,1,13,False,90,0,0,0,1,0,0,0,1,0,0,0,9,14.0,2.1,0.0,1.6,4,6,2,6,1,0.00,0.43,0.43,0.79,54,2819,9982,3569,750,725,Piero,Hincapié
32,121,20,7,True,2025-11-30T14:05:00Z,1,0,13,False,90,0,0,1,0,0,0,0,0,0,4,0,30,31.4,0.0,0.0,3.1,1,4,0,0,1,0.00,0.00,0.00,0.49,50,59659,687113,68967,9308,32,Emiliano,Martínez Romero
33,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1128,56538,183,1311,33,Marco,Bizot
34,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-238,14539,0,238,34,Joe,Gauci
35,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-20,1271,0,20,35,Filip,Marschall
36,121,20,6,True,2025-11-30T14:05:00Z,1,0,13,False,90,0,0,1,0,0,0,0,0,0,0,0,28,14.0,6.0,21.0,4.1,3,2,2,5,1,0.03,0.03,0.06,0.49,46,96505,1131281,115420,18915,36,Matty,Cash
37,121,20,7,True,2025-11-30T14:05:00Z,1,0,13,False,90,0,0,1,0,0,0,0,0,0,0,1,31,11.8,35.6,3.0,5.0,4,5,0,4,1,0.08,0.09,0.17,0.49,45,13558,278393,20703,7145,37,Lucas,Digne
38,121,20,8,True,2025-11-30T14:05:00Z,1,0,13,False,90,0,0,1,0,0,0,0,0,0,0,2,32,27.2,22.3,2.0,5.2,7,3,2,9,1,0.00,0.03,0.03,0.49,44,-4908,998811,18629,23537,38,Ezri,Konsa Ngoyo
39,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-612,53901,779,1391,39,Ian,Maatsen
40,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-5258,87886,35,5293,40,Tyrone,Mings
41,121,20,6,True,2025-11-30T14:05:00Z,1,0,13,False,90,0,0,1,0,0,0,0,0,0,0,0,24,14.4,3.1,7.0,2.5,4,5,1,5,1,0.12,0.02,0.14,0.49,43,6719,66011,8368,1649,41,Pau,Torres
42,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-732,28880,140,872,42,Andrés,García
43,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-8333,267528,0,8333,43,Álex,Moreno Lopera
44,121,20,1,True,2025-11-30T14:05:00Z,1,0,13,False,2,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.2,0.0,0.3,1,1,0,1,0,0.00,0.00,0.00,0.20,40,-2367,73224,869,3236,44,Lamare,Bogarde
45,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-625,37779,252,877,45,Lino,da Cruz Sousa
46,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-318,16492,0,318,46,Yasin,Özcan
47,121,20,3,True,2025-11-30T14:05:00Z,1,0,13,False,90,0,0,1,0,0,0,0,0,0,0,0,3,0.0,2.9,23.0,2.5,0,3,1,4,1,0.08,0.04,0.12,0.49,69,584606,1640019,592998,8392,47,Morgan,Rogers
48,121,20,3,True,2025-11-30T14:05:00Z,1,0,13,False,74,0,0,1,0,0,0,0,0,0,0,0,23,30.4,30.6,29.0,9.0,5,2,4,11,1,0.07,0.40,0.47,0.29,59,2588,77962,3809,1221,48,Youri,Tielemans
49,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-114,10073,0,114,49,Leon,Bailey
50,121,20,1,True,2025-11-30T14:05:00Z,1,0,13,False,53,0,0,0,0,0,0,0,0,0,0,0,1,0.4,13.6,4.0,1.8,0,0,0,0,1,0.00,0.04,0.04,0.27,53,1660,85660,12598,10938,50,Emiliano,Buendía Stati
51,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-25,2596,0,25,51,Samuel,Iling-Junior
53,121,20,3,True,2025-11-30T14:05:00Z,1,0,13,False,74,0,0,1,0,0,0,0,0,0,0,0,8,1.4,1.8,40.0,4.3,0,0,0,0,1,0.50,0.02,0.52,0.29,51,24635,136294,29293,4658,53,Donyell,Malen
54,121,20,9,True,2025-11-30T14:05:00Z,1,0,13,False,90,0,1,1,0,0,0,0,0,0,0,1,31,35.4,50.1,11.0,9.7,3,11,2,16,1,0.02,0.10,0.12,0.49,54,-257,80022,4238,4495,54,John,McGinn
55,121,20,1,True,2025-11-30T14:05:00Z,1,0,13,False,12,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,843,7452,1155,312,55,Ross,Barkley
56,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,48,0,0,56,Enzo,Barrenechea
57,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-33,3311,0,33,57,Lewis,Dobbin
58,121,20,11,True,2025-11-30T14:05:00Z,1,0,13,False,87,1,0,1,0,0,0,0,0,0,0,3,35,44.4,4.3,7.0,5.6,0,1,3,4,1,0.09,0.03,0.12,0.29,49,185,22129,1202,1017,58,Boubacar,Kamara
59,121,20,1,True,2025-11-30T14:05:00Z,1,0,13,False,15,0,0,0,0,0,0,0,0,0,0,0,5,6.2,0.4,0.0,0.7,3,1,1,5,0,0.00,0.00,0.00,0.20,48,-2293,81808,1767,4060,59,Amadou,Onana
60,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-783,39332,598,1381,60,Ben,Broggio
61,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-267,11065,0,267,61,Leander,Dendoncker
62,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-162,7914,119,281,62,Jamaldeen,Jimoh-Aloba
63,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2319,71842,595,2914,63,Kadan,Young
64,121,20,1,True,2025-11-30T14:05:00Z,1,0,13,False,36,0,0,0,0,0,0,0,0,0,0,0,3,3.4,11.1,2.0,1.7,0,2,1,3,0,0.00,0.04,0.04,0.22,85,40402,895426,60746,20344,64,Ollie,Watkins
65,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-763,42865,0,763,65,Zépiqueno,Redmond
389,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-1645,26621,269,1914,389,Harvey,Elliott
456,121,20,1,True,2025-11-30T14:05:00Z,1,0,13,False,2,0,0,0,0,0,0,0,0,0,0,0,2,3.2,10.3,2.0,1.6,1,0,0,1,0,0.00,0.00,0.00,0.20,58,-77,23650,843,920,456,Jadon,Sancho
688,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-480,58453,122,602,688,James,Wright
699,127,6,0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-347,4944,16,363,699,Douglas Luiz,Soares de Paulo
701,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-175,10334,0,175,701,Triston,Rowe
702,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-98,9027,147,245,702,Bradley,Burrowes
703,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-350,29145,41,391,703,Sam,Proctor
710,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1280,30080,260,1540,710,Travis,Patterson
719,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,49,5281,284,235,719,Victor,Lindelöf
754,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,40,86,47,7,754,George,Hemmings
183,122,5,0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-166,14720,128,294,183,Max,Weiß
184,122,5,0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-536,26704,0,536,184,Etienne,Green
185,122,5,0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,447,31882,806,359,185,Václav,Hladký
186,122,5,0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-36,3935,41,77,186,Connor,Roberts
187,122,5,3,False,2025-11-29T15:00:00Z,3,1,13,False,90,0,0,0,3,0,0,0,0,0,0,0,10,22.6,1.3,0.0,2.4,8,4,4,12,1,0.00,0.01,0.01,3.06,44,-6223,186500,2570,8793,187,Kyle,Walker
188,122,5,0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,100,33483,783,683,188,Hannes,Delcroix
189,122,5,0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-22,1781,0,22,189,Owen,Dodgson
190,122,5,0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-5997,122526,325,6322,190,Hjalmar,Ekdal
191,122,5,3,False,2025-11-29T15:00:00Z,3,1,13,False,90,0,0,0,3,0,0,0,0,0,0,0,6,21.4,0.7,0.0,2.2,9,2,2,11,1,0.00,0.00,0.00,3.06,39,-17360,1480835,18160,35520,191,Maxime,Estève
192,122,5,3,False,2025-11-29T15:00:00Z,3,1,13,False,90,0,0,0,3,0,0,0,0,0,0,0,8,24.2,11.3,1.0,3.7,7,6,5,12,1,0.02,0.01,0.03,3.06,40,-980,124874,6063,7043,192,Quilindschy,Hartman
193,122,5,0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-167,8548,108,275,193,Bashir,Humphreys
194,122,5,0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-163,8482,35,198,194,Jordan,Beyer
195,122,5,0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,1917,35863,2523,606,195,Lucas,Pires Silva
196,122,5,0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-96,5673,0,96,196,Shurandy,Sambo
197,122,5,0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-262,16806,67,329,197,Oliver,Sonne
198,122,5,0,False,2025-11-29T15:00:00Z,3,1,13,False,90,0,0,0,3,0,0,0,1,0,0,0,-9,9.4,0.3,0.0,1.0,7,2,0,7,1,0.00,0.01,0.01,3.06,39,-3212,224409,2873,6085,198,Axel,Tuanzebe
199,122,5,0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-689,23014,53,742,199,Joe,Worrall
200,122,5,4,False,2025-11-29T15:00:00Z,3,1,13,False,15,0,1,0,3,0,0,0,0,0,0,0,13,0.2,1.3,2.0,0.4,0,0,0,0,0,0.00,0.00,0.00,1.55,55,-82475,520283,5471,87946,200,Jaidon,Anthony
201,122,5,0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-27,2047,0,27,201,Manuel,Benson Hedilazio
202,122,5,1,False,2025-11-29T15:00:00Z,3,1,13,False,15,0,0,0,3,0,0,0,0,0,0,0,3,0.6,1.3,0.0,0.2,0,1,0,1,0,0.00,0.04,0.04,1.55,53,-76,4076,102,178,202,Jacob,Bruun Larsen
203,122,5,0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-47,5191,68,115,203,Enock,Agyei
204,122,5,0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-17,1676,0,17,204,Darko,Churlinov
205,122,5,2,False,2025-11-29T15:00:00Z,3,1,13,False,80,0,0,0,1,0,0,0,0,0,0,0,10,4.0,2.1,0.0,0.6,1,4,1,6,1,0.00,0.01,0.01,2.31,50,-8796,293534,13028,21824,205,Josh,Cullen
206,122,5,0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-188,7037,106,294,206,Marcus,Edwards
207,122,5,0,False,2025-11-29T15:00:00Z,3,1,13,False,59,0,0,0,0,0,0,0,1,0,0,0,1,0.4,2.5,6.0,0.9,0,2,1,3,1,0.09,0.03,0.12,1.35,48,-388,15495,304,692,207,Hannibal,Mejbri
208,122,5,0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-16,1463,0,16,208,Luca,Koleosho
209,122,5,1,False,2025-11-29T15:00:00Z,3,1,13,False,15,0,0,0,3,0,0,0,0,0,0,0,7,6.4,15.7,0.0,2.2,0,0,1,1,0,0.00,0.03,0.03,1.55,49,-40,3632,33,73,209,Josh,Laurent
210,122,5,3,False,2025-11-29T15:00:00Z,3,1,13,False,74,0,0,1,0,0,0,0,0,0,0,0,7,7.2,2.8,8.0,1.8,0,2,4,6,1,0.00,0.01,0.01,1.52,49,-75,4705,120,195,210,Loum,Tchaouna
