element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
20,360,19,8,False,2026-05-10T15:30:00Z,0,1,36,False,90,1,0,1,0,0,0,0,1,0,0,1,27,37.6,16.4,59.0,11.3,0,2,1,3,1,0.45,0.04,0.49,1.15,65,6506,105329,9325,2819,20,Leandro,Trossard
21,360,19,3,False,2026-05-10T15:30:00Z,0,1,36,False,90,0,0,1,0,0,0,0,0,0,0,0,18,17.4,35.9,2.0,5.5,6,3,1,10,1,0.00,0.38,0.38,1.15,72,-34842,3130869,87913,122755,21,Declan,Rice
22,360,19,0,False,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-578,98168,20,598,22,Mikel,Merino Zazón
23,360,19,0,False,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2,2446,0,2,23,Fábio,Ferreira Vieira
24,360,19,0,False,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-22,17126,65,87,24,Christian,Nørgaard
25,360,19,0,False,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-38,14675,0,38,25,Ethan,Nwaneri
26,360,19,1,False,2026-05-10T15:30:00Z,0,1,36,False,39,0,0,0,0,0,0,0,0,0,0,0,7,2.0,1.8,0.0,0.4,1,1,0,2,0,0.00,0.01,0.01,0.39,50,-19523,384521,6707,26230,26,Martín,Zubimendi Ibáñez
28,360,19,0,False,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-20,12398,0,20,28,Ismeal,Kabia
29,360,19,0,False,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,6301,0,4,29,Albert,Sambi Lokonga
30,360,19,1,False,2026-05-10T15:30:00Z,0,1,36,False,23,0,0,0,0,0,0,0,0,0,0,0,6,3.8,0.7,4.0,0.9,0,0,2,2,0,0.00,0.00,0.00,0.76,73,-10308,74917,1838,12146,30,Kai,Havertz
31,360,19,0,False,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-765,42184,507,1272,31,Gabriel,Fernando de Jesus
266,360,19,3,False,2026-05-10T15:30:00Z,0,1,36,False,66,0,0,1,0,0,0,0,0,0,0,0,16,6.2,16.8,10.0,3.3,0,3,0,3,1,0.07,0.03,0.10,0.39,73,1328,1151604,33560,32232,266,Eberechi,Eze
662,360,19,0,False,2026-05-10T15:30:00Z,0,1,36,False,45,0,0,0,0,0,0,0,1,0,0,0,1,4.4,13.1,2.0,2.0,1,3,1,2,0,0.00,0.03,0.03,1.01,53,-476,21931,445,921,662,Cristhian,Mosquera
666,360,19,2,False,2026-05-10T15:30:00Z,0,1,36,False,90,0,0,1,0,0,0,0,0,0,0,0,5,0.0,14.4,9.0,2.2,1,3,0,4,1,0.12,0.03,0.15,1.15,89,386691,1990532,410147,23456,666,Viktor,Gyökeres
700,360,19,0,False,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,6403,109683,14304,7901,700,Max,Dowman
711,360,19,0,False,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-4,2074,22,26,711,Andre,Harriman-Annous
725,360,19,0,False,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-14350,121899,4023,18373,725,Piero,Hincapié
759,360,19,0,False,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3,3053,37,40,759,Marli,Salmon
32,352,3,6,False,2026-05-10T13:00:00Z,2,2,36,False,90,0,1,0,2,0,0,0,0,0,4,1,27,42.0,10.0,0.0,5.2,0,9,0,0,1,0.00,0.00,0.00,1.79,51,4314,626083,19478,15164,32,Emiliano,Martínez Romero
33,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-118,48617,220,338,33,Marco,Bizot
34,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-52,11264,0,52,34,Joe,Gauci
35,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1,1042,0,1,35,Filip,Marschall
36,352,3,1,False,2026-05-10T13:00:00Z,2,2,36,False,79,0,0,0,2,0,0,0,0,0,0,0,1,0.0,20.6,2.0,2.2,0,0,0,0,1,0.00,0.10,0.10,1.63,47,-6129,1065989,20768,26897,36,Matty,Cash
37,352,3,1,False,2026-05-10T13:00:00Z,2,2,36,False,16,0,0,0,0,0,0,0,0,0,0,0,10,9.6,14.7,0.0,2.4,1,1,1,2,0,0.00,0.12,0.12,0.17,45,-3074,208475,2398,5472,37,Lucas,Digne
38,352,3,1,False,2026-05-10T13:00:00Z,2,2,36,False,90,0,0,0,2,0,0,0,0,0,0,0,12,15.6,1.3,2.0,1.9,3,4,1,4,1,0.00,0.01,0.01,1.79,44,-20794,980790,4753,25547,38,Ezri,Konsa Ngoyo
39,352,3,1,False,2026-05-10T13:00:00Z,2,2,36,False,73,0,0,0,2,0,0,0,0,0,0,0,2,17.2,11.1,5.0,3.3,5,4,3,8,1,0.04,0.01,0.05,1.63,42,-1082,73599,665,1747,39,Ian,Maatsen
40,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,90,0,0,0,2,0,0,0,1,0,0,0,1,21.0,5.4,2.0,2.8,8,7,0,8,1,0.00,0.02,0.02,1.79,43,-370,83930,820,1190,40,Tyrone,Mings
41,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-127,39839,435,562,41,Pau,Torres
42,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-49,26628,206,255,42,Andrés,García
43,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-598,202367,0,598,43,Álex,Moreno Lopera
44,352,3,1,False,2026-05-10T13:00:00Z,2,2,36,False,10,0,0,0,0,0,0,0,0,0,0,0,5,4.6,0.9,0.0,0.6,1,0,1,2,0,0.00,0.00,0.00,0.17,40,83,70313,979,896,44,Lamare,Bogarde
45,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-253,32195,0,253,45,Lino,da Cruz Sousa
46,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-40,13913,0,40,46,Yasin,Özcan
47,352,3,2,False,2026-05-10T13:00:00Z,2,2,36,False,90,0,0,0,2,0,0,0,0,0,0,0,6,4.2,15.8,16.0,3.6,0,3,2,5,1,0.14,0.03,0.17,1.79,75,-139075,3127143,66888,205963,47,Morgan,Rogers
48,352,3,4,False,2026-05-10T13:00:00Z,2,2,36,False,90,0,0,0,2,0,0,0,0,0,0,0,19,22.0,7.1,10.0,3.9,2,8,2,12,1,0.07,0.08,0.15,1.79,59,544,86812,1777,1233,48,Youri,Tielemans
49,352,3,1,False,2026-05-10T13:00:00Z,2,2,36,False,5,0,0,0,0,0,0,0,0,0,0,0,5,6.4,21.0,0.0,2.7,0,2,1,3,0,0.00,0.02,0.02,0.15,55,-17,13980,294,311,49,Leon,Bailey
50,352,3,1,False,2026-05-10T13:00:00Z,2,2,36,False,16,0,0,0,0,0,0,0,0,0,0,0,5,3.8,2.1,26.0,3.2,0,2,0,2,0,0.07,0.01,0.08,0.17,53,5486,52369,7182,1696,50,Emiliano,Buendía Stati
51,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-2,2414,0,2,51,Samuel,Iling-Junior
53,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-169,50866,0,169,53,Donyell,Malen
54,352,3,5,False,2026-05-10T13:00:00Z,2,2,36,False,84,0,1,0,2,0,0,0,0,0,0,0,21,24.8,48.2,54.0,12.7,0,4,0,4,1,0.19,0.61,0.80,1.64,53,-283,91850,7398,7681,54,John,McGinn
55,352,3,9,False,2026-05-10T13:00:00Z,2,2,36,False,79,1,0,0,2,0,0,0,0,0,0,2,28,36.4,16.3,58.0,11.1,0,4,1,5,1,0.75,0.05,0.80,1.63,48,-481,11219,451,932,55,Ross,Barkley
56,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,44,0,0,56,Enzo,Barrenechea
57,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-3,3113,0,3,57,Lewis,Dobbin
58,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-142,22055,28,170,58,Boubacar,Kamara
59,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-4237,82365,17,4254,59,Amadou,Onana
60,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-172,31624,0,172,60,Ben,Broggio
61,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-20,8938,0,20,61,Leander,Dendoncker
62,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-53,7328,0,53,62,Jamaldeen,Jimoh-Aloba
63,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-724,63057,0,724,63,Kadan,Young
64,352,3,9,False,2026-05-10T13:00:00Z,2,2,36,False,90,1,0,0,2,0,0,0,0,0,0,3,30,33.2,5.4,30.0,6.9,0,2,0,2,1,0.14,0.01,0.15,1.79,88,-118427,1909303,75730,194157,64,Ollie,Watkins
65,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-65,37066,0,65,65,Zépiqueno,Redmond
389,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,46,21745,162,116,389,Harvey,Elliott
456,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,96,28631,477,381,456,Jadon,Sancho
688,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-257,76005,139,396,688,James,Wright
699,352,3,1,False,2026-05-10T13:00:00Z,2,2,36,False,10,0,0,0,0,0,0,0,0,0,0,0,8,7.4,0.4,7.0,1.5,2,0,1,3,0,0.03,0.00,0.03,0.17,49,-384,10534,170,554,699,Douglas Luiz,Soares de Paulo
701,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-15,8878,0,15,701,Triston,Rowe
702,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,1840,14601,2449,609,702,Bradley,Burrowes
703,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-648,76729,196,844,703,Sam,Proctor
710,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-60,25003,87,147,710,Travis,Patterson
719,352,3,1,False,2026-05-10T13:00:00Z,2,2,36,False,73,0,0,0,2,0,0,0,0,0,0,0,2,2.8,2.3,0.0,0.5,1,0,0,1,1,0.00,0.01,0.01,1.63,45,42,13223,284,242,719,Victor,Lindelöf
754,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,25,1230,45,20,754,George,Hemmings
757,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,2243,33,33,757,Ronnie,Hollingshead
768,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-9,2605,21,30,768,Leon,Routh
781,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,7,2371,36,29,781,TJ,Carroll
792,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,5,662,20,15,792,Alysson Edward Franco,da Rocha dos Santos
808,352,3,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-1146,23971,1318,2464,808,Tammy,Abraham
183,352,2,2,True,2026-05-10T13:00:00Z,2,2,36,False,90,0,0,0,2,0,0,0,0,0,5,0,13,30.8,0.0,0.0,3.1,2,7,0,0,1,0.00,0.00,0.00,1.44,42,-59,15332,70,129,183,Max,Weiß
184,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-88,20250,0,88,184,Etienne,Green
185,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-117,19625,72,189,185,Václav,Hladký
186,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,12,3619,33,21,186,Connor,Roberts
187,352,2,1,True,2026-05-10T13:00:00Z,2,2,36,False,90,0,0,0,2,0,0,0,0,0,0,0,8,13.6,4.0,0.0,1.8,3,3,4,7,1,0.00,0.01,0.01,1.44,44,-1130,142908,410,1540,187,Kyle,Walker
188,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-228,24938,0,228,188,Hannes,Delcroix
189,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2,1575,0,2,189,Owen,Dodgson
190,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,477,92132,1764,1287,190,Hjalmar,Ekdal
191,352,2,3,True,2026-05-10T13:00:00Z,2,2,36,False,90,0,0,0,2,0,0,0,0,0,0,0,5,23.2,0.2,0.0,2.3,12,3,0,12,1,0.00,0.01,0.01,1.44,39,-10610,892571,3228,13838,191,Maxime,Estève
192,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-779,75042,729,1508,192,Quilindschy,Hartman
193,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-438,15757,80,518,193,Bashir,Humphreys
194,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-18,7481,23,41,194,Jordan,Beyer
195,352,2,1,True,2026-05-10T13:00:00Z,2,2,36,False,90,0,0,0,2,0,0,0,0,0,0,0,3,19.4,11.5,2.0,3.3,5,4,1,6,1,0.00,0.06,0.06,1.44,38,-511,33506,152,663,195,Lucas,Pires Silva
196,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,4940,0,4,196,Shurandy,Sambo
197,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-324,21716,0,324,197,Oliver,Sonne
198,352,2,3,True,2026-05-10T13:00:00Z,2,2,36,False,90,0,0,0,2,0,0,0,0,0,0,0,2,17.0,0.3,0.0,1.7,9,2,1,10,1,0.00,0.00,0.00,1.44,39,-571,113478,150,721,198,Axel,Tuanzebe
199,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-543,25231,89,632,199,Joe,Worrall
200,352,2,7,True,2026-05-10T13:00:00Z,2,2,36,False,87,1,0,0,2,0,0,0,0,0,0,0,26,39.0,2.3,36.0,7.7,1,3,2,6,1,0.57,0.01,0.58,1.34,50,-5047,238013,1509,6556,200,Jaidon,Anthony
201,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1,1893,0,1,201,Manuel,Benson Hedilazio
202,352,2,1,True,2026-05-10T13:00:00Z,2,2,36,False,3,0,0,0,0,0,0,0,0,0,0,0,4,4.2,14.3,2.0,2.1,0,0,0,0,0,0.00,0.07,0.07,0.10,52,-36,4793,46,82,202,Jacob,Bruun Larsen
203,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,44,6245,107,63,203,Enock,Agyei
204,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1,1579,0,1,204,Darko,Churlinov
