element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
35,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3,1040,0,3,35,Filip,Marschall
36,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,90,0,0,0,2,0,0,0,1,0,0,0,3,16.6,12.4,2.0,3.1,5,3,2,7,1,0.01,0.01,0.02,1.43,47,-51084,1010711,3841,54925,36,Matty,Cash
37,362,12,4,True,2026-05-15T19:00:00Z,4,2,37,False,90,0,1,0,2,0,0,0,0,0,0,0,9,23.4,16.3,4.0,4.4,5,2,1,6,1,0.04,0.06,0.10,1.43,45,-5598,202706,859,6457,37,Lucas,Digne
38,362,12,1,True,2026-05-15T19:00:00Z,4,2,37,False,90,0,0,0,2,0,0,0,0,0,0,0,9,13.6,0.9,0.0,1.5,6,4,0,6,1,0.00,0.01,0.01,1.43,44,-33189,947196,1609,34798,38,Ezri,Konsa Ngoyo
39,362,12,1,True,2026-05-15T19:00:00Z,4,2,37,False,5,0,0,0,1,0,0,0,0,0,0,0,-1,1.0,0.0,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.27,42,-1459,72159,268,1727,39,Ian,Maatsen
40,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-902,83032,316,1218,40,Tyrone,Mings
41,362,12,4,True,2026-05-15T19:00:00Z,4,2,37,False,90,0,1,0,2,0,0,0,0,0,0,0,13,17.6,0.3,17.0,3.5,3,1,1,4,1,0.55,0.00,0.55,1.43,43,-476,39335,149,625,41,Pau,Torres
42,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-71,26616,146,217,42,Andrés,García
43,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-483,201905,0,483,43,Álex,Moreno Lopera
44,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-282,70012,591,873,44,Lamare,Bogarde
45,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-169,32032,0,169,45,Lino,da Cruz Sousa
46,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-22,13892,0,22,46,Yasin,Özcan
47,362,12,12,True,2026-05-15T19:00:00Z,4,2,37,False,90,1,1,0,2,0,0,0,0,0,0,2,50,65.6,51.8,21.0,13.8,2,6,2,10,1,0.05,0.27,0.32,1.43,74,-342946,2780470,19696,362642,47,Morgan,Rogers
48,362,12,2,True,2026-05-15T19:00:00Z,4,2,37,False,89,0,0,0,1,0,0,0,0,0,0,0,17,13.2,16.9,7.0,3.7,1,2,2,5,1,0.02,0.02,0.04,1.16,59,-161,86597,1071,1232,48,Youri,Tielemans
49,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-77,13945,195,272,49,Leon,Bailey
50,362,12,2,True,2026-05-15T19:00:00Z,4,2,37,False,84,0,0,0,1,0,0,0,0,0,0,0,13,6.4,25.0,6.0,3.7,4,4,1,9,1,0.02,0.21,0.23,1.16,53,-1986,49624,1336,3322,50,Emiliano,Buendía Stati
51,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,2414,0,0,51,Samuel,Iling-Junior
53,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-109,50757,0,109,53,Donyell,Malen
54,362,12,6,True,2026-05-15T19:00:00Z,4,2,37,False,89,1,0,0,1,0,0,0,1,0,0,0,26,35.2,3.4,11.0,5.0,1,3,1,5,1,0.03,0.01,0.04,1.16,53,654,92455,4870,4216,54,John,McGinn
55,362,12,1,True,2026-05-15T19:00:00Z,4,2,37,False,45,0,0,0,2,0,0,0,0,0,0,0,7,5.0,1.5,2.0,0.9,1,3,1,5,0,0.02,0.01,0.03,1.24,48,417,11791,972,555,55,Ross,Barkley
56,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,44,0,0,56,Enzo,Barrenechea
57,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,3112,0,1,57,Lewis,Dobbin
58,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-113,21941,15,128,58,Boubacar,Kamara
59,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-1794,80687,15,1809,59,Amadou,Onana
60,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-107,31526,0,107,60,Ben,Broggio
61,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-12,8928,0,12,61,Leander,Dendoncker
62,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-17,7312,0,17,62,Jamaldeen,Jimoh-Aloba
63,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-527,62570,0,527,63,Kadan,Young
64,362,12,15,True,2026-05-15T19:00:00Z,4,2,37,False,90,2,1,0,2,0,0,0,1,0,0,3,65,90.2,12.3,129.0,23.2,1,0,0,1,1,1.52,0.02,1.54,1.43,87,-163049,1747965,40556,203605,64,Ollie,Watkins
65,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-39,37031,0,39,65,Zépiqueno,Redmond
389,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-168,21579,22,190,389,Harvey,Elliott
456,362,12,1,True,2026-05-15T19:00:00Z,4,2,37,False,1,0,0,0,1,0,0,0,0,0,0,0,4,1.0,1.8,0.0,0.3,0,0,0,0,0,0.00,0.02,0.02,0.27,58,-133,28507,246,379,456,Jadon,Sancho
688,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-196,75826,100,296,688,James,Wright
699,362,12,1,True,2026-05-15T19:00:00Z,4,2,37,False,1,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.27,49,-208,10366,123,331,699,Douglas Luiz,Soares de Paulo
701,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-15,8863,0,15,701,Triston,Rowe
702,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,1678,16497,2305,627,702,Bradley,Burrowes
703,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-548,76210,167,715,703,Sam,Proctor
710,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-45,24996,70,115,710,Travis,Patterson
719,362,12,1,True,2026-05-15T19:00:00Z,4,2,37,False,45,0,0,0,0,0,0,0,0,0,0,0,3,1.4,2.8,0.0,0.4,2,0,0,2,1,0.00,0.01,0.01,0.19,45,-19,13235,170,189,719,Victor,Lindelöf
754,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,20,1267,43,23,754,George,Hemmings
757,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,2273,11,15,757,Ronnie,Hollingshead
768,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1,2671,14,15,768,Leon,Routh
781,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,10,2444,36,26,781,TJ,Carroll
792,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-3,670,13,16,792,Alysson Edward Franco,da Rocha dos Santos
808,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-1906,21992,329,2235,808,Tammy,Abraham
183,361,1,2,False,2026-05-18T19:00:00Z,1,0,37,False,90,0,0,0,1,0,0,0,0,0,2,0,9,18.0,0.0,0.0,1.8,2,6,0,0,1,0.00,0.00,0.00,1.29,42,313,15719,434,121,183,Max,Weiß
184,361,1,0,False,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-72,20180,0,72,184,Etienne,Green
185,361,1,0,False,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-105,19521,72,177,185,Václav,Hladký
186,361,1,0,False,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,7,3625,28,21,186,Connor,Roberts
187,361,1,2,False,2026-05-18T19:00:00Z,1,0,37,False,90,0,0,0,1,0,0,0,0,0,0,0,7,9.2,1.0,0.0,1.0,2,3,2,4,1,0.00,0.01,0.01,1.29,44,43,143084,1079,1036,187,Kyle,Walker
188,361,1,0,False,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-204,24750,0,204,188,Hannes,Delcroix
189,361,1,0,False,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2,1575,0,2,189,Owen,Dodgson
190,361,1,0,False,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-270,91848,1063,1333,190,Hjalmar,Ekdal
191,361,1,2,False,2026-05-18T19:00:00Z,1,0,37,False,81,0,0,0,1,0,0,0,0,0,0,0,11,23.6,0.2,0.0,2.4,5,4,4,9,1,0.00,0.00,0.00,1.27,39,-6379,886620,5239,11618,191,Maxime,Estève
192,361,1,0,False,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-922,74175,456,1378,192,Quilindschy,Hartman
193,361,1,1,False,2026-05-18T19:00:00Z,1,0,37,False,8,0,0,0,0,0,0,0,0,0,0,0,4,4.6,0.4,0.0,0.5,2,0,0,2,0,0.00,0.00,0.00,0.03,39,-268,15558,86,354,193,Bashir,Humphreys
194,361,1,0,False,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,16,7497,49,33,194,Jordan,Beyer
195,361,1,1,False,2026-05-18T19:00:00Z,1,0,37,False,90,0,0,0,1,0,0,0,1,0,0,0,5,13.8,5.3,0.0,1.9,6,4,3,9,1,0.00,0.14,0.14,1.29,38,-270,33340,277,547,195,Lucas,Pires Silva
196,361,1,0,False,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-10,4930,0,10,196,Shurandy,Sambo
197,361,1,0,False,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-304,21422,0,304,197,Oliver,Sonne
198,361,1,2,False,2026-05-18T19:00:00Z,1,0,37,False,90,0,0,0,1,0,0,0,0,0,0,0,8,12.6,0.2,0.0,1.3,5,2,0,5,1,0.00,0.00,0.00,1.29,39,-342,113181,238,580,198,Axel,Tuanzebe
199,361,1,0,False,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-412,24889,92,504,199,Joe,Worrall
200,361,1,2,False,2026-05-18T19:00:00Z,1,0,37,False,90,0,0,0,1,0,0,0,0,0,0,0,5,0.0,7.0,1.0,0.8,1,4,1,6,1,0.02,0.02,0.04,1.29,50,2133,240392,6107,3974,200,Jaidon,Anthony
201,361,1,0,False,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-3,1890,0,3,201,Manuel,Benson Hedilazio
202,361,1,1,False,2026-05-18T19:00:00Z,1,0,37,False,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,52,1,4812,50,49,202,Jacob,Bruun Larsen
203,361,1,0,False,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,21,6268,70,49,203,Enock,Agyei
204,361,1,0,False,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1,1578,0,1,204,Darko,Churlinov
