element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
266,271,7,2,True,2026-03-01T16:30:00Z,2,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,11,0.0,0.6,2.0,0.1,0,3,1,4,1,0.25,0.07,0.32,1.05,72,37999,1029751,45786,7787,266,Eberechi,Eze
662,271,7,0,True,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,103,17986,342,239,662,Cristhian,Mosquera
666,271,7,2,True,2026-03-01T16:30:00Z,2,1,28,False,75,0,0,0,1,0,0,0,0,0,0,0,3,0.2,3.6,2.0,0.6,0,4,0,4,1,0.03,0.05,0.08,1.00,88,49376,1587066,92583,43207,666,Viktor,Gyökeres
700,271,7,0,True,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,3572,63760,6417,2845,700,Max,Dowman
711,271,7,0,True,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-4,1956,22,26,711,Andre,Harriman-Annous
725,271,7,0,True,2026-03-01T16:30:00Z,2,1,28,False,90,0,0,0,1,1,0,0,0,0,0,0,-3,1.6,0.2,0.0,0.2,3,2,2,5,1,0.00,0.00,0.00,1.05,51,7271,94177,11572,4301,725,Piero,Hincapié
759,271,7,0,True,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,3,2348,56,53,759,Marli,Salmon
32,280,20,1,False,2026-02-27T20:00:00Z,2,0,28,False,90,0,0,0,2,0,0,0,0,0,0,0,6,6.0,0.1,0.0,0.6,0,6,0,0,1,0.00,0.00,0.00,0.86,51,27974,631376,44908,16934,32,Emiliano,Martínez Romero
33,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-411,48887,126,537,33,Marco,Bizot
34,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-58,11780,0,58,34,Joe,Gauci
35,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,1080,0,4,35,Filip,Marschall
36,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,90,0,0,0,2,0,0,0,1,0,0,0,11,23.0,33.9,0.0,5.7,2,6,5,7,1,0.00,0.07,0.07,0.86,49,1715,1437246,48237,46522,36,Matty,Cash
37,280,20,2,False,2026-02-27T20:00:00Z,2,0,28,False,69,0,0,0,1,0,0,0,0,0,0,0,7,1.4,6.3,0.0,0.8,1,1,0,1,1,0.00,0.09,0.09,0.39,45,-4388,198934,3059,7447,37,Lucas,Digne
38,280,20,1,False,2026-02-27T20:00:00Z,2,0,28,False,90,0,0,0,2,0,0,0,0,0,0,0,11,17.8,0.8,0.0,1.9,6,5,2,8,1,0.00,0.01,0.01,0.86,44,33209,1074597,46073,12864,38,Ezri,Konsa Ngoyo
39,280,20,1,False,2026-02-27T20:00:00Z,2,0,28,False,20,0,0,0,1,0,0,0,0,0,0,0,3,13.0,25.2,23.0,6.1,2,2,0,2,0,0.20,0.08,0.28,0.47,42,1324,84259,3995,2671,39,Ian,Maatsen
40,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,740,91068,5096,4356,40,Tyrone,Mings
41,280,20,1,False,2026-02-27T20:00:00Z,2,0,28,False,90,0,0,0,2,0,0,0,0,0,0,0,9,16.0,1.5,4.0,2.2,6,3,1,7,1,0.04,0.01,0.05,0.86,43,-961,40066,373,1334,41,Pau,Torres
42,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,143,26052,374,231,42,Andrés,García
43,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-768,207992,0,768,43,Álex,Moreno Lopera
44,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,277,71718,1487,1210,44,Lamare,Bogarde
45,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-684,35210,0,684,45,Lino,da Cruz Sousa
46,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-44,14176,0,44,46,Yasin,Özcan
47,280,20,2,False,2026-02-27T20:00:00Z,2,0,28,False,90,0,0,0,2,0,0,0,0,0,0,0,11,15.0,12.2,27.0,5.4,1,5,0,6,1,0.21,0.03,0.24,0.86,77,2940,4101615,128380,125440,47,Morgan,Rogers
48,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-1895,82606,37,1932,48,Youri,Tielemans
49,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,30,0,0,0,2,0,0,0,1,0,0,0,-1,0.4,0.8,7.0,0.8,0,1,1,2,0,0.06,0.00,0.06,0.64,55,625,12933,910,285,49,Leon,Bailey
50,280,20,1,False,2026-02-27T20:00:00Z,2,0,28,False,69,0,0,0,1,0,0,0,1,0,0,0,4,0.0,6.0,4.0,0.5,0,4,0,4,1,0.00,0.03,0.03,0.39,53,-1254,71054,5085,6339,50,Emiliano,Buendía Stati
51,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-5,2444,0,5,51,Samuel,Iling-Junior
53,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-717,53450,0,717,53,Donyell,Malen
54,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2069,64661,69,2138,54,John,McGinn
55,280,20,1,False,2026-02-27T20:00:00Z,2,0,28,False,30,0,0,0,2,0,0,0,0,0,0,0,4,9.0,12.3,2.0,2.3,1,1,0,2,0,0.00,0.07,0.07,0.64,48,84,5204,170,86,55,Ross,Barkley
56,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,45,0,0,56,Enzo,Barrenechea
57,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-5,3136,0,5,57,Lewis,Dobbin
58,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-858,25275,18,876,58,Boubacar,Kamara
59,280,20,2,False,2026-02-27T20:00:00Z,2,0,28,False,90,0,0,0,2,0,0,0,0,0,0,0,9,9.8,2.3,15.0,2.7,5,4,0,9,1,0.22,0.01,0.23,0.86,48,1036,91900,3038,2002,59,Amadou,Onana
60,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-450,33583,0,450,60,Ben,Broggio
61,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-36,9118,0,36,61,Leander,Dendoncker
62,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-149,7931,0,149,62,Jamaldeen,Jimoh-Aloba
63,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1887,72779,0,1887,63,Kadan,Young
64,280,20,2,False,2026-02-27T20:00:00Z,2,0,28,False,85,0,0,0,1,0,0,0,0,0,0,0,4,0.0,3.0,5.0,0.8,1,1,0,2,1,0.08,0.01,0.09,0.44,86,-22790,1160378,31634,54424,64,Ollie,Watkins
65,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-109,37609,0,109,65,Zépiqueno,Redmond
389,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-519,21782,11,530,389,Harvey,Elliott
456,280,20,1,False,2026-02-27T20:00:00Z,2,0,28,False,59,0,0,0,0,0,0,0,0,0,0,0,3,4.8,12.4,8.0,2.5,0,3,1,4,1,0.00,0.02,0.02,0.22,58,-17,32418,1647,1664,456,Jadon,Sancho
688,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-230,78317,416,646,688,James,Wright
699,280,20,1,False,2026-02-27T20:00:00Z,2,0,28,False,59,0,0,0,0,0,0,0,0,0,0,0,5,13.2,29.8,17.0,6.0,2,3,1,6,1,0.13,0.11,0.24,0.22,49,124,12757,1232,1108,699,Douglas Luiz,Soares de Paulo
701,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-29,9013,0,29,701,Triston,Rowe
702,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,42,9127,121,79,702,Bradley,Burrowes
703,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,554,80947,1997,1443,703,Sam,Proctor
710,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-113,25216,132,245,710,Travis,Patterson
719,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-311,13435,356,667,719,Victor,Lindelöf
754,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,20,1008,53,33,754,George,Hemmings
757,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1,1794,38,39,757,Ronnie,Hollingshead
768,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-16,1781,33,49,768,Leon,Routh
781,280,20,0,False,2026-02-27T20:00:00Z,2,0,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,15,1426,67,52,781,TJ,Carroll
792,280,20,1,False,2026-02-27T20:00:00Z,2,0,28,False,4,0,0,0,1,0,0,0,0,0,0,0,5,3.2,1.0,2.0,0.6,1,0,0,1,0,0.00,0.03,0.03,0.42,50,6,197,24,18,792,Alysson Edward Franco,da Rocha dos Santos
808,280,20,1,False,2026-02-27T20:00:00Z,2,0,28,False,20,0,0,0,1,0,0,0,0,0,0,0,4,3.2,20.5,7.0,3.1,0,0,0,0,0,0.10,0.02,0.12,0.47,60,19284,54054,22447,3163,808,Tammy,Abraham
183,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,58,15163,230,172,183,Max,Weiß
184,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-108,21069,0,108,184,Etienne,Green
185,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,15,21152,211,196,185,Václav,Hladký
186,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-24,3633,30,54,186,Connor,Roberts
187,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-408,145816,1746,2154,187,Kyle,Walker
188,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-405,27639,0,405,188,Hannes,Delcroix
189,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-5,1596,0,5,189,Owen,Dodgson
190,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1594,101384,332,1926,190,Hjalmar,Ekdal
191,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,90,0,0,0,4,0,0,0,0,0,0,0,-2,17.8,0.5,4.0,2.2,8,4,0,8,1,0.09,0.05,0.14,2.25,39,-4387,1020529,8260,12647,191,Maxime,Estève
192,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1728,83063,485,2213,192,Quilindschy,Hartman
193,274,5,1,True,2026-02-28T15:00:00Z,3,4,28,False,90,0,0,0,4,0,0,0,1,0,0,0,-1,24.4,15.8,0.0,4.0,8,3,2,10,1,0.00,0.11,0.11,2.25,39,461,17547,984,523,193,Bashir,Humphreys
194,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-3,7625,65,68,194,Jordan,Beyer
195,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,90,0,0,0,4,0,0,0,0,0,0,0,7,15.4,15.6,0.0,3.1,3,6,2,5,1,0.00,0.22,0.22,2.25,38,-295,39206,655,950,195,Lucas,Pires Silva
196,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-13,5013,0,13,196,Shurandy,Sambo
197,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-927,26915,0,927,197,Oliver,Sonne
198,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-2202,123666,89,2291,198,Axel,Tuanzebe
199,274,5,2,True,2026-02-28T15:00:00Z,3,4,28,False,90,0,0,0,4,0,0,0,0,0,0,0,-5,19.8,0.0,9.0,2.9,13,1,0,13,1,0.08,0.00,0.08,2.25,38,2557,23043,2942,385,199,Joe,Worrall
200,274,5,10,True,2026-02-28T15:00:00Z,3,4,28,False,90,1,1,0,4,0,0,0,0,0,0,0,33,40.4,2.4,43.0,8.6,2,4,2,8,1,0.34,0.02,0.36,2.25,50,488,231175,4329,3841,200,Jaidon,Anthony
201,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1,1912,0,1,201,Manuel,Benson Hedilazio
202,274,5,1,True,2026-02-28T15:00:00Z,3,4,28,False,45,0,0,0,3,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,1,0,1,1,0.00,0.00,0.00,1.80,53,0,4597,78,78,202,Jacob,Bruun Larsen
203,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,1,6057,94,93,203,Enock,Agyei
204,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2,1590,0,2,204,Darko,Churlinov
