element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
11,25,12,0,False,2025-08-31T15:30:00Z,1,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-35801,74667,519,36320,11,Benjamin,White
13,25,12,0,False,2025-08-31T15:30:00Z,1,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-5304,66108,4594,9898,13,Brayden,Clarke
14,25,12,0,False,2025-08-31T15:30:00Z,1,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1984,19634,945,2929,14,Maldini,Kacurri
15,25,12,0,False,2025-08-31T15:30:00Z,1,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2120,19494,804,2924,15,Josh,Nichols
16,25,12,0,False,2025-08-31T15:30:00Z,1,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,99,-986673,783017,55049,1041722,16,Bukayo,Saka
17,25,12,1,False,2025-08-31T15:30:00Z,1,0,3,False,20,0,0,0,1,0,0,0,0,0,0,0,3,1.4,2.2,2.0,0.6,0,1,0,1,0,0.00,0.01,0.01,0.25,79,-141480,281805,8169,149649,17,Martin,Ødegaard
18,25,12,2,False,2025-08-31T15:30:00Z,1,0,3,False,88,0,0,0,1,0,0,0,0,0,0,0,5,0.0,1.6,38.0,3.9,0,2,0,2,1,0.14,0.03,0.17,0.40,70,-6043,107118,11333,17376,18,Noni,Madueke
19,25,12,3,False,2025-08-31T15:30:00Z,1,0,3,False,69,0,0,1,0,0,0,0,0,0,0,0,9,1.4,0.4,6.0,0.8,0,2,1,3,1,0.00,0.00,0.00,0.28,69,-29290,127440,4767,34057,19,Gabriel,Martinelli Silva
20,25,12,0,False,2025-08-31T15:30:00Z,1,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,69,-4281,33601,1464,5745,20,Leandro,Trossard
21,25,12,4,False,2025-08-31T15:30:00Z,1,0,3,False,90,0,0,0,1,0,0,0,0,0,0,0,13,13.2,22.7,3.0,3.9,6,7,0,13,1,0.02,0.10,0.12,0.52,65,16588,978824,106036,89448,21,Declan,Rice
22,25,12,3,False,2025-08-31T15:30:00Z,1,0,3,False,69,0,0,1,0,0,0,0,0,0,0,0,6,5.2,2.3,0.0,0.8,0,2,3,5,1,0.00,0.02,0.02,0.28,59,-16276,43807,1780,18056,22,Mikel,Merino Zazón
23,25,12,0,False,2025-08-31T15:30:00Z,1,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-642,4600,327,969,23,Fábio,Ferreira Vieira
24,25,12,0,False,2025-08-31T15:30:00Z,1,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-18086,28588,70,18156,24,Christian,Nørgaard
25,25,12,0,False,2025-08-31T15:30:00Z,1,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-3700,24774,2244,5944,25,Ethan,Nwaneri
26,25,12,1,False,2025-08-31T15:30:00Z,1,0,3,False,90,0,0,0,1,0,0,0,1,0,0,0,4,1.4,2.6,5.0,0.9,1,5,1,7,1,0.03,0.02,0.05,0.52,55,-34528,219699,15367,49895,26,Martín,Zubimendi Ibáñez
28,25,12,0,False,2025-08-31T15:30:00Z,1,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3703,30300,2247,5950,28,Ismeal,Kabia
29,25,12,0,False,2025-08-31T15:30:00Z,1,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1810,14501,964,2774,29,Albert,Sambi Lokonga
30,25,12,0,False,2025-08-31T15:30:00Z,1,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,74,-42500,61485,185,42685,30,Kai,Havertz
31,25,12,0,False,2025-08-31T15:30:00Z,1,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-631,4606,173,804,31,Gabriel,Fernando de Jesus
266,25,12,1,False,2025-08-31T15:30:00Z,1,0,3,False,20,0,0,0,1,0,0,0,0,0,0,0,4,1.8,2.8,2.0,0.7,0,1,0,1,0,0.00,0.03,0.03,0.25,75,48061,1209497,261423,213362,266,Eberechi,Eze
662,25,12,2,False,2025-08-31T15:30:00Z,1,0,3,False,85,0,0,0,1,0,0,0,0,0,0,0,14,25.2,0.8,2.0,2.8,5,3,4,9,0,0.00,0.00,0.00,0.52,54,-1768,11666,273,2041,662,Cristhian,Mosquera
666,25,12,1,False,2025-08-31T15:30:00Z,1,0,3,False,90,0,0,0,1,0,0,0,1,0,0,0,8,7.0,26.0,4.0,3.7,1,1,0,2,1,0.00,0.16,0.16,0.52,90,65903,2805037,322756,256853,666,Viktor,Gyökeres
700,25,12,1,False,2025-08-31T15:30:00Z,1,0,3,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3,11.0,1.1,0,0,0,0,0,0.06,0.00,0.06,0.12,45,20355,31938,26751,6396,700,Max,Dowman
711,25,12,0,False,2025-08-31T15:30:00Z,1,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,711,Andre,Harriman-Annous
32,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,17406,190197,34311,16905,32,Emiliano,Martínez Romero
33,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,90,0,0,0,3,0,0,0,1,0,1,0,-7,5.8,0.0,0.0,0.6,3,7,0,0,1,0.00,0.00,0.00,2.67,45,-15125,90739,8686,23811,33,Marco,Bizot
34,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2751,21879,0,2751,34,Joe,Gauci
35,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-217,1757,0,217,35,Filip,Marschall
36,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,73,0,0,0,2,0,0,0,1,0,0,0,-1,6.2,22.3,1.0,3.0,3,1,0,3,1,0.01,0.11,0.12,1.77,45,38806,594931,110477,71671,36,Matty,Cash
37,21,8,1,True,2025-08-31T18:00:00Z,0,3,3,False,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.7,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.38,45,-5475,254048,18401,23876,37,Lucas,Digne
38,21,8,1,True,2025-08-31T18:00:00Z,0,3,3,False,90,0,0,0,3,0,0,0,0,0,0,0,3,18.4,14.3,4.0,3.7,5,5,0,5,1,0.00,0.03,0.03,2.67,45,-98345,1624989,46903,145248,38,Ezri,Konsa Ngoyo
39,21,8,1,True,2025-08-31T18:00:00Z,0,3,3,False,83,0,0,0,3,0,0,0,0,0,0,0,6,19.0,38.1,5.0,6.2,6,5,0,6,1,0.09,0.12,0.21,2.29,44,-9168,76151,2693,11861,39,Ian,Maatsen
40,21,8,1,True,2025-08-31T18:00:00Z,0,3,3,False,90,0,0,0,3,0,0,0,0,0,0,0,1,14.4,2.1,0.0,1.7,3,2,1,4,1,0.00,0.02,0.02,2.67,45,-3181,152031,13403,16584,40,Tyrone,Mings
41,21,8,1,True,2025-08-31T18:00:00Z,0,3,3,False,16,0,0,0,1,0,0,0,0,0,0,0,-1,3.4,0.5,0.0,0.4,0,1,1,1,0,0.00,0.00,0.00,0.90,45,-3523,49822,2156,5679,41,Pau,Torres
42,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3716,23768,327,4043,42,Andrés,García
43,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-213221,747920,11645,224866,43,Álex,Moreno Lopera
44,21,8,1,True,2025-08-31T18:00:00Z,0,3,3,False,6,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.7,0.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.38,40,-1093,36989,2996,4089,44,Lamare,Bogarde
45,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1865,38677,2246,4111,45,Lino,da Cruz Sousa
46,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1556,25299,1162,2718,46,Yasin,Özcan
47,21,8,2,True,2025-08-31T18:00:00Z,0,3,3,False,90,0,0,0,3,0,0,0,0,0,0,0,9,9.4,4.9,21.0,3.5,2,4,1,7,1,0.04,0.04,0.08,2.67,70,-56699,1003558,101550,158249,47,Morgan,Rogers
48,21,8,2,True,2025-08-31T18:00:00Z,0,3,3,False,90,0,0,0,3,0,0,0,0,0,0,0,18,15.6,20.0,17.0,5.3,1,5,1,7,1,0.09,0.05,0.14,2.67,60,-21904,214443,13737,35641,48,Youri,Tielemans
49,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-15680,20309,0,15680,49,Leon,Bailey
50,21,8,1,True,2025-08-31T18:00:00Z,0,3,3,False,45,0,0,0,2,0,0,0,0,0,0,0,7,11.4,34.1,12.0,5.8,1,3,3,7,0,0.01,0.12,0.13,0.95,54,-2933,11246,612,3545,50,Emiliano,Buendía Stati
51,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-267,3385,309,576,51,Samuel,Iling-Junior
53,21,8,2,True,2025-08-31T18:00:00Z,0,3,3,False,82,0,0,0,3,0,0,0,0,0,0,0,1,0.0,6.2,5.0,0.9,0,3,0,3,1,0.18,0.02,0.20,2.29,53,-39971,118258,3890,43861,53,Donyell,Malen
54,21,8,2,True,2025-08-31T18:00:00Z,0,3,3,False,73,0,0,0,2,0,0,0,0,0,0,0,18,8.0,13.9,0.0,2.2,1,3,2,6,1,0.00,0.12,0.12,1.77,55,-6286,73407,5547,11833,54,John,McGinn
55,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1655,6173,108,1763,55,Ross,Barkley
56,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-8,60,0,8,56,Enzo,Barrenechea
57,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1383,5609,334,1717,57,Lewis,Dobbin
58,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-6990,17157,693,7683,58,Boubacar,Kamara
59,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-26626,182975,16382,43008,59,Amadou,Onana
60,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2477,35123,3067,5544,60,Ben,Broggio
61,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-10208,23711,0,10208,61,Leander,Dendoncker
62,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-442,6023,490,932,62,Jamaldeen,Jimoh-Aloba
63,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7952,70228,4263,12215,63,Kadan,Young
64,21,8,2,True,2025-08-31T18:00:00Z,0,3,3,False,90,0,0,0,3,0,0,0,0,0,0,0,4,3.8,11.8,43.0,5.9,0,0,1,1,1,0.64,0.04,0.68,2.67,89,-483988,2212818,75370,559358,64,Ollie,Watkins
65,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-13366,86682,5076,18442,65,Zépiqueno,Redmond
389,25,1,0,True,2025-08-31T15:30:00Z,1,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2002,15222,875,2877,389,Harvey,Elliott
456,26,3,0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-1736,12178,558,2294,456,Jadon,Sancho
688,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-88,60605,4942,5030,688,James,Wright
699,27,19,0,True,2025-08-31T13:00:00Z,0,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,2923,5778,4328,1405,699,Douglas Luiz,Soares de Paulo
701,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,5090,14964,6121,1031,701,Triston,Rowe
702,21,8,1,True,2025-08-31T18:00:00Z,0,3,3,False,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,45,2409,7802,3287,878,702,Bradley,Burrowes
703,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,8196,27815,9230,1034,703,Sam,Proctor
710,21,8,0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,0,0,0,710,Travis,Patterson
183,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1626,17397,531,2157,183,Max,Weiß
184,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1617,47580,1871,3488,184,Etienne,Green
185,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1182,21267,538,1720,185,Václav,Hladký
186,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2616,7001,52,2668,186,Connor,Roberts
187,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,90,0,0,0,3,0,0,0,1,0,0,0,-1,15.4,4.3,0.0,2.0,4,3,3,7,1,0.00,0.10,0.10,3.63,45,-4973,214043,15143,20116,187,Kyle,Walker
188,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3091,30981,1200,4291,188,Hannes,Delcroix
189,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-499,2551,0,499,189,Owen,Dodgson
190,26,14,3,False,2025-08-30T14:00:00Z,3,2,3,False,82,0,0,0,2,0,0,0,0,0,0,0,11,24.6,0.3,2.0,2.7,10,6,2,12,1,0.00,0.00,0.00,2.57,40,67921,124340,82477,14556,190,Hjalmar,Ekdal
191,26,14,1,False,2025-08-30T14:00:00Z,3,2,3,False,90,0,0,0,3,0,0,0,0,0,0,0,-2,16.4,0.2,2.0,1.9,7,1,1,8,1,0.00,0.00,0.00,3.63,40,-7707,2100701,105478,113185,191,Maxime,Estève
192,26,14,1,False,2025-08-30T14:00:00Z,3,2,3,False,90,0,0,0,3,0,0,0,0,0,0,0,2,19.6,1.8,7.0,2.8,7,3,2,9,1,0.09,0.00,0.09,3.63,40,1121,61954,7358,6237,192,Quilindschy,Hartman
193,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-437,5190,218,655,193,Bashir,Humphreys
194,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4343,14467,72,4415,194,Jordan,Beyer
195,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1609,16096,426,2035,195,Lucas,Pires Silva
196,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2618,9361,0,2618,196,Shurandy,Sambo
197,26,14,1,False,2025-08-30T14:00:00Z,3,2,3,False,8,0,0,0,1,0,0,0,0,0,0,0,1,3.0,0.0,0.0,0.3,1,0,1,2,0,0.00,0.00,0.00,1.06,40,-918,16874,800,1718,197,Oliver,Sonne
198,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-35080,199567,806,35886,198,Axel,Tuanzebe
199,26,14,1,False,2025-08-30T14:00:00Z,3,2,3,False,7,0,0,0,1,0,0,0,0,0,0,0,1,3.0,0.0,0.0,0.3,2,1,0,2,0,0.00,0.00,0.00,1.06,40,-930,15013,493,1423,199,Joe,Worrall
200,26,14,6,False,2025-08-30T14:00:00Z,3,2,3,False,90,1,0,0,3,0,0,0,1,0,0,0,21,40.8,0.8,35.0,7.7,4,2,0,6,1,0.38,0.01,0.39,3.63,55,20194,47871,26929,6735,200,Jaidon,Anthony
201,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-172,2802,294,466,201,Manuel,Benson Hedilazio
202,26,14,5,False,2025-08-30T14:00:00Z,3,2,3,False,81,0,1,0,2,0,0,0,0,0,0,0,22,29.2,26.6,8.0,6.4,4,2,1,7,1,0.03,0.32,0.35,2.57,54,-373,4165,335,708,202,Jacob,Bruun Larsen
203,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-830,5742,204,1034,203,Enock,Agyei
204,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-329,2723,80,409,204,Darko,Churlinov
205,26,14,2,False,2025-08-30T14:00:00Z,3,2,3,False,90,0,0,0,3,1,0,0,0,0,0,0,7,15.4,3.3,0.0,1.9,7,5,2,14,1,0.00,0.05,0.05,3.63,50,149990,214993,173657,23667,205,Josh,Cullen
206,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1744,8313,462,2206,206,Marcus,Edwards
207,26,14,2,False,2025-08-30T14:00:00Z,3,2,3,False,64,0,0,0,2,0,0,0,0,0,0,0,7,2.8,6.1,4.0,1.3,1,0,2,3,1,0.11,0.00,0.11,2.38,50,833,18327,2805,1972,207,Hannibal,Mejbri
208,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1216,2383,0,1216,208,Luca,Koleosho
209,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,14,0,0,0,1,0,0,0,1,0,0,0,1,2.4,0.1,2.0,0.5,2,2,0,4,0,0.00,0.00,0.00,1.13,50,-423,3272,67,490,209,Josh,Laurent
210,26,14,3,False,2025-08-30T14:00:00Z,3,2,3,False,25,0,1,0,1,0,0,0,1,0,0,0,12,4.2,1.3,17.0,2.3,0,0,1,1,0,0.13,0.00,0.13,1.25,50,-283,3025,87,370,210,Loum,Tchaouna
211,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-132387,820442,21252,153639,211,Aaron,Ramsey
212,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-613,1801,0,613,212,Oluwaseun,Adewumi
