element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
20,201,12,2,True,2026-01-08T20:00:00Z,0,0,21,False,63,0,0,1,0,0,0,0,1,0,0,0,7,2.4,1.7,9.0,1.3,0,3,2,5,1,0.09,0.05,0.14,0.21,70,-43877,230658,16786,60663,20,Leandro,Trossard
21,201,12,3,True,2026-01-08T20:00:00Z,0,0,21,False,90,0,0,1,0,0,0,0,0,0,0,0,20,18.2,28.8,7.0,5.4,3,4,2,9,1,0.07,0.15,0.22,0.36,72,580910,3182200,621377,40467,21,Declan,Rice
22,201,12,0,True,2026-01-08T20:00:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-58704,246997,2584,61288,22,Mikel,Merino Zazón
23,201,12,0,True,2026-01-08T20:00:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-4,2514,0,4,23,Fábio,Ferreira Vieira
24,201,12,0,True,2026-01-08T20:00:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-193,16811,100,293,24,Christian,Nørgaard
25,201,12,0,True,2026-01-08T20:00:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-94,16522,185,279,25,Ethan,Nwaneri
26,201,12,5,True,2026-01-08T20:00:00Z,0,0,21,False,90,0,0,1,0,0,0,0,0,0,0,0,16,17.8,3.8,2.0,2.4,2,5,5,12,1,0.00,0.11,0.11,0.36,52,-8010,281986,6685,14695,26,Martín,Zubimendi Ibáñez
28,201,12,0,True,2026-01-08T20:00:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-48,12926,0,48,28,Ismeal,Kabia
29,201,12,0,True,2026-01-08T20:00:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-30,6550,0,30,29,Albert,Sambi Lokonga
30,201,12,0,True,2026-01-08T20:00:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,73,296,42177,701,405,30,Kai,Havertz
31,201,12,1,True,2026-01-08T20:00:00Z,0,0,21,False,26,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.3,21.0,2.3,0,0,0,0,0,0.13,0.00,0.13,0.15,64,-1941,32495,4654,6595,31,Gabriel,Fernando de Jesus
266,201,12,1,True,2026-01-08T20:00:00Z,0,0,21,False,12,0,0,0,0,0,0,0,0,0,0,0,4,0.2,0.3,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.06,74,-155792,1228783,2962,158754,266,Eberechi,Eze
662,201,12,0,True,2026-01-08T20:00:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-222,16554,20,242,662,Cristhian,Mosquera
666,201,12,2,True,2026-01-08T20:00:00Z,0,0,21,False,63,0,0,1,0,0,0,0,0,0,0,0,6,1.4,13.2,2.0,1.7,0,1,0,1,1,0.00,0.02,0.02,0.21,88,-23274,1210950,9458,32732,666,Viktor,Gyökeres
700,201,12,0,True,2026-01-08T20:00:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1556,40841,789,2345,700,Max,Dowman
711,201,12,0,True,2026-01-08T20:00:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-34,1722,25,59,711,Andre,Harriman-Annous
725,201,12,1,True,2026-01-08T20:00:00Z,0,0,21,False,56,0,0,0,0,0,0,0,0,0,0,0,5,3.2,1.8,2.0,0.7,2,2,1,3,1,0.00,0.01,0.01,0.14,53,-47971,193067,4346,52317,725,Piero,Hincapié
759,201,12,0,True,2026-01-08T20:00:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-46,1417,51,97,759,Marli,Salmon
32,205,8,1,False,2026-01-07T19:30:00Z,0,0,21,False,45,0,0,0,0,0,0,0,0,0,1,0,13,12.0,0.0,0.0,1.2,0,3,0,0,1,0.00,0.00,0.00,0.31,50,6956,455135,27494,20538,32,Emiliano,Martínez Romero
33,205,8,2,False,2026-01-07T19:30:00Z,0,0,21,False,45,0,0,0,0,0,0,0,0,0,4,0,17,35.2,0.0,0.0,3.5,1,6,0,0,0,0.00,0.00,0.00,1.19,42,-687,51088,176,863,33,Marco,Bizot
34,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-145,12502,0,145,34,Joe,Gauci
35,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-15,1136,0,15,35,Filip,Marschall
36,205,8,6,False,2026-01-07T19:30:00Z,0,0,21,False,90,0,0,1,0,0,0,0,0,0,0,0,29,25.0,30.5,4.0,6.0,5,6,3,8,1,0.04,0.19,0.23,1.50,48,48247,1326799,89438,41191,36,Matty,Cash
37,205,8,9,False,2026-01-07T19:30:00Z,0,0,21,False,72,0,0,1,0,0,0,0,0,0,0,3,33,21.2,17.8,4.0,4.3,3,3,3,6,1,0.03,0.15,0.18,1.50,45,-8376,200668,3290,11666,37,Lucas,Digne
38,205,8,7,False,2026-01-07T19:30:00Z,0,0,21,False,90,0,0,1,0,0,0,0,0,0,0,1,30,18.2,0.6,10.0,2.9,7,5,1,8,1,0.05,0.01,0.06,1.50,44,-12760,946722,14642,27402,38,Ezri,Konsa Ngoyo
39,205,8,1,False,2026-01-07T19:30:00Z,0,0,21,False,17,0,0,0,0,0,0,0,0,0,0,0,5,4.4,0.2,4.0,0.9,3,2,1,4,0,0.04,0.00,0.04,0.00,42,72,65039,2385,2313,39,Ian,Maatsen
40,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-649,69745,28,677,40,Tyrone,Mings
41,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-2186,37334,48,2234,41,Pau,Torres
42,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-256,28010,347,603,42,Andrés,García
43,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2262,219229,0,2262,43,Álex,Moreno Lopera
44,205,8,1,False,2026-01-07T19:30:00Z,0,0,21,False,8,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.3,0.0,0.3,1,0,0,1,0,0.00,0.01,0.01,0.00,40,-1049,68361,1148,2197,44,Lamare,Bogarde
45,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-293,35776,165,458,45,Lino,da Cruz Sousa
46,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-93,14716,0,93,46,Yasin,Özcan
47,205,8,3,False,2026-01-07T19:30:00Z,0,0,21,False,90,0,0,1,0,0,0,0,0,0,0,0,13,16.0,24.8,40.0,8.1,0,2,2,4,1,0.20,0.09,0.29,1.50,76,207912,3973049,298444,90532,47,Morgan,Rogers
48,205,8,3,False,2026-01-07T19:30:00Z,0,0,21,False,90,0,0,1,0,0,0,0,0,0,0,0,13,8.2,17.6,9.0,3.5,0,3,2,5,1,0.24,0.25,0.49,1.50,59,16034,134944,21663,5629,48,Youri,Tielemans
49,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-37,9600,0,37,49,Leon,Bailey
50,205,8,1,False,2026-01-07T19:30:00Z,0,0,21,False,25,0,0,0,0,0,0,0,0,0,0,0,2,4.2,0.8,3.0,0.8,2,1,0,3,0,0.10,0.01,0.11,0.59,53,-3935,46376,2289,6224,50,Emiliano,Buendía Stati
51,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-9,2490,0,9,51,Samuel,Iling-Junior
53,205,8,1,False,2026-01-07T19:30:00Z,0,0,21,False,17,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-7241,87282,1263,8504,53,Donyell,Malen
54,205,8,3,False,2026-01-07T19:30:00Z,0,0,21,False,72,0,0,1,0,0,0,0,0,0,0,0,5,6.0,18.3,14.0,3.8,1,1,0,2,1,0.00,0.13,0.13,1.50,54,40567,140738,46206,5639,54,John,McGinn
55,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-68,4571,17,85,55,Ross,Barkley
56,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,46,0,0,56,Enzo,Barrenechea
57,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-4,3185,0,4,57,Lewis,Dobbin
58,205,8,3,False,2026-01-07T19:30:00Z,0,0,21,False,81,0,0,1,0,0,0,0,0,0,0,0,14,12.2,36.1,7.0,5.5,3,4,0,7,1,0.07,0.07,0.14,1.50,49,-2224,59225,3047,5271,58,Boubacar,Kamara
59,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-9872,87399,197,10069,59,Amadou,Onana
60,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-468,37170,391,859,60,Ben,Broggio
61,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-73,9531,0,73,61,Leander,Dendoncker
62,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-11,8071,215,226,62,Jamaldeen,Jimoh-Aloba
63,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1241,81238,2277,3518,63,Kadan,Young
64,205,8,2,False,2026-01-07T19:30:00Z,0,0,21,False,90,0,0,1,0,0,0,0,0,0,0,0,4,6.4,2.3,40.0,4.9,2,2,1,5,1,0.95,0.01,0.96,1.50,87,531911,1726587,562808,30897,64,Ollie,Watkins
65,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-220,38817,0,220,65,Zépiqueno,Redmond
389,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-72,21518,198,270,389,Harvey,Elliott
456,205,8,3,False,2026-01-07T19:30:00Z,0,0,21,False,64,0,0,1,0,0,0,0,0,0,0,0,6,4.2,4.2,4.0,1.2,2,0,1,3,1,0.00,0.02,0.02,0.91,58,16,24530,727,711,456,Jadon,Sancho
688,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-667,80424,1102,1769,688,James,Wright
699,210,19,0,False,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,12,5923,214,202,699,Douglas Luiz,Soares de Paulo
701,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-70,9364,0,70,701,Triston,Rowe
702,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-94,8849,56,150,702,Bradley,Burrowes
703,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,2511,81702,6062,3551,703,Sam,Proctor
710,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-453,26041,77,530,710,Travis,Patterson
719,205,8,6,False,2026-01-07T19:30:00Z,0,0,21,False,90,0,0,1,0,0,0,0,0,0,0,0,29,18.8,10.6,4.0,3.3,4,2,0,4,1,0.03,0.00,0.03,1.50,45,458,12221,1654,1196,719,Victor,Lindelöf
754,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-17,595,34,51,754,George,Hemmings
757,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,1,1147,64,63,757,Ronnie,Hollingshead
768,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,5,715,58,53,768,Leon,Routh
781,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,51,161,64,13,781,TJ,Carroll
792,205,8,0,False,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,7,15,7,0,792,Alysson Edward Franco,da Rocha dos Santos
183,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-124,14498,173,297,183,Max,Weiß
184,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-248,22371,0,248,184,Etienne,Green
185,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-370,21891,320,690,185,Václav,Hladký
186,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-33,3657,17,50,186,Connor,Roberts
187,204,14,1,True,2026-01-07T20:15:00Z,2,2,21,False,90,0,0,0,2,0,0,0,0,0,0,0,-1,6.0,1.6,0.0,0.8,4,0,0,4,1,0.00,0.01,0.01,2.55,44,-3462,146876,1478,4940,187,Kyle,Walker
188,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-713,34894,316,1029,188,Hannes,Delcroix
189,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3,1652,0,3,189,Owen,Dodgson
190,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1246,119508,3796,5042,190,Hjalmar,Ekdal
191,204,14,3,True,2026-01-07T20:15:00Z,2,2,21,False,90,0,0,0,2,0,0,0,0,0,0,0,17,32.4,0.1,0.0,3.3,9,6,3,12,1,0.00,0.00,0.00,2.55,39,-72404,1099917,645,73049,191,Maxime,Estève
192,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6129,105018,2029,8158,192,Quilindschy,Hartman
193,204,14,6,True,2026-01-07T20:15:00Z,2,2,21,False,90,0,1,0,2,0,0,0,0,0,0,0,25,25.0,11.8,4.0,4.1,9,3,1,10,1,0.00,0.01,0.01,2.55,39,11,8505,304,293,193,Bashir,Humphreys
194,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-56,7701,17,73,194,Jordan,Beyer
195,204,14,1,True,2026-01-07T20:15:00Z,2,2,21,False,90,0,0,0,2,0,0,0,0,0,0,0,-1,3.8,3.5,6.0,1.3,1,6,1,2,1,0.03,0.01,0.04,2.55,38,67,29410,1243,1176,195,Lucas,Pires Silva
196,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-28,5186,0,28,196,Shurandy,Sambo
197,204,14,1,True,2026-01-07T20:15:00Z,2,2,21,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.02,38,-848,36194,778,1626,197,Oliver,Sonne
198,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-3580,132513,29,3609,198,Axel,Tuanzebe
199,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-667,19872,33,700,199,Joe,Worrall
200,204,14,6,True,2026-01-07T20:15:00Z,2,2,21,False,32,1,0,0,1,0,0,0,0,0,0,0,28,38.6,13.8,22.0,7.4,0,3,1,4,0,0.07,0.01,0.08,0.84,51,-12059,255300,781,12840,200,Jaidon,Anthony
201,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-4,1952,0,4,201,Manuel,Benson Hedilazio
202,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-209,4554,86,295,202,Jacob,Bruun Larsen
203,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-57,5797,124,181,203,Enock,Agyei
204,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-6,1612,0,6,204,Darko,Churlinov
205,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-22092,155147,57,22149,205,Josh,Cullen
