fixture,opponent_team,was_home,kickoff_time,team_h_score,team_a_score,round,opponent_team_name,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,transfers_balance,selected,transfers_in,transfers_out,ict_index,avg_value,team_id,team,players_used,players_played
214,11,False,2026-01-17T15:00:00Z,1,0,22,Leeds,53,991,2,1,0,11,0,0,0,3,0,5,6,189,314.59999999999997,159.70000000000002,170.0,66,50,25,114,11,2.7,0.5800000000000001,3.2800000000000002,15.87,-336369,2893914,46051,382420,64.4,47.3,19,West Ham,38,14
227,6,True,2026-01-24T15:00:00Z,2,1,23,Brighton,53,989,3,3,0,11,0,0,0,2,0,1,6,217,251.00000000000003,103.69999999999999,126.0,30,37,25,72,11,1.53,1.02,2.5500000000000003,7.370000000000001,-25482,2887725,110829,136311,48.1,47.4,19,West Ham,39,15
233,7,False,2026-01-31T17:30:00Z,3,2,24,Chelsea,39,986,2,2,0,33,0,0,0,2,1,3,2,132,276.20000000000005,125.6,140.0,58,49,14,97,11,1.11,0.5099999999999999,1.62,29.700000000000003,10730,2902284,191029,180299,54.2,47.4,19,West Ham,39,15
244,3,False,2026-02-07T15:00:00Z,0,2,25,Burnley,77,989,2,2,10,0,0,0,0,1,0,5,7,300,288.79999999999995,85.0,86.0,59,55,14,98,11,1.03,0.6600000000000001,1.6900000000000002,14.739999999999998,397253,3372534,485083,87830,46.0,47.4,19,West Ham,40,16
260,14,True,2026-02-10T20:15:00Z,1,1,26,Man Utd,44,988,1,1,5,11,0,0,0,1,0,2,2,157,181.4,84.3,73.0,43,45,15,82,11,1.09,0.78,1.87,6.300000000000001,-28919,3284140,231212,260131,33.9,47.4,19,West Ham,40,16
270,4,True,2026-02-21T17:30:00Z,0,0,27,Bournemouth,58,988,0,0,11,0,0,0,0,1,0,5,4,206,194.2,214.1,215.0,42,58,21,87,11,3.27,2.0100000000000002,5.28,7.15,154536,3464568,287552,133016,62.3,47.4,19,West Ham,40,13
277,12,False,2026-02-28T15:00:00Z,5,2,28,Liverpool,31,989,2,2,0,55,1,0,0,2,0,2,1,111,248.20000000000002,135.5,167.0,39,52,13,77,11,1.8599999999999999,0.8300000000000001,2.69,20.22,-98674,3355793,103189,201863,55.1,47.4,19,West Ham,40,14
285,10,False,2026-03-04T19:30:00Z,0,1,29,Fulham,63,990,1,1,10,0,0,0,0,4,0,5,6,238,216.39999999999998,109.0,85.0,49,49,7,79,11,1.0899999999999999,0.69,1.7800000000000002,9.790000000000001,-23460,3347253,115808,139268,41.0,47.3,19,West Ham,40,15
300,13,True,2026-03-14T20:00:00Z,1,1,30,Man City,42,989,1,1,0,11,0,0,0,2,0,5,3,147,244.6,28.2,43.0,53,44,25,90,11,0.54,0.24,0.78,22.33,-99617,3249563,119715,219332,31.6,47.3,19,West Ham,40,14
301,2,False,2026-03-22T14:15:00Z,2,0,31,Aston Villa,21,988,0,0,0,22,0,0,0,1,0,4,0,94,165.8,103.8,76.0,38,36,13,65,11,0.93,0.7900000000000001,1.7199999999999998,18.459999999999997,77382,3478832,192458,115076,34.6,47.1,19,West Ham,41,15
320,20,True,2026-04-10T19:00:00Z,4,0,32,Wolves,88,986,4,4,11,0,0,0,0,2,0,4,6,330,349.6,223.39999999999998,191.0,29,47,23,74,11,2.34,0.8900000000000001,3.23,6.449999999999999,221633,3574685,380318,158685,76.4,47.1,19,West Ham,41,15
324,8,False,2026-04-20T19:00:00Z,0,0,33,Crystal Palace,51,988,0,0,11,0,0,0,0,1,0,1,1,211,146.8,85.0,113.0,37,54,16,80,11,0.61,0.36,0.9700000000000001,8.030000000000001,14777,3429425,208916,194139,34.5,47.1,19,West Ham,41,13
339,9,True,2026-04-25T14:00:00Z,2,1,34,Everton,46,989,2,2,2,11,0,0,0,3,0,1,5,214,268.6,126.19999999999999,155.0,43,43,22,82,11,1.1800000000000002,1.62,2.8000000000000003,15.950000000000001,865897,5861114,935263,69366,55.0,47.1,19,West Ham,41,14
344,5,False,2026-05-02T14:00:00Z,3,0,35,Brentford,20,985,0,0,0,33,1,0,0,3,0,4,0,78,154.8,191.0,108.0,30,41,25,75,11,0.9200000000000002,0.54,1.4600000000000002,24.97,69641,4510136,302411,232770,45.4,47.1,19,West Ham,41,16
360,1,True,2026-05-10T15:30:00Z,0,1,36,Arsenal,23,988,0,0,1,11,0,0,0,3,0,1,0,109,141.0,99.6,97.0,36,34,15,62,11,1.1600000000000001,0.8600000000000001,2.02,12.98,-416069,4068980,66268,482337,33.8,47.1,19,West Ham,41,13
369,15,False,2026-05-17T16:30:00Z,3,1,37,Newcastle,28,987,1,1,0,33,0,0,0,3,0,4,0,125,230.79999999999998,153.1,203.0,34,51,20,78,11,0.9500000000000001,0.8400000000000001,1.7899999999999998,19.03,-30952,4061730,131436,162388,58.7,47.1,19,West Ham,41,14
380,11,True,2026-05-24T15:00:00Z,3,0,38,Leeds,78,989,3,3,10,0,0,0,0,0,0,3,6,312,300.2,146.4,230.0,33,50,12,64,11,2.62,0.9,3.52,17.490000000000002,908312,5040218,1011999,103687,67.7,47.1,19,West Ham,41,13
