gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,handBall,attLfTarget,fiftyFifty,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,fwdPass,successfulFiftyFifty,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,accuratePullBack,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,goalAssistOpenplay,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,putThrough,attemptsObox,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,attRfGoal,totalPullBack,blockedPass,goalKicks,duelLost,attCmissHigh,ownGoals,totalThroughBall,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attGoalHighLeft,attSvLowRight,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,attIboxOwnGoal,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,ptsDroppedWinningPos,blockedCross,successfulPutThrough,wonCorners,bigChanceScored,attGoalLowLeft,attRfTarget,attFreekickTotal,shotFastbreak,attBxRight,accurateKeeperSweeper,attSvLowCentre,attOboxTarget,attMissHighRight,ptsGainedLosingPos,totalFastbreak,attSvHighLeft,freekickTotal,bigChanceCreated,totalFlickOn,attHdTarget,totalKeeperSweeper,accurateThroughBall,totalOffside,attCorner,attFastbreak,overrun,accurateFlickOn,attCmissHighRight,foulThrowIn,attFreekickMiss,goalsConcededObox,goalAssistSetplay,attGoalLowCentre,attCmissRight,postScoringAtt,attIboxPost,attSvLowLeft,attPostLeft,hitWoodwork,bigChanceMissed,punches,accurateCornersIntobox,attSvHighCentre,clearanceOffLine,attGoalLowRight,attLfGoal,attGoalHighRight,attOboxGoal,attHdPost,attMissHighLeft,sixYardBlock,attFreekickTarget,attPostHigh,attSvHighRight,errorLeadToGoal,errorLeadToShot,defenderGoals,cleanSheet,forwardGoals,attHdGoal,attCmissLeft,attObxRight,goalAssistDeadball,attPenTarget,penaltyWon,penaltySave,attOneOnOne,attLgCentre,penaltyConceded,attFreekickGoal,penaltyFaced,contentiousDecision,attObxLeft,goalFastbreak,attFreekickPost,attOboxPost,attPenGoal,subsGoals,penGoalsConceded,attObxdLeft
11,2292917,2022-10-16 14:00:00,"St. Mary's Stadium, Southampton",29159.0,Home,Southampton,West Ham United,1,1,D,1,0,0,0,,1.0,22.0,58.0,1.0,1.0,29.0,34.0,5.0,2.0,5.0,3.0,140.0,12.0,1.0,8.0,1.0,,7.0,,8.0,59.0,148.0,48.0,10.0,,23.0,4.0,,,15.0,5.0,34.0,4.0,3.0,38.0,131.0,0.0,114.0,7.0,2.0,,,3.0,50.0,42.0,6.0,54.0,2.0,,11.0,22.0,5.0,8.0,1.0,148.0,16.0,70.0,541.0,7.0,17.0,13.0,225.0,35.0,4.0,17.0,,1.0,12.0,1.0,18.0,305.0,53.0,,96787,,104.0,3.0,,129.0,5.0,,,12.0,13.0,57.0,,,2.0,2.0,1.0,15.0,9.0,7.0,1.0,59.0,234.0,3.0,5.0,,15.0,66.0,,3.0,0.0,14.0,2.0,,1.0,0.0,1.0,,,1.0,39.1,12.0,,2.0,1.0,2.0,1.0,36.0,4.0,3.0,323.0,13.0,15.0,21.0,1.0,23.0,,209.0,7.0,3.0,23.0,72.0,14.0,6.0,,17.0,14.0,,9.0,5.0,15.0,2.0,6.0,12.0,4.0,,1.0,5.0,,,2.0,,3.0,3.0,,,,,,1.0,9.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,1.0,,,1.0,3.0,,,,,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
12,2292920,2022-10-19 19:30:00,"Vitality Stadium, Bournemouth",10405.0,Away,Southampton,Bournemouth,1,0,W,1,0,0,0,1.0,2.0,28.0,66.0,1.0,3.0,30.0,24.0,2.0,5.0,7.0,3.0,167.0,14.0,2.0,5.0,1.0,,7.0,1.0,3.0,101.0,137.0,45.0,9.0,1.0,15.0,2.0,1.0,,13.0,11.0,24.0,3.0,3.0,42.0,180.0,0.0,126.0,13.0,1.0,,1.0,2.0,77.0,58.0,6.0,80.0,,1.0,10.0,25.0,2.0,1.0,1.0,137.0,10.0,116.0,656.0,5.0,14.0,9.0,357.0,35.0,3.0,8.0,1.0,3.0,4.0,1.0,19.0,442.0,51.0,,96787,3.0,198.0,8.0,,232.0,7.0,,3.0,25.0,12.0,44.0,,,1.0,6.0,1.0,19.0,5.0,10.0,,64.0,376.0,8.0,4.0,1.0,20.0,54.0,,,0.0,7.0,2.0,1.0,,0.0,1.0,1.0,1.0,2.0,46.5,15.0,,5.0,1.0,6.0,4.0,32.0,3.0,3.0,464.0,9.0,7.0,23.0,2.0,20.0,1.0,245.0,2.0,3.0,9.0,88.0,18.0,1.0,,8.0,23.0,,8.0,5.0,11.0,,1.0,12.0,3.0,,,,,,1.0,,2.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
13,2292936,2022-10-23 14:00:00,"St. Mary's Stadium, Southampton",31145.0,Home,Southampton,Arsenal,1,1,D,0,1,0,0,,1.0,19.0,57.0,,2.0,20.0,17.0,5.0,5.0,5.0,2.0,116.0,12.0,2.0,3.0,1.0,,8.0,1.0,3.0,82.0,136.0,41.0,10.0,2.0,11.0,1.0,1.0,2.0,20.0,14.0,17.0,9.0,2.0,39.0,92.0,0.0,72.0,11.0,1.0,1.0,,,40.0,27.0,7.0,57.0,,1.0,11.0,16.0,5.0,4.0,2.0,136.0,7.0,103.0,533.0,6.0,14.0,3.0,272.0,28.0,2.0,6.0,1.0,2.0,5.0,1.0,17.0,338.0,28.0,,96787,1.0,198.0,7.0,,227.0,5.0,1.0,1.0,16.0,7.0,40.0,,,1.0,5.0,1.0,17.0,5.0,7.0,,39.0,288.0,6.0,3.0,1.0,5.0,46.0,,,0.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,40.7,7.0,,3.0,3.0,5.0,4.0,24.0,9.0,,358.0,3.0,12.0,17.0,3.0,34.0,1.0,151.0,4.0,2.0,11.0,47.0,21.0,,,6.0,21.0,1.0,6.0,3.0,7.0,,,9.0,9.0,1.0,,1.0,,,,1.0,2.0,1.0,,1.0,,,,1.0,4.0,,1.0,1.0,4.0,3.0,,1.0,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
14,2292944,2022-10-29 15:00:00,"Selhurst Park, London",25130.0,Away,Southampton,Crystal Palace,0,1,L,0,1,0,0,,3.0,29.0,69.0,1.0,2.0,19.0,21.0,3.0,6.0,10.0,2.0,180.0,13.0,6.0,5.0,,1.0,12.0,,4.0,116.0,166.0,56.0,14.0,2.0,18.0,4.0,,2.0,24.0,13.0,21.0,4.0,2.0,26.0,198.0,0.0,130.0,12.0,2.0,,4.0,,89.0,50.0,6.0,83.0,1.0,3.0,20.0,14.0,4.0,3.0,2.0,166.0,4.0,118.0,703.0,11.0,28.0,6.0,384.0,27.0,5.0,10.0,,3.0,5.0,6.0,21.0,474.0,59.0,1.0,96787,7.0,212.0,13.0,1.0,243.0,10.0,,,5.0,7.0,65.0,,,,9.0,,20.0,8.0,6.0,,48.0,404.0,13.0,12.0,1.0,22.0,65.0,,,0.0,8.0,1.0,,1.0,0.0,4.0,,,3.0,55.6,13.0,3.0,4.0,1.0,9.0,4.0,35.0,4.0,1.0,497.0,6.0,12.0,13.0,6.0,34.0,3.0,278.0,5.0,2.0,18.0,90.0,28.0,1.0,,10.0,20.0,1.0,11.0,4.0,16.0,,1.0,5.0,4.0,,,1.0,,,1.0,1.0,2.0,,,,,,,3.0,4.0,,1.0,,3.0,2.0,,1.0,1.0,,,,,,,,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
15,2292956,2022-11-06 14:00:00,"St. Mary's Stadium, Southampton",30402.0,Home,Southampton,Newcastle United,1,4,L,0,1,0,0,,1.0,26.0,69.0,,4.0,33.0,17.0,7.0,5.0,9.0,,202.0,14.0,5.0,13.0,1.0,3.0,13.0,,5.0,87.0,158.0,51.0,16.0,1.0,9.0,1.0,1.0,1.0,26.0,15.0,17.0,8.0,8.0,38.0,226.0,0.0,175.0,7.0,,,1.0,2.0,107.0,52.0,8.0,80.0,,,18.0,22.0,7.0,5.0,3.0,158.0,5.0,99.0,675.0,9.0,29.0,13.0,350.0,24.0,8.0,4.0,1.0,1.0,1.0,5.0,19.0,446.0,70.0,,96787,6.0,145.0,12.0,1.0,170.0,3.0,1.0,,8.0,4.0,33.0,1.0,,1.0,2.0,1.0,9.0,2.0,2.0,3.0,65.0,366.0,9.0,2.0,3.0,22.0,69.0,,,0.0,2.0,,1.0,4.0,0.0,2.0,1.0,,3.0,55.2,13.0,1.0,3.0,1.0,2.0,5.0,37.0,8.0,2.0,468.0,13.0,7.0,18.0,6.0,30.0,3.0,324.0,8.0,7.0,8.0,127.0,36.0,,,4.0,21.0,3.0,11.0,5.0,21.0,,,8.0,8.0,1.0,,2.0,1.0,,1.0,,,3.0,1.0,,,,1.0,2.0,6.0,1.0,,1.0,4.0,3.0,,1.0,,,,,1.0,,,,,,1.0,,,1.0,,3.0,3.0,,,,1.0,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
16,2292963,2022-11-12 15:00:00,"Anfield, Liverpool",53331.0,Away,Southampton,Liverpool,1,3,L,1,3,0,0,,2.0,20.0,62.0,,1.0,32.0,18.0,,4.0,9.0,4.0,157.0,10.0,7.0,7.0,1.0,2.0,9.0,,5.0,119.0,135.0,41.0,9.0,,11.0,4.0,,2.0,14.0,8.0,18.0,,7.0,53.0,187.0,0.0,146.0,8.0,4.0,,2.0,,90.0,49.0,6.0,72.0,1.0,1.0,14.0,13.0,,3.0,,135.0,13.0,97.0,619.0,8.0,21.0,10.0,342.0,23.0,6.0,12.0,1.0,2.0,2.0,3.0,17.0,420.0,69.0,2.0,96787,5.0,176.0,9.0,1.0,196.0,6.0,,,8.0,11.0,39.0,,,4.0,8.0,,20.0,2.0,3.0,,69.0,356.0,8.0,8.0,,17.0,69.0,,1.0,0.0,6.0,4.0,1.0,3.0,0.0,7.0,1.0,1.0,4.0,40.1,13.0,2.0,6.0,3.0,8.0,1.0,39.0,,,445.0,10.0,9.0,23.0,3.0,27.0,3.0,263.0,1.0,6.0,9.0,95.0,20.0,,,12.0,16.0,3.0,8.0,5.0,10.0,,,8.0,,1.0,,1.0,,,,,3.0,,,,,,,3.0,1.0,1.0,,3.0,2.0,,,1.0,,,,,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
17,2292979,2022-12-26 15:00:00,"St. Mary's Stadium, Southampton",31010.0,Home,Southampton,Brighton and Hove Albion,1,3,L,0,2,0,0,,,19.0,56.0,,1.0,12.0,17.0,4.0,1.0,10.0,2.0,120.0,7.0,7.0,10.0,1.0,4.0,10.0,,4.0,73.0,121.0,49.0,14.0,2.0,17.0,3.0,,2.0,16.0,10.0,17.0,4.0,,36.0,130.0,0.0,91.0,9.0,1.0,1.0,2.0,1.0,59.0,33.0,4.0,55.0,1.0,3.0,12.0,23.0,4.0,3.0,2.0,121.0,7.0,81.0,515.0,8.0,21.0,12.0,242.0,18.0,1.0,8.0,,1.0,1.0,6.0,23.0,314.0,46.0,1.0,96787,9.0,131.0,7.0,3.0,149.0,7.0,,1.0,14.0,4.0,57.0,,1.0,1.0,9.0,,10.0,1.0,2.0,1.0,47.0,254.0,9.0,11.0,2.0,16.0,48.0,,1.0,0.0,2.0,2.0,1.0,3.0,0.0,6.0,,,6.0,33.6,17.0,4.0,4.0,,9.0,3.0,20.0,4.0,2.0,329.0,12.0,6.0,12.0,7.0,27.0,5.0,196.0,7.0,,14.0,55.0,25.0,,1.0,8.0,16.0,2.0,7.0,5.0,25.0,,,14.0,4.0,1.0,,2.0,1.0,,,1.0,,,,,,,1.0,,4.0,1.0,1.0,1.0,,2.0,,,,,,1.0,1.0,,1.0,,,,1.0,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,1.0,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,
18,2292982,2022-12-31 15:00:00,"Craven Cottage, London",24344.0,Away,Southampton,Fulham,1,2,L,0,1,0,0,2.0,,18.0,71.0,,1.0,21.0,16.0,4.0,,3.0,1.0,156.0,8.0,2.0,4.0,1.0,1.0,6.0,,3.0,69.0,176.0,50.0,9.0,1.0,13.0,1.0,,,9.0,14.0,16.0,4.0,,51.0,106.0,0.0,99.0,13.0,1.0,1.0,,,41.0,31.0,4.0,50.0,,1.0,5.0,20.0,6.0,1.0,3.0,176.0,6.0,67.0,548.0,5.0,14.0,15.0,211.0,29.0,7.0,6.0,,1.0,1.0,2.0,30.0,324.0,54.0,,96787,1.0,120.0,4.0,,152.0,6.0,1.0,,10.0,7.0,44.0,1.0,1.0,,7.0,,19.0,3.0,2.0,2.0,67.0,224.0,6.0,1.0,1.0,23.0,76.0,,,0.0,4.0,1.0,,2.0,0.0,1.0,,1.0,1.0,37.5,22.0,1.0,5.0,1.0,7.0,2.0,29.0,4.0,,342.0,15.0,13.0,17.0,4.0,23.0,1.0,199.0,8.0,,19.0,45.0,29.0,1.0,1.0,6.0,21.0,2.0,6.0,5.0,10.0,,1.0,10.0,4.0,,,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,,1.0,,1.0,1.0,9.0,,1.0,,,2.0,1.0,5.0,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,
19,2292999,2023-01-04 19:30:00,"St. Mary's Stadium, Southampton",30150.0,Home,Southampton,Nottingham Forest,0,1,L,0,1,0,0,,,23.0,64.0,,2.0,24.0,17.0,1.0,1.0,7.0,,187.0,12.0,7.0,3.0,,6.0,6.0,,,115.0,167.0,59.0,8.0,,30.0,,,2.0,24.0,7.0,17.0,6.0,4.0,48.0,187.0,0.0,161.0,14.0,,,4.0,1.0,52.0,78.0,2.0,72.0,2.0,1.0,18.0,14.0,1.0,6.0,1.0,167.0,3.0,94.0,673.0,3.0,15.0,9.0,350.0,26.0,4.0,9.0,,2.0,1.0,4.0,29.0,448.0,68.0,1.0,96787,4.0,185.0,8.0,1.0,209.0,7.0,,,5.0,6.0,69.0,1.0,,,4.0,,18.0,8.0,4.0,3.0,70.0,365.0,17.0,3.0,3.0,18.0,72.0,,,0.0,2.0,,,1.0,0.0,3.0,,,4.0,62.5,24.0,4.0,7.0,,4.0,2.0,36.0,6.0,1.0,468.0,9.0,20.0,16.0,6.0,37.0,5.0,283.0,3.0,4.0,25.0,109.0,27.0,1.0,,9.0,14.0,1.0,3.0,5.0,5.0,,1.0,5.0,6.0,,,,1.0,,3.0,,,,,,,,1.0,1.0,6.0,,,,1.0,3.0,,1.0,2.0,,,1.0,,,,,,,,,,1.0,,4.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
20,2293004,2023-01-14 15:00:00,"Goodison Park, Liverpool",39305.0,Away,Southampton,Everton,2,1,W,0,1,0,0,1.0,,18.0,64.0,1.0,4.0,25.0,33.0,6.0,1.0,7.0,3.0,152.0,8.0,2.0,3.0,2.0,2.0,9.0,,5.0,93.0,155.0,53.0,13.0,2.0,21.0,2.0,1.0,,10.0,12.0,33.0,4.0,5.0,32.0,104.0,0.0,100.0,18.0,1.0,2.0,,1.0,45.0,37.0,8.0,49.0,1.0,,6.0,15.0,6.0,2.0,2.0,155.0,8.0,75.0,543.0,7.0,26.0,5.0,248.0,28.0,8.0,17.0,1.0,3.0,3.0,1.0,16.0,346.0,47.0,,96787,5.0,159.0,4.0,,201.0,6.0,2.0,,6.0,10.0,55.0,,,,7.0,1.0,19.0,4.0,4.0,,71.0,261.0,6.0,7.0,1.0,31.0,73.0,,,0.0,6.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,47.8,10.0,,5.0,1.0,7.0,6.0,31.0,4.0,1.0,369.0,5.0,6.0,14.0,2.0,27.0,,178.0,11.0,4.0,26.0,57.0,21.0,2.0,,17.0,18.0,1.0,9.0,5.0,7.0,,2.0,6.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,2.0,3.0,1.0,,2.0,1.0,6.0,1.0,,,2.0,2.0,1.0,1.0,,,1.0,,,,,,,,2.0,,1.0,,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
21,2293018,2023-01-21 15:00:00,"St. Mary's Stadium, Southampton",30158.0,Home,Southampton,Aston Villa,0,1,L,0,0,0,0,,,20.0,72.0,,,27.0,24.0,2.0,,6.0,4.0,133.0,14.0,6.0,3.0,,2.0,7.0,1.0,5.0,78.0,145.0,61.0,8.0,1.0,14.0,4.0,,,13.0,11.0,24.0,2.0,5.0,39.0,119.0,0.0,93.0,19.0,2.0,,3.0,,50.0,38.0,5.0,46.0,2.0,,11.0,21.0,2.0,1.0,,145.0,11.0,65.0,515.0,4.0,13.0,12.0,216.0,35.0,4.0,13.0,,1.0,3.0,2.0,16.0,300.0,55.0,2.0,96787,5.0,115.0,7.0,2.0,147.0,11.0,,1.0,14.0,10.0,57.0,,,1.0,2.0,,15.0,5.0,5.0,,64.0,228.0,9.0,5.0,3.0,19.0,69.0,,,0.0,2.0,4.0,,1.0,0.0,4.0,,2.0,4.0,36.5,11.0,2.0,3.0,1.0,2.0,1.0,33.0,2.0,,322.0,12.0,9.0,21.0,2.0,19.0,2.0,188.0,4.0,4.0,23.0,53.0,27.0,,,13.0,25.0,1.0,4.0,5.0,13.0,,,14.0,2.0,,,3.0,,,,,1.0,1.0,1.0,,,1.0,,1.0,2.0,2.0,,,3.0,2.0,,2.0,1.0,,,,,,,,,,2.0,,,1.0,1.0,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
22,2293021,2023-02-04 15:00:00,"Gtech Community Stadium, Brentford",17051.0,Away,Southampton,Brentford,0,3,L,0,2,0,0,,2.0,32.0,71.0,,2.0,29.0,29.0,9.0,3.0,5.0,,152.0,24.0,3.0,4.0,,4.0,11.0,,6.0,104.0,157.0,55.0,14.0,2.0,20.0,3.0,,1.0,18.0,10.0,29.0,2.0,3.0,43.0,174.0,0.0,102.0,9.0,,,3.0,2.0,41.0,66.0,8.0,69.0,2.0,1.0,16.0,14.0,9.0,9.0,4.0,157.0,14.0,102.0,620.0,10.0,18.0,17.0,308.0,28.0,7.0,14.0,,2.0,5.0,3.0,16.0,404.0,57.0,,96787,4.0,152.0,4.0,1.0,190.0,3.0,,,4.0,10.0,46.0,,,,2.0,,15.0,,4.0,1.0,59.0,323.0,10.0,3.0,1.0,19.0,61.0,,1.0,0.0,4.0,1.0,,3.0,0.0,2.0,,1.0,3.0,51.7,11.0,1.0,3.0,1.0,2.0,4.0,32.0,4.0,2.0,427.0,17.0,10.0,22.0,4.0,28.0,,255.0,8.0,2.0,25.0,70.0,35.0,,,14.0,16.0,3.0,11.0,5.0,8.0,,,4.0,4.0,,,3.0,,,,,2.0,3.0,1.0,,,,,1.0,6.0,1.0,,,2.0,2.0,,2.0,4.0,,,,,,,,,,2.0,,,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
23,2293038,2023-02-11 15:00:00,"St. Mary's Stadium, Southampton",29751.0,Home,Southampton,Wolverhampton Wanderers,1,2,L,1,0,0,1,,1.0,26.0,66.0,,4.0,35.0,15.0,5.0,6.0,12.0,,148.0,15.0,4.0,14.0,1.0,4.0,11.0,,2.0,65.0,161.0,74.0,17.0,1.0,15.0,1.0,,2.0,22.0,11.0,15.0,3.0,2.0,51.0,167.0,0.0,158.0,12.0,,1.0,2.0,,38.0,87.0,3.0,52.0,,5.0,19.0,17.0,5.0,3.0,4.0,161.0,8.0,64.0,536.0,8.0,32.0,10.0,214.0,27.0,6.0,8.0,,2.0,7.0,8.0,24.0,305.0,70.0,1.0,91047,10.0,69.0,14.0,6.0,90.0,5.0,1.0,,6.0,4.0,61.0,,1.0,,,,16.0,4.0,2.0,1.0,67.0,232.0,13.0,13.0,3.0,22.0,63.0,,,0.0,2.0,1.0,1.0,2.0,0.0,3.0,,1.0,3.0,40.9,18.0,3.0,11.0,2.0,,5.0,38.0,5.0,,329.0,10.0,11.0,32.0,10.0,44.0,6.0,261.0,8.0,2.0,31.0,98.0,25.0,2.0,1.0,8.0,16.0,2.0,5.0,5.0,24.0,3.0,2.0,6.0,5.0,,,,,,,,1.0,,2.0,,,,,,12.0,,,,,4.0,,3.0,3.0,,,,,,1.0,2.0,,,,,,1.0,,1.0,,1.0,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
24,2293043,2023-02-18 15:00:00,"Stamford Bridge, London",40152.0,Away,Southampton,Chelsea,1,0,W,1,0,0,0,,1.0,19.0,66.0,2.0,,18.0,27.0,4.0,2.0,4.0,4.0,130.0,10.0,3.0,9.0,1.0,1.0,4.0,,5.0,73.0,124.0,68.0,8.0,,13.0,3.0,,1.0,8.0,22.0,27.0,1.0,4.0,47.0,106.0,0.0,76.0,25.0,3.0,1.0,1.0,3.0,42.0,50.0,2.0,51.0,1.0,1.0,7.0,21.0,4.0,3.0,2.0,124.0,10.0,66.0,536.0,3.0,11.0,13.0,221.0,32.0,,12.0,,6.0,8.0,2.0,16.0,290.0,54.0,,96787,3.0,138.0,3.0,3.0,163.0,14.0,1.0,,8.0,9.0,72.0,,,,6.0,,17.0,7.0,5.0,,65.0,241.0,16.0,17.0,1.0,16.0,72.0,,2.0,0.0,8.0,3.0,,,0.0,3.0,,,2.0,38.7,11.0,1.0,6.0,,6.0,,34.0,2.0,3.0,320.0,13.0,9.0,15.0,3.0,11.0,1.0,165.0,4.0,4.0,12.0,39.0,18.0,2.0,,12.0,31.0,,4.0,6.0,17.0,,2.0,8.0,2.0,,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,
25,2293054,2023-02-25 15:00:00,"Elland Road, Leeds",36641.0,Away,Southampton,Leeds United,0,1,L,0,0,0,0,,,25.0,64.0,,2.0,13.0,30.0,3.0,2.0,5.0,3.0,138.0,13.0,2.0,10.0,,,8.0,,2.0,81.0,138.0,61.0,8.0,1.0,12.0,,,2.0,10.0,15.0,30.0,1.0,8.0,43.0,103.0,0.0,79.0,13.0,1.0,,,1.0,56.0,35.0,5.0,48.0,3.0,1.0,9.0,21.0,3.0,5.0,,138.0,9.0,78.0,563.0,7.0,8.0,11.0,248.0,29.0,1.0,11.0,,4.0,3.0,3.0,15.0,317.0,49.0,,96787,1.0,167.0,4.0,,185.0,7.0,,,9.0,7.0,55.0,,,,3.0,,19.0,5.0,4.0,,38.0,268.0,14.0,7.0,1.0,9.0,56.0,,1.0,0.0,9.0,3.0,,1.0,0.0,1.0,,,1.0,39.4,12.0,1.0,3.0,2.0,3.0,3.0,27.0,2.0,1.0,345.0,11.0,10.0,19.0,3.0,15.0,3.0,170.0,5.0,8.0,11.0,45.0,24.0,3.0,,11.0,27.0,1.0,7.0,5.0,23.0,,3.0,9.0,2.0,,,2.0,,1.0,2.0,,1.0,2.0,,,1.0,,,,5.0,,,,3.0,1.0,1.0,5.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2293068,2023-03-04 17:30:00,"St. Mary's Stadium, Southampton",30139.0,Home,Southampton,Leicester City,1,0,W,1,0,0,0,,1.0,34.0,75.0,,2.0,18.0,20.0,5.0,3.0,5.0,,149.0,13.0,1.0,9.0,1.0,2.0,6.0,,5.0,73.0,160.0,52.0,11.0,2.0,26.0,3.0,1.0,,7.0,9.0,20.0,3.0,2.0,35.0,96.0,0.0,86.0,12.0,,1.0,,,38.0,49.0,4.0,47.0,1.0,1.0,4.0,27.0,6.0,2.0,2.0,160.0,6.0,61.0,543.0,5.0,11.0,16.0,213.0,26.0,4.0,11.0,1.0,4.0,3.0,2.0,20.0,303.0,51.0,,96787,3.0,132.0,2.0,,168.0,7.0,1.0,,22.0,14.0,69.0,,,2.0,5.0,1.0,16.0,5.0,6.0,,66.0,227.0,10.0,9.0,,25.0,55.0,,,0.0,4.0,,,,0.0,1.0,1.0,,1.0,34.9,14.0,,4.0,,6.0,4.0,23.0,3.0,,330.0,16.0,15.0,15.0,2.0,16.0,,169.0,7.0,2.0,12.0,47.0,37.0,,,11.0,21.0,,9.0,4.0,16.0,,,22.0,3.0,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,,,2.0,1.0,1.0,,7.0,1.0,1.0,2.0,4.0,,1.0,2.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,1.0,,1.0,,,,1.0,,1.0,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,
