gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,attGoalLowLeft,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,goalAssistOpenplay,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,attMissRight,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attLgCentre,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,errorLeadToShot,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,sixYardBlock,totalBackZonePass,attRfGoal,goalKicks,duelLost,totalThroughBall,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,redCard,lostCorners,savedIbox,accurateFlickOn,totalRedCard,accurateCrossNocorner,possessionPercentage,accurateThrows,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,subsMade,totalContest,blockedCross,wonCorners,goalsConcededObox,savedObox,fouledFinalThird,attCmissRight,attIboxTarget,attLgRight,shotFastbreak,attSvLowCentre,attGoalHighRight,attSvHighRight,divingSave,totalFastbreak,midfielderGoals,freekickCross,interceptionsInBox,attHdTarget,attBxCentre,attSetpiece,attObxdLeft,totalOffside,goalsOpenplay,attMissHigh,attFastbreak,attCmissLeft,attFreekickTarget,attIboxGoal,goalsConceded,shieldBallOop,attHdTotal,attHdMiss,attFreekickMiss,attOpenplay,attMissHighRight,punches,attSvHighCentre,handBall,attBxRight,attSvHighLeft,attGoalHighCentre,goalAssistIntentional,attBxLeft,goalsConcededIbox,attMissHighLeft,attGoalLowCentre,attGoalHighLeft,goalAssistSetplay,goalAssistDeadball,attHdGoal,attGoalLowRight,hitWoodwork,errorLeadToGoal,attObxLeft,postScoringAtt,attFreekickPost,attOboxPost,attCmissHighRight,attPostRight,attIboxPost,penaltyWon,attPostLeft,attHdPost,attPenGoal,attObxdRight,accurateFreekickCross,ownGoals,attCmissHighLeft,attPostHigh,attIboxOwnGoal,attLfGoal,goalFastbreak,defenderGoals,attemptsIbox,saves,backwardPass,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,attCmissHigh,attCorner,attObxRight,penaltyConceded,foulThrowIn,penaltyFaced,penGoalsConceded,attFreekickGoal
11,266352,2008-11-01 17:30:00,"White Hart Lane, London",,Away,Liverpool,Tottenham Hotspur,1,2,L,1,0,0,0,,54.0,,2.0,42.0,40.0,7.0,2.0,2.0,3.0,8.0,1.0,12.0,4.0,174.0,52.0,,16.0,3.0,11.0,1.0,4.0,20.0,13.0,,28.0,5.0,29.0,37.0,237.0,,,0.0,179.0,14.0,,1.0,45.0,92.0,5.0,1.0,15.0,,3.0,4.0,162.0,6.0,725.0,,10.0,17.0,31.0,12.0,10.0,19.0,1.0,2.0,2.0,7.0,39.0,112.0,,1.0,9562,146.0,8.0,,168.0,1.0,10.0,46.0,4.0,,5.0,2.0,73.0,380.0,17.0,8.0,1.0,38.0,101.0,,0.0,4.0,1.0,4.0,0.0,3.0,55.5,33.0,12.0,,5.0,53.0,5.0,1.0,492.0,31.0,7.0,20.0,7.0,22.0,,2.0,344.0,12.0,26.0,10.0,109.0,24.0,,2.0,14.0,17.0,2.0,16.0,2.0,4.0,,1.0,4.0,1.0,3.0,,,1.0,,2.0,2.0,,1.0,4.0,2.0,1.0,4.0,1.0,,4.0,1.0,,,2.0,,1.0,2.0,,2.0,1.0,,15.0,,1.0,,2.0,1.0,,,,,2.0,1.0,,1.0,,,,,2.0,,,1.0,,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
12,266359,2008-11-08 17:30:00,"Anfield, Liverpool",,Home,Liverpool,West Bromwich Albion,3,0,W,2,0,0,0,1.0,65.0,,1.0,41.0,33.0,5.0,4.0,5.0,4.0,9.0,3.0,14.0,9.0,155.0,56.0,,14.0,1.0,7.0,3.0,1.0,17.0,24.0,3.0,19.0,3.0,17.0,28.0,175.0,1.0,,0.0,165.0,10.0,2.0,,55.0,35.0,11.0,1.0,14.0,,5.0,1.0,141.0,2.0,698.0,,11.0,9.0,11.0,16.0,12.0,15.0,3.0,2.0,1.0,3.0,24.0,81.0,5.0,,9562,162.0,8.0,,178.0,,7.0,45.0,13.0,10.0,4.0,3.0,64.0,333.0,8.0,6.0,,31.0,81.0,,0.0,7.0,1.0,6.0,0.0,2.0,51.5,21.0,12.0,10.0,2.0,47.0,3.0,1.0,425.0,11.0,11.0,13.0,3.0,25.0,2.0,2.0,264.0,9.0,15.0,6.0,105.0,24.0,2.0,1.0,9.0,33.0,3.0,20.0,1.0,3.0,,1.0,,,3.0,,1.0,4.0,,,,,,,,,,,,7.0,,,1.0,,,3.0,,1.0,,,,,,,,,,,,3.0,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,,,,,,,,,,,,,,
13,266366,2008-11-15 12:45:00,"Toughsheet Community Stadium, Bolton",,Away,Liverpool,Bolton Wanderers,2,0,W,1,0,0,0,,79.0,1.0,1.0,36.0,59.0,6.0,4.0,2.0,7.0,6.0,2.0,15.0,4.0,187.0,47.0,,18.0,1.0,22.0,2.0,4.0,21.0,14.0,2.0,34.0,2.0,24.0,30.0,227.0,1.0,,0.0,151.0,8.0,,4.0,60.0,75.0,4.0,6.0,20.0,,7.0,4.0,162.0,9.0,816.0,1.0,13.0,18.0,16.0,18.0,7.0,35.0,2.0,1.0,5.0,11.0,19.0,75.0,4.0,,9562,180.0,12.0,,204.0,,13.0,53.0,9.0,9.0,8.0,3.0,68.0,400.0,7.0,6.0,,35.0,99.0,1.0,0.0,7.0,2.0,1.0,0.0,7.0,58.3,15.0,16.0,10.0,2.0,45.0,3.0,4.0,510.0,16.0,11.0,15.0,12.0,27.0,1.0,6.0,327.0,10.0,23.0,16.0,101.0,27.0,,3.0,18.0,18.0,3.0,13.0,3.0,3.0,,4.0,,,,,2.0,,,1.0,,,2.0,,,,,,,5.0,,,2.0,,,2.0,,1.0,4.0,2.0,,,,1.0,,1.0,,,,2.0,,,,,1.0,,,2.0,,2.0,,,2.0,,,,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
14,266376,2008-11-22 15:00:00,"Anfield, Liverpool",44066.0,Home,Liverpool,Fulham,0,0,D,0,0,0,0,1.0,90.0,,1.0,56.0,41.0,10.0,6.0,5.0,9.0,16.0,,19.0,6.0,189.0,61.0,,22.0,3.0,13.0,,4.0,28.0,23.0,3.0,22.0,8.0,20.0,46.0,228.0,1.0,,0.0,211.0,7.0,,,74.0,72.0,8.0,4.0,20.0,,9.0,4.0,170.0,4.0,759.0,,17.0,13.0,13.0,25.0,3.0,23.0,,0.0,1.0,11.0,24.0,105.0,3.0,,9562,175.0,10.0,,196.0,,3.0,55.0,9.0,4.0,2.0,2.0,88.0,394.0,6.0,7.0,2.0,23.0,85.0,,0.0,3.0,4.0,5.0,0.0,7.0,56.9,20.0,17.0,4.0,4.0,49.0,9.0,1.0,513.0,13.0,8.0,24.0,12.0,45.0,2.0,8.0,345.0,12.0,18.0,11.0,133.0,42.0,,,15.0,28.0,3.0,36.0,,9.0,,1.0,1.0,3.0,3.0,,1.0,4.0,,,2.0,1.0,,1.0,,,6.0,,,,,4.0,1.0,3.0,,,,2.0,4.0,4.0,,18.0,,1.0,1.0,,2.0,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.0,1.0,10.0,33.0,385.0,502.0,3.0,3.0,,,,,,
15,266386,2008-12-01 20:00:00,"Anfield, Liverpool",,Home,Liverpool,West Ham United,0,0,D,0,0,0,0,,82.0,,,71.0,22.0,15.0,5.0,4.0,10.0,8.0,,18.0,6.0,168.0,47.0,1.0,25.0,4.0,9.0,,6.0,50.0,16.0,1.0,10.0,16.0,19.0,50.0,306.0,1.0,,0.0,200.0,5.0,,,76.0,107.0,5.0,3.0,34.0,1.0,6.0,10.0,156.0,2.0,926.0,,14.0,8.0,12.0,13.0,7.0,16.0,,1.0,,13.0,28.0,95.0,,,9562,229.0,27.0,,241.0,,4.0,47.0,3.0,10.0,5.0,4.0,91.0,525.0,7.0,6.0,4.0,17.0,95.0,3.0,0.0,5.0,,2.0,0.0,4.0,66.8,28.0,21.0,10.0,4.0,71.0,17.0,,611.0,12.0,17.0,31.0,15.0,29.0,6.0,5.0,420.0,15.0,19.0,12.0,145.0,35.0,,2.0,7.0,20.0,2.0,18.0,2.0,17.0,,2.0,,,5.0,,1.0,2.0,,,,,,,,2.0,,1.0,,3.0,,2.0,1.0,,,,,,5.0,3.0,,,3.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,266395,2008-12-06 15:00:00,"Ewood Park, Blackburn",26920.0,Away,Liverpool,Blackburn Rovers,3,1,W,0,0,0,0,,84.0,1.0,,40.0,49.0,5.0,1.0,3.0,1.0,11.0,3.0,7.0,6.0,193.0,58.0,,9.0,,17.0,3.0,1.0,18.0,22.0,2.0,24.0,2.0,26.0,51.0,253.0,,2.0,0.0,177.0,11.0,1.0,1.0,59.0,88.0,5.0,2.0,16.0,,6.0,2.0,168.0,3.0,914.0,1.0,4.0,19.0,17.0,22.0,8.0,30.0,3.0,2.0,1.0,2.0,24.0,103.0,1.0,1.0,9562,244.0,8.0,,276.0,3.0,6.0,52.0,5.0,5.0,4.0,,65.0,496.0,12.0,3.0,,28.0,96.0,,0.0,5.0,,7.0,0.0,1.0,61.6,18.0,9.0,5.0,,56.0,6.0,1.0,610.0,17.0,8.0,25.0,3.0,19.0,,1.0,352.0,8.0,25.0,9.0,122.0,46.0,,1.0,14.0,26.0,3.0,26.0,1.0,6.0,,1.0,,,1.0,,,2.0,,,1.0,,3.0,,,,,,,2.0,,,,,,1.0,1.0,,,,,,,,,2.0,,,,1.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,266406,2008-12-13 15:00:00,"Anfield, Liverpool",43835.0,Home,Liverpool,Hull City,2,2,D,2,2,0,0,,96.0,,5.0,44.0,35.0,10.0,6.0,3.0,11.0,8.0,2.0,20.0,5.0,207.0,52.0,,28.0,4.0,17.0,1.0,3.0,48.0,16.0,,18.0,5.0,26.0,36.0,292.0,,,0.0,237.0,11.0,1.0,1.0,66.0,96.0,7.0,5.0,43.0,,10.0,6.0,190.0,5.0,821.0,,16.0,9.0,17.0,16.0,1.0,21.0,1.0,3.0,2.0,13.0,31.0,103.0,1.0,1.0,9562,154.0,28.0,1.0,173.0,2.0,10.0,74.0,6.0,6.0,7.0,6.0,66.0,435.0,8.0,11.0,3.0,20.0,89.0,1.0,0.0,4.0,,5.0,0.0,8.0,67.3,29.0,27.0,8.0,9.0,44.0,8.0,1.0,542.0,17.0,19.0,21.0,14.0,31.0,3.0,7.0,417.0,17.0,23.0,14.0,174.0,42.0,,,9.0,22.0,3.0,24.0,,8.0,,2.0,4.0,2.0,3.0,,2.0,,1.0,,,2.0,2.0,5.0,,,10.0,,,3.0,2.0,3.0,2.0,1.0,,2.0,2.0,,4.0,3.0,,23.0,1.0,,1.0,,3.0,,,1.0,3.0,2.0,1.0,,,,,,1.0,1.0,,,1.0,,,,,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,
18,266414,2008-12-21 16:00:00,"Emirates Stadium, London",60094.0,Away,Liverpool,Arsenal,1,1,D,1,1,0,1,,56.0,,2.0,32.0,29.0,6.0,2.0,4.0,4.0,6.0,1.0,11.0,5.0,147.0,68.0,1.0,13.0,1.0,13.0,1.0,,17.0,25.0,4.0,19.0,1.0,32.0,39.0,193.0,,,0.0,134.0,18.0,2.0,1.0,45.0,82.0,6.0,1.0,16.0,1.0,4.0,2.0,137.0,4.0,778.0,,9.0,9.0,14.0,16.0,7.0,16.0,1.0,3.0,1.0,5.0,21.0,87.0,,,9562,244.0,10.0,,258.0,1.0,10.0,70.0,2.0,6.0,2.0,8.0,62.0,433.0,14.0,10.0,1.0,25.0,87.0,1.0,0.0,2.0,2.0,5.0,0.0,3.0,57.3,19.0,13.0,6.0,3.0,44.0,2.0,1.0,519.0,14.0,19.0,18.0,5.0,17.0,1.0,3.0,278.0,9.0,30.0,15.0,82.0,19.0,1.0,,12.0,33.0,3.0,16.0,,2.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,5.0,,,1.0,,1.0,1.0,1.0,,2.0,2.0,,,2.0,,,,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,
19,266426,2008-12-26 15:00:00,"Anfield, Liverpool",43548.0,Home,Liverpool,Bolton Wanderers,3,0,W,1,0,0,0,1.0,78.0,,3.0,62.0,18.0,9.0,9.0,1.0,9.0,10.0,3.0,19.0,6.0,159.0,51.0,,23.0,4.0,13.0,2.0,5.0,39.0,10.0,1.0,9.0,15.0,25.0,51.0,357.0,1.0,,0.0,217.0,9.0,,2.0,87.0,90.0,11.0,2.0,24.0,,7.0,4.0,150.0,1.0,974.0,,12.0,9.0,15.0,22.0,5.0,11.0,3.0,1.0,,8.0,19.0,98.0,4.0,,9562,261.0,16.0,2.0,274.0,1.0,4.0,45.0,8.0,8.0,1.0,2.0,90.0,609.0,12.0,4.0,4.0,17.0,113.0,1.0,0.0,3.0,1.0,2.0,0.0,4.0,73.9,18.0,12.0,8.0,7.0,77.0,16.0,2.0,701.0,15.0,9.0,26.0,10.0,26.0,5.0,6.0,466.0,9.0,24.0,14.0,163.0,35.0,2.0,1.0,5.0,15.0,3.0,22.0,1.0,16.0,,,,,2.0,,2.0,1.0,1.0,,,,1.0,,1.0,1.0,,,,4.0,,2.0,2.0,,,3.0,,3.0,4.0,3.0,,,1.0,,1.0,2.0,,,,3.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
20,266441,2008-12-28 12:00:00,"St. James' Park, Newcastle",52114.0,Away,Liverpool,Newcastle United,5,1,W,2,1,0,0,2.0,56.0,,2.0,59.0,31.0,5.0,6.0,3.0,13.0,5.0,5.0,18.0,13.0,116.0,39.0,,25.0,1.0,10.0,2.0,1.0,21.0,12.0,,21.0,8.0,29.0,44.0,234.0,,,0.0,127.0,11.0,2.0,2.0,70.0,56.0,13.0,5.0,13.0,,2.0,4.0,106.0,5.0,797.0,,10.0,21.0,15.0,7.0,12.0,13.0,3.0,1.0,3.0,5.0,16.0,67.0,4.0,,9562,255.0,10.0,2.0,271.0,3.0,8.0,47.0,5.0,7.0,7.0,4.0,75.0,476.0,7.0,8.0,5.0,24.0,79.0,2.0,0.0,4.0,1.0,10.0,0.0,6.0,59.3,14.0,10.0,7.0,3.0,50.0,9.0,3.0,545.0,15.0,9.0,33.0,9.0,10.0,7.0,5.0,295.0,12.0,27.0,9.0,93.0,30.0,,1.0,8.0,18.0,3.0,14.0,1.0,9.0,,4.0,,,8.0,,,2.0,1.0,,3.0,,4.0,,,3.0,,1.0,,5.0,,1.0,,,,5.0,1.0,2.0,7.0,3.0,,,,,1.0,,,1.0,,3.0,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,
21,266452,2009-01-10 17:30:00,"bet365 Stadium, Stoke",27500.0,Away,Liverpool,Stoke City,0,0,D,0,0,0,0,,65.0,,2.0,53.0,44.0,3.0,2.0,2.0,3.0,6.0,,9.0,2.0,170.0,44.0,1.0,11.0,2.0,20.0,,,15.0,11.0,1.0,22.0,2.0,27.0,41.0,206.0,1.0,,0.0,172.0,12.0,,2.0,58.0,83.0,5.0,1.0,13.0,1.0,4.0,1.0,148.0,4.0,785.0,,8.0,17.0,14.0,11.0,7.0,32.0,,2.0,,4.0,27.0,93.0,,1.0,9562,229.0,7.0,,249.0,,9.0,55.0,6.0,7.0,2.0,3.0,82.0,432.0,10.0,6.0,1.0,28.0,89.0,1.0,0.0,4.0,,5.0,0.0,3.0,65.9,26.0,12.0,8.0,4.0,41.0,5.0,3.0,541.0,14.0,12.0,16.0,5.0,18.0,,2.0,307.0,8.0,25.0,12.0,109.0,29.0,,2.0,16.0,16.0,2.0,13.0,2.0,5.0,,,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,1.0,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,1.0,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
22,266458,2009-01-19 20:00:00,"Anfield, Liverpool",44382.0,Home,Liverpool,Everton,1,1,D,0,0,0,0,1.0,72.0,1.0,1.0,38.0,27.0,6.0,3.0,,2.0,7.0,1.0,5.0,2.0,179.0,59.0,,9.0,1.0,11.0,1.0,2.0,24.0,11.0,1.0,12.0,4.0,19.0,32.0,165.0,,1.0,0.0,142.0,20.0,,2.0,50.0,51.0,3.0,,20.0,,10.0,3.0,164.0,2.0,702.0,,4.0,14.0,21.0,21.0,12.0,17.0,1.0,0.0,,2.0,26.0,91.0,1.0,,9562,160.0,6.0,,181.0,1.0,7.0,58.0,3.0,4.0,5.0,3.0,72.0,323.0,16.0,5.0,,41.0,90.0,1.0,0.0,4.0,1.0,4.0,0.0,1.0,53.8,23.0,13.0,5.0,2.0,44.0,4.0,3.0,433.0,21.0,14.0,18.0,5.0,30.0,1.0,1.0,276.0,6.0,15.0,17.0,79.0,26.0,,2.0,7.0,19.0,3.0,15.0,2.0,4.0,,4.0,,,,,,,,,3.0,,1.0,,1.0,,,2.0,,2.0,,1.0,,,,,1.0,3.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,266469,2009-01-28 19:45:00,"The Brick Community Stadium, Wigan",21237.0,Away,Liverpool,Wigan Athletic,1,1,D,1,0,0,0,1.0,64.0,,,28.0,36.0,7.0,2.0,1.0,5.0,7.0,1.0,9.0,3.0,180.0,62.0,2.0,12.0,1.0,20.0,1.0,3.0,13.0,19.0,2.0,18.0,1.0,32.0,37.0,172.0,,,0.0,139.0,18.0,1.0,1.0,36.0,75.0,3.0,3.0,12.0,2.0,1.0,4.0,162.0,4.0,704.0,,8.0,10.0,15.0,21.0,10.0,22.0,1.0,0.0,1.0,6.0,26.0,82.0,3.0,,9562,161.0,8.0,,180.0,1.0,9.0,68.0,9.0,5.0,2.0,6.0,57.0,328.0,12.0,9.0,,35.0,100.0,,0.0,2.0,1.0,2.0,0.0,4.0,60.4,22.0,15.0,5.0,1.0,45.0,2.0,1.0,447.0,15.0,12.0,11.0,8.0,18.0,1.0,3.0,280.0,8.0,31.0,18.0,72.0,21.0,,3.0,11.0,25.0,3.0,16.0,3.0,2.0,,,,,,,2.0,,,1.0,,,1.0,,,,,1.0,,6.0,,1.0,2.0,,1.0,1.0,1.0,3.0,2.0,1.0,1.0,,,,,,,,,1.0,,1.0,,1.0,,,,,,1.0,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,
24,266479,2009-02-01 16:00:00,"Anfield, Liverpool",44174.0,Home,Liverpool,Chelsea,2,0,W,0,0,0,1,3.0,64.0,,4.0,35.0,28.0,12.0,7.0,4.0,9.0,8.0,2.0,17.0,9.0,158.0,58.0,1.0,25.0,5.0,11.0,1.0,3.0,34.0,18.0,4.0,20.0,9.0,20.0,49.0,226.0,1.0,,0.0,195.0,26.0,,3.0,76.0,63.0,12.0,1.0,25.0,1.0,12.0,3.0,150.0,5.0,723.0,,15.0,13.0,23.0,16.0,7.0,17.0,1.0,4.0,2.0,5.0,17.0,88.0,,,9562,134.0,13.0,,156.0,1.0,4.0,63.0,3.0,6.0,3.0,3.0,58.0,351.0,15.0,8.0,1.0,24.0,74.0,2.0,0.0,1.0,2.0,5.0,0.0,7.0,53.3,15.0,16.0,6.0,9.0,40.0,12.0,3.0,451.0,23.0,8.0,25.0,7.0,25.0,2.0,4.0,329.0,16.0,19.0,13.0,139.0,22.0,2.0,1.0,11.0,22.0,3.0,22.0,1.0,12.0,,,,,3.0,,,2.0,,1.0,,,,,1.0,,,,,,,3.0,,,,2.0,,,2.0,1.0,,,,,2.0,3.0,,,,1.0,,,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,266488,2009-02-07 17:30:00,"Fratton Park, Portsmouth",20524.0,Away,Liverpool,Portsmouth,3,2,W,0,0,0,0,,83.0,,3.0,41.0,39.0,9.0,6.0,2.0,1.0,13.0,3.0,11.0,5.0,193.0,60.0,1.0,16.0,2.0,17.0,1.0,1.0,25.0,16.0,2.0,15.0,4.0,21.0,40.0,223.0,,,0.0,202.0,13.0,,2.0,58.0,77.0,6.0,3.0,21.0,1.0,5.0,4.0,169.0,4.0,818.0,,9.0,7.0,18.0,17.0,5.0,14.0,2.0,0.0,2.0,5.0,25.0,101.0,1.0,,9562,182.0,13.0,1.0,193.0,1.0,5.0,50.0,9.0,12.0,5.0,2.0,69.0,404.0,12.0,3.0,,30.0,104.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,57.3,18.0,16.0,12.0,5.0,52.0,4.0,2.0,517.0,18.0,7.0,19.0,6.0,25.0,,1.0,349.0,8.0,19.0,8.0,132.0,35.0,1.0,3.0,8.0,27.0,3.0,26.0,3.0,4.0,,2.0,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,2.0,,,,,,3.0,2.0,,1.0,,,,1.0,,1.0,3.0,,,,2.0,,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,
26,266499,2009-02-22 15:00:00,"Anfield, Liverpool",44259.0,Home,Liverpool,Manchester City,1,1,D,0,0,0,0,1.0,72.0,1.0,1.0,34.0,21.0,9.0,6.0,1.0,7.0,9.0,1.0,16.0,3.0,166.0,63.0,1.0,23.0,3.0,10.0,1.0,6.0,31.0,28.0,1.0,14.0,5.0,10.0,41.0,197.0,,,0.0,148.0,10.0,,1.0,57.0,76.0,4.0,3.0,26.0,1.0,9.0,6.0,159.0,4.0,795.0,,13.0,8.0,17.0,16.0,6.0,13.0,1.0,1.0,2.0,12.0,24.0,86.0,1.0,,9562,196.0,16.0,,213.0,1.0,9.0,54.0,3.0,13.0,6.0,7.0,59.0,386.0,14.0,6.0,2.0,20.0,99.0,,0.0,4.0,1.0,4.0,0.0,5.0,61.2,21.0,15.0,13.0,4.0,56.0,6.0,1.0,486.0,17.0,16.0,18.0,16.0,22.0,2.0,10.0,304.0,12.0,10.0,7.0,91.0,26.0,,1.0,9.0,33.0,3.0,21.0,1.0,6.0,,2.0,,,1.0,,1.0,,,,,,1.0,,1.0,,,1.0,,2.0,,2.0,1.0,,,1.0,1.0,3.0,4.0,4.0,,,5.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
27,266511,2009-02-28 15:00:00,"Riverside Stadium, Middlesbrough",33724.0,Away,Liverpool,Middlesbrough,0,2,L,0,1,0,0,1.0,69.0,,5.0,51.0,16.0,6.0,4.0,3.0,10.0,13.0,,19.0,4.0,152.0,41.0,,23.0,2.0,8.0,,2.0,28.0,13.0,,8.0,7.0,26.0,39.0,289.0,,,0.0,189.0,7.0,2.0,2.0,96.0,78.0,7.0,4.0,21.0,,7.0,4.0,144.0,7.0,838.0,,17.0,12.0,15.0,10.0,6.0,9.0,,0.0,,12.0,27.0,95.0,2.0,,9562,248.0,13.0,3.0,264.0,,7.0,42.0,5.0,8.0,,7.0,71.0,527.0,1.0,4.0,2.0,18.0,99.0,,0.0,2.0,3.0,4.0,0.0,7.0,70.6,22.0,15.0,8.0,7.0,65.0,9.0,2.0,622.0,15.0,15.0,23.0,12.0,20.0,3.0,8.0,386.0,15.0,24.0,11.0,138.0,35.0,,,3.0,16.0,3.0,22.0,,9.0,,,,1.0,4.0,,,1.0,,,3.0,,,1.0,,,10.0,,,2.0,,3.0,,,,,2.0,2.0,3.0,3.0,,19.0,1.0,,1.0,1.0,2.0,,,,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,
28,266521,2009-03-03 20:00:00,"Anfield, Liverpool",,Home,Liverpool,Sunderland,2,0,W,0,0,0,0,1.0,65.0,,6.0,41.0,27.0,12.0,7.0,3.0,9.0,16.0,2.0,24.0,8.0,135.0,52.0,1.0,31.0,4.0,8.0,1.0,3.0,26.0,17.0,3.0,15.0,7.0,11.0,30.0,252.0,1.0,,0.0,151.0,10.0,2.0,1.0,63.0,60.0,13.0,4.0,20.0,1.0,7.0,5.0,123.0,3.0,826.0,,19.0,9.0,17.0,12.0,4.0,13.0,1.0,1.0,1.0,11.0,15.0,70.0,,,9562,229.0,12.0,,243.0,2.0,8.0,44.0,3.0,8.0,4.0,6.0,57.0,472.0,6.0,8.0,4.0,12.0,78.0,2.0,0.0,2.0,1.0,4.0,0.0,5.0,62.6,15.0,18.0,8.0,10.0,49.0,7.0,1.0,555.0,17.0,14.0,17.0,13.0,20.0,5.0,8.0,338.0,19.0,11.0,10.0,108.0,22.0,1.0,1.0,6.0,20.0,3.0,21.0,1.0,7.0,,1.0,,,3.0,,,1.0,,,2.0,,1.0,,,2.0,,,,2.0,,2.0,,,1.0,2.0,,1.0,5.0,3.0,,,2.0,1.0,1.0,1.0,,,,1.0,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
