matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goals,totalScoringAtt,ontargetScoringAtt,shotOffTarget,blockedScoringAtt,bigChanceCreated,bigChanceScored,bigChanceMissed,hitWoodwork,goalAssist,totalAttAssist,ontargetAttAssist,penAreaEntries,finalThirdEntries,totalPass,accuratePass,possessionPercentage,touchesInOppBox,totalTackle,wonTackle,interception,totalClearance,effectiveClearance,blockedPass,outfielderBlock,errorLeadToShot,errorLeadToGoal,challengeLost,dispossessed,possLostAll,saves,goalsConceded,cleanSheet,ownGoals,duelWon,duelLost,aerialWon,aerialLost,cornerTaken,wonCorners,attSetpiece,fkFoulLost,fkFoulWon,yellowCard,redCard,penaltyWon,attPenGoal,totalOffside
695053,16,2013-12-14 15:00:00,"Stamford Bridge, London",41608,Home,Chelsea,Crystal Palace,2,1,W,2,1,0,0,2.0,16.0,7.0,6.0,3.0,,1.0,2.0,1.0,1.0,10.0,6.0,16.0,94.0,606.0,526.0,69.7,,24.0,23.0,18.0,36.0,36.0,10.0,2.0,,,11.0,15.0,145.0,3.0,1.0,,,63.0,79.0,16.0,22.0,3.0,3.0,,13.0,6.0,0.0,0.0,,,2.0
695061,17,2013-12-23 20:00:00,"Emirates Stadium, London",60039,Away,Chelsea,Arsenal,0,0,D,0,0,0,0,,13.0,4.0,5.0,4.0,,,,1.0,,11.0,6.0,30.0,53.0,351.0,271.0,38.6,15.0,17.0,12.0,6.0,36.0,36.0,5.0,4.0,,,6.0,10.0,131.0,1.0,,1.0,,61.0,53.0,27.0,19.0,6.0,6.0,2.0,11.0,7.0,0.0,0.0,,,2.0
695073,18,2013-12-26 15:00:00,"Stamford Bridge, London",41111,Home,Chelsea,Swansea,1,0,W,1,0,0,0,1.0,19.0,7.0,7.0,5.0,2.0,,2.0,,1.0,17.0,11.0,28.0,68.0,403.0,307.0,45.5,,19.0,12.0,26.0,24.0,24.0,27.0,2.0,,,9.0,8.0,153.0,1.0,,1.0,,65.0,48.0,27.0,12.0,13.0,13.0,2.0,14.0,9.0,0.0,0.0,,,1.0
695083,19,2013-12-29 16:00:00,"Stamford Bridge, London",41614,Home,Chelsea,Liverpool,2,1,W,2,1,0,0,2.0,11.0,5.0,5.0,1.0,1.0,,1.0,,1.0,8.0,4.0,18.0,69.0,423.0,325.0,52.1,,19.0,16.0,15.0,21.0,21.0,18.0,3.0,2.0,,12.0,18.0,163.0,3.0,1.0,,,57.0,76.0,12.0,20.0,4.0,4.0,1.0,17.0,17.0,0.0,0.0,,,1.0
695096,20,2014-01-01 15:00:00,"St. Mary's Stadium, Southampton",31271,Away,Chelsea,Southampton,3,0,W,0,0,0,0,3.0,11.0,5.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,9.0,6.0,8.0,62.0,403.0,293.0,45.6,,35.0,30.0,8.0,32.0,32.0,10.0,5.0,1.0,,9.0,10.0,170.0,2.0,,1.0,,86.0,46.0,15.0,10.0,8.0,8.0,,10.0,13.0,0.0,0.0,,,7.0
695105,21,2014-01-11 12:45:00,"The MKM Stadium, Hull",24924,Away,Chelsea,Hull,2,0,W,0,0,0,0,2.0,14.0,5.0,4.0,5.0,,,1.0,,2.0,9.0,6.0,22.0,73.0,483.0,391.0,55.6,,14.0,13.0,11.0,42.0,42.0,17.0,3.0,1.0,,2.0,10.0,156.0,2.0,,1.0,,62.0,43.0,30.0,17.0,7.0,7.0,,7.0,11.0,0.0,0.0,,,
695112,22,2014-01-19 16:00:00,"Stamford Bridge, London",41615,Home,Chelsea,Man Utd,3,1,W,2,0,0,1,3.0,13.0,6.0,3.0,4.0,1.0,2.0,,,1.0,9.0,7.0,9.0,52.0,356.0,275.0,43.9,,22.0,16.0,8.0,51.0,51.0,12.0,3.0,1.0,,7.0,18.0,133.0,3.0,1.0,,,65.0,62.0,14.0,15.0,5.0,5.0,,15.0,19.0,0.0,0.0,,,2.0
695129,23,2014-01-29 19:45:00,"Stamford Bridge, London",41376,Home,Chelsea,West Ham,0,0,D,0,0,0,0,,39.0,9.0,16.0,14.0,1.0,,1.0,2.0,,36.0,21.0,30.0,60.0,555.0,491.0,72.4,,14.0,10.0,7.0,22.0,22.0,14.0,,,,5.0,10.0,126.0,1.0,,1.0,,54.0,51.0,21.0,21.0,13.0,13.0,,12.0,10.0,0.0,0.0,,,2.0
695136,24,2014-02-03 20:00:00,"Etihad Stadium, Manchester",47364,Away,Chelsea,Man City,1,0,W,1,0,0,0,1.0,18.0,6.0,8.0,4.0,2.0,,2.0,3.0,,10.0,6.0,9.0,61.0,255.0,191.0,34.7,,15.0,11.0,10.0,56.0,56.0,12.0,4.0,,,11.0,16.0,134.0,3.0,,1.0,,73.0,79.0,30.0,23.0,6.0,6.0,,13.0,11.0,0.0,0.0,,,4.0
695142,25,2014-02-08 15:00:00,"Stamford Bridge, London",41387,Home,Chelsea,Newcastle,3,0,W,2,0,0,0,3.0,18.0,8.0,9.0,1.0,2.0,2.0,1.0,,2.0,12.0,7.0,18.0,50.0,511.0,431.0,59.0,,33.0,25.0,11.0,28.0,28.0,13.0,1.0,,,14.0,9.0,139.0,6.0,,1.0,,62.0,52.0,10.0,11.0,6.0,6.0,1.0,7.0,10.0,0.0,0.0,1.0,1.0,2.0
695155,26,2014-02-11 20:00:00,"The Hawthorns, West Bromwich",24327,Away,Chelsea,West Brom,1,1,D,1,0,0,0,1.0,15.0,4.0,7.0,4.0,1.0,1.0,,,1.0,9.0,6.0,22.0,61.0,489.0,415.0,59.9,,17.0,13.0,13.0,38.0,38.0,14.0,3.0,,,7.0,7.0,140.0,,1.0,,,50.0,53.0,10.0,11.0,8.0,8.0,1.0,13.0,9.0,0.0,0.0,,,1.0
695162,27,2014-02-22 12:45:00,"Stamford Bridge, London",41580,Home,Chelsea,Everton,1,0,W,0,0,0,0,1.0,25.0,8.0,10.0,7.0,1.0,,1.0,,,14.0,9.0,24.0,71.0,403.0,319.0,46.6,,23.0,20.0,15.0,34.0,34.0,16.0,3.0,,,8.0,15.0,158.0,2.0,,1.0,,78.0,68.0,30.0,16.0,8.0,8.0,,15.0,12.0,0.0,0.0,,,2.0
695173,28,2014-03-01 15:00:00,"Craven Cottage, London",24577,Away,Chelsea,Fulham,3,1,W,0,0,0,0,3.0,17.0,8.0,5.0,4.0,3.0,3.0,,,3.0,13.0,11.0,17.0,68.0,489.0,383.0,58.1,,15.0,9.0,11.0,42.0,42.0,19.0,1.0,,,7.0,5.0,161.0,2.0,1.0,,,73.0,51.0,38.0,20.0,4.0,4.0,1.0,13.0,12.0,0.0,0.0,,,4.0
695182,29,2014-03-08 17:30:00,"Stamford Bridge, London",41598,Home,Chelsea,Spurs,4,0,W,0,0,0,1,4.0,12.0,4.0,6.0,2.0,1.0,4.0,1.0,,,6.0,2.0,20.0,67.0,471.0,382.0,53.6,,25.0,23.0,6.0,20.0,20.0,14.0,1.0,,,8.0,11.0,145.0,2.0,,1.0,,60.0,50.0,10.0,10.0,5.0,5.0,,11.0,18.0,0.0,0.0,1.0,1.0,6.0
695191,30,2014-03-15 17:30:00,"Villa Park, Birmingham",40084,Away,Chelsea,Aston Villa,0,1,L,0,0,2,0,,15.0,2.0,7.0,6.0,,,,,,12.0,7.0,28.0,71.0,497.0,404.0,61.4,,8.0,4.0,7.0,23.0,23.0,13.0,3.0,,,14.0,12.0,160.0,3.0,1.0,,,55.0,70.0,20.0,24.0,5.0,5.0,1.0,8.0,14.0,0.0,0.0,,,7.0
695203,31,2014-03-22 12:45:00,"Stamford Bridge, London",41614,Home,Chelsea,Arsenal,6,0,W,4,0,0,1,6.0,21.0,11.0,5.0,5.0,3.0,3.0,2.0,,4.0,12.0,7.0,33.0,55.0,521.0,454.0,52.9,31.0,15.0,11.0,11.0,24.0,24.0,14.0,3.0,,,11.0,10.0,118.0,5.0,,1.0,,37.0,52.0,7.0,10.0,7.0,7.0,,14.0,7.0,0.0,0.0,1.0,1.0,6.0
695212,32,2014-03-29 15:00:00,"Selhurst Park, London",25166,Away,Chelsea,Crystal Palace,0,1,L,0,0,0,0,,21.0,2.0,10.0,9.0,,,2.0,,,17.0,8.0,40.0,78.0,471.0,380.0,67.0,,18.0,13.0,11.0,33.0,33.0,16.0,1.0,1.0,,7.0,10.0,166.0,4.0,1.0,,1.0,62.0,54.0,24.0,23.0,13.0,13.0,2.0,4.0,10.0,0.0,0.0,,,3.0
695223,33,2014-04-05 17:30:00,"Stamford Bridge, London",41168,Home,Chelsea,Stoke,3,0,W,1,0,0,0,3.0,18.0,8.0,9.0,1.0,1.0,1.0,3.0,,2.0,13.0,5.0,26.0,58.0,491.0,423.0,51.2,,27.0,19.0,17.0,23.0,23.0,16.0,1.0,,,2.0,19.0,134.0,2.0,,1.0,,65.0,56.0,11.0,17.0,7.0,7.0,1.0,8.0,17.0,0.0,0.0,1.0,,1.0
695238,34,2014-04-13 16:07:00,"Swansea.com Stadium, Swansea",20761,Away,Chelsea,Swansea,1,0,W,0,0,0,1,1.0,26.0,3.0,13.0,10.0,1.0,,2.0,1.0,1.0,21.0,9.0,33.0,75.0,583.0,510.0,61.8,,9.0,7.0,10.0,22.0,22.0,14.0,1.0,,,4.0,10.0,126.0,4.0,,1.0,,46.0,47.0,16.0,17.0,12.0,12.0,1.0,13.0,8.0,0.0,0.0,,,3.0
695243,35,2014-04-19 17:30:00,"Stamford Bridge, London",41210,Home,Chelsea,Sunderland,1,2,L,1,1,0,0,1.0,31.0,15.0,8.0,8.0,2.0,,2.0,1.0,1.0,24.0,18.0,29.0,68.0,472.0,388.0,61.8,,17.0,14.0,6.0,31.0,31.0,15.0,,,,3.0,8.0,146.0,1.0,2.0,,,69.0,50.0,20.0,20.0,10.0,10.0,,11.0,13.0,0.0,0.0,,,1.0
695254,36,2014-04-27 14:05:00,"Anfield, Liverpool",44726,Away,Chelsea,Liverpool,2,0,W,1,0,0,0,2.0,11.0,4.0,3.0,4.0,2.0,2.0,1.0,,1.0,9.0,7.0,10.0,62.0,226.0,153.0,27.0,,20.0,14.0,17.0,54.0,54.0,11.0,7.0,1.0,,15.0,12.0,139.0,8.0,,1.0,,64.0,58.0,23.0,14.0,2.0,3.0,,7.0,8.0,0.0,0.0,,,
695263,37,2014-05-04 16:00:00,"Stamford Bridge, London",41602,Home,Chelsea,Norwich,0,0,D,0,0,0,0,,23.0,4.0,10.0,9.0,,,,2.0,,18.0,9.0,33.0,84.0,650.0,585.0,71.3,,11.0,7.0,6.0,27.0,27.0,12.0,2.0,,,4.0,10.0,134.0,3.0,,1.0,,61.0,44.0,20.0,10.0,5.0,5.0,1.0,9.0,16.0,0.0,0.0,,,4.0
695271,38,2014-05-11 15:00:00,"Cardiff City Stadium, Cardiff",27716,Away,Chelsea,Cardiff,2,1,W,0,1,0,0,2.0,28.0,7.0,13.0,8.0,4.0,1.0,4.0,1.0,1.0,22.0,12.0,32.0,78.0,568.0,498.0,63.2,,21.0,13.0,5.0,18.0,18.0,14.0,2.0,,,15.0,10.0,135.0,3.0,1.0,,1.0,58.0,51.0,12.0,7.0,8.0,8.0,,9.0,7.0,0.0,0.0,,,2.0
