gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,shotFastbreak,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,interceptionsInBox,attMissRight,totalCrossNocorner,freekickTotal,attGoalHighCentre,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,errorLeadToShot,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,totalBackZonePass,attObxdLeft,attRfGoal,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attFastbreak,attGoalHighLeft,attFreekickGoal,punches,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,attFreekickMiss,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,subsMade,totalContest,blockedCross,wonCorners,handBall,attGoalLowLeft,attIboxTarget,attHdTarget,penaltyConceded,attSvHighCentre,penaltyFaced,penGoalsConceded,attLfTarget,attPenTarget,attMissHighRight,attSvHighRight,penaltyWon,attSvLowLeft,hitWoodwork,attMissHighLeft,attSetpiece,attSvLowRight,goalAssistSetplay,goalAssistDeadball,attLfGoal,fouledFinalThird,freekickCross,accurateFreekickCross,attBxCentre,sixYardBlock,ownGoals,goalsOpenplay,shieldBallOop,foulThrowIn,attIboxOwnGoal,attOpenplay,attCmissRight,attBxRight,attOboxOwnGoal,attCmissHigh,attCmissLeft,attBxLeft,errorLeadToGoal,attGoalLowRight,attObxLeft,attSvHighLeft,attLgCentre,attPenGoal,clearanceOffLine,attemptsIbox,saves,cleanSheet,totalFastbreak,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,attCmissHighLeft,postScoringAtt,attPostLeft,attCorner,attOboxPost,ptsGainedLosingPos,defenderGoals,attObpGoal,attGoalLowCentre,attIboxPost,attFreekickPost,attHdPost,attPostHigh,attGoalHighRight,attFreekickTarget
11,266346,2008-11-01 12:45:00,"Goodison Park, Liverpool",31278.0,Home,Everton,Fulham,1,0,W,0,0,0,0,,70.0,2.0,3.0,37.0,51.0,2.0,1.0,,10.0,3.0,1.0,9.0,2.0,206.0,51.0,1.0,13.0,1.0,13.0,,1.0,,2.0,34.0,18.0,,25.0,5.0,14.0,35.0,206.0,,0.0,203.0,12.0,1.0,,3.0,88.0,95.0,2.0,3.0,3.0,29.0,1.0,1.0,10.0,1.0,180.0,7.0,682.0,7.0,17.0,19.0,14.0,7.0,31.0,1.0,0.0,2.0,7.0,34.0,106.0,1.0,,9007,112.0,17.0,131.0,,,12.0,55.0,3.0,4.0,8.0,9.0,5.0,1.0,86.0,308.0,14.0,3.0,1.0,31.0,105.0,,,,,0.0,5.0,1.0,1.0,,7.0,0.0,9.0,1.0,6.0,55.0,28.0,4.0,21.0,8.0,4.0,54.0,6.0,3.0,427.0,19.0,,20.0,14.0,7.0,46.0,1.0,5.0,330.0,6.0,13.0,16.0,122.0,24.0,,,15.0,18.0,1.0,,3.0,10.0,,6.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,3.0,2.0,,9.0,,,1.0,1.0,,,10.0,1.0,1.0,,1.0,,,,,,,1.0,,,10.0,3.0,1.0,,3.0,23.0,297.0,403.0,,1.0,1.0,2.0,1.0,,,,,,,,,,
12,266362,2008-11-08 15:00:00,"Boleyn Ground, London",33961.0,Away,Everton,West Ham United,3,1,W,0,0,0,0,,50.0,2.0,1.0,27.0,38.0,8.0,2.0,1.0,11.0,1.0,3.0,15.0,6.0,172.0,36.0,1.0,17.0,2.0,8.0,2.0,3.0,1.0,1.0,29.0,14.0,1.0,20.0,4.0,11.0,25.0,139.0,1.0,0.0,123.0,10.0,2.0,,4.0,43.0,46.0,8.0,1.0,3.0,25.0,1.0,,10.0,4.0,154.0,6.0,532.0,9.0,26.0,25.0,13.0,6.0,23.0,3.0,1.0,9.0,7.0,29.0,83.0,,,9007,68.0,12.0,94.0,,2.0,14.0,47.0,4.0,,4.0,11.0,6.0,3.0,60.0,196.0,9.0,8.0,3.0,23.0,91.0,2.0,,,2.0,0.0,9.0,2.0,2.0,1.0,5.0,0.0,8.0,2.0,6.0,42.8,19.0,3.0,13.0,4.0,3.0,45.0,4.0,4.0,301.0,25.0,,15.0,10.0,8.0,41.0,3.0,4.0,236.0,9.0,8.0,7.0,68.0,14.0,2.0,7.0,12.0,19.0,1.0,1.0,3.0,7.0,7.0,4.0,,2.0,2.0,2.0,,,,,,,1.0,,,,,,,1.0,,,,4.0,3.0,,8.0,,,3.0,1.0,,,11.0,2.0,1.0,,2.0,,,,1.0,,1.0,,,,9.0,4.0,,2.0,8.0,16.0,184.0,281.0,,,,4.0,,3.0,1.0,,,,,,,,
13,266367,2008-11-16 13:30:00,"Goodison Park, Liverpool",,Home,Everton,Middlesbrough,1,1,D,0,1,0,0,,78.0,1.0,1.0,45.0,36.0,4.0,1.0,3.0,8.0,4.0,1.0,9.0,4.0,200.0,67.0,,13.0,2.0,17.0,,,2.0,2.0,44.0,26.0,1.0,17.0,10.0,25.0,39.0,278.0,,0.0,229.0,10.0,1.0,,,111.0,73.0,4.0,1.0,1.0,34.0,,1.0,7.0,1.0,181.0,4.0,858.0,6.0,23.0,22.0,17.0,16.0,20.0,1.0,0.0,1.0,5.0,31.0,111.0,,,9007,157.0,24.0,172.0,,,10.0,63.0,2.0,3.0,3.0,7.0,8.0,2.0,66.0,427.0,13.0,10.0,2.0,33.0,99.0,,,,,0.0,1.0,,1.0,1.0,10.0,0.0,5.0,1.0,4.0,65.0,24.0,4.0,22.0,3.0,3.0,62.0,11.0,,534.0,22.0,,16.0,21.0,6.0,27.0,3.0,5.0,406.0,7.0,22.0,19.0,155.0,33.0,1.0,1.0,10.0,31.0,,1.0,3.0,14.0,1.0,11.0,,,2.0,,,,,,,,1.0,,,1.0,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
14,266383,2008-11-24 20:00:00,"The Brick Community Stadium, Wigan",18399.0,Away,Everton,Wigan Athletic,0,1,L,0,0,0,0,,81.0,2.0,2.0,36.0,49.0,2.0,3.0,1.0,3.0,7.0,,6.0,1.0,208.0,64.0,,8.0,,19.0,1.0,,,,24.0,27.0,,27.0,3.0,15.0,46.0,184.0,,0.0,163.0,8.0,4.0,,1.0,51.0,69.0,2.0,1.0,,21.0,,,12.0,2.0,186.0,6.0,689.0,5.0,20.0,13.0,16.0,7.0,27.0,,0.0,1.0,4.0,37.0,95.0,,,8758,130.0,8.0,146.0,,,9.0,67.0,1.0,2.0,5.0,7.0,5.0,4.0,75.0,311.0,8.0,13.0,1.0,37.0,104.0,1.0,,,,0.0,3.0,3.0,,1.0,11.0,0.0,2.0,,2.0,54.4,24.0,2.0,12.0,5.0,2.0,48.0,3.0,1.0,433.0,13.0,,20.0,20.0,5.0,45.0,1.0,3.0,311.0,3.0,13.0,11.0,97.0,41.0,,7.0,19.0,38.0,,1.0,2.0,15.0,7.0,3.0,1.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,2.0,1.0,,6.0,1.0,,,,,,6.0,,,,2.0,,,,,,,,,,6.0,5.0,,1.0,2.0,19.0,300.0,417.0,,,,1.0,,,,,,,,,,,
15,266392,2008-11-30 15:00:00,"White Hart Lane, London",,Away,Everton,Tottenham Hotspur,1,0,W,0,0,0,0,,56.0,1.0,1.0,24.0,62.0,5.0,4.0,4.0,2.0,4.0,1.0,9.0,5.0,192.0,55.0,,9.0,,13.0,1.0,,1.0,,15.0,13.0,3.0,32.0,1.0,15.0,19.0,135.0,,0.0,120.0,16.0,1.0,,3.0,42.0,55.0,6.0,4.0,2.0,14.0,,,6.0,2.0,162.0,7.0,575.0,8.0,12.0,19.0,11.0,14.0,37.0,,3.0,4.0,3.0,20.0,79.0,1.0,,8758,109.0,5.0,130.0,,,8.0,46.0,2.0,,2.0,7.0,3.0,,70.0,242.0,10.0,3.0,1.0,55.0,107.0,1.0,,,1.0,0.0,5.0,2.0,1.0,,3.0,0.0,2.0,,1.0,46.6,10.0,,10.0,2.0,1.0,45.0,1.0,4.0,361.0,19.0,,12.0,9.0,3.0,26.0,,1.0,246.0,4.0,12.0,24.0,62.0,26.0,,3.0,22.0,17.0,,,3.0,7.0,3.0,1.0,1.0,,2.0,1.0,,1.0,,,,,,,,1.0,,1.0,1.0,2.0,,,,,3.0,1.0,2.0,,,,1.0,,,8.0,1.0,,,,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
16,266397,2008-12-07 16:00:00,"Goodison Park, Liverpool",,Home,Everton,Aston Villa,2,3,L,1,1,0,0,1.0,87.0,2.0,1.0,21.0,33.0,3.0,3.0,1.0,8.0,2.0,2.0,11.0,7.0,236.0,55.0,,13.0,2.0,14.0,,2.0,,,42.0,12.0,,21.0,9.0,21.0,12.0,170.0,,0.0,178.0,18.0,,,3.0,82.0,49.0,9.0,,2.0,33.0,,,9.0,1.0,224.0,3.0,747.0,5.0,33.0,25.0,17.0,18.0,24.0,2.0,2.0,1.0,2.0,49.0,84.0,2.0,,8758,112.0,17.0,134.0,,2.0,5.0,66.0,5.0,,6.0,3.0,1.0,,52.0,274.0,17.0,6.0,4.0,49.0,101.0,,1.0,,,0.0,6.0,,2.0,3.0,9.0,0.0,5.0,2.0,4.0,60.5,32.0,1.0,27.0,6.0,3.0,43.0,10.0,3.0,415.0,25.0,,20.0,3.0,3.0,45.0,3.0,2.0,323.0,5.0,20.0,20.0,92.0,28.0,,1.0,15.0,16.0,,2.0,2.0,10.0,1.0,10.0,,,5.0,3.0,,1.0,,,1.0,,,1.0,,2.0,1.0,1.0,3.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,
17,266407,2008-12-13 15:00:00,"Etihad Stadium, Manchester",41344.0,Away,Everton,Manchester City,1,0,W,0,0,0,0,,45.0,2.0,,16.0,61.0,6.0,2.0,2.0,6.0,8.0,1.0,9.0,4.0,186.0,55.0,1.0,12.0,,16.0,,,2.0,2.0,23.0,20.0,2.0,31.0,7.0,35.0,36.0,159.0,,0.0,133.0,9.0,2.0,1.0,1.0,77.0,43.0,4.0,2.0,2.0,16.0,1.0,,7.0,3.0,156.0,6.0,645.0,5.0,10.0,25.0,8.0,8.0,33.0,1.0,1.0,2.0,5.0,28.0,95.0,,,9007,114.0,8.0,139.0,,,10.0,57.0,2.0,4.0,4.0,4.0,3.0,1.0,39.0,267.0,10.0,9.0,3.0,28.0,74.0,,,,1.0,0.0,5.0,1.0,1.0,,4.0,0.0,3.0,1.0,5.0,47.0,13.0,3.0,5.0,4.0,,40.0,7.0,1.0,357.0,25.0,,21.0,21.0,8.0,16.0,3.0,3.0,241.0,5.0,32.0,12.0,82.0,20.0,,1.0,12.0,25.0,1.0,,,10.0,1.0,7.0,,,1.0,,,,,,1.0,,1.0,,,,2.0,,2.0,1.0,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,2.0,,,1.0,,,,,1.0,1.0,1.0,2.0,,
18,266417,2008-12-22 20:00:00,"Goodison Park, Liverpool",35655.0,Home,Everton,Chelsea,0,0,D,0,0,0,1,,56.0,,1.0,28.0,29.0,4.0,1.0,2.0,12.0,2.0,,9.0,6.0,151.0,43.0,2.0,12.0,1.0,13.0,,,3.0,,31.0,14.0,1.0,18.0,6.0,23.0,29.0,194.0,,0.0,155.0,17.0,,,1.0,82.0,87.0,7.0,,3.0,25.0,2.0,,12.0,2.0,140.0,3.0,656.0,8.0,20.0,22.0,12.0,9.0,17.0,,0.0,4.0,2.0,19.0,89.0,,,9007,128.0,12.0,146.0,,,8.0,59.0,1.0,1.0,7.0,7.0,7.0,1.0,51.0,310.0,11.0,9.0,1.0,27.0,82.0,,,,,0.0,5.0,1.0,,,13.0,0.0,11.0,,4.0,48.2,15.0,1.0,14.0,7.0,2.0,43.0,6.0,1.0,404.0,20.0,1.0,9.0,16.0,4.0,18.0,1.0,2.0,289.0,6.0,20.0,12.0,104.0,21.0,,2.0,10.0,18.0,,,1.0,14.0,2.0,6.0,1.0,,5.0,3.0,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
19,266428,2008-12-26 15:00:00,"Riverside Stadium, Middlesbrough",30253.0,Away,Everton,Middlesbrough,1,0,W,0,0,0,0,,51.0,2.0,1.0,29.0,42.0,5.0,7.0,,8.0,6.0,1.0,10.0,4.0,175.0,50.0,1.0,15.0,3.0,10.0,,,2.0,3.0,27.0,12.0,,14.0,7.0,27.0,28.0,184.0,,0.0,146.0,19.0,2.0,1.0,1.0,84.0,38.0,5.0,2.0,2.0,20.0,1.0,,8.0,2.0,147.0,6.0,600.0,8.0,17.0,20.0,11.0,17.0,25.0,,1.0,2.0,5.0,22.0,88.0,1.0,,9007,82.0,9.0,100.0,,,7.0,47.0,2.0,7.0,,3.0,3.0,1.0,64.0,258.0,25.0,7.0,2.0,44.0,92.0,,,,,0.0,5.0,1.0,1.0,,10.0,0.0,5.0,,4.0,53.7,7.0,1.0,12.0,,4.0,53.0,8.0,1.0,348.0,20.0,,10.0,12.0,7.0,33.0,3.0,4.0,275.0,4.0,22.0,5.0,94.0,21.0,,7.0,9.0,14.0,,,,8.0,7.0,8.0,1.0,1.0,3.0,3.0,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,1.0,,,,,
20,266437,2008-12-28 14:00:00,"Goodison Park, Liverpool",39146.0,Home,Everton,Sunderland,3,0,W,2,0,0,0,,58.0,2.0,2.0,30.0,44.0,9.0,3.0,,8.0,5.0,3.0,10.0,3.0,173.0,45.0,3.0,15.0,4.0,19.0,,1.0,1.0,2.0,28.0,13.0,,22.0,7.0,35.0,36.0,253.0,1.0,0.0,200.0,9.0,1.0,2.0,,110.0,59.0,6.0,,1.0,21.0,3.0,,5.0,4.0,151.0,3.0,730.0,7.0,15.0,19.0,15.0,13.0,27.0,1.0,1.0,4.0,4.0,25.0,90.0,2.0,,9007,176.0,13.0,195.0,,2.0,11.0,52.0,3.0,3.0,5.0,7.0,3.0,2.0,56.0,421.0,10.0,5.0,2.0,29.0,98.0,,,1.0,,0.0,2.0,,2.0,,6.0,0.0,7.0,1.0,2.0,57.6,19.0,2.0,15.0,5.0,6.0,57.0,8.0,,515.0,19.0,1.0,15.0,20.0,6.0,16.0,1.0,2.0,348.0,9.0,31.0,15.0,144.0,22.0,,3.0,12.0,15.0,,,3.0,10.0,3.0,8.0,1.0,,1.0,,,,,,1.0,,1.0,,,,,,2.0,,,,,6.0,3.0,2.0,6.0,,,,,,,8.0,,,,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,
21,266446,2009-01-10 15:00:00,"Goodison Park, Liverpool",37527.0,Home,Everton,Hull City,2,0,W,2,0,0,0,,45.0,,1.0,21.0,48.0,4.0,1.0,,2.0,3.0,2.0,5.0,2.0,192.0,59.0,2.0,8.0,2.0,16.0,,1.0,,1.0,28.0,12.0,,30.0,3.0,18.0,35.0,178.0,1.0,0.0,180.0,14.0,,2.0,3.0,87.0,72.0,4.0,2.0,1.0,25.0,2.0,,5.0,1.0,174.0,2.0,604.0,4.0,10.0,16.0,13.0,7.0,25.0,1.0,2.0,,1.0,24.0,77.0,1.0,,9007,72.0,16.0,87.0,,1.0,12.0,54.0,3.0,3.0,2.0,3.0,3.0,1.0,47.0,248.0,26.0,5.0,,26.0,96.0,,1.0,1.0,,0.0,3.0,,1.0,,2.0,0.0,2.0,1.0,2.0,53.0,18.0,1.0,12.0,2.0,3.0,45.0,6.0,3.0,359.0,16.0,1.0,16.0,17.0,3.0,23.0,,2.0,300.0,5.0,16.0,12.0,119.0,14.0,,2.0,15.0,18.0,1.0,,2.0,6.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
22,266458,2009-01-19 20:00:00,"Anfield, Liverpool",44382.0,Away,Everton,Liverpool,1,1,D,0,0,0,0,1.0,64.0,1.0,,35.0,44.0,4.0,1.0,3.0,4.0,5.0,1.0,3.0,6.0,177.0,58.0,1.0,7.0,,17.0,,,1.0,,24.0,17.0,4.0,23.0,3.0,15.0,21.0,129.0,,0.0,132.0,17.0,1.0,1.0,,49.0,49.0,3.0,,,21.0,1.0,,6.0,1.0,156.0,3.0,630.0,2.0,9.0,22.0,21.0,13.0,24.0,1.0,2.0,2.0,,14.0,84.0,,1.0,9007,139.0,13.0,162.0,,,9.0,59.0,1.0,1.0,3.0,6.0,2.0,,70.0,264.0,20.0,7.0,,41.0,94.0,,,,1.0,0.0,4.0,,1.0,1.0,2.0,0.0,4.0,1.0,2.0,46.2,8.0,,11.0,3.0,,39.0,3.0,,367.0,22.0,,11.0,11.0,1.0,17.0,,,229.0,4.0,11.0,11.0,79.0,23.0,,3.0,14.0,22.0,1.0,,,13.0,3.0,4.0,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,1.0,,2.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
23,266472,2009-01-28 20:00:00,"Goodison Park, Liverpool",37097.0,Home,Everton,Arsenal,1,1,D,0,0,0,0,,52.0,,1.0,29.0,35.0,4.0,3.0,1.0,3.0,5.0,1.0,7.0,2.0,180.0,62.0,1.0,10.0,1.0,24.0,,1.0,,1.0,19.0,22.0,1.0,18.0,5.0,21.0,24.0,217.0,,0.0,153.0,10.0,,1.0,1.0,68.0,62.0,3.0,1.0,5.0,14.0,1.0,,5.0,3.0,163.0,4.0,724.0,4.0,22.0,22.0,12.0,21.0,14.0,1.0,2.0,3.0,4.0,25.0,89.0,1.0,,9007,140.0,7.0,157.0,1.0,,6.0,68.0,2.0,6.0,2.0,4.0,3.0,,54.0,354.0,11.0,13.0,2.0,50.0,104.0,,,,,0.0,6.0,1.0,1.0,1.0,8.0,0.0,2.0,1.0,3.0,51.9,20.0,2.0,7.0,2.0,2.0,57.0,7.0,1.0,465.0,22.0,,19.0,11.0,6.0,22.0,1.0,3.0,327.0,4.0,19.0,15.0,94.0,25.0,,6.0,8.0,31.0,1.0,1.0,1.0,8.0,6.0,7.0,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,266480,2009-01-31 17:30:00,"Old Trafford, Manchester",75399.0,Away,Everton,Manchester United,0,1,L,0,1,0,0,,49.0,4.0,,18.0,31.0,7.0,1.0,3.0,1.0,5.0,,6.0,3.0,147.0,40.0,2.0,8.0,1.0,13.0,,,1.0,1.0,17.0,13.0,3.0,19.0,2.0,18.0,27.0,156.0,,0.0,126.0,17.0,4.0,,2.0,66.0,39.0,3.0,3.0,1.0,15.0,2.0,,1.0,3.0,135.0,9.0,610.0,6.0,15.0,21.0,12.0,11.0,14.0,,0.0,6.0,3.0,23.0,65.0,,,9007,130.0,12.0,146.0,,,9.0,52.0,2.0,6.0,6.0,11.0,3.0,,48.0,285.0,14.0,6.0,,31.0,83.0,,,,2.0,0.0,6.0,3.0,,1.0,8.0,0.0,1.0,,,43.9,17.0,,5.0,6.0,1.0,39.0,2.0,2.0,369.0,20.0,1.0,12.0,11.0,4.0,8.0,,1.0,240.0,7.0,17.0,5.0,82.0,21.0,,5.0,7.0,16.0,,1.0,1.0,10.0,5.0,2.0,1.0,,,,1.0,,1.0,1.0,,,1.0,,,2.0,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
25,266486,2009-02-07 15:00:00,"Goodison Park, Liverpool",33791.0,Home,Everton,Bolton Wanderers,3,0,W,1,0,0,0,,74.0,1.0,5.0,36.0,53.0,6.0,7.0,2.0,12.0,4.0,3.0,19.0,8.0,178.0,53.0,,25.0,2.0,25.0,1.0,1.0,2.0,4.0,37.0,17.0,2.0,28.0,7.0,19.0,38.0,222.0,,0.0,162.0,9.0,2.0,1.0,1.0,76.0,67.0,10.0,1.0,2.0,30.0,,,9.0,2.0,153.0,4.0,796.0,13.0,20.0,14.0,14.0,9.0,25.0,1.0,1.0,3.0,9.0,27.0,91.0,,,9007,166.0,19.0,184.0,,1.0,7.0,61.0,1.0,2.0,9.0,5.0,3.0,2.0,62.0,376.0,17.0,4.0,5.0,29.0,94.0,1.0,,,2.0,0.0,4.0,2.0,3.0,,6.0,0.0,7.0,1.0,4.0,62.9,23.0,2.0,21.0,9.0,7.0,51.0,7.0,1.0,470.0,14.0,,20.0,22.0,10.0,21.0,5.0,7.0,323.0,12.0,18.0,12.0,110.0,27.0,2.0,2.0,12.0,20.0,,,3.0,8.0,2.0,8.0,1.0,,3.0,1.0,,,,,1.0,,1.0,,2.0,1.0,1.0,,4.0,2.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,2.0,,,,2.0,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,1.0,1.0,1.0,
26,266502,2009-02-22 16:00:00,"St. James' Park, Newcastle",47683.0,Away,Everton,Newcastle United,0,0,D,0,0,0,1,,57.0,,1.0,31.0,30.0,8.0,4.0,1.0,9.0,3.0,,13.0,5.0,164.0,54.0,1.0,17.0,,10.0,,,2.0,2.0,36.0,15.0,,19.0,6.0,9.0,28.0,198.0,,0.0,142.0,17.0,,,1.0,51.0,58.0,6.0,1.0,4.0,30.0,1.0,,18.0,8.0,153.0,2.0,671.0,10.0,14.0,14.0,12.0,10.0,15.0,,1.0,1.0,7.0,30.0,81.0,1.0,1.0,8758,129.0,11.0,153.0,,,10.0,47.0,1.0,2.0,4.0,3.0,8.0,2.0,61.0,318.0,15.0,7.0,3.0,31.0,79.0,,,,1.0,0.0,,,,,7.0,0.0,6.0,,3.0,54.6,20.0,,8.0,4.0,1.0,47.0,6.0,1.0,415.0,14.0,1.0,10.0,14.0,11.0,36.0,3.0,3.0,298.0,10.0,8.0,17.0,95.0,32.0,,2.0,12.0,19.0,,,3.0,8.0,2.0,6.0,2.0,,5.0,3.0,,,,,1.0,,3.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
27,266508,2009-02-28 12:45:00,"Goodison Park, Liverpool",33898.0,Home,Everton,West Bromwich Albion,2,0,W,1,0,0,0,,68.0,1.0,,24.0,26.0,6.0,5.0,2.0,7.0,6.0,2.0,8.0,5.0,186.0,63.0,2.0,12.0,3.0,10.0,,,2.0,,39.0,22.0,,16.0,1.0,17.0,31.0,189.0,1.0,0.0,152.0,9.0,2.0,1.0,5.0,78.0,63.0,5.0,2.0,1.0,38.0,2.0,,11.0,2.0,176.0,11.0,698.0,7.0,15.0,14.0,16.0,6.0,15.0,1.0,1.0,8.0,3.0,28.0,78.0,,,9007,111.0,23.0,135.0,,,10.0,45.0,3.0,2.0,13.0,10.0,5.0,1.0,51.0,293.0,16.0,5.0,,25.0,88.0,,,,,0.0,6.0,4.0,1.0,,5.0,0.0,7.0,1.0,2.0,52.0,20.0,1.0,14.0,13.0,3.0,44.0,3.0,6.0,401.0,14.0,,13.0,15.0,4.0,23.0,,2.0,305.0,5.0,13.0,13.0,100.0,23.0,1.0,5.0,7.0,28.0,1.0,,3.0,14.0,5.0,3.0,,1.0,3.0,,,,,,1.0,,,,,1.0,,2.0,2.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,
28,266519,2009-03-04 20:00:00,"Ewood Park, Blackburn",21445.0,Away,Everton,Blackburn Rovers,0,0,D,0,0,0,0,,60.0,,,24.0,46.0,4.0,2.0,3.0,6.0,4.0,,4.0,4.0,191.0,41.0,,9.0,2.0,22.0,,,2.0,,20.0,6.0,1.0,25.0,3.0,14.0,24.0,141.0,,0.0,128.0,15.0,1.0,,3.0,46.0,49.0,2.0,,,17.0,,,7.0,1.0,170.0,6.0,649.0,3.0,14.0,14.0,13.0,12.0,22.0,,0.0,2.0,2.0,41.0,90.0,,,8378,129.0,8.0,150.0,,,13.0,64.0,2.0,5.0,4.0,4.0,9.0,2.0,71.0,264.0,12.0,3.0,1.0,55.0,112.0,,,,,0.0,2.0,1.0,,,8.0,0.0,5.0,,2.0,50.1,30.0,1.0,5.0,4.0,2.0,41.0,4.0,3.0,375.0,14.0,,17.0,4.0,3.0,18.0,1.0,2.0,245.0,5.0,14.0,14.0,67.0,29.0,,2.0,11.0,11.0,,,2.0,12.0,2.0,4.0,1.0,,3.0,1.0,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
29,266528,2009-03-14 15:00:00,"Goodison Park, Liverpool",36396.0,Home,Everton,Stoke City,3,1,W,2,0,0,0,,68.0,1.0,1.0,27.0,44.0,9.0,12.0,1.0,9.0,4.0,3.0,11.0,8.0,168.0,39.0,4.0,18.0,5.0,20.0,,2.0,1.0,,29.0,8.0,2.0,26.0,4.0,31.0,28.0,217.0,,0.0,165.0,7.0,,1.0,5.0,84.0,61.0,7.0,,,25.0,4.0,,11.0,2.0,150.0,4.0,720.0,8.0,13.0,14.0,16.0,11.0,23.0,2.0,0.0,4.0,4.0,28.0,92.0,1.0,,8378,139.0,12.0,152.0,,,6.0,48.0,8.0,1.0,7.0,7.0,2.0,1.0,63.0,347.0,14.0,2.0,1.0,39.0,102.0,,,,,0.0,9.0,,3.0,1.0,6.0,0.0,9.0,2.0,1.0,62.1,25.0,,9.0,7.0,6.0,52.0,4.0,5.0,450.0,14.0,,15.0,13.0,4.0,29.0,,2.0,327.0,5.0,25.0,11.0,109.0,26.0,1.0,3.0,14.0,10.0,,1.0,2.0,8.0,3.0,4.0,,1.0,3.0,1.0,,1.0,,,3.0,,1.0,2.0,,,,2.0,4.0,1.0,,,3.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0
