gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,handBall,ballRecovery,attGoalLowRight,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attObxLeft,goalAssistOpenplay,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,totalPullBack,goalKicks,duelLost,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,errorLeadToGoal,blockedCross,wonCorners,attLfTarget,bigChanceScored,attGoalLowLeft,goalAssistSetplay,attRfTarget,attFreekickTotal,attIboxTarget,shotFastbreak,attBxRight,accurateKeeperSweeper,attSvLowCentre,attOboxTarget,attMissHighRight,cleanSheet,divingSave,totalFastbreak,attSvHighLeft,midfielderGoals,attSvLowLeft,freekickTotal,attHdTarget,totalKeeperSweeper,sixYardBlock,attCmissHigh,totalThroughBall,totalOffside,accurateGoalKicks,attFastbreak,attSvLowRight,attCmissLeft,attFreekickTarget,overrun,foulThrowIn,attSvHighCentre,accurateCornersIntobox,attHdGoal,penaltySave,attemptsIbox,saves,attGoalLowCentre,accuratePullBack,postScoringAtt,attGoalHighRight,attSvHighRight,attOboxGoal,penaltyWon,interceptionsInBox,attemptsObox,attPostLeft,attLgCentre,touchesInOppBox,hitWoodwork,successfulOpenPlayPass,openPlayPass,accurateThroughBall,penaltyConceded,attRfGoal,attPenGoal,attGoalHighLeft,attFreekickGoal,punches,attOboxPost,penaltyFaced,attFreekickMiss,attCmissRight,attObxRight,clearanceOffLine,goalAssistDeadball,attIboxPost,attPenMiss,errorLeadToShot,defenderGoals,attPostRight,attMissHighLeft,shieldBallOop,goalsConcededObox,attGoalHighCentre,attCmissHighLeft,attCmissHighRight,attObpGoal,penGoalsConceded,goalFastbreak,attHdPost,attPostHigh,ownGoals,attIboxOwnGoal,attPenTarget,attFreekickPost,attObxdRight
11,360575,2011-11-05 15:00:00,"Old Trafford, Manchester",75570,Home,Manchester United,Sunderland,1,0,W,1,0,0,0,2.0,50.0,,1.0,2.0,50.0,38.0,5.0,5.0,,128.0,5.0,8.0,1.0,,9.0,6.0,140.0,156.0,40.0,13.0,1.0,11.0,,,1.0,26.0,5.0,27.0,6.0,18.0,25.0,222.0,0.0,148.0,7.0,,,77.0,65.0,7.0,71.0,,20.0,8.0,2.0,145.0,,3.0,144.0,680.0,8.0,6.0,17.0,18.0,5.0,28.0,,0.0,2.0,2.0,19.0,69.0,,8595,3.0,190.0,1.0,8.0,,202.0,2.0,9.0,43.0,3.0,,12.0,6.0,2.0,67.0,407.0,14.0,3.0,1.0,17.0,67.0,0.0,2.0,,1.0,,2.0,0.0,3.0,,1.0,57.3,17.0,,1.0,1.0,3.0,3.0,45.0,6.0,,483.0,15.0,17.0,13.0,4.0,17.0,2.0,307.0,7.0,15.0,11.0,102.0,28.0,,2.0,21.0,7.0,,,3.0,15.0,,2.0,6.0,2.0,,,,3.0,2.0,4.0,,2.0,,3.0,2.0,1.0,1.0,1.0,,1.0,,1.0,2.0,1.0,,,,1.0,4.0,5.0,,1.0,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12,360585,2011-11-19 17:30:00,"Liberty Stadium, Swansea",20295,Away,Manchester United,Swansea City,1,0,W,1,0,0,0,,76.0,,,,36.0,27.0,8.0,3.0,,169.0,,3.0,1.0,1.0,9.0,5.0,163.0,148.0,48.0,13.0,3.0,12.0,,1.0,2.0,15.0,18.0,16.0,2.0,20.0,39.0,255.0,0.0,153.0,8.0,,2.0,62.0,68.0,6.0,98.0,1.0,13.0,5.0,3.0,137.0,1.0,5.0,153.0,788.0,8.0,7.0,26.0,23.0,6.0,13.0,1.0,1.0,5.0,3.0,21.0,66.0,,8595,1.0,254.0,,8.0,,267.0,,6.0,51.0,5.0,1.0,16.0,5.0,1.0,51.0,509.0,6.0,12.0,,19.0,80.0,0.0,6.0,1.0,1.0,,2.0,0.0,,1.0,,50.0,18.0,,9.0,1.0,5.0,3.0,52.0,2.0,2.0,583.0,23.0,17.0,30.0,5.0,15.0,2.0,331.0,10.0,19.0,9.0,119.0,37.0,1.0,3.0,5.0,30.0,,11.0,3.0,5.0,,3.0,2.0,1.0,1.0,1.0,,3.0,1.0,1.0,1.0,2.0,,2.0,3.0,1.0,1.0,,1.0,,,1.0,1.0,,,,1.0,3.0,3.0,4.0,1.0,1.0,,,5.0,,,,,,,,,,,,,,,5.0,,,1.0,,1.0,,,3.0,,1.0,,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,
13,360593,2011-11-26 15:00:00,"Old Trafford, Manchester",75594,Home,Manchester United,Newcastle United,1,1,D,0,0,0,1,,69.0,,2.0,6.0,27.0,42.0,5.0,7.0,,159.0,12.0,16.0,1.0,3.0,21.0,7.0,100.0,162.0,65.0,28.0,3.0,6.0,,,3.0,34.0,18.0,21.0,6.0,28.0,29.0,204.0,0.0,136.0,12.0,2.0,1.0,62.0,40.0,10.0,62.0,2.0,28.0,9.0,,141.0,1.0,3.0,104.0,682.0,19.0,5.0,17.0,22.0,4.0,30.0,,1.0,2.0,11.0,23.0,58.0,2.0,59970,18.0,153.0,1.0,17.0,4.0,167.0,1.0,4.0,42.0,9.0,,11.0,5.0,4.0,45.0,345.0,15.0,2.0,2.0,23.0,79.0,0.0,3.0,2.0,1.0,1.0,3.0,0.0,11.0,,6.0,59.8,22.0,4.0,,1.0,9.0,9.0,49.0,11.0,1.0,425.0,12.0,14.0,21.0,12.0,27.0,11.0,292.0,14.0,25.0,5.0,96.0,33.0,1.0,2.0,17.0,29.0,1.0,14.0,2.0,24.0,,2.0,11.0,4.0,,,,,1.0,4.0,1.0,2.0,,3.0,2.0,2.0,,2.0,1.0,1.0,,1.0,1.0,2.0,,,,9.0,4.0,3.0,1.0,,1.0,,,,,1.0,,,,,1.0,,1.0,,1.0,,,,,1.0,,,1.0,,,4.0,1.0,,,,,,,1.0,,1.0,,,,1.0,,,,,,2.0,,,,2.0,1.0,1.0,,,,,,,,
14,360599,2011-12-03 17:30:00,"Villa Park, Birmingham",40053,Away,Manchester United,Aston Villa,1,0,W,1,0,0,0,,55.0,,,3.0,32.0,47.0,7.0,2.0,,155.0,3.0,8.0,1.0,,13.0,4.0,122.0,183.0,37.0,14.0,1.0,21.0,,1.0,2.0,22.0,6.0,24.0,5.0,23.0,32.0,244.0,0.0,167.0,12.0,,,88.0,57.0,7.0,69.0,,17.0,4.0,5.0,160.0,,7.0,127.0,693.0,11.0,7.0,24.0,19.0,5.0,31.0,1.0,0.0,3.0,6.0,29.0,74.0,,76359,5.0,138.0,,13.0,,160.0,,10.0,52.0,4.0,,16.0,2.0,3.0,57.0,379.0,4.0,3.0,1.0,32.0,89.0,0.0,5.0,2.0,1.0,,2.0,0.0,1.0,1.0,1.0,56.2,23.0,,2.0,1.0,4.0,4.0,41.0,5.0,,473.0,18.0,11.0,19.0,6.0,20.0,1.0,335.0,11.0,23.0,17.0,120.0,26.0,,2.0,14.0,8.0,,,3.0,13.0,,2.0,5.0,,,,,2.0,1.0,2.0,,,1.0,3.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,3.0,4.0,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,
15,360613,2011-12-10 15:00:00,"Old Trafford, Manchester",75627,Home,Manchester United,Wolverhampton Wanderers,4,1,W,2,0,0,0,3.0,69.0,,2.0,1.0,41.0,46.0,12.0,3.0,,179.0,8.0,3.0,4.0,1.0,19.0,13.0,126.0,164.0,45.0,20.0,4.0,11.0,,4.0,1.0,24.0,16.0,36.0,7.0,26.0,24.0,238.0,0.0,168.0,10.0,,2.0,48.0,84.0,17.0,67.0,,17.0,1.0,1.0,154.0,2.0,5.0,117.0,699.0,13.0,13.0,16.0,31.0,6.0,25.0,4.0,1.0,3.0,2.0,17.0,67.0,,76359,5.0,164.0,1.0,16.0,1.0,185.0,,8.0,44.0,5.0,4.0,15.0,6.0,1.0,64.0,394.0,9.0,10.0,2.0,28.0,94.0,0.0,2.0,2.0,2.0,1.0,4.0,0.0,5.0,2.0,2.0,51.0,15.0,1.0,2.0,2.0,6.0,5.0,57.0,8.0,2.0,489.0,15.0,11.0,17.0,2.0,19.0,1.0,328.0,15.0,25.0,15.0,122.0,27.0,2.0,3.0,19.0,18.0,1.0,18.0,3.0,8.0,,3.0,8.0,2.0,1.0,3.0,,6.0,,4.0,,,,1.0,5.0,,,4.0,,,2.0,1.0,,1.0,,,1.0,3.0,4.0,3.0,,6.0,,,,,1.0,3.0,,,,,1.0,,,,,2.0,,1.0,,,,,,,,2.0,,4.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
16,360625,2011-12-18 12:00:00,"Kiyan Prince Foundation Stadium, London",18033,Away,Manchester United,Queens Park Rangers,2,0,W,1,0,0,0,2.0,61.0,,,3.0,21.0,54.0,4.0,2.0,,153.0,8.0,6.0,2.0,1.0,20.0,8.0,112.0,199.0,51.0,22.0,1.0,11.0,,1.0,4.0,22.0,19.0,26.0,7.0,24.0,19.0,206.0,0.0,136.0,9.0,1.0,1.0,52.0,70.0,10.0,69.0,1.0,15.0,4.0,2.0,171.0,2.0,7.0,98.0,682.0,16.0,8.0,25.0,21.0,6.0,33.0,1.0,2.0,1.0,10.0,23.0,72.0,,8595,9.0,132.0,3.0,10.0,,157.0,2.0,16.0,50.0,1.0,2.0,12.0,4.0,3.0,48.0,330.0,5.0,8.0,3.0,36.0,97.0,0.0,5.0,2.0,1.0,,2.0,0.0,5.0,1.0,6.0,52.7,18.0,3.0,6.0,5.0,1.0,4.0,52.0,10.0,1.0,432.0,18.0,17.0,11.0,10.0,14.0,6.0,297.0,14.0,23.0,17.0,91.0,32.0,1.0,4.0,16.0,23.0,,14.0,3.0,13.0,,4.0,10.0,,,2.0,,5.0,,6.0,3.0,,,2.0,,,1.0,,3.0,,1.0,2.0,,1.0,,1.0,,2.0,3.0,7.0,3.0,,2.0,,1.0,1.0,1.0,3.0,1.0,,,,,1.0,2.0,,1.0,1.0,,1.0,,,,,2.0,,,1.0,,1.0,,,,,,,,1.0,,,,2.0,,,,1.0,,2.0,,,,,,,1.0,1.0,1.0,,,,,
17,360636,2011-12-21 20:00:00,"Craven Cottage, London",25700,Away,Manchester United,Fulham,5,0,W,3,0,0,0,,68.0,2.0,2.0,5.0,39.0,24.0,6.0,5.0,2.0,165.0,5.0,3.0,5.0,1.0,17.0,8.0,145.0,135.0,39.0,18.0,2.0,5.0,,4.0,2.0,20.0,18.0,16.0,2.0,24.0,26.0,236.0,0.0,143.0,8.0,,,74.0,72.0,14.0,93.0,,18.0,5.0,1.0,127.0,3.0,6.0,144.0,733.0,11.0,8.0,11.0,26.0,7.0,15.0,5.0,0.0,5.0,3.0,11.0,59.0,,8595,7.0,253.0,1.0,13.0,,266.0,1.0,8.0,38.0,4.0,4.0,15.0,9.0,1.0,58.0,484.0,7.0,5.0,1.0,28.0,78.0,0.0,3.0,3.0,4.0,,4.0,0.0,4.0,4.0,1.0,56.5,8.0,,4.0,2.0,5.0,7.0,48.0,10.0,,547.0,8.0,16.0,17.0,3.0,17.0,2.0,301.0,12.0,23.0,6.0,109.0,27.0,3.0,1.0,12.0,23.0,,16.0,3.0,7.0,,1.0,10.0,1.0,2.0,2.0,1.0,2.0,1.0,,1.0,2.0,2.0,1.0,3.0,,1.0,4.0,1.0,,2.0,,1.0,,2.0,,,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,1.0,,2.0,,,,,,,,,1.0,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,
18,360643,2011-12-26 15:00:00,"Old Trafford, Manchester",75183,Home,Manchester United,Wigan Athletic,5,0,W,2,0,0,1,1.0,55.0,1.0,2.0,,36.0,13.0,10.0,5.0,1.0,138.0,12.0,10.0,5.0,,16.0,8.0,143.0,126.0,47.0,20.0,3.0,1.0,,3.0,4.0,42.0,17.0,7.0,6.0,23.0,28.0,338.0,0.0,248.0,13.0,,1.0,65.0,85.0,10.0,65.0,2.0,36.0,9.0,6.0,120.0,,4.0,153.0,687.0,11.0,5.0,14.0,25.0,1.0,6.0,4.0,2.0,3.0,6.0,13.0,60.0,,8595,6.0,119.0,1.0,25.0,,125.0,1.0,6.0,44.0,5.0,,10.0,5.0,2.0,44.0,445.0,11.0,12.0,1.0,4.0,42.0,0.0,2.0,,5.0,,2.0,0.0,11.0,2.0,2.0,59.5,12.0,1.0,4.0,1.0,5.0,3.0,34.0,10.0,1.0,499.0,10.0,11.0,18.0,9.0,30.0,3.0,416.0,13.0,22.0,2.0,205.0,20.0,3.0,1.0,5.0,24.0,,,3.0,18.0,,1.0,10.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,3.0,1.0,1.0,1.0,,,,2.0,,1.0,1.0,1.0,,,2.0,,1.0,,,1.0,,1.0,,,1.0,,,,,,1.0,,2.0,,,1.0,1.0,,,,,,,,,,4.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
19,360653,2011-12-31 12:45:00,"Old Trafford, Manchester",75146,Home,Manchester United,Blackburn Rovers,2,3,L,0,1,0,0,,53.0,,,4.0,34.0,15.0,12.0,4.0,,138.0,17.0,15.0,2.0,5.0,16.0,5.0,150.0,162.0,66.0,27.0,5.0,4.0,,2.0,4.0,71.0,26.0,11.0,14.0,16.0,27.0,313.0,0.0,224.0,7.0,2.0,,68.0,80.0,8.0,53.0,3.0,57.0,17.0,7.0,158.0,2.0,6.0,149.0,755.0,13.0,2.0,11.0,14.0,1.0,13.0,2.0,2.0,3.0,8.0,19.0,80.0,,91126,7.0,144.0,1.0,38.0,1.0,149.0,1.0,8.0,55.0,2.0,2.0,16.0,5.0,4.0,44.0,440.0,10.0,10.0,1.0,5.0,46.0,0.0,3.0,,2.0,3.0,1.0,0.0,12.0,1.0,3.0,62.9,18.0,2.0,7.0,,2.0,9.0,30.0,17.0,,490.0,9.0,23.0,15.0,13.0,28.0,6.0,412.0,20.0,16.0,8.0,187.0,30.0,2.0,,10.0,33.0,3.0,22.0,2.0,26.0,1.0,,17.0,,1.0,,,3.0,,3.0,1.0,4.0,,1.0,,1.0,,,1.0,,,,,,,1.0,,2.0,,8.0,1.0,2.0,,,2.0,1.0,,5.0,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,1.0,,3.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,
20,360664,2012-01-04 20:00:00,"St. James' Park, Newcastle",52299,Away,Manchester United,Newcastle United,0,3,L,0,1,0,0,,73.0,,3.0,,26.0,24.0,4.0,,,185.0,3.0,9.0,,2.0,4.0,3.0,131.0,182.0,67.0,6.0,2.0,12.0,,,,26.0,22.0,14.0,2.0,19.0,27.0,218.0,0.0,144.0,15.0,,3.0,54.0,81.0,3.0,48.0,,24.0,6.0,,172.0,1.0,5.0,118.0,703.0,4.0,7.0,15.0,27.0,7.0,18.0,,2.0,1.0,1.0,20.0,76.0,,8595,2.0,168.0,1.0,18.0,,180.0,,11.0,51.0,8.0,,19.0,6.0,,49.0,383.0,16.0,5.0,,29.0,85.0,0.0,4.0,,,3.0,3.0,0.0,3.0,,1.0,60.3,18.0,,3.0,,8.0,2.0,42.0,4.0,3.0,482.0,10.0,15.0,15.0,1.0,24.0,,328.0,5.0,17.0,9.0,90.0,29.0,,4.0,11.0,33.0,2.0,4.0,3.0,13.0,,4.0,4.0,,,,,3.0,1.0,1.0,,,,2.0,2.0,,,1.0,,,,,1.0,,,,,2.0,5.0,7.0,,,,,1.0,,1.0,,,,,,,,1.0,,,,,1.0,,1.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,1.0,1.0,,,
21,360673,2012-01-14 15:00:00,"Old Trafford, Manchester",75444,Home,Manchester United,Bolton Wanderers,3,0,W,1,0,0,0,1.0,64.0,,,3.0,32.0,28.0,7.0,6.0,1.0,172.0,8.0,10.0,3.0,2.0,20.0,8.0,152.0,151.0,46.0,23.0,1.0,8.0,,2.0,6.0,35.0,20.0,14.0,9.0,23.0,30.0,266.0,0.0,179.0,8.0,,1.0,50.0,99.0,9.0,75.0,2.0,26.0,5.0,3.0,137.0,3.0,6.0,137.0,746.0,15.0,5.0,13.0,27.0,,19.0,2.0,0.0,5.0,11.0,22.0,71.0,,8595,11.0,205.0,3.0,21.0,,219.0,,5.0,44.0,4.0,3.0,12.0,4.0,1.0,50.0,463.0,7.0,8.0,3.0,9.0,71.0,0.0,3.0,1.0,2.0,,1.0,0.0,4.0,1.0,4.0,62.8,21.0,3.0,6.0,1.0,4.0,4.0,45.0,11.0,1.0,536.0,9.0,14.0,15.0,11.0,18.0,8.0,352.0,13.0,22.0,4.0,141.0,27.0,1.0,1.0,10.0,25.0,,18.0,3.0,17.0,,1.0,11.0,1.0,2.0,3.0,,3.0,1.0,3.0,2.0,2.0,,1.0,2.0,1.0,1.0,,2.0,,2.0,1.0,1.0,1.0,,,,4.0,2.0,4.0,2.0,3.0,2.0,1.0,,,,4.0,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,2.0,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,,
22,360679,2012-01-22 16:00:00,"Emirates Stadium, London",60093,Away,Manchester United,Arsenal,2,1,W,1,0,0,0,2.0,62.0,1.0,2.0,,33.0,32.0,,1.0,,151.0,3.0,17.0,2.0,1.0,8.0,6.0,118.0,172.0,78.0,9.0,,8.0,,2.0,1.0,25.0,17.0,22.0,3.0,16.0,28.0,184.0,0.0,141.0,6.0,1.0,1.0,98.0,44.0,5.0,60.0,1.0,22.0,3.0,,162.0,3.0,7.0,108.0,669.0,6.0,6.0,12.0,22.0,5.0,22.0,2.0,2.0,4.0,3.0,23.0,68.0,,8595,3.0,169.0,2.0,18.0,,182.0,3.0,10.0,50.0,8.0,2.0,9.0,7.0,1.0,60.0,350.0,15.0,7.0,,21.0,93.0,0.0,,,2.0,1.0,1.0,0.0,3.0,2.0,1.0,51.4,22.0,,1.0,1.0,8.0,,48.0,5.0,1.0,437.0,12.0,23.0,18.0,3.0,15.0,3.0,280.0,7.0,13.0,22.0,96.0,26.0,1.0,3.0,16.0,24.0,1.0,8.0,3.0,25.0,,3.0,5.0,1.0,2.0,1.0,,3.0,,4.0,,1.0,2.0,1.0,,,,,,,1.0,1.0,,,2.0,,,5.0,4.0,3.0,,2.0,,,1.0,,,,1.0,,,,,2.0,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
23,360690,2012-01-31 20:00:00,"Old Trafford, Manchester",74719,Home,Manchester United,Stoke City,2,0,W,1,0,0,0,1.0,52.0,1.0,1.0,3.0,50.0,24.0,5.0,2.0,,218.0,3.0,14.0,2.0,7.0,10.0,2.0,257.0,155.0,44.0,12.0,5.0,12.0,,,,22.0,13.0,9.0,1.0,42.0,27.0,397.0,0.0,241.0,10.0,,1.0,60.0,115.0,8.0,132.0,2.0,21.0,3.0,,140.0,1.0,1.0,229.0,1008.0,9.0,8.0,10.0,17.0,6.0,14.0,,1.0,2.0,2.0,17.0,84.0,,91126,4.0,359.0,1.0,18.0,1.0,375.0,1.0,4.0,35.0,4.0,,23.0,8.0,,66.0,753.0,14.0,1.0,1.0,21.0,82.0,0.0,2.0,1.0,2.0,,1.0,0.0,3.0,,,75.0,17.0,,3.0,1.0,4.0,8.0,62.0,9.0,1.0,836.0,9.0,9.0,16.0,2.0,21.0,2.0,483.0,10.0,40.0,1.0,189.0,28.0,2.0,3.0,7.0,15.0,,7.0,1.0,18.0,,3.0,9.0,,2.0,1.0,,,,,,2.0,,,,,1.0,2.0,,,,,,,,,,,1.0,4.0,,,,,1.0,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,2.0,2.0,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
24,360700,2012-02-05 16:00:00,"Stamford Bridge, London",41668,Away,Manchester United,Chelsea,3,3,D,0,1,0,0,1.0,67.0,1.0,6.0,,34.0,31.0,9.0,2.0,,139.0,4.0,9.0,3.0,4.0,12.0,9.0,123.0,150.0,63.0,16.0,3.0,12.0,,1.0,4.0,23.0,21.0,24.0,3.0,16.0,28.0,216.0,0.0,179.0,15.0,,1.0,60.0,75.0,9.0,42.0,,20.0,6.0,2.0,143.0,1.0,8.0,136.0,650.0,9.0,5.0,13.0,29.0,4.0,19.0,1.0,1.0,3.0,3.0,19.0,71.0,,8595,5.0,136.0,,14.0,,153.0,,7.0,40.0,6.0,1.0,14.0,13.0,,58.0,348.0,16.0,6.0,2.0,22.0,76.0,0.0,6.0,,3.0,3.0,1.0,0.0,3.0,1.0,2.0,55.8,18.0,1.0,6.0,,6.0,3.0,46.0,6.0,1.0,440.0,9.0,5.0,14.0,4.0,25.0,2.0,310.0,12.0,16.0,9.0,124.0,20.0,3.0,2.0,14.0,29.0,3.0,11.0,3.0,12.0,,2.0,6.0,1.0,3.0,,,5.0,2.0,2.0,,1.0,1.0,2.0,4.0,,,4.0,,,,1.0,2.0,,1.0,,,4.0,4.0,3.0,,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,1.0,,2.0,2.0,1.0,,2.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,
25,360714,2012-02-11 12:45:00,"Old Trafford, Manchester",74844,Home,Manchester United,Liverpool,2,1,W,0,0,0,0,,58.0,,2.0,,36.0,28.0,1.0,3.0,1.0,162.0,3.0,7.0,2.0,3.0,9.0,6.0,184.0,145.0,48.0,11.0,,13.0,,1.0,2.0,16.0,18.0,14.0,3.0,18.0,29.0,283.0,0.0,138.0,10.0,2.0,,45.0,103.0,4.0,69.0,1.0,13.0,,1.0,131.0,3.0,4.0,178.0,781.0,8.0,1.0,21.0,27.0,8.0,20.0,1.0,1.0,2.0,5.0,20.0,54.0,,8595,5.0,242.0,2.0,11.0,,253.0,,7.0,49.0,3.0,1.0,16.0,6.0,,53.0,522.0,11.0,5.0,,21.0,80.0,0.0,3.0,,2.0,1.0,1.0,0.0,2.0,1.0,3.0,54.9,14.0,1.0,4.0,1.0,3.0,,49.0,4.0,,593.0,14.0,17.0,21.0,5.0,12.0,4.0,356.0,5.0,16.0,7.0,107.0,23.0,2.0,,9.0,23.0,1.0,9.0,,11.0,1.0,,4.0,1.0,2.0,,,1.0,,4.0,,2.0,,2.0,,1.0,,1.0,,1.0,,1.0,,2.0,,,,3.0,,4.0,,,,,1.0,,,1.0,,,,,1.0,,,,,,,2.0,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,
26,360724,2012-02-26 13:30:00,"Carrow Road, Norwich",26811,Away,Manchester United,Norwich City,2,1,W,1,0,0,0,1.0,69.0,1.0,1.0,1.0,35.0,38.0,3.0,3.0,1.0,178.0,4.0,6.0,2.0,,11.0,7.0,161.0,167.0,34.0,11.0,1.0,10.0,,2.0,,25.0,10.0,25.0,4.0,17.0,26.0,286.0,0.0,153.0,11.0,,4.0,54.0,103.0,9.0,82.0,,22.0,8.0,,154.0,5.0,10.0,171.0,793.0,8.0,7.0,15.0,34.0,8.0,24.0,2.0,2.0,2.0,2.0,22.0,64.0,,8595,4.0,223.0,4.0,14.0,,248.0,,12.0,33.0,5.0,2.0,14.0,6.0,1.0,54.0,505.0,9.0,,1.0,32.0,87.0,0.0,4.0,3.0,2.0,1.0,2.0,0.0,4.0,2.0,1.0,56.6,18.0,,,1.0,5.0,2.0,44.0,4.0,4.0,592.0,11.0,7.0,14.0,2.0,19.0,1.0,369.0,7.0,17.0,6.0,120.0,26.0,,7.0,17.0,13.0,1.0,10.0,2.0,12.0,,7.0,4.0,,1.0,1.0,,5.0,,3.0,,1.0,,2.0,2.0,,,1.0,,,2.0,1.0,,,,,,3.0,2.0,1.0,,2.0,,,2.0,,,1.0,1.0,,,,,,1.0,,,,,2.0,,,,,1.0,,,2.0,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,
27,360736,2012-03-04 16:10:00,"White Hart Lane, London",36034,Away,Manchester United,Tottenham Hotspur,3,1,W,1,0,0,0,,55.0,2.0,3.0,,37.0,59.0,2.0,,,140.0,2.0,5.0,3.0,,5.0,5.0,126.0,157.0,41.0,6.0,,6.0,,1.0,,12.0,13.0,35.0,2.0,21.0,17.0,192.0,0.0,90.0,10.0,,,53.0,69.0,4.0,79.0,,10.0,4.0,1.0,133.0,,9.0,130.0,676.0,2.0,11.0,17.0,22.0,12.0,34.0,2.0,2.0,3.0,1.0,17.0,44.0,,76359,1.0,202.0,,5.0,,224.0,1.0,9.0,41.0,4.0,,19.0,9.0,,60.0,392.0,8.0,12.0,1.0,29.0,92.0,0.0,7.0,2.0,2.0,1.0,5.0,0.0,,1.0,1.0,47.9,12.0,,4.0,,4.0,,62.0,3.0,,475.0,13.0,12.0,12.0,1.0,15.0,,263.0,5.0,18.0,9.0,60.0,23.0,1.0,1.0,18.0,19.0,,,2.0,6.0,1.0,1.0,3.0,,2.0,,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,,1.0,,3.0,,,2.0,,,,1.0,,,2.0,,6.0,1.0,1.0,,,,,,2.0,1.0,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,2.0,,,,1.0,,,,,,,1.0,,,,,,,2.0,1.0,,,,,,,,,,,,,
