gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,attGoalLowLeft,savedObox,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,attRfTarget,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,accurateKeeperSweeper,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,attOneOnOne,accurateFwdZonePass,attSvHighRight,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,totalFastbreak,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,putThrough,attemptsObox,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,subsGoals,leftsidePass,touches,attAssistOpenplay,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,totalBackZonePass,attemptedTackleFoul,blockedPass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attFastbreak,attSvLowRight,attCmissLeft,redCard,lostCorners,savedIbox,attIboxGoal,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,attGoalLowRight,attIboxBlocked,accuratePullBack,attMissHighRight,midfielderGoals,attSvLowLeft,freekickCross,contentiousDecision,totalFlickOn,accurateFreekickCross,attSetpiece,totalPullBack,attCmissHigh,punches,overrun,goalsConceded,accurateFlickOn,attCmissHighRight,clearanceOffLine,goalsConcededIbox,attHdTarget,errorLeadToShot,fastestPlayer_topSpeed,totalDistance,errorLeadToGoal,handBall,penaltySave,bigChanceScored,goalAssistSetplay,attGoalHighRight,attOboxGoal,sixYardBlock,penaltyConceded,attRfGoal,defenderGoals,attBxLeft,attSvHighCentre,penaltyFaced,attHdGoal,postScoringAtt,attIboxPost,hitWoodwork,attObxdLeft,attPostHigh,attLgCentre,attPostRight,attFreekickTotal,attSvHighLeft,attFreekickPost,freekickTotal,attOboxPost,ptsGainedLosingPos,forwardGoals,attGoalHighLeft,penGoalsConceded,penaltyWon,attPenGoal,ptsDroppedWinningPos,goalsConcededObox,expectedGoalsOnTarget,attGoalLowCentre,expectedGoalsOnTargetConceded,winningGoal,attGoalHighCentre,keeperGoals,expectedAssists,ownGoals,attObpGoal,attFreekickGoal,expectedGoals,attFreekickMiss,goalAssistDeadball,goalFastbreak,attFreekickTarget,secondYellow,attPostLeft,attHdPost,attIboxOwnGoal,expectedGoalsFreekick,foulThrowIn,attCmissHighLeft
11,2444575,2024-11-10 14:00:00,"Old Trafford, Manchester",73829,Home,Manchester United,Leicester City,3,0,W,2,0,0,0,1.0,64.0,0.0,2.0,13.0,18.0,7.0,4.0,6.0,5.0,0.0,,154.0,4.0,11.0,3.0,1.0,12.0,,3.0,125.0,130.0,61.0,13.0,4.0,19.0,1.0,1.0,1.0,,1.0,1.0,,15.0,24.0,,18.0,1.0,4.0,26.0,,202.0,,1.0,0.0,141.0,9.0,1.0,1.0,1.0,100.0,33.0,8.0,84.0,,2.0,14.0,16.0,7.0,10.0,1.0,130.0,1.0,4.0,1.0,128.0,698.0,9.0,17.0,7.0,413.0,23.0,,3.0,12.0,2.0,,0.0,,4.0,20.0,481.0,46.0,,80607,4.0,220.0,1.0,3.0,238.0,6.0,6.0,2.0,68.0,1.0,1.0,7.0,1.0,16.0,2.0,,1.0,39.0,418.0,5.0,19.0,1.0,18.0,,61.0,1.0,,,0.0,5.0,3.0,0.0,0.0,4.0,1.0,,1.0,51.2,17.0,,11.0,7.0,6.0,37.0,1.0,1.0,491.0,7.0,15.0,13.0,4.0,24.0,,3.0,268.0,8.0,4.0,12.0,106.0,22.0,2.0,12.0,33.0,10.0,4.0,18.0,2.0,6.0,1.0,1.0,2.0,,1.0,1.0,,1.0,,3.0,1.0,2.0,,,,4.0,0.0,2.0,,,0.0,,,,,,,,,1.0,1.0,2.0,,,2.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.8507,0.0,0.7154,0.0,0.0,0.0,0.546889,0.0,0.0,0.0,1.0157,,,,,,,,,,,
12,2444585,2024-11-24 16:30:00,"Portman Road, Ipswich",30017,Away,Manchester United,Ipswich Town,1,1,D,1,1,0,0,3.0,46.0,,2.0,22.0,16.0,3.0,6.0,8.0,5.0,1.0,,180.0,1.0,5.0,1.0,1.0,10.0,1.0,4.0,193.0,112.0,44.0,11.0,,9.0,2.0,,1.0,,1.0,2.0,3.0,7.0,8.0,1.0,16.0,1.0,10.0,33.0,,150.0,,,0.0,103.0,10.0,2.0,,1.0,60.0,29.0,6.0,94.0,1.0,1.0,6.0,14.0,3.0,2.0,2.0,112.0,2.0,5.0,,182.0,810.0,9.0,16.0,11.0,553.0,18.0,,3.0,7.0,1.0,,0.0,2.0,4.0,21.0,632.0,45.0,1.0,80607,4.0,419.0,1.0,4.0,449.0,8.0,7.0,3.0,40.0,2.0,1.0,4.0,1.0,6.0,6.0,2.0,1.0,52.0,568.0,11.0,5.0,,19.0,,59.0,,,2.0,0.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,59.7,19.0,1.0,2.0,4.0,2.0,30.0,3.0,1.0,649.0,11.0,7.0,14.0,5.0,14.0,,3.0,207.0,4.0,10.0,14.0,75.0,18.0,1.0,7.0,15.0,10.0,5.0,14.0,1.0,7.0,3.0,1.0,2.0,,,,1.0,,,3.0,,,,,,,1.0,2.0,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,2.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
13,2444595,2024-12-01 13:30:00,"Old Trafford, Manchester",73817,Home,Manchester United,Everton,4,0,W,2,0,0,0,,48.0,,1.0,25.0,12.0,2.0,3.0,9.0,2.0,1.0,1.0,156.0,1.0,9.0,4.0,1.0,8.0,,5.0,180.0,101.0,46.0,11.0,,10.0,,3.0,3.0,,3.0,1.0,2.0,6.0,11.0,1.0,12.0,2.0,16.0,43.0,,164.0,,1.0,0.0,80.0,12.0,1.0,4.0,,64.0,45.0,6.0,112.0,1.0,,4.0,13.0,2.0,1.0,1.0,101.0,3.0,4.0,,182.0,777.0,4.0,22.0,10.0,549.0,25.0,,3.0,7.0,4.0,,2.0,3.0,2.0,10.0,613.0,27.0,2.0,95658,4.0,403.0,,3.0,433.0,7.0,3.0,4.0,50.0,2.0,3.0,4.0,3.0,9.0,4.0,4.0,,41.0,566.0,12.0,9.0,,7.0,2.0,59.0,3.0,,,0.0,2.0,1.0,4.0,0.0,,4.0,1.0,,59.9,9.0,,3.0,4.0,4.0,43.0,2.0,,630.0,10.0,9.0,25.0,2.0,17.0,1.0,1.0,203.0,8.0,14.0,9.0,64.0,10.0,3.0,7.0,16.0,9.0,5.0,19.0,3.0,3.0,2.0,1.0,4.0,,,,,,,3.0,,,1.0,,,,,2.0,,,,,,,,,,,3.0,1.0,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,,,,1.0,1.0,,,,,,,,
14,2444601,2024-12-04 20:15:00,"Emirates Stadium, London",60256,Away,Manchester United,Arsenal,0,2,L,0,0,0,0,1.0,39.0,,,23.0,24.0,2.0,1.0,3.0,4.0,,,130.0,1.0,8.0,,3.0,3.0,,2.0,113.0,98.0,48.0,5.0,,12.0,2.0,,1.0,,,,1.0,6.0,10.0,,24.0,,8.0,48.0,,155.0,1.0,,0.0,85.0,8.0,2.0,,2.0,71.0,46.0,2.0,102.0,,1.0,6.0,9.0,2.0,1.0,2.0,98.0,,13.0,,131.0,634.0,1.0,6.0,10.0,393.0,12.0,,5.0,10.0,,,3.0,5.0,1.0,11.0,453.0,38.0,,95658,1.0,258.0,,4.0,282.0,7.0,3.0,7.0,42.0,,2.0,2.0,,11.0,1.0,4.0,,52.0,412.0,12.0,7.0,2.0,12.0,,46.0,,,1.0,0.0,13.0,4.0,,0.0,1.0,,1.0,1.0,49.7,10.0,,4.0,2.0,,24.0,,2.0,476.0,10.0,9.0,22.0,3.0,13.0,,1.0,200.0,3.0,8.0,9.0,63.0,17.0,2.0,10.0,19.0,1.0,5.0,14.0,2.0,3.0,,,,,1.0,,,1.0,,,1.0,4.0,,,4.0,,2.0,,,,2.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2444617,2024-12-07 17:30:00,"Old Trafford, Manchester",73778,Home,Manchester United,Nottingham Forest,2,3,L,1,1,0,0,1.0,48.0,1.0,,17.0,5.0,7.0,8.0,10.0,,1.0,3.0,171.0,3.0,7.0,2.0,5.0,12.0,1.0,7.0,166.0,124.0,47.0,17.0,2.0,17.0,4.0,2.0,1.0,,1.0,3.0,1.0,23.0,10.0,1.0,5.0,5.0,14.0,35.0,1.0,256.0,,,0.0,178.0,10.0,,3.0,,89.0,72.0,8.0,89.0,1.0,2.0,18.0,11.0,7.0,2.0,3.0,124.0,1.0,8.0,,175.0,763.0,9.0,31.0,9.0,509.0,23.0,,1.0,5.0,1.0,,0.0,4.0,4.0,17.0,580.0,56.0,1.0,95658,8.0,275.0,1.0,13.0,299.0,2.0,4.0,7.0,50.0,2.0,,1.0,2.0,14.0,3.0,7.0,1.0,39.0,528.0,13.0,8.0,2.0,8.0,1.0,63.0,2.0,,,0.0,3.0,,1.0,0.0,1.0,1.0,,1.0,71.3,16.0,,4.0,1.0,5.0,46.0,5.0,,601.0,9.0,10.0,17.0,5.0,31.0,2.0,2.0,325.0,8.0,14.0,14.0,141.0,20.0,,5.0,13.0,13.0,5.0,13.0,,4.0,5.0,,3.0,,1.0,,1.0,3.0,,2.0,,2.0,,,,,3.0,1.0,,,2.0,1.0,,,,2.0,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,,,1.0,,,,,1.0,1.0,,1.0,,,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,
16,2444625,2024-12-15 16:30:00,"Etihad Stadium, Manchester",52788,Away,Manchester United,Manchester City,2,1,W,0,1,0,0,,43.0,,2.0,27.0,18.0,3.0,4.0,7.0,2.0,1.0,,132.0,4.0,8.0,2.0,2.0,8.0,,3.0,117.0,97.0,49.0,10.0,2.0,10.0,1.0,2.0,2.0,,1.0,,2.0,10.0,11.0,,18.0,2.0,4.0,38.0,1.0,170.0,,,0.0,98.0,14.0,1.0,2.0,,57.0,65.0,4.0,96.0,2.0,,8.0,19.0,3.0,5.0,1.0,97.0,2.0,5.0,,123.0,643.0,6.0,22.0,17.0,401.0,18.0,,1.0,15.0,1.0,,1.0,3.0,4.0,11.0,455.0,39.0,2.0,95658,4.0,247.0,1.0,3.0,273.0,7.0,11.0,6.0,47.0,3.0,6.0,4.0,1.0,15.0,5.0,6.0,1.0,48.0,413.0,5.0,9.0,1.0,11.0,,50.0,2.0,1.0,1.0,0.0,8.0,,2.0,0.0,3.0,1.0,,3.0,48.2,10.0,2.0,2.0,4.0,3.0,37.0,2.0,,468.0,17.0,7.0,23.0,4.0,15.0,1.0,3.0,205.0,3.0,4.0,12.0,81.0,18.0,1.0,15.0,24.0,8.0,5.0,15.0,1.0,11.0,2.0,1.0,1.0,,1.0,1.0,,,,2.0,,1.0,,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
17,2444637,2024-12-22 14:00:00,"Old Trafford, Manchester",73720,Home,Manchester United,Bournemouth,0,3,L,0,1,0,0,3.0,62.0,,2.0,29.0,10.0,10.0,8.0,13.0,2.0,,4.0,169.0,8.0,9.0,,3.0,18.0,,7.0,109.0,156.0,51.0,23.0,3.0,10.0,4.0,,1.0,,,4.0,5.0,21.0,12.0,3.0,10.0,9.0,12.0,36.0,,201.0,,,0.0,176.0,11.0,1.0,,1.0,85.0,37.0,8.0,83.0,,2.0,12.0,19.0,10.0,6.0,4.0,156.0,3.0,6.0,,131.0,693.0,15.0,45.0,4.0,375.0,29.0,2.0,10.0,4.0,,,1.0,2.0,10.0,19.0,469.0,56.0,1.0,95658,7.0,203.0,4.0,5.0,229.0,8.0,7.0,4.0,53.0,3.0,,5.0,,17.0,4.0,3.0,1.0,59.0,396.0,10.0,7.0,3.0,24.0,8.0,58.0,,2.0,1.0,0.0,1.0,,,0.0,3.0,,1.0,4.0,60.0,17.0,3.0,10.0,5.0,6.0,28.0,13.0,1.0,492.0,4.0,10.0,22.0,10.0,39.0,5.0,6.0,284.0,11.0,12.0,13.0,136.0,14.0,,4.0,19.0,13.0,3.0,24.0,,7.0,13.0,,3.0,1.0,,,1.0,1.0,,8.0,1.0,1.0,1.0,,,3.0,3.0,3.0,,,3.0,,1.0,,,,,,,,,,2.0,1.0,,,2.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2444649,2024-12-26 17:30:00,"Molineux Stadium, Wolverhampton",31407,Away,Manchester United,Wolverhampton Wanderers,0,2,L,0,0,1,0,,53.0,,1.0,17.0,21.0,6.0,3.0,5.0,2.0,,1.0,154.0,7.0,4.0,,4.0,10.0,1.0,4.0,113.0,148.0,49.0,11.0,3.0,16.0,3.0,,,,,1.0,,20.0,17.0,1.0,21.0,4.0,6.0,30.0,,203.0,,,0.0,142.0,12.0,2.0,,,62.0,61.0,7.0,87.0,1.0,2.0,16.0,20.0,6.0,8.0,2.0,148.0,,3.0,,103.0,651.0,10.0,20.0,13.0,352.0,21.0,,5.0,7.0,,,2.0,2.0,3.0,19.0,437.0,64.0,,95658,4.0,170.0,,4.0,196.0,6.0,6.0,6.0,63.0,,1.0,4.0,,12.0,4.0,4.0,1.0,54.0,366.0,12.0,9.0,,24.0,,58.0,,1.0,,0.0,4.0,1.0,,1.0,6.0,,,4.0,49.4,14.0,1.0,9.0,4.0,4.0,24.0,4.0,,457.0,13.0,12.0,9.0,3.0,31.0,1.0,1.0,281.0,4.0,5.0,9.0,102.0,17.0,3.0,7.0,24.0,8.0,5.0,18.0,3.0,6.0,4.0,,1.0,,,,1.0,4.0,,2.0,1.0,2.0,1.0,1.0,1.0,,2.0,,,,1.0,3.0,,,,2.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,
19,2444657,2024-12-30 20:00:00,"Old Trafford, Manchester",73809,Home,Manchester United,Newcastle United,0,2,L,0,2,0,0,1.0,59.0,,1.0,27.0,10.0,3.0,3.0,7.0,2.0,,,151.0,2.0,4.0,,1.0,8.0,1.0,1.0,157.0,124.0,47.0,10.0,2.0,9.0,1.0,,1.0,,,1.0,1.0,11.0,16.0,,10.0,2.0,8.0,36.0,,243.0,,,0.0,142.0,13.0,,,,92.0,57.0,3.0,105.0,2.0,2.0,9.0,17.0,3.0,3.0,1.0,124.0,2.0,7.0,,174.0,751.0,6.0,17.0,8.0,493.0,23.0,,3.0,5.0,,,1.0,4.0,5.0,14.0,568.0,70.0,,95658,5.0,267.0,2.0,5.0,291.0,6.0,10.0,5.0,47.0,,1.0,2.0,,14.0,5.0,2.0,,53.0,508.0,7.0,6.0,2.0,14.0,2.0,59.0,,,1.0,0.0,3.0,1.0,,0.0,1.0,,,2.0,52.8,13.0,1.0,10.0,2.0,4.0,36.0,2.0,,587.0,8.0,9.0,18.0,5.0,24.0,1.0,3.0,307.0,5.0,6.0,10.0,104.0,23.0,,5.0,26.0,7.0,4.0,14.0,,10.0,2.0,,2.0,,1.0,,,1.0,,5.0,,,,,1.0,1.0,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
20,2444665,2025-01-05 16:30:00,"Anfield, Liverpool",60275,Away,Manchester United,Liverpool,2,2,D,0,0,0,0,1.0,45.0,,,28.0,26.0,1.0,6.0,11.0,4.0,2.0,1.0,146.0,6.0,10.0,2.0,1.0,8.0,,4.0,86.0,141.0,48.0,13.0,1.0,11.0,1.0,,2.0,,1.0,1.0,,22.0,8.0,1.0,26.0,7.0,13.0,31.0,1.0,137.0,,,0.0,97.0,13.0,1.0,,1.0,90.0,46.0,7.0,64.0,2.0,,15.0,14.0,2.0,6.0,,141.0,2.0,15.0,,87.0,575.0,5.0,31.0,13.0,272.0,18.0,,2.0,13.0,1.0,,4.0,4.0,1.0,16.0,357.0,37.0,3.0,95658,3.0,156.0,2.0,8.0,174.0,7.0,5.0,13.0,42.0,4.0,4.0,2.0,2.0,15.0,4.0,4.0,1.0,61.0,287.0,10.0,13.0,2.0,15.0,3.0,73.0,,,,0.0,6.0,4.0,2.0,0.0,4.0,1.0,,1.0,47.1,12.0,,3.0,2.0,8.0,35.0,9.0,1.0,383.0,13.0,1.0,18.0,1.0,32.0,2.0,1.0,231.0,6.0,10.0,8.0,63.0,20.0,2.0,13.0,20.0,10.0,3.0,15.0,2.0,5.0,9.0,,7.0,,,,1.0,1.0,,4.0,1.0,,1.0,,2.0,,2.0,,,,2.0,,,,,,1.0,,1.0,,,,2.0,1.0,,1.0,5.0,,1.0,,,,,1.0,,,,,,,,,1.0,1.0,,1.0,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
21,2444678,2025-01-16 20:00:00,"Old Trafford, Manchester",73722,Home,Manchester United,Southampton,3,1,W,0,1,0,0,,54.0,,1.0,14.0,22.0,6.0,7.0,17.0,5.0,1.0,6.0,164.0,3.0,8.0,3.0,2.0,18.0,,9.0,174.0,143.0,44.0,23.0,3.0,20.0,4.0,2.0,2.0,,1.0,4.0,,13.0,10.0,2.0,22.0,4.0,12.0,24.0,1.0,173.0,,,0.0,129.0,7.0,3.0,2.0,,47.0,53.0,16.0,97.0,1.0,1.0,9.0,18.0,6.0,2.0,1.0,143.0,4.0,8.0,,159.0,799.0,16.0,49.0,12.0,490.0,29.0,,3.0,10.0,1.0,,1.0,4.0,2.0,19.0,576.0,34.0,2.0,497894,7.0,334.0,3.0,7.0,376.0,4.0,6.0,6.0,65.0,2.0,2.0,,3.0,12.0,6.0,3.0,,42.0,504.0,10.0,13.0,1.0,21.0,,48.0,2.0,,,0.0,4.0,4.0,3.0,0.0,3.0,1.0,,,59.5,15.0,,8.0,,12.0,27.0,4.0,,594.0,12.0,17.0,10.0,2.0,20.0,,1.0,231.0,16.0,11.0,9.0,102.0,16.0,,10.0,17.0,22.0,5.0,16.0,,6.0,5.0,3.0,9.0,1.0,1.0,3.0,,,,1.0,,1.0,4.0,,,,1.0,,,,1.0,,,33.56,113780.71,,,,3.0,,,,1.0,,2.0,,4.0,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,
22,2444686,2025-01-19 14:00:00,"Old Trafford, Manchester",73758,Home,Manchester United,Brighton and Hove Albion,1,3,L,1,1,0,0,,46.0,,,21.0,12.0,1.0,2.0,9.0,,,,148.0,3.0,4.0,1.0,4.0,9.0,,1.0,100.0,128.0,47.0,10.0,1.0,12.0,,,,1.0,,,1.0,10.0,10.0,,12.0,3.0,9.0,37.0,,185.0,,,0.0,110.0,13.0,,,,78.0,62.0,6.0,74.0,2.0,1.0,7.0,17.0,1.0,2.0,,128.0,,4.0,,141.0,642.0,8.0,29.0,11.0,369.0,19.0,,5.0,4.0,,1.0,3.0,1.0,3.0,19.0,443.0,44.0,,95658,7.0,200.0,,3.0,223.0,8.0,4.0,3.0,57.0,1.0,3.0,2.0,,15.0,2.0,,,57.0,382.0,12.0,11.0,1.0,24.0,2.0,65.0,,,,0.0,2.0,,1.0,0.0,2.0,,1.0,1.0,51.5,19.0,1.0,5.0,2.0,6.0,36.0,4.0,,463.0,11.0,15.0,20.0,3.0,22.0,1.0,3.0,250.0,7.0,9.0,14.0,80.0,19.0,1.0,4.0,18.0,7.0,4.0,11.0,1.0,4.0,4.0,,5.0,,1.0,,,2.0,,,1.0,,1.0,,1.0,,3.0,,,,3.0,,1.0,,,1.0,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
23,2444694,2025-01-26 19:00:00,"Craven Cottage, London",27288,Away,Manchester United,Fulham,1,0,W,0,0,0,0,,51.0,,,21.0,22.0,3.0,1.0,1.0,2.0,1.0,,152.0,1.0,3.0,1.0,3.0,1.0,,1.0,118.0,125.0,44.0,4.0,1.0,14.0,,,,,,,1.0,7.0,9.0,,22.0,,10.0,35.0,,177.0,,1.0,0.0,106.0,9.0,1.0,,2.0,88.0,54.0,,96.0,,1.0,7.0,20.0,3.0,2.0,1.0,125.0,,8.0,,125.0,652.0,,10.0,7.0,404.0,23.0,,,12.0,,,1.0,1.0,1.0,19.0,474.0,48.0,,493105,,236.0,,3.0,250.0,5.0,9.0,9.0,42.0,,2.0,3.0,1.0,19.0,1.0,3.0,,53.0,412.0,7.0,4.0,1.0,19.0,,67.0,,,1.0,0.0,3.0,3.0,,0.0,1.0,,,1.0,49.1,16.0,1.0,6.0,3.0,1.0,35.0,,2.0,491.0,7.0,9.0,19.0,2.0,11.0,,1.0,248.0,2.0,9.0,16.0,74.0,17.0,1.0,12.0,18.0,2.0,5.0,10.0,1.0,9.0,,,,,,,,2.0,1.0,6.0,1.0,1.0,,,,,,,,1.0,,,,33.43,111212.16,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,0.1616,,0.1864,,,,0.34492,,,,0.2547,1.0,,,,,,,,0.0451,,
24,2444706,2025-02-02 14:00:00,"Old Trafford, Manchester",73751,Home,Manchester United,Crystal Palace,0,2,L,0,0,0,0,,56.0,,1.0,23.0,20.0,5.0,4.0,12.0,1.0,,2.0,178.0,7.0,5.0,,3.0,12.0,2.0,2.0,143.0,157.0,51.0,17.0,3.0,18.0,2.0,1.0,2.0,,,,1.0,23.0,10.0,,20.0,11.0,6.0,41.0,,246.0,,,0.0,182.0,12.0,1.0,1.0,1.0,95.0,65.0,7.0,87.0,2.0,3.0,12.0,16.0,5.0,7.0,2.0,157.0,1.0,8.0,,155.0,753.0,9.0,57.0,12.0,447.0,19.0,2.0,3.0,10.0,,,3.0,1.0,5.0,18.0,541.0,64.0,,497894,6.0,224.0,1.0,3.0,252.0,4.0,7.0,7.0,53.0,,,4.0,,10.0,3.0,6.0,,49.0,463.0,12.0,4.0,3.0,16.0,8.0,60.0,1.0,1.0,,0.0,,,,0.0,4.0,,,5.0,66.6,10.0,3.0,5.0,4.0,9.0,33.0,11.0,1.0,563.0,12.0,10.0,21.0,6.0,46.0,3.0,4.0,334.0,8.0,5.0,19.0,140.0,27.0,,10.0,15.0,7.0,4.0,16.0,,7.0,11.0,,6.0,1.0,,,1.0,2.0,,2.0,1.0,2.0,1.0,,,2.0,2.0,2.0,,,2.0,,,33.64,105594.73,,2.0,,,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5282,,0.8211,,,,1.46478,,,,1.1248,,,,,,,,,,,
25,2444718,2025-02-16 16:30:00,"Tottenham Hotspur Stadium, London",61383,Away,Manchester United,Tottenham Hotspur,0,1,L,0,1,0,0,1.0,54.0,,2.0,29.0,24.0,2.0,4.0,14.0,6.0,,4.0,117.0,8.0,2.0,,1.0,13.0,1.0,6.0,120.0,124.0,57.0,16.0,1.0,9.0,6.0,1.0,2.0,1.0,,2.0,3.0,24.0,20.0,,24.0,5.0,7.0,35.0,,185.0,1.0,,0.0,125.0,9.0,4.0,1.0,,42.0,63.0,8.0,56.0,3.0,1.0,19.0,22.0,2.0,8.0,1.0,124.0,2.0,19.0,,119.0,637.0,10.0,32.0,11.0,329.0,24.0,,3.0,11.0,,1.0,2.0,9.0,5.0,13.0,394.0,45.0,1.0,497894,6.0,167.0,2.0,11.0,198.0,5.0,10.0,6.0,44.0,2.0,7.0,4.0,,16.0,3.0,5.0,2.0,51.0,344.0,12.0,13.0,3.0,16.0,4.0,40.0,1.0,1.0,1.0,0.0,10.0,4.0,,0.0,5.0,,1.0,4.0,44.3,11.0,2.0,7.0,5.0,4.0,27.0,5.0,,412.0,11.0,10.0,25.0,6.0,31.0,3.0,5.0,238.0,8.0,7.0,11.0,101.0,14.0,1.0,11.0,32.0,11.0,1.0,5.0,1.0,10.0,5.0,,3.0,,,,1.0,,,2.0,,1.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,,33.44,106220.77,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5902,,1.509,,,,0.962001,,,,1.5199,,,,,,,,,,,
26,2444723,2025-02-22 12:30:00,"Goodison Park, Liverpool",39290,Away,Manchester United,Everton,2,2,D,0,2,0,0,,54.0,1.0,1.0,22.0,35.0,5.0,2.0,4.0,6.0,1.0,1.0,148.0,3.0,7.0,2.0,6.0,4.0,1.0,3.0,145.0,133.0,61.0,9.0,2.0,20.0,,,,1.0,,,,20.0,15.0,1.0,35.0,7.0,17.0,37.0,,196.0,,,0.0,142.0,9.0,2.0,,1.0,78.0,45.0,2.0,91.0,6.0,1.0,13.0,11.0,5.0,3.0,1.0,133.0,1.0,8.0,,149.0,753.0,3.0,20.0,13.0,442.0,19.0,,4.0,25.0,,1.0,1.0,1.0,2.0,17.0,518.0,55.0,2.0,497894,4.0,263.0,1.0,6.0,282.0,2.0,6.0,4.0,59.0,5.0,,5.0,,13.0,1.0,4.0,,53.0,456.0,11.0,6.0,1.0,10.0,3.0,56.0,,,,0.0,7.0,5.0,1.0,0.0,2.0,,2.0,2.0,62.1,15.0,1.0,3.0,5.0,4.0,30.0,8.0,1.0,533.0,13.0,13.0,12.0,2.0,37.0,1.0,1.0,271.0,5.0,16.0,20.0,101.0,24.0,1.0,25.0,24.0,2.0,3.0,18.0,1.0,6.0,9.0,1.0,2.0,,1.0,1.0,,4.0,,4.0,,2.0,1.0,,,,2.0,2.0,,,2.0,,,34.5,111112.32,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,2.0,,,2.0,,1.0,1.0,,,,,,,0.2623,,1.6128,,,,0.533816,,,1.0,0.4101,,,,,,,,,0.0843,,
