matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goals,totalScoringAtt,ontargetScoringAtt,shotOffTarget,blockedScoringAtt,bigChanceCreated,bigChanceScored,bigChanceMissed,hitWoodwork,goalAssist,totalAttAssist,ontargetAttAssist,penAreaEntries,finalThirdEntries,totalPass,accuratePass,possessionPercentage,touchesInOppBox,totalTackle,wonTackle,interception,totalClearance,effectiveClearance,blockedPass,outfielderBlock,errorLeadToShot,errorLeadToGoal,challengeLost,dispossessed,possLostAll,saves,goalsConceded,cleanSheet,ownGoals,duelWon,duelLost,aerialWon,aerialLost,cornerTaken,wonCorners,attSetpiece,fkFoulLost,fkFoulWon,yellowCard,redCard,penaltyWon,attPenGoal,totalOffside
803374,22,2016-01-16 15:00:00,"Stamford Bridge, London",41633,Away,Everton,Chelsea,3,3,D,0,0,0,0,3.0,9.0,4.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,8.0,6.0,16.0,61.0,477.0,391.0,45.1,,18.0,16.0,15.0,34.0,30.0,15.0,4.0,,1.0,13.0,12.0,140.0,4.0,3.0,,,59.0,58.0,15.0,15.0,4.0,4.0,,5.0,12.0,0.0,0.0,,,1.0
803390,23,2016-01-24 13:30:00,"Goodison Park, Liverpool",36908,Home,Everton,Swansea,1,2,L,1,2,0,0,1.0,20.0,2.0,11.0,7.0,3.0,,3.0,1.0,,18.0,8.0,50.0,83.0,592.0,491.0,59.7,,16.0,13.0,17.0,11.0,10.0,25.0,1.0,1.0,1.0,6.0,10.0,164.0,3.0,2.0,,,60.0,33.0,21.0,8.0,7.0,7.0,,5.0,12.0,0.0,0.0,,,2.0
803401,24,2016-02-03 19:45:00,"Goodison Park, Liverpool",36061,Home,Everton,Newcastle,3,0,W,1,0,0,1,3.0,18.0,7.0,8.0,3.0,1.0,2.0,1.0,2.0,1.0,10.0,7.0,24.0,80.0,480.0,389.0,55.8,,30.0,19.0,15.0,27.0,20.0,22.0,1.0,1.0,,11.0,12.0,145.0,3.0,,1.0,,72.0,49.0,14.0,10.0,3.0,3.0,1.0,8.0,15.0,0.0,0.0,2.0,2.0,
803404,25,2016-02-06 15:00:00,"bet365 Stadium, Stoke",27733,Away,Everton,Stoke,3,0,W,3,0,0,0,3.0,14.0,6.0,3.0,5.0,5.0,2.0,5.0,1.0,1.0,12.0,8.0,22.0,42.0,326.0,239.0,34.5,,25.0,14.0,14.0,35.0,27.0,21.0,4.0,,,14.0,7.0,136.0,3.0,,1.0,,62.0,42.0,17.0,8.0,4.0,4.0,,8.0,10.0,0.0,0.0,1.0,1.0,1.0
803420,26,2016-02-13 15:00:00,"Goodison Park, Liverpool",38103,Home,Everton,West Brom,0,1,L,0,1,0,0,,33.0,6.0,12.0,15.0,1.0,,1.0,2.0,,26.0,18.0,72.0,101.0,644.0,557.0,75.9,,14.0,9.0,12.0,17.0,15.0,20.0,1.0,,,6.0,14.0,171.0,,1.0,,,54.0,56.0,14.0,24.0,14.0,14.0,2.0,10.0,11.0,0.0,0.0,,,1.0
803427,27,2016-04-20 20:00:00,"Anfield, Liverpool",43854,Away,Everton,Liverpool,0,4,L,0,2,1,0,,3.0,,2.0,1.0,,,,,,2.0,1.0,10.0,47.0,311.0,200.0,33.4,,17.0,13.0,17.0,32.0,27.0,16.0,10.0,2.0,1.0,10.0,12.0,152.0,9.0,4.0,,,43.0,51.0,9.0,12.0,1.0,1.0,,11.0,8.0,0.0,0.0,,,1.0
803434,28,2016-03-01 19:45:00,"Villa Park, Birmingham",29755,Away,Everton,Aston Villa,3,1,W,2,0,0,0,3.0,10.0,7.0,1.0,2.0,6.0,3.0,3.0,,3.0,10.0,9.0,23.0,61.0,538.0,443.0,53.2,,20.0,11.0,10.0,44.0,35.0,25.0,5.0,,,9.0,13.0,149.0,4.0,1.0,,,45.0,50.0,12.0,15.0,8.0,8.0,,7.0,7.0,0.0,0.0,,,1.0
803451,29,2016-03-05 15:00:00,"Goodison Park, Liverpool",39000,Home,Everton,West Ham,2,3,L,1,0,1,0,2.0,15.0,8.0,2.0,5.0,1.0,1.0,2.0,,2.0,8.0,6.0,24.0,59.0,343.0,274.0,41.6,,19.0,13.0,15.0,33.0,28.0,16.0,5.0,,,7.0,15.0,135.0,2.0,3.0,,,49.0,52.0,8.0,12.0,9.0,9.0,,12.0,12.0,0.0,0.0,1.0,,1.0
803454,30,2016-05-11 19:45:00,"Stadium of Light, Sunderland",46454,Away,Everton,Sunderland,0,3,L,0,2,0,0,,17.0,6.0,5.0,6.0,1.0,,1.0,1.0,,14.0,9.0,30.0,91.0,596.0,493.0,62.3,,19.0,12.0,8.0,24.0,19.0,22.0,4.0,,2.0,4.0,8.0,145.0,4.0,3.0,,,54.0,37.0,14.0,15.0,5.0,5.0,2.0,7.0,15.0,0.0,0.0,,,1.0
803462,31,2016-03-19 12:45:00,"Goodison Park, Liverpool",39270,Home,Everton,Arsenal,0,2,L,0,2,0,0,,8.0,2.0,5.0,1.0,1.0,,1.0,1.0,,5.0,2.0,42.0,74.0,506.0,397.0,54.3,,24.0,19.0,17.0,14.0,10.0,23.0,4.0,1.0,,19.0,15.0,176.0,1.0,2.0,,,54.0,58.0,11.0,13.0,7.0,7.0,,7.0,10.0,0.0,0.0,,,1.0
803474,32,2016-04-03 16:00:00,"Old Trafford, Manchester",75341,Away,Everton,Man Utd,0,1,L,0,0,0,0,,7.0,1.0,1.0,5.0,1.0,,1.0,1.0,,4.0,3.0,36.0,73.0,428.0,325.0,45.6,,30.0,27.0,22.0,21.0,18.0,13.0,5.0,,1.0,8.0,8.0,167.0,1.0,1.0,,,62.0,36.0,9.0,10.0,5.0,5.0,1.0,6.0,14.0,0.0,0.0,,,3.0
803485,33,2016-04-09 15:00:00,"Vicarage Road, Watford",20663,Away,Everton,Watford,1,1,D,1,1,0,0,1.0,12.0,7.0,3.0,2.0,1.0,1.0,2.0,1.0,,7.0,6.0,31.0,93.0,455.0,358.0,58.1,,14.0,13.0,8.0,26.0,21.0,16.0,3.0,,,8.0,10.0,158.0,4.0,1.0,,1.0,52.0,62.0,19.0,28.0,6.0,6.0,1.0,10.0,12.0,0.0,0.0,,,3.0
803496,34,2016-04-16 15:00:00,"Goodison Park, Liverpool",36761,Home,Everton,Southampton,1,1,D,0,0,0,0,1.0,7.0,2.0,2.0,3.0,,,,,,5.0,3.0,12.0,59.0,392.0,304.0,49.3,,11.0,8.0,10.0,51.0,43.0,18.0,3.0,,,8.0,12.0,139.0,3.0,1.0,,,50.0,53.0,14.0,23.0,3.0,3.0,,8.0,13.0,0.0,0.0,,,
803504,35,2016-04-13 20:00:00,"Selhurst Park, London",23528,Away,Everton,Crystal Palace,0,0,D,0,0,1,0,,9.0,5.0,2.0,2.0,1.0,,1.0,1.0,,6.0,6.0,27.0,52.0,399.0,304.0,43.1,,16.0,11.0,14.0,46.0,34.0,19.0,3.0,3.0,,8.0,16.0,162.0,7.0,,1.0,,47.0,61.0,15.0,21.0,7.0,7.0,,9.0,7.0,0.0,0.0,,,
803513,36,2016-04-30 15:00:00,"Goodison Park, Liverpool",38345,Home,Everton,Bournemouth,2,1,W,1,1,0,0,2.0,12.0,5.0,4.0,3.0,1.0,,1.0,,2.0,12.0,8.0,28.0,94.0,608.0,499.0,56.5,,19.0,13.0,11.0,20.0,13.0,19.0,7.0,,,11.0,14.0,162.0,1.0,1.0,,,52.0,47.0,15.0,16.0,3.0,3.0,,4.0,8.0,0.0,0.0,,,1.0
803524,37,2016-05-07 17:30:00,"King Power Stadium, Leicester",32140,Away,Everton,Leicester,1,3,L,0,2,0,0,1.0,9.0,5.0,3.0,1.0,4.0,1.0,3.0,,1.0,7.0,6.0,27.0,60.0,504.0,412.0,58.7,,24.0,14.0,14.0,19.0,13.0,18.0,10.0,,,15.0,13.0,141.0,5.0,3.0,,,51.0,69.0,12.0,25.0,4.0,4.0,,12.0,4.0,0.0,0.0,,,1.0
803538,38,2016-05-15 15:00:00,"Goodison Park, Liverpool",36691,Home,Everton,Norwich,3,0,W,2,0,0,0,3.0,15.0,8.0,4.0,3.0,1.0,2.0,1.0,,,10.0,7.0,34.0,66.0,382.0,301.0,45.5,,18.0,18.0,23.0,29.0,22.0,10.0,2.0,,,8.0,5.0,140.0,3.0,,1.0,,55.0,38.0,16.0,11.0,4.0,4.0,,7.0,11.0,0.0,0.0,1.0,1.0,1.0
