gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,ballRecovery,attGoalLowRight,savedObox,attIboxBlocked,goalAssistSetplay,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attObxLeft,attBxRight,accurateKeeperSweeper,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,errorLeadToShot,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attRfGoal,goalKicks,duelLost,attCmissHigh,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attGoalHighLeft,attSvLowRight,attCmissLeft,punches,redCard,lostCorners,savedIbox,attIboxGoal,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,attObxRight,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,clearanceOffLine,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,wonCorners,goalsConcededObox,goalAssistDeadball,attGoalLowCentre,attCmissRight,freekickCross,interceptionsInBox,attMissRight,sixYardBlock,attFreekickTarget,goalsConceded,effectiveBlockedCross,attHdGoal,goalsConcededIbox,errorLeadToGoal,blockedCross,handBall,attLfTarget,bigChanceScored,attSvHighLeft,postScoringAtt,attIboxPost,attSvLowLeft,hitWoodwork,totalPullBack,overrun,attPostHigh,attSvHighCentre,attGoalLowLeft,penaltyWon,attPenGoal,shotFastbreak,totalFastbreak,attFastbreak,attMissHighRight,accurateFreekickCross,attPenTarget,secondYellow,penaltyConceded,penaltyFaced,penGoalsConceded,attFreekickMiss,attGoalHighCentre,attSvHighRight,foulThrowIn,penaltySave,attObxdLeft,attOboxPost,attPostRight,accuratePullBack,ownGoals,attIboxOwnGoal,attHdPost,attGoalHighRight,attObxdRight,attLgLeft
11,360572,2011-11-06 15:00:00,"University of Bolton Stadium, Bolton",20028,Home,Bolton Wanderers,Stoke City,5,0,W,2,0,0,0,64.0,2.0,,4.0,2.0,31.0,37.0,11.0,5.0,2.0,3.0,161.0,6.0,8.0,5.0,5.0,15.0,9.0,108.0,204.0,65.0,,22.0,5.0,25.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,22.0,16.0,3.0,16.0,11.0,42.0,45.0,175.0,1.0,2.0,0.0,164.0,11.0,,2.0,,55.0,73.0,12.0,70.0,11.0,,4.0,3.0,183.0,3.0,9.0,91.0,660.0,8.0,19.0,,20.0,23.0,1.0,8.0,21.0,4.0,1.0,0.0,4.0,3.0,17.0,90.0,2.0,,9765,7.0,129.0,1.0,5.0,4.0,157.0,2.0,9.0,53.0,,5.0,,,2.0,3.0,12.0,2.0,5.0,,74.0,298.0,10.0,3.0,3.0,35.0,96.0,,,,,0.0,4.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,2.0,61.5,15.0,1.0,1.0,10.0,,2.0,9.0,1.0,44.0,12.0,,430.0,16.0,8.0,18.0,4.0,21.0,5.0,1.0,295.0,14.0,37.0,21.0,91.0,24.0,3.0,10.0,26.0,12.0,3.0,15.0,12.0,,1.0,2.0,,2.0,,,1.0,,,2.0,1.0,,,2.0,1.0,1.0,2.0,,,,3.0,,,2.0,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
12,360587,2011-11-19 15:00:00,"The Hawthorns, West Bromwich",26221,Away,Bolton Wanderers,West Bromwich Albion,1,2,L,1,1,0,0,71.0,,,2.0,,36.0,21.0,3.0,5.0,1.0,,173.0,3.0,11.0,1.0,4.0,8.0,4.0,94.0,186.0,59.0,,10.0,1.0,20.0,2.0,,,3.0,,1.0,,12.0,15.0,1.0,12.0,5.0,31.0,49.0,160.0,,,0.0,146.0,14.0,,,,67.0,52.0,6.0,72.0,7.0,,1.0,1.0,177.0,,12.0,82.0,638.0,4.0,20.0,1.0,31.0,30.0,,15.0,13.0,,4.0,0.0,3.0,2.0,19.0,90.0,,,9765,4.0,142.0,,5.0,1.0,176.0,,12.0,59.0,1.0,1.0,,,9.0,,15.0,4.0,7.0,1.0,69.0,299.0,12.0,6.0,4.0,41.0,99.0,,1.0,,,0.0,7.0,4.0,1.0,5.0,0.0,,,1.0,1.0,46.2,14.0,,,1.0,2.0,9.0,3.0,,59.0,5.0,,421.0,25.0,12.0,25.0,3.0,11.0,3.0,2.0,257.0,3.0,29.0,17.0,83.0,22.0,1.0,6.0,19.0,4.0,3.0,19.0,5.0,,,,1.0,1.0,3.0,2.0,,,2.0,2.0,,2.0,,2.0,1.0,2.0,1.0,,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
13,360590,2011-11-26 15:00:00,"University of Bolton Stadium, Bolton",24058,Home,Bolton Wanderers,Everton,0,2,L,0,0,1,0,53.0,,2.0,1.0,,37.0,47.0,6.0,5.0,,1.0,142.0,,,,1.0,6.0,3.0,67.0,171.0,52.0,1.0,8.0,4.0,16.0,1.0,,,,,1.0,,14.0,16.0,2.0,22.0,2.0,13.0,25.0,115.0,,,0.0,107.0,11.0,3.0,,1.0,34.0,42.0,6.0,71.0,12.0,1.0,7.0,,146.0,,12.0,75.0,565.0,6.0,7.0,,10.0,23.0,,17.0,27.0,,,1.0,6.0,,16.0,70.0,,,9765,1.0,143.0,,4.0,1.0,159.0,,11.0,43.0,,1.0,,4.0,11.0,,7.0,7.0,7.0,,77.0,258.0,10.0,3.0,,53.0,94.0,,,,1.0,0.0,4.0,5.0,,2.0,1.0,,,1.0,,45.4,13.0,,,2.0,1.0,12.0,5.0,,51.0,2.0,1.0,355.0,6.0,9.0,20.0,,32.0,,,210.0,3.0,12.0,14.0,57.0,8.0,,12.0,28.0,6.0,3.0,5.0,2.0,,,,,1.0,2.0,,,,2.0,2.0,,2.0,,2.0,1.0,2.0,,,,,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,360606,2011-12-03 15:00:00,"White Hart Lane, London",35896,Away,Bolton Wanderers,Tottenham Hotspur,0,3,L,0,1,1,0,63.0,,2.0,2.0,,32.0,26.0,9.0,3.0,,4.0,127.0,4.0,6.0,,4.0,15.0,4.0,91.0,137.0,45.0,1.0,16.0,4.0,11.0,1.0,1.0,1.0,1.0,,2.0,2.0,12.0,16.0,3.0,14.0,5.0,22.0,22.0,162.0,,,0.0,113.0,5.0,5.0,,,27.0,76.0,9.0,64.0,7.0,1.0,3.0,3.0,125.0,,19.0,97.0,556.0,10.0,15.0,,19.0,37.0,,8.0,13.0,,1.0,2.0,4.0,6.0,17.0,61.0,,2.0,9765,4.0,134.0,,4.0,3.0,149.0,,16.0,37.0,,2.0,,2.0,,,4.0,8.0,9.0,1.0,59.0,292.0,9.0,7.0,5.0,29.0,82.0,,1.0,2.0,,0.0,7.0,7.0,,4.0,1.0,1.0,,1.0,3.0,41.1,15.0,3.0,,5.0,,,6.0,,42.0,6.0,,379.0,18.0,9.0,11.0,6.0,21.0,3.0,3.0,242.0,8.0,22.0,10.0,67.0,19.0,,7.0,20.0,9.0,3.0,11.0,6.0,,,,1.0,,2.0,3.0,1.0,,3.0,1.0,,3.0,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,360610,2011-12-10 15:00:00,"University of Bolton Stadium, Bolton",20285,Home,Bolton Wanderers,Aston Villa,1,2,L,0,2,0,0,49.0,,,4.0,,36.0,47.0,6.0,5.0,1.0,3.0,177.0,6.0,6.0,1.0,3.0,7.0,7.0,67.0,214.0,51.0,1.0,17.0,3.0,16.0,4.0,1.0,2.0,1.0,,1.0,2.0,18.0,17.0,2.0,28.0,6.0,16.0,38.0,171.0,,,0.0,143.0,11.0,2.0,,,72.0,60.0,6.0,49.0,12.0,1.0,4.0,2.0,195.0,1.0,11.0,74.0,615.0,6.0,38.0,2.0,10.0,23.0,,15.0,32.0,,1.0,1.0,4.0,1.0,35.0,90.0,1.0,,9765,4.0,77.0,1.0,8.0,2.0,104.0,,13.0,61.0,,2.0,,2.0,1.0,,15.0,4.0,7.0,,69.0,242.0,8.0,8.0,1.0,38.0,104.0,,2.0,,,0.0,10.0,3.0,1.0,13.0,0.0,5.0,,2.0,2.0,54.4,28.0,,,2.0,2.0,1.0,7.0,,61.0,6.0,,367.0,8.0,23.0,22.0,3.0,23.0,1.0,1.0,281.0,10.0,16.0,15.0,77.0,14.0,1.0,18.0,22.0,10.0,2.0,10.0,6.0,1.0,,1.0,,,2.0,,,1.0,2.0,3.0,,1.0,,3.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,
16,360622,2011-12-17 15:00:00,"Craven Cottage, London",25643,Away,Bolton Wanderers,Fulham,0,2,L,0,2,0,0,61.0,,1.0,,,34.0,40.0,10.0,4.0,,5.0,159.0,3.0,10.0,,,12.0,6.0,109.0,184.0,48.0,,16.0,2.0,14.0,3.0,,1.0,1.0,,2.0,5.0,16.0,19.0,3.0,21.0,3.0,33.0,32.0,172.0,,,0.0,154.0,13.0,1.0,,1.0,35.0,66.0,6.0,52.0,13.0,,5.0,5.0,165.0,1.0,16.0,98.0,667.0,11.0,13.0,1.0,22.0,19.0,1.0,11.0,22.0,,3.0,3.0,10.0,6.0,26.0,80.0,,1.0,9765,5.0,149.0,1.0,8.0,1.0,164.0,,12.0,57.0,,2.0,,3.0,4.0,,15.0,7.0,7.0,1.0,61.0,318.0,7.0,8.0,1.0,29.0,92.0,,1.0,2.0,,0.0,8.0,2.0,,2.0,0.0,1.0,,1.0,3.0,48.8,21.0,2.0,,5.0,,4.0,2.0,1.0,51.0,4.0,1.0,418.0,18.0,19.0,12.0,8.0,21.0,2.0,3.0,270.0,9.0,31.0,9.0,94.0,29.0,,12.0,22.0,12.0,3.0,15.0,4.0,,,,,,2.0,1.0,,,2.0,2.0,,2.0,,2.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,360634,2011-12-20 20:00:00,"Ewood Park, Blackburn",25570,Away,Bolton Wanderers,Blackburn Rovers,2,1,W,2,0,0,0,70.0,1.0,1.0,2.0,,23.0,51.0,2.0,3.0,1.0,,152.0,5.0,6.0,2.0,2.0,8.0,2.0,92.0,210.0,54.0,,8.0,2.0,19.0,,,,,2.0,,1.0,27.0,19.0,,24.0,8.0,27.0,23.0,142.0,,,0.0,116.0,9.0,,2.0,1.0,47.0,62.0,6.0,58.0,19.0,,9.0,,183.0,1.0,8.0,80.0,645.0,6.0,15.0,,19.0,25.0,,3.0,32.0,2.0,,0.0,6.0,2.0,19.0,77.0,1.0,,9765,4.0,139.0,1.0,9.0,,166.0,1.0,11.0,51.0,,3.0,,1.0,2.0,2.0,17.0,10.0,3.0,,58.0,276.0,10.0,5.0,,20.0,85.0,,,,2.0,0.0,5.0,,2.0,4.0,0.0,3.0,2.0,2.0,,52.6,9.0,,,5.0,1.0,2.0,4.0,,33.0,9.0,1.0,382.0,14.0,11.0,6.0,2.0,15.0,2.0,2.0,243.0,5.0,27.0,16.0,66.0,22.0,,14.0,22.0,6.0,3.0,13.0,9.0,,,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,5.0,,1.0,,5.0,,,,,,,,,1.0,1.0,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
18,360640,2011-12-26 15:00:00,"University of Bolton Stadium, Bolton",26080,Home,Bolton Wanderers,Newcastle United,0,2,L,0,0,0,0,77.0,,1.0,,,29.0,22.0,2.0,3.0,,,158.0,3.0,5.0,,,2.0,1.0,89.0,204.0,53.0,,4.0,,14.0,,,1.0,3.0,,,1.0,19.0,14.0,1.0,14.0,3.0,22.0,43.0,137.0,,,0.0,156.0,9.0,3.0,,,43.0,73.0,1.0,50.0,16.0,,5.0,1.0,196.0,,7.0,77.0,568.0,2.0,20.0,,11.0,33.0,,15.0,12.0,,3.0,1.0,3.0,1.0,29.0,94.0,,,9765,,111.0,,11.0,1.0,129.0,,8.0,48.0,,5.0,,4.0,5.0,,14.0,4.0,4.0,,66.0,245.0,12.0,7.0,,37.0,99.0,,1.0,,,0.0,4.0,2.0,,4.0,0.0,1.0,,3.0,,54.2,22.0,,,4.0,,6.0,,,46.0,3.0,,374.0,9.0,16.0,16.0,3.0,21.0,2.0,2.0,264.0,1.0,20.0,14.0,72.0,26.0,,9.0,22.0,,3.0,8.0,4.0,,,,1.0,,1.0,2.0,,,2.0,2.0,,2.0,,2.0,,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,360650,2011-12-31 15:00:00,"University of Bolton Stadium, Bolton",20354,Home,Bolton Wanderers,Wolverhampton Wanderers,1,1,D,1,0,0,0,57.0,1.0,,,,27.0,52.0,5.0,6.0,,4.0,150.0,4.0,3.0,1.0,2.0,12.0,8.0,70.0,195.0,59.0,,13.0,1.0,8.0,6.0,1.0,2.0,1.0,1.0,3.0,3.0,20.0,17.0,1.0,31.0,3.0,13.0,30.0,141.0,,1.0,0.0,148.0,12.0,1.0,,,35.0,60.0,9.0,44.0,17.0,,4.0,3.0,174.0,,4.0,85.0,582.0,9.0,17.0,1.0,22.0,19.0,,12.0,27.0,1.0,2.0,0.0,1.0,3.0,29.0,94.0,1.0,,9765,2.0,87.0,,12.0,1.0,115.0,1.0,10.0,27.0,,2.0,1.0,1.0,1.0,1.0,15.0,5.0,4.0,,72.0,224.0,9.0,1.0,2.0,43.0,101.0,,3.0,2.0,1.0,0.0,6.0,1.0,,4.0,0.0,2.0,,3.0,1.0,51.4,27.0,,,3.0,3.0,1.0,1.0,,40.0,3.0,,349.0,20.0,7.0,11.0,4.0,23.0,2.0,1.0,254.0,6.0,13.0,25.0,72.0,24.0,,18.0,21.0,9.0,2.0,3.0,3.0,,,,1.0,1.0,3.0,1.0,,,1.0,3.0,,1.0,,3.0,1.0,2.0,,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,360661,2012-01-04 20:00:00,"Goodison Park, Liverpool",29561,Away,Bolton Wanderers,Everton,2,1,W,0,0,0,0,76.0,,1.0,4.0,1.0,18.0,47.0,2.0,6.0,1.0,1.0,155.0,6.0,4.0,2.0,1.0,13.0,7.0,77.0,197.0,39.0,,15.0,1.0,7.0,5.0,,3.0,3.0,,1.0,1.0,20.0,12.0,,28.0,8.0,19.0,29.0,152.0,,,0.0,133.0,11.0,1.0,,4.0,71.0,60.0,10.0,54.0,12.0,,4.0,2.0,178.0,,7.0,74.0,579.0,8.0,6.0,1.0,17.0,28.0,1.0,7.0,24.0,1.0,3.0,3.0,1.0,3.0,19.0,76.0,2.0,2.0,9765,6.0,87.0,,7.0,2.0,118.0,1.0,11.0,41.0,,2.0,1.0,1.0,3.0,1.0,10.0,3.0,6.0,,62.0,233.0,6.0,6.0,4.0,38.0,100.0,,3.0,,3.0,0.0,6.0,1.0,2.0,1.0,0.0,3.0,,2.0,2.0,51.2,17.0,1.0,1.0,6.0,3.0,3.0,5.0,,38.0,9.0,4.0,360.0,12.0,13.0,5.0,3.0,14.0,3.0,1.0,262.0,6.0,17.0,13.0,67.0,26.0,1.0,14.0,16.0,8.0,2.0,8.0,9.0,1.0,,,,1.0,4.0,1.0,1.0,,1.0,2.0,,,1.0,2.0,,3.0,,1.0,,,,1.0,,2.0,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
21,360673,2012-01-14 15:00:00,"Old Trafford, Manchester",75444,Away,Bolton Wanderers,Manchester United,0,3,L,0,1,0,0,42.0,,2.0,2.0,,16.0,29.0,4.0,4.0,,,111.0,3.0,8.0,,3.0,4.0,1.0,70.0,146.0,44.0,1.0,10.0,2.0,4.0,1.0,,1.0,1.0,,,1.0,10.0,15.0,,20.0,3.0,4.0,16.0,142.0,,,0.0,87.0,7.0,3.0,,1.0,31.0,35.0,2.0,49.0,7.0,1.0,2.0,2.0,137.0,,16.0,87.0,515.0,2.0,8.0,1.0,24.0,22.0,1.0,8.0,18.0,,1.0,1.0,5.0,2.0,18.0,43.0,,,9765,3.0,101.0,,4.0,,120.0,,17.0,46.0,,,,,,,14.0,7.0,9.0,,39.0,240.0,7.0,10.0,2.0,30.0,69.0,,,1.0,,0.0,11.0,3.0,,5.0,0.0,1.0,,,1.0,37.2,12.0,,,2.0,2.0,,4.0,1.0,36.0,3.0,1.0,317.0,17.0,17.0,5.0,5.0,13.0,2.0,3.0,207.0,5.0,4.0,8.0,56.0,14.0,,11.0,21.0,8.0,3.0,16.0,3.0,1.0,,,,1.0,3.0,2.0,,,3.0,4.0,,2.0,,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,
22,360680,2012-01-21 17:30:00,"University of Bolton Stadium, Bolton",26854,Home,Bolton Wanderers,Liverpool,3,1,W,2,1,0,0,56.0,1.0,3.0,2.0,1.0,17.0,34.0,8.0,6.0,1.0,1.0,149.0,5.0,4.0,3.0,4.0,13.0,5.0,60.0,192.0,40.0,1.0,16.0,1.0,16.0,,,1.0,,2.0,,3.0,19.0,13.0,2.0,22.0,5.0,9.0,29.0,122.0,,,0.0,121.0,10.0,1.0,2.0,2.0,41.0,49.0,7.0,52.0,14.0,1.0,2.0,6.0,180.0,1.0,7.0,58.0,529.0,7.0,5.0,,21.0,17.0,1.0,10.0,20.0,3.0,,0.0,3.0,6.0,21.0,76.0,1.0,1.0,92805,3.0,85.0,,9.0,2.0,108.0,2.0,7.0,50.0,,4.0,1.0,,2.0,2.0,12.0,4.0,2.0,,65.0,202.0,13.0,3.0,3.0,52.0,92.0,1.0,,,1.0,0.0,5.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,1.0,38.9,10.0,1.0,,5.0,1.0,2.0,3.0,,28.0,5.0,2.0,319.0,18.0,18.0,7.0,8.0,22.0,2.0,2.0,230.0,9.0,8.0,5.0,60.0,19.0,,12.0,18.0,10.0,2.0,7.0,5.0,,,,1.0,3.0,1.0,3.0,,1.0,1.0,2.0,,1.0,,2.0,,1.0,1.0,,,,2.0,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,
23,360689,2012-02-01 20:00:00,"University of Bolton Stadium, Bolton",24371,Home,Bolton Wanderers,Arsenal,0,0,D,0,0,0,0,48.0,,1.0,1.0,,18.0,22.0,6.0,4.0,,2.0,142.0,3.0,5.0,,5.0,8.0,3.0,51.0,185.0,51.0,1.0,12.0,3.0,15.0,1.0,,1.0,1.0,,1.0,3.0,23.0,19.0,2.0,14.0,6.0,7.0,21.0,113.0,1.0,,0.0,128.0,9.0,1.0,,,40.0,58.0,4.0,40.0,17.0,1.0,4.0,1.0,177.0,1.0,13.0,69.0,516.0,8.0,12.0,,30.0,21.0,1.0,6.0,9.0,,1.0,1.0,4.0,4.0,22.0,77.0,,,9765,4.0,91.0,1.0,10.0,,111.0,,10.0,58.0,,3.0,,4.0,,,11.0,3.0,3.0,1.0,50.0,201.0,10.0,9.0,,35.0,74.0,,2.0,3.0,,0.0,6.0,3.0,,2.0,0.0,2.0,,,1.0,35.3,16.0,1.0,,2.0,,,4.0,1.0,28.0,6.0,,302.0,21.0,18.0,7.0,5.0,17.0,1.0,4.0,214.0,6.0,5.0,14.0,65.0,19.0,,5.0,22.0,10.0,3.0,12.0,6.0,,,,,3.0,2.0,,1.0,,,2.0,,,,2.0,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,360704,2012-02-04 15:00:00,"Carrow Road, Norwich",26358,Away,Bolton Wanderers,Norwich City,0,2,L,0,0,0,0,47.0,,,2.0,,25.0,24.0,9.0,9.0,,1.0,161.0,7.0,8.0,,2.0,9.0,2.0,84.0,163.0,37.0,1.0,13.0,5.0,4.0,1.0,,2.0,,,,2.0,31.0,7.0,1.0,16.0,7.0,7.0,25.0,219.0,,,0.0,154.0,10.0,4.0,,1.0,55.0,85.0,7.0,46.0,24.0,1.0,10.0,2.0,153.0,1.0,19.0,79.0,574.0,8.0,17.0,,18.0,19.0,,7.0,9.0,,,0.0,4.0,2.0,16.0,76.0,,,9765,1.0,66.0,1.0,13.0,,92.0,,15.0,27.0,,2.0,,2.0,2.0,,13.0,5.0,10.0,1.0,49.0,278.0,6.0,3.0,1.0,34.0,88.0,,1.0,,,0.0,4.0,4.0,,6.0,0.0,4.0,,1.0,,47.7,11.0,,,2.0,1.0,2.0,7.0,,52.0,7.0,1.0,370.0,15.0,7.0,17.0,4.0,19.0,3.0,1.0,309.0,3.0,7.0,12.0,107.0,18.0,,7.0,11.0,9.0,3.0,12.0,7.0,,,,,1.0,1.0,,,,2.0,1.0,,2.0,1.0,3.0,1.0,1.0,,,1.0,,,1.0,,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,
25,360711,2012-02-11 15:00:00,"University of Bolton Stadium, Bolton",23450,Home,Bolton Wanderers,Wigan Athletic,1,2,L,0,1,0,0,43.0,,1.0,2.0,,17.0,27.0,6.0,5.0,1.0,2.0,136.0,7.0,2.0,1.0,,11.0,4.0,52.0,175.0,46.0,,13.0,2.0,13.0,2.0,,,1.0,1.0,,3.0,25.0,13.0,1.0,15.0,6.0,5.0,16.0,100.0,,1.0,0.0,115.0,20.0,3.0,1.0,1.0,41.0,29.0,7.0,30.0,19.0,,2.0,2.0,163.0,,9.0,44.0,453.0,9.0,16.0,,5.0,16.0,1.0,10.0,9.0,1.0,1.0,3.0,2.0,4.0,33.0,65.0,1.0,,9765,4.0,57.0,,15.0,3.0,80.0,,14.0,41.0,,1.0,,1.0,1.0,1.0,6.0,4.0,5.0,1.0,43.0,150.0,12.0,3.0,1.0,39.0,84.0,1.0,2.0,,,0.0,7.0,3.0,,4.0,0.0,5.0,,4.0,1.0,43.0,23.0,1.0,,2.0,2.0,1.0,4.0,,34.0,7.0,1.0,262.0,3.0,4.0,2.0,5.0,26.0,2.0,3.0,207.0,7.0,3.0,13.0,60.0,17.0,,8.0,19.0,9.0,3.0,3.0,7.0,,,,,2.0,,,,,2.0,3.0,,2.0,,3.0,,1.0,,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
26,360720,2012-02-25 15:00:00,"Stamford Bridge, London",40999,Away,Bolton Wanderers,Chelsea,0,3,L,0,0,0,0,53.0,,8.0,2.0,,24.0,39.0,7.0,2.0,,,138.0,2.0,6.0,,,8.0,1.0,68.0,168.0,40.0,,11.0,2.0,11.0,1.0,,2.0,,,1.0,2.0,17.0,9.0,,25.0,6.0,10.0,22.0,132.0,,,0.0,106.0,14.0,3.0,,2.0,30.0,63.0,3.0,39.0,11.0,,4.0,5.0,154.0,,13.0,69.0,548.0,7.0,11.0,1.0,32.0,22.0,1.0,8.0,10.0,,,1.0,4.0,5.0,22.0,56.0,1.0,,9765,1.0,105.0,,6.0,,122.0,,12.0,51.0,,1.0,,2.0,3.0,,24.0,13.0,5.0,1.0,44.0,235.0,7.0,6.0,1.0,23.0,72.0,,,1.0,,0.0,14.0,2.0,,4.0,0.0,1.0,,1.0,1.0,40.9,20.0,,,3.0,1.0,3.0,4.0,,44.0,7.0,2.0,314.0,24.0,20.0,13.0,6.0,10.0,1.0,1.0,209.0,8.0,9.0,11.0,66.0,20.0,,7.0,16.0,,2.0,8.0,7.0,,,,,,6.0,2.0,,,3.0,1.0,,3.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
27,360732,2012-03-03 15:00:00,"Etihad Stadium, Manchester",47219,Away,Bolton Wanderers,Manchester City,0,2,L,0,1,0,0,46.0,,1.0,,,16.0,21.0,1.0,2.0,,4.0,124.0,2.0,9.0,,2.0,8.0,5.0,70.0,139.0,48.0,,8.0,,4.0,3.0,,1.0,1.0,,2.0,,11.0,8.0,2.0,8.0,4.0,7.0,17.0,121.0,,,0.0,85.0,7.0,4.0,,3.0,41.0,36.0,5.0,56.0,7.0,,2.0,,126.0,,17.0,66.0,483.0,6.0,5.0,,17.0,14.0,1.0,6.0,16.0,,1.0,0.0,4.0,3.0,15.0,57.0,1.0,1.0,9765,1.0,116.0,,3.0,,131.0,,12.0,38.0,,1.0,,,6.0,,8.0,8.0,5.0,1.0,51.0,235.0,14.0,10.0,2.0,32.0,78.0,,1.0,,,0.0,7.0,6.0,,1.0,0.0,,,,2.0,35.6,11.0,2.0,,1.0,2.0,6.0,,,36.0,4.0,3.0,316.0,11.0,9.0,4.0,3.0,8.0,2.0,3.0,196.0,4.0,6.0,6.0,38.0,20.0,,5.0,19.0,6.0,1.0,17.0,4.0,,,,,2.0,5.0,1.0,,,2.0,2.0,,2.0,,2.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,,,,
28,360741,2012-03-10 12:45:00,"University of Bolton Stadium, Bolton",21551,Home,Bolton Wanderers,Queens Park Rangers,2,1,W,1,0,0,0,40.0,2.0,,1.0,1.0,19.0,44.0,3.0,1.0,1.0,,145.0,8.0,5.0,2.0,6.0,11.0,3.0,77.0,200.0,47.0,1.0,12.0,2.0,11.0,1.0,,1.0,,1.0,,3.0,36.0,10.0,,19.0,9.0,17.0,29.0,170.0,,,0.0,139.0,15.0,3.0,1.0,2.0,59.0,73.0,5.0,51.0,27.0,1.0,3.0,1.0,175.0,2.0,12.0,76.0,602.0,4.0,4.0,1.0,17.0,17.0,,7.0,17.0,2.0,,2.0,8.0,6.0,30.0,72.0,1.0,,9765,6.0,95.0,,20.0,2.0,115.0,,11.0,56.0,1.0,3.0,,1.0,6.0,1.0,14.0,8.0,4.0,2.0,50.0,257.0,14.0,5.0,5.0,36.0,68.0,,1.0,,1.0,0.0,6.0,3.0,2.0,2.0,0.0,4.0,2.0,,5.0,53.2,27.0,3.0,,,1.0,6.0,3.0,,31.0,10.0,2.0,349.0,12.0,15.0,9.0,6.0,24.0,4.0,5.0,270.0,6.0,13.0,11.0,84.0,14.0,1.0,8.0,17.0,5.0,3.0,16.0,10.0,,,,1.0,4.0,1.0,1.0,,,1.0,3.0,1.0,1.0,,3.0,1.0,,2.0,,,,,,,4.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
